Date,RSI_7,RSI_14,RSI_Sinal
2005-10-06,23.08,30.38,Neutro
2005-10-07,20.00,25.27,Sobrevendido
2005-10-10,11.90,28.40,Sobrevendido
2005-10-11,0.00,24.73,Sobrevendido
2005-10-12,0.00,23.96,Sobrevendido
2005-10-13,21.33,31.13,Neutro
2005-10-14,26.15,26.26,Sobrevendido
2005-10-17,34.92,30.39,Neutro
2005-10-18,38.60,30.39,Neutro
2005-10-19,48.48,34.26,Neutro
2005-10-20,56.14,28.32,Sobrevendido
2005-10-21,69.64,32.77,Neutro
2005-10-24,60.47,35.59,Neutro
2005-10-25,56.82,38.53,Neutro
2005-10-26,50.00,40.78,Neutro
2005-10-27,42.55,40.38,Neutro
2005-10-28,47.06,47.86,Neutro
2005-10-31,68.52,62.16,Neutro
2005-11-01,51.72,60.53,Neutro
2005-11-02,58.21,59.09,Neutro
2005-11-03,59.09,58.18,Neutro
2005-11-04,63.38,58.56,Neutro
2005-11-07,73.77,60.19,Neutro
2005-11-08,60.78,53.92,Neutro
2005-11-09,63.64,66.06,Neutro
2005-11-10,84.21,67.83,Neutro
2005-11-11,81.25,67.83,Neutro
2005-11-14,68.42,63.41,Neutro
2005-11-15,63.46,63.41,Neutro
2005-11-16,66.00,70.27,Sobrecomprado
2005-11-17,77.97,70.00,Neutro
2005-11-18,69.77,66.33,Neutro
2005-11-21,58.06,75.00,Sobrecomprado
2005-11-22,50.00,69.23,Neutro
2005-11-23,76.19,70.51,Sobrecomprado
2005-11-25,76.19,67.12,Neutro
2005-11-28,55.17,62.03,Neutro
2005-11-29,56.67,70.79,Sobrecomprado
2005-11-30,59.37,65.33,Neutro
2005-12-01,58.06,58.06,Neutro
2005-12-02,64.52,57.38,Neutro
2005-12-05,64.52,69.23,Neutro
2005-12-06,64.52,69.23,Neutro
2005-12-07,86.96,69.23,Neutro
2005-12-08,80.00,64.44,Neutro
2005-12-09,75.00,63.64,Neutro
2005-12-12,56.25,57.45,Neutro
2005-12-13,46.67,58.70,Neutro
2005-12-14,27.27,49.06,Neutro
2005-12-15,27.27,49.06,Neutro
2005-12-16,50.00,66.67,Neutro
2005-12-19,24.24,41.67,Neutro
2005-12-20,22.22,35.42,Neutro
2005-12-21,23.53,34.00,Neutro
2005-12-22,44.44,45.00,Neutro
2005-12-23,48.78,41.27,Neutro
2005-12-27,42.55,37.68,Neutro
2005-12-28,29.27,37.68,Neutro
2005-12-29,38.71,31.25,Neutro
2005-12-30,40.00,30.30,Neutro
2006-01-03,51.52,37.31,Neutro
2006-01-04,60.98,52.33,Neutro
2006-01-05,65.79,56.96,Neutro
2006-01-06,87.76,65.62,Neutro
2006-01-09,87.76,61.11,Neutro
2006-01-10,91.23,72.73,Sobrecomprado
2006-01-11,92.86,74.42,Sobrecomprado
2006-01-12,82.46,71.11,Sobrecomprado
2006-01-13,73.68,67.09,Neutro
2006-01-17,73.68,69.74,Neutro
2006-01-18,60.00,78.38,Sobrecomprado
2006-01-19,66.67,80.82,Sobrecomprado
2006-01-20,29.17,72.84,Sobrecomprado
2006-01-23,40.74,75.90,Sobrecomprado
2006-01-24,62.96,76.19,Sobrecomprado
2006-01-25,59.26,67.69,Neutro
2006-01-26,71.43,72.60,Sobrecomprado
2006-01-27,76.74,70.59,Sobrecomprado
2006-01-30,71.11,69.57,Neutro
2006-01-31,74.42,58.21,Neutro
2006-02-01,54.90,50.00,Neutro
2006-02-02,42.31,49.37,Neutro
2006-02-03,45.28,50.00,Neutro
2006-02-06,42.00,54.12,Neutro
2006-02-07,20.00,49.40,Neutro
2006-02-08,20.00,47.06,Neutro
2006-02-09,22.22,50.63,Neutro
2006-02-10,33.33,48.00,Neutro
2006-02-13,52.63,45.07,Neutro
2006-02-14,68.97,53.66,Neutro
2006-02-15,60.87,47.95,Neutro
2006-02-16,71.43,37.70,Neutro
2006-02-17,68.18,37.10,Neutro
2006-02-21,62.50,38.33,Neutro
2006-02-22,64.00,48.98,Neutro
2006-02-23,50.00,51.06,Neutro
2006-02-24,51.72,60.34,Neutro
2006-02-27,42.86,50.00,Neutro
2006-02-28,38.89,50.88,Neutro
2006-03-01,60.00,62.69,Neutro
2006-03-02,67.50,65.63,Neutro
2006-03-03,61.90,62.69,Neutro
2006-03-06,68.42,60.61,Neutro
2006-03-07,50.00,50.91,Neutro
2006-03-08,68.18,52.63,Neutro
2006-03-09,77.27,53.45,Neutro
2006-03-10,68.75,62.30,Neutro
2006-03-13,70.59,68.42,Neutro
2006-03-14,88.24,69.49,Neutro
2006-03-15,71.43,69.49,Neutro
2006-03-16,79.17,64.00,Neutro
2006-03-17,77.27,72.73,Sobrecomprado
2006-03-20,71.43,74.42,Sobrecomprado
2006-03-21,50.00,59.38,Neutro
2006-03-22,61.90,65.79,Neutro
2006-03-23,65.22,75.00,Sobrecomprado
2006-03-24,71.43,71.43,Sobrecomprado
2006-03-27,52.38,66.67,Neutro
2006-03-28,45.83,60.87,Neutro
2006-03-29,60.00,64.71,Neutro
2006-03-30,60.00,56.52,Neutro
2006-03-31,46.15,53.19,Neutro
2006-04-03,30.43,47.83,Neutro
2006-04-04,38.10,54.76,Neutro
2006-04-05,44.44,48.72,Neutro
2006-04-06,53.33,48.72,Neutro
2006-04-07,12.50,50.00,Neutro
2006-04-10,16.67,52.78,Neutro
2006-04-11,20.00,41.94,Neutro
2006-04-12,33.33,30.77,Neutro
2006-04-13,33.33,37.50,Neutro
2006-04-17,20.00,39.13,Neutro
2006-04-18,66.67,59.26,Neutro
2006-04-19,61.54,42.86,Neutro
2006-04-20,53.33,42.86,Neutro
2006-04-21,64.71,54.55,Neutro
2006-04-24,52.38,50.00,Neutro
2006-04-25,52.38,50.00,Neutro
2006-04-26,63.16,54.17,Neutro
2006-04-27,41.67,54.17,Neutro
2006-04-28,60.00,60.71,Neutro
2006-05-01,60.00,56.67,Neutro
2006-05-02,72.73,69.23,Neutro
2006-05-03,76.19,64.29,Neutro
2006-05-04,77.27,65.12,Neutro
2006-05-05,76.19,70.00,Neutro
2006-05-08,72.73,61.76,Neutro
2006-05-09,63.16,61.76,Neutro
2006-05-10,77.27,70.27,Sobrecomprado
2006-05-11,41.18,58.97,Neutro
2006-05-12,46.67,63.89,Neutro
2006-05-15,25.00,52.38,Neutro
2006-05-16,37.50,55.56,Neutro
2006-05-17,34.62,52.08,Neutro
2006-05-18,38.46,48.89,Neutro
2006-05-19,27.27,52.27,Neutro
2006-05-22,33.33,37.14,Neutro
2006-05-23,28.57,36.11,Neutro
2006-05-24,46.67,34.29,Neutro
2006-05-25,42.86,39.47,Neutro
2006-05-26,54.55,40.54,Neutro
2006-05-30,33.33,36.59,Neutro
2006-05-31,37.50,31.58,Neutro
2006-06-01,47.06,40.00,Neutro
2006-06-02,64.29,42.86,Neutro
2006-06-05,50.00,48.39,Neutro
2006-06-06,66.67,57.89,Neutro
2006-06-07,73.33,68.29,Neutro
2006-06-08,89.29,69.77,Neutro
2006-06-09,74.19,61.70,Neutro
2006-06-12,61.76,56.86,Neutro
2006-06-13,66.67,66.04,Neutro
2006-06-14,74.36,67.27,Neutro
2006-06-15,73.68,70.97,Sobrecomprado
2006-06-16,53.66,61.97,Neutro
2006-06-19,53.66,68.12,Neutro
2006-06-20,62.16,67.65,Neutro
2006-06-21,75.68,69.01,Neutro
2006-06-22,57.89,62.34,Neutro
2006-06-23,55.56,65.33,Neutro
2006-06-26,65.96,69.41,Neutro
2006-06-27,75.61,64.63,Neutro
2006-06-28,62.22,58.14,Neutro
2006-06-29,74.63,70.19,Sobrecomprado
2006-06-30,64.29,68.22,Neutro
2006-07-03,74.65,68.81,Neutro
2006-07-05,61.18,59.50,Neutro
2006-07-06,59.26,61.72,Neutro
2006-07-07,46.15,54.48,Neutro
2006-07-10,51.96,55.10,Neutro
2006-07-11,43.02,56.86,Neutro
2006-07-12,37.76,48.81,Neutro
2006-07-13,28.16,47.13,Neutro
2006-07-14,29.59,44.26,Neutro
2006-07-17,14.81,37.04,Neutro
2006-07-18,46.25,46.20,Neutro
2006-07-19,57.43,54.68,Neutro
2006-07-20,45.95,44.67,Neutro
2006-07-21,58.33,47.94,Neutro
2006-07-24,72.16,49.50,Neutro
2006-07-25,72.92,51.03,Neutro
2006-07-26,66.67,44.09,Neutro
2006-07-27,52.33,49.40,Neutro
2006-07-28,46.75,52.81,Neutro
2006-07-31,60.00,50.88,Neutro
2006-08-01,44.29,52.41,Neutro
2006-08-02,35.00,57.96,Neutro
2006-08-03,53.85,65.22,Neutro
2006-08-04,47.30,58.66,Neutro
2006-08-07,52.86,52.56,Neutro
2006-08-08,34.48,41.48,Neutro
2006-08-09,33.90,47.06,Neutro
2006-08-10,57.89,50.39,Neutro
2006-08-11,46.77,40.98,Neutro
2006-08-14,35.29,45.69,Neutro
2006-08-15,67.39,55.00,Neutro
2006-08-16,71.15,60.66,Neutro
2006-08-17,75.51,53.27,Neutro
2006-08-18,77.55,53.70,Neutro
2006-08-21,58.14,58.00,Neutro
2006-08-22,64.10,53.47,Neutro
2006-08-23,57.89,44.94,Neutro
2006-08-24,46.67,59.21,Neutro
2006-08-25,30.43,58.67,Neutro
2006-08-28,50.00,66.23,Neutro
2006-08-29,51.72,67.95,Neutro
2006-08-30,65.22,60.61,Neutro
2006-08-31,85.71,71.67,Sobrecomprado
2006-09-01,78.26,65.57,Neutro
2006-09-05,76.19,58.82,Neutro
2006-09-06,62.50,46.81,Neutro
2006-09-07,42.11,46.81,Neutro
2006-09-08,50.00,50.98,Neutro
2006-09-11,54.55,60.00,Neutro
2006-09-12,52.38,69.05,Neutro
2006-09-13,73.91,76.09,Sobrecomprado
2006-09-14,70.00,73.17,Sobrecomprado
2006-09-15,87.50,72.50,Sobrecomprado
2006-09-18,100.00,66.67,Neutro
2006-09-19,75.00,58.82,Neutro
2006-09-20,78.57,63.89,Neutro
2006-09-21,64.29,57.14,Neutro
2006-09-22,50.00,66.67,Neutro
2006-09-25,61.54,66.67,Neutro
2006-09-26,53.33,70.97,Sobrecomprado
2006-09-27,61.11,78.13,Sobrecomprado
2006-09-28,73.33,74.07,Sobrecomprado
2006-09-29,57.14,67.86,Neutro
2006-10-02,57.14,60.71,Neutro
2006-10-03,53.85,52.17,Neutro
2006-10-04,75.00,70.27,Sobrecomprado
2006-10-05,78.26,68.42,Neutro
2006-10-06,76.19,69.23,Neutro
2006-10-09,81.48,78.57,Sobrecomprado
2006-10-10,90.32,80.00,Sobrecomprado
2006-10-11,68.29,65.45,Neutro
2006-10-12,79.69,75.32,Sobrecomprado
2006-10-13,75.47,75.32,Sobrecomprado
2006-10-16,74.07,75.32,Sobrecomprado
2006-10-17,67.24,69.62,Neutro
2006-10-18,63.46,69.62,Neutro
2006-10-19,61.22,72.50,Sobrecomprado
2006-10-20,81.08,74.36,Sobrecomprado
2006-10-23,50.00,74.36,Sobrecomprado
2006-10-24,33.33,67.69,Neutro
2006-10-25,33.33,66.67,Neutro
2006-10-26,70.00,67.65,Neutro
2006-10-27,35.00,55.56,Neutro
2006-10-30,53.57,58.44,Neutro
2006-10-31,53.57,69.23,Neutro
2006-11-01,33.33,37.50,Neutro
2006-11-02,41.30,39.66,Neutro
2006-11-03,44.44,42.11,Neutro
2006-11-06,50.98,54.10,Neutro
2006-11-07,59.09,51.56,Neutro
2006-11-08,50.00,51.56,Neutro
2006-11-09,48.65,50.77,Neutro
2006-11-10,88.24,57.89,Neutro
2006-11-13,87.50,60.26,Neutro
2006-11-14,90.48,66.67,Neutro
2006-11-15,90.24,68.48,Neutro
2006-11-16,97.62,77.91,Sobrecomprado
2006-11-17,97.92,77.38,Sobrecomprado
2006-11-20,88.68,72.22,Sobrecomprado
2006-11-21,72.92,79.27,Sobrecomprado
2006-11-22,66.67,75.00,Sobrecomprado
2006-11-24,56.76,74.68,Sobrecomprado
2006-11-27,28.89,58.14,Neutro
2006-11-28,33.33,63.33,Neutro
2006-11-29,20.00,62.50,Neutro
2006-11-30,25.71,63.64,Neutro
2006-12-01,22.50,50.00,Neutro
2006-12-04,39.13,53.19,Neutro
2006-12-05,41.67,48.24,Neutro
2006-12-06,42.55,35.87,Neutro
2006-12-07,27.08,30.21,Neutro
2006-12-08,22.22,21.28,Sobrevendido
2006-12-11,34.38,31.31,Neutro
2006-12-12,36.67,31.00,Neutro
2006-12-13,28.30,33.33,Neutro
2006-12-14,24.07,32.35,Neutro
2006-12-15,25.00,33.33,Neutro
2006-12-18,29.55,28.26,Sobrevendido
2006-12-19,40.00,29.79,Sobrevendido
2006-12-20,36.84,35.29,Neutro
2006-12-21,41.18,38.30,Neutro
2006-12-22,37.50,31.76,Neutro
2006-12-26,55.26,36.96,Neutro
2006-12-27,89.19,51.69,Neutro
2006-12-28,70.21,50.55,Neutro
2006-12-29,70.21,56.32,Neutro
2007-01-03,58.54,48.10,Neutro
2007-01-04,72.92,59.76,Neutro
2007-01-05,53.85,48.45,Neutro
2007-01-08,43.33,47.96,Neutro
2007-01-09,25.93,51.65,Neutro
2007-01-10,28.57,48.96,Neutro
2007-01-11,22.92,46.32,Neutro
2007-01-12,27.66,42.05,Neutro
2007-01-16,5.26,43.02,Neutro
2007-01-17,5.71,37.00,Neutro
2007-01-18,21.62,35.05,Neutro
2007-01-19,39.47,31.52,Neutro
2007-01-22,35.71,31.87,Neutro
2007-01-23,37.50,29.55,Sobrevendido
2007-01-24,39.02,32.95,Neutro
2007-01-25,45.24,26.25,Sobrevendido
2007-01-26,70.00,35.38,Neutro
2007-01-29,62.50,37.70,Neutro
2007-01-30,47.06,41.82,Neutro
2007-01-31,100.00,51.79,Neutro
2007-02-01,70.00,48.33,Neutro
2007-02-02,75.00,52.31,Neutro
2007-02-05,51.72,47.89,Neutro
2007-02-06,51.72,61.02,Neutro
2007-02-07,50.00,55.56,Neutro
2007-02-08,46.87,46.94,Neutro
2007-02-09,28.13,50.00,Neutro
2007-02-12,33.33,48.94,Neutro
2007-02-13,14.29,46.67,Neutro
2007-02-14,15.00,36.73,Neutro
2007-02-15,4.35,30.77,Neutro
2007-02-16,4.55,30.77,Neutro
2007-02-20,3.70,27.12,Sobrevendido
2007-02-21,4.76,18.87,Sobrevendido
2007-02-22,24.00,28.85,Sobrevendido
2007-02-23,16.67,15.69,Sobrevendido
2007-02-26,25.00,20.45,Sobrevendido
2007-02-27,20.00,13.21,Sobrevendido
2007-02-28,40.00,27.42,Sobrevendido
2007-03-01,50.00,29.51,Sobrevendido
2007-03-02,48.57,32.14,Neutro
2007-03-05,29.27,27.27,Sobrevendido
2007-03-06,42.50,31.43,Neutro
2007-03-07,32.00,29.73,Sobrevendido
2007-03-08,53.06,40.51,Neutro
2007-03-09,50.00,45.35,Neutro
2007-03-12,47.83,48.75,Neutro
2007-03-13,38.60,42.39,Neutro
2007-03-14,52.00,41.76,Neutro
2007-03-15,52.00,47.78,Neutro
2007-03-16,57.78,44.21,Neutro
2007-03-19,50.00,51.72,Neutro
2007-03-20,48.65,49.40,Neutro
2007-03-21,60.00,53.85,Neutro
2007-03-22,71.05,51.58,Neutro
2007-03-23,72.50,61.11,Neutro
2007-03-26,63.16,56.82,Neutro
2007-03-27,63.16,60.24,Neutro
2007-03-28,50.00,50.00,Neutro
2007-03-29,43.24,45.95,Neutro
2007-03-30,18.42,40.96,Neutro
2007-04-02,25.71,49.32,Neutro
2007-04-03,9.09,43.84,Neutro
2007-04-04,7.89,35.53,Neutro
2007-04-05,17.14,41.10,Neutro
2007-04-09,13.95,31.76,Neutro
2007-04-10,17.78,29.27,Sobrevendido
2007-04-11,25.00,21.62,Sobrevendido
2007-04-12,17.50,21.33,Sobrevendido
2007-04-13,19.44,14.49,Sobrevendido
2007-04-16,63.16,41.05,Neutro
2007-04-17,61.82,44.44,Neutro
2007-04-18,69.39,43.48,Neutro
2007-04-19,54.39,38.24,Neutro
2007-04-20,65.79,52.68,Neutro
2007-04-23,60.24,46.34,Neutro
2007-04-24,56.82,45.97,Neutro
2007-04-25,30.43,45.24,Neutro
2007-04-26,35.14,46.51,Neutro
2007-04-27,48.68,56.80,Neutro
2007-04-30,54.41,54.40,Neutro
2007-05-01,39.22,55.12,Neutro
2007-05-02,52.63,57.85,Neutro
2007-05-03,58.82,57.38,Neutro
2007-05-04,84.00,44.68,Neutro
2007-05-07,50.00,39.42,Neutro
2007-05-08,18.18,41.84,Neutro
2007-05-09,17.39,45.05,Neutro
2007-05-10,2.08,21.21,Sobrevendido
2007-05-11,16.07,30.85,Neutro
2007-05-14,15.25,31.18,Neutro
2007-05-15,12.31,32.22,Neutro
2007-05-16,26.98,34.41,Neutro
2007-05-17,28.33,25.61,Sobrevendido
2007-05-18,29.31,25.93,Sobrevendido
2007-05-21,65.79,30.23,Neutro
2007-05-22,70.45,40.00,Neutro
2007-05-23,68.89,38.46,Neutro
2007-05-24,72.09,36.11,Neutro
2007-05-25,69.23,43.14,Neutro
2007-05-29,72.09,46.60,Neutro
2007-05-30,77.78,50.49,Neutro
2007-05-31,74.36,70.13,Sobrecomprado
2007-06-01,60.00,66.67,Neutro
2007-06-04,75.00,70.77,Sobrecomprado
2007-06-05,57.69,66.67,Neutro
2007-06-06,62.07,66.18,Neutro
2007-06-07,57.69,66.67,Neutro
2007-06-08,59.26,70.83,Sobrecomprado
2007-06-11,42.42,59.72,Neutro
2007-06-12,33.33,43.28,Neutro
2007-06-13,44.00,52.86,Neutro
2007-06-14,51.16,53.62,Neutro
2007-06-15,53.33,56.76,Neutro
2007-06-18,47.92,51.35,Neutro
2007-06-19,41.86,48.57,Neutro
2007-06-20,39.13,40.51,Neutro
2007-06-21,50.00,41.25,Neutro
2007-06-22,34.38,40.24,Neutro
2007-06-25,41.38,47.22,Neutro
2007-06-26,10.53,40.62,Neutro
2007-06-27,53.57,50.00,Neutro
2007-06-28,38.46,40.24,Neutro
2007-06-29,45.45,41.77,Neutro
2007-07-02,56.10,53.16,Neutro
2007-07-03,60.98,49.32,Neutro
2007-07-05,50.00,46.75,Neutro
2007-07-06,51.02,39.71,Neutro
2007-07-09,33.33,42.19,Neutro
2007-07-10,33.33,36.00,Neutro
2007-07-11,38.71,42.19,Neutro
2007-07-12,24.00,43.94,Neutro
2007-07-13,17.39,45.31,Neutro
2007-07-16,13.33,35.90,Neutro
2007-07-17,7.89,32.18,Neutro
2007-07-18,7.50,19.74,Sobrevendido
2007-07-19,13.33,24.24,Sobrevendido
2007-07-20,10.81,23.53,Sobrevendido
2007-07-23,2.63,11.11,Sobrevendido
2007-07-24,1.75,6.25,Sobrevendido
2007-07-25,24.07,20.24,Sobrevendido
2007-07-26,21.67,16.33,Sobrevendido
2007-07-27,22.41,16.33,Sobrevendido
2007-07-30,25.00,21.11,Sobrevendido
2007-07-31,23.44,18.81,Sobrevendido
2007-08-01,38.36,26.13,Sobrevendido
2007-08-02,53.57,27.43,Sobrevendido
2007-08-03,23.08,23.48,Sobrevendido
2007-08-06,51.61,39.87,Neutro
2007-08-07,64.29,51.09,Neutro
2007-08-08,73.53,60.87,Neutro
2007-08-09,71.43,58.58,Neutro
2007-08-10,63.64,56.22,Neutro
2007-08-13,51.64,52.04,Neutro
2007-08-14,52.13,44.29,Neutro
2007-08-15,46.28,48.04,Neutro
2007-08-16,54.71,58.17,Neutro
2007-08-17,42.61,57.80,Neutro
2007-08-20,47.85,60.06,Neutro
2007-08-21,54.78,59.46,Neutro
2007-08-22,72.88,59.21,Neutro
2007-08-23,91.49,64.26,Neutro
2007-08-24,91.92,62.02,Neutro
2007-08-27,67.65,56.42,Neutro
2007-08-28,39.66,41.88,Neutro
2007-08-29,51.39,48.94,Neutro
2007-08-30,46.15,52.25,Neutro
2007-08-31,39.47,59.79,Neutro
2007-09-04,48.65,72.62,Sobrecomprado
2007-09-05,26.37,60.53,Neutro
2007-09-06,27.27,38.52,Neutro
2007-09-07,29.63,33.81,Neutro
2007-09-10,10.61,31.88,Neutro
2007-09-11,16.90,30.88,Neutro
2007-09-12,27.27,33.80,Neutro
2007-09-13,17.14,33.33,Neutro
2007-09-14,29.27,27.27,Sobrevendido
2007-09-17,23.08,25.71,Sobrevendido
2007-09-18,57.41,40.74,Neutro
2007-09-19,69.12,40.30,Neutro
2007-09-20,62.12,38.69,Neutro
2007-09-21,64.29,46.32,Neutro
2007-09-24,67.16,41.61,Neutro
2007-09-25,65.22,51.82,Neutro
2007-09-26,82.19,57.60,Neutro
2007-09-27,69.49,63.72,Neutro
2007-09-28,47.17,59.50,Neutro
2007-10-01,61.90,62.02,Neutro
2007-10-02,59.32,62.02,Neutro
2007-10-03,63.64,65.57,Neutro
2007-10-04,63.64,64.52,Neutro
2007-10-05,56.52,72.27,Sobrecomprado
2007-10-08,54.17,62.62,Neutro
2007-10-09,71.43,57.89,Neutro
2007-10-10,48.48,57.29,Neutro
2007-10-11,37.04,52.33,Neutro
2007-10-12,41.67,56.96,Neutro
2007-10-15,61.29,62.79,Neutro
2007-10-16,50.00,54.17,Neutro
2007-10-17,71.43,59.42,Neutro
2007-10-18,70.00,70.97,Sobrecomprado
2007-10-19,23.73,32.61,Neutro
2007-10-22,48.86,46.09,Neutro
2007-10-23,52.13,50.00,Neutro
2007-10-24,44.94,49.17,Neutro
2007-10-25,45.45,46.49,Neutro
2007-10-26,50.52,54.24,Neutro
