Date,RSI_7,RSI_14,RSI_Sinal
2024-02-09,,30.00,Neutro
2024-02-12,100.00,50.00,Neutro
2024-02-13,100.00,50.00,Neutro
2024-02-14,100.00,50.00,Neutro
2024-02-15,55.56,38.89,Neutro
2024-02-16,55.56,58.33,Neutro
2024-02-20,55.56,63.64,Neutro
2024-02-21,55.56,55.56,Neutro
2024-02-22,0.00,55.56,Neutro
2024-02-23,0.00,55.56,Neutro
2024-02-26,60.00,73.33,Sobrecomprado
2024-02-27,100.00,96.52,Sobrecomprado
2024-02-28,88.33,86.05,Sobrecomprado
2024-02-29,93.97,92.53,Sobrecomprado
2024-03-01,63.74,63.53,Neutro
2024-03-04,63.74,63.01,Neutro
2024-03-05,63.37,62.64,Neutro
2024-03-06,51.08,51.29,Neutro
2024-03-07,49.63,60.12,Neutro
2024-03-08,51.79,60.35,Neutro
2024-03-11,24.46,51.16,Neutro
2024-03-12,34.73,51.16,Neutro
2024-03-13,34.73,51.16,Neutro
2024-03-14,35.00,51.16,Neutro
2024-03-15,49.73,50.67,Neutro
2024-03-18,2.46,38.67,Neutro
2024-03-19,0.00,39.73,Neutro
2024-03-20,44.90,26.84,Sobrevendido
2024-03-21,44.90,36.33,Neutro
2024-03-22,44.90,36.33,Neutro
2024-03-25,44.90,36.57,Neutro
2024-03-26,44.90,48.71,Neutro
2024-03-27,100.00,17.36,Sobrevendido
2024-03-28,100.00,15.60,Sobrevendido
2024-04-01,,44.90,Neutro
2024-04-02,,44.90,Neutro
2024-04-03,,44.90,Neutro
2024-04-04,100.00,57.81,Neutro
2024-04-05,100.00,75.45,Sobrecomprado
2024-04-08,100.00,100.00,Sobrecomprado
2024-04-09,57.01,64.34,Neutro
2024-04-10,57.01,57.01,Neutro
2024-04-11,57.01,57.01,Neutro
2024-04-12,57.01,57.01,Neutro
2024-04-15,50.00,57.01,Neutro
2024-04-16,0.00,57.01,Neutro
2024-04-17,0.00,57.01,Neutro
2024-04-18,,57.01,Neutro
2024-04-19,,57.01,Neutro
2024-04-22,,57.01,Neutro
2024-04-23,100.00,62.30,Neutro
2024-04-24,100.00,57.01,Neutro
2024-04-25,35.71,17.05,Sobrevendido
2024-04-26,35.71,17.05,Sobrevendido
2024-04-29,35.71,35.71,Neutro
2024-04-30,35.71,35.71,Neutro
2024-05-01,34.09,34.09,Neutro
2024-05-02,0.00,34.09,Neutro
2024-05-03,0.00,34.09,Neutro
2024-05-06,0.00,34.09,Neutro
2024-05-07,71.43,40.82,Neutro
2024-05-08,71.43,40.82,Neutro
2024-05-09,71.43,40.82,Neutro
2024-05-10,100.00,40.82,Neutro
2024-05-13,100.00,14.71,Sobrevendido
2024-05-14,100.00,14.71,Sobrevendido
2024-05-15,100.00,71.43,Sobrecomprado
2024-05-16,,71.43,Sobrecomprado
2024-05-17,,71.43,Sobrecomprado
2024-05-20,,71.43,Sobrecomprado
2024-05-21,,100.00,Sobrecomprado
2024-05-22,,100.00,Sobrecomprado
2024-05-23,,100.00,Sobrecomprado
2024-05-24,,100.00,Sobrecomprado
2024-05-28,0.00,0.00,Sobrevendido
2024-05-29,66.23,66.23,Neutro
2024-05-30,66.23,66.23,Neutro
2024-05-31,76.58,76.58,Sobrecomprado
2024-06-03,75.22,75.22,Sobrecomprado
2024-06-04,75.22,75.22,Sobrecomprado
2024-06-05,75.44,75.44,Sobrecomprado
2024-06-06,97.73,75.44,Sobrecomprado
2024-06-07,95.24,76.47,Sobrecomprado
2024-06-10,95.24,76.47,Sobrecomprado
2024-06-11,75.00,76.47,Sobrecomprado
2024-06-12,100.00,76.47,Sobrecomprado
2024-06-13,100.00,76.47,Sobrecomprado
2024-06-14,100.00,76.47,Sobrecomprado
2024-06-17,100.00,97.85,Sobrecomprado
2024-06-18,0.00,37.74,Neutro
2024-06-20,38.46,54.79,Neutro
2024-06-21,38.46,41.07,Neutro
2024-06-24,38.46,41.82,Neutro
2024-06-25,38.46,41.82,Neutro
2024-06-26,27.78,30.20,Neutro
2024-06-27,27.78,30.20,Neutro
2024-06-28,50.00,27.78,Sobrevendido
2024-07-01,0.00,27.78,Sobrevendido
2024-07-02,6.98,29.25,Sobrevendido
2024-07-03,6.98,29.25,Sobrevendido
2024-07-05,6.98,29.25,Sobrevendido
2024-07-08,100.00,29.25,Sobrevendido
2024-07-09,75.00,29.05,Sobrevendido
2024-07-10,75.00,51.19,Neutro
2024-07-11,75.00,6.82,Sobrevendido
2024-07-12,0.00,6.82,Sobrevendido
2024-07-15,0.00,6.82,Sobrevendido
2024-07-16,0.00,6.82,Sobrevendido
2024-07-17,0.00,75.00,Sobrecomprado
2024-07-18,,75.00,Sobrecomprado
2024-07-19,,75.00,Sobrecomprado
2024-07-22,,75.00,Sobrecomprado
2024-07-23,,0.00,Sobrevendido
2024-07-24,,0.00,Sobrevendido
2024-07-25,,0.00,Sobrevendido
2024-07-26,,0.00,Sobrevendido
2024-07-29,,,Neutro
2024-07-30,,,Neutro
2024-07-31,100.00,100.00,Sobrecomprado
2024-08-01,100.00,100.00,Sobrecomprado
2024-08-02,100.00,100.00,Sobrecomprado
2024-08-05,100.00,100.00,Sobrecomprado
2024-08-06,100.00,100.00,Sobrecomprado
2024-08-07,100.00,100.00,Sobrecomprado
2024-08-08,100.00,100.00,Sobrecomprado
2024-08-09,100.00,100.00,Sobrecomprado
2024-08-12,100.00,100.00,Sobrecomprado
2024-08-13,100.00,100.00,Sobrecomprado
2024-08-14,100.00,100.00,Sobrecomprado
2024-08-15,100.00,100.00,Sobrecomprado
2024-08-16,100.00,100.00,Sobrecomprado
2024-08-19,100.00,100.00,Sobrecomprado
2024-08-20,,100.00,Sobrecomprado
2024-08-21,,100.00,Sobrecomprado
2024-08-22,,100.00,Sobrecomprado
2024-08-23,100.00,100.00,Sobrecomprado
2024-08-26,100.00,100.00,Sobrecomprado
2024-08-27,100.00,100.00,Sobrecomprado
2024-08-28,100.00,100.00,Sobrecomprado
2024-08-29,100.00,100.00,Sobrecomprado
2024-08-30,100.00,100.00,Sobrecomprado
2024-09-03,100.00,100.00,Sobrecomprado
2024-09-04,,100.00,Sobrecomprado
2024-09-05,,100.00,Sobrecomprado
2024-09-06,0.00,60.00,Neutro
2024-09-09,0.00,60.00,Neutro
2024-09-10,0.00,60.00,Neutro
2024-09-11,0.00,60.00,Neutro
2024-09-12,0.00,60.00,Neutro
2024-09-13,0.00,0.00,Sobrevendido
2024-09-16,0.00,0.00,Sobrevendido
2024-09-17,,0.00,Sobrevendido
2024-09-18,,0.00,Sobrevendido
2024-09-19,,0.00,Sobrevendido
2024-09-20,,0.00,Sobrevendido
2024-09-23,100.00,60.00,Neutro
2024-09-24,100.00,60.00,Neutro
2024-09-25,100.00,60.00,Neutro
2024-09-26,100.00,100.00,Sobrecomprado
2024-09-27,100.00,100.00,Sobrecomprado
2024-09-30,100.00,100.00,Sobrecomprado
2024-10-01,100.00,100.00,Sobrecomprado
2024-10-02,,100.00,Sobrecomprado
2024-10-03,,100.00,Sobrecomprado
2024-10-04,,100.00,Sobrecomprado
2024-10-07,,100.00,Sobrecomprado
2024-10-08,,100.00,Sobrecomprado
2024-10-09,,100.00,Sobrecomprado
2024-10-10,,100.00,Sobrecomprado
2024-10-11,,,Neutro
2024-10-14,,,Neutro
2024-10-15,100.00,100.00,Sobrecomprado
2024-10-16,100.00,100.00,Sobrecomprado
2024-10-17,100.00,100.00,Sobrecomprado
2024-10-18,100.00,100.00,Sobrecomprado
2024-10-21,100.00,100.00,Sobrecomprado
2024-10-22,100.00,100.00,Sobrecomprado
2024-10-23,100.00,100.00,Sobrecomprado
2024-10-24,100.00,100.00,Sobrecomprado
2024-10-25,100.00,100.00,Sobrecomprado
2024-10-28,,100.00,Sobrecomprado
2024-10-29,100.00,100.00,Sobrecomprado
2024-10-30,48.72,52.38,Neutro
2024-10-31,63.64,65.52,Neutro
2024-11-01,63.64,65.52,Neutro
2024-11-04,63.64,64.91,Neutro
2024-11-05,63.64,64.91,Neutro
2024-11-06,63.64,63.64,Neutro
2024-11-07,44.44,63.64,Neutro
2024-11-08,53.33,50.72,Neutro
2024-11-11,0.00,50.72,Neutro
2024-11-12,0.00,50.72,Neutro
2024-11-13,0.00,50.72,Neutro
2024-11-14,0.00,50.72,Neutro
2024-11-15,0.00,50.72,Neutro
2024-11-18,0.00,32.00,Neutro
2024-11-19,,53.33,Neutro
2024-11-20,100.00,6.67,Sobrevendido
2024-11-21,100.00,6.67,Sobrevendido
2024-11-22,100.00,6.67,Sobrevendido
2024-11-25,25.00,5.56,Sobrevendido
2024-11-26,25.00,5.56,Sobrevendido
2024-11-27,25.00,5.56,Sobrevendido
2024-11-29,97.50,97.50,Sobrecomprado
2024-12-02,81.12,81.25,Sobrecomprado
2024-12-03,81.12,81.25,Sobrecomprado
2024-12-04,81.12,81.25,Sobrecomprado
2024-12-05,82.86,81.25,Sobrecomprado
2024-12-06,82.86,81.25,Sobrecomprado
2024-12-09,82.86,81.25,Sobrecomprado
2024-12-10,0.00,81.25,Sobrecomprado
2024-12-11,,81.12,Sobrecomprado
2024-12-12,,81.12,Sobrecomprado
2024-12-13,,81.12,Sobrecomprado
2024-12-16,,82.86,Sobrecomprado
2024-12-17,,82.86,Sobrecomprado
2024-12-18,,82.86,Sobrecomprado
2024-12-19,,0.00,Sobrevendido
2024-12-20,,,Neutro
2024-12-23,,,Neutro
2024-12-24,,,Neutro
2024-12-26,,,Neutro
2024-12-27,,,Neutro
2024-12-30,,,Neutro
2024-12-31,,,Neutro
2025-01-02,,,Neutro
2025-01-03,,,Neutro
2025-01-06,,,Neutro
2025-01-07,,,Neutro
2025-01-08,,,Neutro
2025-01-10,,,Neutro
2025-01-13,,,Neutro
2025-01-14,,,Neutro
2025-01-15,,,Neutro
2025-01-16,,,Neutro
2025-01-17,,,Neutro
2025-01-21,,,Neutro
2025-01-22,,,Neutro
2025-01-23,0.00,0.00,Sobrevendido
2025-01-24,0.00,0.00,Sobrevendido
2025-01-27,0.00,0.00,Sobrevendido
2025-01-28,0.00,0.00,Sobrevendido
2025-01-29,0.00,0.00,Sobrevendido
2025-01-30,0.00,0.00,Sobrevendido
2025-01-31,0.00,0.00,Sobrevendido
2025-02-03,,0.00,Sobrevendido
2025-02-04,,0.00,Sobrevendido
2025-02-05,,0.00,Sobrevendido
2025-02-06,,0.00,Sobrevendido
2025-02-07,,0.00,Sobrevendido
2025-02-10,,0.00,Sobrevendido
2025-02-11,,0.00,Sobrevendido
2025-02-12,,,Neutro
2025-02-13,,,Neutro
2025-02-14,,,Neutro
2025-02-18,,,Neutro
2025-02-19,,,Neutro
2025-02-20,,,Neutro
2025-02-21,,,Neutro
2025-02-24,,,Neutro
2025-02-25,,,Neutro
2025-02-26,,,Neutro
2025-02-27,,,Neutro
2025-02-28,,,Neutro
2025-03-03,,,Neutro
2025-03-04,,,Neutro
2025-03-05,,,Neutro
2025-03-06,,,Neutro
2025-03-07,,,Neutro
2025-03-10,,,Neutro
2025-03-11,,,Neutro
2025-03-12,,,Neutro
2025-03-13,,,Neutro
2025-03-14,,,Neutro
2025-03-17,,,Neutro
2025-03-18,,,Neutro
2025-03-19,,,Neutro
2025-03-20,,,Neutro
2025-03-21,,,Neutro
2025-03-24,,,Neutro
2025-03-25,,,Neutro
2025-03-26,,,Neutro
2025-03-27,,,Neutro
2025-03-28,,,Neutro
2025-03-31,,,Neutro
2025-04-01,,,Neutro
2025-04-02,,,Neutro
2025-04-03,,,Neutro
2025-04-04,,,Neutro
2025-04-07,,,Neutro
2025-04-08,,,Neutro
2025-04-09,,,Neutro
2025-04-10,,,Neutro
2025-04-11,0.00,0.00,Sobrevendido
2025-04-14,41.18,41.18,Neutro
2025-04-15,41.18,41.18,Neutro
2025-04-16,41.18,41.18,Neutro
2025-04-17,41.18,41.18,Neutro
2025-04-21,41.18,41.18,Neutro
2025-04-22,41.18,41.18,Neutro
2025-04-23,100.00,41.18,Neutro
2025-04-24,,41.18,Neutro
2025-04-25,,41.18,Neutro
2025-04-28,,41.18,Neutro
2025-04-29,,41.18,Neutro
2025-04-30,,41.18,Neutro
2025-05-01,,41.18,Neutro
2025-05-02,,100.00,Sobrecomprado
2025-05-05,,,Neutro
2025-05-06,100.00,100.00,Sobrecomprado
2025-05-07,100.00,100.00,Sobrecomprado
2025-05-08,100.00,100.00,Sobrecomprado
2025-05-09,100.00,100.00,Sobrecomprado
2025-05-12,100.00,100.00,Sobrecomprado
2025-05-13,100.00,100.00,Sobrecomprado
2025-05-14,100.00,100.00,Sobrecomprado
2025-05-15,,100.00,Sobrecomprado
2025-05-16,,100.00,Sobrecomprado
2025-05-19,,100.00,Sobrecomprado
2025-05-20,,100.00,Sobrecomprado
2025-05-21,100.00,100.00,Sobrecomprado
2025-05-22,62.42,63.74,Neutro
2025-05-23,62.42,63.74,Neutro
2025-05-27,62.42,62.42,Neutro
2025-05-28,62.42,62.42,Neutro
2025-05-29,62.42,62.42,Neutro
2025-05-30,62.42,62.42,Neutro
2025-06-02,0.00,62.42,Neutro
2025-06-03,,62.42,Neutro
2025-06-04,,62.42,Neutro
2025-06-05,0.00,46.82,Neutro
2025-06-06,0.00,46.82,Neutro
2025-06-09,0.00,46.82,Neutro
2025-06-10,0.00,46.82,Neutro
2025-06-11,0.00,0.00,Sobrevendido
2025-06-12,0.00,0.00,Sobrevendido
2025-06-13,0.00,0.00,Sobrevendido
2025-06-16,,0.00,Sobrevendido
2025-06-17,,0.00,Sobrevendido
2025-06-18,,0.00,Sobrevendido
2025-06-20,,0.00,Sobrevendido
2025-06-23,,0.00,Sobrevendido
2025-06-24,,0.00,Sobrevendido
2025-06-25,,0.00,Sobrevendido
2025-06-26,,,Neutro
2025-06-27,,,Neutro
2025-06-30,,,Neutro
2025-07-01,,,Neutro
2025-07-02,,,Neutro
2025-07-03,,,Neutro
2025-07-07,,,Neutro
2025-07-08,,,Neutro
2025-07-09,,,Neutro
2025-07-10,,,Neutro
2025-07-11,,,Neutro
2025-07-14,,,Neutro
2025-07-15,,,Neutro
2025-07-16,,,Neutro
2025-07-17,,,Neutro
2025-07-18,,,Neutro
2025-07-21,,,Neutro
2025-07-22,,,Neutro
2025-07-23,,,Neutro
2025-07-24,,,Neutro
2025-07-25,,,Neutro
2025-07-28,,,Neutro
2025-07-29,,,Neutro
2025-07-30,,,Neutro
2025-07-31,,,Neutro
2025-08-01,,,Neutro
2025-08-04,,,Neutro
2025-08-05,,,Neutro
2025-08-06,,,Neutro
2025-08-07,,,Neutro
2025-08-08,,,Neutro
2025-08-11,,,Neutro
2025-08-12,,,Neutro
2025-08-13,,,Neutro
2025-08-14,,,Neutro
2025-08-15,,,Neutro
2025-08-18,,,Neutro
2025-08-19,,,Neutro
2025-08-20,,,Neutro
2025-08-21,,,Neutro
2025-08-22,,,Neutro
2025-08-25,,,Neutro
2025-08-26,,,Neutro
2025-08-27,,,Neutro
2025-08-28,,,Neutro
2025-08-29,,,Neutro
2025-09-02,,,Neutro
2025-09-03,,,Neutro
2025-09-04,,,Neutro
2025-09-05,,,Neutro
2025-09-08,,,Neutro
2025-09-09,,,Neutro
2025-09-10,,,Neutro
2025-09-11,,,Neutro
2025-09-12,,,Neutro
2025-09-15,,,Neutro
2025-09-16,,,Neutro
2025-09-17,,,Neutro
2025-09-18,,,Neutro
2025-09-19,,,Neutro
2025-09-22,,,Neutro
2025-09-23,,,Neutro
2025-09-24,,,Neutro
2025-09-25,,,Neutro
2025-09-26,,,Neutro
2025-09-29,,,Neutro
2025-09-30,,,Neutro
2025-10-01,,,Neutro
2025-10-02,,,Neutro
2025-10-03,,,Neutro
2025-10-06,,,Neutro
2025-10-07,,,Neutro
2025-10-08,,,Neutro
2025-10-09,,,Neutro
2025-10-10,,,Neutro
2025-10-13,,,Neutro
2025-10-14,,,Neutro
2025-10-15,,,Neutro
2025-10-16,,,Neutro
2025-10-17,,,Neutro
2025-10-20,,,Neutro
2025-10-21,,,Neutro
2025-10-22,,,Neutro
2025-10-23,,,Neutro
2025-10-24,,,Neutro
2025-10-27,,,Neutro
2025-10-28,,,Neutro
2025-10-29,,,Neutro
2025-10-30,,,Neutro
2025-10-31,,,Neutro
2025-11-03,,,Neutro
2025-11-04,,,Neutro
2025-11-05,,,Neutro
2025-11-06,,,Neutro
2025-11-07,,,Neutro
2025-11-10,,,Neutro
2025-11-11,,,Neutro
2025-11-12,,,Neutro
2025-11-13,,,Neutro
2025-11-14,,,Neutro
2025-11-17,,,Neutro
2025-11-18,,,Neutro
2025-11-19,,,Neutro
2025-11-20,,,Neutro
2025-11-21,100.00,100.00,Sobrecomprado
2025-11-24,100.00,100.00,Sobrecomprado
2025-11-25,100.00,100.00,Sobrecomprado
2025-11-26,100.00,100.00,Sobrecomprado
2025-11-28,100.00,100.00,Sobrecomprado
2025-12-01,100.00,100.00,Sobrecomprado
2025-12-02,100.00,100.00,Sobrecomprado
2025-12-03,,100.00,Sobrecomprado
2025-12-04,,100.00,Sobrecomprado
2025-12-05,,100.00,Sobrecomprado
2025-12-08,,100.00,Sobrecomprado
2025-12-09,,100.00,Sobrecomprado
2025-12-10,,100.00,Sobrecomprado
2025-12-11,,100.00,Sobrecomprado
2025-12-12,,,Neutro
2025-12-15,,,Neutro
2025-12-16,,,Neutro
2025-12-17,,,Neutro
2025-12-18,,,Neutro
2025-12-19,,,Neutro
2025-12-22,,,Neutro
2025-12-23,,,Neutro
2025-12-24,,,Neutro
2025-12-26,,,Neutro
2025-12-29,100.00,100.00,Sobrecomprado
2025-12-30,100.00,100.00,Sobrecomprado
2025-12-31,100.00,100.00,Sobrecomprado
2026-01-02,100.00,100.00,Sobrecomprado
2026-01-05,100.00,100.00,Sobrecomprado
2026-01-06,100.00,100.00,Sobrecomprado
2026-01-07,100.00,100.00,Sobrecomprado
2026-01-08,,100.00,Sobrecomprado
2026-01-09,,100.00,Sobrecomprado
2026-01-12,,100.00,Sobrecomprado
2026-01-13,,100.00,Sobrecomprado
2026-01-14,,100.00,Sobrecomprado
2026-01-15,,100.00,Sobrecomprado
2026-01-16,,100.00,Sobrecomprado
2026-01-20,,,Neutro
2026-01-21,,,Neutro
2026-01-22,,,Neutro
2026-01-23,,,Neutro
2026-01-26,,,Neutro
2026-01-27,,,Neutro
2026-01-28,,,Neutro
2026-01-29,,,Neutro
2026-01-30,,,Neutro
2026-02-02,,,Neutro
2026-02-03,,,Neutro
2026-02-04,,,Neutro
2026-02-05,,,Neutro
2026-02-06,,,Neutro
2026-02-09,,,Neutro
2026-02-10,,,Neutro
2026-02-11,,,Neutro
2026-02-12,,,Neutro
2026-02-13,,,Neutro
2026-02-17,,,Neutro
2026-02-18,,,Neutro
2026-02-19,,,Neutro
2026-02-20,,,Neutro
2026-02-23,,,Neutro
2026-02-24,,,Neutro
2026-02-25,,,Neutro
2026-02-26,,,Neutro
2026-02-27,,,Neutro
2026-03-02,,,Neutro
2026-03-03,,,Neutro
2026-03-04,,,Neutro
2026-03-05,,,Neutro
2026-03-06,,,Neutro
2026-03-09,,,Neutro
2026-03-10,,,Neutro
2026-03-11,,,Neutro
2026-03-12,,,Neutro
2026-03-13,,,Neutro
2026-03-16,,,Neutro
2026-03-17,,,Neutro
2026-03-18,,,Neutro
2026-03-19,,,Neutro
2026-03-20,,,Neutro
2026-03-23,,,Neutro
2026-03-24,,,Neutro
2026-03-25,,,Neutro
2026-03-26,,,Neutro
2026-03-27,,,Neutro
2026-03-30,,,Neutro
2026-03-31,,,Neutro
2026-04-01,,,Neutro
2026-04-02,,,Neutro
2026-04-06,,,Neutro
2026-04-07,,,Neutro
2026-04-08,,,Neutro
2026-04-09,,,Neutro
2026-04-10,,,Neutro
2026-04-13,,,Neutro
2026-04-14,,,Neutro
2026-04-15,,,Neutro
2026-04-16,,,Neutro
2026-04-17,0.00,0.00,Sobrevendido
2026-04-20,0.00,0.00,Sobrevendido
2026-04-21,0.00,0.00,Sobrevendido
2026-04-22,0.00,0.00,Sobrevendido
2026-04-23,0.00,0.00,Sobrevendido
2026-04-24,0.00,0.00,Sobrevendido
2026-04-27,0.00,0.00,Sobrevendido
2026-04-28,,0.00,Sobrevendido
2026-04-29,,0.00,Sobrevendido
2026-04-30,,0.00,Sobrevendido
2026-05-01,,0.00,Sobrevendido
2026-05-04,,0.00,Sobrevendido
2026-05-05,,0.00,Sobrevendido
2026-05-06,,0.00,Sobrevendido
2026-05-07,,,Neutro
2026-05-08,,,Neutro
2026-05-11,100.00,100.00,Sobrecomprado
2026-05-12,100.00,100.00,Sobrecomprado
2026-05-13,100.00,100.00,Sobrecomprado
2026-05-14,100.00,100.00,Sobrecomprado
2026-05-15,100.00,100.00,Sobrecomprado
2026-05-18,100.00,100.00,Sobrecomprado
2026-05-19,100.00,100.00,Sobrecomprado
2026-05-20,89.05,91.80,Sobrecomprado
2026-05-21,89.05,91.80,Sobrecomprado
2026-05-22,89.05,91.80,Sobrecomprado
2026-05-26,73.05,78.87,Sobrecomprado
2026-05-27,73.05,78.87,Sobrecomprado
2026-05-28,75.00,84.90,Sobrecomprado
2026-05-29,65.38,84.90,Sobrecomprado
2026-06-01,34.69,54.19,Neutro
2026-06-02,45.76,59.49,Neutro
2026-06-03,50.92,62.20,Neutro
2026-06-04,56.08,62.20,Neutro
2026-06-05,56.08,62.20,Neutro
2026-06-08,38.21,55.10,Neutro
2026-06-09,30.92,42.35,Neutro
2026-06-10,57.45,43.01,Neutro
2026-06-11,84.73,68.02,Neutro
2026-06-12,61.38,57.21,Neutro
2026-06-15,63.74,60.98,Neutro
2026-06-16,58.91,57.94,Neutro
2026-06-17,59.65,53.88,Neutro
2026-06-18,68.29,56.58,Neutro
2026-06-22,58.33,58.18,Neutro
2026-06-23,24.32,55.44,Neutro
