Date,RSI_7,RSI_14,RSI_Sinal
2005-10-28,77.98,53.97,Neutro
2005-10-31,52.80,37.94,Neutro
2005-11-01,62.00,45.10,Neutro
2005-11-02,72.06,58.02,Neutro
2005-11-03,66.78,55.22,Neutro
2005-11-04,66.78,57.26,Neutro
2005-11-07,65.26,58.81,Neutro
2005-11-08,61.92,66.67,Neutro
2005-11-09,77.78,66.85,Neutro
2005-11-10,72.78,66.94,Neutro
2005-11-11,59.29,68.31,Neutro
2005-11-14,50.00,61.43,Neutro
2005-11-15,53.08,62.50,Neutro
2005-11-16,47.59,59.30,Neutro
2005-11-17,52.20,58.23,Neutro
2005-11-18,48.54,64.55,Neutro
2005-11-21,47.93,60.36,Neutro
2005-11-22,33.57,45.06,Neutro
2005-11-23,44.34,47.50,Neutro
2005-11-25,43.27,48.72,Neutro
2005-11-28,52.94,49.57,Neutro
2005-11-29,28.57,46.05,Neutro
2005-11-30,32.00,44.80,Neutro
2005-12-01,67.62,55.47,Neutro
2005-12-02,57.72,44.87,Neutro
2005-12-05,42.77,43.38,Neutro
2005-12-06,42.26,42.65,Neutro
2005-12-07,42.26,45.85,Neutro
2005-12-08,57.46,51.76,Neutro
2005-12-09,66.36,60.00,Neutro
2005-12-12,60.00,62.76,Neutro
2005-12-13,69.09,64.24,Neutro
2005-12-14,98.57,68.30,Neutro
2005-12-15,94.52,66.56,Neutro
2005-12-16,96.43,73.21,Sobrecomprado
2005-12-19,95.03,73.01,Sobrecomprado
2005-12-20,96.64,82.10,Sobrecomprado
2005-12-21,96.57,80.38,Sobrecomprado
2005-12-22,96.93,86.15,Sobrecomprado
2005-12-23,97.03,97.56,Sobrecomprado
2005-12-27,100.00,98.29,Sobrecomprado
2005-12-28,80.33,87.15,Sobrecomprado
2005-12-29,53.92,65.04,Neutro
2005-12-30,32.64,55.27,Neutro
2006-01-03,31.22,54.32,Neutro
2006-01-04,25.44,53.63,Neutro
2006-01-05,25.99,54.38,Neutro
2006-01-06,12.50,54.87,Neutro
2006-01-09,18.86,50.00,Neutro
2006-01-10,34.57,48.66,Neutro
2006-01-11,84.15,40.81,Neutro
2006-01-12,73.49,38.11,Neutro
2006-01-13,83.51,36.75,Neutro
2006-01-17,74.19,32.40,Neutro
2006-01-18,69.70,21.71,Sobrevendido
2006-01-19,67.21,27.09,Sobrevendido
2006-01-20,82.95,51.60,Neutro
2006-01-23,83.33,83.72,Sobrecomprado
2006-01-24,76.53,75.14,Sobrecomprado
2006-01-25,75.79,79.69,Sobrecomprado
2006-01-26,75.79,75.16,Sobrecomprado
2006-01-27,80.90,76.13,Sobrecomprado
2006-01-30,68.09,67.74,Neutro
2006-01-31,21.19,43.93,Neutro
2006-02-01,26.54,46.83,Neutro
2006-02-02,26.22,45.04,Neutro
2006-02-03,15.85,37.84,Neutro
2006-02-06,13.68,34.39,Neutro
2006-02-07,13.07,34.03,Neutro
2006-02-08,11.98,28.94,Sobrevendido
2006-02-09,15.57,18.24,Sobrevendido
2006-02-10,0.00,13.19,Sobrevendido
2006-02-13,0.00,13.48,Sobrevendido
2006-02-14,25.00,20.69,Sobrevendido
2006-02-15,38.12,25.61,Sobrevendido
2006-02-16,58.80,38.53,Neutro
2006-02-17,66.82,39.59,Neutro
2006-02-21,74.24,47.40,Neutro
2006-02-22,88.43,52.71,Neutro
2006-02-23,78.39,50.00,Neutro
2006-02-24,76.40,54.61,Neutro
2006-02-27,76.02,59.95,Neutro
2006-02-28,57.67,58.31,Neutro
2006-03-01,61.27,64.15,Neutro
2006-03-02,52.97,62.67,Neutro
2006-03-03,48.85,69.72,Neutro
2006-03-06,37.32,57.45,Neutro
2006-03-07,30.18,52.19,Neutro
2006-03-08,24.71,49.70,Neutro
2006-03-09,30.95,42.40,Neutro
2006-03-10,35.07,46.40,Neutro
2006-03-13,48.56,50.73,Neutro
2006-03-14,34.83,42.11,Neutro
2006-03-15,87.01,56.40,Neutro
2006-03-16,94.51,54.21,Neutro
2006-03-17,85.64,49.77,Neutro
2006-03-20,61.84,45.62,Neutro
2006-03-21,41.29,38.16,Neutro
2006-03-22,40.61,44.44,Neutro
2006-03-23,41.09,38.34,Neutro
2006-03-24,12.15,49.16,Neutro
2006-03-27,10.45,48.22,Neutro
2006-03-28,11.11,47.57,Neutro
2006-03-29,46.23,54.57,Neutro
2006-03-30,79.26,57.08,Neutro
2006-03-31,82.35,59.75,Neutro
2006-04-03,56.52,49.66,Neutro
2006-04-04,57.91,41.25,Neutro
2006-04-05,54.46,37.99,Neutro
2006-04-06,62.34,45.47,Neutro
2006-04-07,54.55,51.35,Neutro
2006-04-10,39.39,54.85,Neutro
2006-04-11,23.08,49.60,Neutro
2006-04-12,42.70,51.48,Neutro
2006-04-13,43.62,52.58,Neutro
2006-04-17,47.67,52.17,Neutro
2006-04-18,61.54,62.04,Neutro
2006-04-19,60.17,56.91,Neutro
2006-04-20,71.36,52.22,Neutro
2006-04-21,71.00,43.34,Neutro
2006-04-24,58.60,51.25,Neutro
2006-04-25,52.59,48.57,Neutro
2006-04-26,54.46,51.52,Neutro
2006-04-27,2.86,43.36,Neutro
2006-04-28,6.54,43.20,Neutro
2006-05-01,8.26,49.03,Neutro
2006-05-02,36.11,58.77,Neutro
2006-05-03,72.26,63.92,Neutro
2006-05-04,83.19,62.96,Neutro
2006-05-05,83.19,64.43,Neutro
2006-05-08,84.25,47.41,Neutro
2006-05-09,79.23,46.41,Neutro
2006-05-10,74.24,44.40,Neutro
2006-05-11,47.22,42.46,Neutro
2006-05-12,6.56,41.31,Neutro
2006-05-15,15.27,47.60,Neutro
2006-05-16,24.80,53.28,Neutro
2006-05-17,17.69,50.58,Neutro
2006-05-18,14.29,43.30,Neutro
2006-05-19,23.39,45.54,Neutro
2006-05-22,49.72,48.60,Neutro
2006-05-23,63.57,37.02,Neutro
2006-05-24,55.80,36.06,Neutro
2006-05-25,53.79,39.69,Neutro
2006-05-26,60.66,38.49,Neutro
2006-05-30,88.10,39.59,Neutro
2006-05-31,90.38,48.73,Neutro
2006-06-01,91.15,65.86,Neutro
2006-06-02,86.44,74.03,Sobrecomprado
2006-06-05,53.68,54.57,Neutro
2006-06-06,60.54,58.03,Neutro
2006-06-07,55.93,57.54,Neutro
2006-06-08,55.00,63.58,Neutro
2006-06-09,45.24,60.19,Neutro
2006-06-12,24.36,52.42,Neutro
2006-06-13,26.80,52.77,Neutro
2006-06-14,62.50,56.30,Neutro
2006-06-15,68.42,62.89,Neutro
2006-06-16,61.90,57.77,Neutro
2006-06-19,46.43,51.84,Neutro
2006-06-20,44.22,44.82,Neutro
2006-06-21,56.11,41.37,Neutro
2006-06-22,46.01,37.98,Neutro
2006-06-23,52.67,55.11,Neutro
2006-06-26,34.72,45.02,Neutro
2006-06-27,41.33,48.50,Neutro
2006-06-28,52.20,49.50,Neutro
2006-06-29,63.31,54.43,Neutro
2006-06-30,75.00,67.06,Neutro
2006-07-03,85.32,65.89,Neutro
2006-07-05,85.52,68.32,Neutro
2006-07-06,84.38,60.00,Neutro
2006-07-07,85.60,65.83,Neutro
2006-07-10,86.59,73.57,Sobrecomprado
2006-07-11,86.22,77.07,Sobrecomprado
2006-07-12,56.83,67.29,Neutro
2006-07-13,52.53,69.71,Neutro
2006-07-14,38.27,65.54,Neutro
2006-07-17,45.59,69.72,Neutro
2006-07-18,31.90,68.25,Neutro
2006-07-19,17.53,67.88,Neutro
2006-07-20,0.00,64.04,Neutro
2006-07-21,0.00,42.62,Neutro
2006-07-24,28.57,47.24,Neutro
2006-07-25,38.18,38.25,Neutro
2006-07-26,32.31,41.29,Neutro
2006-07-27,30.88,31.52,Neutro
2006-07-28,36.11,25.44,Sobrevendido
2006-07-31,55.81,27.59,Sobrevendido
2006-08-01,60.76,34.29,Neutro
2006-08-02,55.07,43.20,Neutro
2006-08-03,61.25,51.85,Neutro
2006-08-04,81.25,61.49,Neutro
2006-08-07,78.00,58.93,Neutro
2006-08-08,77.32,59.76,Neutro
2006-08-09,66.25,60.84,Neutro
2006-08-10,66.25,63.52,Neutro
2006-08-11,38.21,44.27,Neutro
2006-08-14,51.59,54.85,Neutro
2006-08-15,39.69,57.27,Neutro
2006-08-16,46.40,60.44,Neutro
2006-08-17,60.59,66.67,Neutro
2006-08-18,55.68,58.87,Neutro
2006-08-21,64.00,64.64,Neutro
2006-08-22,86.14,65.74,Neutro
2006-08-23,91.15,76.26,Sobrecomprado
2006-08-24,78.22,66.59,Neutro
2006-08-25,81.46,72.35,Sobrecomprado
2006-08-28,80.76,74.07,Sobrecomprado
2006-08-29,79.14,71.03,Sobrecomprado
2006-08-30,77.95,72.69,Sobrecomprado
2006-08-31,78.65,81.10,Sobrecomprado
2006-09-01,63.68,79.18,Sobrecomprado
2006-09-05,85.64,81.06,Sobrecomprado
2006-09-06,75.00,79.67,Sobrecomprado
2006-09-07,53.97,73.56,Sobrecomprado
2006-09-08,37.16,64.73,Neutro
2006-09-11,30.69,60.04,Neutro
2006-09-12,25.53,59.81,Neutro
2006-09-13,18.83,39.32,Neutro
2006-09-14,9.77,45.16,Neutro
2006-09-15,6.52,26.86,Sobrevendido
2006-09-18,6.18,19.10,Sobrevendido
2006-09-19,8.08,20.09,Sobrevendido
2006-09-20,12.30,20.63,Sobrevendido
2006-09-21,7.03,14.86,Sobrevendido
2006-09-22,16.36,17.65,Sobrevendido
2006-09-25,12.62,11.19,Sobrevendido
2006-09-26,21.26,10.69,Sobrevendido
2006-09-27,28.42,11.03,Sobrevendido
2006-09-28,51.52,22.70,Sobrevendido
2006-09-29,59.49,30.85,Neutro
2006-10-02,37.30,22.05,Sobrevendido
2006-10-03,38.76,28.45,Sobrevendido
2006-10-04,45.99,31.74,Neutro
2006-10-05,63.53,52.30,Neutro
2006-10-06,61.43,54.59,Neutro
2006-10-09,57.70,55.94,Neutro
2006-10-10,52.00,54.59,Neutro
2006-10-11,86.73,58.93,Neutro
2006-10-12,67.59,51.90,Neutro
2006-10-13,63.54,53.03,Neutro
2006-10-16,48.53,59.34,Neutro
2006-10-17,69.43,63.85,Neutro
2006-10-18,72.88,62.99,Neutro
2006-10-19,79.44,63.42,Neutro
2006-10-20,78.85,82.67,Sobrecomprado
2006-10-23,93.71,79.28,Sobrecomprado
2006-10-24,93.57,77.69,Sobrecomprado
2006-10-25,93.08,72.54,Sobrecomprado
2006-10-26,89.74,78.10,Sobrecomprado
2006-10-27,87.76,78.18,Sobrecomprado
2006-10-30,56.25,73.13,Sobrecomprado
2006-10-31,28.68,59.64,Neutro
2006-11-01,17.87,52.62,Neutro
2006-11-02,15.57,50.39,Neutro
2006-11-03,5.00,44.01,Neutro
2006-11-06,5.00,36.28,Neutro
2006-11-07,5.94,32.67,Neutro
2006-11-08,6.70,22.01,Sobrevendido
2006-11-09,15.38,22.01,Sobrevendido
2006-11-10,48.78,22.98,Sobrevendido
2006-11-13,45.45,20.70,Sobrevendido
2006-11-14,54.05,12.66,Sobrevendido
2006-11-15,47.62,12.40,Sobrevendido
2006-11-16,24.24,8.51,Sobrevendido
2006-11-17,32.43,11.11,Sobrevendido
2006-11-20,19.35,16.15,Sobrevendido
2006-11-21,19.35,36.11,Neutro
2006-11-22,21.43,36.11,Neutro
2006-11-24,33.33,45.31,Neutro
2006-11-27,63.64,54.67,Neutro
2006-11-28,74.29,50.00,Neutro
2006-11-29,50.00,41.98,Neutro
2006-11-30,60.00,45.35,Neutro
2006-12-01,60.00,45.35,Neutro
2006-12-04,79.37,61.54,Neutro
2006-12-05,85.23,73.04,Sobrecomprado
2006-12-06,88.98,83.44,Sobrecomprado
2006-12-07,64.94,66.67,Neutro
2006-12-08,54.35,53.51,Neutro
2006-12-11,56.92,57.60,Neutro
2006-12-12,48.05,50.35,Neutro
2006-12-13,49.79,55.96,Neutro
2006-12-14,49.37,59.08,Neutro
2006-12-15,47.14,61.45,Neutro
2006-12-18,57.75,61.00,Neutro
2006-12-19,73.97,63.03,Neutro
2006-12-20,62.69,59.27,Neutro
2006-12-21,60.00,52.56,Neutro
2006-12-22,48.36,49.31,Neutro
2006-12-26,30.56,43.48,Neutro
2006-12-27,11.76,37.50,Neutro
2006-12-28,42.31,51.42,Neutro
2006-12-29,41.98,58.84,Neutro
2007-01-03,60.00,61.22,Neutro
2007-01-04,51.61,55.21,Neutro
2007-01-05,57.65,54.09,Neutro
2007-01-08,61.83,50.34,Neutro
2007-01-09,55.21,41.88,Neutro
2007-01-10,41.10,41.67,Neutro
2007-01-11,44.67,43.42,Neutro
2007-01-12,22.61,44.36,Neutro
2007-01-16,57.14,52.77,Neutro
2007-01-17,43.24,55.36,Neutro
2007-01-18,37.84,57.85,Neutro
2007-01-19,65.22,56.28,Neutro
2007-01-22,68.00,45.03,Neutro
2007-01-23,84.00,54.50,Neutro
2007-01-24,96.49,47.09,Neutro
2007-01-25,94.64,77.14,Sobrecomprado
2007-01-26,95.31,76.24,Sobrecomprado
2007-01-29,99.06,83.22,Sobrecomprado
2007-01-30,99.16,93.66,Sobrecomprado
2007-01-31,99.41,95.38,Sobrecomprado
2007-02-01,63.72,67.55,Neutro
2007-02-02,66.09,72.13,Sobrecomprado
2007-02-05,63.87,69.73,Neutro
2007-02-06,58.40,66.23,Neutro
2007-02-07,48.97,66.67,Neutro
2007-02-08,47.62,67.53,Neutro
2007-02-09,25.87,65.81,Neutro
2007-02-12,56.72,62.06,Neutro
2007-02-13,43.14,61.92,Neutro
2007-02-14,52.38,62.14,Neutro
2007-02-15,66.67,59.41,Neutro
2007-02-16,53.66,49.79,Neutro
2007-02-20,33.33,45.18,Neutro
2007-02-21,56.82,33.16,Neutro
2007-02-22,55.81,56.36,Neutro
2007-02-23,50.00,46.07,Neutro
2007-02-26,50.00,51.25,Neutro
2007-02-27,35.85,47.67,Neutro
2007-02-28,63.89,60.18,Neutro
2007-03-01,70.77,56.73,Neutro
2007-03-02,52.31,54.13,Neutro
2007-03-05,38.64,44.27,Neutro
2007-03-06,43.16,45.11,Neutro
2007-03-07,55.74,54.38,Neutro
2007-03-08,66.02,55.77,Neutro
2007-03-09,51.90,57.62,Neutro
2007-03-12,54.76,61.74,Neutro
2007-03-13,34.85,40.61,Neutro
2007-03-14,46.15,42.93,Neutro
2007-03-15,46.61,45.07,Neutro
2007-03-16,38.83,48.00,Neutro
2007-03-19,51.16,57.76,Neutro
2007-03-20,43.42,46.32,Neutro
2007-03-21,45.91,48.97,Neutro
2007-03-22,73.74,51.52,Neutro
2007-03-23,69.15,56.40,Neutro
2007-03-26,63.29,53.30,Neutro
2007-03-27,56.72,45.88,Neutro
2007-03-28,40.82,48.31,Neutro
2007-03-29,58.82,46.24,Neutro
2007-03-30,57.58,47.92,Neutro
2007-04-02,62.16,70.59,Sobrecomprado
2007-04-03,60.53,66.67,Neutro
2007-04-04,53.49,59.84,Neutro
2007-04-05,58.33,57.39,Neutro
2007-04-09,37.04,38.83,Neutro
2007-04-10,28.57,38.46,Neutro
2007-04-11,13.64,28.28,Sobrevendido
2007-04-12,7.14,26.17,Sobrevendido
2007-04-13,21.79,34.48,Neutro
2007-04-16,19.54,30.77,Neutro
2007-04-17,32.69,40.79,Neutro
2007-04-18,37.78,37.50,Neutro
2007-04-19,58.57,43.57,Neutro
2007-04-20,70.67,43.97,Neutro
2007-04-23,74.65,41.13,Neutro
2007-04-24,61.19,40.00,Neutro
2007-04-25,77.78,41.84,Neutro
2007-04-26,60.61,39.42,Neutro
2007-04-27,61.76,44.35,Neutro
2007-04-30,66.67,61.47,Neutro
2007-05-01,69.77,70.34,Sobrecomprado
2007-05-02,68.18,72.17,Sobrecomprado
2007-05-03,86.67,71.43,Sobrecomprado
2007-05-04,71.70,74.77,Sobrecomprado
2007-05-07,74.07,68.97,Neutro
2007-05-08,73.58,68.97,Neutro
2007-05-09,67.44,67.07,Neutro
2007-05-10,48.15,61.43,Neutro
2007-05-11,71.87,69.74,Neutro
2007-05-14,58.33,76.81,Sobrecomprado
2007-05-15,41.18,59.77,Neutro
2007-05-16,44.44,62.22,Neutro
2007-05-17,51.22,63.83,Neutro
2007-05-18,28.36,43.64,Neutro
2007-05-21,27.94,33.68,Neutro
2007-05-22,7.83,21.77,Sobrevendido
2007-05-23,11.02,19.01,Sobrevendido
2007-05-24,10.57,17.20,Sobrevendido
2007-05-25,7.56,16.13,Sobrevendido
2007-05-29,3.25,15.24,Sobrevendido
2007-05-30,4.21,14.20,Sobrevendido
2007-05-31,19.64,22.78,Sobrevendido
2007-06-01,50.00,23.20,Sobrevendido
2007-06-04,65.26,35.21,Neutro
2007-06-05,72.09,35.89,Neutro
2007-06-06,77.98,41.23,Neutro
2007-06-07,75.89,37.87,Neutro
2007-06-08,77.31,44.86,Neutro
2007-06-11,73.27,45.07,Neutro
2007-06-12,55.26,53.33,Neutro
2007-06-13,34.88,50.83,Neutro
2007-06-14,32.26,51.40,Neutro
2007-06-15,10.00,51.40,Neutro
2007-06-18,6.93,43.19,Neutro
2007-06-19,0.00,39.48,Neutro
2007-06-20,0.00,32.46,Neutro
2007-06-21,0.00,27.16,Sobrevendido
2007-06-22,0.00,14.78,Sobrevendido
2007-06-25,0.00,15.00,Sobrevendido
2007-06-26,5.31,7.10,Sobrevendido
2007-06-27,23.81,14.59,Sobrevendido
2007-06-28,31.25,11.24,Sobrevendido
2007-06-29,39.22,11.24,Sobrevendido
2007-07-02,63.64,17.28,Sobrevendido
2007-07-03,73.91,20.86,Sobrevendido
2007-07-05,100.00,24.11,Sobrevendido
2007-07-06,100.00,25.17,Sobrevendido
2007-07-09,88.89,35.29,Neutro
2007-07-10,88.89,43.90,Neutro
2007-07-11,88.89,52.17,Neutro
2007-07-12,90.00,71.87,Sobrecomprado
2007-07-13,63.16,70.77,Sobrecomprado
2007-07-16,25.00,56.10,Neutro
2007-07-17,43.75,61.70,Neutro
2007-07-18,43.75,53.66,Neutro
2007-07-19,43.75,53.66,Neutro
2007-07-20,43.75,53.66,Neutro
2007-07-23,38.98,51.90,Neutro
2007-07-24,35.38,41.67,Neutro
2007-07-25,66.67,43.68,Neutro
2007-07-26,11.94,27.48,Sobrevendido
2007-07-27,9.20,23.84,Sobrevendido
2007-07-30,26.85,33.14,Neutro
2007-07-31,19.86,27.14,Sobrevendido
2007-08-01,18.18,24.26,Sobrevendido
2007-08-02,18.84,24.14,Sobrevendido
2007-08-03,23.81,32.80,Neutro
2007-08-06,25.18,20.87,Sobrevendido
2007-08-07,29.17,20.77,Sobrevendido
2007-08-08,12.50,19.55,Sobrevendido
2007-08-09,14.14,17.55,Sobrevendido
2007-08-10,12.37,15.83,Sobrevendido
2007-08-13,8.82,13.87,Sobrevendido
2007-08-14,0.00,12.92,Sobrevendido
2007-08-15,0.00,12.77,Sobrevendido
2007-08-16,0.00,13.01,Sobrevendido
2007-08-17,9.33,10.69,Sobrevendido
2007-08-20,15.27,14.78,Sobrevendido
2007-08-21,39.34,30.00,Neutro
2007-08-22,48.32,29.47,Sobrevendido
2007-08-23,44.72,25.26,Sobrevendido
2007-08-24,70.37,35.19,Neutro
2007-08-27,79.83,35.45,Neutro
2007-08-28,77.14,37.25,Neutro
2007-08-29,59.52,36.96,Neutro
2007-08-30,39.29,39.33,Neutro
2007-08-31,35.87,43.57,Neutro
2007-09-04,33.67,40.54,Neutro
2007-09-05,32.29,54.55,Neutro
2007-09-06,31.31,57.80,Neutro
2007-09-07,30.69,54.37,Neutro
2007-09-10,36.47,50.24,Neutro
2007-09-11,28.00,33.96,Neutro
2007-09-12,37.50,36.49,Neutro
2007-09-13,80.46,55.68,Neutro
2007-09-14,74.24,49.38,Neutro
2007-09-17,86.73,58.88,Neutro
2007-09-18,63.43,49.36,Neutro
2007-09-19,75.80,61.98,Neutro
2007-09-20,75.80,60.34,Neutro
2007-09-21,75.80,65.73,Neutro
2007-09-24,64.81,71.79,Sobrecomprado
2007-09-25,48.61,56.67,Neutro
2007-09-26,30.63,56.94,Neutro
2007-09-27,46.58,57.49,Neutro
2007-09-28,56.67,68.83,Neutro
2007-10-01,37.78,58.22,Neutro
2007-10-02,50.00,62.46,Neutro
2007-10-03,42.00,50.00,Neutro
2007-10-04,52.94,50.96,Neutro
2007-10-05,52.94,44.13,Neutro
2007-10-08,56.28,53.52,Neutro
2007-10-09,35.86,43.83,Neutro
2007-10-10,58.26,47.20,Neutro
2007-10-11,35.05,44.53,Neutro
2007-10-12,66.67,49.83,Neutro
2007-10-15,50.45,51.96,Neutro
2007-10-16,48.28,51.05,Neutro
2007-10-17,42.31,51.22,Neutro
2007-10-18,40.37,37.80,Neutro
2007-10-19,29.90,45.28,Neutro
2007-10-22,33.33,34.24,Neutro
2007-10-23,9.38,43.31,Neutro
2007-10-24,13.33,39.74,Neutro
2007-10-25,43.64,46.78,Neutro
2007-10-26,59.74,49.72,Neutro
2007-10-29,69.70,51.43,Neutro
2007-10-30,75.71,49.10,Neutro
2007-10-31,81.54,53.95,Neutro
2007-11-01,81.54,45.74,Neutro
2007-11-02,69.74,48.76,Neutro
2007-11-05,63.49,54.24,Neutro
2007-11-06,29.31,46.67,Neutro
2007-11-07,28.81,50.40,Neutro
2007-11-08,18.87,51.22,Neutro
2007-11-09,52.75,64.74,Neutro
2007-11-12,43.00,58.18,Neutro
2007-11-13,51.19,60.00,Neutro
2007-11-14,39.18,48.75,Neutro
2007-11-15,52.87,43.45,Neutro
2007-11-16,46.00,39.62,Neutro
2007-11-19,46.00,36.60,Neutro
2007-11-20,4.06,19.44,Sobrevendido
2007-11-21,4.02,17.06,Sobrevendido
2007-11-23,12.39,23.18,Sobrevendido
2007-11-26,16.43,23.68,Sobrevendido
2007-11-27,15.20,26.46,Sobrevendido
2007-11-28,16.67,26.92,Sobrevendido
2007-11-29,20.62,29.25,Sobrevendido
2007-11-30,83.04,32.69,Neutro
2007-12-03,66.91,29.88,Sobrevendido
2007-12-04,56.49,28.94,Sobrevendido
2007-12-05,64.81,37.67,Neutro
2007-12-06,65.24,37.50,Neutro
2007-12-07,74.41,47.36,Neutro
2007-12-10,69.81,46.31,Neutro
2007-12-11,69.08,73.98,Sobrecomprado
2007-12-12,81.71,75.16,Sobrecomprado
2007-12-13,87.57,74.00,Sobrecomprado
2007-12-14,48.25,55.13,Neutro
2007-12-17,55.47,59.21,Neutro
2007-12-18,52.03,62.36,Neutro
2007-12-19,56.63,62.69,Neutro
2007-12-20,46.04,57.70,Neutro
2007-12-21,49.48,64.77,Neutro
2007-12-24,58.47,70.62,Sobrecomprado
2007-12-26,99.49,72.00,Sobrecomprado
2007-12-27,99.40,72.39,Sobrecomprado
2007-12-28,99.37,70.54,Sobrecomprado
2007-12-31,71.64,63.33,Neutro
2008-01-02,78.71,64.52,Neutro
2008-01-03,80.62,68.12,Neutro
2008-01-04,72.66,65.85,Neutro
2008-01-07,64.65,82.03,Sobrecomprado
2008-01-08,51.11,71.61,Sobrecomprado
2008-01-09,35.80,60.00,Neutro
2008-01-10,46.04,58.81,Neutro
2008-01-11,21.58,58.96,Neutro
2008-01-14,0.76,55.58,Neutro
2008-01-15,0.85,50.00,Neutro
2008-01-16,0.57,34.49,Neutro
2008-01-17,0.72,31.87,Neutro
2008-01-18,1.00,26.05,Sobrevendido
2008-01-22,0.00,29.52,Sobrevendido
2008-01-23,11.02,16.54,Sobrevendido
2008-01-24,13.33,6.33,Sobrevendido
2008-01-25,13.33,6.73,Sobrevendido
2008-01-28,34.00,7.96,Sobrevendido
2008-01-29,60.00,21.50,Sobrevendido
2008-01-30,78.13,31.10,Neutro
2008-01-31,100.00,39.89,Neutro
2008-02-01,100.00,48.40,Neutro
2008-02-04,100.00,53.81,Neutro
2008-02-05,71.32,45.30,Neutro
2008-02-06,77.30,67.14,Neutro
2008-02-07,57.99,58.61,Neutro
2008-02-08,64.14,67.56,Neutro
2008-02-11,58.96,71.37,Sobrecomprado
2008-02-12,49.31,69.07,Neutro
2008-02-13,50.00,69.33,Neutro
2008-02-14,66.97,69.33,Neutro
2008-02-15,50.00,68.94,Neutro
2008-02-19,94.74,64.73,Neutro
2008-02-20,95.45,69.83,Neutro
2008-02-21,95.45,66.36,Neutro
2008-02-22,29.37,39.37,Neutro
2008-02-25,31.29,40.61,Neutro
2008-02-26,25.70,41.32,Neutro
2008-02-27,35.12,38.99,Neutro
2008-02-28,35.12,44.44,Neutro
2008-02-29,19.39,35.41,Neutro
2008-03-03,36.97,47.06,Neutro
2008-03-04,70.91,47.43,Neutro
2008-03-05,69.23,47.01,Neutro
2008-03-06,100.00,47.01,Neutro
2008-03-07,100.00,47.01,Neutro
2008-03-10,51.11,40.00,Neutro
2008-03-11,63.64,38.11,Neutro
2008-03-12,23.31,31.69,Neutro
2008-03-13,27.66,46.61,Neutro
2008-03-14,30.14,46.40,Neutro
2008-03-17,30.14,53.21,Neutro
2008-03-18,30.14,46.87,Neutro
2008-03-19,43.14,46.87,Neutro
2008-03-20,57.97,60.62,Neutro
2008-03-24,81.63,48.05,Neutro
2008-03-25,88.54,59.73,Neutro
