Date,RSI_7,RSI_14,RSI_Sinal
2016-08-02,55.19,72.97,Sobrecomprado
2016-08-03,79.16,68.17,Neutro
2016-08-04,79.95,62.30,Neutro
2016-08-05,29.27,51.48,Neutro
2016-08-08,27.91,47.73,Neutro
2016-08-09,0.00,37.73,Neutro
2016-08-10,22.67,46.83,Neutro
2016-08-11,22.67,36.82,Neutro
2016-08-12,27.04,44.57,Neutro
2016-08-15,25.60,43.10,Neutro
2016-08-16,61.57,52.68,Neutro
2016-08-17,57.83,49.68,Neutro
2016-08-18,64.56,41.30,Neutro
2016-08-19,45.83,36.34,Neutro
2016-08-22,48.23,38.03,Neutro
2016-08-23,42.92,36.48,Neutro
2016-08-24,47.62,37.83,Neutro
2016-08-25,15.38,44.22,Neutro
2016-08-26,21.05,45.64,Neutro
2016-08-29,34.78,55.37,Neutro
2016-08-30,55.17,47.81,Neutro
2016-08-31,29.73,43.67,Neutro
2016-09-01,25.58,38.24,Neutro
2016-09-02,22.92,39.87,Neutro
2016-09-06,26.00,20.00,Sobrevendido
2016-09-07,22.45,21.70,Sobrevendido
2016-09-08,32.14,33.33,Neutro
2016-09-09,42.11,46.51,Neutro
2016-09-12,44.44,38.46,Neutro
2016-09-13,66.67,47.25,Neutro
2016-09-14,75.56,48.39,Neutro
2016-09-15,73.17,47.25,Neutro
2016-09-16,31.58,28.47,Sobrevendido
2016-09-19,19.59,24.18,Sobrevendido
2016-09-20,11.21,21.39,Sobrevendido
2016-09-21,19.13,27.22,Sobrevendido
2016-09-22,25.00,36.63,Neutro
2016-09-23,30.08,41.57,Neutro
2016-09-26,25.87,36.41,Neutro
2016-09-27,47.96,39.90,Neutro
2016-09-28,50.54,34.74,Neutro
2016-09-29,81.90,46.55,Neutro
2016-09-30,82.79,51.90,Neutro
2016-10-03,82.35,53.09,Neutro
2016-10-04,73.73,50.60,Neutro
2016-10-05,84.62,52.31,Neutro
2016-10-06,68.99,59.91,Neutro
2016-10-07,78.38,67.63,Neutro
2016-10-10,61.26,71.81,Sobrecomprado
2016-10-11,57.84,71.43,Sobrecomprado
2016-10-12,44.12,64.71,Neutro
2016-10-13,46.88,61.68,Neutro
2016-10-14,47.42,67.76,Neutro
2016-10-17,66.67,68.06,Neutro
2016-10-18,53.23,70.95,Sobrecomprado
2016-10-19,62.26,61.59,Neutro
2016-10-20,39.13,50.29,Neutro
2016-10-21,53.33,47.53,Neutro
2016-10-24,57.14,50.66,Neutro
2016-10-25,39.58,44.83,Neutro
2016-10-26,19.44,52.85,Neutro
2016-10-27,14.71,39.58,Neutro
2016-10-28,15.62,44.71,Neutro
2016-10-31,50.00,40.51,Neutro
2016-11-01,0.00,49.23,Neutro
2016-11-02,50.00,56.06,Neutro
2016-11-03,50.00,41.38,Neutro
2016-11-04,66.67,33.33,Neutro
2016-11-07,25.00,20.27,Sobrevendido
2016-11-08,53.85,41.24,Neutro
2016-11-09,50.00,50.00,Neutro
2016-11-10,50.00,46.67,Neutro
2016-11-11,50.00,50.00,Neutro
2016-11-14,41.18,42.11,Neutro
2016-11-15,47.37,50.00,Neutro
2016-11-16,60.00,47.83,Neutro
2016-11-17,45.45,50.00,Neutro
2016-11-18,50.00,50.00,Neutro
2016-11-21,45.45,48.00,Neutro
2016-11-22,40.00,45.83,Neutro
2016-11-23,66.67,47.83,Neutro
2016-11-25,33.33,45.45,Neutro
2016-11-28,33.33,55.56,Neutro
2016-11-29,0.00,38.46,Neutro
2016-11-30,33.33,46.15,Neutro
2016-12-01,75.00,53.33,Neutro
2016-12-02,75.00,50.00,Neutro
2016-12-05,60.00,63.64,Neutro
2016-12-06,37.50,36.36,Neutro
2016-12-07,42.86,40.00,Neutro
2016-12-08,42.86,33.33,Neutro
2016-12-09,15.38,18.75,Sobrevendido
2016-12-12,31.25,40.00,Neutro
2016-12-13,31.25,40.00,Neutro
2016-12-14,25.00,32.00,Neutro
2016-12-15,27.78,30.77,Neutro
2016-12-16,31.58,34.62,Neutro
2016-12-19,20.69,25.00,Sobrevendido
2016-12-20,26.09,22.22,Sobrevendido
2016-12-21,26.09,28.21,Sobrevendido
2016-12-22,34.62,33.33,Neutro
2016-12-23,52.00,40.00,Neutro
2016-12-27,54.17,42.86,Neutro
2016-12-28,52.17,42.86,Neutro
2016-12-29,70.59,39.13,Neutro
2016-12-30,76.47,47.50,Neutro
2017-01-03,57.14,37.84,Neutro
2017-01-04,57.14,42.50,Neutro
2017-01-05,50.00,51.35,Neutro
2017-01-06,37.50,47.50,Neutro
2017-01-09,44.44,48.78,Neutro
2017-01-10,68.42,69.44,Neutro
2017-01-11,66.67,71.43,Sobrecomprado
2017-01-12,75.00,66.67,Neutro
2017-01-13,56.25,56.67,Neutro
2017-01-17,36.84,41.94,Neutro
2017-01-18,52.89,45.42,Neutro
2017-01-19,46.60,45.42,Neutro
2017-01-20,27.27,53.33,Neutro
2017-01-23,23.08,48.39,Neutro
2017-01-24,20.00,48.39,Neutro
2017-01-25,30.77,44.83,Neutro
2017-01-26,27.78,32.93,Neutro
2017-01-27,13.45,34.38,Neutro
2017-01-30,11.87,28.12,Sobrevendido
2017-01-31,16.67,20.69,Sobrevendido
2017-02-01,16.67,19.35,Sobrevendido
2017-02-02,27.78,24.24,Sobrevendido
2017-02-03,23.53,26.67,Sobrevendido
2017-02-06,34.48,30.77,Neutro
2017-02-07,45.65,25.68,Sobrevendido
2017-02-08,44.68,23.54,Sobrevendido
2017-02-09,38.10,23.48,Sobrevendido
2017-02-10,61.90,31.06,Neutro
2017-02-13,74.19,46.71,Neutro
2017-02-14,82.61,54.24,Neutro
2017-02-15,88.04,67.33,Neutro
2017-02-16,83.33,71.13,Sobrecomprado
2017-02-17,95.65,80.86,Sobrecomprado
2017-02-21,95.45,79.61,Sobrecomprado
2017-02-22,86.36,79.61,Sobrecomprado
2017-02-23,82.35,78.91,Sobrecomprado
2017-02-24,78.57,80.86,Sobrecomprado
2017-02-27,76.92,83.44,Sobrecomprado
2017-02-28,71.43,78.31,Sobrecomprado
2017-03-01,26.67,68.42,Neutro
2017-03-02,35.29,69.23,Neutro
2017-03-03,35.29,64.10,Neutro
2017-03-06,20.00,45.24,Neutro
2017-03-07,8.00,33.33,Neutro
2017-03-08,7.41,30.00,Neutro
2017-03-09,17.86,35.71,Neutro
2017-03-10,20.83,23.08,Sobrevendido
2017-03-13,24.00,28.57,Sobrevendido
2017-03-14,24.00,28.57,Sobrevendido
2017-03-15,35.29,26.19,Sobrevendido
2017-03-16,35.29,19.05,Sobrevendido
2017-03-17,50.00,24.44,Sobrevendido
2017-03-20,28.57,22.45,Sobrevendido
2017-03-21,33.15,26.13,Sobrevendido
2017-03-22,10.00,16.36,Sobrevendido
2017-03-23,10.34,16.67,Sobrevendido
2017-03-24,8.82,17.65,Sobrevendido
2017-03-27,9.38,18.37,Sobrevendido
2017-03-28,0.00,17.31,Sobrevendido
2017-03-29,24.32,25.86,Sobrevendido
2017-03-30,34.97,34.43,Neutro
2017-03-31,51.72,30.51,Neutro
2017-04-03,50.00,30.51,Neutro
2017-04-04,60.00,30.51,Neutro
2017-04-05,62.50,32.14,Neutro
2017-04-06,86.25,39.78,Neutro
2017-04-07,61.45,39.72,Neutro
2017-04-10,54.50,41.63,Neutro
2017-04-11,41.44,46.56,Neutro
2017-04-12,51.60,50.82,Neutro
2017-04-13,47.08,52.53,Neutro
2017-04-17,45.74,52.53,Neutro
2017-04-18,22.14,55.34,Neutro
2017-04-19,36.17,49.50,Neutro
2017-04-20,29.55,42.08,Neutro
2017-04-21,43.33,42.08,Neutro
2017-04-24,22.73,44.08,Neutro
2017-04-25,25.00,42.08,Neutro
2017-04-26,35.00,43.36,Neutro
2017-04-27,31.82,24.93,Sobrevendido
2017-04-28,44.44,39.19,Neutro
2017-05-01,40.00,33.78,Neutro
2017-05-02,46.67,45.00,Neutro
2017-05-03,52.94,41.07,Neutro
2017-05-04,66.67,50.00,Neutro
2017-05-05,60.00,50.00,Neutro
2017-05-08,60.00,48.08,Neutro
2017-05-09,64.71,55.74,Neutro
2017-05-10,55.00,48.57,Neutro
2017-05-11,50.25,48.71,Neutro
2017-05-12,44.44,48.57,Neutro
2017-05-15,41.18,53.12,Neutro
2017-05-16,41.18,50.00,Neutro
2017-05-17,46.67,53.33,Neutro
2017-05-18,0.00,42.31,Neutro
2017-05-19,33.33,50.00,Neutro
2017-05-22,32.79,46.15,Neutro
2017-05-23,38.46,42.86,Neutro
2017-05-24,35.71,39.58,Neutro
2017-05-25,41.67,41.30,Neutro
2017-05-26,72.22,56.25,Neutro
2017-05-30,86.36,47.50,Neutro
2017-05-31,85.00,65.62,Neutro
2017-06-01,85.00,65.22,Neutro
2017-06-02,85.71,67.65,Neutro
2017-06-05,90.00,67.65,Neutro
2017-06-06,69.23,60.53,Neutro
2017-06-07,60.00,65.79,Neutro
2017-06-08,76.47,80.36,Sobrecomprado
2017-06-09,66.67,73.21,Sobrecomprado
2017-06-12,76.19,79.03,Sobrecomprado
2017-06-13,71.43,76.19,Sobrecomprado
2017-06-14,72.73,78.12,Sobrecomprado
2017-06-15,84.21,78.12,Sobrecomprado
2017-06-16,62.50,61.76,Neutro
2017-06-19,33.33,56.25,Neutro
2017-06-20,35.71,53.12,Neutro
2017-06-21,10.00,54.84,Neutro
2017-06-22,9.09,50.00,Neutro
2017-06-23,23.08,54.29,Neutro
2017-06-26,23.08,59.38,Neutro
2017-06-27,55.56,60.61,Neutro
2017-06-28,50.00,40.00,Neutro
2017-06-29,55.56,43.48,Neutro
2017-06-30,73.33,48.00,Neutro
2017-07-03,84.62,50.00,Neutro
2017-07-05,80.00,47.83,Neutro
2017-07-06,81.82,50.00,Neutro
2017-07-07,81.82,70.00,Neutro
2017-07-10,100.00,73.68,Sobrecomprado
2017-07-11,100.00,78.95,Sobrecomprado
2017-07-12,100.00,81.82,Sobrecomprado
2017-07-13,77.78,81.82,Sobrecomprado
2017-07-14,83.33,81.82,Sobrecomprado
2017-07-17,75.00,78.26,Sobrecomprado
2017-07-18,70.00,76.19,Sobrecomprado
2017-07-19,72.73,85.00,Sobrecomprado
2017-07-20,70.00,85.00,Sobrecomprado
2017-07-21,62.50,80.00,Sobrecomprado
2017-07-24,83.33,80.00,Sobrecomprado
2017-07-25,40.00,70.59,Sobrecomprado
2017-07-26,71.43,73.68,Sobrecomprado
2017-07-27,75.00,72.22,Sobrecomprado
2017-07-28,77.78,75.00,Sobrecomprado
2017-07-31,77.78,73.68,Sobrecomprado
2017-08-01,75.00,68.75,Neutro
2017-08-02,50.00,61.11,Neutro
2017-08-03,69.23,61.11,Neutro
2017-08-04,33.33,44.00,Neutro
2017-08-07,40.00,50.00,Neutro
2017-08-08,52.00,58.82,Neutro
2017-08-09,57.14,62.16,Neutro
2017-08-10,60.00,63.16,Neutro
2017-08-11,75.00,68.18,Neutro
2017-08-14,70.00,69.77,Neutro
2017-08-15,96.30,71.11,Sobrecomprado
2017-08-16,96.67,74.00,Sobrecomprado
2017-08-17,70.97,62.50,Neutro
2017-08-18,61.29,59.32,Neutro
2017-08-21,56.67,58.33,Neutro
2017-08-22,45.83,62.50,Neutro
2017-08-23,45.83,59.26,Neutro
2017-08-24,30.00,68.09,Neutro
2017-08-25,6.67,66.67,Neutro
2017-08-28,8.33,53.49,Neutro
2017-08-29,27.27,52.38,Neutro
2017-08-30,15.79,40.82,Neutro
2017-08-31,15.79,32.56,Neutro
2017-09-01,15.00,31.82,Neutro
2017-09-05,11.11,19.15,Sobrevendido
2017-09-06,17.24,13.64,Sobrevendido
2017-09-07,24.00,18.92,Sobrevendido
2017-09-08,16.00,19.44,Sobrevendido
2017-09-11,23.53,19.44,Sobrevendido
2017-09-12,18.60,17.28,Sobrevendido
2017-09-13,26.19,20.73,Sobrevendido
2017-09-14,60.53,31.52,Neutro
2017-09-15,79.17,51.54,Neutro
2017-09-18,57.29,45.89,Neutro
2017-09-19,63.00,47.33,Neutro
2017-09-20,63.00,52.99,Neutro
2017-09-21,71.72,55.63,Neutro
2017-09-22,69.39,56.43,Neutro
2017-09-25,60.87,60.77,Neutro
2017-09-26,40.00,61.36,Neutro
2017-09-27,57.14,57.25,Neutro
2017-09-28,36.36,54.86,Neutro
2017-09-29,48.00,58.00,Neutro
2017-10-02,32.00,58.39,Neutro
2017-10-03,33.33,57.53,Neutro
2017-10-04,48.00,56.34,Neutro
2017-10-05,38.10,39.22,Neutro
2017-10-06,44.44,51.28,Neutro
2017-10-09,55.17,43.84,Neutro
2017-10-10,40.91,45.83,Neutro
2017-10-11,72.22,42.65,Neutro
2017-10-12,46.43,38.16,Neutro
2017-10-13,25.00,41.43,Neutro
2017-10-16,33.39,36.45,Neutro
2017-10-17,36.65,41.61,Neutro
2017-10-18,41.69,50.00,Neutro
2017-10-19,44.75,42.69,Neutro
2017-10-20,30.05,53.03,Neutro
2017-10-23,64.20,50.00,Neutro
2017-10-24,64.20,35.21,Neutro
2017-10-25,44.25,35.21,Neutro
2017-10-26,44.25,38.02,Neutro
2017-10-27,50.00,43.19,Neutro
2017-10-30,0.00,40.49,Neutro
2017-10-31,0.00,15.56,Sobrevendido
2017-11-01,0.00,13.68,Sobrevendido
2017-11-02,0.00,12.90,Sobrevendido
2017-11-03,0.00,6.15,Sobrevendido
2017-11-06,0.00,6.15,Sobrevendido
2017-11-07,0.00,6.25,Sobrevendido
2017-11-08,0.00,0.00,Sobrevendido
2017-11-09,0.00,0.00,Sobrevendido
2017-11-10,0.00,0.00,Sobrevendido
2017-11-13,0.00,0.00,Sobrevendido
2017-11-14,14.29,4.76,Sobrevendido
2017-11-15,25.00,9.09,Sobrevendido
2017-11-16,40.00,16.67,Sobrevendido
2017-11-17,44.44,16.67,Sobrevendido
2017-11-20,45.45,19.05,Sobrevendido
2017-11-21,36.36,23.53,Sobrevendido
2017-11-22,30.12,20.75,Sobrevendido
2017-11-24,54.86,44.56,Neutro
2017-11-27,50.00,43.00,Neutro
2017-11-28,42.33,41.54,Neutro
2017-11-29,40.27,41.54,Neutro
2017-11-30,50.00,48.54,Neutro
2017-12-01,59.64,50.00,Neutro
2017-12-04,81.57,58.46,Neutro
2017-12-05,76.92,63.41,Neutro
2017-12-06,62.50,55.47,Neutro
2017-12-07,58.82,50.00,Neutro
2017-12-08,59.52,48.93,Neutro
2017-12-11,56.25,52.89,Neutro
2017-12-12,42.86,50.00,Neutro
2017-12-13,36.84,57.48,Neutro
2017-12-14,20.00,46.43,Neutro
2017-12-15,33.33,50.00,Neutro
2017-12-18,30.77,46.67,Neutro
2017-12-19,49.38,54.55,Neutro
2017-12-20,55.56,55.88,Neutro
2017-12-21,76.92,55.88,Neutro
2017-12-22,75.00,51.61,Neutro
2017-12-26,75.00,44.44,Neutro
2017-12-27,80.00,59.26,Neutro
2017-12-28,100.00,68.97,Neutro
2017-12-29,100.00,71.92,Sobrecomprado
2018-01-02,100.00,72.41,Sobrecomprado
2018-01-03,100.00,88.00,Sobrecomprado
2018-01-04,84.62,80.00,Sobrecomprado
2018-01-05,58.82,65.52,Neutro
2018-01-08,48.15,64.91,Neutro
2018-01-09,19.23,63.79,Neutro
2018-01-10,44.74,67.19,Neutro
2018-01-11,47.50,66.13,Neutro
2018-01-12,38.64,60.29,Neutro
2018-01-16,36.96,54.17,Neutro
2018-01-17,36.96,46.25,Neutro
2018-01-18,28.07,34.52,Neutro
2018-01-19,48.48,40.22,Neutro
2018-01-22,39.29,41.49,Neutro
2018-01-23,39.29,42.71,Neutro
2018-01-24,46.15,42.71,Neutro
2018-01-25,57.69,47.96,Neutro
2018-01-26,68.18,52.22,Neutro
2018-01-29,88.24,50.55,Neutro
2018-01-30,83.33,57.78,Neutro
2018-01-31,86.67,55.81,Neutro
2018-02-01,63.16,48.94,Neutro
2018-02-02,52.38,48.94,Neutro
2018-02-05,36.36,47.92,Neutro
2018-02-06,56.67,61.54,Neutro
2018-02-07,50.00,62.75,Neutro
2018-02-08,45.16,55.81,Neutro
2018-02-09,39.29,55.81,Neutro
2018-02-12,44.00,52.27,Neutro
2018-02-13,54.17,53.33,Neutro
2018-02-14,61.90,48.84,Neutro
2018-02-15,33.33,50.00,Neutro
2018-02-16,57.14,51.22,Neutro
2018-02-20,70.00,51.22,Neutro
2018-02-21,66.52,45.89,Neutro
2018-02-22,75.25,51.52,Neutro
2018-02-23,80.24,61.79,Neutro
2018-02-26,72.89,65.66,Neutro
2018-02-27,72.89,52.18,Neutro
2018-02-28,77.09,70.08,Sobrecomprado
2018-03-01,63.74,66.73,Neutro
2018-03-02,40.11,50.00,Neutro
2018-03-05,46.67,56.54,Neutro
2018-03-06,33.33,54.56,Neutro
2018-03-07,40.00,57.17,Neutro
2018-03-08,50.00,60.91,Neutro
2018-03-09,36.36,58.36,Neutro
2018-03-12,40.00,52.39,Neutro
2018-03-13,83.33,52.48,Neutro
2018-03-14,83.33,57.14,Neutro
2018-03-15,57.14,42.11,Neutro
2018-03-16,57.14,47.06,Neutro
2018-03-19,28.57,42.11,Neutro
2018-03-20,63.64,50.00,Neutro
2018-03-21,46.67,44.00,Neutro
2018-03-22,50.00,59.09,Neutro
2018-03-23,43.75,54.55,Neutro
2018-03-26,53.33,54.55,Neutro
2018-03-27,53.33,54.55,Neutro
2018-03-28,50.00,43.48,Neutro
2018-03-29,27.27,45.45,Neutro
2018-04-02,27.27,38.46,Neutro
2018-04-03,7.14,30.00,Neutro
2018-04-04,7.14,26.67,Sobrevendido
2018-04-05,0.00,26.67,Sobrevendido
2018-04-06,16.67,33.33,Neutro
2018-04-09,20.00,35.48,Neutro
2018-04-10,18.75,22.22,Sobrevendido
2018-04-11,35.71,32.00,Neutro
2018-04-12,60.00,29.17,Sobrevendido
2018-04-13,60.00,29.17,Sobrevendido
2018-04-16,66.67,25.00,Sobrevendido
2018-04-17,62.50,30.77,Neutro
2018-04-18,50.00,32.00,Neutro
2018-04-19,60.00,34.62,Neutro
2018-04-20,40.00,37.50,Neutro
2018-04-23,30.00,45.00,Neutro
2018-04-24,45.45,52.38,Neutro
2018-04-25,61.54,63.64,Neutro
2018-04-26,61.54,61.90,Neutro
2018-04-27,61.54,56.52,Neutro
2018-04-30,68.75,65.38,Neutro
2018-05-01,68.75,57.69,Neutro
2018-05-02,64.71,51.85,Neutro
2018-05-03,68.42,60.00,Neutro
2018-05-04,45.45,51.43,Neutro
2018-05-07,38.10,47.06,Neutro
2018-05-08,40.00,48.48,Neutro
2018-05-09,25.00,46.88,Neutro
2018-05-10,26.67,48.39,Neutro
2018-05-11,30.77,50.00,Neutro
2018-05-14,0.00,46.43,Neutro
2018-05-15,62.50,50.00,Neutro
2018-05-16,41.67,39.39,Neutro
2018-05-17,38.46,39.39,Neutro
2018-05-18,42.86,33.33,Neutro
2018-05-21,61.11,45.45,Neutro
2018-05-22,63.16,50.00,Neutro
2018-05-23,65.00,44.83,Neutro
2018-05-24,42.11,48.15,Neutro
2018-05-25,60.00,51.85,Neutro
2018-05-29,73.33,57.14,Neutro
2018-05-30,71.43,57.14,Neutro
2018-05-31,45.45,55.17,Neutro
2018-06-01,45.45,56.67,Neutro
2018-06-04,36.36,54.84,Neutro
2018-06-05,76.92,56.25,Neutro
2018-06-06,50.00,54.55,Neutro
2018-06-07,52.63,61.76,Neutro
2018-06-08,50.00,58.82,Neutro
2018-06-11,55.56,51.72,Neutro
2018-06-12,49.72,48.11,Neutro
2018-06-13,47.37,43.33,Neutro
2018-06-14,18.75,44.83,Neutro
2018-06-15,36.36,44.83,Neutro
2018-06-18,10.00,37.93,Neutro
2018-06-19,10.00,36.67,Neutro
2018-06-20,8.33,36.67,Neutro
2018-06-21,7.19,31.25,Neutro
2018-06-22,8.33,32.26,Neutro
2018-06-25,11.11,16.00,Sobrevendido
2018-06-26,33.33,34.78,Neutro
2018-06-27,45.45,28.57,Sobrevendido
2018-06-28,33.33,24.00,Sobrevendido
2018-06-29,46.67,29.63,Sobrevendido
2018-07-02,53.85,29.74,Sobrevendido
2018-07-03,64.71,41.38,Neutro
2018-07-05,64.71,46.15,Neutro
2018-07-06,60.00,48.15,Neutro
2018-07-09,60.00,53.85,Neutro
2018-07-10,91.67,59.26,Neutro
2018-07-11,90.00,64.00,Neutro
2018-07-12,100.00,72.73,Sobrecomprado
2018-07-13,100.00,76.92,Sobrecomprado
2018-07-16,81.82,71.43,Sobrecomprado
2018-07-17,77.78,66.67,Neutro
2018-07-18,60.00,60.00,Neutro
2018-07-19,44.44,71.43,Sobrecomprado
2018-07-20,44.44,68.42,Neutro
2018-07-23,44.44,72.22,Sobrecomprado
2018-07-24,16.67,66.67,Neutro
2018-07-25,25.00,66.67,Neutro
2018-07-26,20.00,57.14,Neutro
2018-07-27,50.00,57.14,Neutro
2018-07-30,50.00,46.15,Neutro
2018-07-31,50.00,46.15,Neutro
2018-08-01,33.33,40.00,Neutro
2018-08-02,12.50,14.29,Sobrevendido
2018-08-03,36.36,33.33,Neutro
2018-08-06,30.77,27.78,Sobrevendido
2018-08-07,40.00,42.11,Neutro
2018-08-08,46.67,47.37,Neutro
2018-08-09,46.67,47.37,Neutro
2018-08-10,53.85,47.37,Neutro
2018-08-13,70.00,44.44,Neutro
2018-08-14,40.00,38.10,Neutro
2018-08-15,50.00,38.10,Neutro
2018-08-16,14.29,31.82,Neutro
2018-08-17,33.33,41.67,Neutro
2018-08-20,45.45,46.15,Neutro
2018-08-21,38.46,46.15,Neutro
2018-08-22,46.67,56.00,Neutro
2018-08-23,58.33,50.00,Neutro
2018-08-24,63.64,57.89,Neutro
2018-08-27,63.64,44.44,Neutro
2018-08-28,36.36,35.00,Neutro
2018-08-29,20.00,33.33,Neutro
2018-08-30,20.00,30.43,Neutro
2018-08-31,0.00,29.17,Sobrevendido
2018-09-04,10.00,36.36,Neutro
