Date,RSI_7,RSI_14,RSI_Sinal
2000-07-28,30.43,42.86,Neutro
2000-07-31,18.18,30.48,Neutro
2000-08-01,31.67,35.96,Neutro
2000-08-02,41.82,36.52,Neutro
2000-08-03,43.40,37.17,Neutro
2000-08-04,56.60,50.00,Neutro
2000-08-07,55.56,37.78,Neutro
2000-08-08,57.89,45.63,Neutro
2000-08-09,75.00,43.43,Neutro
2000-08-10,58.54,42.57,Neutro
2000-08-11,45.45,43.43,Neutro
2000-08-14,46.51,44.79,Neutro
2000-08-15,36.11,48.31,Neutro
2000-08-16,44.83,51.81,Neutro
2000-08-17,0.00,43.42,Neutro
2000-08-18,0.00,50.00,Neutro
2000-08-21,0.00,42.11,Neutro
2000-08-22,40.00,44.07,Neutro
2000-08-23,28.57,40.62,Neutro
2000-08-24,28.57,33.33,Neutro
2000-08-25,54.55,50.00,Neutro
2000-08-28,60.00,36.73,Neutro
2000-08-29,54.55,32.73,Neutro
2000-08-30,46.15,32.73,Neutro
2000-08-31,41.67,41.18,Neutro
2000-09-01,63.64,50.00,Neutro
2000-09-05,66.67,52.63,Neutro
2000-09-06,50.00,52.63,Neutro
2000-09-07,57.14,58.62,Neutro
2000-09-08,55.17,54.84,Neutro
2000-09-11,78.79,61.11,Neutro
2000-09-12,78.79,59.42,Neutro
2000-09-13,74.07,68.33,Neutro
2000-09-14,62.96,65.08,Neutro
2000-09-15,74.36,65.08,Neutro
2000-09-18,56.82,56.94,Neutro
2000-09-19,62.50,59.42,Neutro
2000-09-20,50.00,65.08,Neutro
2000-09-21,50.00,65.08,Neutro
2000-09-22,54.55,63.33,Neutro
2000-09-25,60.00,61.40,Neutro
2000-09-26,33.33,61.40,Neutro
2000-09-27,40.00,52.54,Neutro
2000-09-28,66.67,63.79,Neutro
2000-09-29,66.67,56.25,Neutro
2000-10-02,60.00,53.33,Neutro
2000-10-03,60.00,56.25,Neutro
2000-10-04,37.50,50.00,Neutro
2000-10-05,33.33,33.33,Neutro
2000-10-06,42.86,41.67,Neutro
2000-10-09,15.79,40.54,Neutro
2000-10-10,30.43,46.34,Neutro
2000-10-11,19.44,31.37,Neutro
2000-10-12,12.12,27.08,Sobrevendido
2000-10-13,16.67,27.08,Sobrevendido
2000-10-16,19.05,27.08,Sobrevendido
2000-10-17,19.05,30.95,Neutro
2000-10-18,35.00,25.64,Sobrevendido
2000-10-19,59.38,47.27,Neutro
2000-10-20,86.36,44.83,Neutro
2000-10-23,89.29,47.54,Neutro
2000-10-24,60.98,44.62,Neutro
2000-10-25,70.37,56.00,Neutro
2000-10-26,70.37,56.00,Neutro
2000-10-27,70.37,60.81,Neutro
2000-10-30,50.00,53.95,Neutro
2000-10-31,53.66,65.08,Neutro
2000-11-01,39.02,59.42,Neutro
2000-11-02,64.71,62.67,Neutro
2000-11-03,50.00,64.10,Neutro
2000-11-06,50.00,64.10,Neutro
2000-11-07,60.00,66.67,Neutro
2000-11-08,82.35,64.10,Neutro
2000-11-09,63.64,58.82,Neutro
2000-11-10,77.78,59.30,Neutro
2000-11-13,69.05,67.11,Neutro
2000-11-14,66.67,60.32,Neutro
2000-11-15,66.67,60.32,Neutro
2000-11-16,50.00,54.69,Neutro
2000-11-17,29.17,60.34,Neutro
2000-11-20,30.43,52.24,Neutro
2000-11-21,0.00,57.38,Neutro
2000-11-22,0.00,47.54,Neutro
2000-11-24,24.00,50.00,Neutro
2000-11-27,21.43,47.76,Neutro
2000-11-28,22.22,37.70,Neutro
2000-11-29,22.22,25.49,Sobrevendido
2000-11-30,28.57,29.55,Sobrevendido
2000-12-01,28.57,16.22,Sobrevendido
2000-12-04,40.00,17.65,Sobrevendido
2000-12-05,0.00,17.65,Sobrevendido
2000-12-06,0.00,17.65,Sobrevendido
2000-12-07,0.00,20.00,Sobrevendido
2000-12-08,0.00,20.00,Sobrevendido
2000-12-11,,28.57,Sobrevendido
2000-12-12,100.00,44.44,Neutro
2000-12-13,66.67,50.00,Neutro
2000-12-14,75.00,42.86,Neutro
2000-12-15,64.29,45.00,Neutro
2000-12-18,50.00,42.86,Neutro
2000-12-19,62.50,55.56,Neutro
2000-12-20,40.54,40.54,Neutro
2000-12-21,29.03,40.54,Neutro
2000-12-22,38.71,45.00,Neutro
2000-12-26,32.14,45.00,Neutro
2000-12-27,43.33,50.00,Neutro
2000-12-28,59.38,56.00,Neutro
2000-12-29,44.83,52.83,Neutro
2001-01-02,68.42,50.00,Neutro
2001-01-03,73.91,48.15,Neutro
2001-01-04,76.00,55.36,Neutro
2001-01-05,61.29,47.46,Neutro
2001-01-08,69.23,57.97,Neutro
2001-01-09,58.33,58.82,Neutro
2001-01-10,58.33,52.31,Neutro
2001-01-11,69.23,68.97,Neutro
2001-01-12,48.94,57.14,Neutro
2001-01-16,54.72,61.54,Neutro
2001-01-17,55.77,57.83,Neutro
2001-01-18,46.51,57.32,Neutro
2001-01-19,50.00,53.95,Neutro
2001-01-22,63.83,61.45,Neutro
2001-01-23,61.36,65.06,Neutro
2001-01-24,85.71,64.63,Neutro
2001-01-25,83.33,65.06,Neutro
2001-01-26,100.00,74.16,Sobrecomprado
2001-01-29,100.00,77.67,Sobrecomprado
2001-01-30,93.75,76.92,Sobrecomprado
2001-01-31,87.72,76.92,Sobrecomprado
2001-02-01,78.33,71.15,Sobrecomprado
2001-02-02,78.33,81.05,Sobrecomprado
2001-02-05,79.69,80.85,Sobrecomprado
2001-02-06,62.90,76.77,Sobrecomprado
2001-02-07,50.00,78.30,Sobrecomprado
2001-02-08,46.94,73.45,Sobrecomprado
2001-02-09,41.82,65.18,Neutro
2001-02-12,50.00,65.18,Neutro
2001-02-13,46.94,64.22,Neutro
2001-02-14,30.95,60.38,Neutro
2001-02-15,37.14,53.61,Neutro
2001-02-16,29.03,41.56,Neutro
2001-02-20,37.50,43.84,Neutro
2001-02-21,66.67,47.95,Neutro
2001-02-22,60.00,52.24,Neutro
2001-02-23,42.86,45.71,Neutro
2001-02-26,57.14,39.68,Neutro
2001-02-27,50.00,42.37,Neutro
2001-02-28,50.00,38.18,Neutro
2001-03-01,30.00,32.81,Neutro
2001-03-02,17.31,30.00,Neutro
2001-03-05,16.36,25.71,Sobrevendido
2001-03-06,37.50,38.82,Neutro
2001-03-07,37.50,42.35,Neutro
2001-03-08,44.26,45.88,Neutro
2001-03-09,34.43,38.82,Neutro
2001-03-12,36.84,34.02,Neutro
2001-03-13,46.67,30.93,Neutro
2001-03-14,42.86,28.85,Sobrevendido
2001-03-15,36.36,37.04,Neutro
2001-03-16,27.66,33.33,Neutro
2001-03-19,20.83,33.94,Neutro
2001-03-20,18.52,26.96,Sobrevendido
2001-03-21,33.33,35.24,Neutro
2001-03-22,31.37,38.54,Neutro
2001-03-23,40.43,41.67,Neutro
2001-03-26,44.00,40.43,Neutro
2001-03-27,45.83,36.84,Neutro
2001-03-28,46.81,33.68,Neutro
2001-03-29,62.86,35.96,Neutro
2001-03-30,39.02,35.96,Neutro
2001-04-02,56.82,43.16,Neutro
2001-04-03,50.00,45.05,Neutro
2001-04-04,35.29,40.48,Neutro
2001-04-05,30.77,39.08,Neutro
2001-04-06,42.86,44.94,Neutro
2001-04-09,46.67,53.75,Neutro
2001-04-10,66.67,51.95,Neutro
2001-04-11,65.71,60.76,Neutro
2001-04-12,67.65,57.69,Neutro
2001-04-16,65.62,50.00,Neutro
2001-04-17,91.67,53.97,Neutro
2001-04-18,90.48,58.73,Neutro
2001-04-19,90.48,60.61,Neutro
2001-04-20,94.29,80.28,Sobrecomprado
2001-04-23,73.53,69.57,Neutro
2001-04-24,67.57,67.61,Neutro
2001-04-25,54.55,59.21,Neutro
2001-04-26,60.78,70.67,Sobrecomprado
2001-04-27,58.33,68.12,Neutro
2001-04-30,50.00,61.97,Neutro
2001-05-01,43.18,65.82,Neutro
2001-05-02,44.19,57.14,Neutro
2001-05-03,50.00,58.67,Neutro
2001-05-04,50.00,52.44,Neutro
2001-05-07,51.28,56.67,Neutro
2001-05-08,64.81,61.76,Neutro
2001-05-09,73.58,62.14,Neutro
2001-05-10,60.87,52.22,Neutro
2001-05-11,72.73,58.62,Neutro
2001-05-14,73.91,63.10,Neutro
2001-05-15,68.00,60.23,Neutro
2001-05-16,52.08,51.72,Neutro
2001-05-17,37.84,53.85,Neutro
2001-05-18,30.30,56.98,Neutro
2001-05-21,45.71,54.32,Neutro
2001-05-22,33.33,55.00,Neutro
2001-05-23,33.33,56.10,Neutro
2001-05-24,60.00,65.00,Neutro
2001-05-25,80.00,61.64,Neutro
2001-05-29,64.00,48.39,Neutro
2001-05-30,51.61,40.62,Neutro
2001-05-31,48.28,46.88,Neutro
2001-06-01,48.28,40.00,Neutro
2001-06-04,50.00,40.91,Neutro
2001-06-05,54.55,57.14,Neutro
2001-06-06,51.61,64.29,Neutro
2001-06-07,62.07,62.96,Neutro
2001-06-08,75.00,61.82,Neutro
2001-06-11,72.73,58.82,Neutro
2001-06-12,80.00,61.22,Neutro
2001-06-13,54.17,51.85,Neutro
2001-06-14,23.53,44.00,Neutro
2001-06-15,23.53,41.67,Neutro
2001-06-18,11.11,42.55,Neutro
2001-06-19,21.05,51.16,Neutro
2001-06-20,10.00,42.86,Neutro
2001-06-21,21.05,51.28,Neutro
2001-06-22,42.86,50.00,Neutro
2001-06-25,46.15,33.33,Neutro
2001-06-26,50.00,35.48,Neutro
2001-06-27,71.43,37.50,Neutro
2001-06-28,57.14,36.36,Neutro
2001-06-29,81.25,41.67,Neutro
2001-07-02,68.75,42.86,Neutro
2001-07-03,66.67,55.17,Neutro
2001-07-05,58.82,53.33,Neutro
2001-07-06,68.18,61.11,Neutro
2001-07-09,44.44,53.66,Neutro
2001-07-10,38.71,44.44,Neutro
2001-07-11,32.14,50.00,Neutro
2001-07-12,41.38,51.11,Neutro
2001-07-13,50.00,55.10,Neutro
2001-07-16,60.00,59.62,Neutro
2001-07-17,46.88,55.56,Neutro
2001-07-18,70.00,57.89,Neutro
2001-07-19,58.33,49.25,Neutro
2001-07-20,61.54,49.25,Neutro
2001-07-23,42.86,42.31,Neutro
2001-07-24,40.43,44.44,Neutro
2001-07-25,44.00,50.59,Neutro
2001-07-26,42.31,44.05,Neutro
2001-07-27,32.65,46.84,Neutro
2001-07-30,44.74,51.35,Neutro
2001-07-31,43.24,52.63,Neutro
2001-08-01,64.00,50.00,Neutro
2001-08-02,60.87,47.14,Neutro
2001-08-03,35.00,41.43,Neutro
2001-08-06,35.00,40.28,Neutro
2001-08-07,58.33,41.10,Neutro
2001-08-08,68.75,55.71,Neutro
2001-08-09,48.65,45.95,Neutro
2001-08-10,60.87,61.97,Neutro
2001-08-13,59.09,59.70,Neutro
2001-08-14,60.47,52.38,Neutro
2001-08-15,68.42,56.90,Neutro
2001-08-16,59.37,58.93,Neutro
2001-08-17,35.71,53.33,Neutro
2001-08-20,52.63,50.00,Neutro
2001-08-21,0.00,50.91,Neutro
2001-08-22,25.00,51.79,Neutro
2001-08-23,30.00,54.72,Neutro
2001-08-24,27.27,59.18,Neutro
2001-08-27,50.00,56.52,Neutro
2001-08-28,84.62,51.22,Neutro
2001-08-29,78.57,63.64,Neutro
2001-08-30,78.57,47.83,Neutro
2001-08-31,50.00,39.29,Neutro
2001-09-04,53.33,44.00,Neutro
2001-09-05,64.71,50.00,Neutro
2001-09-06,53.85,51.85,Neutro
2001-09-07,20.00,50.00,Neutro
2001-09-10,21.43,50.00,Neutro
2001-09-17,11.11,34.15,Neutro
2001-09-18,7.69,20.00,Sobrevendido
2001-09-19,16.28,25.86,Sobrevendido
2001-09-20,7.27,20.83,Sobrevendido
2001-09-21,7.27,16.18,Sobrevendido
2001-09-24,43.75,40.00,Neutro
2001-09-25,42.17,39.18,Neutro
2001-09-26,55.13,43.81,Neutro
2001-09-27,65.15,43.81,Neutro
2001-09-28,71.25,52.03,Neutro
2001-10-01,88.06,51.64,Neutro
2001-10-02,88.89,53.54,Neutro
2001-10-03,71.74,53.97,Neutro
2001-10-04,77.78,54.69,Neutro
2001-10-05,60.00,56.91,Neutro
2001-10-08,64.29,64.81,Neutro
2001-10-09,44.44,64.49,Neutro
2001-10-10,46.43,75.79,Sobrecomprado
2001-10-11,25.81,69.90,Neutro
2001-10-12,50.00,62.20,Neutro
2001-10-15,38.10,58.62,Neutro
2001-10-16,44.44,53.09,Neutro
2001-10-17,41.03,53.09,Neutro
2001-10-18,43.90,44.12,Neutro
2001-10-19,38.46,41.79,Neutro
2001-10-22,50.00,38.10,Neutro
2001-10-23,27.27,41.38,Neutro
2001-10-24,42.86,39.29,Neutro
2001-10-25,50.00,45.83,Neutro
2001-10-26,54.55,44.00,Neutro
2001-10-29,50.00,45.10,Neutro
2001-10-30,26.32,34.48,Neutro
2001-10-31,22.22,40.00,Neutro
2001-11-01,50.00,40.00,Neutro
2001-11-02,50.00,47.62,Neutro
2001-11-05,46.67,47.62,Neutro
2001-11-06,43.75,46.51,Neutro
2001-11-07,34.48,38.46,Neutro
2001-11-08,64.00,47.73,Neutro
2001-11-09,50.00,40.00,Neutro
2001-11-12,27.27,40.00,Neutro
2001-11-13,27.27,40.00,Neutro
2001-11-14,41.67,44.44,Neutro
2001-11-15,63.64,51.85,Neutro
2001-11-16,58.33,45.28,Neutro
2001-11-19,65.52,64.81,Neutro
2001-11-20,67.86,58.33,Neutro
2001-11-21,70.97,52.83,Neutro
2001-11-23,64.71,50.00,Neutro
2001-11-26,68.42,58.06,Neutro
2001-11-27,73.33,70.15,Sobrecomprado
2001-11-28,80.43,72.86,Sobrecomprado
2001-11-29,72.22,69.23,Neutro
2001-11-30,81.25,75.00,Sobrecomprado
2001-12-03,82.35,76.92,Sobrecomprado
2001-12-04,60.87,62.50,Neutro
2001-12-05,52.63,60.53,Neutro
2001-12-06,43.75,61.04,Neutro
2001-12-07,45.45,65.82,Neutro
2001-12-10,54.05,63.01,Neutro
2001-12-11,46.51,61.33,Neutro
2001-12-12,39.47,59.72,Neutro
2001-12-13,66.67,62.86,Neutro
2001-12-14,66.67,58.06,Neutro
2001-12-17,61.90,50.94,Neutro
2001-12-18,42.11,44.23,Neutro
2001-12-19,35.29,48.15,Neutro
2001-12-20,42.86,45.61,Neutro
2001-12-21,42.86,40.38,Neutro
2001-12-24,46.67,58.97,Neutro
2001-12-26,61.90,64.44,Neutro
2001-12-27,57.89,60.00,Neutro
2001-12-28,68.75,54.29,Neutro
2001-12-31,36.36,35.90,Neutro
2002-01-02,59.09,52.78,Neutro
2002-01-03,60.87,54.05,Neutro
2002-01-04,59.09,54.05,Neutro
2002-01-07,55.00,58.54,Neutro
2002-01-08,55.00,56.41,Neutro
2002-01-09,45.83,55.00,Neutro
2002-01-10,73.33,51.35,Neutro
2002-01-11,71.43,63.89,Neutro
2002-01-14,56.25,58.97,Neutro
2002-01-15,63.16,60.98,Neutro
2002-01-16,32.00,42.22,Neutro
2002-01-17,43.33,48.00,Neutro
2002-01-18,48.15,47.06,Neutro
2002-01-22,39.39,50.00,Neutro
2002-01-23,37.50,47.83,Neutro
2002-01-24,55.26,55.56,Neutro
2002-01-25,42.50,49.15,Neutro
2002-01-28,62.86,50.00,Neutro
2002-01-29,51.52,47.62,Neutro
2002-01-30,50.00,49.18,Neutro
2002-01-31,66.67,53.03,Neutro
2002-02-01,59.37,48.44,Neutro
2002-02-04,40.00,49.21,Neutro
2002-02-05,50.00,45.00,Neutro
2002-02-06,29.41,51.92,Neutro
2002-02-07,35.71,46.81,Neutro
2002-02-08,41.67,47.83,Neutro
2002-02-11,12.50,56.10,Neutro
2002-02-12,28.57,53.85,Neutro
2002-02-13,70.00,48.57,Neutro
2002-02-14,63.64,54.84,Neutro
2002-02-15,80.00,48.15,Neutro
2002-02-19,22.86,26.53,Sobrevendido
2002-02-20,25.00,29.17,Sobrevendido
2002-02-21,35.71,32.00,Neutro
2002-02-22,37.21,36.00,Neutro
2002-02-25,30.77,38.78,Neutro
2002-02-26,32.43,39.58,Neutro
2002-02-27,25.00,35.19,Neutro
2002-02-28,52.38,33.93,Neutro
2002-03-01,54.55,36.21,Neutro
2002-03-04,61.54,45.59,Neutro
2002-03-05,61.54,46.38,Neutro
2002-03-06,66.67,46.38,Neutro
2002-03-07,66.67,47.76,Neutro
2002-03-08,83.33,45.59,Neutro
2002-03-11,92.00,73.91,Sobrecomprado
2002-03-12,92.31,75.00,Sobrecomprado
2002-03-13,87.50,71.43,Sobrecomprado
2002-03-14,88.89,72.73,Sobrecomprado
2002-03-15,95.92,84.81,Sobrecomprado
2002-03-18,97.78,90.00,Sobrecomprado
2002-03-19,100.00,96.69,Sobrecomprado
2002-03-20,92.16,92.13,Sobrecomprado
2002-03-21,92.38,92.37,Sobrecomprado
2002-03-22,78.69,79.71,Sobrecomprado
2002-03-25,82.43,83.13,Sobrecomprado
2002-03-26,67.72,75.57,Sobrecomprado
2002-03-27,49.45,73.48,Sobrecomprado
2002-03-28,57.01,77.45,Sobrecomprado
2002-04-01,61.62,77.11,Sobrecomprado
2002-04-02,56.12,74.88,Sobrecomprado
2002-04-03,71.59,75.71,Sobrecomprado
2002-04-04,46.48,70.78,Sobrecomprado
2002-04-05,54.10,63.30,Neutro
2002-04-08,58.93,53.06,Neutro
2002-04-09,19.51,46.62,Neutro
2002-04-10,13.79,43.95,Neutro
2002-04-11,19.64,42.86,Neutro
2002-04-12,18.18,51.05,Neutro
2002-04-15,22.73,37.39,Neutro
2002-04-16,22.22,40.57,Neutro
2002-04-17,19.61,40.19,Neutro
2002-04-18,35.42,28.09,Sobrevendido
2002-04-19,63.16,33.33,Neutro
2002-04-22,48.84,32.32,Neutro
2002-04-23,57.69,37.38,Neutro
2002-04-24,71.43,52.63,Neutro
2002-04-25,72.46,52.63,Neutro
2002-04-26,80.30,53.85,Neutro
2002-04-29,79.37,60.36,Neutro
2002-04-30,60.56,61.47,Neutro
2002-05-01,73.33,64.41,Neutro
2002-05-02,52.70,54.76,Neutro
2002-05-03,35.19,55.65,Neutro
2002-05-06,43.40,59.84,Neutro
2002-05-07,40.00,62.93,Neutro
2002-05-08,46.43,63.87,Neutro
2002-05-09,55.32,58.47,Neutro
2002-05-10,29.79,56.56,Neutro
2002-05-13,40.00,48.62,Neutro
2002-05-14,43.24,38.46,Neutro
2002-05-15,31.58,38.46,Neutro
2002-05-16,25.00,32.65,Neutro
2002-05-17,35.71,41.07,Neutro
2002-05-20,29.41,40.00,Neutro
2002-05-21,49.30,41.53,Neutro
2002-05-22,51.47,47.57,Neutro
2002-05-23,49.25,47.12,Neutro
2002-05-24,53.23,45.00,Neutro
2002-05-28,62.26,44.55,Neutro
2002-05-29,35.71,35.71,Neutro
2002-05-30,48.39,35.35,Neutro
2002-05-31,0.00,40.23,Neutro
2002-06-03,44.83,49.48,Neutro
2002-06-04,43.33,47.42,Neutro
2002-06-05,51.43,52.58,Neutro
2002-06-06,50.00,57.30,Neutro
2002-06-07,58.06,45.21,Neutro
2002-06-10,52.94,50.77,Neutro
2002-06-11,51.43,35.29,Neutro
2002-06-12,22.73,35.29,Neutro
2002-06-13,16.13,29.51,Sobrevendido
2002-06-14,0.00,29.03,Sobrevendido
2002-06-17,0.00,26.09,Sobrevendido
2002-06-18,0.00,28.12,Sobrevendido
2002-06-19,0.00,27.69,Sobrevendido
2002-06-20,50.00,50.53,Neutro
2002-06-21,50.82,43.37,Neutro
2002-06-24,59.62,43.37,Neutro
2002-06-25,60.78,39.74,Neutro
2002-06-26,59.62,36.47,Neutro
2002-06-27,62.00,37.35,Neutro
2002-06-28,78.85,49.40,Neutro
2002-07-01,23.40,38.32,Neutro
2002-07-02,40.00,45.45,Neutro
2002-07-03,42.37,50.45,Neutro
2002-07-05,42.37,50.91,Neutro
2002-07-08,58.33,58.93,Neutro
2002-07-09,60.94,61.40,Neutro
2002-07-10,49.15,63.06,Neutro
2002-07-11,72.50,45.98,Neutro
2002-07-12,45.45,41.94,Neutro
2002-07-15,20.29,30.47,Neutro
2002-07-16,19.44,29.77,Sobrevendido
2002-07-17,5.06,28.06,Sobrevendido
2002-07-18,11.76,32.89,Neutro
2002-07-19,15.66,29.58,Sobrevendido
2002-07-22,23.81,39.52,Neutro
2002-07-23,18.87,25.18,Sobrevendido
2002-07-24,46.74,35.40,Neutro
2002-07-25,44.33,33.73,Neutro
2002-07-26,54.32,30.00,Neutro
2002-07-29,62.63,39.13,Neutro
2002-07-30,60.82,40.00,Neutro
2002-07-31,57.78,41.38,Neutro
2002-08-01,78.79,41.86,Neutro
2002-08-02,65.91,52.94,Neutro
2002-08-05,80.56,54.14,Neutro
2002-08-06,66.67,58.54,Neutro
2002-08-07,22.22,56.41,Neutro
2002-08-08,15.38,51.22,Neutro
2002-08-09,38.89,52.38,Neutro
2002-08-12,37.84,64.08,Neutro
2002-08-13,36.84,52.44,Neutro
2002-08-14,36.84,58.11,Neutro
2002-08-15,50.00,59.21,Neutro
2002-08-16,37.14,32.08,Neutro
2002-08-19,55.17,36.36,Neutro
2002-08-20,45.83,41.67,Neutro
2002-08-21,65.00,47.37,Neutro
2002-08-22,76.19,50.85,Neutro
2002-08-23,72.73,50.00,Neutro
2002-08-26,71.43,58.18,Neutro
2002-08-27,94.12,55.77,Neutro
2002-08-28,86.67,65.91,Neutro
2002-08-29,84.62,59.46,Neutro
2002-08-30,83.33,71.87,Sobrecomprado
2002-09-03,80.00,77.42,Sobrecomprado
2002-09-04,80.00,75.00,Sobrecomprado
2002-09-05,30.00,51.22,Neutro
2002-09-06,41.67,63.41,Neutro
2002-09-09,32.26,50.00,Neutro
2002-09-10,27.59,45.24,Neutro
2002-09-11,25.00,42.50,Neutro
2002-09-12,19.35,34.15,Neutro
2002-09-13,27.27,39.53,Neutro
2002-09-16,52.00,42.22,Neutro
2002-09-17,38.10,40.00,Neutro
2002-09-18,40.00,35.29,Neutro
2002-09-19,50.00,37.74,Neutro
2002-09-20,52.00,37.74,Neutro
2002-09-23,46.43,32.20,Neutro
