Date,RSI_7,RSI_14,RSI_Sinal
2019-12-26,81.82,90.32,Sobrecomprado
2019-12-27,72.73,86.21,Sobrecomprado
2019-12-30,50.00,83.33,Sobrecomprado
2019-12-31,44.44,82.76,Sobrecomprado
2020-01-02,72.73,82.76,Sobrecomprado
2020-01-03,63.64,76.00,Sobrecomprado
2020-01-06,63.64,76.00,Sobrecomprado
2020-01-07,40.00,61.90,Neutro
2020-01-08,58.33,65.22,Neutro
2020-01-09,76.92,65.22,Neutro
2020-01-10,76.92,63.64,Neutro
2020-01-13,72.73,72.73,Sobrecomprado
2020-01-14,81.82,72.73,Sobrecomprado
2020-01-15,84.62,75.00,Sobrecomprado
2020-01-16,100.00,73.91,Sobrecomprado
2020-01-17,100.00,77.27,Sobrecomprado
2020-01-21,77.78,77.27,Sobrecomprado
2020-01-22,80.00,78.26,Sobrecomprado
2020-01-23,54.55,63.64,Neutro
2020-01-24,35.71,56.00,Neutro
2020-01-27,10.34,33.33,Neutro
2020-01-28,31.58,49.02,Neutro
2020-01-29,35.00,48.00,Neutro
2020-01-30,42.86,49.02,Neutro
2020-01-31,34.00,41.67,Neutro
2020-02-03,41.18,43.55,Neutro
2020-02-04,50.94,47.76,Neutro
2020-02-05,78.57,50.70,Neutro
2020-02-06,70.97,49.28,Neutro
2020-02-07,66.67,48.57,Neutro
2020-02-10,64.29,51.43,Neutro
2020-02-11,94.74,50.72,Neutro
2020-02-12,95.00,56.34,Neutro
2020-02-13,86.67,58.82,Neutro
2020-02-14,77.78,78.43,Sobrecomprado
2020-02-18,70.00,70.73,Sobrecomprado
2020-02-19,81.82,70.73,Sobrecomprado
2020-02-20,81.82,69.23,Neutro
2020-02-21,69.23,84.37,Sobrecomprado
2020-02-24,16.67,52.27,Neutro
2020-02-25,10.81,32.69,Neutro
2020-02-26,26.67,35.19,Neutro
2020-02-27,16.90,23.46,Sobrevendido
2020-02-28,37.89,42.45,Neutro
2020-03-02,35.79,40.57,Neutro
2020-03-03,33.66,37.72,Neutro
2020-03-04,53.64,47.01,Neutro
2020-03-05,50.00,40.65,Neutro
2020-03-06,38.93,35.80,Neutro
2020-03-09,27.57,24.61,Sobrevendido
2020-03-10,32.66,34.35,Neutro
2020-03-11,26.86,29.38,Sobrevendido
2020-03-12,20.90,24.03,Sobrevendido
2020-03-13,31.28,36.54,Neutro
2020-03-16,24.62,29.84,Sobrevendido
2020-03-17,29.07,31.28,Neutro
2020-03-18,30.91,29.90,Sobrevendido
2020-03-19,21.10,24.72,Sobrevendido
2020-03-20,22.38,24.04,Sobrevendido
2020-03-23,24.66,22.95,Sobrevendido
2020-03-24,16.12,23.95,Sobrevendido
2020-03-25,37.69,29.37,Sobrevendido
2020-03-26,32.50,30.26,Neutro
2020-03-27,41.94,34.26,Neutro
2020-03-30,72.17,37.81,Neutro
2020-03-31,79.79,40.73,Neutro
2020-04-01,86.03,44.57,Neutro
2020-04-02,82.76,36.25,Neutro
2020-04-03,55.47,43.83,Neutro
2020-04-06,67.03,47.53,Neutro
2020-04-07,66.67,54.30,Neutro
2020-04-08,57.82,66.30,Neutro
2020-04-09,74.27,76.73,Sobrecomprado
2020-04-13,71.60,77.62,Sobrecomprado
2020-04-14,71.31,75.51,Sobrecomprado
2020-04-15,81.00,71.23,Sobrecomprado
2020-04-16,71.98,69.48,Neutro
2020-04-17,75.00,70.98,Sobrecomprado
2020-04-20,64.04,61.23,Neutro
2020-04-21,22.89,61.11,Neutro
2020-04-22,27.54,62.07,Neutro
2020-04-23,26.03,61.11,Neutro
2020-04-24,25.00,66.67,Neutro
2020-04-27,34.25,61.18,Neutro
2020-04-28,10.17,60.23,Neutro
2020-04-29,35.00,56.72,Neutro
2020-04-30,36.07,28.47,Sobrevendido
2020-05-01,40.00,33.06,Neutro
2020-05-04,42.31,32.80,Neutro
2020-05-05,51.16,34.45,Neutro
2020-05-06,43.24,37.27,Neutro
2020-05-07,50.00,24.18,Sobrevendido
2020-05-08,66.67,49.07,Neutro
2020-05-11,58.49,46.49,Neutro
2020-05-12,79.49,56.38,Neutro
2020-05-13,83.78,59.55,Neutro
2020-05-14,52.54,51.96,Neutro
2020-05-15,55.56,51.00,Neutro
2020-05-18,68.54,63.64,Neutro
2020-05-19,54.84,60.00,Neutro
2020-05-20,71.05,65.89,Neutro
2020-05-21,71.05,73.91,Sobrecomprado
2020-05-22,73.81,76.86,Sobrecomprado
2020-05-26,100.00,79.86,Sobrecomprado
2020-05-27,100.00,79.86,Sobrecomprado
2020-05-28,100.00,80.14,Sobrecomprado
2020-05-29,100.00,76.07,Sobrecomprado
2020-06-01,100.00,81.20,Sobrecomprado
2020-06-02,100.00,84.40,Sobrecomprado
2020-06-03,100.00,85.90,Sobrecomprado
2020-06-04,88.52,95.04,Sobrecomprado
2020-06-05,91.46,95.57,Sobrecomprado
2020-06-08,90.12,93.98,Sobrecomprado
2020-06-09,70.97,81.76,Sobrecomprado
2020-06-10,70.33,79.55,Sobrecomprado
2020-06-11,33.61,57.07,Neutro
2020-06-12,36.29,59.69,Neutro
2020-06-15,47.06,59.90,Neutro
2020-06-16,37.93,60.10,Neutro
2020-06-17,36.97,58.50,Neutro
2020-06-18,41.51,55.28,Neutro
2020-06-19,40.38,54.36,Neutro
2020-06-22,75.00,46.86,Neutro
2020-06-23,63.16,42.59,Neutro
2020-06-24,12.82,39.43,Neutro
2020-06-25,12.82,31.61,Neutro
2020-06-26,9.09,28.16,Sobrevendido
2020-06-29,9.09,30.43,Neutro
2020-06-30,24.24,34.12,Neutro
2020-07-01,34.29,52.38,Neutro
2020-07-02,40.26,47.83,Neutro
2020-07-06,64.86,46.90,Neutro
2020-07-07,57.32,42.98,Neutro
2020-07-08,77.94,47.15,Neutro
2020-07-09,81.54,48.33,Neutro
2020-07-10,78.57,49.18,Neutro
2020-07-13,56.25,44.78,Neutro
2020-07-14,49.09,43.94,Neutro
2020-07-15,61.64,63.27,Neutro
2020-07-16,71.21,63.51,Neutro
2020-07-17,71.21,74.63,Sobrecomprado
2020-07-20,79.22,80.28,Sobrecomprado
2020-07-21,80.95,80.00,Sobrecomprado
2020-07-22,100.00,79.41,Sobrecomprado
2020-07-23,96.00,76.15,Sobrecomprado
2020-07-24,93.33,73.73,Sobrecomprado
2020-07-27,88.89,78.38,Sobrecomprado
2020-07-28,88.37,77.98,Sobrecomprado
2020-07-29,87.18,81.90,Sobrecomprado
2020-07-30,84.38,81.90,Sobrecomprado
2020-07-31,86.49,95.41,Sobrecomprado
2020-08-03,88.89,93.69,Sobrecomprado
2020-08-04,87.10,90.79,Sobrecomprado
2020-08-05,93.75,90.91,Sobrecomprado
2020-08-06,94.12,90.91,Sobrecomprado
2020-08-07,88.00,87.50,Sobrecomprado
2020-08-10,72.00,78.95,Sobrecomprado
2020-08-11,33.33,64.06,Neutro
2020-08-12,38.46,67.74,Neutro
2020-08-13,33.33,60.66,Neutro
2020-08-14,18.42,52.86,Neutro
2020-08-17,35.42,59.76,Neutro
2020-08-18,41.18,56.58,Neutro
2020-08-19,39.62,50.00,Neutro
2020-08-20,58.00,49.35,Neutro
2020-08-21,57.14,50.67,Neutro
2020-08-24,67.92,55.42,Neutro
2020-08-25,86.36,54.88,Neutro
2020-08-26,80.65,53.16,Neutro
2020-08-27,75.00,53.16,Neutro
2020-08-28,95.45,56.00,Neutro
2020-08-31,86.67,64.62,Neutro
2020-09-01,93.33,70.89,Sobrecomprado
2020-09-02,76.92,70.89,Sobrecomprado
2020-09-03,47.37,68.29,Neutro
2020-09-04,41.67,59.70,Neutro
2020-09-08,32.61,48.65,Neutro
2020-09-09,44.64,58.97,Neutro
2020-09-10,40.32,49.35,Neutro
2020-09-11,28.85,52.44,Neutro
2020-09-14,31.25,47.30,Neutro
2020-09-15,44.12,45.83,Neutro
2020-09-16,56.10,49.35,Neutro
2020-09-17,62.16,45.78,Neutro
2020-09-18,36.11,41.30,Neutro
2020-09-21,28.89,35.51,Neutro
2020-09-22,28.89,28.87,Sobrevendido
2020-09-23,20.00,24.78,Sobrevendido
2020-09-24,19.70,28.00,Sobrevendido
2020-09-25,8.47,28.00,Sobrevendido
2020-09-28,25.40,39.00,Neutro
2020-09-29,30.91,32.97,Neutro
2020-09-30,53.19,41.30,Neutro
2020-10-01,54.17,41.94,Neutro
2020-10-02,93.55,43.75,Neutro
2020-10-05,97.62,50.00,Neutro
2020-10-06,97.62,45.54,Neutro
2020-10-07,97.30,52.00,Neutro
2020-10-08,97.50,58.95,Neutro
2020-10-09,97.22,72.29,Sobrecomprado
2020-10-12,97.78,75.27,Sobrecomprado
2020-10-13,78.85,84.34,Sobrecomprado
2020-10-14,65.91,81.40,Sobrecomprado
2020-10-15,67.44,82.35,Sobrecomprado
2020-10-16,53.49,73.75,Sobrecomprado
2020-10-19,42.22,68.24,Neutro
2020-10-20,46.94,68.24,Neutro
2020-10-21,22.86,65.00,Neutro
2020-10-22,45.16,66.27,Neutro
2020-10-23,58.06,62.67,Neutro
2020-10-26,38.30,52.22,Neutro
2020-10-27,45.24,49.41,Neutro
2020-10-28,36.54,39.18,Neutro
2020-10-29,28.26,37.89,Neutro
2020-10-30,31.91,28.05,Sobrevendido
2020-11-02,21.95,31.94,Neutro
2020-11-03,42.86,48.28,Neutro
2020-11-04,60.00,48.28,Neutro
2020-11-05,77.46,65.49,Neutro
2020-11-06,94.83,67.27,Neutro
2020-11-09,95.38,67.57,Neutro
2020-11-10,95.38,68.75,Neutro
2020-11-11,88.57,63.96,Neutro
2020-11-12,67.19,55.83,Neutro
2020-11-13,71.62,67.54,Neutro
2020-11-16,56.25,68.91,Neutro
2020-11-17,62.50,80.19,Sobrecomprado
2020-11-18,45.65,74.77,Sobrecomprado
2020-11-19,53.70,76.47,Sobrecomprado
2020-11-20,53.70,73.39,Sobrecomprado
2020-11-23,72.09,69.16,Neutro
2020-11-24,67.57,70.27,Sobrecomprado
2020-11-25,57.58,56.79,Neutro
2020-11-27,56.25,60.00,Neutro
2020-11-30,62.07,52.00,Neutro
2020-12-01,60.71,56.10,Neutro
2020-12-02,77.78,61.73,Neutro
2020-12-03,76.92,73.91,Sobrecomprado
2020-12-04,77.78,71.88,Sobrecomprado
2020-12-07,85.19,70.00,Neutro
2020-12-08,84.62,68.97,Neutro
2020-12-09,75.86,68.97,Neutro
2020-12-10,74.07,67.27,Neutro
2020-12-11,59.26,68.52,Neutro
2020-12-14,57.69,67.31,Neutro
2020-12-15,60.71,69.09,Neutro
2020-12-16,53.57,69.09,Neutro
2020-12-17,55.17,69.09,Neutro
2020-12-18,75.00,75.47,Sobrecomprado
2020-12-21,45.83,60.78,Neutro
2020-12-22,59.09,59.18,Neutro
2020-12-23,67.86,62.96,Neutro
2020-12-24,64.00,62.26,Neutro
2020-12-28,72.00,62.26,Neutro
2020-12-29,69.57,61.54,Neutro
2020-12-30,73.08,74.00,Sobrecomprado
2020-12-31,100.00,71.11,Sobrecomprado
2021-01-04,79.17,69.57,Neutro
2021-01-05,72.22,69.57,Neutro
2021-01-06,50.00,58.14,Neutro
2021-01-07,60.87,66.67,Neutro
2021-01-08,60.87,65.22,Neutro
2021-01-11,33.33,52.83,Neutro
2021-01-12,33.33,62.50,Neutro
2021-01-13,50.00,64.00,Neutro
2021-01-14,51.85,60.00,Neutro
2021-01-15,56.00,53.49,Neutro
2021-01-19,50.00,55.56,Neutro
2021-01-20,56.00,58.33,Neutro
2021-01-21,82.35,52.27,Neutro
2021-01-22,63.16,45.65,Neutro
2021-01-25,47.06,48.84,Neutro
2021-01-26,41.18,47.73,Neutro
2021-01-27,31.82,44.68,Neutro
2021-01-28,42.31,45.83,Neutro
2021-01-29,26.67,40.00,Neutro
2021-02-01,41.67,54.72,Neutro
2021-02-02,52.78,56.36,Neutro
2021-02-03,58.33,54.72,Neutro
2021-02-04,61.11,54.72,Neutro
2021-02-05,80.00,61.40,Neutro
2021-02-08,77.42,61.40,Neutro
2021-02-09,96.00,58.18,Neutro
2021-02-10,94.44,59.26,Neutro
2021-02-11,92.86,64.00,Neutro
2021-02-12,93.33,68.63,Neutro
2021-02-16,72.22,64.81,Neutro
2021-02-17,58.33,74.47,Sobrecomprado
2021-02-18,37.50,69.23,Neutro
2021-02-19,37.50,81.82,Sobrecomprado
2021-02-22,23.08,64.52,Neutro
2021-02-23,47.37,66.67,Neutro
2021-02-24,37.50,64.52,Neutro
2021-02-25,22.22,42.22,Neutro
2021-02-26,22.22,33.33,Neutro
2021-03-01,44.74,43.48,Neutro
2021-03-02,44.74,43.48,Neutro
2021-03-03,45.95,40.00,Neutro
2021-03-04,28.21,34.48,Neutro
2021-03-05,33.33,34.48,Neutro
2021-03-08,35.90,30.30,Neutro
2021-03-09,39.02,32.35,Neutro
2021-03-10,26.47,36.11,Neutro
2021-03-11,38.46,41.56,Neutro
2021-03-12,36.59,41.03,Neutro
2021-03-15,45.45,36.11,Neutro
2021-03-16,35.29,34.21,Neutro
2021-03-17,60.00,45.31,Neutro
2021-03-18,34.21,36.71,Neutro
2021-03-19,34.21,30.56,Neutro
2021-03-22,34.21,36.36,Neutro
2021-03-23,42.42,39.19,Neutro
2021-03-24,50.00,47.89,Neutro
2021-03-25,57.14,46.38,Neutro
2021-03-26,60.53,60.32,Neutro
2021-03-29,100.00,59.68,Neutro
2021-03-30,95.24,55.93,Neutro
2021-03-31,95.45,56.67,Neutro
2021-04-01,95.24,62.96,Neutro
2021-04-05,94.44,64.29,Neutro
2021-04-06,95.24,71.43,Sobrecomprado
2021-04-07,93.33,69.81,Neutro
2021-04-08,93.75,97.50,Sobrecomprado
2021-04-09,93.75,94.59,Sobrecomprado
2021-04-12,80.00,90.62,Sobrecomprado
2021-04-13,80.00,90.32,Sobrecomprado
2021-04-14,77.78,88.89,Sobrecomprado
2021-04-15,77.78,90.00,Sobrecomprado
2021-04-16,63.64,80.77,Sobrecomprado
2021-04-19,45.45,74.07,Sobrecomprado
2021-04-20,35.71,66.67,Neutro
2021-04-21,46.67,60.00,Neutro
2021-04-22,46.67,60.00,Neutro
2021-04-23,57.89,64.29,Neutro
2021-04-26,46.67,58.33,Neutro
2021-04-27,53.85,58.33,Neutro
2021-04-28,71.43,60.00,Neutro
2021-04-29,90.91,60.00,Neutro
2021-04-30,80.00,60.00,Neutro
2021-05-03,84.62,64.29,Neutro
2021-05-04,60.00,58.62,Neutro
2021-05-05,73.33,60.00,Neutro
2021-05-06,61.11,58.06,Neutro
2021-05-07,65.00,67.65,Neutro
2021-05-10,59.09,69.70,Neutro
2021-05-11,54.17,61.76,Neutro
2021-05-12,33.33,48.84,Neutro
2021-05-13,41.94,46.34,Neutro
2021-05-14,37.93,50.00,Neutro
2021-05-17,48.28,53.19,Neutro
2021-05-18,34.62,47.83,Neutro
2021-05-19,32.14,44.00,Neutro
2021-05-20,38.46,46.00,Neutro
2021-05-21,66.67,47.06,Neutro
2021-05-24,65.00,50.98,Neutro
2021-05-25,63.16,47.92,Neutro
2021-05-26,58.82,52.17,Neutro
2021-05-27,68.75,47.62,Neutro
2021-05-28,91.67,50.00,Neutro
2021-06-01,93.75,59.52,Neutro
2021-06-02,91.67,75.76,Sobrecomprado
2021-06-03,81.82,70.97,Sobrecomprado
2021-06-04,81.82,70.00,Neutro
2021-06-07,83.33,68.97,Neutro
2021-06-08,86.67,77.42,Sobrecomprado
2021-06-09,93.75,92.86,Sobrecomprado
2021-06-10,83.33,89.29,Sobrecomprado
2021-06-11,86.67,88.89,Sobrecomprado
2021-06-14,86.67,84.62,Sobrecomprado
2021-06-15,86.67,84.62,Sobrecomprado
2021-06-16,64.71,72.41,Sobrecomprado
2021-06-17,64.71,75.00,Sobrecomprado
2021-06-18,45.00,66.67,Neutro
2021-06-21,54.55,64.71,Neutro
2021-06-22,56.52,68.42,Neutro
2021-06-23,54.17,66.67,Neutro
2021-06-24,56.00,67.50,Neutro
2021-06-25,68.18,66.67,Neutro
2021-06-28,63.16,63.89,Neutro
2021-06-29,87.50,63.89,Neutro
2021-06-30,78.57,63.89,Neutro
2021-07-01,76.92,63.89,Neutro
2021-07-02,92.86,68.42,Neutro
2021-07-06,91.67,67.57,Neutro
2021-07-07,92.31,77.14,Sobrecomprado
2021-07-08,78.57,69.70,Neutro
2021-07-09,75.00,82.14,Sobrecomprado
2021-07-12,69.23,74.07,Sobrecomprado
2021-07-13,42.86,59.26,Neutro
2021-07-14,27.27,64.00,Neutro
2021-07-15,27.27,60.87,Neutro
2021-07-16,7.14,48.15,Neutro
2021-07-19,3.70,29.27,Sobrevendido
2021-07-20,25.71,38.30,Neutro
2021-07-21,38.46,46.15,Neutro
2021-07-22,48.72,47.17,Neutro
2021-07-23,52.38,47.17,Neutro
2021-07-26,47.73,43.64,Neutro
2021-07-27,51.22,40.00,Neutro
2021-07-28,77.78,40.74,Neutro
2021-07-29,76.00,46.67,Neutro
2021-07-30,59.09,45.90,Neutro
2021-08-02,42.86,46.67,Neutro
2021-08-03,36.84,47.54,Neutro
2021-08-04,33.33,43.08,Neutro
2021-08-05,47.83,50.00,Neutro
2021-08-06,45.83,62.75,Neutro
2021-08-09,22.73,51.06,Neutro
2021-08-10,23.81,41.86,Neutro
2021-08-11,31.58,37.50,Neutro
2021-08-12,40.91,39.02,Neutro
2021-08-13,55.56,43.59,Neutro
2021-08-16,42.86,45.95,Neutro
2021-08-17,37.50,42.50,Neutro
2021-08-18,50.00,32.35,Neutro
2021-08-19,46.15,32.35,Neutro
2021-08-20,58.82,44.44,Neutro
2021-08-23,53.33,45.95,Neutro
2021-08-24,56.25,55.88,Neutro
2021-08-25,65.00,55.88,Neutro
2021-08-26,82.35,60.61,Neutro
2021-08-27,87.50,75.00,Sobrecomprado
2021-08-30,95.45,77.14,Sobrecomprado
2021-08-31,94.44,77.14,Sobrecomprado
2021-09-01,94.12,75.00,Sobrecomprado
2021-09-02,95.24,78.38,Sobrecomprado
2021-09-03,88.89,76.32,Sobrecomprado
2021-09-07,65.22,72.50,Sobrecomprado
2021-09-08,55.56,73.81,Sobrecomprado
2021-09-09,58.82,79.49,Sobrecomprado
2021-09-10,58.82,77.14,Sobrecomprado
2021-09-13,61.11,77.14,Sobrecomprado
2021-09-14,53.33,77.78,Sobrecomprado
2021-09-15,68.42,78.38,Sobrecomprado
2021-09-16,76.47,70.00,Neutro
2021-09-17,68.75,61.76,Neutro
2021-09-20,45.83,51.22,Neutro
2021-09-21,50.00,53.49,Neutro
2021-09-22,55.17,57.45,Neutro
2021-09-23,48.15,50.00,Neutro
2021-09-24,34.78,50.00,Neutro
2021-09-27,45.00,59.46,Neutro
2021-09-28,31.03,44.44,Neutro
2021-09-29,50.00,47.92,Neutro
2021-09-30,45.45,47.92,Neutro
2021-10-01,42.86,50.00,Neutro
2021-10-04,33.33,40.74,Neutro
2021-10-05,37.04,36.00,Neutro
2021-10-06,33.33,38.30,Neutro
2021-10-07,52.94,39.13,Neutro
2021-10-08,31.58,41.86,Neutro
2021-10-11,22.73,34.09,Neutro
2021-10-12,19.05,30.95,Neutro
2021-10-13,28.57,31.71,Neutro
2021-10-14,58.33,47.06,Neutro
2021-10-15,58.33,45.10,Neutro
2021-10-18,50.00,51.11,Neutro
2021-10-19,64.00,50.00,Neutro
2021-10-20,76.19,48.84,Neutro
2021-10-21,61.90,40.48,Neutro
2021-10-22,54.17,44.74,Neutro
2021-10-25,26.67,46.15,Neutro
2021-10-26,33.33,48.72,Neutro
2021-10-27,38.46,46.34,Neutro
2021-10-28,38.46,55.26,Neutro
2021-10-29,38.46,61.76,Neutro
2021-11-01,41.67,54.55,Neutro
2021-11-02,66.67,58.33,Neutro
2021-11-03,73.33,50.00,Neutro
2021-11-04,76.47,56.25,Neutro
2021-11-05,91.30,72.22,Sobrecomprado
2021-11-08,82.61,66.67,Neutro
2021-11-09,84.62,69.23,Neutro
2021-11-10,68.75,61.36,Neutro
2021-11-11,63.33,64.29,Neutro
2021-11-12,50.00,58.14,Neutro
2021-11-15,44.00,57.14,Neutro
2021-11-16,17.65,60.00,Neutro
2021-11-17,20.00,57.89,Neutro
2021-11-18,0.00,53.66,Neutro
2021-11-19,0.00,53.66,Neutro
2021-11-22,0.00,42.22,Neutro
2021-11-23,0.00,30.43,Neutro
2021-11-24,0.00,25.58,Sobrevendido
2021-11-26,0.00,6.52,Sobrevendido
2021-11-29,23.68,22.64,Sobrevendido
2021-11-30,20.45,15.25,Sobrevendido
2021-12-01,21.43,17.65,Sobrevendido
2021-12-02,44.68,33.87,Neutro
2021-12-03,51.22,35.59,Neutro
2021-12-06,60.00,44.12,Neutro
2021-12-07,82.00,51.90,Neutro
2021-12-08,76.19,51.25,Neutro
2021-12-09,82.05,49.40,Neutro
2021-12-10,83.33,52.38,Neutro
2021-12-13,76.67,57.14,Neutro
2021-12-14,74.19,61.11,Neutro
2021-12-15,68.00,62.67,Neutro
2021-12-16,40.00,72.31,Sobrecomprado
2021-12-17,40.00,66.67,Neutro
2021-12-20,60.00,77.55,Sobrecomprado
2021-12-21,73.33,80.70,Sobrecomprado
2021-12-22,78.95,77.55,Sobrecomprado
2021-12-23,86.96,79.63,Sobrecomprado
2021-12-27,86.36,76.60,Sobrecomprado
2021-12-28,82.61,65.79,Neutro
2021-12-29,86.36,67.57,Neutro
2021-12-30,82.61,75.76,Sobrecomprado
2021-12-31,73.33,73.33,Sobrecomprado
2022-01-03,69.23,75.00,Sobrecomprado
2022-01-04,33.33,68.57,Neutro
2022-01-05,8.33,45.65,Neutro
2022-01-06,8.70,45.65,Neutro
2022-01-07,8.33,45.65,Neutro
2022-01-10,7.69,42.86,Neutro
2022-01-11,29.41,42.86,Neutro
2022-01-12,31.43,41.67,Neutro
2022-01-13,34.38,34.09,Neutro
2022-01-14,63.16,32.56,Neutro
2022-01-18,44.44,28.00,Sobrevendido
2022-01-19,42.86,26.92,Sobrevendido
2022-01-20,41.38,25.45,Sobrevendido
2022-01-21,18.18,25.00,Sobrevendido
2022-01-24,4.76,21.43,Sobrevendido
2022-01-25,4.17,21.43,Sobrevendido
2022-01-26,0.00,26.09,Sobrevendido
2022-01-27,0.00,21.05,Sobrevendido
2022-01-28,0.00,21.43,Sobrevendido
2022-01-31,23.33,32.20,Neutro
2022-02-01,33.33,27.27,Sobrevendido
2022-02-02,45.95,31.03,Neutro
2022-02-03,34.00,24.32,Sobrevendido
2022-02-04,30.91,20.73,Sobrevendido
2022-02-07,38.64,22.97,Sobrevendido
2022-02-08,37.78,23.29,Sobrevendido
2022-02-09,42.86,35.44,Neutro
2022-02-10,25.00,27.72,Sobrevendido
2022-02-11,15.07,25.45,Sobrevendido
2022-02-14,21.05,27.10,Sobrevendido
2022-02-15,29.41,30.19,Neutro
2022-02-16,42.62,40.95,Neutro
2022-02-17,37.68,37.72,Neutro
2022-02-18,29.51,35.45,Neutro
2022-02-22,40.91,31.25,Neutro
2022-02-23,54.55,27.36,Sobrevendido
2022-02-24,60.53,36.84,Neutro
2022-02-25,65.91,46.32,Neutro
2022-02-28,58.33,48.45,Neutro
2022-03-01,60.00,45.19,Neutro
2022-03-02,65.85,44.12,Neutro
2022-03-03,69.23,54.22,Neutro
2022-03-04,52.94,53.57,Neutro
2022-03-07,32.31,42.72,Neutro
2022-03-08,20.34,39.81,Neutro
2022-03-09,31.88,40.95,Neutro
2022-03-10,30.14,39.81,Neutro
2022-03-11,16.46,33.33,Neutro
2022-03-14,13.68,29.85,Sobrevendido
2022-03-15,25.53,35.17,Neutro
2022-03-16,49.49,42.68,Neutro
2022-03-17,55.66,43.03,Neutro
2022-03-18,52.53,44.05,Neutro
2022-03-21,50.00,41.81,Neutro
2022-03-22,62.24,41.81,Neutro
2022-03-23,74.39,41.81,Neutro
2022-03-24,70.42,44.85,Neutro
2022-03-25,43.86,47.44,Neutro
2022-03-28,43.86,51.53,Neutro
2022-03-29,56.16,54.07,Neutro
2022-03-30,65.08,55.69,Neutro
2022-03-31,56.14,60.00,Neutro
2022-04-01,59.26,68.38,Neutro
2022-04-04,65.62,68.15,Neutro
2022-04-05,61.76,53.60,Neutro
2022-04-06,45.07,44.53,Neutro
2022-04-07,19.23,40.80,Neutro
2022-04-08,17.54,42.50,Neutro
2022-04-11,15.63,34.71,Neutro
2022-04-12,27.40,40.94,Neutro
2022-04-13,27.40,45.26,Neutro
2022-04-14,28.57,44.93,Neutro
2022-04-18,33.90,40.00,Neutro
2022-04-19,37.93,29.09,Sobrevendido
2022-04-20,52.00,33.64,Neutro
2022-04-21,48.15,30.51,Neutro
2022-04-22,31.37,29.03,Sobrevendido
2022-04-25,33.96,30.16,Neutro
2022-04-26,36.00,31.67,Neutro
