Date,RSI_7,RSI_14,RSI_Sinal
2016-07-26,50.00,59.13,Neutro
2016-07-27,54.29,57.63,Neutro
2016-07-28,80.85,54.13,Neutro
2016-07-29,64.29,52.68,Neutro
2016-08-01,64.29,51.38,Neutro
2016-08-02,61.54,53.91,Neutro
2016-08-03,45.45,47.17,Neutro
2016-08-04,30.00,44.34,Neutro
2016-08-05,42.86,51.65,Neutro
2016-08-08,60.00,72.73,Sobrecomprado
2016-08-09,50.00,57.69,Neutro
2016-08-10,57.14,60.71,Neutro
2016-08-11,50.00,56.00,Neutro
2016-08-12,58.33,52.17,Neutro
2016-08-15,50.00,41.67,Neutro
2016-08-16,56.25,52.17,Neutro
2016-08-17,46.15,52.17,Neutro
2016-08-18,72.73,60.87,Neutro
2016-08-19,55.56,56.52,Neutro
2016-08-22,63.64,56.52,Neutro
2016-08-23,60.00,59.09,Neutro
2016-08-24,85.71,61.90,Neutro
2016-08-25,83.33,63.64,Neutro
2016-08-26,85.71,60.00,Neutro
2016-08-29,44.44,60.00,Neutro
2016-08-30,69.23,63.64,Neutro
2016-08-31,43.75,51.85,Neutro
2016-09-01,35.00,43.33,Neutro
2016-09-02,38.10,50.00,Neutro
2016-09-06,38.10,48.15,Neutro
2016-09-07,33.33,46.43,Neutro
2016-09-08,36.84,39.29,Neutro
2016-09-09,14.29,40.74,Neutro
2016-09-12,20.00,34.62,Neutro
2016-09-13,42.86,37.04,Neutro
2016-09-14,25.00,34.48,Neutro
2016-09-15,7.89,26.73,Sobrevendido
2016-09-16,8.57,24.49,Sobrevendido
2016-09-19,6.38,23.08,Sobrevendido
2016-09-20,12.00,13.04,Sobrevendido
2016-09-21,22.64,21.69,Sobrevendido
2016-09-22,15.25,22.50,Sobrevendido
2016-09-23,16.98,19.48,Sobrevendido
2016-09-26,23.08,15.58,Sobrevendido
2016-09-27,21.43,15.58,Sobrevendido
2016-09-28,54.55,26.25,Sobrevendido
2016-09-29,38.46,23.60,Sobrevendido
2016-09-30,38.46,29.35,Sobrevendido
2016-10-03,61.54,33.67,Neutro
2016-10-04,66.67,39.80,Neutro
2016-10-05,58.82,43.33,Neutro
2016-10-06,70.00,50.00,Neutro
2016-10-07,64.71,60.71,Neutro
2016-10-10,81.25,62.07,Neutro
2016-10-11,82.00,62.92,Neutro
2016-10-12,65.31,63.64,Neutro
2016-10-13,63.04,64.84,Neutro
2016-10-14,55.77,57.28,Neutro
2016-10-17,53.06,62.39,Neutro
2016-10-18,37.14,48.76,Neutro
2016-10-19,27.40,48.76,Neutro
2016-10-20,16.44,43.09,Neutro
2016-10-21,37.65,47.76,Neutro
2016-10-24,31.87,42.34,Neutro
2016-10-25,29.29,38.41,Neutro
2016-10-26,22.22,33.09,Neutro
2016-10-27,43.02,40.38,Neutro
2016-10-28,51.81,40.38,Neutro
2016-10-31,58.97,38.41,Neutro
2016-11-01,44.83,40.56,Neutro
2016-11-02,39.39,35.03,Neutro
2016-11-03,47.27,35.71,Neutro
2016-11-04,44.83,31.08,Neutro
2016-11-07,19.15,34.59,Neutro
2016-11-08,7.32,37.10,Neutro
2016-11-09,0.00,38.66,Neutro
2016-11-10,0.00,24.07,Sobrevendido
2016-11-11,8.33,28.43,Sobrevendido
2016-11-14,36.36,43.18,Neutro
2016-11-15,36.36,41.76,Neutro
2016-11-16,36.36,26.25,Sobrevendido
2016-11-17,41.67,23.38,Sobrevendido
2016-11-18,45.45,20.27,Sobrevendido
2016-11-21,78.57,35.87,Neutro
2016-11-22,62.50,39.29,Neutro
2016-11-23,57.14,48.00,Neutro
2016-11-25,53.33,46.15,Neutro
2016-11-28,66.67,53.85,Neutro
2016-11-29,56.25,50.00,Neutro
2016-11-30,56.25,51.85,Neutro
2016-12-01,36.36,60.00,Neutro
2016-12-02,50.00,58.33,Neutro
2016-12-05,37.50,50.00,Neutro
2016-12-06,62.50,56.52,Neutro
2016-12-07,42.86,59.09,Neutro
2016-12-08,66.67,59.09,Neutro
2016-12-09,57.14,56.52,Neutro
2016-12-12,50.00,41.18,Neutro
2016-12-13,42.86,46.67,Neutro
2016-12-14,57.14,46.67,Neutro
2016-12-15,28.57,46.67,Neutro
2016-12-16,55.56,50.00,Neutro
2016-12-19,69.23,68.42,Neutro
2016-12-20,60.00,59.09,Neutro
2016-12-21,45.00,46.15,Neutro
2016-12-22,40.91,41.38,Neutro
2016-12-23,53.57,54.29,Neutro
2016-12-27,63.33,56.76,Neutro
2016-12-28,60.71,59.46,Neutro
2016-12-29,50.00,56.76,Neutro
2016-12-30,66.25,64.00,Neutro
2017-01-03,68.83,58.39,Neutro
2017-01-04,79.73,61.43,Neutro
2017-01-05,67.86,59.29,Neutro
2017-01-06,50.00,58.45,Neutro
2017-01-09,50.00,56.62,Neutro
2017-01-10,50.00,50.00,Neutro
2017-01-11,20.45,50.00,Neutro
2017-01-12,55.77,63.57,Neutro
2017-01-13,50.00,68.33,Neutro
2017-01-17,59.18,63.81,Neutro
2017-01-18,65.91,57.29,Neutro
2017-01-19,68.09,58.59,Neutro
2017-01-20,76.00,62.75,Neutro
2017-01-23,80.85,51.65,Neutro
2017-01-24,84.75,71.17,Sobrecomprado
2017-01-25,85.48,70.37,Sobrecomprado
2017-01-26,84.75,73.15,Sobrecomprado
2017-01-27,89.29,79.00,Sobrecomprado
2017-01-30,88.00,78.35,Sobrecomprado
2017-01-31,69.09,72.38,Sobrecomprado
2017-02-01,65.52,72.38,Sobrecomprado
2017-02-02,17.14,59.57,Neutro
2017-02-03,9.38,59.57,Neutro
2017-02-06,0.00,53.19,Neutro
2017-02-07,0.00,51.55,Neutro
2017-02-08,0.00,48.35,Neutro
2017-02-09,0.00,41.76,Neutro
2017-02-10,0.00,44.71,Neutro
2017-02-13,0.00,11.32,Sobrevendido
2017-02-14,0.00,5.66,Sobrevendido
2017-02-15,0.00,0.00,Sobrevendido
2017-02-16,0.00,0.00,Sobrevendido
2017-02-17,0.00,0.00,Sobrevendido
2017-02-21,50.00,7.14,Sobrevendido
2017-02-22,11.54,5.66,Sobrevendido
2017-02-23,10.34,6.38,Sobrevendido
2017-02-24,9.38,5.66,Sobrevendido
2017-02-27,8.57,6.00,Sobrevendido
2017-02-28,21.95,18.00,Sobrevendido
2017-03-01,19.15,16.07,Sobrevendido
2017-03-02,38.71,39.71,Neutro
2017-03-03,50.00,36.49,Neutro
2017-03-06,58.82,41.25,Neutro
2017-03-07,62.50,41.25,Neutro
2017-03-08,66.67,41.25,Neutro
2017-03-09,68.75,47.19,Neutro
2017-03-10,83.93,54.37,Neutro
2017-03-13,55.77,46.49,Neutro
2017-03-14,64.58,57.29,Neutro
2017-03-15,53.19,56.12,Neutro
2017-03-16,65.45,64.08,Neutro
2017-03-17,57.14,61.11,Neutro
2017-03-20,42.86,54.05,Neutro
2017-03-21,34.55,59.46,Neutro
2017-03-22,43.18,50.00,Neutro
2017-03-23,37.78,51.61,Neutro
2017-03-24,46.51,50.00,Neutro
2017-03-27,46.51,57.14,Neutro
2017-03-28,50.00,54.37,Neutro
2017-03-29,64.52,50.00,Neutro
2017-03-30,66.67,46.59,Neutro
2017-03-31,85.96,67.33,Neutro
2017-04-03,90.74,66.67,Neutro
2017-04-04,90.20,70.21,Sobrecomprado
2017-04-05,81.40,63.95,Neutro
2017-04-06,85.37,67.90,Neutro
2017-04-07,79.55,73.33,Sobrecomprado
2017-04-10,78.57,73.33,Sobrecomprado
2017-04-11,40.00,76.39,Sobrecomprado
2017-04-12,40.00,79.71,Sobrecomprado
2017-04-13,40.00,78.79,Sobrecomprado
2017-04-17,40.00,70.69,Sobrecomprado
2017-04-18,50.00,77.36,Sobrecomprado
2017-04-19,75.00,78.57,Sobrecomprado
2017-04-20,50.00,75.00,Sobrecomprado
2017-04-21,50.00,42.86,Neutro
2017-04-24,33.33,37.50,Neutro
2017-04-25,25.00,33.33,Neutro
2017-04-26,66.67,54.55,Neutro
2017-04-27,66.67,60.00,Neutro
2017-04-28,50.00,60.00,Neutro
2017-05-01,42.86,44.44,Neutro
2017-05-02,80.65,77.94,Sobrecomprado
2017-05-03,86.76,80.52,Sobrecomprado
2017-05-04,79.73,72.09,Sobrecomprado
2017-05-05,79.73,77.17,Sobrecomprado
2017-05-08,81.93,79.21,Sobrecomprado
2017-05-09,87.23,81.25,Sobrecomprado
2017-05-10,90.11,81.25,Sobrecomprado
2017-05-11,73.21,77.12,Sobrecomprado
2017-05-12,61.54,75.83,Sobrecomprado
2017-05-15,75.56,78.15,Sobrecomprado
2017-05-16,53.19,69.42,Neutro
2017-05-17,36.36,66.14,Neutro
2017-05-18,15.15,68.50,Neutro
2017-05-19,22.22,70.87,Sobrecomprado
2017-05-22,26.67,56.98,Neutro
2017-05-23,21.62,44.94,Neutro
2017-05-24,17.14,50.00,Neutro
2017-05-25,25.00,43.66,Neutro
2017-05-26,25.00,32.35,Neutro
2017-05-30,14.29,14.81,Sobrevendido
2017-05-31,0.00,14.81,Sobrevendido
2017-06-01,25.00,25.93,Sobrevendido
2017-06-02,40.00,26.92,Sobrevendido
2017-06-05,57.14,32.14,Neutro
2017-06-06,44.44,35.29,Neutro
2017-06-07,62.50,43.75,Neutro
2017-06-08,55.56,37.50,Neutro
2017-06-09,45.45,29.41,Sobrevendido
2017-06-12,40.00,33.33,Neutro
2017-06-13,44.44,42.86,Neutro
2017-06-14,25.00,40.00,Neutro
2017-06-15,15.79,27.69,Sobrevendido
2017-06-16,15.79,33.87,Neutro
2017-06-19,27.50,38.81,Neutro
2017-06-20,30.56,37.68,Neutro
2017-06-21,24.24,31.75,Neutro
2017-06-22,28.57,35.48,Neutro
2017-06-23,53.19,43.66,Neutro
2017-06-26,93.94,52.11,Neutro
2017-06-27,93.33,50.00,Neutro
2017-06-28,74.19,47.89,Neutro
2017-06-29,82.86,56.34,Neutro
2017-06-30,88.00,62.65,Neutro
2017-07-03,88.24,63.95,Neutro
2017-07-05,76.92,63.95,Neutro
2017-07-06,61.54,76.39,Sobrecomprado
2017-07-07,61.54,75.36,Sobrecomprado
2017-07-10,72.73,73.44,Sobrecomprado
2017-07-11,66.67,75.81,Sobrecomprado
2017-07-12,14.29,66.20,Neutro
2017-07-13,45.45,71.43,Sobrecomprado
2017-07-14,45.45,62.50,Neutro
2017-07-17,50.00,56.52,Neutro
2017-07-18,58.33,60.00,Neutro
2017-07-19,53.85,62.50,Neutro
2017-07-20,53.85,59.09,Neutro
2017-07-21,50.00,38.10,Neutro
2017-07-24,30.00,38.10,Neutro
2017-07-25,30.00,38.10,Neutro
2017-07-26,33.33,42.11,Neutro
2017-07-27,40.00,50.00,Neutro
2017-07-28,36.36,45.83,Neutro
2017-07-31,46.15,50.00,Neutro
2017-08-01,66.67,56.52,Neutro
2017-08-02,76.32,55.88,Neutro
2017-08-03,85.37,61.97,Neutro
2017-08-04,87.23,67.57,Neutro
2017-08-07,61.54,53.66,Neutro
2017-08-08,65.31,53.66,Neutro
2017-08-09,56.52,51.76,Neutro
2017-08-10,42.62,50.00,Neutro
2017-08-11,18.46,39.81,Neutro
2017-08-14,33.75,51.24,Neutro
2017-08-15,26.25,48.82,Neutro
2017-08-16,44.44,51.13,Neutro
2017-08-17,44.44,52.31,Neutro
2017-08-18,46.15,50.00,Neutro
2017-08-21,52.17,47.69,Neutro
2017-08-22,70.59,41.38,Neutro
2017-08-23,54.55,39.82,Neutro
2017-08-24,70.00,38.18,Neutro
2017-08-25,57.14,47.06,Neutro
2017-08-28,66.67,48.48,Neutro
2017-08-29,57.14,48.48,Neutro
2017-08-30,85.71,60.00,Neutro
2017-08-31,88.46,76.62,Sobrecomprado
2017-09-01,80.00,65.52,Neutro
2017-09-05,77.27,73.08,Sobrecomprado
2017-09-06,57.89,57.50,Neutro
2017-09-07,57.89,62.16,Neutro
2017-09-08,57.89,57.50,Neutro
2017-09-11,61.90,73.81,Sobrecomprado
2017-09-12,63.64,77.08,Sobrecomprado
2017-09-13,60.87,70.83,Sobrecomprado
2017-09-14,65.38,70.83,Sobrecomprado
2017-09-15,65.38,62.22,Neutro
2017-09-18,54.84,56.00,Neutro
2017-09-19,60.71,59.57,Neutro
2017-09-20,67.65,65.45,Neutro
2017-09-21,54.84,58.49,Neutro
2017-09-22,60.71,60.78,Neutro
2017-09-25,64.52,64.91,Neutro
2017-09-26,58.82,61.67,Neutro
2017-09-27,80.85,70.51,Sobrecomprado
2017-09-28,76.00,70.51,Sobrecomprado
2017-09-29,69.23,68.49,Neutro
2017-10-02,69.23,62.86,Neutro
2017-10-03,69.23,65.67,Neutro
2017-10-04,66.67,65.67,Neutro
2017-10-05,85.71,73.68,Sobrecomprado
2017-10-06,54.55,70.00,Neutro
2017-10-09,77.36,76.70,Sobrecomprado
2017-10-10,80.65,76.24,Sobrecomprado
2017-10-11,94.55,89.71,Sobrecomprado
2017-10-12,72.56,72.05,Sobrecomprado
2017-10-13,66.52,66.54,Neutro
2017-10-16,64.68,68.08,Neutro
2017-10-17,60.78,60.00,Neutro
2017-10-18,53.39,58.03,Neutro
2017-10-19,56.17,61.28,Neutro
2017-10-20,36.42,65.75,Neutro
2017-10-23,42.45,60.73,Neutro
2017-10-24,44.70,58.56,Neutro
2017-10-25,39.33,54.35,Neutro
2017-10-26,45.38,55.25,Neutro
2017-10-27,45.38,50.43,Neutro
2017-10-30,30.84,48.25,Neutro
2017-10-31,19.57,30.31,Neutro
2017-11-01,26.47,37.20,Neutro
2017-11-02,61.39,51.93,Neutro
2017-11-03,76.40,53.14,Neutro
2017-11-06,79.78,59.36,Neutro
2017-11-07,74.74,57.78,Neutro
2017-11-08,70.30,50.00,Neutro
2017-11-09,67.39,43.48,Neutro
2017-11-10,73.27,54.44,Neutro
2017-11-13,55.00,59.01,Neutro
2017-11-14,52.63,67.12,Neutro
2017-11-15,42.86,64.47,Neutro
2017-11-16,64.71,71.23,Sobrecomprado
2017-11-17,68.75,69.80,Neutro
2017-11-20,68.75,67.86,Neutro
2017-11-21,68.75,71.81,Sobrecomprado
2017-11-22,55.56,55.26,Neutro
2017-11-24,50.00,51.35,Neutro
2017-11-27,50.00,46.15,Neutro
2017-11-28,43.75,54.55,Neutro
2017-11-29,53.33,61.29,Neutro
2017-11-30,41.67,57.14,Neutro
2017-12-01,10.00,46.15,Neutro
2017-12-04,33.33,48.15,Neutro
2017-12-05,25.00,40.00,Neutro
2017-12-06,33.33,44.44,Neutro
2017-12-07,33.33,40.00,Neutro
2017-12-08,20.00,40.00,Neutro
2017-12-11,33.33,37.50,Neutro
2017-12-12,29.27,21.13,Sobrevendido
2017-12-13,27.50,29.85,Sobrevendido
2017-12-14,45.16,34.33,Neutro
2017-12-15,41.18,37.70,Neutro
2017-12-18,59.18,50.00,Neutro
2017-12-19,67.44,47.95,Neutro
2017-12-20,57.50,46.05,Neutro
2017-12-21,79.31,50.00,Neutro
2017-12-22,80.00,50.00,Neutro
2017-12-26,70.00,57.38,Neutro
2017-12-27,77.78,57.38,Neutro
2017-12-28,40.00,54.69,Neutro
2017-12-29,20.00,47.95,Neutro
2018-01-02,56.25,56.82,Neutro
2018-01-03,58.82,66.25,Neutro
2018-01-04,50.00,61.54,Neutro
2018-01-05,50.00,57.69,Neutro
2018-01-08,52.94,61.54,Neutro
2018-01-09,77.17,71.96,Sobrecomprado
2018-01-10,60.17,52.03,Neutro
2018-01-11,59.13,58.28,Neutro
2018-01-12,56.52,57.23,Neutro
2018-01-16,61.79,58.48,Neutro
2018-01-17,60.32,57.47,Neutro
2018-01-18,61.24,58.89,Neutro
2018-01-19,38.46,57.92,Neutro
2018-01-22,57.38,59.22,Neutro
2018-01-23,32.69,50.90,Neutro
2018-01-24,32.69,49.10,Neutro
2018-01-25,14.63,50.00,Neutro
2018-01-26,15.79,50.00,Neutro
2018-01-29,0.00,47.31,Neutro
2018-01-30,0.00,25.93,Sobrevendido
2018-01-31,15.38,41.00,Neutro
2018-02-01,9.68,20.18,Sobrevendido
2018-02-02,9.68,20.18,Sobrevendido
2018-02-05,7.06,9.52,Sobrevendido
2018-02-06,15.56,15.63,Sobrevendido
2018-02-07,16.67,11.48,Sobrevendido
2018-02-08,15.22,10.29,Sobrevendido
2018-02-09,8.70,10.69,Sobrevendido
2018-02-12,12.12,10.94,Sobrevendido
2018-02-13,38.89,26.97,Sobrevendido
2018-02-14,55.56,29.30,Sobrevendido
2018-02-15,46.38,28.93,Sobrevendido
2018-02-16,42.67,28.93,Sobrevendido
2018-02-20,71.60,41.62,Neutro
2018-02-21,78.21,40.59,Neutro
2018-02-22,85.90,52.08,Neutro
2018-02-23,80.70,55.10,Neutro
2018-02-26,70.69,62.31,Neutro
2018-02-27,78.57,60.80,Neutro
2018-02-28,67.69,54.29,Neutro
2018-03-01,40.00,60.32,Neutro
2018-03-02,52.63,67.41,Neutro
2018-03-05,55.00,72.46,Sobrecomprado
2018-03-06,50.00,65.77,Neutro
2018-03-07,65.00,67.80,Neutro
2018-03-08,73.75,75.74,Sobrecomprado
2018-03-09,64.84,66.03,Neutro
2018-03-12,70.45,60.15,Neutro
2018-03-13,57.32,55.40,Neutro
2018-03-14,53.95,54.41,Neutro
2018-03-15,51.90,51.13,Neutro
2018-03-16,47.95,55.64,Neutro
2018-03-19,20.34,51.08,Neutro
2018-03-20,50.00,60.15,Neutro
2018-03-21,42.86,61.54,Neutro
2018-03-22,46.15,53.72,Neutro
2018-03-23,35.71,47.46,Neutro
2018-03-26,50.00,51.18,Neutro
2018-03-27,25.00,36.55,Neutro
2018-03-28,40.00,31.34,Neutro
2018-03-29,30.43,37.84,Neutro
2018-04-02,34.78,37.84,Neutro
2018-04-03,38.10,41.18,Neutro
2018-04-04,36.36,36.11,Neutro
2018-04-05,33.33,40.54,Neutro
2018-04-06,58.33,36.11,Neutro
2018-04-09,27.27,36.11,Neutro
2018-04-10,25.71,28.85,Sobrevendido
2018-04-11,17.14,28.85,Sobrevendido
2018-04-12,52.46,45.16,Neutro
2018-04-13,68.75,52.31,Neutro
2018-04-16,67.21,50.00,Neutro
2018-04-17,72.13,67.01,Neutro
2018-04-18,85.45,63.64,Neutro
2018-04-19,72.31,56.00,Neutro
2018-04-20,76.92,56.00,Neutro
2018-04-23,44.44,48.70,Neutro
2018-04-24,25.00,50.00,Neutro
2018-04-25,18.75,45.87,Neutro
2018-04-26,13.33,47.17,Neutro
2018-04-27,38.10,60.17,Neutro
2018-04-30,38.10,55.47,Neutro
2018-05-01,48.00,61.43,Neutro
2018-05-02,70.00,59.70,Neutro
2018-05-03,59.57,47.89,Neutro
2018-05-04,73.48,58.89,Neutro
2018-05-07,79.04,65.09,Neutro
2018-05-08,77.42,66.06,Neutro
2018-05-09,75.95,65.16,Neutro
2018-05-10,76.40,67.37,Neutro
2018-05-11,74.15,72.69,Sobrecomprado
2018-05-14,73.65,68.18,Neutro
2018-05-15,65.49,69.80,Neutro
2018-05-16,55.17,70.87,Sobrecomprado
2018-05-17,48.15,67.37,Neutro
2018-05-18,74.74,75.49,Sobrecomprado
2018-05-21,56.38,69.02,Neutro
2018-05-22,53.41,66.38,Neutro
2018-05-23,61.84,69.64,Neutro
2018-05-24,56.16,61.83,Neutro
2018-05-25,45.71,50.96,Neutro
2018-05-29,52.05,50.00,Neutro
2018-05-30,13.64,55.40,Neutro
2018-05-31,20.00,47.58,Neutro
2018-06-01,38.46,48.82,Neutro
2018-06-04,50.00,58.49,Neutro
2018-06-05,50.00,54.37,Neutro
2018-06-06,45.45,45.63,Neutro
2018-06-07,66.67,58.27,Neutro
2018-06-08,76.92,51.38,Neutro
2018-06-11,71.43,56.00,Neutro
2018-06-12,67.21,56.00,Neutro
2018-06-13,69.70,63.54,Neutro
2018-06-14,76.39,68.63,Neutro
2018-06-15,73.33,64.81,Neutro
2018-06-18,50.00,58.18,Neutro
2018-06-19,29.17,56.64,Neutro
2018-06-20,46.94,61.34,Neutro
2018-06-21,44.23,56.64,Neutro
2018-06-22,52.46,61.42,Neutro
2018-06-25,54.69,66.18,Neutro
2018-06-26,70.69,72.18,Sobrecomprado
2018-06-27,60.29,55.65,Neutro
2018-06-28,69.12,52.59,Neutro
2018-06-29,61.29,54.95,Neutro
2018-07-02,58.46,52.14,Neutro
2018-07-03,40.68,46.67,Neutro
2018-07-05,36.36,46.22,Neutro
2018-07-06,20.29,43.31,Neutro
2018-07-09,20.29,40.15,Neutro
2018-07-10,32.10,48.99,Neutro
2018-07-11,27.96,41.29,Neutro
2018-07-12,27.96,40.51,Neutro
2018-07-13,32.95,36.05,Neutro
2018-07-16,28.92,31.88,Neutro
2018-07-17,40.91,30.37,Neutro
2018-07-18,63.16,39.68,Neutro
2018-07-19,35.29,33.33,Neutro
2018-07-20,62.50,39.72,Neutro
2018-07-23,73.33,42.75,Neutro
2018-07-24,66.67,44.36,Neutro
2018-07-25,72.22,45.99,Neutro
2018-07-26,52.17,46.67,Neutro
2018-07-27,47.62,55.00,Neutro
2018-07-30,58.82,47.06,Neutro
2018-07-31,56.25,59.37,Neutro
2018-08-01,50.00,61.29,Neutro
2018-08-02,69.12,68.14,Neutro
2018-08-03,59.32,65.49,Neutro
2018-08-06,90.32,70.23,Sobrecomprado
2018-08-07,92.94,73.65,Sobrecomprado
2018-08-08,93.18,80.58,Sobrecomprado
2018-08-09,76.04,69.44,Neutro
2018-08-10,71.57,64.67,Neutro
2018-08-13,64.63,66.67,Neutro
2018-08-14,68.29,64.54,Neutro
2018-08-15,42.68,63.19,Neutro
2018-08-16,45.35,69.01,Neutro
2018-08-17,31.03,57.84,Neutro
2018-08-20,43.24,58.45,Neutro
2018-08-21,43.24,56.81,Neutro
2018-08-22,41.67,51.58,Neutro
2018-08-23,38.89,51.58,Neutro
2018-08-24,58.33,51.58,Neutro
2018-08-27,33.33,38.92,Neutro
