Date,RSI_7,RSI_14,RSI_Sinal
2000-10-13,32.56,24.10,Sobrevendido
2000-10-16,32.56,25.00,Sobrevendido
2000-10-17,32.56,18.67,Sobrevendido
2000-10-18,20.51,18.67,Sobrevendido
2000-10-19,58.70,36.67,Neutro
2000-10-20,48.21,37.50,Neutro
2000-10-23,51.92,37.08,Neutro
2000-10-24,36.54,34.74,Neutro
2000-10-25,55.00,45.63,Neutro
2000-10-26,47.83,41.96,Neutro
2000-10-27,54.05,42.48,Neutro
2000-10-30,37.50,47.06,Neutro
2000-10-31,63.64,55.86,Neutro
2000-11-01,62.50,57.41,Neutro
2000-11-02,68.63,52.43,Neutro
2000-11-03,51.22,53.47,Neutro
2000-11-06,67.74,54.00,Neutro
2000-11-07,62.96,56.44,Neutro
2000-11-08,54.84,43.68,Neutro
2000-11-09,39.13,56.41,Neutro
2000-11-10,31.03,51.76,Neutro
2000-11-13,37.04,57.69,Neutro
2000-11-14,41.67,47.69,Neutro
2000-11-15,34.48,51.67,Neutro
2000-11-16,23.33,42.11,Neutro
2000-11-17,28.00,42.86,Neutro
2000-11-20,5.00,23.26,Sobrevendido
2000-11-21,8.33,24.39,Sobrevendido
2000-11-22,0.00,22.73,Sobrevendido
2000-11-24,27.27,34.78,Neutro
2000-11-27,26.09,30.77,Neutro
2000-11-28,30.00,26.00,Sobrevendido
2000-11-29,28.57,28.26,Sobrevendido
2000-11-30,25.00,15.91,Sobrevendido
2000-12-01,33.33,25.64,Sobrevendido
2000-12-04,40.91,23.08,Sobrevendido
2000-12-05,15.79,21.95,Sobrevendido
2000-12-06,23.08,25.00,Sobrevendido
2000-12-07,9.38,17.31,Sobrevendido
2000-12-08,22.22,24.56,Sobrevendido
2000-12-11,20.51,22.22,Sobrevendido
2000-12-12,13.89,22.22,Sobrevendido
2000-12-13,18.92,27.12,Sobrevendido
2000-12-14,20.59,18.87,Sobrevendido
2000-12-15,17.07,18.52,Sobrevendido
2000-12-18,22.58,15.87,Sobrevendido
2000-12-19,6.45,14.93,Sobrevendido
2000-12-20,40.54,30.26,Neutro
2000-12-21,31.25,23.81,Sobrevendido
2000-12-22,38.89,30.77,Neutro
2000-12-26,32.81,28.57,Sobrevendido
2000-12-27,40.00,30.69,Neutro
2000-12-28,53.57,42.53,Neutro
2000-12-29,55.56,37.65,Neutro
2001-01-02,52.94,47.73,Neutro
2001-01-03,71.74,51.06,Neutro
2001-01-04,69.05,52.08,Neutro
2001-01-05,91.67,54.00,Neutro
2001-01-08,58.82,48.65,Neutro
2001-01-09,66.13,60.17,Neutro
2001-01-10,59.42,57.72,Neutro
2001-01-11,56.25,54.78,Neutro
2001-01-12,63.64,66.67,Neutro
2001-01-16,69.57,69.40,Neutro
2001-01-17,71.72,77.04,Sobrecomprado
2001-01-18,88.37,77.37,Sobrecomprado
2001-01-19,87.95,78.62,Sobrecomprado
2001-01-22,100.00,81.21,Sobrecomprado
2001-01-23,100.00,79.86,Sobrecomprado
2001-01-24,93.33,76.64,Sobrecomprado
2001-01-25,68.52,69.18,Neutro
2001-01-26,52.00,65.10,Neutro
2001-01-29,53.85,75.36,Sobrecomprado
2001-01-30,41.46,72.58,Sobrecomprado
2001-01-31,24.39,74.38,Sobrecomprado
2001-02-01,23.26,72.03,Sobrecomprado
2001-02-02,39.58,69.44,Neutro
2001-02-05,41.30,56.00,Neutro
2001-02-06,53.49,52.69,Neutro
2001-02-07,55.56,54.64,Neutro
2001-02-08,46.81,44.32,Neutro
2001-02-09,47.83,36.78,Neutro
2001-02-12,48.89,36.36,Neutro
2001-02-13,37.84,38.82,Neutro
2001-02-14,48.28,44.00,Neutro
2001-02-15,44.44,50.00,Neutro
2001-02-16,15.00,43.08,Neutro
2001-02-20,33.33,43.08,Neutro
2001-02-21,46.15,47.46,Neutro
2001-02-22,50.00,49.12,Neutro
2001-02-23,50.00,40.82,Neutro
2001-02-26,50.00,48.78,Neutro
2001-02-27,23.53,36.36,Neutro
2001-02-28,17.39,16.28,Sobrevendido
2001-03-01,9.52,20.51,Sobrevendido
2001-03-02,14.29,26.47,Sobrevendido
2001-03-05,25.00,33.33,Neutro
2001-03-06,18.52,28.21,Sobrevendido
2001-03-07,18.52,28.21,Sobrevendido
2001-03-08,21.74,22.50,Sobrevendido
2001-03-09,41.18,27.50,Sobrevendido
2001-03-12,41.18,23.68,Sobrevendido
2001-03-13,44.44,28.21,Sobrevendido
2001-03-14,21.74,23.40,Sobrevendido
2001-03-15,25.00,21.28,Sobrevendido
2001-03-16,23.81,20.83,Sobrevendido
2001-03-19,31.58,26.19,Sobrevendido
2001-03-20,19.05,28.95,Sobrevendido
2001-03-21,9.38,20.41,Sobrevendido
2001-03-22,2.63,16.07,Sobrevendido
2001-03-23,3.33,11.32,Sobrevendido
2001-03-26,12.50,17.31,Sobrevendido
2001-03-27,20.00,21.57,Sobrevendido
2001-03-28,22.58,26.00,Sobrevendido
2001-03-29,35.48,28.85,Sobrevendido
2001-03-30,44.00,24.56,Sobrevendido
2001-04-02,81.25,38.57,Neutro
2001-04-03,48.15,32.14,Neutro
2001-04-04,37.70,29.03,Sobrevendido
2001-04-05,33.87,29.35,Sobrevendido
2001-04-06,31.15,28.26,Sobrevendido
2001-04-09,23.81,27.66,Sobrevendido
2001-04-10,32.26,35.63,Neutro
2001-04-11,23.64,44.83,Neutro
2001-04-12,39.39,44.83,Neutro
2001-04-16,58.33,43.53,Neutro
2001-04-17,75.86,47.25,Neutro
2001-04-18,82.35,49.47,Neutro
2001-04-19,100.00,47.25,Neutro
2001-04-20,92.00,49.43,Neutro
2001-04-23,65.22,35.90,Neutro
2001-04-24,68.00,51.72,Neutro
2001-04-25,64.00,61.22,Neutro
2001-04-26,50.00,65.96,Neutro
2001-04-27,25.00,67.39,Neutro
2001-04-30,25.00,77.50,Sobrecomprado
2001-05-01,30.00,74.29,Sobrecomprado
2001-05-02,90.91,73.53,Sobrecomprado
2001-05-03,91.67,75.68,Sobrecomprado
2001-05-04,100.00,81.63,Sobrecomprado
2001-05-07,100.00,85.94,Sobrecomprado
2001-05-08,80.70,71.01,Sobrecomprado
2001-05-09,77.97,69.01,Neutro
2001-05-10,74.19,68.06,Neutro
2001-05-11,59.09,63.64,Neutro
2001-05-14,58.46,63.64,Neutro
2001-05-15,47.17,63.64,Neutro
2001-05-16,24.32,66.27,Neutro
2001-05-17,29.03,62.50,Neutro
2001-05-18,30.00,61.80,Neutro
2001-05-21,32.14,61.11,Neutro
2001-05-22,47.37,56.47,Neutro
2001-05-23,25.00,48.39,Neutro
2001-05-24,33.33,42.17,Neutro
2001-05-25,11.54,19.05,Sobrevendido
2001-05-29,13.04,22.22,Sobrevendido
2001-05-30,11.11,21.05,Sobrevendido
2001-05-31,14.81,23.64,Sobrevendido
2001-06-01,41.67,43.64,Neutro
2001-06-04,45.45,36.07,Neutro
2001-06-05,47.06,40.62,Neutro
2001-06-06,50.00,32.76,Neutro
2001-06-07,53.33,35.85,Neutro
2001-06-08,65.38,37.74,Neutro
2001-06-11,59.26,37.04,Neutro
2001-06-12,29.41,37.74,Neutro
2001-06-13,66.67,51.11,Neutro
2001-06-14,40.00,45.45,Neutro
2001-06-15,40.00,47.62,Neutro
2001-06-18,26.67,44.44,Neutro
2001-06-19,31.25,52.38,Neutro
2001-06-20,57.14,58.33,Neutro
2001-06-21,57.14,44.74,Neutro
2001-06-22,57.14,60.61,Neutro
2001-06-25,57.14,51.61,Neutro
2001-06-26,57.14,51.61,Neutro
2001-06-27,84.62,63.41,Neutro
2001-06-28,84.00,63.41,Neutro
2001-06-29,50.00,53.06,Neutro
2001-07-02,61.76,60.00,Neutro
2001-07-03,58.06,57.69,Neutro
2001-07-05,63.33,60.78,Neutro
2001-07-06,55.88,56.36,Neutro
2001-07-09,44.44,64.15,Neutro
2001-07-10,33.33,55.17,Neutro
2001-07-11,45.83,48.08,Neutro
2001-07-12,35.00,51.85,Neutro
2001-07-13,35.00,49.02,Neutro
2001-07-16,35.00,52.00,Neutro
2001-07-17,55.56,55.77,Neutro
2001-07-18,41.18,43.18,Neutro
2001-07-19,63.64,40.91,Neutro
2001-07-20,70.00,52.94,Neutro
2001-07-23,84.21,58.97,Neutro
2001-07-24,61.54,50.00,Neutro
2001-07-25,64.29,52.08,Neutro
2001-07-26,60.00,58.14,Neutro
2001-07-27,62.50,53.66,Neutro
2001-07-30,66.67,65.71,Neutro
2001-07-31,66.67,67.65,Neutro
2001-08-01,46.67,67.65,Neutro
2001-08-02,91.67,71.05,Sobrecomprado
2001-08-03,92.31,73.17,Sobrecomprado
2001-08-06,93.33,72.50,Sobrecomprado
2001-08-07,93.33,74.36,Sobrecomprado
2001-08-08,56.52,61.70,Neutro
2001-08-09,41.94,52.73,Neutro
2001-08-10,31.25,36.17,Neutro
2001-08-13,24.14,43.90,Neutro
2001-08-14,9.68,34.09,Neutro
2001-08-15,6.67,35.56,Neutro
2001-08-16,20.59,42.86,Neutro
2001-08-17,21.21,35.71,Neutro
2001-08-20,30.77,36.84,Neutro
2001-08-21,50.00,40.00,Neutro
2001-08-22,38.24,31.75,Neutro
2001-08-23,54.55,32.81,Neutro
2001-08-24,48.57,29.23,Sobrevendido
2001-08-27,40.00,29.69,Sobrevendido
2001-08-28,58.33,36.84,Neutro
2001-08-29,65.52,49.09,Neutro
2001-08-30,56.52,52.94,Neutro
2001-08-31,61.90,47.27,Neutro
2001-09-04,52.94,54.00,Neutro
2001-09-05,66.67,54.00,Neutro
2001-09-06,50.00,44.00,Neutro
2001-09-07,44.44,52.38,Neutro
2001-09-10,23.08,52.38,Neutro
2001-09-17,15.00,37.21,Neutro
2001-09-18,20.00,44.44,Neutro
2001-09-19,10.53,30.56,Neutro
2001-09-20,3.85,26.83,Sobrevendido
2001-09-21,4.35,25.58,Sobrevendido
2001-09-24,12.00,25.58,Sobrevendido
2001-09-25,12.00,15.79,Sobrevendido
2001-09-26,14.29,14.63,Sobrevendido
2001-09-27,18.18,18.92,Sobrevendido
2001-09-28,27.78,18.92,Sobrevendido
2001-10-01,35.71,15.00,Sobrevendido
2001-10-02,66.67,34.09,Neutro
2001-10-03,68.18,38.30,Neutro
2001-10-04,68.18,38.30,Neutro
2001-10-05,51.72,36.00,Neutro
2001-10-08,57.58,41.82,Neutro
2001-10-09,52.94,44.23,Neutro
2001-10-10,56.25,50.00,Neutro
2001-10-11,46.15,55.32,Neutro
2001-10-12,39.13,53.33,Neutro
2001-10-15,34.78,51.11,Neutro
2001-10-16,64.29,55.81,Neutro
2001-10-17,33.33,51.11,Neutro
2001-10-18,50.00,52.17,Neutro
2001-10-19,60.00,57.14,Neutro
2001-10-22,42.86,45.45,Neutro
2001-10-23,71.43,51.35,Neutro
2001-10-24,92.68,71.88,Sobrecomprado
2001-10-25,84.09,79.31,Sobrecomprado
2001-10-26,88.10,75.93,Sobrecomprado
2001-10-29,88.10,79.63,Sobrecomprado
2001-10-30,82.22,78.18,Sobrecomprado
2001-10-31,83.67,78.57,Sobrecomprado
2001-11-01,77.27,75.86,Sobrecomprado
2001-11-02,30.00,72.13,Sobrecomprado
2001-11-05,28.57,66.15,Neutro
2001-11-06,33.33,69.84,Neutro
2001-11-07,20.00,62.69,Neutro
2001-11-08,39.29,65.75,Neutro
2001-11-09,41.38,67.95,Neutro
2001-11-12,46.43,65.28,Neutro
2001-11-13,59.26,46.81,Neutro
2001-11-14,77.78,56.25,Neutro
2001-11-15,74.07,56.25,Neutro
2001-11-16,86.96,52.08,Neutro
2001-11-19,85.71,59.18,Neutro
2001-11-20,65.00,51.02,Neutro
2001-11-21,68.18,56.00,Neutro
2001-11-23,65.00,61.70,Neutro
2001-11-26,50.00,67.44,Neutro
2001-11-27,50.00,65.12,Neutro
2001-11-28,38.10,63.64,Neutro
2001-11-29,27.78,58.97,Neutro
2001-11-30,50.00,57.89,Neutro
2001-12-03,31.58,51.22,Neutro
2001-12-04,38.10,51.22,Neutro
2001-12-05,38.10,43.24,Neutro
2001-12-06,50.00,50.00,Neutro
2001-12-07,75.00,56.10,Neutro
2001-12-10,73.68,51.35,Neutro
2001-12-11,73.68,62.16,Neutro
2001-12-12,95.00,64.10,Neutro
2001-12-13,84.21,60.00,Neutro
2001-12-14,80.00,58.54,Neutro
2001-12-17,54.55,52.17,Neutro
2001-12-18,42.86,58.54,Neutro
2001-12-19,40.91,56.10,Neutro
2001-12-20,48.00,59.09,Neutro
2001-12-21,24.14,53.06,Neutro
2001-12-24,31.03,52.08,Neutro
2001-12-26,33.33,53.19,Neutro
2001-12-27,40.91,47.73,Neutro
2001-12-28,54.17,48.89,Neutro
2001-12-31,64.29,54.00,Neutro
2002-01-02,47.83,47.92,Neutro
2002-01-03,89.29,56.14,Neutro
2002-01-04,89.66,60.34,Neutro
2002-01-07,91.89,67.19,Neutro
2002-01-08,95.92,78.87,Sobrecomprado
2002-01-09,93.48,80.00,Sobrecomprado
2002-01-10,92.68,81.16,Sobrecomprado
2002-01-11,88.37,74.24,Sobrecomprado
2002-01-14,80.00,84.48,Sobrecomprado
2002-01-15,78.57,84.21,Sobrecomprado
2002-01-16,53.85,76.19,Sobrecomprado
2002-01-17,40.00,79.71,Sobrecomprado
2002-01-18,40.00,77.27,Sobrecomprado
2002-01-22,57.14,78.26,Sobrecomprado
2002-01-23,59.26,77.14,Sobrecomprado
2002-01-24,67.74,73.77,Sobrecomprado
2002-01-25,46.51,59.15,Neutro
2002-01-28,52.63,53.13,Neutro
2002-01-29,52.63,48.28,Neutro
2002-01-30,52.63,48.28,Neutro
2002-01-31,34.29,44.44,Neutro
2002-02-01,36.36,46.67,Neutro
2002-02-04,38.24,52.31,Neutro
2002-02-05,46.43,46.48,Neutro
2002-02-06,38.24,45.83,Neutro
2002-02-07,22.22,40.00,Neutro
2002-02-08,39.39,46.48,Neutro
2002-02-11,40.62,37.31,Neutro
2002-02-12,39.39,37.88,Neutro
2002-02-13,25.00,32.26,Neutro
2002-02-14,46.15,46.30,Neutro
2002-02-15,50.00,43.10,Neutro
2002-02-19,61.29,43.10,Neutro
2002-02-20,64.71,52.24,Neutro
2002-02-21,77.14,59.70,Neutro
2002-02-22,81.82,60.61,Neutro
2002-02-25,87.50,61.76,Neutro
2002-02-26,68.18,60.00,Neutro
2002-02-27,76.92,66.67,Neutro
2002-02-28,76.92,70.00,Neutro
2002-03-01,58.82,61.76,Neutro
2002-03-04,51.72,65.62,Neutro
2002-03-05,54.84,68.75,Neutro
2002-03-06,65.00,76.25,Sobrecomprado
2002-03-07,86.11,76.25,Sobrecomprado
2002-03-08,60.78,67.78,Neutro
2002-03-11,57.45,66.28,Neutro
2002-03-12,54.00,55.95,Neutro
2002-03-13,56.60,54.88,Neutro
2002-03-14,58.93,57.47,Neutro
2002-03-15,38.10,51.22,Neutro
2002-03-18,31.58,58.11,Neutro
2002-03-19,74.42,67.02,Neutro
2002-03-20,72.50,64.37,Neutro
2002-03-21,91.18,69.05,Neutro
2002-03-22,73.68,63.74,Neutro
2002-03-25,75.00,65.62,Neutro
2002-03-26,87.04,65.62,Neutro
2002-03-27,88.14,65.98,Neutro
2002-03-28,76.19,75.29,Sobrecomprado
2002-04-01,78.72,75.86,Sobrecomprado
2002-04-02,68.63,77.65,Sobrecomprado
2002-04-03,53.85,61.17,Neutro
2002-04-04,53.13,61.54,Neutro
2002-04-05,33.33,60.95,Neutro
2002-04-08,41.38,64.96,Neutro
2002-04-09,43.64,57.73,Neutro
2002-04-10,38.00,57.73,Neutro
2002-04-11,42.22,56.25,Neutro
2002-04-12,80.00,61.11,Neutro
2002-04-15,60.87,55.17,Neutro
2002-04-16,81.48,50.00,Neutro
2002-04-17,82.76,55.17,Neutro
2002-04-18,82.76,57.14,Neutro
2002-04-19,77.42,53.09,Neutro
2002-04-22,80.65,57.89,Neutro
2002-04-23,61.54,68.75,Neutro
2002-04-24,72.50,68.25,Neutro
2002-04-25,65.62,72.88,Sobrecomprado
2002-04-26,13.04,40.00,Neutro
2002-04-29,37.50,51.61,Neutro
2002-04-30,38.10,51.06,Neutro
2002-05-01,36.51,51.06,Neutro
2002-05-02,42.59,50.54,Neutro
2002-05-03,47.46,57.58,Neutro
2002-05-06,37.33,45.79,Neutro
2002-05-07,62.50,38.30,Neutro
2002-05-08,38.71,37.89,Neutro
2002-05-09,40.00,38.71,Neutro
2002-05-10,35.29,36.08,Neutro
2002-05-13,43.59,43.01,Neutro
2002-05-14,33.33,42.39,Neutro
2002-05-15,72.73,45.36,Neutro
2002-05-16,84.62,72.41,Sobrecomprado
2002-05-17,89.36,69.23,Neutro
2002-05-20,90.38,71.95,Sobrecomprado
2002-05-21,100.00,73.17,Sobrecomprado
2002-05-22,100.00,78.85,Sobrecomprado
2002-05-23,89.71,71.29,Sobrecomprado
2002-05-24,84.85,81.82,Sobrecomprado
2002-05-28,81.48,82.80,Sobrecomprado
2002-05-29,84.13,86.36,Sobrecomprado
2002-05-30,85.51,87.60,Sobrecomprado
2002-05-31,69.05,80.30,Sobrecomprado
2002-06-03,45.57,70.14,Sobrecomprado
2002-06-04,50.00,69.29,Neutro
2002-06-05,59.26,70.75,Sobrecomprado
2002-06-06,49.40,62.04,Neutro
2002-06-07,33.82,58.02,Neutro
2002-06-10,39.19,61.54,Neutro
2002-06-11,52.46,62.07,Neutro
2002-06-12,54.24,49.28,Neutro
2002-06-13,57.81,53.68,Neutro
2002-06-14,26.60,41.71,Neutro
2002-06-17,40.00,44.26,Neutro
2002-06-18,41.84,38.55,Neutro
2002-06-19,29.27,33.97,Neutro
2002-06-20,25.30,36.81,Neutro
2002-06-21,30.00,41.09,Neutro
2002-06-24,26.87,41.98,Neutro
2002-06-25,81.08,41.98,Neutro
2002-06-26,57.69,43.65,Neutro
2002-06-27,56.00,44.72,Neutro
2002-06-28,30.43,29.69,Sobrevendido
2002-07-01,21.21,23.49,Sobrevendido
2002-07-02,14.74,21.21,Sobrevendido
2002-07-03,20.59,23.08,Sobrevendido
2002-07-05,14.74,33.33,Neutro
2002-07-08,14.14,23.20,Sobrevendido
2002-07-09,13.46,21.71,Sobrevendido
2002-07-10,26.09,27.54,Sobrevendido
2002-07-11,33.33,27.54,Sobrevendido
2002-07-12,65.31,31.94,Neutro
2002-07-15,34.85,26.19,Sobrevendido
2002-07-16,26.87,19.75,Sobrevendido
2002-07-17,30.51,20.25,Sobrevendido
2002-07-18,34.55,20.75,Sobrevendido
2002-07-19,23.40,25.18,Sobrevendido
2002-07-22,22.45,28.93,Sobrevendido
2002-07-23,32.14,47.62,Neutro
2002-07-24,79.66,56.00,Neutro
2002-07-25,88.89,54.55,Neutro
2002-07-26,90.16,60.83,Neutro
2002-07-29,90.48,64.41,Neutro
2002-07-30,90.32,61.47,Neutro
2002-07-31,100.00,63.81,Neutro
2002-08-01,100.00,61.22,Neutro
2002-08-02,100.00,83.56,Sobrecomprado
2002-08-05,56.52,79.22,Sobrecomprado
2002-08-06,41.18,79.49,Sobrecomprado
2002-08-07,37.50,79.75,Sobrecomprado
2002-08-08,27.78,76.25,Sobrecomprado
2002-08-09,26.32,81.33,Sobrecomprado
2002-08-12,22.22,76.67,Sobrecomprado
2002-08-13,12.50,44.74,Neutro
2002-08-14,54.17,55.32,Neutro
2002-08-15,48.00,45.24,Neutro
2002-08-16,60.61,53.06,Neutro
2002-08-19,82.14,68.92,Neutro
2002-08-20,77.97,65.38,Neutro
2002-08-21,76.67,64.10,Neutro
