Date,RSI_7,RSI_14,RSI_Sinal
2006-03-15,65.52,36.07,Neutro
2006-03-16,54.55,33.33,Neutro
2006-03-17,39.29,33.85,Neutro
2006-03-20,20.83,40.00,Neutro
2006-03-21,20.83,37.74,Neutro
2006-03-22,60.87,45.90,Neutro
2006-03-23,42.86,51.85,Neutro
2006-03-24,31.03,48.28,Neutro
2006-03-27,32.14,44.26,Neutro
2006-03-28,55.26,48.48,Neutro
2006-03-29,50.00,39.39,Neutro
2006-03-30,58.82,46.67,Neutro
2006-03-31,43.75,49.30,Neutro
2006-04-03,52.94,50.00,Neutro
2006-04-04,61.36,49.32,Neutro
2006-04-05,60.00,49.32,Neutro
2006-04-06,38.46,46.75,Neutro
2006-04-07,48.57,49.35,Neutro
2006-04-10,27.59,47.50,Neutro
2006-04-11,37.50,41.67,Neutro
2006-04-12,11.11,38.46,Neutro
2006-04-13,36.11,50.00,Neutro
2006-04-17,30.95,45.98,Neutro
2006-04-18,39.47,38.96,Neutro
2006-04-19,39.47,43.84,Neutro
2006-04-20,20.27,22.33,Sobrevendido
2006-04-21,21.33,25.25,Sobrevendido
2006-04-24,26.47,22.11,Sobrevendido
2006-04-25,13.11,21.65,Sobrevendido
2006-04-26,15.38,22.34,Sobrevendido
2006-04-27,11.76,23.60,Sobrevendido
2006-04-28,7.69,21.11,Sobrevendido
2006-05-01,43.75,24.44,Sobrevendido
2006-05-02,25.00,22.11,Sobrevendido
2006-05-03,15.00,23.86,Sobrevendido
2006-05-04,48.15,23.86,Sobrevendido
2006-05-05,46.43,26.25,Sobrevendido
2006-05-08,48.15,24.36,Sobrevendido
2006-05-09,43.33,20.73,Sobrevendido
2006-05-10,37.04,39.53,Neutro
2006-05-11,41.67,34.09,Neutro
2006-05-12,33.33,26.00,Sobrevendido
2006-05-15,0.00,27.66,Sobrevendido
2006-05-16,32.00,39.62,Neutro
2006-05-17,41.38,44.64,Neutro
2006-05-18,44.44,43.86,Neutro
2006-05-19,44.44,40.74,Neutro
2006-05-22,44.44,43.14,Neutro
2006-05-23,57.14,43.14,Neutro
2006-05-24,52.17,27.91,Sobrevendido
2006-05-25,26.67,30.00,Neutro
2006-05-26,8.33,31.71,Neutro
2006-05-30,5.88,29.55,Sobrevendido
2006-05-31,4.17,25.49,Sobrevendido
2006-06-01,3.03,21.67,Sobrevendido
2006-06-02,23.08,35.00,Neutro
2006-06-05,23.68,34.43,Neutro
2006-06-06,29.27,28.57,Sobrevendido
2006-06-07,27.50,23.08,Sobrevendido
2006-06-08,33.33,24.00,Sobrevendido
2006-06-09,42.31,24.00,Sobrevendido
2006-06-12,80.00,27.08,Sobrevendido
2006-06-13,25.00,23.64,Sobrevendido
2006-06-14,25.00,24.07,Sobrevendido
2006-06-15,14.29,25.45,Sobrevendido
2006-06-16,20.00,25.45,Sobrevendido
2006-06-19,18.75,28.57,Sobrevendido
2006-06-20,38.10,40.43,Neutro
2006-06-21,48.00,60.00,Neutro
2006-06-22,85.19,62.79,Neutro
2006-06-23,62.16,50.94,Neutro
2006-06-26,67.44,54.39,Neutro
2006-06-27,62.22,51.67,Neutro
2006-06-28,66.67,53.45,Neutro
2006-06-29,62.16,53.45,Neutro
2006-06-30,54.55,51.72,Neutro
2006-07-03,30.43,60.00,Neutro
2006-07-05,53.85,60.00,Neutro
2006-07-06,0.00,58.00,Neutro
2006-07-07,0.00,57.14,Neutro
2006-07-10,0.00,54.90,Neutro
2006-07-11,0.00,44.23,Neutro
2006-07-12,0.00,35.29,Neutro
2006-07-13,22.73,26.67,Sobrevendido
2006-07-14,14.29,25.00,Sobrevendido
2006-07-17,30.95,26.53,Sobrevendido
2006-07-18,39.58,36.54,Neutro
2006-07-19,38.00,32.20,Neutro
2006-07-20,50.00,38.46,Neutro
2006-07-21,50.00,36.76,Neutro
2006-07-24,34.48,31.25,Neutro
2006-07-25,52.94,37.21,Neutro
2006-07-26,42.22,36.78,Neutro
2006-07-27,29.55,34.78,Neutro
2006-07-28,45.45,41.49,Neutro
2006-07-31,47.83,48.96,Neutro
2006-08-01,48.89,49.47,Neutro
2006-08-02,61.11,44.68,Neutro
2006-08-03,44.12,49.41,Neutro
2006-08-04,52.78,46.91,Neutro
2006-08-07,73.33,51.69,Neutro
2006-08-08,59.09,52.27,Neutro
2006-08-09,45.00,46.51,Neutro
2006-08-10,41.86,45.45,Neutro
2006-08-11,50.00,55.13,Neutro
2006-08-14,56.76,50.70,Neutro
2006-08-15,42.50,47.37,Neutro
2006-08-16,14.81,51.39,Neutro
2006-08-17,45.16,53.33,Neutro
2006-08-18,53.57,48.53,Neutro
2006-08-21,51.72,45.83,Neutro
2006-08-22,41.38,46.48,Neutro
2006-08-23,41.38,50.00,Neutro
2006-08-24,58.33,48.44,Neutro
2006-08-25,56.52,34.00,Neutro
2006-08-28,16.67,34.69,Neutro
2006-08-29,25.00,41.67,Neutro
2006-08-30,55.56,53.19,Neutro
2006-08-31,62.50,48.89,Neutro
2006-09-01,62.50,48.89,Neutro
2006-09-05,47.06,53.66,Neutro
2006-09-06,42.11,50.00,Neutro
2006-09-07,47.06,31.43,Neutro
2006-09-08,33.33,28.57,Sobrevendido
2006-09-11,9.09,37.93,Neutro
2006-09-12,8.33,39.29,Neutro
2006-09-13,21.43,43.33,Neutro
2006-09-14,57.89,52.78,Neutro
2006-09-15,50.00,46.34,Neutro
2006-09-18,52.38,50.00,Neutro
2006-09-19,65.38,53.66,Neutro
2006-09-20,66.67,50.00,Neutro
2006-09-21,56.25,43.18,Neutro
2006-09-22,51.61,42.22,Neutro
2006-09-25,59.46,58.93,Neutro
2006-09-26,72.22,63.79,Neutro
2006-09-27,70.27,63.79,Neutro
2006-09-28,65.62,65.52,Neutro
2006-09-29,65.62,66.10,Neutro
2006-10-02,86.21,70.49,Sobrecomprado
2006-10-03,78.12,65.08,Neutro
2006-10-04,57.89,58.93,Neutro
2006-10-05,65.22,69.49,Neutro
2006-10-06,55.56,64.06,Neutro
2006-10-09,53.85,60.34,Neutro
2006-10-10,58.62,62.30,Neutro
2006-10-11,48.15,67.86,Neutro
2006-10-12,50.00,65.52,Neutro
2006-10-13,52.00,54.55,Neutro
2006-10-16,23.81,45.45,Neutro
2006-10-17,55.00,55.32,Neutro
2006-10-18,45.83,50.00,Neutro
2006-10-19,38.10,50.00,Neutro
2006-10-20,38.10,43.75,Neutro
2006-10-23,25.81,36.84,Neutro
2006-10-24,21.05,33.33,Neutro
2006-10-25,22.22,22.81,Sobrevendido
2006-10-26,6.67,26.00,Sobrevendido
2006-10-27,17.24,30.19,Neutro
2006-10-30,10.71,22.45,Sobrevendido
2006-10-31,25.81,30.77,Neutro
2006-11-01,54.55,37.74,Neutro
2006-11-02,44.44,30.77,Neutro
2006-11-03,55.17,36.92,Neutro
2006-11-06,55.17,30.51,Neutro
2006-11-07,40.62,29.51,Sobrevendido
2006-11-08,41.94,27.12,Sobrevendido
2006-11-09,40.00,32.79,Neutro
2006-11-10,37.93,45.10,Neutro
2006-11-13,52.38,47.92,Neutro
2006-11-14,33.33,46.00,Neutro
2006-11-15,41.67,49.06,Neutro
2006-11-16,55.56,46.00,Neutro
2006-11-17,57.89,48.00,Neutro
2006-11-20,55.56,45.83,Neutro
2006-11-21,36.84,37.50,Neutro
2006-11-22,55.56,53.85,Neutro
2006-11-24,58.82,44.74,Neutro
2006-11-27,43.75,42.50,Neutro
2006-11-28,47.06,51.43,Neutro
2006-11-29,50.00,54.05,Neutro
2006-11-30,43.75,50.00,Neutro
2006-12-01,53.85,43.75,Neutro
2006-12-04,57.14,56.25,Neutro
2006-12-05,75.00,65.52,Neutro
2006-12-06,95.00,72.22,Sobrecomprado
2006-12-07,95.65,75.00,Sobrecomprado
2006-12-08,96.43,78.26,Sobrecomprado
2006-12-11,92.86,75.00,Sobrecomprado
2006-12-12,96.43,82.93,Sobrecomprado
2006-12-13,96.88,84.78,Sobrecomprado
2006-12-14,88.24,84.78,Sobrecomprado
2006-12-15,60.61,73.58,Sobrecomprado
2006-12-18,43.24,63.33,Neutro
2006-12-19,28.12,60.00,Neutro
2006-12-20,50.00,66.67,Neutro
2006-12-21,47.73,66.67,Neutro
2006-12-22,33.33,61.97,Neutro
2006-12-26,30.23,55.84,Neutro
2006-12-27,35.14,47.14,Neutro
2006-12-28,54.29,48.61,Neutro
2006-12-29,62.16,46.38,Neutro
2007-01-03,46.15,48.57,Neutro
2007-01-04,44.44,46.48,Neutro
2007-01-05,53.85,41.54,Neutro
2007-01-08,78.26,46.97,Neutro
2007-01-09,81.82,52.54,Neutro
2007-01-10,63.16,57.41,Neutro
2007-01-11,58.82,61.11,Neutro
2007-01-12,53.33,48.78,Neutro
2007-01-16,72.22,55.56,Neutro
2007-01-17,84.85,71.19,Sobrecomprado
2007-01-18,83.33,81.13,Sobrecomprado
2007-01-19,78.12,79.63,Sobrecomprado
2007-01-22,88.57,79.63,Sobrecomprado
2007-01-23,80.56,73.58,Sobrecomprado
2007-01-24,78.38,71.15,Sobrecomprado
2007-01-25,75.00,74.00,Sobrecomprado
2007-01-26,36.84,67.31,Neutro
2007-01-29,40.00,66.00,Neutro
2007-01-30,33.33,58.93,Neutro
2007-01-31,15.79,62.96,Neutro
2007-02-01,40.91,65.52,Neutro
2007-02-02,47.83,66.67,Neutro
2007-02-05,45.83,62.50,Neutro
2007-02-06,55.00,46.15,Neutro
2007-02-07,47.37,43.59,Neutro
2007-02-08,81.82,48.57,Neutro
2007-02-09,80.00,37.93,Neutro
2007-02-12,50.00,42.31,Neutro
2007-02-13,33.33,46.15,Neutro
2007-02-14,66.67,48.15,Neutro
2007-02-15,25.00,46.43,Neutro
2007-02-16,37.50,44.44,Neutro
2007-02-20,54.55,68.18,Neutro
2007-02-21,66.67,72.00,Sobrecomprado
2007-02-22,72.22,68.18,Neutro
2007-02-23,70.59,65.00,Neutro
2007-02-26,64.71,65.00,Neutro
2007-02-27,52.38,44.83,Neutro
2007-02-28,43.48,41.94,Neutro
2007-03-01,29.17,37.14,Neutro
2007-03-02,12.00,32.50,Neutro
2007-03-05,21.43,41.30,Neutro
2007-03-06,18.18,36.00,Neutro
2007-03-07,29.73,40.74,Neutro
2007-03-08,45.16,48.08,Neutro
2007-03-09,53.33,49.06,Neutro
2007-03-12,59.26,45.10,Neutro
2007-03-13,72.73,40.43,Neutro
2007-03-14,64.71,37.78,Neutro
2007-03-15,93.33,41.67,Neutro
2007-03-16,69.23,40.00,Neutro
2007-03-19,54.55,47.62,Neutro
2007-03-20,44.44,51.28,Neutro
2007-03-21,55.56,58.33,Neutro
2007-03-22,73.33,72.97,Sobrecomprado
2007-03-23,58.82,61.76,Neutro
2007-03-26,36.84,61.76,Neutro
2007-03-27,59.09,62.86,Neutro
2007-03-28,61.90,59.38,Neutro
2007-03-29,72.41,65.79,Neutro
2007-03-30,68.97,65.79,Neutro
2007-04-02,75.68,75.00,Sobrecomprado
2007-04-03,84.62,76.79,Sobrecomprado
2007-04-04,94.29,74.07,Sobrecomprado
2007-04-05,84.38,74.07,Sobrecomprado
2007-04-09,79.41,72.73,Sobrecomprado
2007-04-10,70.37,71.43,Sobrecomprado
2007-04-11,77.42,73.33,Sobrecomprado
2007-04-12,50.00,66.67,Neutro
2007-04-13,37.50,70.91,Sobrecomprado
2007-04-16,37.50,76.47,Sobrecomprado
2007-04-17,46.15,73.33,Sobrecomprado
2007-04-18,50.00,71.74,Sobrecomprado
2007-04-19,50.00,64.10,Neutro
2007-04-20,14.29,65.79,Neutro
2007-04-23,11.11,37.93,Neutro
2007-04-24,0.00,23.08,Sobrevendido
2007-04-25,0.00,24.00,Sobrevendido
2007-04-26,25.00,36.00,Neutro
2007-04-27,20.00,33.33,Neutro
2007-04-30,42.11,45.16,Neutro
2007-05-01,36.36,31.03,Neutro
2007-05-02,59.09,45.16,Neutro
2007-05-03,65.00,43.33,Neutro
2007-05-04,65.00,44.83,Neutro
2007-05-07,52.63,41.94,Neutro
2007-05-08,50.00,37.14,Neutro
2007-05-09,29.41,36.11,Neutro
2007-05-10,29.41,33.33,Neutro
2007-05-11,0.00,38.24,Neutro
2007-05-14,0.00,35.14,Neutro
2007-05-15,0.00,33.33,Neutro
2007-05-16,10.53,31.58,Neutro
2007-05-17,25.00,38.89,Neutro
2007-05-18,41.18,35.29,Neutro
2007-05-21,50.00,38.71,Neutro
2007-05-22,46.67,25.93,Sobrevendido
2007-05-23,50.00,22.58,Sobrevendido
2007-05-24,61.54,25.00,Sobrevendido
2007-05-25,50.00,25.81,Sobrevendido
2007-05-29,40.00,30.77,Neutro
2007-05-30,25.00,36.00,Neutro
2007-05-31,22.22,39.13,Neutro
2007-06-01,14.29,31.03,Neutro
2007-06-04,14.29,32.14,Neutro
2007-06-05,5.56,29.03,Sobrevendido
2007-06-06,23.81,33.33,Neutro
2007-06-07,20.00,25.71,Sobrevendido
2007-06-08,15.38,17.65,Sobrevendido
2007-06-11,34.38,31.71,Neutro
2007-06-12,42.31,32.50,Neutro
2007-06-13,44.00,33.33,Neutro
2007-06-14,60.87,36.59,Neutro
2007-06-15,45.45,34.88,Neutro
2007-06-18,72.41,48.15,Neutro
2007-06-19,60.00,40.98,Neutro
2007-06-20,50.00,41.67,Neutro
2007-06-21,45.16,43.86,Neutro
2007-06-22,50.00,47.17,Neutro
2007-06-25,40.74,50.00,Neutro
2007-06-26,35.48,39.62,Neutro
2007-06-27,0.00,38.89,Neutro
2007-06-28,22.73,45.61,Neutro
2007-06-29,21.74,37.25,Neutro
2007-07-02,22.73,35.85,Neutro
2007-07-03,22.73,38.00,Neutro
2007-07-05,18.52,29.63,Sobrevendido
2007-07-06,22.73,30.19,Neutro
2007-07-09,42.86,19.57,Sobrevendido
2007-07-10,25.00,23.68,Sobrevendido
2007-07-11,31.25,25.64,Sobrevendido
2007-07-12,33.33,27.03,Sobrevendido
2007-07-13,27.78,25.00,Sobrevendido
2007-07-16,35.71,24.39,Sobrevendido
2007-07-17,29.41,25.64,Sobrevendido
2007-07-18,7.69,29.41,Sobrevendido
2007-07-19,7.14,16.67,Sobrevendido
2007-07-20,0.00,16.67,Sobrevendido
2007-07-23,0.00,16.13,Sobrevendido
2007-07-24,0.00,15.15,Sobrevendido
2007-07-25,7.69,22.22,Sobrevendido
2007-07-26,6.25,18.18,Sobrevendido
2007-07-27,31.82,22.86,Sobrevendido
2007-07-30,26.92,20.00,Sobrevendido
2007-07-31,37.93,25.58,Sobrevendido
2007-08-01,34.38,22.92,Sobrevendido
2007-08-02,38.71,26.09,Sobrevendido
2007-08-03,36.67,27.91,Sobrevendido
2007-08-06,45.83,30.00,Neutro
2007-08-07,27.78,30.00,Neutro
2007-08-08,46.67,34.15,Neutro
2007-08-09,23.08,33.33,Neutro
2007-08-10,50.00,37.50,Neutro
2007-08-13,27.27,35.71,Neutro
2007-08-14,52.94,42.55,Neutro
2007-08-15,64.71,53.66,Neutro
2007-08-16,57.89,43.24,Neutro
2007-08-17,52.94,50.00,Neutro
2007-08-20,72.73,54.29,Neutro
2007-08-21,62.50,59.38,Neutro
2007-08-22,80.77,64.86,Neutro
2007-08-23,77.27,66.67,Neutro
2007-08-24,79.17,73.17,Sobrecomprado
2007-08-27,79.17,69.77,Neutro
2007-08-28,82.14,71.11,Sobrecomprado
2007-08-29,79.17,76.09,Sobrecomprado
2007-08-30,90.48,75.56,Sobrecomprado
2007-08-31,86.67,82.93,Sobrecomprado
2007-09-04,68.75,73.68,Sobrecomprado
2007-09-05,53.85,70.27,Sobrecomprado
2007-09-06,53.85,70.27,Sobrecomprado
2007-09-07,30.00,68.42,Neutro
2007-09-10,0.00,51.35,Neutro
2007-09-11,0.00,55.88,Neutro
2007-09-12,0.00,44.83,Neutro
2007-09-13,0.00,40.74,Neutro
2007-09-14,41.18,46.67,Neutro
2007-09-17,28.00,36.84,Neutro
2007-09-18,25.93,27.03,Sobrevendido
2007-09-19,46.15,30.77,Neutro
2007-09-20,42.86,29.27,Sobrevendido
2007-09-21,53.12,36.96,Neutro
2007-09-24,53.12,39.53,Neutro
2007-09-25,46.43,44.44,Neutro
2007-09-26,75.00,48.89,Neutro
2007-09-27,75.00,46.81,Neutro
2007-09-28,62.50,52.38,Neutro
2007-10-01,73.33,53.49,Neutro
2007-10-02,35.29,46.94,Neutro
2007-10-03,31.58,45.10,Neutro
2007-10-04,43.48,45.10,Neutro
2007-10-05,38.10,56.10,Neutro
2007-10-08,38.10,56.10,Neutro
2007-10-09,40.00,50.00,Neutro
2007-10-10,40.00,54.29,Neutro
2007-10-11,61.54,46.67,Neutro
2007-10-12,57.14,42.42,Neutro
2007-10-15,33.33,40.62,Neutro
2007-10-16,25.00,33.33,Neutro
2007-10-17,33.33,36.67,Neutro
2007-10-18,40.00,40.00,Neutro
2007-10-19,45.45,41.94,Neutro
2007-10-22,35.71,48.15,Neutro
2007-10-23,41.67,50.00,Neutro
2007-10-24,30.00,31.58,Neutro
2007-10-25,37.50,30.00,Neutro
2007-10-26,23.08,27.27,Sobrevendido
2007-10-29,16.67,27.27,Sobrevendido
2007-10-30,0.00,22.73,Sobrevendido
2007-10-31,0.00,21.74,Sobrevendido
2007-11-01,11.11,28.57,Sobrevendido
2007-11-02,38.46,34.78,Neutro
2007-11-05,41.67,40.00,Neutro
2007-11-06,71.43,40.00,Neutro
2007-11-07,62.50,35.00,Neutro
2007-11-08,62.50,26.32,Sobrevendido
2007-11-09,75.00,35.29,Neutro
2007-11-12,62.50,35.29,Neutro
2007-11-13,50.00,42.11,Neutro
2007-11-14,37.50,40.00,Neutro
2007-11-15,33.33,50.00,Neutro
2007-11-16,37.50,50.00,Neutro
2007-11-19,27.27,42.11,Neutro
2007-11-20,33.33,50.00,Neutro
2007-11-21,41.67,50.00,Neutro
2007-11-23,27.27,35.29,Neutro
2007-11-26,23.08,28.57,Sobrevendido
2007-11-27,20.00,25.00,Sobrevendido
2007-11-28,29.41,32.00,Neutro
2007-11-29,55.56,44.83,Neutro
2007-11-30,57.89,48.39,Neutro
2007-12-03,47.62,45.45,Neutro
2007-12-04,56.52,47.06,Neutro
2007-12-05,56.52,44.44,Neutro
2007-12-06,56.52,42.11,Neutro
2007-12-07,60.00,47.62,Neutro
2007-12-10,50.00,52.63,Neutro
2007-12-11,33.33,45.00,Neutro
2007-12-12,52.17,50.00,Neutro
2007-12-13,37.50,46.81,Neutro
2007-12-14,47.62,52.27,Neutro
2007-12-17,47.62,52.27,Neutro
2007-12-18,42.11,52.27,Neutro
2007-12-19,62.07,57.14,Neutro
2007-12-20,75.00,57.14,Neutro
2007-12-21,72.00,62.50,Neutro
2007-12-24,78.26,57.45,Neutro
2007-12-26,77.27,62.79,Neutro
2007-12-27,70.83,60.00,Neutro
2007-12-28,68.18,56.10,Neutro
2007-12-31,56.25,60.00,Neutro
2008-01-02,50.00,66.67,Neutro
2008-01-03,46.15,63.16,Neutro
2008-01-04,54.55,70.59,Sobrecomprado
2008-01-07,50.00,67.65,Neutro
2008-01-08,93.33,79.49,Sobrecomprado
2008-01-09,95.45,81.82,Sobrecomprado
2008-01-10,80.95,70.27,Sobrecomprado
2008-01-11,72.73,63.89,Neutro
2008-01-14,73.91,63.89,Neutro
2008-01-15,79.31,72.50,Sobrecomprado
2008-01-16,74.19,67.44,Neutro
2008-01-17,65.22,76.32,Sobrecomprado
2008-01-18,52.94,76.92,Sobrecomprado
2008-01-22,60.00,72.22,Sobrecomprado
2008-01-23,69.23,71.43,Sobrecomprado
2008-01-24,58.33,68.57,Neutro
2008-01-25,44.44,71.05,Sobrecomprado
2008-01-28,71.43,73.68,Sobrecomprado
2008-01-29,35.71,54.05,Neutro
2008-01-30,47.06,50.00,Neutro
2008-01-31,60.00,60.00,Neutro
2008-02-01,41.38,50.00,Neutro
2008-02-04,51.52,53.33,Neutro
2008-02-05,43.75,43.90,Neutro
2008-02-06,45.45,50.00,Neutro
2008-02-07,48.39,44.44,Neutro
2008-02-08,52.94,50.98,Neutro
2008-02-11,48.39,52.94,Neutro
2008-02-12,48.39,45.00,Neutro
2008-02-13,40.74,46.67,Neutro
2008-02-14,44.00,43.86,Neutro
2008-02-15,39.13,42.86,Neutro
2008-02-19,47.37,48.00,Neutro
2008-02-20,10.53,37.74,Neutro
2008-02-21,3.33,26.23,Sobrevendido
2008-02-22,13.04,33.33,Neutro
2008-02-25,8.00,25.00,Sobrevendido
2008-02-26,25.81,33.93,Neutro
2008-02-27,30.30,33.93,Neutro
2008-02-28,35.29,39.62,Neutro
2008-02-29,46.43,31.91,Neutro
2008-03-03,76.47,29.79,Sobrevendido
2008-03-04,75.00,38.46,Neutro
2008-03-05,92.31,36.84,Neutro
2008-03-06,93.33,47.83,Neutro
2008-03-07,94.12,52.00,Neutro
2008-03-10,77.78,50.00,Neutro
2008-03-11,77.78,58.70,Neutro
2008-03-12,82.35,79.41,Sobrecomprado
2008-03-13,81.25,78.12,Sobrecomprado
2008-03-14,83.33,87.10,Sobrecomprado
2008-03-17,58.33,77.78,Sobrecomprado
2008-03-18,58.33,79.31,Sobrecomprado
2008-03-19,38.89,58.33,Neutro
2008-03-20,38.89,58.33,Neutro
2008-03-24,36.84,58.33,Neutro
2008-03-25,25.93,46.51,Neutro
2008-03-26,17.24,42.55,Neutro
2008-03-27,17.86,30.00,Neutro
2008-03-28,3.12,18.18,Sobrevendido
2008-03-31,18.52,26.67,Sobrevendido
2008-04-01,38.89,38.89,Neutro
2008-04-02,35.00,35.59,Neutro
2008-04-03,40.00,33.87,Neutro
2008-04-04,56.41,39.71,Neutro
2008-04-07,57.89,40.91,Neutro
2008-04-08,74.19,38.10,Neutro
2008-04-09,67.86,43.64,Neutro
2008-04-10,42.86,40.35,Neutro
2008-04-11,39.13,36.51,Neutro
2008-04-14,40.91,40.35,Neutro
2008-04-15,27.78,47.37,Neutro
2008-04-16,35.00,50.00,Neutro
2008-04-17,40.91,60.38,Neutro
2008-04-18,42.86,57.14,Neutro
2008-04-21,50.00,46.15,Neutro
2008-04-22,81.82,52.94,Neutro
2008-04-23,100.00,60.61,Neutro
2008-04-24,100.00,51.85,Neutro
2008-04-25,100.00,53.57,Neutro
2008-04-28,55.56,45.16,Neutro
2008-04-29,55.56,46.67,Neutro
2008-04-30,66.67,56.67,Neutro
2008-05-01,61.54,70.83,Sobrecomprado
2008-05-02,54.55,77.27,Sobrecomprado
2008-05-05,44.44,72.22,Sobrecomprado
2008-05-06,30.00,61.11,Neutro
2008-05-07,50.00,53.33,Neutro
2008-05-08,57.14,56.25,Neutro
2008-05-09,16.67,50.00,Neutro
2008-05-12,55.56,59.09,Neutro
2008-05-13,41.67,47.83,Neutro
2008-05-14,46.15,45.45,Neutro
2008-05-15,61.54,47.83,Neutro
2008-05-16,61.54,57.89,Neutro
2008-05-19,43.75,47.83,Neutro
2008-05-20,46.67,38.10,Neutro
2008-05-21,33.33,42.86,Neutro
2008-05-22,33.33,37.50,Neutro
2008-05-23,42.86,44.44,Neutro
2008-05-27,25.00,41.38,Neutro
2008-05-28,25.00,41.38,Neutro
2008-05-29,42.86,43.33,Neutro
2008-05-30,46.15,46.43,Neutro
2008-06-02,63.16,51.61,Neutro
2008-06-03,63.16,51.61,Neutro
2008-06-04,63.16,54.55,Neutro
2008-06-05,75.00,50.00,Neutro
2008-06-06,54.55,42.11,Neutro
2008-06-09,50.00,47.06,Neutro
2008-06-10,56.52,52.78,Neutro
2008-06-11,28.57,45.00,Neutro
2008-06-12,33.33,48.65,Neutro
2008-06-13,18.75,42.86,Neutro
2008-06-16,40.00,55.56,Neutro
2008-06-17,57.14,55.56,Neutro
2008-06-18,57.14,52.94,Neutro
2008-06-19,45.45,52.94,Neutro
2008-06-20,45.45,34.38,Neutro
2008-06-23,57.14,43.75,Neutro
2008-06-24,61.54,37.93,Neutro
2008-06-25,54.55,45.16,Neutro
2008-06-26,37.50,46.67,Neutro
2008-06-27,44.44,50.00,Neutro
2008-06-30,38.10,40.62,Neutro
2008-07-01,60.00,54.84,Neutro
2008-07-02,52.94,54.84,Neutro
2008-07-03,50.00,54.84,Neutro
2008-07-07,37.50,44.44,Neutro
2008-07-08,46.15,41.38,Neutro
2008-07-09,36.36,41.38,Neutro
2008-07-10,66.67,48.48,Neutro
2008-07-11,50.00,57.14,Neutro
2008-07-14,50.00,52.00,Neutro
