Date,RSI_7,RSI_14,RSI_Sinal
2025-02-19,100.00,55.71,Neutro
2025-02-20,100.00,13.89,Sobrevendido
2025-02-21,0.00,50.00,Neutro
2025-02-24,0.00,45.45,Neutro
2025-02-25,40.00,53.85,Neutro
2025-02-26,40.00,53.85,Neutro
2025-02-27,66.67,64.71,Neutro
2025-02-28,46.15,61.11,Neutro
2025-03-03,46.15,61.11,Neutro
2025-03-04,54.55,46.15,Neutro
2025-03-05,60.00,46.15,Neutro
2025-03-06,33.33,35.29,Neutro
2025-03-07,33.33,35.29,Neutro
2025-03-10,0.00,33.33,Neutro
2025-03-11,50.00,47.83,Neutro
2025-03-12,50.00,47.83,Neutro
2025-03-13,50.00,52.38,Neutro
2025-03-14,61.54,60.87,Neutro
2025-03-17,88.89,57.14,Neutro
2025-03-18,93.33,66.67,Neutro
2025-03-19,100.00,60.87,Neutro
2025-03-20,100.00,73.68,Sobrecomprado
2025-03-21,100.00,73.68,Sobrecomprado
2025-03-24,40.91,43.75,Neutro
2025-03-25,31.58,43.75,Neutro
2025-03-26,31.58,50.00,Neutro
2025-03-27,0.00,50.00,Neutro
2025-03-28,0.00,51.85,Neutro
2025-03-31,50.00,62.86,Neutro
2025-04-01,77.19,80.30,Sobrecomprado
2025-04-02,57.89,54.08,Neutro
2025-04-03,54.32,50.00,Neutro
2025-04-04,55.95,51.46,Neutro
2025-04-07,54.65,47.47,Neutro
2025-04-08,59.38,52.29,Neutro
2025-04-09,47.83,48.31,Neutro
2025-04-10,29.41,51.20,Neutro
2025-04-11,63.64,60.00,Neutro
2025-04-14,51.85,53.33,Neutro
2025-04-15,49.02,53.33,Neutro
2025-04-16,52.00,53.68,Neutro
2025-04-17,40.00,53.68,Neutro
2025-04-21,51.61,48.78,Neutro
2025-04-22,37.50,31.52,Neutro
2025-04-23,6.25,48.33,Neutro
2025-04-24,100.00,52.73,Neutro
2025-04-25,100.00,52.73,Neutro
2025-04-28,100.00,54.72,Neutro
2025-04-29,50.00,41.30,Neutro
2025-04-30,80.00,60.87,Neutro
2025-05-01,80.00,53.85,Neutro
2025-05-02,66.67,38.24,Neutro
2025-05-05,66.67,68.42,Neutro
2025-05-06,64.71,71.43,Sobrecomprado
2025-05-07,52.38,58.33,Neutro
2025-05-08,61.11,58.33,Neutro
2025-05-09,30.00,60.00,Neutro
2025-05-12,30.00,60.00,Neutro
2025-05-13,42.86,60.00,Neutro
2025-05-14,42.86,60.00,Neutro
2025-05-15,7.69,40.00,Neutro
2025-05-16,11.11,40.00,Neutro
2025-05-19,11.11,44.44,Neutro
2025-05-20,65.22,54.55,Neutro
2025-05-21,65.22,54.55,Neutro
2025-05-22,65.22,60.00,Neutro
2025-05-23,65.22,60.00,Neutro
2025-05-27,100.00,57.14,Neutro
2025-05-28,100.00,77.78,Sobrecomprado
2025-05-29,100.00,77.78,Sobrecomprado
2025-05-30,100.00,77.14,Sobrecomprado
2025-06-02,100.00,77.14,Sobrecomprado
2025-06-03,100.00,77.14,Sobrecomprado
2025-06-04,100.00,77.14,Sobrecomprado
2025-06-05,100.00,100.00,Sobrecomprado
2025-06-06,,100.00,Sobrecomprado
2025-06-09,,100.00,Sobrecomprado
2025-06-10,,100.00,Sobrecomprado
2025-06-11,,100.00,Sobrecomprado
2025-06-12,,100.00,Sobrecomprado
2025-06-13,,100.00,Sobrecomprado
2025-06-16,,100.00,Sobrecomprado
2025-06-17,,,Neutro
2025-06-18,,,Neutro
2025-06-20,,,Neutro
2025-06-23,,,Neutro
2025-06-24,,,Neutro
2025-06-25,,,Neutro
2025-06-26,,,Neutro
2025-06-27,,,Neutro
2025-06-30,,,Neutro
2025-07-01,,,Neutro
2025-07-02,,,Neutro
2025-07-03,,,Neutro
2025-07-07,,,Neutro
2025-07-08,,,Neutro
2025-07-09,,,Neutro
2025-07-10,,,Neutro
2025-07-11,,,Neutro
2025-07-14,,,Neutro
2025-07-15,,,Neutro
2025-07-16,,,Neutro
2025-07-17,,,Neutro
2025-07-18,,,Neutro
2025-07-21,,,Neutro
2025-07-22,,,Neutro
2025-07-23,,,Neutro
2025-07-24,,,Neutro
2025-07-25,,,Neutro
2025-07-28,,,Neutro
2025-07-29,,,Neutro
2025-07-30,,,Neutro
2025-07-31,,,Neutro
2025-08-01,,,Neutro
2025-08-04,,,Neutro
2025-08-05,,,Neutro
2025-08-06,,,Neutro
2025-08-07,,,Neutro
2025-08-08,,,Neutro
2025-08-11,,,Neutro
2025-08-12,,,Neutro
2025-08-13,,,Neutro
2025-08-14,,,Neutro
2025-08-15,,,Neutro
2025-08-18,,,Neutro
2025-08-19,,,Neutro
2025-08-20,,,Neutro
2025-08-21,,,Neutro
2025-08-22,,,Neutro
2025-08-25,,,Neutro
2025-08-26,,,Neutro
2025-08-27,,,Neutro
2025-08-28,,,Neutro
2025-08-29,,,Neutro
2025-09-02,,,Neutro
2025-09-03,,,Neutro
2025-09-04,,,Neutro
2025-09-05,,,Neutro
2025-09-08,,,Neutro
2025-09-09,,,Neutro
2025-09-10,,,Neutro
2025-09-11,,,Neutro
2025-09-12,,,Neutro
2025-09-15,,,Neutro
2025-09-16,,,Neutro
2025-09-17,,,Neutro
2025-09-18,,,Neutro
2025-09-19,,,Neutro
2025-09-22,,,Neutro
2025-09-23,,,Neutro
2025-09-24,,,Neutro
2025-09-25,100.00,100.00,Sobrecomprado
2025-09-26,100.00,100.00,Sobrecomprado
2025-09-29,100.00,100.00,Sobrecomprado
2025-09-30,100.00,100.00,Sobrecomprado
2025-10-01,100.00,100.00,Sobrecomprado
2025-10-02,100.00,100.00,Sobrecomprado
2025-10-03,100.00,100.00,Sobrecomprado
2025-10-06,,100.00,Sobrecomprado
2025-10-07,,100.00,Sobrecomprado
2025-10-08,,100.00,Sobrecomprado
2025-10-09,,100.00,Sobrecomprado
2025-10-10,,100.00,Sobrecomprado
2025-10-13,,100.00,Sobrecomprado
2025-10-14,,100.00,Sobrecomprado
2025-10-15,0.00,0.00,Sobrevendido
2025-10-16,0.00,0.00,Sobrevendido
2025-10-17,0.00,0.00,Sobrevendido
2025-10-20,0.00,0.00,Sobrevendido
2025-10-21,50.00,50.00,Neutro
2025-10-22,50.00,50.00,Neutro
2025-10-23,50.00,50.00,Neutro
2025-10-24,100.00,50.00,Neutro
2025-10-27,100.00,50.00,Neutro
2025-10-28,100.00,50.00,Neutro
2025-10-29,100.00,50.00,Neutro
2025-10-30,,50.00,Neutro
2025-10-31,100.00,68.97,Neutro
2025-11-03,100.00,68.97,Neutro
2025-11-04,100.00,100.00,Sobrecomprado
2025-11-05,100.00,100.00,Sobrecomprado
2025-11-06,100.00,100.00,Sobrecomprado
2025-11-07,100.00,100.00,Sobrecomprado
2025-11-10,100.00,100.00,Sobrecomprado
2025-11-11,,100.00,Sobrecomprado
2025-11-12,,100.00,Sobrecomprado
2025-11-13,,100.00,Sobrecomprado
2025-11-14,,100.00,Sobrecomprado
2025-11-17,,100.00,Sobrecomprado
2025-11-18,,100.00,Sobrecomprado
2025-11-19,,100.00,Sobrecomprado
2025-11-20,,,Neutro
2025-11-21,,,Neutro
2025-11-24,,,Neutro
2025-11-25,,,Neutro
2025-11-26,,,Neutro
2025-11-28,,,Neutro
2025-12-01,,,Neutro
2025-12-02,,,Neutro
2025-12-03,,,Neutro
2025-12-04,,,Neutro
2025-12-05,,,Neutro
2025-12-08,,,Neutro
2025-12-09,,,Neutro
2025-12-10,,,Neutro
2025-12-11,,,Neutro
2025-12-12,,,Neutro
2025-12-15,,,Neutro
2025-12-16,,,Neutro
2025-12-17,,,Neutro
2025-12-18,,,Neutro
2025-12-19,,,Neutro
2025-12-22,,,Neutro
2025-12-23,,,Neutro
2025-12-24,,,Neutro
2025-12-26,,,Neutro
2025-12-29,,,Neutro
2025-12-30,,,Neutro
2025-12-31,,,Neutro
2026-01-02,100.00,100.00,Sobrecomprado
2026-01-05,56.25,56.25,Neutro
2026-01-06,63.16,63.16,Neutro
2026-01-07,33.33,33.33,Neutro
2026-01-08,33.33,33.33,Neutro
2026-01-09,33.33,33.33,Neutro
2026-01-12,33.33,33.33,Neutro
2026-01-13,11.11,33.33,Neutro
2026-01-14,15.00,33.33,Neutro
2026-01-15,0.00,33.33,Neutro
2026-01-16,,33.33,Neutro
2026-01-20,,33.33,Neutro
2026-01-21,100.00,41.46,Neutro
2026-01-22,100.00,41.46,Neutro
2026-01-23,83.33,24.24,Sobrevendido
2026-01-26,92.31,45.45,Neutro
2026-01-27,92.31,40.00,Neutro
2026-01-28,92.31,92.31,Sobrecomprado
2026-01-29,92.31,92.31,Sobrecomprado
2026-01-30,87.50,92.31,Sobrecomprado
2026-02-02,87.50,92.31,Sobrecomprado
2026-02-03,100.00,92.31,Sobrecomprado
2026-02-04,,92.31,Sobrecomprado
2026-02-05,,92.31,Sobrecomprado
2026-02-06,,92.31,Sobrecomprado
2026-02-09,,92.31,Sobrecomprado
2026-02-10,,87.50,Sobrecomprado
2026-02-11,,87.50,Sobrecomprado
2026-02-12,,100.00,Sobrecomprado
2026-02-13,,,Neutro
2026-02-17,,,Neutro
2026-02-18,,,Neutro
2026-02-19,,,Neutro
2026-02-20,,,Neutro
2026-02-23,,,Neutro
2026-02-24,,,Neutro
2026-02-25,,,Neutro
2026-02-26,,,Neutro
2026-02-27,,,Neutro
2026-03-02,,,Neutro
2026-03-03,,,Neutro
2026-03-04,,,Neutro
2026-03-05,,,Neutro
2026-03-06,,,Neutro
2026-03-09,,,Neutro
2026-03-10,,,Neutro
2026-03-11,,,Neutro
2026-03-12,,,Neutro
2026-03-13,,,Neutro
2026-03-16,,,Neutro
2026-03-17,,,Neutro
2026-03-18,,,Neutro
2026-03-19,,,Neutro
2026-03-20,,,Neutro
2026-03-23,,,Neutro
2026-03-24,,,Neutro
2026-03-25,,,Neutro
2026-03-26,,,Neutro
2026-03-27,,,Neutro
2026-03-30,,,Neutro
2026-03-31,,,Neutro
2026-04-01,,,Neutro
2026-04-02,,,Neutro
2026-04-06,,,Neutro
2026-04-07,,,Neutro
2026-04-08,,,Neutro
2026-04-09,,,Neutro
2026-04-10,,,Neutro
2026-04-13,,,Neutro
2026-04-14,,,Neutro
2026-04-15,,,Neutro
2026-04-16,,,Neutro
2026-04-17,,,Neutro
2026-04-20,,,Neutro
2026-04-21,,,Neutro
2026-04-22,,,Neutro
2026-04-23,,,Neutro
2026-04-24,,,Neutro
2026-04-27,,,Neutro
2026-04-28,,,Neutro
2026-04-29,,,Neutro
2026-04-30,,,Neutro
2026-05-01,100.00,100.00,Sobrecomprado
2026-05-04,100.00,100.00,Sobrecomprado
2026-05-05,100.00,100.00,Sobrecomprado
2026-05-06,100.00,100.00,Sobrecomprado
2026-05-07,100.00,100.00,Sobrecomprado
2026-05-08,100.00,100.00,Sobrecomprado
2026-05-11,100.00,100.00,Sobrecomprado
2026-05-12,,100.00,Sobrecomprado
2026-05-13,,100.00,Sobrecomprado
2026-05-14,,100.00,Sobrecomprado
2026-05-15,,100.00,Sobrecomprado
2026-05-18,,100.00,Sobrecomprado
2026-05-19,,100.00,Sobrecomprado
2026-05-20,,100.00,Sobrecomprado
2026-05-21,100.00,100.00,Sobrecomprado
2026-05-22,100.00,100.00,Sobrecomprado
2026-05-26,50.24,50.24,Neutro
2026-05-27,50.24,50.24,Neutro
2026-05-28,73.11,73.11,Sobrecomprado
2026-05-29,66.32,66.32,Neutro
2026-06-01,75.65,75.65,Sobrecomprado
2026-06-02,70.38,75.65,Sobrecomprado
2026-06-03,50.89,57.54,Neutro
