Date,RSI_7,RSI_14,RSI_Sinal
2000-07-26,33.33,52.63,Neutro
2000-07-27,32.14,45.45,Neutro
2000-07-28,33.33,45.45,Neutro
2000-07-31,25.00,45.45,Neutro
2000-08-01,25.00,36.84,Neutro
2000-08-02,28.57,31.43,Neutro
2000-08-03,50.00,31.43,Neutro
2000-08-04,0.00,23.08,Sobrevendido
2000-08-07,0.00,24.32,Sobrevendido
2000-08-08,0.00,21.95,Sobrevendido
2000-08-09,0.00,15.79,Sobrevendido
2000-08-10,0.00,15.79,Sobrevendido
2000-08-11,44.00,36.96,Neutro
2000-08-14,58.82,56.52,Neutro
2000-08-15,58.82,43.48,Neutro
2000-08-16,54.05,43.48,Neutro
2000-08-17,62.50,43.48,Neutro
2000-08-18,52.63,38.46,Neutro
2000-08-21,61.70,47.54,Neutro
2000-08-22,50.00,47.54,Neutro
2000-08-23,53.85,56.16,Neutro
2000-08-24,63.64,61.19,Neutro
2000-08-25,70.00,61.19,Neutro
2000-08-28,78.05,71.23,Sobrecomprado
2000-08-29,91.43,71.23,Sobrecomprado
2000-08-30,90.63,73.42,Sobrecomprado
2000-08-31,76.32,63.51,Neutro
2000-09-01,68.97,60.29,Neutro
2000-09-05,62.50,63.08,Neutro
2000-09-06,68.97,69.49,Neutro
2000-09-07,62.50,72.31,Sobrecomprado
2000-09-08,62.50,79.66,Sobrecomprado
2000-09-11,62.50,78.57,Sobrecomprado
2000-09-12,83.33,78.57,Sobrecomprado
2000-09-13,80.00,72.73,Sobrecomprado
2000-09-14,100.00,72.73,Sobrecomprado
2000-09-15,100.00,80.85,Sobrecomprado
2000-09-18,80.00,69.23,Neutro
2000-09-19,66.67,64.29,Neutro
2000-09-20,50.00,58.33,Neutro
2000-09-21,50.00,70.00,Neutro
2000-09-22,40.00,60.00,Neutro
2000-09-25,40.00,66.67,Neutro
2000-09-26,0.00,66.67,Neutro
2000-09-27,0.00,57.14,Neutro
2000-09-28,0.00,57.14,Neutro
2000-09-29,0.00,33.33,Neutro
2000-10-02,0.00,33.33,Neutro
2000-10-03,0.00,22.22,Sobrevendido
2000-10-04,0.00,20.69,Sobrevendido
2000-10-05,26.32,17.86,Sobrevendido
2000-10-06,26.32,20.00,Sobrevendido
2000-10-09,20.83,18.52,Sobrevendido
2000-10-10,23.81,18.52,Sobrevendido
2000-10-11,23.81,18.52,Sobrevendido
2000-10-12,41.67,20.83,Sobrevendido
2000-10-13,66.67,34.48,Neutro
2000-10-16,33.33,29.41,Sobrevendido
2000-10-17,33.33,29.41,Sobrevendido
2000-10-18,45.45,28.57,Sobrevendido
2000-10-19,45.45,31.25,Neutro
2000-10-20,53.85,35.29,Neutro
2000-10-23,53.85,48.00,Neutro
2000-10-24,25.00,52.17,Neutro
2000-10-25,83.33,47.62,Neutro
2000-10-26,55.56,41.67,Neutro
2000-10-27,62.50,52.63,Neutro
2000-10-30,78.57,64.00,Neutro
2000-10-31,60.00,57.14,Neutro
2000-11-01,60.00,57.14,Neutro
2000-11-02,60.00,47.83,Neutro
2000-11-03,40.00,52.38,Neutro
2000-11-06,50.00,52.38,Neutro
2000-11-07,35.29,44.00,Neutro
2000-11-08,0.00,44.00,Neutro
2000-11-09,0.00,39.13,Neutro
2000-11-10,0.00,31.03,Neutro
2000-11-13,0.00,31.03,Neutro
2000-11-14,0.00,23.08,Sobrevendido
2000-11-15,21.43,34.62,Neutro
2000-11-16,20.00,28.13,Sobrevendido
2000-11-17,16.67,10.34,Sobrevendido
2000-11-20,44.44,34.29,Neutro
2000-11-21,40.00,27.27,Sobrevendido
2000-11-22,36.36,25.53,Sobrevendido
2000-11-24,41.67,31.91,Neutro
2000-11-27,30.77,28.30,Sobrevendido
2000-11-28,36.36,31.25,Neutro
2000-11-29,50.00,38.89,Neutro
2000-11-30,27.27,35.00,Neutro
2000-12-01,37.50,38.89,Neutro
2000-12-04,42.86,38.89,Neutro
2000-12-05,42.86,42.11,Neutro
2000-12-06,50.00,36.84,Neutro
2000-12-07,50.00,41.18,Neutro
2000-12-08,25.00,43.75,Neutro
2000-12-11,75.00,40.00,Neutro
2000-12-12,50.00,42.86,Neutro
2000-12-13,62.50,53.33,Neutro
2000-12-14,44.44,43.75,Neutro
2000-12-15,50.00,50.00,Neutro
2000-12-18,50.00,50.00,Neutro
2000-12-19,44.44,38.46,Neutro
2000-12-20,20.00,35.71,Neutro
2000-12-21,33.33,40.00,Neutro
2000-12-22,12.50,37.50,Neutro
2000-12-26,13.04,30.00,Neutro
2000-12-27,28.57,38.46,Neutro
2000-12-28,25.81,36.36,Neutro
2000-12-29,35.48,39.66,Neutro
2001-01-02,50.00,32.69,Neutro
2001-01-03,42.11,36.96,Neutro
2001-01-04,50.00,27.50,Sobrevendido
2001-01-05,57.14,29.73,Sobrevendido
2001-01-08,27.27,28.21,Sobrevendido
2001-01-09,61.54,36.36,Neutro
2001-01-10,50.00,39.02,Neutro
2001-01-11,58.33,52.94,Neutro
2001-01-12,41.18,41.67,Neutro
2001-01-16,50.00,50.00,Neutro
2001-01-17,50.00,52.94,Neutro
2001-01-18,50.00,41.94,Neutro
2001-01-19,50.00,54.55,Neutro
2001-01-22,50.00,50.00,Neutro
2001-01-23,44.44,50.00,Neutro
2001-01-24,66.67,53.12,Neutro
2001-01-25,38.89,44.74,Neutro
2001-01-26,61.90,56.10,Neutro
2001-01-29,68.42,58.97,Neutro
2001-01-30,57.14,52.94,Neutro
2001-01-31,57.14,52.94,Neutro
2001-02-01,57.14,50.00,Neutro
2001-02-02,50.00,59.26,Neutro
2001-02-05,100.00,54.17,Neutro
2001-02-06,0.00,50.00,Neutro
2001-02-07,0.00,54.17,Neutro
2001-02-08,44.44,52.17,Neutro
2001-02-09,50.00,54.17,Neutro
2001-02-12,50.00,54.17,Neutro
2001-02-13,50.00,50.00,Neutro
2001-02-14,50.00,68.75,Neutro
2001-02-15,100.00,50.00,Neutro
2001-02-16,100.00,50.00,Neutro
2001-02-20,100.00,50.00,Neutro
2001-02-21,0.00,38.46,Neutro
2001-02-22,0.00,38.46,Neutro
2001-02-23,0.00,38.46,Neutro
2001-02-26,50.00,50.00,Neutro
2001-02-27,50.00,72.73,Sobrecomprado
2001-02-28,27.27,50.00,Neutro
2001-03-01,27.27,33.33,Neutro
2001-03-02,50.00,38.46,Neutro
2001-03-05,61.54,50.00,Neutro
2001-03-06,61.54,50.00,Neutro
2001-03-07,50.00,50.00,Neutro
2001-03-08,50.00,50.00,Neutro
2001-03-09,55.56,40.00,Neutro
2001-03-12,55.56,40.00,Neutro
2001-03-13,66.67,59.09,Neutro
2001-03-14,33.33,46.43,Neutro
2001-03-15,47.37,53.12,Neutro
2001-03-16,52.38,51.61,Neutro
2001-03-19,52.38,51.61,Neutro
2001-03-20,47.83,50.00,Neutro
2001-03-21,47.83,50.00,Neutro
2001-03-22,47.83,54.29,Neutro
2001-03-23,64.71,50.00,Neutro
2001-03-26,57.14,51.52,Neutro
2001-03-27,33.33,43.59,Neutro
2001-03-28,33.33,43.59,Neutro
2001-03-29,50.00,48.57,Neutro
2001-03-30,50.00,48.57,Neutro
2001-04-02,12.50,38.71,Neutro
2001-04-03,12.50,48.00,Neutro
2001-04-04,0.00,38.10,Neutro
2001-04-05,0.00,31.58,Neutro
2001-04-06,0.00,26.09,Sobrevendido
2001-04-09,0.00,35.29,Neutro
2001-04-10,44.44,47.62,Neutro
2001-04-11,55.56,35.29,Neutro
2001-04-12,55.56,35.29,Neutro
2001-04-16,55.56,31.25,Neutro
2001-04-17,55.56,50.00,Neutro
2001-04-18,83.33,45.45,Neutro
2001-04-19,85.71,50.00,Neutro
2001-04-20,66.67,50.00,Neutro
2001-04-23,50.00,54.55,Neutro
2001-04-24,50.00,54.55,Neutro
2001-04-25,75.00,61.54,Neutro
2001-04-26,75.00,61.54,Neutro
2001-04-27,100.00,88.89,Sobrecomprado
2001-04-30,66.67,80.00,Sobrecomprado
2001-05-01,75.00,71.43,Sobrecomprado
2001-05-02,88.89,81.82,Sobrecomprado
2001-05-03,90.00,83.33,Sobrecomprado
2001-05-04,70.00,71.43,Sobrecomprado
2001-05-07,70.00,71.43,Sobrecomprado
2001-05-08,80.00,83.33,Sobrecomprado
2001-05-09,63.16,63.64,Neutro
2001-05-10,70.83,71.43,Sobrecomprado
2001-05-11,63.16,71.43,Sobrecomprado
2001-05-14,50.00,62.50,Neutro
2001-05-15,67.86,68.42,Neutro
2001-05-16,65.52,66.67,Neutro
2001-05-17,61.54,68.29,Neutro
2001-05-18,64.00,63.64,Neutro
2001-05-21,52.63,62.79,Neutro
2001-05-22,62.50,62.79,Neutro
2001-05-23,75.00,61.90,Neutro
2001-05-24,50.00,61.90,Neutro
2001-05-25,60.00,63.64,Neutro
2001-05-29,38.89,52.27,Neutro
2001-05-30,63.16,63.64,Neutro
2001-05-31,72.00,63.64,Neutro
2001-06-01,56.52,59.57,Neutro
2001-06-04,50.00,60.87,Neutro
2001-06-05,64.52,60.00,Neutro
2001-06-06,54.55,56.25,Neutro
2001-06-07,68.75,58.00,Neutro
2001-06-08,62.96,63.04,Neutro
2001-06-11,69.70,70.69,Sobrecomprado
2001-06-12,62.16,60.00,Neutro
2001-06-13,67.65,60.00,Neutro
2001-06-14,59.26,62.07,Neutro
2001-06-15,59.26,56.67,Neutro
2001-06-18,52.17,61.82,Neutro
2001-06-19,52.17,58.00,Neutro
2001-06-20,0.00,51.11,Neutro
2001-06-21,0.00,52.27,Neutro
2001-06-22,0.00,56.10,Neutro
2001-06-25,30.00,51.35,Neutro
2001-06-26,50.00,57.58,Neutro
2001-06-27,33.33,46.88,Neutro
2001-06-28,33.33,46.88,Neutro
2001-06-29,30.00,13.64,Sobrevendido
2001-07-02,25.00,15.79,Sobrevendido
2001-07-03,25.00,15.79,Sobrevendido
2001-07-05,0.00,15.79,Sobrevendido
2001-07-06,10.00,25.00,Sobrevendido
2001-07-09,40.00,36.84,Neutro
2001-07-10,26.67,29.17,Sobrevendido
2001-07-11,28.57,29.17,Sobrevendido
2001-07-12,66.67,50.00,Neutro
2001-07-13,57.14,45.45,Neutro
2001-07-16,59.09,41.94,Neutro
2001-07-17,44.44,35.14,Neutro
2001-07-18,55.88,52.27,Neutro
2001-07-19,61.29,50.00,Neutro
2001-07-20,57.58,48.94,Neutro
2001-07-23,37.93,48.94,Neutro
2001-07-24,42.31,48.94,Neutro
2001-07-25,48.28,52.94,Neutro
2001-07-26,64.00,53.85,Neutro
2001-07-27,43.75,52.00,Neutro
2001-07-30,33.33,50.00,Neutro
2001-07-31,50.00,54.55,Neutro
2001-08-01,69.57,51.92,Neutro
2001-08-02,57.14,50.00,Neutro
2001-08-03,58.62,53.45,Neutro
2001-08-06,44.12,52.54,Neutro
2001-08-07,40.00,41.18,Neutro
2001-08-08,57.58,48.15,Neutro
2001-08-09,50.00,50.00,Neutro
2001-08-10,34.48,50.00,Neutro
2001-08-13,56.25,56.67,Neutro
2001-08-14,37.14,46.88,Neutro
2001-08-15,40.62,42.42,Neutro
2001-08-16,34.21,36.99,Neutro
2001-08-17,26.47,41.79,Neutro
2001-08-20,27.27,38.10,Neutro
2001-08-21,37.50,36.07,Neutro
2001-08-22,23.08,41.38,Neutro
2001-08-23,25.00,32.20,Neutro
2001-08-24,46.15,43.10,Neutro
2001-08-27,60.00,43.10,Neutro
2001-08-28,61.90,40.00,Neutro
2001-08-29,61.90,40.74,Neutro
2001-08-30,43.48,40.00,Neutro
2001-08-31,38.10,29.79,Sobrevendido
2001-09-04,53.33,35.90,Neutro
2001-09-05,18.18,37.84,Neutro
2001-09-06,18.18,45.16,Neutro
2001-09-07,0.00,39.39,Neutro
2001-09-10,0.00,39.39,Neutro
2001-09-17,0.00,31.25,Neutro
2001-09-18,0.00,23.53,Sobrevendido
2001-09-19,0.00,27.59,Sobrevendido
2001-09-20,0.00,7.41,Sobrevendido
2001-09-21,0.00,6.90,Sobrevendido
2001-09-24,6.25,3.57,Sobrevendido
2001-09-25,5.26,3.23,Sobrevendido
2001-09-26,5.56,3.70,Sobrevendido
2001-09-27,13.33,7.14,Sobrevendido
2001-09-28,36.84,21.21,Sobrevendido
2001-10-01,46.67,22.58,Sobrevendido
2001-10-02,63.64,24.14,Sobrevendido
2001-10-03,60.00,26.92,Sobrevendido
2001-10-04,87.50,29.63,Sobrevendido
2001-10-05,53.85,25.81,Sobrevendido
2001-10-08,50.00,29.63,Sobrevendido
2001-10-09,50.00,41.94,Neutro
2001-10-10,50.00,48.15,Neutro
2001-10-11,46.15,54.17,Neutro
2001-10-12,56.25,57.69,Neutro
2001-10-15,44.44,57.69,Neutro
2001-10-16,61.54,57.69,Neutro
2001-10-17,70.59,62.07,Neutro
2001-10-18,43.75,46.43,Neutro
2001-10-19,43.75,46.43,Neutro
2001-10-22,46.67,46.43,Neutro
2001-10-23,38.46,48.28,Neutro
2001-10-24,75.00,60.53,Neutro
2001-10-25,78.95,71.87,Sobrecomprado
2001-10-26,73.33,71.87,Sobrecomprado
2001-10-29,100.00,68.97,Neutro
2001-10-30,100.00,68.97,Neutro
2001-10-31,100.00,75.00,Sobrecomprado
2001-11-01,100.00,72.41,Sobrecomprado
2001-11-02,100.00,80.77,Sobrecomprado
2001-11-05,42.86,63.64,Neutro
2001-11-06,40.00,56.67,Neutro
2001-11-07,50.00,70.97,Sobrecomprado
2001-11-08,60.87,75.00,Sobrecomprado
2001-11-09,59.09,76.92,Sobrecomprado
2001-11-12,59.09,76.32,Sobrecomprado
2001-11-13,52.00,61.29,Neutro
2001-11-14,76.47,61.29,Neutro
2001-11-15,81.25,61.29,Neutro
2001-11-16,50.00,50.00,Neutro
2001-11-19,27.27,50.00,Neutro
2001-11-20,46.67,54.05,Neutro
2001-11-21,33.33,46.51,Neutro
2001-11-23,50.00,51.06,Neutro
2001-11-26,56.00,64.29,Neutro
2001-11-27,42.42,55.10,Neutro
2001-11-28,50.00,50.00,Neutro
2001-11-29,43.75,39.53,Neutro
2001-11-30,33.33,38.10,Neutro
2001-12-03,42.86,38.10,Neutro
2001-12-04,29.41,41.03,Neutro
2001-12-05,42.86,50.00,Neutro
2001-12-06,50.00,45.10,Neutro
2001-12-07,39.13,45.10,Neutro
2001-12-10,39.13,41.82,Neutro
2001-12-11,39.13,36.00,Neutro
2001-12-12,44.00,43.48,Neutro
2001-12-13,44.00,38.10,Neutro
2001-12-14,16.00,28.26,Sobrevendido
2001-12-17,30.43,39.02,Neutro
2001-12-18,30.43,34.78,Neutro
2001-12-19,53.85,46.94,Neutro
2001-12-20,42.86,41.18,Neutro
2001-12-21,38.46,41.18,Neutro
2001-12-24,42.86,43.40,Neutro
2001-12-26,57.14,34.78,Neutro
2001-12-27,47.37,38.10,Neutro
2001-12-28,66.67,44.74,Neutro
2001-12-31,37.50,50.00,Neutro
2002-01-02,90.91,56.41,Neutro
2002-01-03,90.91,54.05,Neutro
2002-01-04,88.89,54.05,Neutro
2002-01-07,66.67,60.61,Neutro
2002-01-08,75.00,58.06,Neutro
2002-01-09,80.00,73.33,Sobrecomprado
2002-01-10,83.33,69.23,Neutro
2002-01-11,50.00,66.67,Neutro
2002-01-14,44.44,62.07,Neutro
2002-01-15,61.54,68.57,Neutro
2002-01-16,57.14,60.00,Neutro
2002-01-17,55.56,61.54,Neutro
2002-01-18,42.31,56.10,Neutro
2002-01-22,44.44,60.00,Neutro
2002-01-23,48.00,48.78,Neutro
2002-01-24,52.17,48.78,Neutro
2002-01-25,26.67,48.78,Neutro
2002-01-28,62.50,59.09,Neutro
2002-01-29,50.00,53.19,Neutro
2002-01-30,45.45,43.75,Neutro
2002-01-31,57.14,50.91,Neutro
2002-02-01,64.00,56.00,Neutro
2002-02-04,44.44,47.46,Neutro
2002-02-05,42.11,37.74,Neutro
2002-02-06,31.25,41.67,Neutro
2002-02-07,40.00,44.00,Neutro
2002-02-08,46.15,45.83,Neutro
2002-02-11,17.65,42.22,Neutro
2002-02-12,15.00,42.22,Neutro
2002-02-13,57.14,48.00,Neutro
2002-02-14,61.54,47.06,Neutro
2002-02-15,61.54,40.00,Neutro
2002-02-19,61.54,46.51,Neutro
2002-02-20,66.67,52.63,Neutro
2002-02-21,46.67,31.25,Neutro
2002-02-22,58.33,31.25,Neutro
2002-02-25,73.68,66.67,Neutro
2002-02-26,56.00,57.89,Neutro
2002-02-27,63.33,62.79,Neutro
2002-02-28,53.12,55.56,Neutro
2002-03-01,62.50,63.46,Neutro
2002-03-04,60.98,57.14,Neutro
2002-03-05,56.82,57.14,Neutro
2002-03-06,42.42,53.85,Neutro
2002-03-07,53.85,54.90,Neutro
2002-03-08,39.13,52.83,Neutro
2002-03-11,54.55,53.70,Neutro
2002-03-12,23.53,50.88,Neutro
2002-03-13,52.94,58.62,Neutro
2002-03-14,50.00,54.84,Neutro
2002-03-15,34.78,39.29,Neutro
2002-03-18,46.43,50.00,Neutro
2002-03-19,50.00,44.90,Neutro
2002-03-20,43.48,48.89,Neutro
2002-03-21,54.55,41.03,Neutro
2002-03-22,41.18,47.06,Neutro
2002-03-25,53.85,51.61,Neutro
2002-03-26,100.00,53.12,Neutro
2002-03-27,100.00,54.55,Neutro
2002-03-28,100.00,60.61,Neutro
2002-04-01,58.33,48.57,Neutro
2002-04-02,66.67,59.46,Neutro
2002-04-03,66.67,53.12,Neutro
2002-04-04,70.59,63.33,Neutro
2002-04-05,62.50,76.00,Sobrecomprado
2002-04-08,64.71,72.73,Sobrecomprado
2002-04-09,60.00,72.73,Sobrecomprado
2002-04-10,91.67,75.00,Sobrecomprado
2002-04-11,66.67,66.67,Neutro
2002-04-12,78.57,72.41,Sobrecomprado
2002-04-15,76.92,73.33,Sobrecomprado
2002-04-16,84.62,72.41,Sobrecomprado
2002-04-17,52.94,58.82,Neutro
2002-04-18,52.94,56.25,Neutro
2002-04-19,46.67,66.67,Neutro
2002-04-22,41.18,50.00,Neutro
2002-04-23,23.08,51.85,Neutro
2002-04-24,16.67,48.00,Neutro
2002-04-25,9.09,50.00,Neutro
2002-04-26,12.50,40.00,Neutro
2002-04-29,10.00,37.04,Neutro
2002-04-30,55.00,51.43,Neutro
2002-05-01,78.26,62.50,Neutro
2002-05-02,81.48,62.50,Neutro
2002-05-03,84.37,65.91,Neutro
2002-05-06,79.41,62.22,Neutro
2002-05-07,79.41,66.67,Neutro
2002-05-08,81.82,65.12,Neutro
2002-05-09,58.62,57.14,Neutro
2002-05-10,45.45,62.22,Neutro
2002-05-13,36.84,63.04,Neutro
2002-05-14,29.41,65.31,Neutro
2002-05-15,33.33,65.31,Neutro
2002-05-16,41.67,69.57,Neutro
2002-05-17,35.71,68.09,Neutro
2002-05-20,38.46,52.38,Neutro
2002-05-21,38.46,42.86,Neutro
2002-05-22,16.67,27.03,Sobrevendido
2002-05-23,31.82,30.77,Neutro
2002-05-24,44.44,40.48,Neutro
2002-05-28,44.44,43.59,Neutro
2002-05-29,50.00,44.74,Neutro
2002-05-30,66.67,55.88,Neutro
2002-05-31,50.00,46.34,Neutro
2002-06-03,66.67,43.59,Neutro
2002-06-04,38.89,35.00,Neutro
2002-06-05,54.17,49.02,Neutro
2002-06-06,36.11,39.68,Neutro
2002-06-07,36.11,41.67,Neutro
2002-06-10,32.35,45.45,Neutro
2002-06-11,46.67,48.28,Neutro
2002-06-12,36.84,47.46,Neutro
2002-06-13,42.86,41.51,Neutro
2002-06-14,16.67,35.42,Neutro
2002-06-17,65.22,47.46,Neutro
2002-06-18,71.43,51.56,Neutro
2002-06-19,66.67,48.44,Neutro
2002-06-20,45.95,46.27,Neutro
2002-06-21,58.62,46.27,Neutro
2002-06-24,61.29,51.52,Neutro
2002-06-25,61.29,41.82,Neutro
2002-06-26,40.00,53.49,Neutro
2002-06-27,15.79,48.94,Neutro
2002-06-28,15.00,46.00,Neutro
2002-07-01,36.36,43.75,Neutro
2002-07-02,33.33,51.22,Neutro
2002-07-03,38.46,54.55,Neutro
2002-07-05,50.00,57.45,Neutro
2002-07-08,38.10,39.02,Neutro
2002-07-09,42.11,28.95,Sobrevendido
2002-07-10,70.37,46.81,Neutro
2002-07-11,69.23,59.46,Neutro
2002-07-12,60.00,52.38,Neutro
2002-07-15,43.75,42.22,Neutro
2002-07-16,37.93,42.22,Neutro
2002-07-17,48.00,43.48,Neutro
2002-07-18,52.17,47.62,Neutro
2002-07-19,8.33,51.28,Neutro
2002-07-22,15.38,51.28,Neutro
2002-07-23,22.22,51.28,Neutro
2002-07-24,80.00,48.65,Neutro
2002-07-25,66.67,42.86,Neutro
2002-07-26,66.67,51.61,Neutro
2002-07-29,57.14,53.33,Neutro
2002-07-30,57.14,26.32,Sobrevendido
2002-07-31,62.50,33.33,Neutro
2002-08-01,55.56,38.89,Neutro
2002-08-02,42.86,58.33,Neutro
2002-08-05,42.86,53.85,Neutro
2002-08-06,50.00,57.14,Neutro
2002-08-07,50.00,53.33,Neutro
2002-08-08,55.56,56.25,Neutro
2002-08-09,50.00,56.25,Neutro
2002-08-12,66.67,60.00,Neutro
2002-08-13,57.14,50.00,Neutro
2002-08-14,66.67,53.85,Neutro
2002-08-15,50.00,50.00,Neutro
2002-08-16,75.00,58.33,Neutro
2002-08-19,92.86,78.26,Sobrecomprado
2002-08-20,66.67,61.54,Neutro
2002-08-21,60.00,61.54,Neutro
2002-08-22,63.16,61.54,Neutro
2002-08-23,63.16,64.00,Neutro
2002-08-26,63.16,60.87,Neutro
2002-08-27,61.11,63.64,Neutro
2002-08-28,0.00,61.90,Neutro
2002-08-29,0.00,54.55,Neutro
2002-08-30,0.00,48.00,Neutro
2002-09-03,0.00,50.00,Neutro
2002-09-04,0.00,50.00,Neutro
2002-09-05,0.00,50.00,Neutro
2002-09-06,0.00,47.83,Neutro
2002-09-09,0.00,0.00,Sobrevendido
2002-09-10,0.00,0.00,Sobrevendido
2002-09-11,,0.00,Sobrevendido
2002-09-12,,0.00,Sobrevendido
