Date,RSI_7,RSI_14,RSI_Sinal
2016-07-29,37.50,20.45,Sobrevendido
2016-08-01,37.50,22.73,Sobrevendido
2016-08-02,33.33,27.03,Sobrevendido
2016-08-03,66.67,32.26,Neutro
2016-08-04,62.50,36.67,Neutro
2016-08-05,78.57,50.00,Neutro
2016-08-08,88.24,65.71,Neutro
2016-08-09,90.91,68.42,Neutro
2016-08-10,52.78,48.08,Neutro
2016-08-11,48.72,43.86,Neutro
2016-08-12,48.72,52.08,Neutro
2016-08-15,59.18,59.65,Neutro
2016-08-16,42.55,50.82,Neutro
2016-08-17,38.64,52.46,Neutro
2016-08-18,40.00,56.72,Neutro
2016-08-19,66.67,59.72,Neutro
2016-08-22,66.67,57.33,Neutro
2016-08-23,68.42,58.44,Neutro
2016-08-24,46.88,54.32,Neutro
2016-08-25,53.57,46.67,Neutro
2016-08-26,46.67,41.89,Neutro
2016-08-29,40.74,40.28,Neutro
2016-08-30,23.81,50.88,Neutro
2016-08-31,27.78,53.70,Neutro
2016-09-01,18.75,53.70,Neutro
2016-09-02,27.27,41.86,Neutro
2016-09-06,54.55,53.85,Neutro
2016-09-07,54.55,48.78,Neutro
2016-09-08,30.00,37.84,Neutro
2016-09-09,30.00,25.81,Sobrevendido
2016-09-12,37.50,30.77,Neutro
2016-09-13,23.08,20.69,Sobrevendido
2016-09-14,16.67,20.69,Sobrevendido
2016-09-15,0.00,20.69,Sobrevendido
2016-09-16,0.00,12.24,Sobrevendido
2016-09-19,10.00,14.00,Sobrevendido
2016-09-20,8.33,12.07,Sobrevendido
2016-09-21,21.43,23.44,Sobrevendido
2016-09-22,44.29,40.96,Neutro
2016-09-23,27.68,26.15,Sobrevendido
2016-09-26,28.44,24.41,Sobrevendido
2016-09-27,36.05,25.00,Sobrevendido
2016-09-28,32.53,25.20,Sobrevendido
2016-09-29,36.84,25.81,Sobrevendido
2016-09-30,28.57,25.40,Sobrevendido
2016-10-03,3.85,27.05,Sobrevendido
2016-10-04,50.00,28.81,Sobrevendido
2016-10-05,42.86,29.31,Sobrevendido
2016-10-06,55.56,37.89,Neutro
2016-10-07,38.46,33.33,Neutro
2016-10-10,18.18,32.65,Neutro
2016-10-11,23.81,27.47,Sobrevendido
2016-10-12,27.27,10.81,Sobrevendido
2016-10-13,27.27,32.14,Neutro
2016-10-14,40.00,40.62,Neutro
2016-10-17,37.50,42.42,Neutro
2016-10-18,42.86,41.18,Neutro
2016-10-19,75.00,38.24,Neutro
2016-10-20,78.57,45.71,Neutro
2016-10-21,76.92,45.71,Neutro
2016-10-24,64.29,41.67,Neutro
2016-10-25,38.46,39.47,Neutro
2016-10-26,23.53,31.71,Neutro
2016-10-27,38.89,41.03,Neutro
2016-10-28,36.84,51.61,Neutro
2016-10-31,17.39,40.54,Neutro
2016-11-01,17.39,38.89,Neutro
2016-11-02,54.05,56.86,Neutro
2016-11-03,62.16,56.00,Neutro
2016-11-04,65.71,51.92,Neutro
2016-11-07,60.61,52.94,Neutro
2016-11-08,68.57,57.41,Neutro
2016-11-09,64.86,46.67,Neutro
2016-11-10,64.86,46.67,Neutro
2016-11-11,43.48,50.00,Neutro
2016-11-14,35.00,52.63,Neutro
2016-11-15,26.92,49.18,Neutro
2016-11-16,41.94,51.56,Neutro
2016-11-17,37.93,54.69,Neutro
2016-11-18,47.83,58.33,Neutro
2016-11-21,41.67,55.74,Neutro
2016-11-22,39.13,41.30,Neutro
2016-11-23,50.00,43.75,Neutro
2016-11-25,73.68,46.67,Neutro
2016-11-28,57.14,46.67,Neutro
2016-11-29,46.15,40.48,Neutro
2016-11-30,60.00,51.52,Neutro
2016-12-01,66.67,48.48,Neutro
2016-12-02,72.73,50.00,Neutro
2016-12-05,57.14,51.43,Neutro
2016-12-06,89.66,83.33,Sobrecomprado
2016-12-07,78.79,72.34,Sobrecomprado
2016-12-08,82.35,72.34,Sobrecomprado
2016-12-09,77.78,73.91,Sobrecomprado
2016-12-12,66.67,66.67,Neutro
2016-12-13,66.67,67.92,Neutro
2016-12-14,55.10,55.36,Neutro
2016-12-15,17.24,53.45,Neutro
2016-12-16,36.67,58.73,Neutro
2016-12-19,44.12,63.24,Neutro
2016-12-20,42.86,60.56,Neutro
2016-12-21,44.12,56.58,Neutro
2016-12-22,42.42,56.00,Neutro
2016-12-23,40.00,48.81,Neutro
2016-12-27,35.00,27.54,Sobrevendido
2016-12-28,19.05,26.39,Sobrevendido
2016-12-29,5.41,23.94,Sobrevendido
2016-12-30,15.79,28.77,Sobrevendido
2017-01-03,27.78,35.71,Neutro
2017-01-04,40.91,41.56,Neutro
2017-01-05,48.65,44.44,Neutro
2017-01-06,58.06,45.07,Neutro
2017-01-09,78.26,40.00,Neutro
2017-01-10,83.33,36.07,Neutro
2017-01-11,92.16,59.55,Neutro
2017-01-12,78.18,58.24,Neutro
2017-01-13,80.95,64.49,Neutro
2017-01-17,87.32,74.07,Sobrecomprado
2017-01-18,91.49,83.20,Sobrecomprado
2017-01-19,81.90,81.25,Sobrecomprado
2017-01-20,82.73,82.84,Sobrecomprado
2017-01-23,63.83,73.79,Sobrecomprado
2017-01-24,66.67,71.03,Sobrecomprado
2017-01-25,61.04,70.00,Neutro
2017-01-26,49.32,68.06,Neutro
2017-01-27,22.64,66.67,Neutro
2017-01-30,22.64,62.03,Neutro
2017-01-31,10.87,61.54,Neutro
2017-02-01,21.21,52.76,Neutro
2017-02-02,21.21,54.47,Neutro
2017-02-03,6.25,44.95,Neutro
2017-02-06,7.69,38.38,Neutro
2017-02-07,20.00,21.79,Sobrevendido
2017-02-08,60.87,34.21,Neutro
2017-02-09,64.00,29.58,Sobrevendido
2017-02-10,60.87,37.50,Neutro
2017-02-13,58.33,36.84,Neutro
2017-02-14,66.67,30.19,Neutro
2017-02-15,80.00,46.43,Neutro
2017-02-16,78.57,50.94,Neutro
2017-02-17,72.73,66.67,Neutro
2017-02-21,76.00,70.00,Neutro
2017-02-22,57.58,58.93,Neutro
2017-02-23,75.00,68.33,Neutro
2017-02-24,84.62,79.45,Sobrecomprado
2017-02-27,82.61,81.58,Sobrecomprado
2017-02-28,66.07,70.24,Sobrecomprado
2017-03-01,47.89,53.76,Neutro
2017-03-02,39.19,48.48,Neutro
2017-03-03,40.28,45.71,Neutro
2017-03-06,28.00,43.24,Neutro
2017-03-07,6.06,40.68,Neutro
2017-03-08,0.00,33.33,Neutro
2017-03-09,0.00,30.58,Neutro
2017-03-10,28.79,38.69,Neutro
2017-03-13,27.94,33.80,Neutro
2017-03-14,35.82,38.13,Neutro
2017-03-15,50.77,38.57,Neutro
2017-03-16,57.89,30.08,Neutro
2017-03-17,66.67,29.51,Sobrevendido
2017-03-20,69.23,30.77,Neutro
2017-03-21,40.48,33.33,Neutro
2017-03-22,51.52,35.64,Neutro
2017-03-23,42.86,37.89,Neutro
2017-03-24,15.79,42.86,Neutro
2017-03-27,15.79,47.37,Neutro
2017-03-28,5.88,52.11,Neutro
2017-03-29,37.50,61.76,Neutro
2017-03-30,91.67,51.85,Neutro
2017-03-31,100.00,65.22,Neutro
2017-04-03,100.00,60.98,Neutro
2017-04-04,100.00,54.29,Neutro
2017-04-05,59.26,41.30,Neutro
2017-04-06,65.63,44.90,Neutro
2017-04-07,60.71,52.27,Neutro
2017-04-10,50.00,63.89,Neutro
2017-04-11,43.48,63.89,Neutro
2017-04-12,43.48,63.89,Neutro
2017-04-13,30.43,58.97,Neutro
2017-04-17,58.33,58.97,Neutro
2017-04-18,9.09,51.16,Neutro
2017-04-19,0.00,37.78,Neutro
2017-04-20,0.00,29.27,Sobrevendido
2017-04-21,23.81,34.09,Neutro
2017-04-24,38.46,40.82,Neutro
2017-04-25,45.83,38.30,Neutro
2017-04-26,42.31,47.37,Neutro
2017-04-27,45.83,34.29,Neutro
2017-04-28,50.00,28.21,Sobrevendido
2017-05-01,54.55,30.77,Neutro
2017-05-02,50.00,36.59,Neutro
2017-05-03,22.73,31.25,Neutro
2017-05-04,16.00,30.61,Neutro
2017-05-05,29.63,35.85,Neutro
2017-05-08,36.00,40.82,Neutro
2017-05-09,40.91,45.45,Neutro
2017-05-10,26.67,38.46,Neutro
2017-05-11,12.20,24.59,Sobrevendido
2017-05-12,11.63,15.38,Sobrevendido
2017-05-15,11.11,12.86,Sobrevendido
2017-05-16,2.44,13.24,Sobrevendido
2017-05-17,0.00,12.68,Sobrevendido
2017-05-18,0.00,13.43,Sobrevendido
2017-05-19,5.26,14.71,Sobrevendido
2017-05-22,26.67,18.31,Sobrevendido
2017-05-23,36.36,20.00,Sobrevendido
2017-05-24,40.00,20.00,Sobrevendido
2017-05-25,40.00,14.75,Sobrevendido
2017-05-26,53.33,13.11,Sobrevendido
2017-05-30,64.71,17.74,Sobrevendido
2017-05-31,62.50,22.22,Sobrevendido
2017-06-01,50.00,33.33,Neutro
2017-06-02,66.67,48.65,Neutro
2017-06-05,66.67,51.43,Neutro
2017-06-06,58.82,48.65,Neutro
2017-06-07,64.71,59.38,Neutro
2017-06-08,62.50,63.64,Neutro
2017-06-09,56.25,59.38,Neutro
2017-06-12,46.67,48.15,Neutro
2017-06-13,50.00,58.06,Neutro
2017-06-14,57.14,62.07,Neutro
2017-06-15,61.54,60.00,Neutro
2017-06-16,50.00,58.06,Neutro
2017-06-19,53.33,58.06,Neutro
2017-06-20,66.67,61.76,Neutro
2017-06-21,66.67,57.58,Neutro
2017-06-22,64.71,57.58,Neutro
2017-06-23,76.47,67.74,Neutro
2017-06-26,65.00,63.64,Neutro
2017-06-27,72.22,62.50,Neutro
2017-06-28,70.59,62.50,Neutro
2017-06-29,53.33,60.61,Neutro
2017-06-30,62.50,64.71,Neutro
2017-07-03,46.15,56.67,Neutro
2017-07-05,26.67,53.12,Neutro
2017-07-06,36.36,54.84,Neutro
2017-07-07,30.77,54.84,Neutro
2017-07-10,35.71,54.84,Neutro
2017-07-11,31.25,41.94,Neutro
2017-07-12,35.29,48.48,Neutro
2017-07-13,35.29,40.00,Neutro
2017-07-14,50.00,37.93,Neutro
2017-07-17,43.75,40.74,Neutro
2017-07-18,50.00,40.74,Neutro
2017-07-19,36.36,36.00,Neutro
2017-07-20,72.73,48.15,Neutro
2017-07-21,70.00,48.15,Neutro
2017-07-24,83.33,55.17,Neutro
2017-07-25,90.48,74.29,Sobrecomprado
2017-07-26,100.00,75.68,Sobrecomprado
2017-07-27,77.78,68.29,Neutro
2017-07-28,78.57,66.67,Neutro
2017-07-31,69.23,70.27,Sobrecomprado
2017-08-01,69.23,69.44,Neutro
2017-08-02,60.00,67.57,Neutro
2017-08-03,33.33,66.67,Neutro
2017-08-04,21.43,68.57,Neutro
2017-08-07,21.43,58.54,Neutro
2017-08-08,26.67,60.47,Neutro
2017-08-09,47.06,60.47,Neutro
2017-08-10,24.00,47.06,Neutro
2017-08-11,25.00,42.86,Neutro
2017-08-14,25.00,28.21,Sobrevendido
2017-08-15,22.22,21.95,Sobrevendido
2017-08-16,40.00,33.33,Neutro
2017-08-17,34.78,31.58,Neutro
2017-08-18,37.50,41.46,Neutro
2017-08-21,52.94,35.71,Neutro
2017-08-22,56.25,37.50,Neutro
2017-08-23,61.11,40.48,Neutro
2017-08-24,84.21,47.83,Neutro
2017-08-25,83.33,58.14,Neutro
2017-08-28,75.00,53.49,Neutro
2017-08-29,66.67,48.72,Neutro
2017-08-30,86.67,68.75,Neutro
2017-08-31,72.22,64.71,Neutro
2017-09-01,77.27,70.00,Neutro
2017-09-05,82.14,82.98,Sobrecomprado
2017-09-06,81.48,82.22,Sobrecomprado
2017-09-07,93.18,87.50,Sobrecomprado
2017-09-08,93.18,86.44,Sobrecomprado
2017-09-11,82.61,83.61,Sobrecomprado
2017-09-12,80.85,78.46,Sobrecomprado
2017-09-13,81.63,80.28,Sobrecomprado
2017-09-14,76.92,79.10,Sobrecomprado
2017-09-15,85.00,83.91,Sobrecomprado
2017-09-18,74.42,83.91,Sobrecomprado
2017-09-19,74.42,83.91,Sobrecomprado
2017-09-20,84.62,83.53,Sobrecomprado
2017-09-21,71.74,76.34,Sobrecomprado
2017-09-22,65.79,74.71,Sobrecomprado
2017-09-25,57.14,66.67,Neutro
2017-09-26,10.00,66.25,Neutro
2017-09-27,38.46,60.87,Neutro
2017-09-28,50.00,64.00,Neutro
2017-09-29,50.00,69.01,Neutro
2017-10-02,77.27,73.53,Sobrecomprado
2017-10-03,82.14,72.73,Sobrecomprado
2017-10-04,76.67,65.28,Neutro
2017-10-05,76.67,50.00,Neutro
2017-10-06,57.69,48.08,Neutro
2017-10-09,34.62,43.10,Neutro
2017-10-10,26.67,38.71,Neutro
2017-10-11,29.03,49.06,Neutro
2017-10-12,15.38,50.00,Neutro
2017-10-13,19.05,52.94,Neutro
2017-10-16,22.73,53.85,Neutro
2017-10-17,22.73,41.67,Neutro
2017-10-18,18.52,26.42,Sobrevendido
2017-10-19,32.00,29.09,Sobrevendido
2017-10-20,45.16,37.10,Neutro
2017-10-23,37.14,27.87,Sobrevendido
2017-10-24,41.18,32.73,Neutro
2017-10-25,31.58,28.33,Sobrevendido
2017-10-26,43.59,36.07,Neutro
2017-10-27,65.62,44.07,Neutro
2017-10-30,73.81,58.21,Neutro
2017-10-31,71.05,59.42,Neutro
2017-11-01,58.70,49.38,Neutro
2017-11-02,62.00,53.57,Neutro
2017-11-03,72.34,54.12,Neutro
2017-11-06,69.77,57.32,Neutro
2017-11-07,61.90,63.51,Neutro
2017-11-08,72.41,73.00,Sobrecomprado
2017-11-09,74.19,73.00,Sobrecomprado
2017-11-10,95.24,79.82,Sobrecomprado
2017-11-13,96.77,84.62,Sobrecomprado
2017-11-14,96.84,88.73,Sobrecomprado
2017-11-15,97.46,90.06,Sobrecomprado
2017-11-16,100.00,90.80,Sobrecomprado
2017-11-17,99.04,89.51,Sobrecomprado
2017-11-20,81.20,78.77,Sobrecomprado
2017-11-21,82.40,86.70,Sobrecomprado
2017-11-22,76.34,86.56,Sobrecomprado
2017-11-24,64.08,79.80,Sobrecomprado
2017-11-27,67.26,82.68,Sobrecomprado
2017-11-28,66.36,84.71,Sobrecomprado
2017-11-29,53.68,73.33,Sobrecomprado
2017-11-30,64.41,72.77,Sobrecomprado
2017-12-01,56.25,71.04,Sobrecomprado
2017-12-04,43.22,57.82,Neutro
2017-12-05,54.39,58.99,Neutro
2017-12-06,32.56,52.26,Neutro
2017-12-07,29.27,50.52,Neutro
2017-12-08,41.38,50.00,Neutro
2017-12-11,33.87,53.89,Neutro
2017-12-12,35.94,48.13,Neutro
2017-12-13,51.11,45.40,Neutro
2017-12-14,42.11,51.32,Neutro
2017-12-15,61.90,42.19,Neutro
2017-12-18,28.57,28.99,Sobrevendido
2017-12-19,25.81,33.33,Neutro
2017-12-20,35.00,34.43,Neutro
2017-12-21,36.07,36.00,Neutro
2017-12-22,38.60,44.12,Neutro
2017-12-26,28.12,33.33,Neutro
2017-12-27,19.30,37.37,Neutro
2017-12-28,40.54,33.33,Neutro
2017-12-29,41.67,31.63,Neutro
2018-01-02,58.00,45.45,Neutro
2018-01-03,53.06,43.64,Neutro
2018-01-04,47.27,42.86,Neutro
2018-01-05,55.32,39.64,Neutro
2018-01-08,46.00,31.78,Neutro
2018-01-09,38.78,39.53,Neutro
2018-01-10,35.85,38.20,Neutro
2018-01-11,29.17,43.88,Neutro
2018-01-12,22.58,36.04,Neutro
2018-01-16,20.29,32.26,Neutro
2018-01-17,22.39,35.96,Neutro
2018-01-18,19.48,29.92,Sobrevendido
2018-01-19,21.33,28.23,Sobrevendido
2018-01-22,27.69,31.36,Neutro
2018-01-23,21.67,25.00,Sobrevendido
2018-01-24,27.08,24.55,Sobrevendido
2018-01-25,50.00,31.19,Neutro
2018-01-26,54.55,35.14,Neutro
2018-01-29,61.54,33.62,Neutro
2018-01-30,60.53,34.51,Neutro
2018-01-31,71.70,47.46,Neutro
2018-02-01,61.70,39.25,Neutro
2018-02-02,54.72,41.58,Neutro
2018-02-05,65.22,59.63,Neutro
2018-02-06,63.08,59.63,Neutro
2018-02-07,82.89,75.65,Sobrecomprado
2018-02-08,62.38,61.87,Neutro
2018-02-09,55.29,61.59,Neutro
2018-02-12,70.59,68.07,Neutro
2018-02-13,80.47,72.93,Sobrecomprado
2018-02-14,65.04,65.10,Neutro
2018-02-15,67.18,65.82,Neutro
2018-02-16,62.61,70.68,Sobrecomprado
2018-02-20,61.54,61.93,Neutro
2018-02-21,63.71,60.29,Neutro
2018-02-22,39.25,55.75,Neutro
2018-02-23,29.35,59.09,Neutro
2018-02-26,50.53,58.72,Neutro
2018-02-27,51.55,60.53,Neutro
2018-02-28,67.36,65.25,Neutro
2018-03-01,82.20,71.91,Sobrecomprado
2018-03-02,82.79,73.17,Sobrecomprado
2018-03-05,99.23,72.15,Sobrecomprado
2018-03-06,99.29,71.55,Sobrecomprado
2018-03-07,99.21,78.28,Sobrecomprado
2018-03-08,89.06,72.89,Sobrecomprado
2018-03-09,83.13,73.13,Sobrecomprado
2018-03-12,87.00,84.40,Sobrecomprado
2018-03-13,78.95,81.11,Sobrecomprado
2018-03-14,78.72,90.63,Sobrecomprado
2018-03-15,79.17,91.10,Sobrecomprado
2018-03-16,83.33,91.46,Sobrecomprado
2018-03-19,93.58,91.14,Sobrecomprado
2018-03-20,93.20,88.71,Sobrecomprado
2018-03-21,86.67,86.84,Sobrecomprado
2018-03-22,94.12,86.11,Sobrecomprado
2018-03-23,92.65,84.57,Sobrecomprado
2018-03-26,91.80,84.08,Sobrecomprado
2018-03-27,89.13,84.94,Sobrecomprado
2018-03-28,41.94,69.80,Neutro
2018-03-29,39.78,67.86,Neutro
2018-04-02,39.36,62.50,Neutro
2018-04-03,29.41,56.37,Neutro
2018-04-04,33.86,54.36,Neutro
2018-04-05,27.42,48.65,Neutro
2018-04-06,13.85,33.52,Neutro
2018-04-09,23.17,33.14,Neutro
2018-04-10,20.00,29.79,Sobrevendido
2018-04-11,20.43,29.95,Sobrevendido
2018-04-12,38.96,33.16,Neutro
2018-04-13,16.67,27.64,Sobrevendido
2018-04-16,20.59,25.00,Sobrevendido
2018-04-17,57.89,30.10,Neutro
2018-04-18,56.58,39.24,Neutro
2018-04-19,80.85,50.26,Neutro
2018-04-20,88.62,59.26,Neutro
2018-04-23,88.03,68.56,Neutro
2018-04-24,66.88,50.88,Neutro
2018-04-25,63.52,50.66,Neutro
2018-04-26,54.62,55.83,Neutro
2018-04-27,50.35,52.53,Neutro
2018-04-30,31.93,53.52,Neutro
2018-05-01,5.26,52.29,Neutro
2018-05-02,38.78,60.61,Neutro
2018-05-03,51.82,60.61,Neutro
2018-05-04,46.34,56.03,Neutro
2018-05-07,56.95,55.87,Neutro
2018-05-08,57.72,54.14,Neutro
2018-05-09,66.88,51.81,Neutro
2018-05-10,78.61,55.07,Neutro
2018-05-11,64.74,52.15,Neutro
2018-05-14,72.37,63.74,Neutro
2018-05-15,84.72,67.04,Neutro
2018-05-16,84.83,70.61,Sobrecomprado
2018-05-17,86.62,71.82,Sobrecomprado
2018-05-18,73.24,69.90,Neutro
2018-05-21,63.81,73.53,Sobrecomprado
2018-05-22,73.20,67.98,Neutro
2018-05-23,73.74,72.91,Sobrecomprado
2018-05-24,74.51,80.49,Sobrecomprado
2018-05-25,50.55,71.61,Sobrecomprado
2018-05-29,64.81,77.20,Sobrecomprado
2018-05-30,85.04,78.81,Sobrecomprado
2018-05-31,57.14,59.77,Neutro
2018-06-01,57.41,63.32,Neutro
2018-06-04,54.61,62.15,Neutro
2018-06-05,44.16,56.25,Neutro
2018-06-06,40.72,44.19,Neutro
2018-06-07,31.72,45.85,Neutro
2018-06-08,5.88,44.11,Neutro
2018-06-11,6.30,34.72,Neutro
2018-06-12,2.24,32.43,Neutro
2018-06-13,53.38,53.81,Neutro
2018-06-14,63.23,56.90,Neutro
2018-06-15,55.52,50.77,Neutro
2018-06-18,59.95,52.33,Neutro
2018-06-19,65.68,49.71,Neutro
2018-06-20,72.92,54.64,Neutro
2018-06-21,76.06,54.74,Neutro
2018-06-22,64.41,58.25,Neutro
2018-06-25,62.74,63.03,Neutro
2018-06-26,97.63,69.16,Neutro
2018-06-27,70.06,63.09,Neutro
2018-06-28,70.72,67.33,Neutro
2018-06-29,64.32,69.72,Neutro
2018-07-02,69.66,73.40,Sobrecomprado
2018-07-03,60.00,62.30,Neutro
2018-07-05,50.88,57.44,Neutro
2018-07-06,40.43,71.61,Sobrecomprado
2018-07-09,72.87,71.24,Sobrecomprado
2018-07-10,71.54,71.05,Sobrecomprado
2018-07-11,60.69,62.79,Neutro
2018-07-12,44.34,61.76,Neutro
2018-07-13,50.52,56.95,Neutro
2018-07-16,38.89,45.79,Neutro
2018-07-17,35.07,37.82,Neutro
2018-07-18,15.53,47.41,Neutro
2018-07-19,32.03,51.39,Neutro
2018-07-20,37.27,50.59,Neutro
2018-07-23,36.61,40.37,Neutro
2018-07-24,32.50,40.55,Neutro
2018-07-25,37.86,38.43,Neutro
2018-07-26,31.71,33.46,Neutro
2018-07-27,18.75,17.56,Sobrevendido
2018-07-30,5.92,17.86,Sobrevendido
2018-07-31,23.53,29.28,Sobrevendido
2018-08-01,19.46,25.93,Sobrevendido
2018-08-02,25.27,28.10,Sobrevendido
2018-08-03,22.82,27.83,Sobrevendido
2018-08-06,40.28,37.17,Neutro
2018-08-07,58.33,38.08,Neutro
2018-08-08,52.05,30.34,Neutro
2018-08-09,41.06,32.24,Neutro
2018-08-10,55.08,33.33,Neutro
2018-08-13,38.30,30.89,Neutro
2018-08-14,38.85,29.28,Sobrevendido
2018-08-15,12.17,30.51,Neutro
2018-08-16,10.62,39.15,Neutro
2018-08-17,9.84,34.47,Neutro
2018-08-20,23.70,32.87,Neutro
2018-08-21,21.01,36.72,Neutro
