Date,RSI_7,RSI_14,RSI_Sinal
2006-10-13,13.79,23.81,Sobrevendido
2006-10-16,17.39,25.00,Sobrevendido
2006-10-17,17.39,25.86,Sobrevendido
2006-10-18,33.33,30.65,Neutro
2006-10-19,47.37,31.67,Neutro
2006-10-20,52.94,18.52,Sobrevendido
2006-10-23,38.46,24.39,Sobrevendido
2006-10-24,25.00,18.37,Sobrevendido
2006-10-25,31.58,23.81,Sobrevendido
2006-10-26,43.48,30.43,Neutro
2006-10-27,25.00,29.79,Sobrevendido
2006-10-30,41.67,44.19,Neutro
2006-10-31,41.67,46.34,Neutro
2006-11-01,41.67,40.54,Neutro
2006-11-02,66.67,42.86,Neutro
2006-11-03,70.59,50.00,Neutro
2006-11-06,61.54,50.00,Neutro
2006-11-07,47.06,35.14,Neutro
2006-11-08,30.77,37.84,Neutro
2006-11-09,36.36,40.00,Neutro
2006-11-10,46.15,43.24,Neutro
2006-11-13,50.00,58.62,Neutro
2006-11-14,30.77,53.33,Neutro
2006-11-15,30.77,46.15,Neutro
2006-11-16,57.14,50.00,Neutro
2006-11-17,50.00,36.84,Neutro
2006-11-20,60.00,43.75,Neutro
2006-11-21,20.00,38.89,Neutro
2006-11-22,20.00,42.11,Neutro
2006-11-24,33.33,31.25,Neutro
2006-11-27,14.29,25.00,Sobrevendido
2006-11-28,10.00,29.41,Sobrevendido
2006-11-29,35.71,40.00,Neutro
2006-11-30,43.75,47.62,Neutro
2006-12-01,43.75,38.10,Neutro
2006-12-04,40.00,35.00,Neutro
2006-12-05,33.33,33.33,Neutro
2006-12-06,40.00,31.82,Neutro
2006-12-07,50.00,31.82,Neutro
2006-12-08,25.00,31.82,Neutro
2006-12-11,0.00,29.17,Sobrevendido
2006-12-12,0.00,30.43,Neutro
2006-12-13,0.00,25.00,Sobrevendido
2006-12-14,14.29,28.00,Sobrevendido
2006-12-15,16.67,33.33,Neutro
2006-12-18,44.44,47.62,Neutro
2006-12-19,44.44,35.29,Neutro
2006-12-20,53.33,25.81,Sobrevendido
2006-12-21,57.14,28.57,Sobrevendido
2006-12-22,80.00,28.57,Sobrevendido
2006-12-26,75.00,36.36,Neutro
2006-12-27,42.86,30.77,Neutro
2006-12-28,0.00,30.77,Neutro
2006-12-29,33.33,40.00,Neutro
2007-01-03,36.36,46.15,Neutro
2007-01-04,50.00,53.85,Neutro
2007-01-05,57.14,66.67,Neutro
2007-01-08,50.00,58.33,Neutro
2007-01-09,80.00,58.33,Neutro
2007-01-10,80.00,44.44,Neutro
2007-01-11,66.67,44.44,Neutro
2007-01-12,66.67,47.06,Neutro
2007-01-16,75.00,60.00,Neutro
2007-01-17,66.67,60.00,Neutro
2007-01-18,100.00,60.00,Neutro
2007-01-19,100.00,85.71,Sobrecomprado
2007-01-22,100.00,85.71,Sobrecomprado
2007-01-23,33.33,44.44,Neutro
2007-01-24,42.86,50.00,Neutro
2007-01-25,18.18,42.11,Neutro
2007-01-26,35.71,45.00,Neutro
2007-01-29,35.71,50.00,Neutro
2007-01-30,50.00,59.09,Neutro
2007-01-31,50.00,59.09,Neutro
2007-02-01,37.50,36.11,Neutro
2007-02-02,53.12,50.00,Neutro
2007-02-05,51.52,43.18,Neutro
2007-02-06,46.67,43.18,Neutro
2007-02-07,46.67,43.18,Neutro
2007-02-08,38.46,43.18,Neutro
2007-02-09,33.33,39.58,Neutro
2007-02-12,62.50,47.50,Neutro
2007-02-13,0.00,44.74,Neutro
2007-02-14,0.00,45.95,Neutro
2007-02-15,0.00,41.18,Neutro
2007-02-16,0.00,41.18,Neutro
2007-02-20,0.00,33.33,Neutro
2007-02-21,,33.33,Neutro
2007-02-22,,62.50,Neutro
2007-02-23,,0.00,Sobrevendido
2007-02-26,,0.00,Sobrevendido
2007-02-27,,0.00,Sobrevendido
2007-02-28,,0.00,Sobrevendido
2007-03-01,,0.00,Sobrevendido
2007-03-02,,,Neutro
2007-03-05,,,Neutro
2007-03-06,0.00,0.00,Sobrevendido
2007-03-07,0.00,0.00,Sobrevendido
2007-03-08,0.00,0.00,Sobrevendido
2007-03-09,66.67,66.67,Neutro
2007-03-12,66.67,66.67,Neutro
2007-03-13,40.00,40.00,Neutro
2007-03-14,40.00,40.00,Neutro
2007-03-15,44.44,40.00,Neutro
2007-03-16,50.00,40.00,Neutro
2007-03-19,50.00,40.00,Neutro
2007-03-20,0.00,40.00,Neutro
2007-03-21,0.00,40.00,Neutro
2007-03-22,,40.00,Neutro
2007-03-23,0.00,33.33,Neutro
2007-03-26,0.00,36.36,Neutro
2007-03-27,0.00,40.00,Neutro
2007-03-28,0.00,40.00,Neutro
2007-03-29,0.00,0.00,Sobrevendido
2007-03-30,35.48,15.49,Sobrevendido
2007-04-02,34.38,34.38,Neutro
2007-04-03,50.00,26.19,Sobrevendido
2007-04-04,50.00,26.19,Sobrevendido
2007-04-05,34.38,21.15,Sobrevendido
2007-04-09,34.38,21.15,Sobrevendido
2007-04-10,34.38,21.15,Sobrevendido
2007-04-11,0.00,21.15,Sobrevendido
2007-04-12,0.00,21.15,Sobrevendido
2007-04-13,0.00,34.38,Neutro
2007-04-16,83.33,74.39,Sobrecomprado
2007-04-17,100.00,74.39,Sobrecomprado
2007-04-18,83.33,66.30,Neutro
2007-04-19,55.56,50.00,Neutro
2007-04-20,55.56,45.05,Neutro
2007-04-23,55.56,45.45,Neutro
2007-04-24,55.56,50.00,Neutro
2007-04-25,33.33,58.33,Neutro
2007-04-26,33.33,63.64,Neutro
2007-04-27,40.00,63.64,Neutro
2007-04-30,100.00,63.64,Neutro
2007-05-01,100.00,63.64,Neutro
2007-05-02,100.00,63.64,Neutro
2007-05-03,100.00,63.64,Neutro
2007-05-04,,33.33,Neutro
2007-05-07,,33.33,Neutro
2007-05-08,0.00,33.33,Neutro
2007-05-09,0.00,66.67,Neutro
2007-05-10,0.00,66.67,Neutro
2007-05-11,0.00,66.67,Neutro
2007-05-14,0.00,66.67,Neutro
2007-05-15,0.00,0.00,Sobrevendido
2007-05-16,0.00,0.00,Sobrevendido
2007-05-17,,0.00,Sobrevendido
2007-05-18,,0.00,Sobrevendido
2007-05-21,,0.00,Sobrevendido
2007-05-22,,0.00,Sobrevendido
2007-05-23,,0.00,Sobrevendido
2007-05-24,,0.00,Sobrevendido
2007-05-25,,0.00,Sobrevendido
2007-05-29,,,Neutro
2007-05-30,,,Neutro
2007-05-31,,,Neutro
2007-06-01,,,Neutro
2007-06-04,0.00,0.00,Sobrevendido
2007-06-05,0.00,0.00,Sobrevendido
2007-06-06,0.00,0.00,Sobrevendido
2007-06-07,0.00,0.00,Sobrevendido
2007-06-08,0.00,0.00,Sobrevendido
2007-06-11,0.00,0.00,Sobrevendido
2007-06-12,0.00,0.00,Sobrevendido
2007-06-13,0.00,0.00,Sobrevendido
2007-06-14,0.00,0.00,Sobrevendido
2007-06-15,0.00,0.00,Sobrevendido
2007-06-18,0.00,0.00,Sobrevendido
2007-06-19,0.00,0.00,Sobrevendido
2007-06-20,,0.00,Sobrevendido
2007-06-21,,0.00,Sobrevendido
2007-06-22,,0.00,Sobrevendido
2007-06-25,,0.00,Sobrevendido
2007-06-26,100.00,50.00,Neutro
2007-06-27,100.00,50.00,Neutro
2007-06-28,100.00,50.00,Neutro
2007-06-29,100.00,100.00,Sobrecomprado
2007-07-02,50.00,50.00,Neutro
2007-07-03,50.00,50.00,Neutro
2007-07-05,50.00,50.00,Neutro
2007-07-06,0.00,50.00,Neutro
2007-07-09,0.00,14.29,Sobrevendido
2007-07-10,0.00,14.29,Sobrevendido
2007-07-11,0.00,14.29,Sobrevendido
2007-07-12,33.33,36.84,Neutro
2007-07-13,50.00,50.00,Neutro
2007-07-16,33.33,35.29,Neutro
2007-07-17,33.33,31.25,Neutro
2007-07-18,50.00,31.25,Neutro
2007-07-19,50.00,31.25,Neutro
2007-07-20,40.00,27.03,Sobrevendido
2007-07-23,21.74,26.32,Sobrevendido
2007-07-24,0.00,26.32,Sobrevendido
2007-07-25,50.00,39.13,Neutro
2007-07-26,30.77,32.14,Neutro
2007-07-27,50.00,50.00,Neutro
2007-07-30,56.10,54.10,Neutro
2007-07-31,76.79,65.43,Neutro
2007-08-01,85.07,68.89,Neutro
2007-08-02,66.28,54.81,Neutro
2007-08-03,53.85,53.27,Neutro
2007-08-06,55.68,50.00,Neutro
2007-08-07,55.68,54.03,Neutro
2007-08-08,53.01,54.03,Neutro
2007-08-09,42.65,58.06,Neutro
2007-08-10,27.78,59.50,Neutro
2007-08-13,42.86,59.50,Neutro
2007-08-14,78.12,60.16,Neutro
2007-08-15,83.33,62.71,Neutro
2007-08-16,42.86,52.03,Neutro
2007-08-17,66.67,58.74,Neutro
2007-08-20,63.64,52.03,Neutro
2007-08-21,63.64,45.87,Neutro
2007-08-22,50.00,47.62,Neutro
2007-08-23,41.67,54.35,Neutro
2007-08-24,45.45,58.82,Neutro
2007-08-27,72.73,61.11,Neutro
2007-08-28,30.00,50.00,Neutro
2007-08-29,30.00,47.62,Neutro
2007-08-30,46.15,54.17,Neutro
2007-08-31,50.00,50.00,Neutro
2007-09-04,58.90,51.13,Neutro
2007-09-05,53.09,50.00,Neutro
2007-09-06,39.44,53.97,Neutro
2007-09-07,54.90,42.57,Neutro
2007-09-10,54.90,42.57,Neutro
2007-09-11,29.55,39.45,Neutro
2007-09-12,38.24,45.74,Neutro
2007-09-13,0.00,43.43,Neutro
2007-09-14,14.29,45.10,Neutro
2007-09-17,68.29,50.00,Neutro
2007-09-18,68.29,60.87,Neutro
2007-09-19,43.08,48.28,Neutro
2007-09-20,49.12,40.59,Neutro
2007-09-21,49.12,45.05,Neutro
2007-09-24,57.14,39.02,Neutro
2007-09-25,61.90,50.00,Neutro
2007-09-26,29.17,47.19,Neutro
2007-09-27,41.38,52.53,Neutro
2007-09-28,70.59,52.53,Neutro
2007-10-01,70.59,57.14,Neutro
2007-10-02,70.59,57.14,Neutro
2007-10-03,66.67,60.47,Neutro
2007-10-04,50.00,59.04,Neutro
2007-10-05,100.00,41.38,Neutro
2007-10-08,0.00,40.68,Neutro
2007-10-09,0.00,68.57,Neutro
2007-10-10,0.00,54.55,Neutro
2007-10-11,0.00,54.55,Neutro
2007-10-12,0.00,44.44,Neutro
2007-10-15,0.00,28.57,Sobrevendido
2007-10-16,25.00,50.00,Neutro
2007-10-17,26.32,25.00,Sobrevendido
2007-10-18,23.81,22.73,Sobrevendido
2007-10-19,29.41,18.52,Sobrevendido
2007-10-22,25.00,16.67,Sobrevendido
2007-10-23,31.25,16.13,Sobrevendido
2007-10-24,35.29,18.75,Sobrevendido
2007-10-25,8.33,18.75,Sobrevendido
2007-10-26,8.33,19.35,Sobrevendido
2007-10-29,10.00,19.35,Sobrevendido
2007-10-30,20.00,27.27,Sobrevendido
2007-10-31,50.00,27.27,Sobrevendido
2007-11-01,16.67,27.27,Sobrevendido
2007-11-02,0.00,27.27,Sobrevendido
2007-11-05,0.00,4.76,Sobrevendido
2007-11-06,30.77,20.00,Sobrevendido
2007-11-07,30.77,21.74,Sobrevendido
2007-11-08,50.00,43.48,Neutro
2007-11-09,60.87,60.00,Neutro
2007-11-12,77.78,62.50,Neutro
2007-11-13,77.78,60.87,Neutro
2007-11-14,73.68,50.00,Neutro
2007-11-15,80.00,63.16,Neutro
2007-11-16,80.00,63.16,Neutro
2007-11-19,75.00,63.16,Neutro
2007-11-20,66.67,63.16,Neutro
2007-11-21,50.00,63.16,Neutro
2007-11-23,50.00,63.16,Neutro
2007-11-26,66.67,70.59,Sobrecomprado
2007-11-27,0.00,66.67,Neutro
2007-11-28,16.67,67.74,Neutro
2007-11-29,16.67,61.54,Neutro
2007-11-30,14.29,50.00,Neutro
2007-12-03,50.00,50.00,Neutro
2007-12-04,14.29,40.74,Neutro
2007-12-05,14.29,50.00,Neutro
2007-12-06,12.50,7.69,Sobrevendido
2007-12-07,0.00,5.00,Sobrevendido
2007-12-10,0.00,5.00,Sobrevendido
2007-12-11,7.14,9.52,Sobrevendido
2007-12-12,5.56,10.00,Sobrevendido
2007-12-13,7.14,9.52,Sobrevendido
2007-12-14,7.14,9.52,Sobrevendido
2007-12-17,6.25,8.33,Sobrevendido
2007-12-18,20.00,8.33,Sobrevendido
2007-12-19,18.18,8.00,Sobrevendido
2007-12-20,25.00,15.38,Sobrevendido
2007-12-21,44.44,18.52,Sobrevendido
2007-12-24,50.00,22.73,Sobrevendido
2007-12-26,50.00,22.73,Sobrevendido
2007-12-27,80.00,23.81,Sobrevendido
2007-12-28,75.00,35.71,Neutro
2007-12-31,100.00,35.71,Neutro
2008-01-02,100.00,35.71,Neutro
2008-01-03,50.00,45.45,Neutro
2008-01-04,66.67,54.55,Neutro
2008-01-07,66.67,54.55,Neutro
2008-01-08,40.00,60.00,Neutro
2008-01-09,40.00,55.56,Neutro
2008-01-10,28.57,50.00,Neutro
2008-01-11,16.67,37.50,Neutro
2008-01-14,20.00,28.57,Sobrevendido
2008-01-15,0.00,28.57,Sobrevendido
2008-01-16,0.00,28.57,Sobrevendido
2008-01-17,66.67,54.55,Neutro
2008-01-18,66.67,54.55,Neutro
2008-01-22,100.00,54.55,Neutro
2008-01-23,80.00,45.45,Neutro
2008-01-24,80.00,50.00,Neutro
2008-01-25,80.00,44.44,Neutro
2008-01-28,80.00,44.44,Neutro
2008-01-29,0.00,57.14,Neutro
2008-01-30,0.00,57.14,Neutro
2008-01-31,0.00,80.00,Sobrecomprado
2008-02-01,,80.00,Sobrecomprado
2008-02-04,,80.00,Sobrecomprado
2008-02-05,,80.00,Sobrecomprado
2008-02-06,,80.00,Sobrecomprado
2008-02-07,0.00,0.00,Sobrevendido
2008-02-08,66.67,50.00,Neutro
2008-02-11,50.00,40.00,Neutro
2008-02-12,60.00,60.00,Neutro
2008-02-13,60.00,60.00,Neutro
2008-02-14,71.43,71.43,Sobrecomprado
2008-02-15,83.33,83.33,Sobrecomprado
2008-02-19,90.91,83.33,Sobrecomprado
2008-02-20,88.89,83.33,Sobrecomprado
2008-02-21,66.67,62.50,Neutro
2008-02-22,63.64,62.50,Neutro
2008-02-25,63.64,62.50,Neutro
2008-02-26,63.64,66.67,Neutro
2008-02-27,42.86,68.42,Neutro
2008-02-28,42.86,72.22,Sobrecomprado
2008-02-29,42.86,68.75,Neutro
2008-03-03,37.50,55.00,Neutro
2008-03-04,37.50,52.63,Neutro
2008-03-05,37.50,52.63,Neutro
2008-03-06,16.67,47.06,Neutro
2008-03-07,0.00,25.00,Sobrevendido
2008-03-10,0.00,25.00,Sobrevendido
2008-03-11,0.00,25.00,Sobrevendido
2008-03-12,0.00,27.27,Sobrevendido
2008-03-13,0.00,27.27,Sobrevendido
2008-03-14,0.00,27.27,Sobrevendido
2008-03-17,0.00,11.11,Sobrevendido
2008-03-18,0.00,0.00,Sobrevendido
2008-03-19,0.00,0.00,Sobrevendido
2008-03-20,0.00,0.00,Sobrevendido
2008-03-24,0.00,0.00,Sobrevendido
2008-03-25,0.00,0.00,Sobrevendido
2008-03-26,0.00,0.00,Sobrevendido
2008-03-27,0.00,0.00,Sobrevendido
2008-03-28,85.71,50.00,Neutro
2008-03-31,100.00,50.00,Neutro
2008-04-01,100.00,50.00,Neutro
2008-04-02,100.00,66.67,Neutro
2008-04-03,100.00,66.67,Neutro
2008-04-04,100.00,66.67,Neutro
2008-04-07,100.00,66.67,Neutro
2008-04-08,,85.71,Sobrecomprado
2008-04-09,,100.00,Sobrecomprado
2008-04-10,0.00,66.67,Neutro
2008-04-11,0.00,66.67,Neutro
2008-04-14,0.00,66.67,Neutro
2008-04-15,0.00,66.67,Neutro
2008-04-16,0.00,66.67,Neutro
2008-04-17,0.00,0.00,Sobrevendido
2008-04-18,0.00,0.00,Sobrevendido
2008-04-21,0.00,0.00,Sobrevendido
2008-04-22,0.00,0.00,Sobrevendido
2008-04-23,0.00,0.00,Sobrevendido
2008-04-24,0.00,0.00,Sobrevendido
2008-04-25,0.00,0.00,Sobrevendido
2008-04-28,0.00,0.00,Sobrevendido
2008-04-29,0.00,0.00,Sobrevendido
2008-04-30,0.00,0.00,Sobrevendido
2008-05-01,0.00,0.00,Sobrevendido
2008-05-02,0.00,0.00,Sobrevendido
2008-05-05,50.00,40.00,Neutro
2008-05-06,50.00,40.00,Neutro
2008-05-07,100.00,50.00,Neutro
2008-05-08,100.00,50.00,Neutro
2008-05-09,100.00,50.00,Neutro
2008-05-12,100.00,50.00,Neutro
2008-05-13,66.67,40.00,Neutro
2008-05-14,0.00,40.00,Neutro
2008-05-15,0.00,40.00,Neutro
2008-05-16,0.00,66.67,Neutro
2008-05-19,0.00,66.67,Neutro
2008-05-20,0.00,66.67,Neutro
2008-05-21,0.00,66.67,Neutro
2008-05-22,,66.67,Neutro
2008-05-23,,0.00,Sobrevendido
2008-05-27,,0.00,Sobrevendido
2008-05-28,,0.00,Sobrevendido
2008-05-29,0.00,0.00,Sobrevendido
2008-05-30,66.67,50.00,Neutro
2008-06-02,66.67,50.00,Neutro
2008-06-03,66.67,66.67,Neutro
2008-06-04,66.67,66.67,Neutro
2008-06-05,75.00,75.00,Sobrecomprado
2008-06-06,60.00,60.00,Neutro
2008-06-09,75.00,60.00,Neutro
2008-06-10,50.00,60.00,Neutro
2008-06-11,50.00,60.00,Neutro
2008-06-12,50.00,60.00,Neutro
2008-06-13,33.33,50.00,Neutro
2008-06-16,33.33,57.14,Neutro
2008-06-17,50.00,57.14,Neutro
2008-06-18,50.00,66.67,Neutro
2008-06-19,50.00,50.00,Neutro
2008-06-20,16.67,25.00,Sobrevendido
2008-06-23,16.67,25.00,Sobrevendido
2008-06-24,16.67,22.22,Sobrevendido
2008-06-25,0.00,12.50,Sobrevendido
2008-06-26,0.00,14.29,Sobrevendido
2008-06-27,0.00,14.29,Sobrevendido
2008-06-30,0.00,14.29,Sobrevendido
2008-07-01,0.00,14.29,Sobrevendido
2008-07-02,0.00,14.29,Sobrevendido
2008-07-03,,16.67,Sobrevendido
2008-07-07,,0.00,Sobrevendido
2008-07-08,,0.00,Sobrevendido
2008-07-09,,0.00,Sobrevendido
2008-07-10,,0.00,Sobrevendido
2008-07-11,,0.00,Sobrevendido
2008-07-14,,0.00,Sobrevendido
2008-07-15,,,Neutro
2008-07-16,,,Neutro
2008-07-17,,,Neutro
2008-07-18,100.00,100.00,Sobrecomprado
2008-07-21,50.00,50.00,Neutro
2008-07-22,50.00,50.00,Neutro
2008-07-23,50.00,50.00,Neutro
2008-07-24,50.00,50.00,Neutro
2008-07-25,50.00,50.00,Neutro
2008-07-28,50.00,50.00,Neutro
2008-07-29,0.00,50.00,Neutro
2008-07-30,,50.00,Neutro
2008-07-31,,50.00,Neutro
2008-08-01,,50.00,Neutro
2008-08-04,,50.00,Neutro
2008-08-05,,50.00,Neutro
2008-08-06,,50.00,Neutro
2008-08-07,,0.00,Sobrevendido
2008-08-08,,,Neutro
2008-08-11,,,Neutro
2008-08-12,,,Neutro
2008-08-13,,,Neutro
2008-08-14,,,Neutro
2008-08-15,,,Neutro
2008-08-18,,,Neutro
2008-08-19,,,Neutro
2008-08-20,,,Neutro
2008-08-21,,,Neutro
2008-08-22,,,Neutro
2008-08-25,,,Neutro
2008-08-26,,,Neutro
2008-08-27,,,Neutro
2008-08-28,,,Neutro
2008-08-29,,,Neutro
2008-09-02,,,Neutro
2008-09-03,,,Neutro
2008-09-04,,,Neutro
2008-09-05,,,Neutro
2008-09-08,,,Neutro
2008-09-09,,,Neutro
2008-09-10,,,Neutro
2008-09-11,,,Neutro
2008-09-12,,,Neutro
2008-09-15,,,Neutro
2008-09-16,,,Neutro
2008-09-17,,,Neutro
2008-09-18,,,Neutro
2008-09-19,,,Neutro
2008-09-22,,,Neutro
2008-09-23,,,Neutro
2008-09-24,,,Neutro
2008-09-25,,,Neutro
2008-09-26,,,Neutro
2008-09-29,,,Neutro
2008-09-30,,,Neutro
2008-10-01,,,Neutro
2008-10-02,,,Neutro
2008-10-03,,,Neutro
2008-10-06,,,Neutro
2008-10-07,,,Neutro
2008-10-08,,,Neutro
2008-10-09,,,Neutro
2008-10-10,,,Neutro
2008-10-13,,,Neutro
2008-10-14,,,Neutro
2008-10-15,,,Neutro
2008-10-16,,,Neutro
2008-10-17,,,Neutro
2008-10-20,,,Neutro
2008-10-21,,,Neutro
2008-10-22,,,Neutro
2008-10-23,,,Neutro
2008-10-24,,,Neutro
2008-10-27,,,Neutro
2008-10-28,,,Neutro
2008-10-29,,,Neutro
2008-10-30,,,Neutro
2008-10-31,,,Neutro
2008-11-03,,,Neutro
2008-11-04,,,Neutro
2008-11-05,,,Neutro
2008-11-06,,,Neutro
2008-11-07,,,Neutro
2008-11-10,,,Neutro
2008-11-11,,,Neutro
2008-11-12,,,Neutro
2008-11-13,,,Neutro
2008-11-14,,,Neutro
2008-11-17,,,Neutro
2008-11-18,,,Neutro
2008-11-19,,,Neutro
2008-11-20,,,Neutro
2008-11-21,,,Neutro
2008-11-24,,,Neutro
2008-11-25,,,Neutro
2008-11-26,,,Neutro
2008-11-28,,,Neutro
2008-12-01,,,Neutro
2008-12-02,,,Neutro
2008-12-03,,,Neutro
2008-12-04,,,Neutro
2008-12-05,,,Neutro
2008-12-08,,,Neutro
2008-12-09,,,Neutro
2008-12-10,,,Neutro
2008-12-11,,,Neutro
2008-12-12,,,Neutro
2008-12-15,,,Neutro
2008-12-16,,,Neutro
2008-12-17,,,Neutro
2008-12-18,,,Neutro
2008-12-19,,,Neutro
2008-12-22,,,Neutro
2008-12-23,,,Neutro
2008-12-24,,,Neutro
2008-12-26,,,Neutro
2008-12-29,,,Neutro
2008-12-30,,,Neutro
2008-12-31,,,Neutro
2009-01-02,,,Neutro
2009-01-05,,,Neutro
2009-01-06,,,Neutro
2009-01-07,,,Neutro
2009-01-08,,,Neutro
2009-01-09,,,Neutro
2009-01-12,,,Neutro
2009-01-13,,,Neutro
2009-01-14,,,Neutro
2009-01-15,,,Neutro
2009-01-16,,,Neutro
2009-01-20,,,Neutro
2009-01-21,,,Neutro
2009-01-22,,,Neutro
2009-01-23,,,Neutro
2009-01-26,,,Neutro
2009-01-27,,,Neutro
2009-01-28,,,Neutro
2009-01-29,,,Neutro
2009-01-30,,,Neutro
2009-02-02,,,Neutro
2009-02-03,,,Neutro
2009-02-04,,,Neutro
2009-02-05,,,Neutro
2009-02-06,,,Neutro
2009-02-09,,,Neutro
2009-02-10,,,Neutro
2009-02-11,,,Neutro
2009-02-12,,,Neutro
2009-02-13,,,Neutro
2009-02-17,,,Neutro
2009-02-18,,,Neutro
2009-02-19,,,Neutro
2009-02-20,,,Neutro
2009-02-23,,,Neutro
2009-02-24,,,Neutro
2009-02-25,,,Neutro
2009-02-26,,,Neutro
2009-02-27,,,Neutro
2009-03-02,,,Neutro
2009-03-03,,,Neutro
2009-03-04,,,Neutro
2009-03-05,,,Neutro
2009-03-06,,,Neutro
2009-03-09,,,Neutro
2009-03-10,,,Neutro
2009-03-11,,,Neutro
2009-03-12,,,Neutro
2009-03-13,,,Neutro
2009-03-16,,,Neutro
2009-03-17,,,Neutro
2009-03-18,,,Neutro
2009-03-19,,,Neutro
2009-03-20,,,Neutro
2009-03-23,,,Neutro
2009-03-24,,,Neutro
2009-03-25,,,Neutro
2009-03-26,,,Neutro
2009-03-27,,,Neutro
2009-03-30,,,Neutro
2009-03-31,,,Neutro
2009-04-01,,,Neutro
2009-04-02,,,Neutro
2009-04-03,,,Neutro
2009-04-06,,,Neutro
2009-04-07,,,Neutro
2009-04-08,,,Neutro
2009-04-09,,,Neutro
2009-04-13,,,Neutro
2009-04-14,,,Neutro
2009-04-15,,,Neutro
2009-04-16,,,Neutro
2009-04-17,,,Neutro
2009-04-20,,,Neutro
2009-04-21,,,Neutro
2009-04-22,,,Neutro
2009-04-23,,,Neutro
2009-04-24,,,Neutro
2009-04-27,,,Neutro
2009-04-28,,,Neutro
2009-04-29,,,Neutro
2009-04-30,,,Neutro
2009-05-01,,,Neutro
2009-05-04,,,Neutro
2009-05-05,,,Neutro
2009-05-06,,,Neutro
2009-05-07,,,Neutro
2009-05-08,,,Neutro
2009-05-11,,,Neutro
2009-05-12,,,Neutro
2009-05-13,,,Neutro
2009-05-14,,,Neutro
2009-05-15,,,Neutro
2009-05-18,,,Neutro
2009-05-19,,,Neutro
2009-05-20,,,Neutro
2009-05-21,,,Neutro
2009-05-22,,,Neutro
2009-05-26,,,Neutro
2009-05-27,,,Neutro
2009-05-28,,,Neutro
2009-05-29,,,Neutro
2009-06-01,,,Neutro
2009-06-02,,,Neutro
2009-06-03,,,Neutro
2009-06-04,,,Neutro
2009-06-05,,,Neutro
2009-06-08,,,Neutro
2009-06-09,,,Neutro
2009-06-10,,,Neutro
2009-06-11,,,Neutro
2009-06-12,,,Neutro
2009-06-15,,,Neutro
2009-06-16,,,Neutro
2009-06-17,,,Neutro
2009-06-18,,,Neutro
