Date,RSI_7,RSI_14,RSI_Sinal
2016-07-26,64.29,63.41,Neutro
2016-07-27,66.67,65.91,Neutro
2016-07-28,64.29,63.41,Neutro
2016-07-29,53.85,72.22,Sobrecomprado
2016-08-01,45.45,62.96,Neutro
2016-08-02,28.57,62.96,Neutro
2016-08-03,50.00,65.52,Neutro
2016-08-04,58.33,61.54,Neutro
2016-08-05,37.50,56.52,Neutro
2016-08-08,33.33,52.17,Neutro
2016-08-09,58.33,56.00,Neutro
2016-08-10,41.18,42.86,Neutro
2016-08-11,62.50,46.67,Neutro
2016-08-12,46.67,48.28,Neutro
2016-08-15,63.64,61.76,Neutro
2016-08-16,71.43,63.89,Neutro
2016-08-17,74.07,63.89,Neutro
2016-08-18,72.00,67.57,Neutro
2016-08-19,75.00,60.98,Neutro
2016-08-22,68.18,65.79,Neutro
2016-08-23,77.27,64.86,Neutro
2016-08-24,68.75,65.79,Neutro
2016-08-25,41.67,62.50,Neutro
2016-08-26,56.25,67.44,Neutro
2016-08-29,43.75,60.98,Neutro
2016-08-30,58.33,69.44,Neutro
2016-08-31,63.64,66.67,Neutro
2016-09-01,45.45,66.67,Neutro
2016-09-02,60.00,64.52,Neutro
2016-09-06,71.43,57.69,Neutro
2016-09-07,63.64,59.26,Neutro
2016-09-08,58.33,50.00,Neutro
2016-09-09,25.93,35.90,Neutro
2016-09-12,39.39,45.45,Neutro
2016-09-13,35.14,37.50,Neutro
2016-09-14,33.33,41.18,Neutro
2016-09-15,28.95,40.38,Neutro
2016-09-16,35.71,41.51,Neutro
2016-09-19,38.46,43.14,Neutro
2016-09-20,65.38,45.28,Neutro
2016-09-21,59.09,47.27,Neutro
2016-09-22,83.33,50.91,Neutro
2016-09-23,78.57,46.00,Neutro
2016-09-26,68.75,40.74,Neutro
2016-09-27,68.75,44.83,Neutro
2016-09-28,68.75,47.27,Neutro
2016-09-29,45.00,56.52,Neutro
2016-09-30,38.89,50.00,Neutro
2016-10-03,38.89,61.11,Neutro
2016-10-04,38.89,56.25,Neutro
2016-10-05,53.85,62.07,Neutro
2016-10-06,18.18,48.15,Neutro
2016-10-07,13.33,41.94,Neutro
2016-10-10,30.00,40.00,Neutro
2016-10-11,25.00,33.33,Neutro
2016-10-12,8.33,26.67,Sobrevendido
2016-10-13,15.38,29.03,Sobrevendido
2016-10-14,26.67,39.29,Neutro
2016-10-17,19.05,18.75,Sobrevendido
2016-10-18,31.58,23.53,Sobrevendido
2016-10-19,43.48,39.39,Neutro
2016-10-20,45.45,38.24,Neutro
2016-10-21,56.52,40.00,Neutro
2016-10-24,50.00,37.84,Neutro
2016-10-25,47.83,39.47,Neutro
2016-10-26,73.33,41.67,Neutro
2016-10-27,50.00,40.54,Neutro
2016-10-28,28.57,37.84,Neutro
2016-10-31,28.57,38.89,Neutro
2016-11-01,6.25,35.90,Neutro
2016-11-02,5.56,30.95,Neutro
2016-11-03,0.00,25.00,Sobrevendido
2016-11-04,4.76,33.33,Neutro
2016-11-07,42.31,45.45,Neutro
2016-11-08,39.29,35.71,Neutro
2016-11-09,42.86,38.10,Neutro
2016-11-10,40.00,28.26,Sobrevendido
2016-11-11,44.44,28.89,Sobrevendido
2016-11-14,54.17,28.89,Sobrevendido
2016-11-15,62.07,38.00,Neutro
2016-11-16,54.17,48.00,Neutro
2016-11-17,54.17,46.15,Neutro
2016-11-18,54.17,48.08,Neutro
2016-11-21,83.33,59.26,Neutro
2016-11-22,88.46,66.04,Neutro
2016-11-23,78.57,67.31,Neutro
2016-11-25,73.91,67.31,Neutro
2016-11-28,66.67,59.52,Neutro
2016-11-29,80.00,64.10,Neutro
2016-11-30,68.75,60.00,Neutro
2016-12-01,36.36,68.57,Neutro
2016-12-02,10.00,66.67,Neutro
2016-12-05,40.00,68.42,Neutro
2016-12-06,40.00,63.64,Neutro
2016-12-07,53.85,61.29,Neutro
2016-12-08,50.00,65.52,Neutro
2016-12-09,73.68,71.43,Sobrecomprado
2016-12-12,70.00,58.06,Neutro
2016-12-13,80.95,58.06,Neutro
2016-12-14,77.78,64.29,Neutro
2016-12-15,78.95,65.52,Neutro
2016-12-16,77.78,67.74,Neutro
2016-12-19,82.35,67.74,Neutro
2016-12-20,70.00,72.41,Sobrecomprado
2016-12-21,100.00,78.57,Sobrecomprado
2016-12-22,100.00,84.62,Sobrecomprado
2016-12-23,100.00,83.33,Sobrecomprado
2016-12-27,100.00,85.19,Sobrecomprado
2016-12-28,66.67,74.07,Sobrecomprado
2016-12-29,75.00,79.31,Sobrecomprado
2016-12-30,60.00,64.00,Neutro
2017-01-03,73.91,80.65,Sobrecomprado
2017-01-04,80.00,82.86,Sobrecomprado
2017-01-05,80.65,83.78,Sobrecomprado
2017-01-06,72.41,78.38,Sobrecomprado
2017-01-09,81.48,77.78,Sobrecomprado
2017-01-10,79.17,77.78,Sobrecomprado
2017-01-11,86.36,75.68,Sobrecomprado
2017-01-12,78.57,75.68,Sobrecomprado
2017-01-13,66.67,76.92,Sobrecomprado
2017-01-17,44.44,72.50,Sobrecomprado
2017-01-18,62.50,70.27,Sobrecomprado
2017-01-19,44.44,72.22,Sobrecomprado
2017-01-20,50.00,70.59,Sobrecomprado
2017-01-23,45.45,72.73,Sobrecomprado
2017-01-24,53.85,66.67,Neutro
2017-01-25,57.14,60.87,Neutro
2017-01-26,71.43,60.87,Neutro
2017-01-27,76.47,72.00,Sobrecomprado
2017-01-30,81.25,68.00,Neutro
2017-01-31,84.21,72.41,Sobrecomprado
2017-02-01,84.21,70.00,Neutro
2017-02-02,83.33,70.97,Sobrecomprado
2017-02-03,83.33,71.88,Sobrecomprado
2017-02-06,81.25,76.67,Sobrecomprado
2017-02-07,78.57,77.42,Sobrecomprado
2017-02-08,86.67,83.87,Sobrecomprado
2017-02-09,83.33,83.87,Sobrecomprado
2017-02-10,100.00,90.00,Sobrecomprado
2017-02-13,100.00,90.32,Sobrecomprado
2017-02-14,83.33,83.33,Sobrecomprado
2017-02-15,76.92,79.31,Sobrecomprado
2017-02-16,57.14,67.86,Neutro
2017-02-17,50.00,70.37,Sobrecomprado
2017-02-21,45.45,65.22,Neutro
2017-02-22,40.00,71.43,Sobrecomprado
2017-02-23,14.29,70.00,Neutro
2017-02-24,42.86,68.42,Neutro
2017-02-27,62.50,71.43,Sobrecomprado
2017-02-28,71.43,61.90,Neutro
2017-03-01,81.82,65.22,Neutro
2017-03-02,81.82,63.64,Neutro
2017-03-03,81.82,61.90,Neutro
2017-03-06,80.00,52.94,Neutro
2017-03-07,54.55,50.00,Neutro
2017-03-08,26.67,39.13,Neutro
2017-03-09,17.39,30.00,Neutro
2017-03-10,26.92,43.24,Neutro
2017-03-13,22.58,38.10,Neutro
2017-03-14,22.58,38.10,Neutro
2017-03-15,38.46,46.94,Neutro
2017-03-16,43.24,45.83,Neutro
2017-03-17,55.88,46.94,Neutro
2017-03-20,76.00,47.92,Neutro
2017-03-21,42.86,35.19,Neutro
2017-03-22,60.71,40.68,Neutro
2017-03-23,63.33,42.62,Neutro
2017-03-24,50.00,42.62,Neutro
2017-03-27,50.00,45.76,Neutro
2017-03-28,54.17,55.17,Neutro
2017-03-29,60.00,68.00,Neutro
2017-03-30,100.00,64.44,Neutro
2017-03-31,100.00,72.50,Sobrecomprado
2017-04-03,100.00,75.00,Sobrecomprado
2017-04-04,93.33,67.57,Neutro
2017-04-05,86.67,64.86,Neutro
2017-04-06,81.82,62.86,Neutro
2017-04-07,63.64,61.11,Neutro
2017-04-10,55.56,84.62,Sobrecomprado
2017-04-11,73.33,85.19,Sobrecomprado
2017-04-12,53.85,77.78,Sobrecomprado
2017-04-13,58.33,77.78,Sobrecomprado
2017-04-17,66.67,77.78,Sobrecomprado
2017-04-18,66.67,73.91,Sobrecomprado
2017-04-19,53.33,57.69,Neutro
2017-04-20,61.11,59.26,Neutro
2017-04-21,53.33,63.33,Neutro
2017-04-24,68.75,62.07,Neutro
2017-04-25,72.22,66.67,Neutro
2017-04-26,73.68,70.97,Sobrecomprado
2017-04-27,77.27,73.53,Sobrecomprado
2017-04-28,94.44,75.76,Sobrecomprado
2017-05-01,94.44,77.78,Sobrecomprado
2017-05-02,60.87,57.89,Neutro
2017-05-03,50.00,57.89,Neutro
2017-05-04,36.00,51.16,Neutro
2017-05-05,42.86,55.32,Neutro
2017-05-08,44.83,58.82,Neutro
2017-05-09,41.94,61.22,Neutro
2017-05-10,34.48,57.45,Neutro
2017-05-11,40.00,50.00,Neutro
2017-05-12,45.83,47.83,Neutro
2017-05-15,60.00,46.67,Neutro
2017-05-16,61.90,51.02,Neutro
2017-05-17,23.53,33.33,Neutro
2017-05-18,30.30,35.94,Neutro
2017-05-19,38.89,36.92,Neutro
2017-05-22,47.06,44.07,Neutro
2017-05-23,53.85,50.79,Neutro
2017-05-24,57.14,58.06,Neutro
2017-05-25,47.37,52.54,Neutro
2017-05-26,90.00,48.15,Neutro
2017-05-30,90.91,54.55,Neutro
2017-05-31,84.21,54.55,Neutro
2017-06-01,85.71,61.82,Neutro
2017-06-02,82.35,62.50,Neutro
2017-06-05,76.92,61.82,Neutro
2017-06-06,91.67,58.00,Neutro
2017-06-07,93.75,91.67,Sobrecomprado
2017-06-08,84.62,88.57,Sobrecomprado
2017-06-09,68.75,77.14,Sobrecomprado
2017-06-12,36.84,62.50,Neutro
2017-06-13,47.83,62.50,Neutro
2017-06-14,45.83,56.76,Neutro
2017-06-15,45.83,61.11,Neutro
2017-06-16,35.00,61.11,Neutro
2017-06-19,50.00,62.16,Neutro
2017-06-20,54.55,60.53,Neutro
2017-06-21,75.00,54.29,Neutro
2017-06-22,40.00,44.74,Neutro
2017-06-23,52.94,48.78,Neutro
2017-06-26,50.00,47.50,Neutro
2017-06-27,44.44,39.47,Neutro
2017-06-28,44.44,47.62,Neutro
2017-06-29,42.11,48.78,Neutro
2017-06-30,47.37,60.00,Neutro
2017-07-03,70.59,56.25,Neutro
2017-07-05,68.75,60.61,Neutro
2017-07-06,52.38,51.35,Neutro
2017-07-07,60.00,52.63,Neutro
2017-07-10,46.67,45.45,Neutro
2017-07-11,50.00,45.45,Neutro
2017-07-12,58.82,52.78,Neutro
2017-07-13,50.00,61.29,Neutro
2017-07-14,56.25,62.50,Neutro
2017-07-17,85.71,65.71,Neutro
2017-07-18,84.62,69.70,Neutro
2017-07-19,86.67,66.67,Neutro
2017-07-20,100.00,76.67,Sobrecomprado
2017-07-21,100.00,76.67,Sobrecomprado
2017-07-24,86.67,68.97,Neutro
2017-07-25,81.82,66.67,Neutro
2017-07-26,80.00,83.33,Sobrecomprado
2017-07-27,81.82,83.33,Sobrecomprado
2017-07-28,81.82,84.62,Sobrecomprado
2017-07-31,77.78,92.00,Sobrecomprado
2017-08-01,77.78,90.91,Sobrecomprado
2017-08-02,87.50,86.96,Sobrecomprado
2017-08-03,63.64,72.73,Sobrecomprado
2017-08-04,50.00,65.00,Neutro
2017-08-07,50.00,66.67,Neutro
2017-08-08,30.00,57.14,Neutro
2017-08-09,11.76,34.62,Neutro
2017-08-10,3.23,20.00,Sobrevendido
2017-08-11,34.09,42.31,Neutro
2017-08-14,42.22,46.43,Neutro
2017-08-15,42.22,43.64,Neutro
2017-08-16,43.48,44.64,Neutro
2017-08-17,41.67,39.66,Neutro
2017-08-18,50.00,38.60,Neutro
2017-08-21,74.07,36.21,Neutro
2017-08-22,61.11,41.94,Neutro
2017-08-23,53.33,45.00,Neutro
2017-08-24,50.00,44.26,Neutro
2017-08-25,42.86,43.33,Neutro
2017-08-28,66.67,46.67,Neutro
2017-08-29,66.67,53.85,Neutro
2017-08-30,85.71,78.05,Sobrecomprado
2017-08-31,80.00,67.86,Neutro
2017-09-01,81.82,65.38,Neutro
2017-09-05,69.23,58.62,Neutro
2017-09-06,71.43,57.14,Neutro
2017-09-07,71.43,69.23,Neutro
2017-09-08,66.67,66.67,Neutro
2017-09-11,54.55,72.00,Sobrecomprado
2017-09-12,41.67,59.09,Neutro
2017-09-13,36.36,59.09,Neutro
2017-09-14,70.00,69.57,Neutro
2017-09-15,37.50,53.33,Neutro
2017-09-18,50.00,58.82,Neutro
2017-09-19,57.14,61.11,Neutro
2017-09-20,57.14,56.25,Neutro
2017-09-21,63.16,54.84,Neutro
2017-09-22,57.89,50.00,Neutro
2017-09-25,52.94,59.26,Neutro
2017-09-26,81.82,55.56,Neutro
2017-09-27,66.67,53.85,Neutro
2017-09-28,71.43,60.71,Neutro
2017-09-29,77.78,63.33,Neutro
2017-10-02,80.00,68.97,Neutro
2017-10-03,90.00,68.97,Neutro
2017-10-04,90.00,66.67,Neutro
2017-10-05,100.00,91.30,Sobrecomprado
2017-10-06,100.00,88.89,Sobrecomprado
2017-10-09,75.00,73.68,Sobrecomprado
2017-10-10,78.57,78.26,Sobrecomprado
2017-10-11,62.50,69.23,Neutro
2017-10-12,56.25,69.23,Neutro
2017-10-13,65.00,73.33,Sobrecomprado
2017-10-16,65.00,78.12,Sobrecomprado
2017-10-17,57.14,72.73,Sobrecomprado
2017-10-18,60.00,65.63,Neutro
2017-10-19,50.00,63.33,Neutro
2017-10-20,53.33,58.06,Neutro
2017-10-23,62.50,59.38,Neutro
2017-10-24,53.85,60.61,Neutro
2017-10-25,25.00,47.22,Neutro
2017-10-26,23.53,42.11,Neutro
2017-10-27,38.89,50.00,Neutro
2017-10-30,47.62,48.65,Neutro
2017-10-31,52.63,52.94,Neutro
2017-11-01,50.00,55.88,Neutro
2017-11-02,50.00,51.61,Neutro
2017-11-03,69.23,44.83,Neutro
2017-11-06,90.00,48.15,Neutro
2017-11-07,75.00,50.00,Neutro
2017-11-08,71.43,53.57,Neutro
2017-11-09,33.33,44.12,Neutro
2017-11-10,26.67,39.39,Neutro
2017-11-13,12.50,32.35,Neutro
2017-11-14,11.11,35.48,Neutro
2017-11-15,10.53,37.93,Neutro
2017-11-16,33.33,43.75,Neutro
2017-11-17,27.27,37.93,Neutro
2017-11-20,46.67,40.00,Neutro
2017-11-21,61.11,45.45,Neutro
2017-11-22,73.33,41.94,Neutro
2017-11-24,93.33,48.48,Neutro
2017-11-27,87.50,45.71,Neutro
2017-11-28,61.54,43.24,Neutro
2017-11-29,61.54,40.00,Neutro
2017-11-30,41.18,43.75,Neutro
2017-12-01,33.33,48.48,Neutro
2017-12-04,41.18,56.25,Neutro
2017-12-05,25.00,58.06,Neutro
2017-12-06,33.33,61.29,Neutro
2017-12-07,53.33,57.14,Neutro
2017-12-08,50.00,55.17,Neutro
2017-12-11,81.25,60.61,Neutro
2017-12-12,64.71,50.00,Neutro
2017-12-13,60.00,50.00,Neutro
2017-12-14,64.29,43.33,Neutro
2017-12-15,66.67,50.00,Neutro
2017-12-18,64.29,58.62,Neutro
2017-12-19,60.00,54.84,Neutro
2017-12-20,40.00,65.38,Neutro
2017-12-21,62.50,64.00,Neutro
2017-12-22,62.50,60.87,Neutro
2017-12-26,29.41,45.16,Neutro
2017-12-27,45.45,54.05,Neutro
2017-12-28,32.00,43.59,Neutro
2017-12-29,42.31,48.78,Neutro
2018-01-02,31.43,33.33,Neutro
2018-01-03,29.41,35.71,Neutro
2018-01-04,36.84,41.30,Neutro
2018-01-05,57.58,48.00,Neutro
2018-01-08,46.15,45.83,Neutro
2018-01-09,57.14,43.48,Neutro
2018-01-10,42.86,42.55,Neutro
2018-01-11,80.00,46.00,Neutro
2018-01-12,82.35,47.06,Neutro
2018-01-16,66.67,45.28,Neutro
2018-01-17,54.55,56.82,Neutro
2018-01-18,50.00,47.37,Neutro
2018-01-19,53.85,55.88,Neutro
2018-01-22,76.92,55.88,Neutro
2018-01-23,76.92,78.57,Sobrecomprado
2018-01-24,76.92,80.00,Sobrecomprado
2018-01-25,66.67,66.67,Neutro
2018-01-26,72.22,65.52,Neutro
2018-01-29,56.52,54.29,Neutro
2018-01-30,41.38,45.24,Neutro
2018-01-31,50.00,57.45,Neutro
2018-02-01,36.84,47.06,Neutro
2018-02-02,29.27,40.74,Neutro
2018-02-05,19.35,28.57,Sobrevendido
2018-02-06,34.21,41.49,Neutro
2018-02-07,38.03,42.55,Neutro
2018-02-08,33.75,35.78,Neutro
2018-02-09,26.03,33.64,Neutro
2018-02-12,39.74,38.79,Neutro
2018-02-13,43.24,38.26,Neutro
2018-02-14,67.31,41.23,Neutro
2018-02-15,54.05,40.71,Neutro
2018-02-16,57.50,45.05,Neutro
2018-02-20,96.00,48.57,Neutro
2018-02-21,100.00,45.45,Neutro
2018-02-22,77.78,46.87,Neutro
2018-02-23,82.61,52.58,Neutro
2018-02-26,80.95,71.23,Sobrecomprado
2018-02-27,77.78,61.82,Neutro
2018-02-28,62.50,58.93,Neutro
2018-03-01,52.94,78.57,Sobrecomprado
2018-03-02,57.89,82.22,Sobrecomprado
2018-03-05,77.78,77.78,Sobrecomprado
2018-03-06,71.43,78.38,Sobrecomprado
2018-03-07,77.78,79.49,Sobrecomprado
2018-03-08,77.78,77.78,Sobrecomprado
2018-03-09,91.30,79.49,Sobrecomprado
2018-03-12,100.00,78.95,Sobrecomprado
2018-03-13,80.95,70.00,Neutro
2018-03-14,56.00,65.12,Neutro
2018-03-15,63.33,65.91,Neutro
2018-03-16,56.00,65.12,Neutro
2018-03-19,46.67,58.33,Neutro
2018-03-20,46.67,66.04,Neutro
2018-03-21,50.00,69.81,Neutro
2018-03-22,45.71,58.93,Neutro
2018-03-23,47.06,50.85,Neutro
2018-03-26,41.94,52.46,Neutro
2018-03-27,35.14,43.55,Neutro
2018-03-28,38.24,42.19,Neutro
2018-03-29,36.36,41.27,Neutro
2018-04-02,30.30,40.00,Neutro
2018-04-03,44.83,45.31,Neutro
2018-04-04,60.00,52.54,Neutro
2018-04-05,60.00,50.00,Neutro
2018-04-06,78.95,50.00,Neutro
2018-04-09,88.24,54.90,Neutro
2018-04-10,84.62,50.00,Neutro
2018-04-11,100.00,51.06,Neutro
2018-04-12,91.67,58.54,Neutro
2018-04-13,75.00,64.86,Neutro
2018-04-16,72.73,63.89,Neutro
2018-04-17,80.00,79.41,Sobrecomprado
2018-04-18,83.33,85.71,Sobrecomprado
2018-04-19,72.22,77.42,Sobrecomprado
2018-04-20,62.50,80.00,Sobrecomprado
2018-04-23,70.59,79.31,Sobrecomprado
2018-04-24,57.14,63.64,Neutro
2018-04-25,45.00,54.84,Neutro
2018-04-26,47.62,61.11,Neutro
2018-04-27,38.89,61.11,Neutro
2018-04-30,43.75,58.82,Neutro
2018-05-01,52.94,57.58,Neutro
2018-05-02,43.75,57.58,Neutro
2018-05-03,75.00,63.64,Neutro
2018-05-04,92.31,63.64,Neutro
2018-05-07,90.00,61.29,Neutro
2018-05-08,81.82,55.17,Neutro
2018-05-09,81.82,59.26,Neutro
2018-05-10,80.00,62.96,Neutro
2018-05-11,80.00,57.69,Neutro
2018-05-14,66.67,71.43,Sobrecomprado
2018-05-15,37.50,71.43,Sobrecomprado
2018-05-16,54.55,71.43,Sobrecomprado
2018-05-17,71.43,76.00,Sobrecomprado
2018-05-18,71.43,76.00,Sobrecomprado
2018-05-21,60.00,68.00,Neutro
2018-05-22,68.75,73.08,Sobrecomprado
2018-05-23,75.00,72.00,Sobrecomprado
2018-05-24,87.50,70.83,Sobrecomprado
2018-05-25,75.00,65.22,Neutro
2018-05-29,66.67,69.57,Neutro
2018-05-30,72.73,72.00,Sobrecomprado
2018-05-31,88.89,70.83,Sobrecomprado
2018-06-01,87.50,75.00,Sobrecomprado
2018-06-04,90.91,81.48,Sobrecomprado
2018-06-05,92.31,89.66,Sobrecomprado
2018-06-06,80.00,77.78,Sobrecomprado
2018-06-07,81.25,76.00,Sobrecomprado
2018-06-08,80.00,76.92,Sobrecomprado
2018-06-11,82.35,84.62,Sobrecomprado
2018-06-12,85.00,85.71,Sobrecomprado
2018-06-13,65.00,74.19,Sobrecomprado
2018-06-14,65.00,75.76,Sobrecomprado
2018-06-15,68.42,73.53,Sobrecomprado
2018-06-18,68.42,74.29,Sobrecomprado
2018-06-19,70.00,74.29,Sobrecomprado
2018-06-20,72.73,76.92,Sobrecomprado
2018-06-21,57.14,70.73,Sobrecomprado
2018-06-22,70.59,67.57,Neutro
2018-06-25,34.78,48.84,Neutro
2018-06-26,48.00,56.82,Neutro
2018-06-27,45.83,55.81,Neutro
2018-06-28,40.91,54.76,Neutro
2018-06-29,27.78,52.50,Neutro
2018-07-02,27.78,43.59,Neutro
2018-07-03,22.73,43.59,Neutro
2018-07-05,50.00,40.54,Neutro
2018-07-06,58.82,52.38,Neutro
2018-07-09,63.16,53.49,Neutro
2018-07-10,69.57,55.56,Neutro
2018-07-11,61.54,47.73,Neutro
2018-07-12,73.08,54.55,Neutro
2018-07-13,86.36,54.55,Neutro
2018-07-16,85.00,70.59,Sobrecomprado
2018-07-17,84.21,72.22,Sobrecomprado
2018-07-18,84.21,73.68,Sobrecomprado
2018-07-19,80.00,73.68,Sobrecomprado
2018-07-20,100.00,74.36,Sobrecomprado
2018-07-23,100.00,82.05,Sobrecomprado
2018-07-24,68.42,78.05,Sobrecomprado
2018-07-25,75.00,79.55,Sobrecomprado
2018-07-26,60.00,71.79,Sobrecomprado
2018-07-27,47.37,65.79,Neutro
2018-07-30,52.38,63.89,Neutro
2018-07-31,54.55,71.43,Sobrecomprado
2018-08-01,52.38,70.59,Sobrecomprado
2018-08-02,68.75,68.57,Neutro
2018-08-03,50.00,66.67,Neutro
2018-08-06,71.43,64.71,Neutro
2018-08-07,84.62,62.50,Neutro
2018-08-08,81.82,62.50,Neutro
2018-08-09,81.82,63.64,Neutro
2018-08-10,80.00,61.29,Neutro
2018-08-13,90.91,77.78,Sobrecomprado
2018-08-14,100.00,75.00,Sobrecomprado
2018-08-15,80.00,75.00,Sobrecomprado
2018-08-16,83.33,84.00,Sobrecomprado
