Date,RSI_7,RSI_14,RSI_Sinal
2008-04-10,83.33,80.81,Sobrecomprado
2008-04-11,78.98,72.35,Sobrecomprado
2008-04-14,83.89,72.78,Sobrecomprado
2008-04-15,83.35,69.77,Neutro
2008-04-16,77.55,70.52,Sobrecomprado
2008-04-17,69.14,76.73,Sobrecomprado
2008-04-18,83.18,83.26,Sobrecomprado
2008-04-21,81.29,82.37,Sobrecomprado
2008-04-22,98.52,87.06,Sobrecomprado
2008-04-23,89.46,85.20,Sobrecomprado
2008-04-24,88.22,84.43,Sobrecomprado
2008-04-25,90.90,81.97,Sobrecomprado
2008-04-28,94.32,80.18,Sobrecomprado
2008-04-29,48.91,71.32,Sobrecomprado
2008-04-30,50.00,69.54,Neutro
2008-05-01,56.34,79.49,Sobrecomprado
2008-05-02,64.41,74.21,Sobrecomprado
2008-05-05,74.37,78.43,Sobrecomprado
2008-05-06,77.16,81.60,Sobrecomprado
2008-05-07,85.89,88.10,Sobrecomprado
2008-05-08,87.08,77.82,Sobrecomprado
2008-05-09,87.82,78.91,Sobrecomprado
2008-05-12,87.41,79.11,Sobrecomprado
2008-05-13,87.50,81.03,Sobrecomprado
2008-05-14,87.55,82.94,Sobrecomprado
2008-05-15,86.21,82.58,Sobrecomprado
2008-05-16,79.64,83.49,Sobrecomprado
2008-05-19,68.06,78.97,Sobrecomprado
2008-05-20,75.13,81.81,Sobrecomprado
2008-05-21,69.40,78.51,Sobrecomprado
2008-05-22,48.17,65.35,Neutro
2008-05-23,45.30,64.36,Neutro
2008-05-27,40.10,59.38,Neutro
2008-05-28,46.67,56.64,Neutro
2008-05-29,60.00,62.85,Neutro
2008-05-30,46.39,59.37,Neutro
2008-06-02,51.24,59.78,Neutro
2008-06-03,80.51,60.83,Neutro
2008-06-04,80.02,59.14,Neutro
2008-06-05,90.11,58.72,Neutro
2008-06-06,52.38,48.57,Neutro
2008-06-09,33.63,50.66,Neutro
2008-06-10,21.42,33.83,Neutro
2008-06-11,13.33,29.19,Sobrevendido
2008-06-12,5.73,30.78,Neutro
2008-06-13,11.53,33.15,Neutro
2008-06-16,20.41,39.75,Neutro
2008-06-17,31.79,37.40,Neutro
2008-06-18,31.45,32.05,Neutro
2008-06-19,40.83,32.38,Neutro
2008-06-20,54.61,30.67,Neutro
2008-06-23,61.37,26.48,Sobrevendido
2008-06-24,38.19,21.88,Sobrevendido
2008-06-25,43.02,29.06,Sobrevendido
2008-06-26,26.85,29.89,Sobrevendido
2008-06-27,27.32,29.89,Sobrevendido
2008-06-30,26.54,34.43,Neutro
2008-07-01,21.75,35.89,Neutro
2008-07-02,21.17,37.06,Neutro
2008-07-03,19.83,27.36,Sobrevendido
2008-07-07,0.00,20.48,Sobrevendido
2008-07-08,7.58,16.95,Sobrevendido
2008-07-09,18.48,22.75,Sobrevendido
2008-07-10,18.99,22.75,Sobrevendido
2008-07-11,23.29,22.37,Sobrevendido
2008-07-14,26.16,23.01,Sobrevendido
2008-07-15,51.37,27.18,Sobrevendido
2008-07-16,69.58,22.14,Sobrevendido
2008-07-17,74.33,32.32,Neutro
2008-07-18,57.02,32.65,Neutro
2008-07-21,56.49,33.10,Neutro
2008-07-22,73.39,46.29,Neutro
2008-07-23,82.89,56.74,Neutro
2008-07-24,58.85,56.94,Neutro
2008-07-25,54.98,59.72,Neutro
2008-07-28,32.74,46.27,Neutro
2008-07-29,43.21,47.52,Neutro
2008-07-30,55.00,55.41,Neutro
2008-07-31,52.28,59.02,Neutro
2008-08-01,33.88,50.22,Neutro
2008-08-04,33.88,44.05,Neutro
2008-08-05,34.31,42.25,Neutro
2008-08-06,48.22,41.03,Neutro
2008-08-07,34.10,38.22,Neutro
2008-08-08,21.91,39.66,Neutro
2008-08-11,25.26,39.06,Neutro
2008-08-12,43.21,37.59,Neutro
2008-08-13,70.40,47.55,Neutro
2008-08-14,75.71,51.71,Neutro
2008-08-15,65.44,56.19,Neutro
2008-08-18,77.58,51.42,Neutro
2008-08-19,70.31,43.76,Neutro
2008-08-20,70.31,45.10,Neutro
2008-08-21,64.95,53.50,Neutro
2008-08-22,55.47,63.86,Neutro
2008-08-25,26.98,60.19,Neutro
2008-08-26,31.02,55.60,Neutro
2008-08-27,45.45,68.08,Neutro
2008-08-28,67.11,69.38,Neutro
2008-08-29,54.41,66.68,Neutro
2008-09-02,37.80,56.26,Neutro
2008-09-03,27.46,43.51,Neutro
2008-09-04,21.05,23.59,Sobrevendido
2008-09-05,19.86,24.11,Sobrevendido
2008-09-08,13.17,24.01,Sobrevendido
2008-09-09,1.09,20.90,Sobrevendido
2008-09-10,13.74,22.38,Sobrevendido
2008-09-11,18.19,24.17,Sobrevendido
2008-09-12,39.81,35.85,Neutro
2008-09-15,34.54,29.84,Sobrevendido
2008-09-16,38.04,31.20,Neutro
2008-09-17,32.25,25.47,Sobrevendido
2008-09-18,32.25,19.79,Sobrevendido
2008-09-19,41.57,30.51,Neutro
2008-09-22,37.76,30.80,Neutro
2008-09-23,19.95,27.14,Sobrevendido
2008-09-24,24.76,29.14,Sobrevendido
2008-09-25,26.44,31.39,Neutro
2008-09-26,35.36,33.77,Neutro
2008-09-29,33.22,32.74,Neutro
2008-09-30,20.08,32.49,Neutro
2008-10-01,22.38,31.88,Neutro
2008-10-02,35.87,24.03,Sobrevendido
2008-10-03,44.21,31.06,Neutro
2008-10-06,32.53,28.57,Sobrevendido
2008-10-07,24.32,30.80,Neutro
2008-10-08,28.47,31.51,Neutro
2008-10-09,9.52,15.36,Sobrevendido
2008-10-10,9.04,15.89,Sobrevendido
2008-10-13,33.06,34.03,Neutro
2008-10-14,24.25,31.39,Neutro
2008-10-15,22.07,25.92,Sobrevendido
2008-10-16,17.53,19.82,Sobrevendido
2008-10-17,18.66,21.75,Sobrevendido
2008-10-20,33.23,24.61,Sobrevendido
2008-10-21,36.06,25.90,Sobrevendido
2008-10-22,18.58,25.18,Sobrevendido
2008-10-23,20.00,22.08,Sobrevendido
2008-10-24,22.82,22.41,Sobrevendido
2008-10-27,33.13,22.41,Sobrevendido
2008-10-28,33.13,23.38,Sobrevendido
2008-10-29,7.26,26.15,Sobrevendido
2008-10-30,10.85,28.97,Sobrevendido
2008-10-31,26.73,20.87,Sobrevendido
2008-11-03,51.35,30.97,Neutro
2008-11-04,65.96,38.74,Neutro
2008-11-05,76.23,51.39,Neutro
2008-11-06,69.39,49.33,Neutro
2008-11-07,73.19,41.99,Neutro
2008-11-10,72.79,42.64,Neutro
2008-11-11,54.30,42.32,Neutro
2008-11-12,22.70,36.33,Neutro
2008-11-13,32.98,47.11,Neutro
2008-11-14,30.25,47.40,Neutro
2008-11-17,31.79,47.11,Neutro
2008-11-18,28.42,47.26,Neutro
2008-11-19,19.54,40.17,Neutro
2008-11-20,17.50,31.71,Neutro
2008-11-21,21.21,21.89,Sobrevendido
2008-11-24,18.32,25.59,Sobrevendido
2008-11-25,19.59,25.29,Sobrevendido
2008-11-26,30.78,31.31,Neutro
2008-11-28,33.00,30.65,Neutro
2008-12-01,34.34,26.14,Sobrevendido
2008-12-02,53.03,29.37,Sobrevendido
2008-12-03,63.63,36.74,Neutro
2008-12-04,36.38,24.68,Sobrevendido
2008-12-05,36.95,25.91,Sobrevendido
2008-12-08,45.29,36.54,Neutro
2008-12-09,65.27,49.37,Neutro
2008-12-10,81.55,58.83,Neutro
2008-12-11,65.19,60.97,Neutro
2008-12-12,65.37,64.79,Neutro
2008-12-15,70.52,59.27,Neutro
2008-12-16,75.12,62.63,Neutro
2008-12-17,75.64,64.88,Neutro
2008-12-18,57.45,61.69,Neutro
2008-12-19,36.30,60.51,Neutro
2008-12-22,38.69,54.54,Neutro
2008-12-23,30.98,51.30,Neutro
2008-12-24,39.74,56.89,Neutro
2008-12-26,38.50,59.05,Neutro
2008-12-29,16.80,52.52,Neutro
2008-12-30,18.58,40.16,Neutro
2008-12-31,45.37,40.16,Neutro
2009-01-02,73.84,54.10,Neutro
2009-01-05,87.41,55.73,Neutro
2009-01-06,88.91,62.10,Neutro
2009-01-07,63.70,51.90,Neutro
2009-01-08,72.88,49.67,Neutro
2009-01-09,73.89,52.56,Neutro
2009-01-12,58.02,53.29,Neutro
2009-01-13,54.49,62.05,Neutro
2009-01-14,44.79,62.05,Neutro
2009-01-15,33.31,60.16,Neutro
2009-01-16,46.38,57.36,Neutro
2009-01-20,22.96,54.87,Neutro
2009-01-21,31.24,57.54,Neutro
2009-01-22,33.01,48.78,Neutro
2009-01-23,16.81,39.28,Neutro
2009-01-26,18.26,34.45,Neutro
2009-01-27,20.58,27.68,Sobrevendido
2009-01-28,28.98,37.25,Neutro
2009-01-29,32.30,27.54,Sobrevendido
2009-01-30,18.52,25.90,Sobrevendido
2009-02-02,21.43,28.40,Sobrevendido
2009-02-03,48.38,28.00,Sobrevendido
2009-02-04,67.86,40.43,Neutro
2009-02-05,63.74,39.05,Neutro
2009-02-06,71.28,49.52,Neutro
2009-02-09,86.23,60.97,Neutro
2009-02-10,71.75,51.41,Neutro
2009-02-11,79.16,57.89,Neutro
2009-02-12,51.29,50.46,Neutro
2009-02-13,40.45,51.17,Neutro
2009-02-17,33.97,44.07,Neutro
2009-02-18,14.65,36.82,Neutro
2009-02-19,0.71,38.00,Neutro
2009-02-20,0.78,36.54,Neutro
2009-02-23,0.00,37.55,Neutro
2009-02-24,17.99,38.28,Neutro
2009-02-25,17.13,30.08,Neutro
2009-02-26,23.07,30.34,Neutro
2009-02-27,32.12,19.24,Sobrevendido
2009-03-02,27.27,9.17,Sobrevendido
2009-03-03,27.69,9.79,Sobrevendido
2009-03-04,50.00,19.35,Sobrevendido
2009-03-05,31.18,23.73,Sobrevendido
2009-03-06,52.57,34.15,Neutro
2009-03-09,48.57,37.70,Neutro
2009-03-10,57.56,48.76,Neutro
2009-03-11,68.48,51.27,Neutro
2009-03-12,80.42,59.27,Neutro
2009-03-13,62.07,56.14,Neutro
2009-03-16,76.08,55.62,Neutro
2009-03-17,78.85,66.17,Neutro
2009-03-18,86.41,67.31,Neutro
2009-03-19,87.03,72.44,Sobrecomprado
2009-03-20,64.33,65.96,Neutro
2009-03-23,66.66,72.00,Sobrecomprado
2009-03-24,72.85,68.72,Neutro
2009-03-25,66.68,70.59,Sobrecomprado
2009-03-26,58.26,68.60,Neutro
2009-03-27,58.65,72.46,Sobrecomprado
2009-03-30,40.71,63.35,Neutro
2009-03-31,60.54,63.01,Neutro
2009-04-01,48.27,61.61,Neutro
2009-04-02,55.40,67.32,Neutro
2009-04-03,75.75,70.62,Sobrecomprado
2009-04-06,62.01,60.11,Neutro
2009-04-07,51.93,55.29,Neutro
2009-04-08,69.06,52.79,Neutro
2009-04-09,73.75,68.01,Neutro
2009-04-13,77.60,67.83,Neutro
2009-04-14,73.88,67.05,Neutro
2009-04-15,50.59,64.13,Neutro
2009-04-16,66.25,63.93,Neutro
2009-04-17,82.60,66.33,Neutro
2009-04-20,63.72,65.99,Neutro
2009-04-21,62.04,67.64,Neutro
2009-04-22,53.92,67.32,Neutro
2009-04-23,52.76,64.36,Neutro
2009-04-24,64.29,57.40,Neutro
2009-04-27,47.74,56.73,Neutro
2009-04-28,33.32,61.50,Neutro
2009-04-29,51.12,60.14,Neutro
2009-04-30,60.73,61.59,Neutro
2009-05-01,68.59,60.38,Neutro
2009-05-04,78.22,64.50,Neutro
2009-05-05,80.02,72.20,Sobrecomprado
2009-05-06,99.14,76.97,Sobrecomprado
2009-05-07,94.18,71.97,Sobrecomprado
2009-05-08,90.40,80.01,Sobrecomprado
2009-05-11,73.60,69.62,Neutro
2009-05-12,65.17,66.49,Neutro
2009-05-13,39.74,52.84,Neutro
2009-05-14,46.47,57.65,Neutro
2009-05-15,30.53,62.75,Neutro
2009-05-18,37.02,63.92,Neutro
2009-05-19,57.30,70.65,Sobrecomprado
2009-05-20,74.45,74.15,Sobrecomprado
2009-05-21,78.43,74.22,Sobrecomprado
2009-05-22,100.00,73.62,Sobrecomprado
2009-05-26,100.00,73.62,Sobrecomprado
2009-05-27,100.00,71.56,Sobrecomprado
2009-05-28,86.07,66.76,Neutro
2009-05-29,71.11,63.97,Neutro
2009-06-01,62.13,69.92,Neutro
2009-06-02,57.62,71.59,Sobrecomprado
2009-06-03,48.47,79.33,Sobrecomprado
2009-06-04,40.98,75.76,Sobrecomprado
2009-06-05,30.10,75.35,Sobrecomprado
2009-06-08,28.18,66.04,Neutro
2009-06-09,49.56,62.50,Neutro
2009-06-10,40.19,52.84,Neutro
2009-06-11,32.35,45.90,Neutro
2009-06-12,34.73,42.67,Neutro
2009-06-15,27.96,34.58,Neutro
2009-06-16,26.08,27.98,Sobrevendido
2009-06-17,27.02,27.59,Sobrevendido
2009-06-18,4.37,29.61,Sobrevendido
2009-06-19,0.00,20.74,Sobrevendido
2009-06-22,0.00,14.35,Sobrevendido
2009-06-23,10.61,20.70,Sobrevendido
2009-06-24,13.47,21.17,Sobrevendido
2009-06-25,19.64,22.90,Sobrevendido
2009-06-26,27.16,27.08,Sobrevendido
2009-06-29,28.94,15.56,Sobrevendido
2009-06-30,28.95,13.17,Sobrevendido
2009-07-01,83.36,18.29,Sobrevendido
2009-07-02,48.24,18.16,Sobrevendido
2009-07-06,28.84,18.81,Sobrevendido
2009-07-07,15.22,18.23,Sobrevendido
2009-07-08,12.36,20.59,Sobrevendido
2009-07-09,37.44,33.52,Neutro
2009-07-10,33.94,31.76,Neutro
2009-07-13,24.51,39.70,Neutro
2009-07-14,37.74,40.22,Neutro
2009-07-15,56.87,47.09,Neutro
2009-07-16,59.19,43.98,Neutro
2009-07-17,59.79,40.97,Neutro
2009-07-20,55.17,46.27,Neutro
2009-07-21,64.00,47.06,Neutro
2009-07-22,72.73,43.45,Neutro
2009-07-23,69.48,49.09,Neutro
2009-07-24,50.00,54.74,Neutro
2009-07-27,73.20,65.57,Neutro
2009-07-28,71.44,65.20,Neutro
2009-07-29,51.14,53.15,Neutro
2009-07-30,51.73,57.41,Neutro
2009-07-31,48.91,58.86,Neutro
2009-08-03,52.53,58.86,Neutro
2009-08-04,59.22,56.37,Neutro
2009-08-05,33.33,54.55,Neutro
2009-08-06,33.33,53.85,Neutro
2009-08-07,42.85,47.92,Neutro
2009-08-10,51.52,51.64,Neutro
2009-08-11,52.31,50.32,Neutro
2009-08-12,33.35,45.52,Neutro
2009-08-13,16.69,43.56,Neutro
2009-08-14,40.53,36.98,Neutro
2009-08-17,41.67,37.50,Neutro
2009-08-18,45.83,44.53,Neutro
2009-08-19,32.37,41.60,Neutro
2009-08-20,38.46,45.39,Neutro
2009-08-21,52.17,43.66,Neutro
2009-08-24,62.05,38.98,Neutro
2009-08-25,41.05,40.71,Neutro
2009-08-26,55.16,45.55,Neutro
2009-08-27,64.86,52.30,Neutro
2009-08-28,87.45,49.50,Neutro
2009-08-31,63.42,48.12,Neutro
2009-09-01,50.00,51.52,Neutro
2009-09-02,44.13,55.43,Neutro
2009-09-03,41.67,41.34,Neutro
2009-09-04,57.80,56.77,Neutro
2009-09-08,41.67,53.43,Neutro
2009-09-09,41.67,63.23,Neutro
2009-09-10,62.93,63.23,Neutro
2009-09-11,76.71,65.73,Neutro
2009-09-14,89.57,70.74,Sobrecomprado
2009-09-15,95.81,72.62,Sobrecomprado
2009-09-16,96.21,78.57,Sobrecomprado
2009-09-17,83.62,68.05,Neutro
2009-09-18,83.62,68.05,Neutro
2009-09-21,83.34,77.00,Sobrecomprado
2009-09-22,72.35,74.43,Sobrecomprado
2009-09-23,54.54,72.83,Sobrecomprado
2009-09-24,38.15,65.04,Neutro
2009-09-25,11.86,58.94,Neutro
2009-09-28,18.18,60.65,Neutro
2009-09-29,5.74,55.22,Neutro
2009-09-30,2.22,48.12,Neutro
2009-10-01,2.13,36.85,Neutro
2009-10-02,2.27,28.08,Sobrevendido
2009-10-05,25.04,32.63,Neutro
2009-10-06,28.97,19.99,Sobrevendido
2009-10-07,34.11,27.01,Sobrevendido
2009-10-08,55.30,34.14,Neutro
2009-10-09,63.40,31.03,Neutro
2009-10-12,68.46,31.40,Neutro
2009-10-13,74.27,33.75,Neutro
2009-10-14,65.36,40.91,Neutro
2009-10-15,55.18,40.30,Neutro
2009-10-16,36.36,35.12,Neutro
2009-10-19,0.00,36.60,Neutro
2009-10-20,0.00,43.32,Neutro
2009-10-21,0.00,44.82,Neutro
2009-10-22,13.64,50.87,Neutro
2009-10-23,9.68,35.07,Neutro
2009-10-26,8.83,30.16,Neutro
2009-10-27,17.81,27.85,Sobrevendido
2009-10-28,9.77,6.64,Sobrevendido
2009-10-29,34.77,27.26,Sobrevendido
2009-10-30,29.98,23.98,Sobrevendido
2009-11-02,27.25,24.23,Sobrevendido
2009-11-03,37.34,29.25,Sobrevendido
2009-11-04,39.43,29.52,Sobrevendido
2009-11-05,48.82,41.08,Neutro
2009-11-06,69.46,41.82,Neutro
2009-11-09,54.98,42.20,Neutro
2009-11-10,61.12,39.65,Neutro
2009-11-11,69.56,43.08,Neutro
2009-11-12,70.81,50.40,Neutro
2009-11-13,77.06,54.61,Neutro
2009-11-16,71.03,55.74,Neutro
2009-11-17,76.22,72.27,Sobrecomprado
2009-11-18,81.83,70.52,Sobrecomprado
2009-11-19,84.89,75.27,Sobrecomprado
2009-11-20,74.47,72.04,Sobrecomprado
2009-11-23,70.74,70.78,Sobrecomprado
2009-11-24,61.84,69.95,Neutro
2009-11-25,46.50,57.71,Neutro
2009-11-27,35.36,55.03,Neutro
2009-11-30,8.27,52.59,Neutro
2009-12-01,16.54,60.04,Neutro
2009-12-02,15.47,50.40,Neutro
2009-12-03,6.01,41.66,Neutro
2009-12-04,5.83,36.61,Neutro
2009-12-07,6.84,30.86,Neutro
2009-12-08,7.09,24.46,Sobrevendido
2009-12-09,6.84,7.63,Sobrevendido
2009-12-10,15.63,16.07,Sobrevendido
2009-12-11,19.25,17.16,Sobrevendido
2009-12-14,20.84,12.26,Sobrevendido
2009-12-15,22.75,12.48,Sobrevendido
2009-12-16,16.13,11.64,Sobrevendido
2009-12-17,13.89,10.91,Sobrevendido
2009-12-18,15.16,11.27,Sobrevendido
2009-12-21,47.15,35.28,Neutro
2009-12-22,43.84,36.14,Neutro
2009-12-23,46.43,38.75,Neutro
2009-12-24,45.61,39.24,Neutro
2009-12-28,46.43,35.62,Neutro
2009-12-29,58.83,40.22,Neutro
2009-12-30,45.45,35.35,Neutro
2009-12-31,33.33,40.18,Neutro
2010-01-04,42.87,43.36,Neutro
2010-01-05,50.00,48.33,Neutro
2010-01-06,63.16,55.64,Neutro
2010-01-07,71.64,60.17,Neutro
2010-01-08,71.64,66.11,Neutro
2010-01-11,96.34,68.59,Neutro
2010-01-12,70.16,52.25,Neutro
2010-01-13,59.66,51.34,Neutro
2010-01-14,51.03,50.45,Neutro
2010-01-15,23.06,49.56,Neutro
2010-01-19,36.38,57.67,Neutro
2010-01-20,26.11,53.10,Neutro
2010-01-21,17.10,62.50,Neutro
2010-01-22,19.48,50.54,Neutro
2010-01-25,20.61,45.06,Neutro
2010-01-26,15.24,33.70,Neutro
2010-01-27,28.25,25.87,Sobrevendido
2010-01-28,21.42,29.08,Sobrevendido
2010-01-29,15.51,20.20,Sobrevendido
2010-02-01,27.94,23.86,Sobrevendido
2010-02-02,40.92,33.35,Neutro
2010-02-03,42.86,35.06,Neutro
2010-02-04,50.00,34.01,Neutro
2010-02-05,46.01,37.50,Neutro
2010-02-08,40.00,31.52,Neutro
2010-02-09,75.02,36.67,Neutro
2010-02-10,50.00,34.37,Neutro
2010-02-11,48.14,43.02,Neutro
2010-02-12,41.93,42.56,Neutro
2010-02-16,65.85,56.84,Neutro
2010-02-17,55.56,50.53,Neutro
2010-02-18,62.19,50.51,Neutro
2010-02-19,57.15,64.88,Neutro
2010-02-22,69.25,61.20,Neutro
2010-02-23,57.16,53.22,Neutro
2010-02-24,52.61,47.81,Neutro
2010-02-25,43.76,56.16,Neutro
2010-02-26,45.18,51.32,Neutro
2010-03-01,41.43,54.06,Neutro
2010-03-02,55.55,56.41,Neutro
2010-03-03,55.55,62.67,Neutro
2010-03-04,69.13,63.70,Neutro
2010-03-05,82.92,67.18,Neutro
2010-03-08,78.66,60.09,Neutro
2010-03-09,78.48,61.05,Neutro
2010-03-10,78.48,59.70,Neutro
2010-03-11,77.82,65.16,Neutro
2010-03-12,72.03,62.37,Neutro
2010-03-15,33.33,55.01,Neutro
2010-03-16,32.12,60.18,Neutro
2010-03-17,42.47,58.96,Neutro
2010-03-18,53.29,65.38,Neutro
2010-03-19,54.83,65.98,Neutro
2010-03-22,37.03,57.36,Neutro
2010-03-23,38.48,54.91,Neutro
2010-03-24,68.73,46.51,Neutro
2010-03-25,82.36,51.10,Neutro
2010-03-26,85.01,58.51,Neutro
2010-03-29,84.23,65.28,Neutro
2010-03-30,73.66,61.98,Neutro
2010-03-31,73.66,52.15,Neutro
2010-04-01,75.00,54.36,Neutro
2010-04-05,80.00,75.60,Sobrecomprado
2010-04-06,65.36,72.07,Sobrecomprado
2010-04-07,57.12,70.71,Sobrecomprado
2010-04-08,50.00,65.84,Neutro
2010-04-09,60.86,66.64,Neutro
2010-04-12,60.86,66.64,Neutro
2010-04-13,51.98,62.21,Neutro
2010-04-14,36.85,61.36,Neutro
2010-04-15,55.57,61.36,Neutro
2010-04-16,31.54,44.98,Neutro
2010-04-19,31.60,41.49,Neutro
2010-04-20,17.64,42.52,Neutro
2010-04-21,21.41,45.95,Neutro
2010-04-22,25.00,43.24,Neutro
2010-04-23,40.00,38.24,Neutro
2010-04-26,40.00,48.50,Neutro
2010-04-27,42.92,36.36,Neutro
2010-04-28,37.45,34.28,Neutro
2010-04-29,50.00,34.28,Neutro
2010-04-30,42.86,34.28,Neutro
2010-05-03,44.98,37.49,Neutro
2010-05-04,26.08,31.57,Neutro
2010-05-05,22.75,29.74,Sobrevendido
2010-05-06,14.71,22.92,Sobrevendido
2010-05-07,12.84,20.00,Sobrevendido
2010-05-10,26.08,32.80,Neutro
2010-05-11,39.21,40.27,Neutro
2010-05-12,53.04,51.17,Neutro
2010-05-13,63.23,53.84,Neutro
2010-05-14,53.95,46.94,Neutro
2010-05-17,68.86,49.46,Neutro
2010-05-18,73.68,48.95,Neutro
2010-05-19,54.25,41.90,Neutro
2010-05-20,36.92,37.93,Neutro
2010-05-21,22.59,39.49,Neutro
2010-05-24,12.76,42.61,Neutro
2010-05-25,14.62,40.16,Neutro
2010-05-26,30.28,51.43,Neutro
2010-05-27,44.83,59.59,Neutro
2010-05-28,57.51,55.61,Neutro
2010-06-01,68.61,48.12,Neutro
2010-06-02,70.36,42.44,Neutro
2010-06-03,66.78,36.44,Neutro
2010-06-04,55.81,35.91,Neutro
2010-06-07,48.65,38.16,Neutro
2010-06-08,28.12,38.57,Neutro
2010-06-09,30.30,45.47,Neutro
2010-06-10,44.83,57.81,Neutro
2010-06-11,44.83,59.13,Neutro
2010-06-14,46.43,57.87,Neutro
2010-06-15,81.82,64.62,Neutro
2010-06-16,82.61,61.67,Neutro
2010-06-17,70.37,47.46,Neutro
2010-06-18,64.29,45.90,Neutro
2010-06-21,55.56,50.00,Neutro
2010-06-22,40.00,42.59,Neutro
2010-06-23,33.33,39.66,Neutro
2010-06-24,18.52,46.94,Neutro
2010-06-25,0.00,39.58,Neutro
2010-06-28,5.56,44.44,Neutro
2010-06-29,4.17,36.54,Neutro
2010-06-30,4.00,30.77,Neutro
2010-07-01,4.35,22.92,Sobrevendido
2010-07-02,3.23,18.03,Sobrevendido
2010-07-06,3.03,10.00,Sobrevendido
2010-07-07,35.56,22.86,Sobrevendido
2010-07-08,35.56,26.98,Sobrevendido
2010-07-09,42.11,27.42,Sobrevendido
2010-07-12,50.00,31.75,Neutro
2010-07-13,51.35,33.33,Neutro
2010-07-14,81.48,39.66,Neutro
2010-07-15,96.00,43.10,Neutro
2010-07-16,69.23,43.10,Neutro
2010-07-19,53.33,40.00,Neutro
