Date,RSI_7,RSI_14,RSI_Sinal
2009-03-10,35.46,28.65,Sobrevendido
2009-03-11,35.84,25.91,Sobrevendido
2009-03-12,49.68,37.14,Neutro
2009-03-13,34.82,39.20,Neutro
2009-03-16,46.58,32.16,Neutro
2009-03-17,55.83,40.23,Neutro
2009-03-18,65.85,43.76,Neutro
2009-03-19,54.88,44.51,Neutro
2009-03-20,62.79,47.57,Neutro
2009-03-23,74.28,61.92,Neutro
2009-03-24,62.60,49.85,Neutro
2009-03-25,61.60,55.83,Neutro
2009-03-26,62.60,59.73,Neutro
2009-03-27,53.67,58.76,Neutro
2009-03-30,51.46,52.74,Neutro
2009-03-31,54.95,57.59,Neutro
2009-04-01,39.94,56.92,Neutro
2009-04-02,73.80,67.90,Neutro
2009-04-03,77.78,68.99,Neutro
2009-04-06,68.52,65.04,Neutro
2009-04-07,69.03,59.88,Neutro
2009-04-08,80.95,63.21,Neutro
2009-04-09,83.06,66.76,Neutro
2009-04-13,79.77,57.93,Neutro
2009-04-14,54.82,67.47,Neutro
2009-04-15,52.91,68.99,Neutro
2009-04-16,36.25,52.98,Neutro
2009-04-17,43.32,57.53,Neutro
2009-04-20,22.75,52.84,Neutro
2009-04-21,2.96,51.18,Neutro
2009-04-22,23.14,51.84,Neutro
2009-04-23,32.56,41.27,Neutro
2009-04-24,42.07,46.10,Neutro
2009-04-27,55.71,45.32,Neutro
2009-04-28,57.64,50.67,Neutro
2009-04-29,87.08,49.19,Neutro
2009-04-30,75.62,39.11,Neutro
2009-05-01,80.48,51.58,Neutro
2009-05-04,82.62,58.70,Neutro
2009-05-05,65.66,54.00,Neutro
2009-05-06,72.57,65.29,Neutro
2009-05-07,64.69,61.65,Neutro
2009-05-08,71.99,76.79,Sobrecomprado
2009-05-11,78.51,77.51,Sobrecomprado
2009-05-12,76.11,77.97,Sobrecomprado
2009-05-13,46.54,60.75,Neutro
2009-05-14,53.75,58.92,Neutro
2009-05-15,52.39,61.14,Neutro
2009-05-18,62.99,63.71,Neutro
2009-05-19,50.49,62.41,Neutro
2009-05-20,54.76,67.32,Neutro
2009-05-21,37.30,57.29,Neutro
2009-05-22,72.32,54.01,Neutro
2009-05-26,76.10,61.49,Neutro
2009-05-27,62.20,56.27,Neutro
2009-05-28,44.29,56.63,Neutro
2009-05-29,58.27,54.19,Neutro
2009-06-01,67.60,61.38,Neutro
2009-06-02,83.17,62.93,Neutro
2009-06-03,68.55,69.57,Neutro
2009-06-04,76.96,76.75,Sobrecomprado
2009-06-05,83.54,77.64,Sobrecomprado
2009-06-08,70.88,65.12,Neutro
2009-06-09,66.15,63.93,Neutro
2009-06-10,53.72,58.75,Neutro
2009-06-11,43.91,60.40,Neutro
2009-06-12,49.10,58.61,Neutro
2009-06-15,10.91,54.34,Neutro
2009-06-16,0.00,53.85,Neutro
2009-06-17,0.00,51.14,Neutro
2009-06-18,17.96,50.72,Neutro
2009-06-19,20.07,42.90,Neutro
2009-06-22,16.22,32.87,Neutro
2009-06-23,16.35,35.22,Neutro
2009-06-24,21.75,16.27,Sobrevendido
2009-06-25,33.33,15.51,Sobrevendido
2009-06-26,48.81,22.57,Sobrevendido
2009-06-29,34.85,24.25,Sobrevendido
2009-06-30,53.14,34.76,Neutro
2009-07-01,89.53,41.18,Neutro
2009-07-02,72.46,38.31,Neutro
2009-07-06,52.65,36.49,Neutro
2009-07-07,37.98,35.76,Neutro
2009-07-08,32.43,39.49,Neutro
2009-07-09,41.25,39.07,Neutro
2009-07-10,30.30,39.89,Neutro
2009-07-13,18.12,45.40,Neutro
2009-07-14,34.72,51.72,Neutro
2009-07-15,62.59,57.55,Neutro
2009-07-16,73.60,53.15,Neutro
2009-07-17,77.97,51.32,Neutro
2009-07-20,73.47,52.16,Neutro
2009-07-21,62.88,43.65,Neutro
2009-07-22,57.83,35.84,Neutro
2009-07-23,48.08,40.32,Neutro
2009-07-24,39.33,53.81,Neutro
2009-07-27,50.57,64.15,Neutro
2009-07-28,51.45,66.75,Neutro
2009-07-29,37.63,55.64,Neutro
2009-07-30,55.14,59.42,Neutro
2009-07-31,76.19,65.23,Neutro
2009-08-03,81.03,64.02,Neutro
2009-08-04,70.27,53.37,Neutro
2009-08-05,53.09,51.79,Neutro
2009-08-06,44.50,47.80,Neutro
2009-08-07,59.88,48.09,Neutro
2009-08-10,40.44,47.83,Neutro
2009-08-11,32.72,54.85,Neutro
2009-08-12,27.33,57.68,Neutro
2009-08-13,60.16,63.86,Neutro
2009-08-14,66.96,61.22,Neutro
2009-08-17,58.56,52.64,Neutro
2009-08-18,52.51,55.45,Neutro
2009-08-19,60.71,51.60,Neutro
2009-08-20,65.76,52.98,Neutro
2009-08-21,68.90,54.50,Neutro
2009-08-24,54.17,57.59,Neutro
2009-08-25,58.16,62.91,Neutro
2009-08-26,65.90,61.47,Neutro
2009-08-27,57.87,54.82,Neutro
2009-08-28,55.61,58.28,Neutro
2009-08-31,35.35,51.91,Neutro
2009-09-01,15.53,46.42,Neutro
2009-09-02,15.53,34.17,Neutro
2009-09-03,11.06,34.43,Neutro
2009-09-04,13.17,40.00,Neutro
2009-09-08,48.31,52.97,Neutro
2009-09-09,67.25,62.40,Neutro
2009-09-10,68.68,54.23,Neutro
2009-09-11,79.62,51.29,Neutro
2009-09-14,76.13,48.33,Neutro
2009-09-15,72.27,45.49,Neutro
2009-09-16,69.55,47.81,Neutro
2009-09-17,60.68,54.48,Neutro
2009-09-18,27.59,55.83,Neutro
2009-09-21,42.11,63.03,Neutro
2009-09-22,27.27,69.02,Neutro
2009-09-23,18.00,59.18,Neutro
2009-09-24,12.68,51.01,Neutro
2009-09-25,24.82,54.05,Neutro
2009-09-28,10.76,39.01,Neutro
2009-09-29,26.98,27.21,Sobrevendido
2009-09-30,39.82,40.40,Neutro
2009-10-01,29.90,29.43,Sobrevendido
2009-10-02,30.93,27.62,Sobrevendido
2009-10-05,49.11,36.88,Neutro
2009-10-06,54.02,44.91,Neutro
2009-10-07,61.01,42.76,Neutro
2009-10-08,53.78,42.27,Neutro
2009-10-09,42.48,41.15,Neutro
2009-10-12,58.90,40.09,Neutro
2009-10-13,72.66,44.42,Neutro
2009-10-14,71.21,56.17,Neutro
2009-10-15,52.81,53.75,Neutro
2009-10-16,61.11,61.04,Neutro
2009-10-19,67.62,57.87,Neutro
2009-10-20,80.77,54.55,Neutro
2009-10-21,96.04,73.11,Sobrecomprado
2009-10-22,92.93,81.09,Sobrecomprado
2009-10-23,52.58,63.32,Neutro
2009-10-26,42.15,46.67,Neutro
2009-10-27,17.22,33.68,Neutro
2009-10-28,11.87,29.94,Sobrevendido
2009-10-29,17.87,37.17,Neutro
2009-10-30,10.36,33.07,Neutro
2009-11-02,9.09,28.95,Sobrevendido
2009-11-03,22.53,29.45,Sobrevendido
2009-11-04,23.25,28.51,Sobrevendido
2009-11-05,37.45,29.16,Sobrevendido
2009-11-06,39.43,26.45,Sobrevendido
2009-11-09,41.11,29.92,Sobrevendido
2009-11-10,50.00,27.25,Sobrevendido
2009-11-11,63.10,27.72,Sobrevendido
2009-11-12,42.18,28.66,Sobrevendido
2009-11-13,58.64,35.29,Neutro
2009-11-16,58.12,45.35,Neutro
2009-11-17,67.39,49.48,Neutro
2009-11-18,65.38,49.35,Neutro
2009-11-19,69.11,57.10,Neutro
2009-11-20,70.99,66.56,Neutro
2009-11-23,88.19,63.50,Neutro
2009-11-24,81.44,67.18,Neutro
2009-11-25,70.37,62.24,Neutro
2009-11-27,67.86,67.57,Neutro
2009-11-30,47.54,59.69,Neutro
2009-12-01,72.63,70.64,Sobrecomprado
2009-12-02,60.82,66.67,Neutro
2009-12-03,66.07,77.82,Sobrecomprado
2009-12-04,75.86,78.10,Sobrecomprado
2009-12-07,79.58,76.23,Sobrecomprado
2009-12-08,57.07,60.28,Neutro
2009-12-09,64.76,61.11,Neutro
2009-12-10,47.35,54.83,Neutro
2009-12-11,40.53,45.98,Neutro
2009-12-14,31.60,42.86,Neutro
2009-12-15,19.80,43.57,Neutro
2009-12-16,18.37,44.08,Neutro
2009-12-17,25.00,43.57,Neutro
2009-12-18,1.75,43.70,Neutro
2009-12-21,20.65,39.62,Neutro
2009-12-22,68.92,46.75,Neutro
2009-12-23,63.75,39.87,Neutro
2009-12-24,79.58,44.84,Neutro
2009-12-28,68.07,41.16,Neutro
2009-12-29,72.44,49.67,Neutro
2009-12-30,70.63,41.97,Neutro
2009-12-31,68.87,50.62,Neutro
2010-01-04,75.90,73.98,Sobrecomprado
2010-01-05,82.61,77.74,Sobrecomprado
2010-01-06,77.40,78.37,Sobrecomprado
2010-01-07,91.03,79.19,Sobrecomprado
2010-01-08,95.12,84.06,Sobrecomprado
2010-01-11,100.00,85.40,Sobrecomprado
2010-01-12,98.09,83.77,Sobrecomprado
2010-01-13,87.64,79.58,Sobrecomprado
2010-01-14,79.63,82.04,Sobrecomprado
2010-01-15,56.14,72.22,Sobrecomprado
2010-01-19,63.77,82.67,Sobrecomprado
2010-01-20,33.33,73.23,Sobrecomprado
2010-01-21,17.39,62.00,Neutro
2010-01-22,13.41,52.98,Neutro
2010-01-25,19.23,41.70,Neutro
2010-01-26,12.61,25.72,Sobrevendido
2010-01-27,13.40,22.56,Sobrevendido
2010-01-28,4.76,18.33,Sobrevendido
2010-01-29,7.50,15.52,Sobrevendido
2010-02-01,12.67,14.93,Sobrevendido
2010-02-02,26.27,18.52,Sobrevendido
2010-02-03,17.09,18.39,Sobrevendido
2010-02-04,24.10,15.74,Sobrevendido
2010-02-05,50.79,27.46,Sobrevendido
2010-02-08,59.81,22.19,Sobrevendido
2010-02-09,61.95,27.16,Sobrevendido
2010-02-10,72.61,43.32,Neutro
2010-02-11,76.63,56.95,Neutro
2010-02-12,70.50,50.79,Neutro
2010-02-16,79.74,64.84,Neutro
2010-02-17,77.78,67.57,Neutro
2010-02-18,82.14,74.26,Sobrecomprado
2010-02-19,71.56,68.21,Neutro
2010-02-22,61.31,66.77,Neutro
2010-02-23,35.96,56.63,Neutro
2010-02-24,49.13,60.59,Neutro
2010-02-25,44.30,65.19,Neutro
2010-02-26,29.68,57.18,Neutro
2010-03-01,43.82,63.90,Neutro
2010-03-02,62.31,67.07,Neutro
2010-03-03,68.47,65.38,Neutro
2010-03-04,88.20,62.08,Neutro
2010-03-05,87.43,67.94,Neutro
2010-03-08,86.09,64.72,Neutro
2010-03-09,83.33,56.59,Neutro
2010-03-10,74.81,56.96,Neutro
2010-03-11,55.91,60.27,Neutro
2010-03-12,52.87,64.08,Neutro
2010-03-15,46.07,74.16,Sobrecomprado
2010-03-16,43.53,72.62,Sobrecomprado
2010-03-17,47.25,71.49,Sobrecomprado
2010-03-18,53.09,73.00,Sobrecomprado
2010-03-19,51.81,65.89,Neutro
2010-03-22,65.96,60.96,Neutro
2010-03-23,54.79,53.75,Neutro
2010-03-24,46.51,46.29,Neutro
2010-03-25,34.34,38.59,Neutro
2010-03-26,42.98,44.88,Neutro
2010-03-29,64.49,60.27,Neutro
2010-03-30,72.97,65.37,Neutro
2010-03-31,71.22,69.10,Neutro
2010-04-01,63.87,60.96,Neutro
2010-04-05,78.57,67.72,Neutro
2010-04-06,90.45,70.40,Sobrecomprado
2010-04-07,67.53,58.44,Neutro
2010-04-08,62.28,63.28,Neutro
2010-04-09,63.37,67.81,Neutro
2010-04-12,70.28,70.66,Sobrecomprado
2010-04-13,79.91,73.44,Sobrecomprado
2010-04-14,78.10,78.31,Sobrecomprado
2010-04-15,40.30,57.70,Neutro
2010-04-16,40.54,50.47,Neutro
2010-04-19,45.00,50.47,Neutro
2010-04-20,45.60,51.31,Neutro
2010-04-21,44.69,54.21,Neutro
2010-04-22,39.45,56.12,Neutro
2010-04-23,36.39,53.04,Neutro
2010-04-26,72.35,51.09,Neutro
2010-04-27,97.90,57.77,Neutro
2010-04-28,84.75,54.81,Neutro
2010-04-29,85.94,56.10,Neutro
2010-04-30,59.46,48.19,Neutro
2010-05-03,49.61,42.29,Neutro
2010-05-04,40.38,37.71,Neutro
2010-05-05,33.13,52.98,Neutro
2010-05-06,20.88,54.77,Neutro
2010-05-07,17.51,41.19,Neutro
2010-05-10,34.19,50.75,Neutro
2010-05-11,42.86,47.75,Neutro
2010-05-12,48.25,48.70,Neutro
2010-05-13,55.70,49.48,Neutro
2010-05-14,47.57,42.03,Neutro
2010-05-17,52.70,39.01,Neutro
2010-05-18,61.95,39.10,Neutro
2010-05-19,25.76,31.44,Neutro
2010-05-20,6.53,27.31,Sobrevendido
2010-05-21,7.00,30.20,Neutro
2010-05-24,15.84,36.08,Neutro
2010-05-25,19.66,36.40,Neutro
2010-05-26,21.39,39.61,Neutro
2010-05-27,38.69,50.50,Neutro
2010-05-28,44.86,36.91,Neutro
2010-06-01,76.15,31.17,Neutro
2010-06-02,79.53,35.17,Neutro
2010-06-03,81.56,41.44,Neutro
2010-06-04,56.93,39.47,Neutro
2010-06-07,52.07,38.46,Neutro
2010-06-08,54.39,47.07,Neutro
2010-06-09,40.14,41.96,Neutro
2010-06-10,53.67,58.96,Neutro
2010-06-11,54.82,61.22,Neutro
2010-06-14,51.04,60.08,Neutro
2010-06-15,73.43,67.23,Neutro
2010-06-16,76.64,66.73,Neutro
2010-06-17,73.96,65.31,Neutro
2010-06-18,98.61,64.90,Neutro
2010-06-21,88.68,64.52,Neutro
2010-06-22,53.37,54.32,Neutro
2010-06-23,54.31,52.26,Neutro
2010-06-24,21.05,57.08,Neutro
2010-06-25,36.41,61.98,Neutro
2010-06-28,28.16,56.71,Neutro
2010-06-29,20.08,56.96,Neutro
2010-06-30,25.00,50.38,Neutro
2010-07-01,27.15,39.37,Neutro
2010-07-02,20.54,36.34,Neutro
2010-07-06,23.00,22.16,Sobrevendido
2010-07-07,31.86,33.90,Neutro
2010-07-08,45.32,38.55,Neutro
2010-07-09,64.98,41.21,Neutro
2010-07-12,55.56,40.08,Neutro
2010-07-13,79.18,54.51,Neutro
2010-07-14,79.84,51.39,Neutro
2010-07-15,72.66,51.39,Neutro
2010-07-16,49.81,41.58,Neutro
2010-07-19,36.84,41.41,Neutro
2010-07-20,38.20,51.11,Neutro
2010-07-21,40.27,48.13,Neutro
2010-07-22,38.60,60.22,Neutro
2010-07-23,50.84,65.49,Neutro
2010-07-26,60.63,67.21,Neutro
2010-07-27,84.05,62.79,Neutro
2010-07-28,78.74,54.98,Neutro
2010-07-29,78.86,55.64,Neutro
2010-07-30,87.86,61.17,Neutro
2010-08-02,83.06,54.87,Neutro
2010-08-03,69.15,56.02,Neutro
2010-08-04,68.13,62.82,Neutro
2010-08-05,86.12,85.22,Sobrecomprado
2010-08-06,95.85,87.74,Sobrecomprado
2010-08-09,95.32,86.99,Sobrecomprado
2010-08-10,93.13,90.39,Sobrecomprado
2010-08-11,66.35,72.54,Sobrecomprado
2010-08-12,66.99,67.66,Neutro
2010-08-13,65.33,66.21,Neutro
