Date,RSI_7,RSI_14,RSI_Sinal
2007-07-20,69.37,63.28,Neutro
2007-07-23,64.95,67.36,Neutro
2007-07-24,34.65,56.64,Neutro
2007-07-25,31.25,52.36,Neutro
2007-07-26,26.80,48.21,Neutro
2007-07-27,22.22,44.63,Neutro
2007-07-30,11.43,50.94,Neutro
2007-07-31,38.05,53.57,Neutro
2007-08-01,42.62,52.51,Neutro
2007-08-02,67.80,52.51,Neutro
2007-08-03,45.10,39.76,Neutro
2007-08-06,57.75,47.18,Neutro
2007-08-07,74.47,54.43,Neutro
2007-08-08,81.75,61.06,Neutro
2007-08-09,60.55,54.23,Neutro
2007-08-10,53.05,50.12,Neutro
2007-08-13,45.67,51.91,Neutro
2007-08-14,47.08,46.40,Neutro
2007-08-15,45.77,50.53,Neutro
2007-08-16,46.71,57.65,Neutro
2007-08-17,42.54,61.54,Neutro
2007-08-20,50.00,55.90,Neutro
2007-08-21,49.78,51.67,Neutro
2007-08-22,58.12,51.12,Neutro
2007-08-23,61.82,53.42,Neutro
2007-08-24,58.82,51.23,Neutro
2007-08-27,43.92,45.61,Neutro
2007-08-28,21.35,34.08,Neutro
2007-08-29,30.43,41.90,Neutro
2007-08-30,37.12,45.15,Neutro
2007-08-31,42.76,52.24,Neutro
2007-09-04,45.93,55.77,Neutro
2007-09-05,32.39,47.98,Neutro
2007-09-06,37.70,41.48,Neutro
2007-09-07,47.42,30.55,Neutro
2007-09-10,21.34,25.85,Sobrevendido
2007-09-11,22.84,29.25,Sobrevendido
2007-09-12,1.24,20.92,Sobrevendido
2007-09-13,1.25,21.69,Sobrevendido
2007-09-14,1.42,16.96,Sobrevendido
2007-09-17,1.03,15.19,Sobrevendido
2007-09-18,10.73,22.52,Sobrevendido
2007-09-19,17.32,19.59,Sobrevendido
2007-09-20,15.15,19.39,Sobrevendido
2007-09-21,19.42,8.33,Sobrevendido
2007-09-24,19.23,8.33,Sobrevendido
2007-09-25,16.95,8.49,Sobrevendido
2007-09-26,28.99,8.37,Sobrevendido
2007-09-27,0.00,7.80,Sobrevendido
2007-09-28,0.00,10.53,Sobrevendido
2007-10-01,35.34,24.60,Sobrevendido
2007-10-02,33.06,26.87,Sobrevendido
2007-10-03,31.30,25.96,Sobrevendido
2007-10-04,38.46,27.66,Sobrevendido
2007-10-05,44.07,38.50,Neutro
2007-10-08,49.52,28.57,Sobrevendido
2007-10-09,54.72,30.85,Neutro
2007-10-10,25.37,31.69,Neutro
2007-10-11,35.09,33.70,Neutro
2007-10-12,54.05,36.31,Neutro
2007-10-15,35.56,37.65,Neutro
2007-10-16,15.79,34.86,Neutro
2007-10-17,21.43,41.50,Neutro
2007-10-18,6.67,40.40,Neutro
2007-10-19,5.00,15.75,Sobrevendido
2007-10-22,27.85,30.88,Neutro
2007-10-23,32.94,39.34,Neutro
2007-10-24,32.94,33.85,Neutro
2007-10-25,35.90,27.41,Sobrevendido
2007-10-26,35.00,30.33,Neutro
2007-10-29,30.11,22.46,Sobrevendido
2007-10-30,46.67,30.00,Neutro
2007-10-31,29.41,28.57,Sobrevendido
2007-11-01,14.89,23.46,Sobrevendido
2007-11-02,14.89,23.46,Sobrevendido
2007-11-05,15.73,25.15,Sobrevendido
2007-11-06,14.74,24.00,Sobrevendido
2007-11-07,13.86,21.65,Sobrevendido
2007-11-08,0.00,23.08,Sobrevendido
2007-11-09,0.00,11.63,Sobrevendido
2007-11-12,2.70,9.52,Sobrevendido
2007-11-13,21.05,17.65,Sobrevendido
2007-11-14,29.33,21.95,Sobrevendido
2007-11-15,26.83,20.34,Sobrevendido
2007-11-16,23.91,18.65,Sobrevendido
2007-11-19,17.46,10.09,Sobrevendido
2007-11-20,17.19,9.48,Sobrevendido
2007-11-21,15.15,10.68,Sobrevendido
2007-11-23,20.00,20.37,Sobrevendido
2007-11-26,20.00,23.26,Sobrevendido
2007-11-27,33.10,30.84,Neutro
2007-11-28,16.27,18.09,Sobrevendido
2007-11-29,36.20,30.97,Neutro
2007-11-30,41.21,34.50,Neutro
2007-12-03,42.15,34.35,Neutro
2007-12-04,37.58,32.06,Neutro
2007-12-05,39.56,33.55,Neutro
2007-12-06,37.99,36.42,Neutro
2007-12-07,97.58,40.33,Neutro
2007-12-10,96.81,49.76,Neutro
2007-12-11,96.20,51.83,Neutro
2007-12-12,96.43,53.30,Neutro
2007-12-13,89.01,49.37,Neutro
2007-12-14,73.86,47.03,Neutro
2007-12-17,42.06,39.17,Neutro
2007-12-18,42.52,69.72,Neutro
2007-12-19,13.86,53.85,Neutro
2007-12-20,11.22,49.15,Neutro
2007-12-21,30.40,56.94,Neutro
2007-12-24,35.29,58.57,Neutro
2007-12-26,38.18,54.04,Neutro
2007-12-27,51.22,45.67,Neutro
2007-12-28,44.05,43.13,Neutro
2007-12-31,57.69,32.96,Neutro
2008-01-02,50.00,29.79,Sobrevendido
2008-01-03,14.81,24.27,Sobrevendido
2008-01-04,8.00,22.83,Sobrevendido
2008-01-07,13.73,26.42,Sobrevendido
2008-01-08,20.48,35.76,Neutro
2008-01-09,25.32,34.97,Neutro
2008-01-10,16.44,37.75,Neutro
2008-01-11,15.79,34.34,Neutro
2008-01-14,21.82,17.65,Sobrevendido
2008-01-15,21.05,12.74,Sobrevendido
2008-01-16,39.19,24.43,Sobrevendido
2008-01-17,26.80,23.89,Sobrevendido
2008-01-18,21.10,22.87,Sobrevendido
2008-01-22,26.32,22.46,Sobrevendido
2008-01-23,27.78,22.83,Sobrevendido
2008-01-24,38.02,32.95,Neutro
2008-01-25,46.46,37.18,Neutro
2008-01-28,34.57,36.77,Neutro
2008-01-29,49.12,35.06,Neutro
2008-01-30,73.08,37.89,Neutro
2008-01-31,86.00,54.21,Neutro
2008-02-01,96.27,65.70,Neutro
2008-02-04,86.92,63.35,Neutro
2008-02-05,73.38,62.85,Neutro
2008-02-06,76.30,62.99,Neutro
2008-02-07,69.11,64.52,Neutro
2008-02-08,64.89,66.67,Neutro
2008-02-11,48.91,64.56,Neutro
2008-02-12,35.78,69.14,Neutro
2008-02-13,43.69,67.81,Neutro
2008-02-14,58.44,68.40,Neutro
2008-02-15,32.81,64.56,Neutro
2008-02-19,45.65,64.56,Neutro
2008-02-20,61.70,64.26,Neutro
2008-02-21,52.73,50.00,Neutro
2008-02-22,35.00,35.57,Neutro
2008-02-25,57.38,48.78,Neutro
2008-02-26,35.71,45.71,Neutro
2008-02-27,38.04,35.90,Neutro
2008-02-28,35.71,38.89,Neutro
2008-02-29,24.11,35.22,Neutro
2008-03-03,29.81,37.74,Neutro
2008-03-04,37.07,36.54,Neutro
2008-03-05,17.39,33.33,Neutro
2008-03-06,18.60,27.72,Sobrevendido
2008-03-07,19.05,28.98,Sobrevendido
2008-03-10,17.39,26.84,Sobrevendido
2008-03-11,37.93,30.15,Neutro
2008-03-12,29.90,29.85,Sobrevendido
2008-03-13,33.98,35.62,Neutro
2008-03-14,32.11,25.37,Sobrevendido
2008-03-17,38.04,28.65,Sobrevendido
2008-03-18,37.63,28.81,Sobrevendido
2008-03-19,54.35,35.87,Neutro
2008-03-20,60.00,50.00,Neutro
2008-03-24,73.58,52.71,Neutro
2008-03-25,69.57,50.77,Neutro
2008-03-26,80.00,54.41,Neutro
2008-03-27,75.25,57.51,Neutro
2008-03-28,70.37,55.22,Neutro
2008-03-31,67.01,60.85,Neutro
2008-04-01,56.76,58.66,Neutro
2008-04-02,41.54,61.40,Neutro
2008-04-03,40.62,57.69,Neutro
2008-04-04,20.59,55.21,Neutro
2008-04-07,23.73,56.25,Neutro
2008-04-08,26.92,56.25,Neutro
2008-04-09,14.08,44.64,Neutro
2008-04-10,24.69,40.00,Neutro
2008-04-11,25.97,33.10,Neutro
2008-04-14,22.37,30.71,Neutro
2008-04-15,25.37,22.96,Sobrevendido
2008-04-16,37.70,30.83,Neutro
2008-04-17,41.38,34.55,Neutro
2008-04-18,80.70,43.75,Neutro
2008-04-21,76.60,43.75,Neutro
2008-04-22,59.02,40.58,Neutro
2008-04-23,64.62,41.84,Neutro
2008-04-24,81.82,57.42,Neutro
2008-04-25,74.16,59.33,Neutro
2008-04-28,77.88,64.81,Neutro
2008-04-29,72.94,76.06,Sobrecomprado
2008-04-30,77.45,77.18,Sobrecomprado
2008-05-01,91.86,78.23,Sobrecomprado
2008-05-02,91.25,79.31,Sobrecomprado
2008-05-05,72.88,78.23,Sobrecomprado
2008-05-06,54.43,64.88,Neutro
2008-05-07,24.32,50.23,Neutro
2008-05-08,56.25,61.37,Neutro
2008-05-09,60.38,65.92,Neutro
2008-05-12,65.15,72.17,Sobrecomprado
2008-05-13,71.23,75.54,Sobrecomprado
2008-05-14,70.27,70.70,Sobrecomprado
2008-05-15,78.21,72.98,Sobrecomprado
2008-05-16,89.75,69.30,Neutro
2008-05-19,85.96,70.54,Sobrecomprado
2008-05-20,74.15,66.02,Neutro
2008-05-21,76.10,69.50,Neutro
2008-05-22,62.50,68.81,Neutro
2008-05-23,66.67,69.33,Neutro
2008-05-27,60.82,73.74,Sobrecomprado
2008-05-28,63.44,82.49,Sobrecomprado
2008-05-29,69.64,79.66,Sobrecomprado
2008-05-30,82.79,78.07,Sobrecomprado
2008-06-02,50.85,65.34,Neutro
2008-06-03,54.24,58.26,Neutro
2008-06-04,64.71,65.56,Neutro
2008-06-05,66.67,64.22,Neutro
2008-06-06,61.22,62.08,Neutro
2008-06-09,44.17,56.47,Neutro
2008-06-10,30.30,59.28,Neutro
2008-06-11,10.83,22.78,Sobrevendido
2008-06-12,9.22,22.50,Sobrevendido
2008-06-13,5.54,25.31,Sobrevendido
2008-06-16,4.61,24.70,Sobrevendido
2008-06-17,4.94,25.12,Sobrevendido
2008-06-18,5.00,17.37,Sobrevendido
2008-06-19,8.58,14.44,Sobrevendido
2008-06-20,37.10,15.63,Sobrevendido
2008-06-23,35.94,14.16,Sobrevendido
2008-06-24,15.87,7.49,Sobrevendido
2008-06-25,45.95,13.20,Sobrevendido
2008-06-26,48.00,14.50,Sobrevendido
2008-06-27,46.15,14.50,Sobrevendido
2008-06-30,44.74,16.57,Sobrevendido
2008-07-01,49.28,43.51,Neutro
2008-07-02,58.62,46.72,Neutro
2008-07-03,65.38,38.26,Neutro
2008-07-07,35.71,43.14,Neutro
2008-07-08,65.38,55.12,Neutro
2008-07-09,65.38,53.85,Neutro
2008-07-10,63.27,52.00,Neutro
2008-07-11,81.40,67.10,Neutro
2008-07-14,55.12,56.22,Neutro
2008-07-15,63.04,63.68,Neutro
2008-07-16,64.58,59.88,Neutro
2008-07-17,58.87,60.80,Neutro
2008-07-18,59.35,61.14,Neutro
2008-07-21,54.84,57.23,Neutro
2008-07-22,33.72,57.56,Neutro
2008-07-23,64.44,57.56,Neutro
2008-07-24,30.00,55.62,Neutro
2008-07-25,17.65,55.62,Neutro
2008-07-28,0.00,42.20,Neutro
2008-07-29,4.76,45.45,Neutro
2008-07-30,35.85,49.15,Neutro
2008-07-31,33.93,33.80,Neutro
2008-08-01,52.56,56.91,Neutro
2008-08-04,46.59,41.41,Neutro
2008-08-05,56.48,47.18,Neutro
2008-08-06,76.58,53.12,Neutro
2008-08-07,59.29,46.70,Neutro
2008-08-08,59.86,53.33,Neutro
2008-08-11,70.88,62.18,Neutro
2008-08-12,63.69,60.16,Neutro
2008-08-13,75.63,65.32,Neutro
2008-08-14,72.73,65.74,Neutro
2008-08-15,71.11,73.58,Sobrecomprado
2008-08-18,91.43,73.06,Sobrecomprado
2008-08-19,75.49,66.39,Neutro
2008-08-20,45.21,63.53,Neutro
2008-08-21,47.83,59.07,Neutro
2008-08-22,52.00,68.09,Neutro
2008-08-25,41.38,60.87,Neutro
2008-08-26,30.14,56.73,Neutro
2008-08-27,27.50,63.78,Neutro
2008-08-28,48.78,63.59,Neutro
2008-08-29,64.00,54.73,Neutro
2008-09-02,70.13,59.59,Neutro
2008-09-03,78.90,67.93,Neutro
2008-09-04,62.32,54.22,Neutro
2008-09-05,59.57,49.53,Neutro
2008-09-08,70.83,56.85,Neutro
2008-09-09,63.52,58.51,Neutro
2008-09-10,66.28,65.59,Neutro
2008-09-11,66.28,67.47,Neutro
2008-09-12,53.60,65.38,Neutro
2008-09-15,63.21,62.70,Neutro
2008-09-16,65.05,61.89,Neutro
2008-09-17,34.04,57.63,Neutro
2008-09-18,36.78,54.07,Neutro
2008-09-19,12.79,48.45,Neutro
2008-09-22,6.25,47.22,Neutro
2008-09-23,10.71,36.36,Neutro
2008-09-24,14.29,44.97,Neutro
2008-09-25,27.78,49.71,Neutro
2008-09-26,67.90,49.71,Neutro
2008-09-29,52.88,45.55,Neutro
2008-09-30,75.42,49.02,Neutro
2008-10-01,76.42,48.77,Neutro
2008-10-02,68.00,44.98,Neutro
2008-10-03,50.60,40.69,Neutro
2008-10-06,35.92,33.81,Neutro
2008-10-07,24.14,38.04,Neutro
2008-10-08,24.42,35.14,Neutro
2008-10-09,4.73,33.80,Neutro
2008-10-10,1.55,30.60,Neutro
2008-10-13,26.23,40.38,Neutro
2008-10-14,31.07,39.84,Neutro
2008-10-15,27.95,31.72,Neutro
2008-10-16,37.97,32.50,Neutro
2008-10-17,41.06,34.21,Neutro
2008-10-20,42.62,26.85,Sobrevendido
2008-10-21,45.91,25.12,Sobrevendido
2008-10-22,22.22,24.53,Sobrevendido
2008-10-23,21.86,26.74,Sobrevendido
2008-10-24,26.49,27.37,Sobrevendido
2008-10-27,0.00,25.44,Sobrevendido
2008-10-28,0.00,26.79,Sobrevendido
2008-10-29,16.15,33.24,Neutro
2008-10-30,37.66,42.51,Neutro
2008-10-31,50.00,34.85,Neutro
2008-11-03,50.00,34.53,Neutro
2008-11-04,68.18,44.06,Neutro
2008-11-05,83.33,33.94,Neutro
2008-11-06,87.23,36.44,Neutro
2008-11-07,84.62,41.83,Neutro
2008-11-10,61.70,43.28,Neutro
2008-11-11,24.00,43.50,Neutro
2008-11-12,25.00,43.94,Neutro
2008-11-13,60.87,64.85,Neutro
2008-11-14,46.28,62.09,Neutro
2008-11-17,37.98,58.74,Neutro
2008-11-18,32.84,51.89,Neutro
2008-11-19,42.47,47.15,Neutro
2008-11-20,41.33,37.00,Neutro
2008-11-21,43.06,38.54,Neutro
2008-11-24,38.35,47.56,Neutro
2008-11-25,61.59,54.44,Neutro
2008-11-26,75.95,58.89,Neutro
2008-11-28,84.62,62.66,Neutro
2008-12-01,53.97,49.75,Neutro
2008-12-02,67.38,58.33,Neutro
2008-12-03,71.05,62.05,Neutro
2008-12-04,69.44,59.62,Neutro
2008-12-05,65.62,64.21,Neutro
2008-12-08,61.74,67.53,Neutro
2008-12-09,52.43,67.53,Neutro
2008-12-10,94.44,70.83,Sobrecomprado
2008-12-11,63.04,65.67,Neutro
2008-12-12,68.81,70.11,Sobrecomprado
2008-12-15,54.96,62.83,Neutro
2008-12-16,59.18,62.33,Neutro
2008-12-17,59.33,60.44,Neutro
2008-12-18,64.89,59.63,Neutro
2008-12-19,57.33,73.54,Sobrecomprado
2008-12-22,71.12,67.12,Neutro
2008-12-23,68.60,68.72,Neutro
2008-12-24,71.08,61.52,Neutro
2008-12-26,70.91,63.66,Neutro
2008-12-29,65.64,61.72,Neutro
2008-12-30,64.56,64.77,Neutro
2008-12-31,60.81,58.68,Neutro
2009-01-02,67.39,69.54,Neutro
2009-01-05,44.86,59.50,Neutro
2009-01-06,80.17,74.91,Sobrecomprado
2009-01-07,50.35,61.44,Neutro
2009-01-08,60.00,62.89,Neutro
2009-01-09,52.48,58.86,Neutro
2009-01-12,51.75,56.36,Neutro
2009-01-13,60.57,63.58,Neutro
2009-01-14,50.48,48.58,Neutro
2009-01-15,46.39,59.37,Neutro
2009-01-16,61.59,56.16,Neutro
2009-01-20,41.28,50.15,Neutro
2009-01-21,58.08,55.95,Neutro
2009-01-22,50.57,50.99,Neutro
2009-01-23,44.68,51.46,Neutro
2009-01-26,63.68,57.27,Neutro
2009-01-27,49.10,47.84,Neutro
2009-01-28,51.91,55.70,Neutro
2009-01-29,58.65,50.79,Neutro
2009-01-30,37.97,49.87,Neutro
2009-02-02,52.00,51.03,Neutro
2009-02-03,49.58,46.33,Neutro
2009-02-04,22.92,51.41,Neutro
2009-02-05,40.00,46.92,Neutro
2009-02-06,46.15,50.48,Neutro
2009-02-09,68.67,61.51,Neutro
2009-02-10,77.03,50.43,Neutro
2009-02-11,77.03,61.31,Neutro
2009-02-12,83.17,65.00,Neutro
2009-02-13,97.64,65.47,Neutro
2009-02-17,85.51,70.19,Sobrecomprado
2009-02-18,81.74,67.36,Neutro
2009-02-19,78.57,74.03,Sobrecomprado
2009-02-20,68.75,72.04,Sobrecomprado
2009-02-23,66.06,70.49,Sobrecomprado
2009-02-24,70.87,76.32,Sobrecomprado
2009-02-25,53.76,79.09,Sobrecomprado
2009-02-26,71.11,79.82,Sobrecomprado
2009-02-27,60.95,71.82,Sobrecomprado
2009-03-02,44.78,59.05,Neutro
2009-03-03,39.74,52.09,Neutro
2009-03-04,41.06,51.54,Neutro
2009-03-05,10.96,38.83,Neutro
2009-03-06,23.46,34.51,Neutro
2009-03-09,13.87,33.46,Neutro
2009-03-10,44.58,49.57,Neutro
2009-03-11,45.92,45.50,Neutro
2009-03-12,55.56,48.88,Neutro
2009-03-13,58.37,51.34,Neutro
2009-03-16,72.58,45.48,Neutro
2009-03-17,74.11,51.25,Neutro
2009-03-18,83.91,48.99,Neutro
2009-03-19,67.74,51.05,Neutro
2009-03-20,54.31,48.71,Neutro
2009-03-23,67.08,60.60,Neutro
2009-03-24,53.49,56.23,Neutro
2009-03-25,54.29,63.71,Neutro
2009-03-26,53.49,64.50,Neutro
2009-03-27,53.49,68.79,Neutro
2009-03-30,45.10,52.19,Neutro
2009-03-31,63.37,59.72,Neutro
2009-04-01,49.60,59.44,Neutro
2009-04-02,78.05,65.48,Neutro
2009-04-03,66.48,60.45,Neutro
2009-04-06,58.17,55.69,Neutro
2009-04-07,53.61,53.55,Neutro
2009-04-08,72.26,56.82,Neutro
2009-04-09,73.62,68.36,Neutro
2009-04-13,72.96,62.68,Neutro
2009-04-14,37.31,59.73,Neutro
2009-04-15,52.38,60.66,Neutro
2009-04-16,66.47,62.50,Neutro
2009-04-17,75.15,64.35,Neutro
2009-04-20,50.50,60.00,Neutro
2009-04-21,52.17,61.62,Neutro
2009-04-22,57.87,63.96,Neutro
2009-04-23,60.71,51.96,Neutro
2009-04-24,63.49,59.67,Neutro
2009-04-27,51.92,58.40,Neutro
2009-04-28,48.47,60.66,Neutro
2009-04-29,75.57,62.23,Neutro
2009-04-30,61.59,56.33,Neutro
2009-05-01,44.10,52.27,Neutro
2009-05-04,60.00,60.43,Neutro
2009-05-05,50.41,59.12,Neutro
2009-05-06,52.14,52.00,Neutro
2009-05-07,44.85,46.99,Neutro
2009-05-08,42.31,61.44,Neutro
2009-05-11,55.65,59.03,Neutro
2009-05-12,58.97,50.36,Neutro
2009-05-13,37.88,49.65,Neutro
2009-05-14,33.58,41.47,Neutro
2009-05-15,34.85,42.97,Neutro
2009-05-18,64.89,56.48,Neutro
2009-05-19,61.18,53.00,Neutro
2009-05-20,65.98,61.95,Neutro
2009-05-21,65.98,63.34,Neutro
2009-05-22,80.12,61.09,Neutro
2009-05-26,89.10,67.24,Neutro
2009-05-27,81.03,64.29,Neutro
2009-05-28,67.88,66.29,Neutro
2009-05-29,56.65,58.89,Neutro
2009-06-01,59.24,62.70,Neutro
2009-06-02,70.11,67.99,Neutro
2009-06-03,53.78,64.41,Neutro
2009-06-04,38.89,65.98,Neutro
2009-06-05,42.68,65.15,Neutro
2009-06-08,47.20,57.67,Neutro
2009-06-09,53.90,55.41,Neutro
2009-06-10,38.10,51.56,Neutro
2009-06-11,21.74,53.99,Neutro
2009-06-12,34.48,50.00,Neutro
2009-06-15,17.27,30.69,Neutro
2009-06-16,16.38,31.79,Neutro
2009-06-17,47.57,47.40,Neutro
2009-06-18,43.35,47.67,Neutro
2009-06-19,41.03,40.00,Neutro
2009-06-22,34.63,30.96,Neutro
2009-06-23,37.21,36.63,Neutro
2009-06-24,57.07,42.52,Neutro
2009-06-25,71.31,53.26,Neutro
2009-06-26,52.81,50.14,Neutro
2009-06-29,58.75,50.14,Neutro
2009-06-30,53.61,46.81,Neutro
2009-07-01,79.88,53.75,Neutro
2009-07-02,60.27,48.97,Neutro
2009-07-06,43.80,49.65,Neutro
2009-07-07,30.26,52.78,Neutro
2009-07-08,29.35,40.37,Neutro
2009-07-09,31.03,43.25,Neutro
2009-07-10,36.14,44.02,Neutro
2009-07-13,22.75,51.49,Neutro
2009-07-14,54.90,58.09,Neutro
2009-07-15,87.36,62.02,Neutro
2009-07-16,89.22,60.40,Neutro
2009-07-17,91.46,60.25,Neutro
2009-07-20,93.25,65.49,Neutro
2009-07-21,86.54,64.50,Neutro
2009-07-22,73.79,55.14,Neutro
2009-07-23,73.24,66.82,Neutro
2009-07-24,58.58,70.70,Sobrecomprado
2009-07-27,51.23,70.27,Sobrecomprado
2009-07-28,56.15,74.35,Sobrecomprado
2009-07-29,34.04,72.01,Sobrecomprado
2009-07-30,55.88,74.42,Sobrecomprado
2009-07-31,56.55,67.47,Neutro
2009-08-03,42.64,63.68,Neutro
2009-08-04,53.64,57.02,Neutro
2009-08-05,56.78,53.27,Neutro
2009-08-06,61.94,58.57,Neutro
2009-08-07,74.36,55.22,Neutro
2009-08-10,44.23,50.31,Neutro
2009-08-11,50.74,53.95,Neutro
2009-08-12,61.18,53.18,Neutro
2009-08-13,61.63,58.51,Neutro
2009-08-14,54.49,55.44,Neutro
2009-08-17,39.57,48.91,Neutro
2009-08-18,29.38,51.58,Neutro
2009-08-19,54.17,49.00,Neutro
2009-08-20,68.46,60.00,Neutro
2009-08-21,57.76,59.79,Neutro
2009-08-24,55.45,59.22,Neutro
2009-08-25,57.01,55.47,Neutro
2009-08-26,87.32,52.71,Neutro
2009-08-27,78.87,44.59,Neutro
2009-08-28,33.33,47.03,Neutro
2009-08-31,1.22,44.59,Neutro
2009-09-01,0.80,28.22,Sobrevendido
2009-09-02,16.22,32.95,Neutro
2009-09-03,24.52,37.79,Neutro
2009-09-04,26.42,45.22,Neutro
2009-09-08,26.92,43.17,Neutro
2009-09-09,41.91,38.86,Neutro
2009-09-10,50.89,29.90,Sobrevendido
2009-09-11,78.08,29.29,Sobrevendido
2009-09-14,69.23,30.00,Neutro
2009-09-15,69.81,36.06,Neutro
2009-09-16,73.33,39.27,Neutro
2009-09-17,85.56,48.37,Neutro
2009-09-18,77.50,55.09,Neutro
2009-09-21,74.70,61.03,Neutro
2009-09-22,72.09,74.84,Sobrecomprado
2009-09-23,43.48,50.53,Neutro
2009-09-24,39.53,48.35,Neutro
2009-09-25,35.00,47.78,Neutro
2009-09-28,23.53,52.60,Neutro
2009-09-29,29.13,50.27,Neutro
2009-09-30,27.52,47.92,Neutro
2009-10-01,24.19,43.81,Neutro
2009-10-02,45.95,44.34,Neutro
2009-10-05,55.06,45.87,Neutro
2009-10-06,63.30,48.47,Neutro
2009-10-07,45.76,35.45,Neutro
