Date,RSI_7,RSI_14,RSI_Sinal
2019-05-09,66.67,50.00,Neutro
2019-05-10,66.67,50.00,Neutro
2019-05-13,87.50,77.78,Sobrecomprado
2019-05-14,87.50,77.78,Sobrecomprado
2019-05-15,83.33,77.78,Sobrecomprado
2019-05-16,71.43,77.78,Sobrecomprado
2019-05-17,71.43,77.78,Sobrecomprado
2019-05-20,83.33,77.78,Sobrecomprado
2019-05-21,83.33,77.78,Sobrecomprado
2019-05-22,0.00,77.78,Sobrecomprado
2019-05-23,0.00,77.78,Sobrecomprado
2019-05-24,0.00,71.43,Sobrecomprado
2019-05-28,,71.43,Sobrecomprado
2019-05-29,0.00,62.50,Neutro
2019-05-30,0.00,62.50,Neutro
2019-05-31,50.00,70.00,Neutro
2019-06-03,50.00,40.00,Neutro
2019-06-04,50.00,40.00,Neutro
2019-06-05,75.00,66.67,Neutro
2019-06-06,75.00,75.00,Sobrecomprado
2019-06-07,66.67,60.00,Neutro
2019-06-10,75.00,60.00,Neutro
2019-06-11,66.67,60.00,Neutro
2019-06-12,66.67,60.00,Neutro
2019-06-13,66.67,60.00,Neutro
2019-06-14,0.00,60.00,Neutro
2019-06-17,0.00,60.00,Neutro
2019-06-18,,66.67,Neutro
2019-06-19,100.00,77.78,Sobrecomprado
2019-06-20,100.00,71.43,Sobrecomprado
2019-06-21,100.00,71.43,Sobrecomprado
2019-06-24,100.00,71.43,Sobrecomprado
2019-06-25,100.00,33.33,Neutro
2019-06-26,100.00,66.67,Neutro
2019-06-27,80.00,80.00,Sobrecomprado
2019-06-28,60.00,66.67,Neutro
2019-07-01,50.00,57.14,Neutro
2019-07-02,50.00,57.14,Neutro
2019-07-03,50.00,57.14,Neutro
2019-07-05,66.67,70.00,Neutro
2019-07-08,33.33,53.85,Neutro
2019-07-09,37.50,53.85,Neutro
2019-07-10,50.00,53.85,Neutro
2019-07-11,70.00,62.50,Neutro
2019-07-12,70.00,62.50,Neutro
2019-07-15,70.00,62.50,Neutro
2019-07-16,57.14,62.50,Neutro
2019-07-17,100.00,53.85,Neutro
2019-07-18,100.00,61.54,Neutro
2019-07-19,44.44,47.06,Neutro
2019-07-22,28.57,52.94,Neutro
2019-07-23,28.57,52.94,Neutro
2019-07-24,28.57,52.94,Neutro
2019-07-25,28.57,42.86,Neutro
2019-07-26,28.57,54.55,Neutro
2019-07-29,50.00,66.67,Neutro
2019-07-30,71.43,56.25,Neutro
2019-07-31,57.14,42.86,Neutro
2019-08-01,62.50,46.67,Neutro
2019-08-02,50.00,41.18,Neutro
2019-08-05,54.55,44.44,Neutro
2019-08-06,54.55,44.44,Neutro
2019-08-07,37.50,44.44,Neutro
2019-08-08,37.50,53.33,Neutro
2019-08-09,42.86,50.00,Neutro
2019-08-12,33.33,50.00,Neutro
2019-08-13,50.00,50.00,Neutro
2019-08-14,33.33,50.00,Neutro
2019-08-15,33.33,50.00,Neutro
2019-08-16,0.00,30.00,Neutro
2019-08-19,,37.50,Neutro
2019-08-20,,42.86,Neutro
2019-08-21,100.00,55.56,Neutro
2019-08-22,100.00,71.43,Sobrecomprado
2019-08-23,100.00,71.43,Sobrecomprado
2019-08-26,80.00,62.50,Neutro
2019-08-27,87.50,70.00,Neutro
2019-08-28,87.50,87.50,Sobrecomprado
2019-08-29,88.89,88.89,Sobrecomprado
2019-08-30,55.56,66.67,Neutro
2019-09-03,60.00,69.23,Neutro
2019-09-04,63.64,73.33,Sobrecomprado
2019-09-05,70.00,73.33,Sobrecomprado
2019-09-06,57.14,73.33,Sobrecomprado
2019-09-09,57.14,73.33,Sobrecomprado
2019-09-10,50.00,73.33,Sobrecomprado
2019-09-11,100.00,69.23,Neutro
2019-09-12,75.00,64.29,Neutro
2019-09-13,50.00,61.54,Neutro
2019-09-16,50.00,66.67,Neutro
2019-09-17,80.00,66.67,Neutro
2019-09-18,80.00,66.67,Neutro
2019-09-19,80.00,63.64,Neutro
2019-09-20,75.00,87.50,Sobrecomprado
2019-09-23,100.00,85.71,Sobrecomprado
2019-09-24,100.00,80.00,Sobrecomprado
2019-09-25,60.00,57.14,Neutro
2019-09-26,50.00,66.67,Neutro
2019-09-27,50.00,66.67,Neutro
2019-09-30,50.00,66.67,Neutro
2019-10-01,50.00,62.50,Neutro
2019-10-02,50.00,71.43,Sobrecomprado
2019-10-03,50.00,71.43,Sobrecomprado
2019-10-04,100.00,71.43,Sobrecomprado
2019-10-07,0.00,40.00,Neutro
2019-10-08,0.00,40.00,Neutro
2019-10-09,0.00,40.00,Neutro
2019-10-10,50.00,50.00,Neutro
2019-10-11,50.00,50.00,Neutro
2019-10-14,66.67,57.14,Neutro
2019-10-15,40.00,57.14,Neutro
2019-10-16,66.67,57.14,Neutro
2019-10-17,57.14,50.00,Neutro
2019-10-18,57.14,50.00,Neutro
2019-10-21,50.00,50.00,Neutro
2019-10-22,50.00,50.00,Neutro
2019-10-23,40.00,50.00,Neutro
2019-10-24,50.00,44.44,Neutro
2019-10-25,50.00,60.00,Neutro
2019-10-28,66.67,60.00,Neutro
2019-10-29,50.00,54.55,Neutro
2019-10-30,50.00,50.00,Neutro
2019-10-31,60.00,54.55,Neutro
2019-11-01,50.00,45.45,Neutro
2019-11-04,60.00,55.56,Neutro
2019-11-05,33.33,42.86,Neutro
2019-11-06,60.00,62.50,Neutro
2019-11-07,60.00,55.56,Neutro
2019-11-08,60.00,55.56,Neutro
2019-11-11,33.33,45.45,Neutro
2019-11-12,40.00,45.45,Neutro
2019-11-13,50.00,54.55,Neutro
2019-11-14,57.14,50.00,Neutro
2019-11-15,40.00,50.00,Neutro
2019-11-18,60.00,60.00,Neutro
2019-11-19,66.67,63.64,Neutro
2019-11-20,66.67,50.00,Neutro
2019-11-21,77.78,64.29,Neutro
2019-11-22,75.00,64.29,Neutro
2019-11-25,71.43,64.29,Neutro
2019-11-26,71.43,58.33,Neutro
2019-11-27,71.43,66.67,Neutro
2019-11-29,66.67,66.67,Neutro
2019-12-02,100.00,80.00,Sobrecomprado
2019-12-03,50.00,72.73,Sobrecomprado
2019-12-04,66.67,72.73,Sobrecomprado
2019-12-05,66.67,70.00,Neutro
2019-12-06,66.67,70.00,Neutro
2019-12-09,50.00,66.67,Neutro
2019-12-10,50.00,62.50,Neutro
2019-12-11,50.00,83.33,Sobrecomprado
2019-12-12,100.00,75.00,Sobrecomprado
2019-12-13,100.00,75.00,Sobrecomprado
2019-12-16,100.00,75.00,Sobrecomprado
2019-12-17,100.00,85.71,Sobrecomprado
2019-12-18,100.00,83.33,Sobrecomprado
2019-12-19,66.67,62.50,Neutro
2019-12-20,66.67,62.50,Neutro
2019-12-23,60.00,71.43,Sobrecomprado
2019-12-24,60.00,66.67,Neutro
2019-12-26,60.00,66.67,Neutro
2019-12-27,0.00,66.67,Neutro
2019-12-30,50.00,75.00,Sobrecomprado
2019-12-31,100.00,75.00,Sobrecomprado
2020-01-02,100.00,75.00,Sobrecomprado
2020-01-03,100.00,75.00,Sobrecomprado
2020-01-06,100.00,75.00,Sobrecomprado
2020-01-07,100.00,75.00,Sobrecomprado
2020-01-08,100.00,60.00,Neutro
2020-01-09,100.00,71.43,Sobrecomprado
2020-01-10,100.00,100.00,Sobrecomprado
2020-01-13,85.71,88.89,Sobrecomprado
2020-01-14,83.33,88.89,Sobrecomprado
2020-01-15,71.43,80.00,Sobrecomprado
2020-01-16,77.78,83.33,Sobrecomprado
2020-01-17,84.62,87.50,Sobrecomprado
2020-01-21,83.33,86.67,Sobrecomprado
2020-01-22,77.78,86.67,Sobrecomprado
2020-01-23,77.78,81.25,Sobrecomprado
2020-01-24,77.78,80.00,Sobrecomprado
2020-01-27,70.00,70.59,Sobrecomprado
2020-01-28,62.50,70.59,Sobrecomprado
2020-01-29,57.14,75.00,Sobrecomprado
2020-01-30,50.00,72.22,Sobrecomprado
2020-01-31,50.00,66.67,Neutro
2020-02-03,60.00,71.43,Sobrecomprado
2020-02-04,60.00,71.43,Sobrecomprado
2020-02-05,100.00,76.92,Sobrecomprado
2020-02-06,100.00,72.73,Sobrecomprado
2020-02-07,,57.14,Neutro
2020-02-10,,50.00,Neutro
2020-02-11,0.00,42.86,Neutro
2020-02-12,0.00,50.00,Neutro
2020-02-13,0.00,30.00,Neutro
2020-02-14,0.00,37.50,Neutro
2020-02-18,0.00,37.50,Neutro
2020-02-19,0.00,0.00,Sobrevendido
2020-02-20,0.00,0.00,Sobrevendido
2020-02-21,0.00,0.00,Sobrevendido
2020-02-24,76.47,72.22,Sobrecomprado
2020-02-25,100.00,72.22,Sobrecomprado
2020-02-26,100.00,72.22,Sobrecomprado
2020-02-27,100.00,72.22,Sobrecomprado
2020-02-28,50.00,41.94,Neutro
2020-03-02,50.00,41.94,Neutro
2020-03-03,50.00,43.33,Neutro
2020-03-04,27.78,51.43,Neutro
2020-03-05,27.78,58.06,Neutro
2020-03-06,27.78,58.06,Neutro
2020-03-09,19.23,46.15,Neutro
2020-03-10,38.46,46.15,Neutro
2020-03-11,38.46,46.15,Neutro
2020-03-12,25.00,39.13,Neutro
2020-03-13,0.00,15.15,Sobrevendido
2020-03-16,0.00,11.11,Sobrevendido
2020-03-17,12.90,18.37,Sobrevendido
2020-03-18,12.90,15.79,Sobrevendido
2020-03-19,27.03,30.00,Neutro
2020-03-20,30.77,32.69,Neutro
2020-03-23,44.44,37.50,Neutro
2020-03-24,54.55,40.68,Neutro
2020-03-25,75.00,40.68,Neutro
2020-03-26,71.43,40.68,Neutro
2020-03-27,100.00,48.08,Neutro
2020-03-30,93.75,47.17,Neutro
2020-03-31,94.12,50.00,Neutro
2020-04-01,75.00,53.85,Neutro
2020-04-02,50.00,53.85,Neutro
2020-04-03,50.00,70.00,Neutro
2020-04-06,50.00,66.67,Neutro
2020-04-07,42.86,85.71,Sobrecomprado
2020-04-08,76.92,86.21,Sobrecomprado
2020-04-09,46.67,71.87,Sobrecomprado
2020-04-13,68.75,71.87,Sobrecomprado
2020-04-14,70.59,64.00,Neutro
2020-04-15,54.55,53.33,Neutro
2020-04-16,54.55,53.33,Neutro
2020-04-17,54.55,51.72,Neutro
2020-04-20,37.50,55.17,Neutro
2020-04-21,54.55,50.00,Neutro
2020-04-22,50.00,61.54,Neutro
2020-04-23,44.44,61.54,Neutro
2020-04-24,80.00,59.26,Neutro
2020-04-27,85.71,62.07,Neutro
2020-04-28,85.71,62.07,Neutro
2020-04-29,71.43,47.83,Neutro
2020-04-30,62.50,57.89,Neutro
2020-05-01,57.14,52.94,Neutro
2020-05-04,57.14,50.00,Neutro
2020-05-05,50.00,61.54,Neutro
2020-05-06,33.33,61.54,Neutro
2020-05-07,33.33,61.54,Neutro
2020-05-08,40.00,58.33,Neutro
2020-05-11,50.00,58.33,Neutro
2020-05-12,0.00,44.44,Neutro
2020-05-13,0.00,44.44,Neutro
2020-05-14,0.00,40.00,Neutro
2020-05-15,50.00,40.00,Neutro
2020-05-18,50.00,40.00,Neutro
2020-05-19,25.00,30.77,Neutro
2020-05-20,25.00,33.33,Neutro
2020-05-21,57.14,50.00,Neutro
2020-05-22,57.14,50.00,Neutro
2020-05-26,66.67,57.14,Neutro
2020-05-27,46.15,47.06,Neutro
2020-05-28,50.00,50.00,Neutro
2020-05-29,75.00,55.00,Neutro
2020-06-01,75.00,55.00,Neutro
2020-06-02,66.67,60.87,Neutro
2020-06-03,54.55,56.00,Neutro
2020-06-04,54.55,60.87,Neutro
2020-06-05,81.82,62.50,Neutro
2020-06-08,80.00,62.50,Neutro
2020-06-09,50.00,62.50,Neutro
2020-06-10,62.50,67.86,Neutro
2020-06-11,53.85,59.09,Neutro
2020-06-12,58.33,56.52,Neutro
2020-06-15,61.54,58.33,Neutro
2020-06-16,45.45,63.64,Neutro
2020-06-17,62.50,69.23,Neutro
2020-06-18,90.00,75.00,Sobrecomprado
2020-06-19,70.00,66.67,Neutro
2020-06-22,75.00,67.57,Neutro
2020-06-23,66.67,64.10,Neutro
2020-06-24,78.05,74.07,Sobrecomprado
2020-06-25,74.42,68.52,Neutro
2020-06-26,54.00,56.06,Neutro
2020-06-29,59.65,67.53,Neutro
2020-06-30,71.21,70.93,Sobrecomprado
2020-07-01,65.15,67.78,Neutro
2020-07-02,71.21,69.89,Neutro
2020-07-06,65.45,70.83,Sobrecomprado
2020-07-07,63.16,68.00,Neutro
2020-07-08,76.60,64.95,Neutro
2020-07-09,71.05,64.21,Neutro
2020-07-10,79.63,75.00,Sobrecomprado
2020-07-13,58.11,61.43,Neutro
2020-07-14,48.75,58.90,Neutro
2020-07-15,50.00,56.20,Neutro
2020-07-16,57.14,59.57,Neutro
2020-07-17,62.22,67.15,Neutro
2020-07-20,58.14,62.10,Neutro
2020-07-21,38.98,58.41,Neutro
2020-07-22,56.10,57.39,Neutro
2020-07-23,84.00,62.31,Neutro
2020-07-24,81.82,61.11,Neutro
2020-07-27,51.79,55.00,Neutro
2020-07-28,42.86,55.40,Neutro
2020-07-29,55.93,57.24,Neutro
2020-07-30,30.69,33.75,Neutro
2020-07-31,28.97,36.49,Neutro
2020-08-03,13.48,38.85,Neutro
2020-08-04,14.44,36.57,Neutro
2020-08-05,16.46,31.11,Neutro
2020-08-06,16.67,26.77,Sobrevendido
2020-08-07,9.72,30.53,Neutro
2020-08-10,21.88,28.57,Sobrevendido
2020-08-11,40.91,31.01,Neutro
2020-08-12,36.00,18.42,Sobrevendido
2020-08-13,40.74,20.51,Sobrevendido
2020-08-14,47.83,23.53,Sobrevendido
2020-08-17,47.83,23.76,Sobrevendido
2020-08-18,25.00,13.04,Sobrevendido
2020-08-19,31.25,25.00,Sobrevendido
2020-08-20,31.25,36.84,Neutro
2020-08-21,50.00,41.03,Neutro
2020-08-24,36.36,39.47,Neutro
2020-08-25,57.14,50.00,Neutro
2020-08-26,62.50,51.61,Neutro
2020-08-27,83.33,38.46,Neutro
2020-08-28,83.33,45.45,Neutro
2020-08-31,80.00,42.86,Neutro
2020-09-01,50.00,50.00,Neutro
2020-09-02,50.00,40.00,Neutro
2020-09-03,50.00,54.55,Neutro
2020-09-04,20.00,46.15,Neutro
2020-09-08,57.14,69.23,Neutro
2020-09-09,72.73,76.47,Sobrecomprado
2020-09-10,46.67,55.00,Neutro
2020-09-11,50.00,50.00,Neutro
2020-09-14,58.82,57.14,Neutro
2020-09-15,50.00,50.00,Neutro
2020-09-16,72.41,64.71,Neutro
2020-09-17,62.07,61.11,Neutro
2020-09-18,69.44,70.21,Sobrecomprado
2020-09-21,51.02,50.00,Neutro
2020-09-22,57.14,55.71,Neutro
2020-09-23,50.88,52.70,Neutro
2020-09-24,56.90,55.13,Neutro
2020-09-25,43.14,53.75,Neutro
2020-09-28,50.00,54.32,Neutro
2020-09-29,33.33,49.38,Neutro
2020-09-30,55.56,52.63,Neutro
2020-10-01,45.45,53.85,Neutro
2020-10-02,45.45,49.37,Neutro
2020-10-05,30.00,50.00,Neutro
2020-10-06,37.50,41.79,Neutro
2020-10-07,15.38,43.08,Neutro
2020-10-08,22.22,31.48,Neutro
2020-10-09,41.67,51.28,Neutro
2020-10-12,23.08,37.14,Neutro
2020-10-13,40.00,43.75,Neutro
2020-10-14,50.00,35.71,Neutro
2020-10-15,50.00,41.67,Neutro
2020-10-16,57.14,30.00,Neutro
2020-10-19,57.14,37.50,Neutro
2020-10-20,20.00,35.29,Neutro
2020-10-21,66.67,31.25,Neutro
2020-10-22,80.00,53.33,Neutro
2020-10-23,26.67,34.78,Neutro
2020-10-26,47.62,48.28,Neutro
2020-10-27,52.17,53.33,Neutro
2020-10-28,50.00,51.61,Neutro
2020-10-29,31.58,30.23,Neutro
2020-10-30,50.00,50.91,Neutro
2020-11-02,67.90,68.60,Neutro
2020-11-03,62.50,57.28,Neutro
2020-11-04,52.69,51.75,Neutro
2020-11-05,45.19,46.46,Neutro
2020-11-06,37.30,39.33,Neutro
2020-11-09,42.34,39.60,Neutro
2020-11-10,32.32,38.41,Neutro
2020-11-11,41.23,52.31,Neutro
2020-11-12,48.45,55.14,Neutro
2020-11-13,47.96,50.26,Neutro
2020-11-16,62.00,53.43,Neutro
2020-11-17,80.77,53.92,Neutro
2020-11-18,85.85,63.59,Neutro
2020-11-19,71.65,54.42,Neutro
2020-11-20,34.65,37.76,Neutro
2020-11-23,33.33,39.74,Neutro
2020-11-24,35.48,40.99,Neutro
2020-11-25,21.97,39.22,Neutro
2020-11-27,20.14,41.94,Neutro
2020-11-30,0.00,41.94,Neutro
2020-12-01,1.14,42.79,Neutro
2020-12-02,58.33,44.84,Neutro
2020-12-03,67.89,48.96,Neutro
2020-12-04,75.00,55.24,Neutro
2020-12-07,96.44,68.91,Neutro
2020-12-08,100.00,70.56,Sobrecomprado
2020-12-09,100.00,73.19,Sobrecomprado
2020-12-10,100.00,80.62,Sobrecomprado
2020-12-11,96.53,87.65,Sobrecomprado
2020-12-14,91.43,85.38,Sobrecomprado
2020-12-15,72.70,73.28,Sobrecomprado
2020-12-16,48.66,69.22,Neutro
2020-12-17,51.74,72.43,Sobrecomprado
2020-12-18,40.23,72.63,Sobrecomprado
2020-12-21,27.49,73.25,Sobrecomprado
2020-12-22,46.01,73.62,Sobrecomprado
2020-12-23,46.72,71.25,Sobrecomprado
2020-12-24,66.67,70.64,Sobrecomprado
2020-12-28,91.89,63.00,Neutro
2020-12-29,89.92,62.16,Neutro
2020-12-30,63.58,49.28,Neutro
2020-12-31,61.69,41.92,Neutro
2021-01-04,18.29,34.93,Neutro
2021-01-05,31.41,40.22,Neutro
2021-01-06,36.41,51.01,Neutro
2021-01-07,32.52,57.34,Neutro
2021-01-08,39.83,56.86,Neutro
2021-01-11,53.06,57.82,Neutro
2021-01-12,50.78,55.62,Neutro
2021-01-13,77.17,43.05,Neutro
2021-01-14,74.78,47.71,Neutro
2021-01-15,64.00,45.42,Neutro
2021-01-19,60.95,42.12,Neutro
2021-01-20,56.84,44.79,Neutro
2021-01-21,46.67,51.05,Neutro
2021-01-22,51.09,50.88,Neutro
2021-01-25,58.02,69.71,Neutro
2021-01-26,62.22,69.27,Neutro
2021-01-27,36.84,47.62,Neutro
2021-01-28,46.79,52.49,Neutro
2021-01-29,36.15,44.89,Neutro
2021-02-01,47.22,47.01,Neutro
2021-02-02,44.68,47.21,Neutro
2021-02-03,44.06,49.11,Neutro
2021-02-04,30.16,43.52,Neutro
2021-02-05,78.41,52.08,Neutro
2021-02-08,72.22,54.82,Neutro
2021-02-09,74.36,50.48,Neutro
2021-02-10,71.43,55.14,Neutro
2021-02-11,61.73,50.90,Neutro
2021-02-12,61.73,50.45,Neutro
2021-02-16,59.52,41.90,Neutro
2021-02-17,35.85,62.41,Neutro
2021-02-18,29.23,51.82,Neutro
2021-02-19,28.12,53.52,Neutro
2021-02-22,7.14,39.29,Neutro
2021-02-23,27.78,45.75,Neutro
2021-02-24,42.67,52.56,Neutro
2021-02-25,26.02,39.61,Neutro
2021-02-26,28.91,30.94,Neutro
2021-03-01,51.85,45.37,Neutro
2021-03-02,53.29,46.32,Neutro
2021-03-03,56.69,41.41,Neutro
2021-03-04,39.15,36.02,Neutro
2021-03-05,36.81,38.52,Neutro
2021-03-08,65.43,48.42,Neutro
2021-03-09,67.06,50.67,Neutro
2021-03-10,52.34,52.07,Neutro
2021-03-11,44.19,49.32,Neutro
2021-03-12,45.24,51.59,Neutro
2021-03-15,74.42,50.18,Neutro
2021-03-16,66.29,46.49,Neutro
2021-03-17,48.28,60.91,Neutro
2021-03-18,26.32,56.83,Neutro
2021-03-19,26.32,44.32,Neutro
2021-03-22,35.42,41.81,Neutro
2021-03-23,28.33,39.78,Neutro
2021-03-24,12.35,44.31,Neutro
2021-03-25,29.21,47.75,Neutro
2021-03-26,41.67,43.98,Neutro
2021-03-29,34.09,31.75,Neutro
2021-03-30,33.09,31.09,Neutro
2021-03-31,27.39,29.27,Sobrevendido
2021-04-01,46.37,41.84,Neutro
2021-04-05,54.97,40.09,Neutro
2021-04-06,54.36,44.96,Neutro
2021-04-07,40.60,41.08,Neutro
2021-04-08,46.55,39.92,Neutro
2021-04-09,47.37,39.60,Neutro
2021-04-12,56.25,38.34,Neutro
2021-04-13,40.00,44.58,Neutro
2021-04-14,35.44,48.26,Neutro
2021-04-15,32.89,47.11,Neutro
2021-04-16,29.76,36.41,Neutro
2021-04-19,37.88,43.41,Neutro
2021-04-20,27.17,38.35,Neutro
2021-04-21,36.08,46.11,Neutro
2021-04-22,46.09,43.78,Neutro
2021-04-23,67.08,56.67,Neutro
2021-04-26,67.68,56.67,Neutro
2021-04-27,76.71,59.57,Neutro
2021-04-28,80.00,67.97,Neutro
2021-04-29,100.00,70.48,Sobrecomprado
2021-04-30,93.98,69.57,Neutro
2021-05-03,91.18,67.28,Neutro
2021-05-04,85.71,72.32,Sobrecomprado
2021-05-05,71.43,68.64,Neutro
2021-05-06,70.91,75.12,Sobrecomprado
2021-05-07,63.64,76.56,Sobrecomprado
2021-05-10,32.89,75.83,Sobrecomprado
2021-05-11,26.88,66.37,Neutro
2021-05-12,15.53,44.87,Neutro
2021-05-13,16.56,35.84,Neutro
2021-05-14,25.00,36.40,Neutro
2021-05-17,29.12,38.82,Neutro
2021-05-18,34.85,40.08,Neutro
2021-05-19,43.71,40.33,Neutro
2021-05-20,46.50,39.20,Neutro
2021-05-21,77.66,38.43,Neutro
2021-05-24,53.40,30.83,Neutro
2021-05-25,38.61,30.04,Neutro
2021-05-26,47.46,36.33,Neutro
2021-05-27,28.44,32.57,Neutro
2021-05-28,25.23,36.50,Neutro
2021-06-01,24.11,37.17,Neutro
2021-06-02,32.48,52.61,Neutro
2021-06-03,32.48,42.27,Neutro
2021-06-04,30.65,34.22,Neutro
2021-06-07,9.02,27.92,Sobrevendido
2021-06-08,12.84,20.64,Sobrevendido
2021-06-09,12.50,18.72,Sobrevendido
2021-06-10,11.67,17.67,Sobrevendido
2021-06-11,2.19,16.14,Sobrevendido
2021-06-14,5.31,19.13,Sobrevendido
2021-06-15,16.50,24.23,Sobrevendido
2021-06-16,20.48,13.66,Sobrevendido
2021-06-17,15.22,13.93,Sobrevendido
2021-06-18,33.64,22.97,Sobrevendido
2021-06-21,35.92,22.87,Sobrevendido
2021-06-22,51.90,20.37,Sobrevendido
2021-06-23,46.34,22.56,Sobrevendido
2021-06-24,50.00,31.94,Neutro
2021-06-25,39.29,31.28,Neutro
2021-06-28,46.15,31.63,Neutro
2021-06-29,26.04,30.10,Neutro
2021-06-30,57.98,47.75,Neutro
2021-07-01,52.00,51.96,Neutro
2021-07-02,53.28,50.49,Neutro
2021-07-06,48.65,49.25,Neutro
2021-07-07,63.53,49.75,Neutro
2021-07-08,51.55,48.76,Neutro
2021-07-09,68.00,47.45,Neutro
2021-07-12,48.39,54.70,Neutro
2021-07-13,45.45,49.74,Neutro
2021-07-14,42.25,49.22,Neutro
2021-07-15,43.84,46.74,Neutro
2021-07-16,45.71,55.48,Neutro
2021-07-19,48.48,50.31,Neutro
2021-07-20,50.00,60.71,Neutro
2021-07-21,46.87,47.62,Neutro
2021-07-22,61.54,52.54,Neutro
2021-07-23,73.91,54.70,Neutro
2021-07-26,57.78,49.15,Neutro
2021-07-27,46.43,46.03,Neutro
2021-07-28,45.61,47.15,Neutro
2021-07-29,29.55,41.96,Neutro
2021-07-30,20.75,35.04,Neutro
2021-08-02,31.15,45.13,Neutro
2021-08-03,31.15,49.53,Neutro
2021-08-04,25.00,37.19,Neutro
2021-08-05,29.23,37.19,Neutro
2021-08-06,45.90,45.76,Neutro
2021-08-09,57.69,47.54,Neutro
2021-08-10,65.22,45.90,Neutro
2021-08-11,73.33,56.29,Neutro
2021-08-12,80.65,64.32,Neutro
2021-08-13,98.32,69.74,Neutro
2021-08-16,98.32,73.91,Sobrecomprado
2021-08-17,91.53,75.98,Sobrecomprado
2021-08-18,71.19,65.82,Neutro
2021-08-19,72.65,69.89,Neutro
2021-08-20,65.22,69.23,Neutro
2021-08-23,68.32,75.11,Sobrecomprado
2021-08-24,63.64,83.57,Sobrecomprado
2021-08-25,60.87,81.99,Sobrecomprado
2021-08-26,62.92,79.23,Sobrecomprado
2021-08-27,86.15,76.50,Sobrecomprado
2021-08-30,63.22,68.63,Neutro
2021-08-31,61.90,63.64,Neutro
2021-09-01,51.52,61.68,Neutro
2021-09-02,50.00,57.89,Neutro
2021-09-03,43.24,53.01,Neutro
2021-09-07,53.75,58.58,Neutro
2021-09-08,51.19,66.44,Neutro
2021-09-09,74.29,68.15,Neutro
2021-09-10,76.00,68.55,Neutro
2021-09-13,60.00,55.17,Neutro
2021-09-14,58.33,53.57,Neutro
2021-09-15,80.00,55.05,Neutro
2021-09-16,74.07,58.88,Neutro
2021-09-17,54.05,52.07,Neutro
2021-09-20,20.00,50.40,Neutro
2021-09-21,20.00,52.31,Neutro
2021-09-22,35.38,46.09,Neutro
2021-09-23,48.78,52.31,Neutro
2021-09-24,49.38,58.62,Neutro
2021-09-27,51.19,56.76,Neutro
2021-09-28,49.43,50.81,Neutro
2021-09-29,65.15,44.63,Neutro
2021-09-30,68.06,47.24,Neutro
2021-10-01,56.06,45.80,Neutro
2021-10-04,32.79,41.96,Neutro
