Date,RSI_7,RSI_14,RSI_Sinal
2008-04-15,75.68,75.12,Sobrecomprado
2008-04-16,60.96,76.36,Sobrecomprado
2008-04-17,59.91,76.67,Sobrecomprado
2008-04-18,58.08,71.85,Sobrecomprado
2008-04-21,27.38,56.11,Neutro
2008-04-22,29.67,52.53,Neutro
2008-04-23,27.76,57.53,Neutro
2008-04-24,43.09,59.32,Neutro
2008-04-25,23.10,37.58,Neutro
2008-04-28,10.60,22.26,Sobrevendido
2008-04-29,33.44,38.43,Neutro
2008-04-30,33.74,32.05,Neutro
2008-05-01,41.26,38.52,Neutro
2008-05-02,54.89,49.64,Neutro
2008-05-05,50.16,48.52,Neutro
2008-05-06,52.05,45.12,Neutro
2008-05-07,75.42,45.30,Neutro
2008-05-08,64.14,45.93,Neutro
2008-05-09,73.65,48.74,Neutro
2008-05-12,69.26,50.31,Neutro
2008-05-13,21.11,50.63,Neutro
2008-05-14,55.36,50.97,Neutro
2008-05-15,70.66,55.24,Neutro
2008-05-16,63.31,72.63,Sobrecomprado
2008-05-19,73.33,66.93,Neutro
2008-05-20,89.59,78.29,Sobrecomprado
2008-05-21,83.96,73.89,Sobrecomprado
2008-05-22,84.82,56.44,Neutro
2008-05-23,76.87,63.88,Neutro
2008-05-27,58.41,66.76,Neutro
2008-05-28,76.72,67.58,Neutro
2008-05-29,86.63,79.03,Sobrecomprado
2008-05-30,80.65,85.16,Sobrecomprado
2008-06-02,82.55,83.25,Sobrecomprado
2008-06-03,83.77,84.29,Sobrecomprado
2008-06-04,85.71,82.51,Sobrecomprado
2008-06-05,94.56,87.18,Sobrecomprado
2008-06-06,88.74,86.25,Sobrecomprado
2008-06-09,68.64,74.79,Sobrecomprado
2008-06-10,63.12,69.06,Neutro
2008-06-11,69.76,73.59,Sobrecomprado
2008-06-12,68.94,73.70,Sobrecomprado
2008-06-13,71.43,76.15,Sobrecomprado
2008-06-16,43.90,70.15,Sobrecomprado
2008-06-17,62.91,74.45,Sobrecomprado
2008-06-18,68.79,68.72,Neutro
2008-06-19,76.97,70.31,Sobrecomprado
2008-06-20,67.83,68.90,Neutro
2008-06-23,63.89,66.67,Neutro
2008-06-24,18.23,37.32,Neutro
2008-06-25,31.37,35.01,Neutro
2008-06-26,17.17,34.99,Neutro
2008-06-27,15.58,34.00,Neutro
2008-06-30,18.08,36.79,Neutro
2008-07-01,18.62,33.16,Neutro
2008-07-02,16.41,29.10,Sobrevendido
2008-07-03,36.25,24.42,Sobrevendido
2008-07-07,8.47,24.68,Sobrevendido
2008-07-08,20.23,18.20,Sobrevendido
2008-07-09,24.45,18.04,Sobrevendido
2008-07-10,26.67,20.46,Sobrevendido
2008-07-11,20.84,19.36,Sobrevendido
2008-07-14,41.75,23.23,Sobrevendido
2008-07-15,49.75,42.35,Neutro
2008-07-16,78.87,51.59,Neutro
2008-07-17,71.81,50.83,Neutro
2008-07-18,63.15,50.27,Neutro
2008-07-21,59.68,48.13,Neutro
2008-07-22,72.39,50.67,Neutro
2008-07-23,70.05,58.74,Neutro
2008-07-24,58.02,54.90,Neutro
2008-07-25,27.84,59.85,Neutro
2008-07-28,20.65,48.84,Neutro
2008-07-29,43.58,55.06,Neutro
2008-07-30,36.66,48.93,Neutro
2008-07-31,26.84,50.08,Neutro
2008-08-01,39.82,53.16,Neutro
2008-08-04,32.37,43.04,Neutro
2008-08-05,40.79,37.34,Neutro
2008-08-06,48.99,38.52,Neutro
2008-08-07,45.57,44.81,Neutro
2008-08-08,55.18,47.00,Neutro
2008-08-11,64.56,47.72,Neutro
2008-08-12,60.49,49.69,Neutro
2008-08-13,100.00,53.56,Neutro
2008-08-14,100.00,52.51,Neutro
2008-08-15,100.00,65.94,Neutro
2008-08-18,70.72,55.47,Neutro
2008-08-19,67.00,59.86,Neutro
2008-08-20,57.77,62.04,Neutro
2008-08-21,45.50,54.83,Neutro
2008-08-22,56.36,75.89,Sobrecomprado
2008-08-25,47.63,63.40,Neutro
2008-08-26,20.67,56.57,Neutro
2008-08-27,32.41,54.58,Neutro
2008-08-28,30.92,50.76,Neutro
2008-08-29,30.40,44.65,Neutro
2008-09-02,24.66,34.01,Neutro
2008-09-03,21.49,39.41,Neutro
2008-09-04,21.57,35.98,Neutro
2008-09-05,34.71,26.95,Sobrevendido
2008-09-08,37.03,34.87,Neutro
2008-09-09,32.36,31.72,Neutro
2008-09-10,35.25,33.00,Neutro
2008-09-11,56.90,39.08,Neutro
2008-09-12,42.57,30.19,Neutro
2008-09-15,45.29,31.03,Neutro
2008-09-16,34.09,34.45,Neutro
2008-09-17,23.84,31.74,Neutro
2008-09-18,74.68,54.10,Neutro
2008-09-19,58.01,48.60,Neutro
2008-09-22,47.38,50.93,Neutro
2008-09-23,52.11,49.03,Neutro
2008-09-24,51.48,49.58,Neutro
2008-09-25,54.01,48.13,Neutro
2008-09-26,53.22,44.75,Neutro
2008-09-29,11.15,42.60,Neutro
2008-09-30,22.15,44.12,Neutro
2008-10-01,33.67,42.49,Neutro
2008-10-02,15.70,36.77,Neutro
2008-10-03,16.09,36.89,Neutro
2008-10-06,10.82,33.79,Neutro
2008-10-07,17.58,36.57,Neutro
2008-10-08,29.39,20.29,Sobrevendido
2008-10-09,21.61,21.84,Sobrevendido
2008-10-10,24.76,28.21,Sobrevendido
2008-10-13,54.37,36.25,Neutro
2008-10-14,63.46,41.09,Neutro
2008-10-15,57.99,34.24,Neutro
2008-10-16,46.76,32.62,Neutro
2008-10-17,51.95,42.47,Neutro
2008-10-20,55.56,40.17,Neutro
2008-10-21,46.51,36.51,Neutro
2008-10-22,26.49,40.29,Neutro
2008-10-23,20.29,41.37,Neutro
2008-10-24,27.43,45.32,Neutro
2008-10-27,30.62,40.82,Neutro
2008-10-28,0.00,37.31,Neutro
2008-10-29,0.00,39.10,Neutro
2008-10-30,22.92,39.63,Neutro
2008-10-31,24.04,25.72,Sobrevendido
2008-11-03,24.30,21.56,Sobrevendido
2008-11-04,26.95,27.26,Sobrevendido
2008-11-05,29.74,30.30,Neutro
2008-11-06,30.94,13.14,Sobrevendido
2008-11-07,25.37,12.00,Sobrevendido
2008-11-10,0.00,13.17,Sobrevendido
2008-11-11,0.00,13.80,Sobrevendido
2008-11-12,0.00,13.19,Sobrevendido
2008-11-13,11.79,19.27,Sobrevendido
2008-11-14,11.44,19.88,Sobrevendido
2008-11-17,9.45,18.15,Sobrevendido
2008-11-18,11.48,18.45,Sobrevendido
2008-11-19,8.09,5.12,Sobrevendido
2008-11-20,7.87,5.11,Sobrevendido
2008-11-21,23.95,15.06,Sobrevendido
2008-11-24,27.53,21.51,Sobrevendido
2008-11-25,35.18,25.80,Sobrevendido
2008-11-26,54.23,35.03,Neutro
2008-11-28,58.28,40.51,Neutro
2008-12-01,65.23,37.07,Neutro
2008-12-02,72.19,38.40,Neutro
2008-12-03,71.22,45.66,Neutro
2008-12-04,52.72,39.22,Neutro
2008-12-05,63.29,50.17,Neutro
2008-12-08,66.34,60.80,Neutro
2008-12-09,62.36,60.48,Neutro
2008-12-10,75.45,70.64,Sobrecomprado
2008-12-11,62.97,66.67,Neutro
2008-12-12,55.75,62.03,Neutro
2008-12-15,66.96,60.54,Neutro
2008-12-16,60.43,62.03,Neutro
2008-12-17,41.96,58.29,Neutro
2008-12-18,50.97,58.56,Neutro
2008-12-19,61.86,69.63,Neutro
2008-12-22,91.22,73.07,Sobrecomprado
2008-12-23,100.00,71.95,Sobrecomprado
2008-12-24,76.84,71.32,Sobrecomprado
2008-12-26,77.66,68.96,Neutro
2008-12-29,77.09,62.48,Neutro
2008-12-30,72.13,63.10,Neutro
2008-12-31,69.50,65.59,Neutro
2009-01-02,61.33,77.36,Sobrecomprado
2009-01-05,61.33,81.90,Sobrecomprado
2009-01-06,93.17,83.58,Sobrecomprado
2009-01-07,63.20,71.80,Sobrecomprado
2009-01-08,54.87,67.40,Neutro
2009-01-09,48.56,60.97,Neutro
2009-01-12,31.68,51.05,Neutro
2009-01-13,30.67,44.46,Neutro
2009-01-14,24.27,41.06,Neutro
2009-01-15,0.00,44.87,Neutro
2009-01-16,0.00,33.76,Neutro
2009-01-20,0.00,27.44,Sobrevendido
2009-01-21,3.00,29.12,Sobrevendido
2009-01-22,18.55,26.15,Sobrevendido
2009-01-23,35.38,32.81,Neutro
2009-01-26,53.11,38.99,Neutro
2009-01-27,62.14,33.28,Neutro
2009-01-28,76.17,48.68,Neutro
2009-01-29,91.30,49.08,Neutro
2009-01-30,91.41,54.56,Neutro
2009-02-02,77.88,54.46,Neutro
2009-02-03,64.55,51.69,Neutro
2009-02-04,42.27,47.73,Neutro
2009-02-05,52.71,56.90,Neutro
2009-02-06,54.81,65.23,Neutro
2009-02-09,57.51,72.88,Sobrecomprado
2009-02-10,48.28,66.71,Neutro
2009-02-11,57.98,66.80,Neutro
2009-02-12,34.50,43.98,Neutro
2009-02-13,33.11,35.84,Neutro
2009-02-17,20.53,31.39,Neutro
2009-02-18,12.21,28.00,Sobrevendido
2009-02-19,13.27,29.20,Sobrevendido
2009-02-20,14.51,28.38,Sobrevendido
2009-02-23,9.20,29.49,Sobrevendido
2009-02-24,24.37,31.66,Neutro
2009-02-25,58.78,40.10,Neutro
2009-02-26,94.57,34.96,Neutro
2009-02-27,85.71,25.15,Sobrevendido
2009-03-02,66.85,24.31,Sobrevendido
2009-03-03,70.53,27.54,Sobrevendido
2009-03-04,75.13,25.53,Sobrevendido
2009-03-05,56.02,39.04,Neutro
2009-03-06,24.68,46.45,Neutro
2009-03-09,19.46,60.96,Neutro
2009-03-10,52.61,65.52,Neutro
2009-03-11,66.03,66.41,Neutro
2009-03-12,69.13,69.76,Neutro
2009-03-13,60.17,66.89,Neutro
2009-03-16,79.69,66.51,Neutro
2009-03-17,88.94,63.10,Neutro
2009-03-18,90.67,65.23,Neutro
2009-03-19,66.81,59.65,Neutro
2009-03-20,50.76,57.51,Neutro
2009-03-23,55.63,61.57,Neutro
2009-03-24,63.67,62.08,Neutro
2009-03-25,76.97,77.78,Sobrecomprado
2009-03-26,77.37,81.26,Sobrecomprado
2009-03-27,68.86,76.76,Sobrecomprado
2009-03-30,70.04,68.99,Neutro
2009-03-31,81.00,69.69,Neutro
2009-04-01,75.32,66.86,Neutro
2009-04-02,78.99,73.06,Sobrecomprado
2009-04-03,67.35,73.20,Sobrecomprado
2009-04-06,53.60,69.05,Neutro
2009-04-07,43.09,58.62,Neutro
2009-04-08,55.74,64.37,Neutro
2009-04-09,66.58,74.11,Sobrecomprado
2009-04-13,66.92,71.05,Sobrecomprado
2009-04-14,59.94,70.98,Sobrecomprado
2009-04-15,66.07,66.62,Neutro
2009-04-16,76.31,68.50,Neutro
2009-04-17,91.92,70.44,Sobrecomprado
2009-04-20,63.94,60.88,Neutro
2009-04-21,60.30,63.22,Neutro
2009-04-22,58.42,62.29,Neutro
2009-04-23,53.36,56.01,Neutro
2009-04-24,47.60,56.33,Neutro
2009-04-27,19.04,45.87,Neutro
2009-04-28,17.94,48.14,Neutro
2009-04-29,37.28,50.69,Neutro
2009-04-30,32.77,46.43,Neutro
2009-05-01,27.78,41.96,Neutro
2009-05-04,28.44,40.25,Neutro
2009-05-05,29.35,37.41,Neutro
2009-05-06,50.95,31.98,Neutro
2009-05-07,53.71,31.49,Neutro
2009-05-08,47.23,41.03,Neutro
2009-05-11,30.42,31.84,Neutro
2009-05-12,41.78,31.80,Neutro
2009-05-13,42.53,32.51,Neutro
2009-05-14,31.36,29.92,Sobrevendido
2009-05-15,22.05,40.96,Neutro
2009-05-18,27.95,45.60,Neutro
2009-05-19,1.56,33.79,Neutro
2009-05-20,2.06,23.65,Sobrevendido
2009-05-21,2.38,31.07,Neutro
2009-05-22,2.67,32.43,Neutro
2009-05-26,36.36,32.66,Neutro
2009-05-27,31.82,25.09,Sobrevendido
2009-05-28,26.26,27.31,Sobrevendido
2009-05-29,59.87,33.68,Neutro
2009-06-01,82.33,58.66,Neutro
2009-06-02,87.44,64.17,Neutro
2009-06-03,90.04,69.94,Neutro
2009-06-04,91.10,79.33,Sobrecomprado
2009-06-05,91.76,77.38,Sobrecomprado
2009-06-08,85.62,70.85,Sobrecomprado
2009-06-09,82.23,73.43,Sobrecomprado
2009-06-10,63.35,74.55,Sobrecomprado
2009-06-11,64.88,77.75,Sobrecomprado
2009-06-12,63.58,79.66,Sobrecomprado
2009-06-15,39.17,75.56,Sobrecomprado
2009-06-16,35.61,73.72,Sobrecomprado
2009-06-17,49.02,76.31,Sobrecomprado
2009-06-18,44.09,71.64,Sobrecomprado
2009-06-19,68.70,65.58,Neutro
2009-06-22,35.60,49.30,Neutro
2009-06-23,28.07,45.35,Neutro
2009-06-24,46.83,44.00,Neutro
2009-06-25,72.20,61.35,Neutro
2009-06-26,73.56,67.75,Neutro
2009-06-29,60.15,57.11,Neutro
2009-06-30,54.59,57.94,Neutro
2009-07-01,68.47,55.56,Neutro
2009-07-02,54.72,46.14,Neutro
2009-07-06,58.73,54.67,Neutro
2009-07-07,42.61,58.12,Neutro
2009-07-08,36.82,56.77,Neutro
2009-07-09,47.66,55.79,Neutro
2009-07-10,49.51,52.78,Neutro
2009-07-13,63.49,66.18,Neutro
2009-07-14,80.00,63.75,Neutro
2009-07-15,72.41,62.41,Neutro
2009-07-16,68.75,50.73,Neutro
2009-07-17,65.67,46.23,Neutro
2009-07-20,72.79,57.43,Neutro
2009-07-21,68.75,57.43,Neutro
2009-07-22,68.75,65.40,Neutro
2009-07-23,84.39,82.04,Sobrecomprado
2009-07-24,88.00,81.89,Sobrecomprado
2009-07-27,70.76,70.12,Sobrecomprado
2009-07-28,66.22,66.05,Neutro
2009-07-29,59.11,63.25,Neutro
2009-07-30,63.83,65.33,Neutro
2009-07-31,62.58,64.50,Neutro
2009-08-03,61.49,69.71,Neutro
2009-08-04,44.18,64.98,Neutro
2009-08-05,50.00,61.57,Neutro
2009-08-06,52.63,60.59,Neutro
2009-08-07,63.40,60.75,Neutro
2009-08-10,58.48,62.00,Neutro
2009-08-11,22.18,45.24,Neutro
2009-08-12,22.18,44.34,Neutro
2009-08-13,22.46,33.61,Neutro
2009-08-14,24.09,37.05,Neutro
2009-08-17,20.95,35.28,Neutro
2009-08-18,30.31,43.66,Neutro
2009-08-19,38.65,45.47,Neutro
2009-08-20,56.00,38.58,Neutro
2009-08-21,54.59,37.64,Neutro
2009-08-24,61.32,40.85,Neutro
2009-08-25,61.61,42.46,Neutro
2009-08-26,86.83,47.14,Neutro
2009-08-27,74.81,44.26,Neutro
2009-08-28,58.76,43.26,Neutro
2009-08-31,41.01,50.27,Neutro
2009-09-01,16.15,38.26,Neutro
2009-09-02,36.02,48.70,Neutro
2009-09-03,41.74,51.52,Neutro
2009-09-04,36.71,59.09,Neutro
2009-09-08,49.37,58.42,Neutro
2009-09-09,63.55,62.41,Neutro
2009-09-10,79.35,66.51,Neutro
2009-09-11,85.88,58.89,Neutro
2009-09-14,83.64,60.32,Neutro
2009-09-15,84.42,63.70,Neutro
2009-09-16,92.74,74.85,Sobrecomprado
2009-09-17,82.33,70.91,Sobrecomprado
2009-09-18,70.94,67.74,Neutro
2009-09-21,74.35,76.22,Sobrecomprado
2009-09-22,71.70,76.64,Sobrecomprado
2009-09-23,65.42,71.12,Sobrecomprado
2009-09-24,67.19,72.57,Sobrecomprado
2009-09-25,42.67,72.47,Sobrecomprado
2009-09-28,60.44,73.26,Sobrecomprado
2009-09-29,69.61,70.39,Sobrecomprado
2009-09-30,55.50,68.29,Neutro
2009-10-01,53.07,65.67,Neutro
2009-10-02,53.07,61.46,Neutro
2009-10-05,47.80,61.62,Neutro
2009-10-06,59.36,50.27,Neutro
2009-10-07,64.71,62.48,Neutro
2009-10-08,46.41,56.17,Neutro
2009-10-09,56.86,56.43,Neutro
2009-10-12,61.27,58.41,Neutro
2009-10-13,67.32,62.20,Neutro
2009-10-14,69.28,62.38,Neutro
2009-10-15,58.04,58.53,Neutro
2009-10-16,40.00,50.83,Neutro
2009-10-19,60.34,52.35,Neutro
2009-10-20,38.62,50.50,Neutro
2009-10-21,35.85,51.52,Neutro
2009-10-22,41.18,56.47,Neutro
2009-10-23,24.90,52.75,Neutro
2009-10-26,28.57,47.93,Neutro
2009-10-27,24.52,33.60,Neutro
2009-10-28,20.88,42.12,Neutro
2009-10-29,19.48,28.65,Sobrevendido
2009-10-30,15.57,24.54,Sobrevendido
2009-11-02,4.01,20.21,Sobrevendido
2009-11-03,17.85,20.57,Sobrevendido
2009-11-04,23.33,25.16,Sobrevendido
2009-11-05,44.01,36.69,Neutro
2009-11-06,46.00,37.05,Neutro
2009-11-09,57.53,43.26,Neutro
2009-11-10,67.02,43.02,Neutro
2009-11-11,77.81,38.55,Neutro
2009-11-12,64.08,37.74,Neutro
2009-11-13,61.86,39.10,Neutro
2009-11-16,57.14,48.92,Neutro
2009-11-17,57.63,50.28,Neutro
2009-11-18,40.16,51.22,Neutro
2009-11-19,42.50,57.56,Neutro
2009-11-20,42.68,63.03,Neutro
2009-11-23,64.77,64.41,Neutro
2009-11-24,54.35,57.91,Neutro
2009-11-25,38.38,47.12,Neutro
2009-11-27,30.42,44.00,Neutro
2009-11-30,36.32,38.36,Neutro
2009-12-01,52.23,47.20,Neutro
2009-12-02,50.00,46.30,Neutro
2009-12-03,22.98,49.55,Neutro
2009-12-04,39.68,50.22,Neutro
2009-12-07,53.19,41.94,Neutro
2009-12-08,52.08,36.21,Neutro
2009-12-09,58.18,43.54,Neutro
2009-12-10,32.56,46.77,Neutro
2009-12-11,71.59,55.90,Neutro
2009-12-14,69.23,39.68,Neutro
2009-12-15,61.73,48.31,Neutro
2009-12-16,83.44,72.37,Sobrecomprado
2009-12-17,87.50,76.01,Sobrecomprado
2009-12-18,87.62,77.24,Sobrecomprado
2009-12-21,83.89,69.02,Neutro
2009-12-22,80.23,77.36,Sobrecomprado
2009-12-23,86.91,81.21,Sobrecomprado
2009-12-24,89.42,81.66,Sobrecomprado
2009-12-28,60.98,72.17,Sobrecomprado
2009-12-29,49.21,72.70,Sobrecomprado
2009-12-30,33.58,66.07,Neutro
2009-12-31,51.77,71.02,Sobrecomprado
2010-01-04,50.34,66.77,Neutro
2010-01-05,45.04,69.88,Neutro
2010-01-06,51.35,73.60,Sobrecomprado
2010-01-07,57.14,59.26,Neutro
2010-01-08,67.61,59.93,Neutro
2010-01-11,58.05,48.38,Neutro
2010-01-12,41.36,45.43,Neutro
2010-01-13,38.40,42.93,Neutro
2010-01-14,35.37,38.89,Neutro
2010-01-15,17.32,29.85,Sobrevendido
2010-01-19,17.25,30.93,Neutro
2010-01-20,0.00,28.27,Sobrevendido
2010-01-21,0.00,26.98,Sobrevendido
2010-01-22,0.00,17.67,Sobrevendido
2010-01-25,0.00,17.17,Sobrevendido
2010-01-26,0.00,14.06,Sobrevendido
2010-01-27,16.18,16.67,Sobrevendido
2010-01-28,16.77,16.98,Sobrevendido
2010-01-29,17.08,9.70,Sobrevendido
2010-02-01,24.49,13.58,Sobrevendido
2010-02-02,42.31,17.50,Sobrevendido
2010-02-03,47.37,18.63,Sobrevendido
2010-02-04,44.33,16.36,Sobrevendido
2010-02-05,20.00,17.48,Sobrevendido
2010-02-08,19.66,17.79,Sobrevendido
2010-02-09,30.72,21.72,Sobrevendido
2010-02-10,27.22,25.44,Sobrevendido
2010-02-11,64.51,55.83,Neutro
2010-02-12,67.33,60.33,Neutro
