Date,RSI_7,RSI_14,RSI_Sinal
2021-07-26,75.62,57.68,Neutro
2021-07-27,70.33,56.03,Neutro
2021-07-28,73.08,53.60,Neutro
2021-07-29,65.60,56.50,Neutro
2021-07-30,21.43,53.47,Neutro
2021-08-02,12.18,54.31,Neutro
2021-08-03,23.67,58.76,Neutro
2021-08-04,25.11,60.91,Neutro
2021-08-05,36.87,61.25,Neutro
2021-08-06,45.71,66.58,Neutro
2021-08-09,46.02,60.00,Neutro
2021-08-10,75.97,41.43,Neutro
2021-08-11,73.38,34.75,Neutro
2021-08-12,41.71,31.19,Neutro
2021-08-13,59.89,40.44,Neutro
2021-08-16,37.50,37.19,Neutro
2021-08-17,36.55,40.44,Neutro
2021-08-18,31.35,37.38,Neutro
2021-08-19,14.24,35.09,Neutro
2021-08-20,27.86,40.56,Neutro
2021-08-23,33.22,36.34,Neutro
2021-08-24,44.01,49.35,Neutro
2021-08-25,55.05,47.21,Neutro
2021-08-26,54.86,46.58,Neutro
2021-08-27,60.58,46.58,Neutro
2021-08-30,76.50,40.27,Neutro
2021-08-31,66.67,39.45,Neutro
2021-09-01,66.67,44.49,Neutro
2021-09-02,13.56,39.71,Neutro
2021-09-03,53.21,54.55,Neutro
2021-09-07,34.94,47.58,Neutro
2021-09-08,30.30,49.20,Neutro
2021-09-09,30.30,56.54,Neutro
2021-09-10,33.14,48.92,Neutro
2021-09-13,44.33,54.18,Neutro
2021-09-14,44.33,37.15,Neutro
2021-09-15,25.00,37.15,Neutro
2021-09-16,50.00,39.50,Neutro
2021-09-17,45.57,35.25,Neutro
2021-09-20,20.81,25.44,Sobrevendido
2021-09-21,38.84,36.36,Neutro
2021-09-22,25.89,34.45,Neutro
2021-09-23,22.92,32.21,Neutro
2021-09-24,22.92,23.68,Sobrevendido
2021-09-27,35.86,38.56,Neutro
2021-09-28,31.96,34.52,Neutro
2021-09-29,48.44,36.43,Neutro
2021-09-30,21.98,30.26,Neutro
2021-10-01,36.40,31.32,Neutro
2021-10-04,43.32,32.34,Neutro
2021-10-05,60.45,43.62,Neutro
2021-10-06,44.19,40.07,Neutro
2021-10-07,60.52,45.54,Neutro
2021-10-08,57.72,53.92,Neutro
2021-10-11,78.76,55.69,Neutro
2021-10-12,71.08,56.38,Neutro
2021-10-13,73.45,62.00,Neutro
2021-10-14,69.68,65.06,Neutro
2021-10-15,90.00,71.07,Sobrecomprado
2021-10-18,78.64,71.16,Sobrecomprado
2021-10-19,82.78,71.83,Sobrecomprado
2021-10-20,80.75,79.80,Sobrecomprado
2021-10-21,71.23,71.16,Sobrecomprado
2021-10-22,59.64,65.75,Neutro
2021-10-25,60.35,64.14,Neutro
2021-10-26,34.31,68.63,Neutro
2021-10-27,40.69,65.57,Neutro
2021-10-28,45.63,68.81,Neutro
2021-10-29,31.35,60.86,Neutro
2021-11-01,50.00,64.38,Neutro
2021-11-02,58.38,59.29,Neutro
2021-11-03,27.22,51.80,Neutro
2021-11-04,74.22,59.03,Neutro
2021-11-05,70.73,60.80,Neutro
2021-11-08,83.88,75.14,Sobrecomprado
2021-11-09,76.18,66.67,Neutro
2021-11-10,63.98,61.78,Neutro
2021-11-11,66.67,65.52,Neutro
2021-11-12,70.26,64.71,Neutro
2021-11-15,52.45,59.77,Neutro
2021-11-16,55.03,60.54,Neutro
2021-11-17,15.53,59.55,Neutro
2021-11-18,20.17,60.55,Neutro
2021-11-19,51.57,61.62,Neutro
2021-11-22,39.08,61.30,Neutro
2021-11-23,21.47,58.46,Neutro
2021-11-24,25.17,45.68,Neutro
2021-11-26,14.36,42.08,Neutro
2021-11-29,24.22,19.76,Sobrevendido
2021-11-30,22.74,21.62,Sobrevendido
2021-12-01,11.57,26.38,Sobrevendido
2021-12-02,17.22,25.63,Sobrevendido
2021-12-03,17.52,19.31,Sobrevendido
2021-12-06,18.90,21.61,Sobrevendido
2021-12-07,64.77,42.51,Neutro
2021-12-08,57.35,41.56,Neutro
2021-12-09,55.64,39.69,Neutro
2021-12-10,58.61,36.93,Neutro
2021-12-13,48.75,35.31,Neutro
2021-12-14,56.73,38.70,Neutro
2021-12-15,61.71,43.00,Neutro
2021-12-16,27.97,52.33,Neutro
2021-12-17,35.37,50.00,Neutro
2021-12-20,30.85,46.76,Neutro
2021-12-21,40.00,51.33,Neutro
2021-12-22,58.87,52.13,Neutro
2021-12-23,56.08,56.48,Neutro
2021-12-27,51.31,58.05,Neutro
2021-12-28,45.38,36.27,Neutro
2021-12-29,34.31,34.81,Neutro
2021-12-30,41.96,35.77,Neutro
2021-12-31,43.72,41.55,Neutro
2022-01-03,41.96,51.38,Neutro
2022-01-04,48.21,52.95,Neutro
2022-01-05,36.15,43.83,Neutro
2022-01-06,47.80,46.76,Neutro
2022-01-07,57.82,46.08,Neutro
2022-01-10,61.15,52.27,Neutro
2022-01-11,61.15,52.95,Neutro
2022-01-12,50.00,46.28,Neutro
2022-01-13,50.00,49.23,Neutro
2022-01-14,67.82,50.00,Neutro
2022-01-18,42.25,45.74,Neutro
2022-01-19,38.50,50.00,Neutro
2022-01-20,57.21,59.44,Neutro
2022-01-21,19.92,40.90,Neutro
2022-01-24,13.12,28.08,Sobrevendido
2022-01-25,32.78,38.81,Neutro
2022-01-26,29.55,40.39,Neutro
2022-01-27,34.37,36.57,Neutro
2022-01-28,31.50,33.33,Neutro
2022-01-31,28.66,36.78,Neutro
2022-02-01,44.22,35.40,Neutro
2022-02-02,61.32,35.05,Neutro
2022-02-03,36.40,33.98,Neutro
2022-02-04,60.00,40.57,Neutro
2022-02-07,58.87,43.40,Neutro
2022-02-08,71.86,43.80,Neutro
2022-02-09,71.86,42.20,Neutro
2022-02-10,67.82,51.63,Neutro
2022-02-11,65.55,63.00,Neutro
2022-02-14,55.92,46.28,Neutro
2022-02-15,46.27,54.38,Neutro
2022-02-16,44.33,52.94,Neutro
2022-02-17,40.00,56.50,Neutro
2022-02-18,33.16,54.25,Neutro
2022-02-22,16.60,39.05,Neutro
2022-02-23,31.35,46.85,Neutro
2022-02-24,39.30,48.43,Neutro
2022-02-25,43.52,44.84,Neutro
2022-02-28,46.96,45.75,Neutro
2022-03-01,63.14,52.97,Neutro
2022-03-02,70.81,57.33,Neutro
2022-03-03,79.03,50.62,Neutro
2022-03-04,64.51,50.00,Neutro
2022-03-07,62.95,54.03,Neutro
2022-03-08,58.45,52.15,Neutro
2022-03-09,61.32,55.29,Neutro
2022-03-10,52.69,58.05,Neutro
2022-03-11,32.18,56.57,Neutro
2022-03-14,39.16,65.13,Neutro
2022-03-15,50.00,60.35,Neutro
2022-03-16,53.28,60.35,Neutro
2022-03-17,63.69,60.26,Neutro
2022-03-18,47.41,57.17,Neutro
2022-03-21,36.31,46.52,Neutro
2022-03-22,51.96,41.47,Neutro
2022-03-23,61.83,51.14,Neutro
2022-03-24,70.47,62.23,Neutro
2022-03-25,77.84,68.35,Neutro
2022-03-28,64.83,64.24,Neutro
2022-03-29,54.02,51.13,Neutro
2022-03-30,61.84,48.87,Neutro
2022-03-31,52.85,52.32,Neutro
2022-04-01,55.38,59.18,Neutro
2022-04-04,66.67,68.66,Neutro
2022-04-05,79.36,78.74,Sobrecomprado
2022-04-06,59.63,61.08,Neutro
2022-04-07,63.35,60.27,Neutro
2022-04-08,65.34,64.29,Neutro
2022-04-11,67.98,64.29,Neutro
2022-04-12,59.28,58.30,Neutro
2022-04-13,57.87,60.66,Neutro
2022-04-14,56.71,66.56,Neutro
2022-04-18,81.96,69.86,Neutro
2022-04-19,89.63,76.39,Sobrecomprado
2022-04-20,79.17,72.55,Sobrecomprado
2022-04-21,48.55,56.48,Neutro
2022-04-22,48.20,52.75,Neutro
2022-04-25,36.24,44.59,Neutro
2022-04-26,42.07,47.31,Neutro
2022-04-27,44.44,56.30,Neutro
2022-04-28,31.98,49.60,Neutro
2022-04-29,32.47,47.93,Neutro
2022-05-02,39.50,43.70,Neutro
2022-05-03,40.13,43.92,Neutro
2022-05-04,48.92,42.36,Neutro
2022-05-05,23.26,34.62,Neutro
2022-05-06,5.13,30.17,Neutro
2022-05-09,5.13,23.09,Sobrevendido
2022-05-10,17.16,27.20,Sobrevendido
2022-05-11,36.74,38.39,Neutro
2022-05-12,27.24,33.94,Neutro
2022-05-13,34.47,41.17,Neutro
2022-05-16,41.07,33.90,Neutro
2022-05-17,47.00,31.05,Neutro
2022-05-18,56.23,34.57,Neutro
2022-05-19,55.38,38.58,Neutro
2022-05-20,45.05,40.96,Neutro
2022-05-23,69.44,41.24,Neutro
2022-05-24,46.77,37.89,Neutro
2022-05-25,45.00,42.14,Neutro
2022-05-26,45.90,46.70,Neutro
2022-05-27,69.23,60.51,Neutro
2022-05-31,56.45,55.73,Neutro
2022-06-01,54.69,48.57,Neutro
2022-06-02,57.38,63.91,Neutro
2022-06-03,70.00,57.14,Neutro
2022-06-06,69.39,55.96,Neutro
2022-06-07,62.50,52.48,Neutro
2022-06-08,25.00,54.64,Neutro
2022-06-09,24.24,45.26,Neutro
2022-06-10,28.57,46.74,Neutro
2022-06-13,20.00,42.57,Neutro
2022-06-14,13.68,39.63,Neutro
2022-06-15,4.72,35.78,Neutro
2022-06-16,2.11,23.87,Sobrevendido
2022-06-17,6.92,12.89,Sobrevendido
2022-06-21,23.91,24.02,Sobrevendido
2022-06-22,19.19,21.49,Sobrevendido
2022-06-23,26.35,24.12,Sobrevendido
2022-06-24,48.94,32.95,Neutro
2022-06-27,42.86,27.31,Sobrevendido
2022-06-28,46.48,24.30,Sobrevendido
2022-06-29,31.25,21.43,Sobrevendido
2022-06-30,18.56,20.78,Sobrevendido
2022-07-01,29.55,24.43,Sobrevendido
2022-07-05,38.00,33.05,Neutro
2022-07-06,23.71,34.33,Neutro
2022-07-07,31.25,36.42,Neutro
2022-07-08,34.09,39.62,Neutro
2022-07-11,46.15,37.27,Neutro
2022-07-12,37.97,27.27,Sobrevendido
2022-07-13,46.45,38.16,Neutro
2022-07-14,29.89,34.11,Neutro
2022-07-15,33.13,28.06,Sobrevendido
2022-07-18,37.64,34.32,Neutro
2022-07-19,41.95,38.00,Neutro
2022-07-20,44.51,45.24,Neutro
2022-07-21,71.09,52.80,Neutro
2022-07-22,65.42,53.45,Neutro
2022-07-25,94.92,55.30,Neutro
2022-07-26,100.00,65.74,Neutro
2022-07-27,100.00,68.10,Neutro
2022-07-28,100.00,74.88,Sobrecomprado
2022-07-29,100.00,77.36,Sobrecomprado
2022-08-01,100.00,90.61,Sobrecomprado
2022-08-02,96.09,87.05,Sobrecomprado
2022-08-03,72.86,79.40,Sobrecomprado
2022-08-04,66.39,79.80,Sobrecomprado
2022-08-05,64.91,79.90,Sobrecomprado
2022-08-08,61.17,81.57,Sobrecomprado
2022-08-09,63.96,82.61,Sobrecomprado
2022-08-10,52.17,80.44,Sobrecomprado
2022-08-11,57.61,80.00,Sobrecomprado
2022-08-12,47.32,61.51,Neutro
2022-08-15,49.11,58.01,Neutro
2022-08-16,41.00,53.74,Neutro
2022-08-17,18.18,38.97,Neutro
2022-08-18,6.86,36.62,Neutro
2022-08-19,18.02,33.50,Neutro
2022-08-22,15.74,35.00,Neutro
2022-08-23,25.76,39.33,Neutro
2022-08-24,24.03,39.94,Neutro
2022-08-25,29.85,36.53,Neutro
2022-08-26,46.51,26.14,Sobrevendido
2022-08-29,45.45,18.49,Sobrevendido
2022-08-30,31.43,21.23,Sobrevendido
2022-08-31,21.95,17.45,Sobrevendido
2022-09-01,15.79,21.14,Sobrevendido
2022-09-02,24.41,24.22,Sobrevendido
2022-09-06,13.58,20.95,Sobrevendido
2022-09-07,21.25,30.08,Neutro
2022-09-08,30.49,35.71,Neutro
2022-09-09,25.93,27.59,Sobrevendido
2022-09-12,35.80,31.15,Neutro
2022-09-13,44.62,31.15,Neutro
2022-09-14,37.29,30.61,Neutro
2022-09-15,62.50,29.75,Sobrevendido
2022-09-16,55.88,31.58,Neutro
2022-09-19,37.93,32.43,Neutro
2022-09-20,34.38,28.32,Sobrevendido
2022-09-21,12.50,30.48,Neutro
2022-09-22,80.39,60.34,Neutro
2022-09-23,58.57,48.84,Neutro
2022-09-26,45.24,50.81,Neutro
2022-09-27,46.51,49.17,Neutro
2022-09-28,48.19,45.54,Neutro
2022-09-29,51.28,46.36,Neutro
2022-09-30,43.24,36.91,Neutro
2022-10-03,20.45,46.58,Neutro
2022-10-04,48.41,53.76,Neutro
2022-10-05,73.73,56.99,Neutro
2022-10-06,62.88,53.62,Neutro
2022-10-07,58.45,52.92,Neutro
2022-10-10,58.45,54.70,Neutro
2022-10-11,63.36,51.58,Neutro
2022-10-12,60.66,39.76,Neutro
2022-10-13,45.45,47.20,Neutro
2022-10-14,14.89,47.64,Neutro
2022-10-17,37.06,51.84,Neutro
2022-10-18,41.01,51.73,Neutro
2022-10-19,36.14,49.18,Neutro
2022-10-20,45.29,56.25,Neutro
2022-10-21,42.59,53.45,Neutro
2022-10-24,42.59,44.08,Neutro
2022-10-25,54.76,30.89,Neutro
2022-10-26,41.24,38.44,Neutro
2022-10-27,40.00,40.65,Neutro
2022-10-28,65.22,45.24,Neutro
2022-10-31,50.00,47.16,Neutro
2022-11-01,57.58,49.32,Neutro
2022-11-02,52.78,47.39,Neutro
2022-11-03,54.29,54.51,Neutro
2022-11-04,52.94,48.07,Neutro
2022-11-07,61.54,53.13,Neutro
2022-11-08,63.41,64.06,Neutro
2022-11-09,23.85,29.20,Sobrevendido
2022-11-10,32.52,37.82,Neutro
2022-11-11,30.30,35.12,Neutro
2022-11-14,33.85,38.18,Neutro
2022-11-15,37.68,40.70,Neutro
2022-11-16,35.34,41.28,Neutro
2022-11-17,29.41,37.29,Neutro
2022-11-18,53.33,35.87,Neutro
2022-11-21,30.77,32.00,Neutro
2022-11-22,41.46,32.95,Neutro
2022-11-23,28.89,32.57,Neutro
2022-11-25,8.57,31.79,Neutro
2022-11-28,5.13,28.49,Sobrevendido
2022-11-29,6.90,25.45,Sobrevendido
2022-11-30,10.00,44.21,Neutro
2022-12-01,39.29,33.75,Neutro
2022-12-02,32.26,37.50,Neutro
2022-12-05,43.48,33.82,Neutro
2022-12-06,30.00,18.46,Sobrevendido
2022-12-07,23.08,14.10,Sobrevendido
2022-12-08,20.93,15.28,Sobrevendido
2022-12-09,21.95,18.03,Sobrevendido
2022-12-12,0.00,15.49,Sobrevendido
2022-12-13,13.33,21.05,Sobrevendido
2022-12-14,13.33,23.53,Sobrevendido
2022-12-15,13.33,20.00,Sobrevendido
2022-12-16,13.95,18.29,Sobrevendido
2022-12-19,13.64,17.24,Sobrevendido
2022-12-20,32.08,27.66,Sobrevendido
2022-12-21,41.86,20.93,Sobrevendido
2022-12-22,26.67,20.00,Sobrevendido
2022-12-23,23.53,18.75,Sobrevendido
2022-12-27,20.34,17.31,Sobrevendido
2022-12-28,37.50,27.27,Sobrevendido
2022-12-29,44.44,30.61,Neutro
2022-12-30,31.82,31.96,Neutro
2023-01-03,50.82,47.12,Neutro
2023-01-04,66.15,50.00,Neutro
2023-01-05,80.72,58.96,Neutro
2023-01-06,100.00,71.69,Sobrecomprado
2023-01-09,90.74,72.56,Sobrecomprado
2023-01-10,74.22,65.38,Neutro
2023-01-11,75.74,65.00,Neutro
2023-01-12,69.67,63.39,Neutro
2023-01-13,65.77,65.91,Neutro
2023-01-17,54.44,67.05,Neutro
2023-01-18,19.61,74.05,Sobrecomprado
2023-01-19,22.22,70.59,Sobrecomprado
2023-01-20,62.50,71.88,Sobrecomprado
2023-01-23,40.74,69.94,Neutro
2023-01-24,29.73,60.38,Neutro
2023-01-25,48.98,60.62,Neutro
2023-01-26,55.10,54.68,Neutro
2023-01-27,52.00,35.64,Neutro
2023-01-30,52.00,37.89,Neutro
2023-01-31,48.94,54.43,Neutro
2023-02-01,51.11,47.22,Neutro
2023-02-02,73.02,49.64,Neutro
2023-02-03,55.26,50.74,Neutro
2023-02-06,37.50,50.00,Neutro
2023-02-07,26.79,42.95,Neutro
2023-02-08,50.00,51.20,Neutro
2023-02-09,29.69,41.14,Neutro
2023-02-10,48.75,50.00,Neutro
2023-02-13,50.62,60.42,Neutro
2023-02-14,47.62,50.00,Neutro
2023-02-15,46.51,43.65,Neutro
2023-02-16,52.63,41.67,Neutro
2023-02-17,34.37,42.31,Neutro
2023-02-21,50.00,39.52,Neutro
2023-02-22,22.73,39.52,Neutro
2023-02-23,17.39,38.58,Neutro
2023-02-24,18.60,37.80,Neutro
2023-02-27,18.18,36.92,Neutro
2023-02-28,22.22,42.86,Neutro
2023-03-01,16.67,26.79,Sobrevendido
2023-03-02,0.00,30.00,Neutro
2023-03-03,0.00,11.11,Sobrevendido
2023-03-06,0.00,8.16,Sobrevendido
2023-03-07,7.27,12.24,Sobrevendido
2023-03-08,5.71,10.53,Sobrevendido
2023-03-09,8.57,13.21,Sobrevendido
2023-03-10,9.68,12.73,Sobrevendido
2023-03-13,28.21,18.64,Sobrevendido
2023-03-14,41.03,25.81,Sobrevendido
2023-03-15,35.56,22.54,Sobrevendido
2023-03-16,42.00,29.68,Sobrevendido
2023-03-17,44.68,28.05,Sobrevendido
2023-03-20,51.85,34.83,Neutro
2023-03-21,53.85,37.35,Neutro
2023-03-22,50.00,40.23,Neutro
2023-03-23,46.67,44.05,Neutro
2023-03-24,56.76,45.12,Neutro
2023-03-27,45.16,43.21,Neutro
2023-03-28,68.18,52.17,Neutro
2023-03-29,73.08,58.75,Neutro
2023-03-30,84.62,64.10,Neutro
2023-03-31,86.21,63.64,Neutro
2023-04-03,62.16,53.66,Neutro
2023-04-04,68.57,62.50,Neutro
2023-04-05,51.06,48.72,Neutro
2023-04-06,56.60,60.00,Neutro
2023-04-10,41.86,53.62,Neutro
2023-04-11,44.44,59.15,Neutro
2023-04-12,37.50,57.97,Neutro
2023-04-13,65.12,63.75,Neutro
2023-04-14,67.39,67.90,Neutro
2023-04-17,73.81,61.80,Neutro
2023-04-18,70.27,62.22,Neutro
2023-04-19,70.27,55.00,Neutro
2023-04-20,46.67,45.56,Neutro
2023-04-21,46.67,42.35,Neutro
2023-04-24,20.51,43.90,Neutro
2023-04-25,16.22,44.58,Neutro
2023-04-26,19.35,50.68,Neutro
2023-04-27,19.35,47.06,Neutro
2023-04-28,20.69,48.48,Neutro
2023-05-01,35.29,43.55,Neutro
2023-05-02,26.67,41.67,Neutro
2023-05-03,44.44,25.00,Sobrevendido
2023-05-04,28.57,18.18,Sobrevendido
2023-05-05,71.43,28.95,Sobrevendido
2023-05-08,77.78,32.50,Neutro
2023-05-09,58.33,31.71,Neutro
2023-05-10,63.64,46.43,Neutro
2023-05-11,13.73,16.67,Sobrevendido
2023-05-12,8.54,12.09,Sobrevendido
2023-05-15,9.64,11.11,Sobrevendido
2023-05-16,4.76,8.93,Sobrevendido
2023-05-17,2.91,8.93,Sobrevendido
2023-05-18,23.62,26.62,Sobrevendido
2023-05-19,31.21,33.55,Neutro
2023-05-22,41.51,32.48,Neutro
2023-05-23,61.04,33.96,Neutro
2023-05-24,57.50,33.13,Neutro
2023-05-25,67.15,29.39,Sobrevendido
2023-05-26,56.41,25.97,Sobrevendido
2023-05-30,34.62,26.82,Sobrevendido
2023-05-31,10.53,26.82,Sobrevendido
2023-06-01,26.58,37.46,Neutro
2023-06-02,45.28,54.62,Neutro
2023-06-05,45.28,52.63,Neutro
2023-06-06,56.47,63.06,Neutro
2023-06-07,70.59,60.71,Neutro
2023-06-08,65.71,47.13,Neutro
2023-06-09,65.71,36.99,Neutro
2023-06-12,54.10,38.57,Neutro
2023-06-13,22.22,39.44,Neutro
2023-06-14,19.05,37.84,Neutro
2023-06-15,39.13,50.38,Neutro
2023-06-16,35.29,55.46,Neutro
2023-06-20,33.33,51.61,Neutro
2023-06-21,35.71,52.38,Neutro
2023-06-22,37.04,46.09,Neutro
2023-06-23,25.00,23.81,Sobrevendido
2023-06-26,30.00,24.39,Sobrevendido
2023-06-27,5.00,23.26,Sobrevendido
2023-06-28,15.63,27.71,Sobrevendido
2023-06-29,28.57,31.71,Neutro
2023-06-30,17.65,28.89,Sobrevendido
2023-07-03,42.22,39.39,Neutro
2023-07-05,36.54,31.00,Neutro
2023-07-06,54.24,44.44,Neutro
2023-07-07,59.26,36.17,Neutro
2023-07-10,52.73,39.08,Neutro
2023-07-11,45.22,39.77,Neutro
2023-07-12,44.83,34.78,Neutro
2023-07-13,39.62,40.82,Neutro
2023-07-14,55.77,46.15,Neutro
2023-07-17,48.89,51.92,Neutro
2023-07-18,71.87,66.10,Neutro
2023-07-19,76.67,65.22,Neutro
2023-07-20,61.74,54.55,Neutro
2023-07-21,59.74,53.33,Neutro
2023-07-24,72.32,61.82,Neutro
2023-07-25,88.85,83.64,Sobrecomprado
2023-07-26,68.86,66.58,Neutro
2023-07-27,58.97,60.88,Neutro
2023-07-28,58.02,60.60,Neutro
2023-07-31,62.57,62.43,Neutro
2023-08-01,62.74,62.22,Neutro
2023-08-02,64.02,65.92,Neutro
2023-08-03,22.97,54.88,Neutro
2023-08-04,30.09,53.65,Neutro
2023-08-07,36.17,51.26,Neutro
2023-08-08,33.66,49.48,Neutro
2023-08-09,22.95,46.72,Neutro
2023-08-10,30.74,49.52,Neutro
2023-08-11,10.31,44.09,Neutro
2023-08-14,17.23,21.19,Sobrevendido
2023-08-15,17.04,25.21,Sobrevendido
2023-08-16,17.10,28.22,Sobrevendido
2023-08-17,19.49,28.44,Sobrevendido
2023-08-18,34.85,25.48,Sobrevendido
2023-08-21,0.00,25.32,Sobrevendido
2023-08-22,0.00,8.93,Sobrevendido
2023-08-23,0.00,13.69,Sobrevendido
2023-08-24,7.41,15.43,Sobrevendido
2023-08-25,8.51,15.82,Sobrevendido
2023-08-28,8.70,17.73,Sobrevendido
2023-08-29,8.70,28.09,Sobrevendido
2023-08-30,41.94,9.22,Sobrevendido
2023-08-31,70.59,30.00,Neutro
2023-09-01,70.59,30.00,Neutro
2023-09-05,47.06,29.51,Sobrevendido
2023-09-06,47.06,31.30,Neutro
2023-09-07,50.00,32.73,Neutro
2023-09-08,56.92,36.94,Neutro
2023-09-11,47.46,45.56,Neutro
