Date,RSI_7,RSI_14,RSI_Sinal
2005-09-19,66.67,52.94,Neutro
2005-09-20,71.43,55.56,Neutro
2005-09-21,71.43,61.11,Neutro
2005-09-22,100.00,53.33,Neutro
2005-09-23,100.00,72.73,Sobrecomprado
2005-09-26,75.00,60.00,Neutro
2005-09-27,66.67,60.00,Neutro
2005-09-28,66.67,66.67,Neutro
2005-09-29,33.33,60.00,Neutro
2005-09-30,0.00,35.71,Neutro
2005-10-03,30.00,53.33,Neutro
2005-10-04,36.36,50.00,Neutro
2005-10-05,33.33,43.75,Neutro
2005-10-06,33.33,40.00,Neutro
2005-10-07,25.00,31.58,Neutro
2005-10-10,25.00,26.32,Sobrevendido
2005-10-11,36.36,22.22,Sobrevendido
2005-10-12,6.67,16.00,Sobrevendido
2005-10-13,12.50,22.22,Sobrevendido
2005-10-14,12.50,21.43,Sobrevendido
2005-10-17,12.50,21.43,Sobrevendido
2005-10-18,16.67,21.43,Sobrevendido
2005-10-19,30.77,27.59,Sobrevendido
2005-10-20,26.67,30.77,Neutro
2005-10-21,63.64,30.77,Neutro
2005-10-24,66.67,35.71,Neutro
2005-10-25,57.14,33.33,Neutro
2005-10-26,53.33,32.26,Neutro
2005-10-27,47.06,34.48,Neutro
2005-10-28,50.00,41.94,Neutro
2005-10-31,61.11,45.45,Neutro
2005-11-01,61.11,62.07,Neutro
2005-11-02,63.16,64.52,Neutro
2005-11-03,63.16,60.61,Neutro
2005-11-04,70.00,62.86,Neutro
2005-11-07,80.00,64.86,Neutro
2005-11-08,72.22,61.11,Neutro
2005-11-09,64.71,62.86,Neutro
2005-11-10,66.67,63.89,Neutro
2005-11-11,57.14,60.61,Neutro
2005-11-14,57.14,60.61,Neutro
2005-11-15,42.86,58.82,Neutro
2005-11-16,26.67,57.14,Neutro
2005-11-17,47.37,59.46,Neutro
2005-11-18,42.86,52.63,Neutro
2005-11-21,40.00,52.63,Neutro
2005-11-22,34.78,43.24,Neutro
2005-11-23,38.10,45.71,Neutro
2005-11-25,38.10,40.00,Neutro
2005-11-28,42.11,35.29,Neutro
2005-11-29,31.25,40.00,Neutro
2005-11-30,35.71,40.00,Neutro
2005-12-01,15.38,30.30,Neutro
2005-12-02,33.33,34.29,Neutro
2005-12-05,30.77,35.29,Neutro
2005-12-06,36.36,37.50,Neutro
2005-12-07,33.33,38.71,Neutro
2005-12-08,27.27,29.63,Sobrevendido
2005-12-09,27.27,32.00,Neutro
2005-12-12,45.45,29.17,Sobrevendido
2005-12-13,40.00,36.36,Neutro
2005-12-14,50.00,38.10,Neutro
2005-12-15,50.00,42.11,Neutro
2005-12-16,71.43,47.37,Neutro
2005-12-19,40.00,33.33,Neutro
2005-12-20,44.44,35.00,Neutro
2005-12-21,25.00,36.84,Neutro
2005-12-22,33.33,36.84,Neutro
2005-12-23,37.50,43.75,Neutro
2005-12-27,37.50,43.75,Neutro
2005-12-28,54.55,61.11,Neutro
2005-12-29,50.00,45.45,Neutro
2005-12-30,53.85,50.00,Neutro
2006-01-03,70.59,56.00,Neutro
2006-01-04,68.75,56.00,Neutro
2006-01-05,61.11,53.85,Neutro
2006-01-06,57.89,51.85,Neutro
2006-01-09,52.94,53.57,Neutro
2006-01-10,78.57,65.38,Neutro
2006-01-11,85.00,72.73,Sobrecomprado
2006-01-12,80.00,75.00,Sobrecomprado
2006-01-13,80.00,74.19,Sobrecomprado
2006-01-17,92.31,74.19,Sobrecomprado
2006-01-18,85.71,69.70,Neutro
2006-01-19,85.71,67.74,Neutro
2006-01-20,71.43,75.00,Sobrecomprado
2006-01-23,60.00,76.67,Sobrecomprado
2006-01-24,60.00,72.00,Sobrecomprado
2006-01-25,60.00,72.00,Sobrecomprado
2006-01-26,71.43,81.48,Sobrecomprado
2006-01-27,66.67,75.86,Sobrecomprado
2006-01-30,57.14,71.43,Sobrecomprado
2006-01-31,57.14,64.29,Neutro
2006-02-01,57.14,58.33,Neutro
2006-02-02,62.50,61.54,Neutro
2006-02-03,60.00,60.00,Neutro
2006-02-06,45.45,60.00,Neutro
2006-02-07,55.56,62.50,Neutro
2006-02-08,66.67,60.87,Neutro
2006-02-09,75.00,63.64,Neutro
2006-02-10,60.00,57.89,Neutro
2006-02-13,60.00,61.90,Neutro
2006-02-14,42.86,54.55,Neutro
2006-02-15,66.67,56.52,Neutro
2006-02-16,61.54,59.09,Neutro
2006-02-17,58.33,61.90,Neutro
2006-02-21,58.33,65.00,Neutro
2006-02-22,64.29,63.16,Neutro
2006-02-23,50.00,52.63,Neutro
2006-02-24,64.29,57.14,Neutro
2006-02-27,50.00,59.09,Neutro
2006-02-28,50.00,56.52,Neutro
2006-03-01,54.55,56.52,Neutro
2006-03-02,60.00,59.09,Neutro
2006-03-03,50.00,59.09,Neutro
2006-03-06,66.67,55.00,Neutro
2006-03-07,33.33,55.00,Neutro
2006-03-08,33.33,43.75,Neutro
2006-03-09,40.00,46.67,Neutro
2006-03-10,40.00,50.00,Neutro
2006-03-13,50.00,56.25,Neutro
2006-03-14,62.50,56.25,Neutro
2006-03-15,45.45,52.94,Neutro
2006-03-16,60.00,50.00,Neutro
2006-03-17,55.56,46.67,Neutro
2006-03-20,70.00,60.00,Neutro
2006-03-21,54.55,50.00,Neutro
2006-03-22,58.33,55.56,Neutro
2006-03-23,45.45,52.63,Neutro
2006-03-24,66.67,55.00,Neutro
2006-03-27,62.50,61.11,Neutro
2006-03-28,50.00,52.63,Neutro
2006-03-29,44.44,57.89,Neutro
2006-03-30,50.00,52.63,Neutro
2006-03-31,42.86,52.63,Neutro
2006-04-03,33.33,40.00,Neutro
2006-04-04,25.00,47.06,Neutro
2006-04-05,40.00,50.00,Neutro
2006-04-06,44.44,47.37,Neutro
2006-04-07,33.33,38.89,Neutro
2006-04-10,37.50,43.75,Neutro
2006-04-11,25.00,33.33,Neutro
2006-04-12,33.33,33.33,Neutro
2006-04-13,33.33,28.57,Sobrevendido
2006-04-17,0.00,21.05,Sobrevendido
2006-04-18,33.33,38.10,Neutro
2006-04-19,22.22,25.93,Sobrevendido
2006-04-20,44.00,42.42,Neutro
2006-04-21,40.74,37.14,Neutro
2006-04-24,40.74,39.39,Neutro
2006-04-25,40.74,39.39,Neutro
2006-04-26,50.00,35.48,Neutro
2006-04-27,38.89,36.67,Neutro
2006-04-28,69.23,41.94,Neutro
2006-05-01,28.57,40.62,Neutro
2006-05-02,60.00,43.75,Neutro
2006-05-03,75.00,45.16,Neutro
2006-05-04,80.00,46.88,Neutro
2006-05-05,66.67,53.57,Neutro
2006-05-08,71.43,48.00,Neutro
2006-05-09,50.00,63.16,Neutro
2006-05-10,42.86,35.71,Neutro
2006-05-11,25.00,38.46,Neutro
2006-05-12,18.18,33.33,Neutro
2006-05-15,18.18,37.50,Neutro
2006-05-16,18.18,35.29,Neutro
2006-05-17,7.69,30.00,Neutro
2006-05-18,7.14,20.00,Sobrevendido
2006-05-19,15.38,25.00,Sobrevendido
2006-05-22,30.77,28.57,Sobrevendido
2006-05-23,30.77,25.00,Sobrevendido
2006-05-24,35.71,28.00,Sobrevendido
2006-05-25,60.00,45.16,Neutro
2006-05-26,75.00,48.48,Neutro
2006-05-30,71.43,45.71,Neutro
2006-05-31,66.67,47.06,Neutro
2006-06-01,72.00,57.89,Neutro
2006-06-02,78.26,61.11,Neutro
2006-06-05,59.26,51.22,Neutro
2006-06-06,54.17,56.82,Neutro
2006-06-07,37.04,53.19,Neutro
2006-06-08,48.15,58.33,Neutro
2006-06-09,55.17,60.00,Neutro
2006-06-12,37.04,53.85,Neutro
2006-06-13,38.46,57.14,Neutro
2006-06-14,45.45,53.06,Neutro
2006-06-15,42.86,48.89,Neutro
2006-06-16,60.00,45.24,Neutro
2006-06-19,35.29,43.18,Neutro
2006-06-20,21.43,44.19,Neutro
2006-06-21,27.27,34.21,Neutro
2006-06-22,27.27,35.14,Neutro
2006-06-23,40.00,43.75,Neutro
2006-06-26,25.00,37.93,Neutro
2006-06-27,22.22,45.83,Neutro
2006-06-28,50.00,38.10,Neutro
2006-06-29,75.00,40.91,Neutro
2006-06-30,95.45,72.73,Sobrecomprado
2006-07-03,84.00,66.67,Neutro
2006-07-05,74.07,64.86,Neutro
2006-07-06,63.33,55.26,Neutro
2006-07-07,57.58,50.00,Neutro
2006-07-10,58.82,57.89,Neutro
2006-07-11,56.25,60.00,Neutro
2006-07-12,13.64,54.55,Neutro
2006-07-13,20.00,55.56,Neutro
2006-07-14,31.58,56.52,Neutro
2006-07-17,35.29,53.19,Neutro
2006-07-18,53.33,56.25,Neutro
2006-07-19,56.25,58.00,Neutro
2006-07-20,50.00,54.35,Neutro
2006-07-21,70.00,31.25,Neutro
2006-07-24,66.67,34.48,Neutro
2006-07-25,76.92,50.00,Neutro
2006-07-26,76.92,53.33,Neutro
2006-07-27,57.14,55.17,Neutro
2006-07-28,64.71,60.61,Neutro
2006-07-31,68.42,60.61,Neutro
2006-08-01,61.90,64.52,Neutro
2006-08-02,52.00,55.88,Neutro
2006-08-03,33.33,50.00,Neutro
2006-08-04,36.84,53.12,Neutro
2006-08-07,41.18,48.39,Neutro
2006-08-08,12.50,39.39,Neutro
2006-08-09,0.00,37.14,Neutro
2006-08-10,18.75,43.24,Neutro
2006-08-11,21.43,41.03,Neutro
2006-08-14,21.43,28.57,Sobrevendido
2006-08-15,38.89,37.84,Neutro
2006-08-16,38.89,40.00,Neutro
2006-08-17,53.33,32.26,Neutro
2006-08-18,66.67,32.26,Neutro
2006-08-21,46.67,32.26,Neutro
2006-08-22,60.00,41.38,Neutro
2006-08-23,60.00,41.38,Neutro
2006-08-24,41.67,40.00,Neutro
2006-08-25,50.00,43.33,Neutro
2006-08-28,45.45,50.00,Neutro
2006-08-29,33.33,54.17,Neutro
2006-08-30,62.50,52.17,Neutro
2006-08-31,62.50,60.87,Neutro
2006-09-01,83.33,66.67,Neutro
2006-09-05,83.33,55.56,Neutro
2006-09-06,50.00,50.00,Neutro
2006-09-07,40.00,42.86,Neutro
2006-09-08,45.45,40.00,Neutro
2006-09-11,40.00,50.00,Neutro
2006-09-12,40.00,50.00,Neutro
2006-09-13,57.14,65.00,Neutro
2006-09-14,66.67,71.43,Sobrecomprado
2006-09-15,86.67,73.91,Sobrecomprado
2006-09-18,92.86,70.83,Sobrecomprado
2006-09-19,75.00,62.96,Neutro
2006-09-20,80.00,66.67,Neutro
2006-09-21,70.00,60.00,Neutro
2006-09-22,58.82,58.06,Neutro
2006-09-25,53.33,60.00,Neutro
2006-09-26,53.33,70.00,Neutro
2006-09-27,64.71,77.42,Sobrecomprado
2006-09-28,73.33,74.19,Sobrecomprado
2006-09-29,63.64,74.19,Sobrecomprado
2006-10-02,63.64,67.74,Neutro
2006-10-03,76.92,66.67,Neutro
2006-10-04,80.00,66.67,Neutro
2006-10-05,78.57,65.52,Neutro
2006-10-06,72.73,67.86,Neutro
2006-10-09,80.00,76.00,Sobrecomprado
2006-10-10,77.78,70.00,Neutro
2006-10-11,100.00,77.78,Sobrecomprado
2006-10-12,100.00,84.21,Sobrecomprado
2006-10-13,80.00,80.00,Sobrecomprado
2006-10-16,50.00,72.22,Sobrecomprado
2006-10-17,25.00,52.63,Neutro
2006-10-18,22.22,52.63,Neutro
2006-10-19,36.36,55.00,Neutro
2006-10-20,41.67,63.16,Neutro
2006-10-23,30.00,56.25,Neutro
2006-10-24,30.00,46.67,Neutro
2006-10-25,30.00,35.71,Neutro
2006-10-26,62.50,43.75,Neutro
2006-10-27,62.50,41.18,Neutro
2006-10-30,57.14,44.44,Neutro
2006-10-31,42.86,42.11,Neutro
2006-11-01,27.27,28.57,Sobrevendido
2006-11-02,23.08,26.09,Sobrevendido
2006-11-03,40.00,36.00,Neutro
2006-11-06,35.71,45.45,Neutro
2006-11-07,52.94,56.00,Neutro
2006-11-08,50.00,52.17,Neutro
2006-11-09,38.10,39.29,Neutro
2006-11-10,59.09,48.48,Neutro
2006-11-13,68.42,50.00,Neutro
2006-11-14,66.67,54.55,Neutro
2006-11-15,64.71,51.61,Neutro
2006-11-16,60.00,56.25,Neutro
2006-11-17,60.00,54.84,Neutro
2006-11-20,100.00,58.06,Neutro
2006-11-21,62.50,60.00,Neutro
2006-11-22,55.56,64.29,Neutro
2006-11-24,37.50,57.69,Neutro
2006-11-27,30.00,51.85,Neutro
2006-11-28,22.22,45.83,Neutro
2006-11-29,41.67,51.85,Neutro
2006-11-30,33.33,63.64,Neutro
2006-12-01,44.44,52.94,Neutro
2006-12-04,60.00,57.89,Neutro
2006-12-05,66.67,52.94,Neutro
2006-12-06,87.50,55.56,Neutro
2006-12-07,85.71,50.00,Neutro
2006-12-08,75.00,50.00,Neutro
2006-12-11,100.00,52.94,Neutro
2006-12-12,100.00,64.29,Neutro
2006-12-13,100.00,69.23,Neutro
2006-12-14,100.00,75.00,Sobrecomprado
2006-12-15,66.67,81.82,Sobrecomprado
2006-12-18,75.00,81.82,Sobrecomprado
2006-12-19,83.33,80.00,Sobrecomprado
2006-12-20,60.00,80.00,Sobrecomprado
2006-12-21,66.67,81.82,Sobrecomprado
2006-12-22,57.14,70.00,Neutro
2006-12-26,62.50,72.73,Sobrecomprado
2006-12-27,77.78,75.00,Sobrecomprado
2006-12-28,66.67,69.23,Neutro
2006-12-29,70.00,75.00,Sobrecomprado
2007-01-03,84.62,77.78,Sobrecomprado
2007-01-04,76.92,73.68,Sobrecomprado
2007-01-05,62.50,60.87,Neutro
2007-01-08,66.67,65.38,Neutro
2007-01-09,58.82,65.38,Neutro
2007-01-10,64.71,65.38,Neutro
2007-01-11,66.67,67.86,Neutro
2007-01-12,66.67,74.19,Sobrecomprado
2007-01-16,63.16,68.75,Neutro
2007-01-17,63.16,62.86,Neutro
2007-01-18,50.00,58.33,Neutro
2007-01-19,57.89,58.33,Neutro
2007-01-22,45.45,53.85,Neutro
2007-01-23,31.58,48.65,Neutro
2007-01-24,13.33,42.42,Neutro
2007-01-25,14.29,42.42,Neutro
2007-01-26,27.27,50.00,Neutro
2007-01-29,40.00,46.43,Neutro
2007-01-30,33.33,50.00,Neutro
2007-01-31,71.43,51.72,Neutro
2007-02-01,85.71,46.15,Neutro
2007-02-02,90.91,46.15,Neutro
2007-02-05,62.50,40.00,Neutro
2007-02-06,45.00,38.71,Neutro
2007-02-07,45.00,43.33,Neutro
2007-02-08,42.11,39.29,Neutro
2007-02-09,38.89,48.00,Neutro
2007-02-12,35.29,50.00,Neutro
2007-02-13,21.43,52.00,Neutro
2007-02-14,30.00,50.00,Neutro
2007-02-15,60.00,48.00,Neutro
2007-02-16,40.00,44.00,Neutro
2007-02-20,66.67,50.00,Neutro
2007-02-21,62.50,46.15,Neutro
2007-02-22,62.50,44.00,Neutro
2007-02-23,44.44,30.43,Neutro
2007-02-26,57.14,41.18,Neutro
2007-02-27,28.57,36.84,Neutro
2007-02-28,35.71,36.84,Neutro
2007-03-01,18.18,40.00,Neutro
2007-03-02,15.38,33.33,Neutro
2007-03-05,21.43,36.36,Neutro
2007-03-06,43.75,44.00,Neutro
2007-03-07,36.84,42.31,Neutro
2007-03-08,58.33,42.31,Neutro
2007-03-09,58.33,46.15,Neutro
2007-03-12,58.33,39.13,Neutro
2007-03-13,38.89,29.03,Sobrevendido
2007-03-14,45.00,35.29,Neutro
2007-03-15,52.17,48.72,Neutro
2007-03-16,54.55,46.34,Neutro
2007-03-19,56.52,57.14,Neutro
2007-03-20,52.17,54.29,Neutro
2007-03-21,57.69,57.89,Neutro
2007-03-22,78.95,59.46,Neutro
2007-03-23,75.00,58.33,Neutro
2007-03-26,55.56,53.12,Neutro
2007-03-27,50.00,53.12,Neutro
2007-03-28,33.33,48.57,Neutro
2007-03-29,53.33,52.63,Neutro
2007-03-30,33.33,50.00,Neutro
2007-04-02,41.67,64.52,Neutro
2007-04-03,56.25,65.62,Neutro
2007-04-04,47.37,50.00,Neutro
2007-04-05,52.94,51.85,Neutro
2007-04-09,60.00,48.15,Neutro
2007-04-10,57.14,55.17,Neutro
2007-04-11,47.06,41.38,Neutro
2007-04-12,41.18,41.38,Neutro
2007-04-13,33.33,45.16,Neutro
2007-04-16,53.33,50.00,Neutro
2007-04-17,53.33,53.12,Neutro
2007-04-18,50.00,54.84,Neutro
2007-04-19,31.25,43.33,Neutro
2007-04-20,53.33,50.00,Neutro
2007-04-23,53.33,46.88,Neutro
2007-04-24,42.86,37.93,Neutro
2007-04-25,25.00,40.74,Neutro
2007-04-26,25.00,40.74,Neutro
2007-04-27,30.00,42.31,Neutro
2007-04-30,30.00,30.77,Neutro
2007-05-01,12.50,39.13,Neutro
2007-05-02,12.50,39.13,Neutro
2007-05-03,33.33,39.13,Neutro
2007-05-04,44.44,33.33,Neutro
2007-05-07,50.00,35.00,Neutro
2007-05-08,50.00,38.89,Neutro
2007-05-09,80.00,46.67,Neutro
2007-05-10,37.50,25.00,Sobrevendido
2007-05-11,60.00,38.89,Neutro
2007-05-14,44.44,38.89,Neutro
2007-05-15,25.00,33.33,Neutro
2007-05-16,35.71,40.91,Neutro
2007-05-17,35.71,40.91,Neutro
2007-05-18,35.71,47.37,Neutro
2007-05-21,41.67,40.00,Neutro
2007-05-22,50.00,54.17,Neutro
2007-05-23,50.00,47.83,Neutro
2007-05-24,76.92,52.00,Neutro
2007-05-25,61.54,48.15,Neutro
2007-05-29,57.14,46.43,Neutro
2007-05-30,64.71,51.61,Neutro
2007-05-31,75.00,60.71,Neutro
2007-06-01,46.67,48.28,Neutro
2007-06-04,46.67,48.28,Neutro
2007-06-05,38.46,57.69,Neutro
2007-06-06,35.71,48.15,Neutro
2007-06-07,35.71,46.43,Neutro
2007-06-08,18.18,46.43,Neutro
2007-06-11,10.00,50.00,Neutro
2007-06-12,12.50,34.78,Neutro
2007-06-13,33.33,41.67,Neutro
2007-06-14,25.00,33.33,Neutro
2007-06-15,78.57,57.14,Neutro
2007-06-18,85.71,60.71,Neutro
2007-06-19,80.00,53.85,Neutro
2007-06-20,66.67,46.43,Neutro
2007-06-21,80.95,62.07,Neutro
2007-06-22,82.61,68.75,Neutro
2007-06-25,70.37,60.00,Neutro
2007-06-26,40.00,53.85,Neutro
2007-06-27,37.50,55.26,Neutro
2007-06-28,44.00,57.50,Neutro
2007-06-29,45.83,54.76,Neutro
2007-07-02,38.10,59.52,Neutro
2007-07-03,23.53,57.50,Neutro
2007-07-05,25.00,53.49,Neutro
2007-07-06,40.00,40.00,Neutro
2007-07-09,30.77,35.14,Neutro
2007-07-10,25.00,37.84,Neutro
2007-07-11,30.00,41.18,Neutro
2007-07-12,22.22,33.33,Neutro
2007-07-13,20.00,22.22,Sobrevendido
2007-07-16,28.57,26.09,Sobrevendido
2007-07-17,33.33,37.50,Neutro
2007-07-18,28.57,30.00,Neutro
2007-07-19,16.67,22.22,Sobrevendido
2007-07-20,12.50,22.22,Sobrevendido
2007-07-23,0.00,12.50,Sobrevendido
2007-07-24,0.00,10.00,Sobrevendido
2007-07-25,0.00,10.53,Sobrevendido
2007-07-26,0.00,10.53,Sobrevendido
2007-07-27,0.00,11.76,Sobrevendido
2007-07-30,0.00,6.25,Sobrevendido
2007-07-31,11.11,11.76,Sobrevendido
2007-08-01,8.33,5.26,Sobrevendido
2007-08-02,10.00,5.00,Sobrevendido
2007-08-03,22.22,9.52,Sobrevendido
2007-08-06,22.22,9.09,Sobrevendido
2007-08-07,25.00,11.11,Sobrevendido
2007-08-08,25.00,11.11,Sobrevendido
2007-08-09,8.33,9.52,Sobrevendido
2007-08-10,11.11,9.52,Sobrevendido
2007-08-13,14.29,11.76,Sobrevendido
2007-08-14,25.00,23.53,Sobrevendido
2007-08-15,14.29,17.39,Sobrevendido
2007-08-16,9.09,13.33,Sobrevendido
2007-08-17,25.93,25.71,Sobrevendido
2007-08-20,37.50,27.78,Sobrevendido
2007-08-21,44.44,36.11,Neutro
2007-08-22,46.43,40.00,Neutro
2007-08-23,44.44,40.00,Neutro
2007-08-24,61.90,42.86,Neutro
2007-08-27,92.86,41.67,Neutro
2007-08-28,88.89,41.67,Neutro
2007-08-29,87.50,50.00,Neutro
2007-08-30,83.33,51.52,Neutro
2007-08-31,80.00,51.52,Neutro
2007-09-04,83.33,51.52,Neutro
2007-09-05,85.71,67.86,Neutro
2007-09-06,100.00,95.24,Sobrecomprado
2007-09-07,87.50,88.24,Sobrecomprado
2007-09-10,85.71,86.67,Sobrecomprado
2007-09-11,83.33,83.33,Sobrecomprado
2007-09-12,85.71,83.33,Sobrecomprado
2007-09-13,83.33,83.33,Sobrecomprado
2007-09-14,83.33,84.62,Sobrecomprado
2007-09-17,87.50,93.33,Sobrecomprado
2007-09-18,100.00,93.33,Sobrecomprado
2007-09-19,70.00,76.47,Sobrecomprado
2007-09-20,46.67,57.14,Neutro
2007-09-21,42.86,57.14,Neutro
2007-09-24,42.86,55.00,Neutro
2007-09-25,30.77,47.37,Neutro
2007-09-26,9.09,42.11,Neutro
2007-09-27,47.37,61.54,Neutro
2007-09-28,50.00,57.14,Neutro
2007-10-01,60.00,53.33,Neutro
2007-10-02,52.94,48.39,Neutro
2007-10-03,50.00,46.67,Neutro
2007-10-04,50.00,41.38,Neutro
2007-10-05,53.33,34.62,Neutro
2007-10-08,12.50,37.04,Neutro
2007-10-09,12.50,38.46,Neutro
2007-10-10,16.67,47.62,Neutro
2007-10-11,25.00,47.62,Neutro
2007-10-12,25.00,45.00,Neutro
2007-10-15,25.00,45.00,Neutro
2007-10-16,50.00,52.38,Neutro
2007-10-17,50.00,28.57,Sobrevendido
2007-10-18,75.00,33.33,Neutro
2007-10-19,42.86,30.77,Neutro
2007-10-22,50.00,41.67,Neutro
2007-10-23,63.64,53.33,Neutro
2007-10-24,75.00,62.50,Neutro
2007-10-25,53.85,52.63,Neutro
2007-10-26,40.00,42.86,Neutro
2007-10-29,35.29,42.86,Neutro
2007-10-30,42.86,42.86,Neutro
2007-10-31,46.67,47.83,Neutro
2007-11-01,26.67,42.31,Neutro
2007-11-02,11.11,36.67,Neutro
2007-11-05,13.33,32.14,Neutro
2007-11-06,23.08,32.14,Neutro
2007-11-07,21.43,29.03,Sobrevendido
2007-11-08,20.00,31.03,Neutro
2007-11-09,7.14,27.59,Sobrevendido
2007-11-12,7.69,17.86,Sobrevendido
2007-11-13,7.69,9.68,Sobrevendido
2007-11-14,7.69,10.71,Sobrevendido
2007-11-15,14.29,18.52,Sobrevendido
2007-11-16,16.67,19.23,Sobrevendido
2007-11-19,25.00,22.22,Sobrevendido
2007-11-20,21.43,14.29,Sobrevendido
2007-11-21,25.00,16.00,Sobrevendido
2007-11-23,66.67,36.00,Neutro
2007-11-26,66.67,36.00,Neutro
2007-11-27,60.00,33.33,Neutro
2007-11-28,72.73,43.48,Neutro
2007-11-29,75.00,50.00,Neutro
2007-11-30,90.00,50.00,Neutro
2007-12-03,75.00,50.00,Neutro
2007-12-04,50.00,60.00,Neutro
2007-12-05,44.44,57.14,Neutro
2007-12-06,58.33,59.09,Neutro
2007-12-07,54.55,63.64,Neutro
2007-12-10,54.55,65.22,Neutro
2007-12-11,42.86,62.50,Neutro
2007-12-12,35.29,51.72,Neutro
2007-12-13,31.58,37.04,Neutro
2007-12-14,36.84,39.29,Neutro
2007-12-17,21.05,35.48,Neutro
2007-12-18,13.64,27.27,Sobrevendido
2007-12-19,4.55,21.21,Sobrevendido
2007-12-20,5.00,20.59,Sobrevendido
2007-12-21,6.67,21.88,Sobrevendido
2007-12-24,15.38,25.00,Sobrevendido
2007-12-26,7.14,24.24,Sobrevendido
2007-12-27,8.33,16.13,Sobrevendido
2007-12-28,12.50,13.33,Sobrevendido
2007-12-31,12.50,6.67,Sobrevendido
2008-01-02,37.50,14.29,Sobrevendido
2008-01-03,50.00,24.00,Sobrevendido
2008-01-04,36.36,25.00,Sobrevendido
2008-01-07,44.44,21.74,Sobrevendido
2008-01-08,36.36,21.74,Sobrevendido
2008-01-09,26.67,21.74,Sobrevendido
2008-01-10,43.75,33.33,Neutro
2008-01-11,55.00,50.00,Neutro
2008-01-14,50.00,50.00,Neutro
2008-01-15,56.25,48.15,Neutro
2008-01-16,58.82,53.85,Neutro
2008-01-17,66.67,53.85,Neutro
2008-01-18,58.82,43.75,Neutro
2008-01-22,46.67,45.16,Neutro
2008-01-23,9.09,38.71,Neutro
2008-01-24,41.18,45.71,Neutro
2008-01-25,50.00,52.78,Neutro
2008-01-28,52.38,55.26,Neutro
2008-01-29,57.14,61.11,Neutro
2008-01-30,80.00,68.75,Neutro
2008-01-31,85.71,65.52,Neutro
2008-02-01,100.00,70.59,Sobrecomprado
2008-02-04,100.00,71.43,Sobrecomprado
2008-02-05,88.24,67.57,Neutro
2008-02-06,68.42,60.00,Neutro
2008-02-07,63.16,60.00,Neutro
2008-02-08,60.00,68.57,Neutro
2008-02-11,65.22,72.97,Sobrecomprado
2008-02-12,28.57,72.97,Sobrecomprado
2008-02-13,41.18,71.43,Sobrecomprado
2008-02-14,43.75,66.67,Neutro
2008-02-15,61.54,65.62,Neutro
2008-02-19,73.33,67.65,Neutro
2008-02-20,57.89,58.97,Neutro
2008-02-21,47.06,57.50,Neutro
2008-02-22,56.25,43.33,Neutro
2008-02-25,56.25,48.48,Neutro
2008-02-26,62.50,53.12,Neutro
