Date,RSI_7,RSI_14,RSI_Sinal
2020-06-17,88.46,47.54,Neutro
2020-06-18,86.36,50.00,Neutro
2020-06-19,66.67,45.76,Neutro
2020-06-22,66.67,50.00,Neutro
2020-06-23,50.00,58.70,Neutro
2020-06-24,66.67,70.45,Sobrecomprado
2020-06-25,88.89,88.57,Sobrecomprado
2020-06-26,91.67,89.47,Sobrecomprado
2020-06-29,88.89,87.10,Sobrecomprado
2020-06-30,80.00,73.68,Sobrecomprado
2020-07-01,81.82,75.00,Sobrecomprado
2020-07-02,81.82,68.42,Neutro
2020-07-06,71.43,68.42,Neutro
2020-07-07,71.43,81.25,Sobrecomprado
2020-07-08,50.00,81.25,Sobrecomprado
2020-07-09,77.78,83.33,Sobrecomprado
2020-07-10,58.33,68.18,Neutro
2020-07-13,50.00,65.22,Neutro
2020-07-14,64.29,72.00,Sobrecomprado
2020-07-15,68.75,69.57,Neutro
2020-07-16,68.75,69.57,Neutro
2020-07-17,62.50,60.00,Neutro
2020-07-20,45.45,60.00,Neutro
2020-07-21,77.78,66.67,Neutro
2020-07-22,88.89,66.67,Neutro
2020-07-23,85.71,71.43,Sobrecomprado
2020-07-24,80.00,71.43,Sobrecomprado
2020-07-27,50.00,62.50,Neutro
2020-07-28,72.73,66.67,Neutro
2020-07-29,78.57,64.00,Neutro
2020-07-30,80.00,79.17,Sobrecomprado
2020-07-31,80.00,83.33,Sobrecomprado
2020-08-03,73.33,77.27,Sobrecomprado
2020-08-04,78.95,79.17,Sobrecomprado
2020-08-05,75.00,67.86,Neutro
2020-08-06,72.22,72.41,Sobrecomprado
2020-08-07,52.63,63.64,Neutro
2020-08-10,38.89,57.58,Neutro
2020-08-11,24.00,45.00,Neutro
2020-08-12,23.08,41.46,Neutro
2020-08-13,7.69,37.78,Neutro
2020-08-14,20.00,44.44,Neutro
2020-08-17,20.00,41.86,Neutro
2020-08-18,30.43,40.48,Neutro
2020-08-19,30.43,34.15,Neutro
2020-08-20,61.90,41.30,Neutro
2020-08-21,68.42,42.22,Neutro
2020-08-24,76.47,34.88,Neutro
2020-08-25,55.56,34.88,Neutro
2020-08-26,50.00,31.71,Neutro
2020-08-27,33.33,31.71,Neutro
2020-08-28,37.50,33.33,Neutro
2020-08-31,41.18,52.63,Neutro
2020-09-01,41.18,55.56,Neutro
2020-09-02,46.67,62.50,Neutro
2020-09-03,78.95,67.57,Neutro
2020-09-04,50.00,50.00,Neutro
2020-09-08,64.52,53.06,Neutro
2020-09-09,60.61,53.06,Neutro
2020-09-10,53.57,48.89,Neutro
2020-09-11,58.06,52.08,Neutro
2020-09-14,54.55,52.08,Neutro
2020-09-15,40.00,56.82,Neutro
2020-09-16,62.50,54.35,Neutro
2020-09-17,57.14,62.22,Neutro
2020-09-18,61.54,60.87,Neutro
2020-09-21,58.33,55.00,Neutro
2020-09-22,40.00,53.66,Neutro
2020-09-23,40.00,51.16,Neutro
2020-09-24,57.14,46.15,Neutro
2020-09-25,66.67,64.29,Neutro
2020-09-28,55.56,56.52,Neutro
2020-09-29,66.67,63.64,Neutro
2020-09-30,45.45,52.17,Neutro
2020-10-01,58.33,50.00,Neutro
2020-10-02,70.00,55.00,Neutro
2020-10-05,18.75,36.67,Neutro
2020-10-06,23.53,41.38,Neutro
2020-10-07,19.05,30.00,Neutro
2020-10-08,22.73,35.48,Neutro
2020-10-09,23.81,31.25,Neutro
2020-10-12,15.00,31.25,Neutro
2020-10-13,15.00,33.33,Neutro
2020-10-14,58.82,39.39,Neutro
2020-10-15,52.94,38.24,Neutro
2020-10-16,60.00,36.11,Neutro
2020-10-19,50.00,33.33,Neutro
2020-10-20,43.75,32.43,Neutro
2020-10-21,43.75,27.78,Sobrevendido
2020-10-22,33.33,24.39,Sobrevendido
2020-10-23,0.00,32.26,Neutro
2020-10-26,27.78,40.00,Neutro
2020-10-27,42.11,50.00,Neutro
2020-10-28,44.44,46.88,Neutro
2020-10-29,57.14,50.00,Neutro
2020-10-30,36.36,39.47,Neutro
2020-11-02,44.44,38.46,Neutro
2020-11-03,38.10,22.86,Sobrevendido
2020-11-04,58.06,46.94,Neutro
2020-11-05,51.72,47.92,Neutro
2020-11-06,44.12,44.23,Neutro
2020-11-09,31.91,37.70,Neutro
2020-11-10,35.71,35.94,Neutro
2020-11-11,38.10,40.00,Neutro
2020-11-12,53.06,48.57,Neutro
2020-11-13,30.56,43.28,Neutro
2020-11-16,31.43,40.62,Neutro
2020-11-17,44.12,44.12,Neutro
2020-11-18,65.22,42.86,Neutro
2020-11-19,80.95,50.79,Neutro
2020-11-20,82.61,53.85,Neutro
2020-11-23,56.25,53.85,Neutro
2020-11-24,60.00,39.22,Neutro
2020-11-25,62.50,41.18,Neutro
2020-11-27,60.00,48.98,Neutro
2020-11-30,69.23,66.67,Neutro
2020-12-01,31.82,55.81,Neutro
2020-12-02,25.00,55.81,Neutro
2020-12-03,45.45,50.00,Neutro
2020-12-04,47.62,52.78,Neutro
2020-12-07,42.86,51.35,Neutro
2020-12-08,40.00,48.57,Neutro
2020-12-09,36.36,48.57,Neutro
2020-12-10,75.00,47.06,Neutro
2020-12-11,82.35,51.35,Neutro
2020-12-14,69.23,54.29,Neutro
2020-12-15,56.25,51.35,Neutro
2020-12-16,62.50,51.35,Neutro
2020-12-17,53.33,45.71,Neutro
2020-12-18,57.14,44.44,Neutro
2020-12-21,53.85,64.00,Neutro
2020-12-22,40.00,66.67,Neutro
2020-12-23,33.33,52.00,Neutro
2020-12-24,50.00,53.85,Neutro
2020-12-28,50.00,57.69,Neutro
2020-12-29,60.00,56.00,Neutro
2020-12-30,66.67,60.87,Neutro
2020-12-31,72.73,62.50,Neutro
2021-01-04,66.67,52.63,Neutro
2021-01-05,60.00,45.45,Neutro
2021-01-06,25.00,33.33,Neutro
2021-01-07,18.18,28.13,Sobrevendido
2021-01-08,11.54,25.00,Sobrevendido
2021-01-11,10.34,23.68,Sobrevendido
2021-01-12,3.70,23.68,Sobrevendido
2021-01-13,16.13,27.50,Sobrevendido
2021-01-14,17.24,28.21,Sobrevendido
2021-01-15,40.91,33.33,Neutro
2021-01-19,52.38,34.88,Neutro
2021-01-20,68.75,33.33,Neutro
2021-01-21,78.57,32.56,Neutro
2021-01-22,81.25,32.56,Neutro
2021-01-25,81.25,38.30,Neutro
2021-01-26,92.86,41.86,Neutro
2021-01-27,90.00,56.25,Neutro
2021-01-28,70.00,58.06,Neutro
2021-01-29,58.33,64.29,Neutro
2021-02-01,66.67,73.08,Sobrecomprado
2021-02-02,42.86,63.33,Neutro
2021-02-03,9.09,51.85,Neutro
2021-02-04,9.09,56.00,Neutro
2021-02-05,7.69,43.48,Neutro
2021-02-08,9.09,38.10,Neutro
2021-02-09,11.11,38.10,Neutro
2021-02-10,0.00,40.00,Neutro
2021-02-11,42.86,42.86,Neutro
2021-02-12,33.33,20.00,Sobrevendido
2021-02-16,14.29,12.50,Sobrevendido
2021-02-17,15.79,12.50,Sobrevendido
2021-02-18,20.00,16.13,Sobrevendido
2021-02-19,14.29,13.51,Sobrevendido
2021-02-22,13.79,10.81,Sobrevendido
2021-02-23,7.41,14.71,Sobrevendido
2021-02-24,7.69,14.29,Sobrevendido
2021-02-25,5.13,8.33,Sobrevendido
2021-02-26,24.49,22.06,Sobrevendido
2021-03-01,24.49,23.19,Sobrevendido
2021-03-02,38.30,29.33,Sobrevendido
2021-03-03,39.13,29.33,Sobrevendido
2021-03-04,27.87,21.59,Sobrevendido
2021-03-05,29.31,22.62,Sobrevendido
2021-03-08,38.64,22.89,Sobrevendido
2021-03-09,35.71,29.67,Sobrevendido
2021-03-10,38.64,31.18,Neutro
2021-03-11,28.95,34.12,Neutro
2021-03-12,22.92,30.85,Neutro
2021-03-15,34.38,30.11,Neutro
2021-03-16,38.24,32.61,Neutro
2021-03-17,56.52,44.78,Neutro
2021-03-18,20.83,30.30,Neutro
2021-03-19,8.70,28.36,Sobrevendido
2021-03-22,22.22,26.15,Sobrevendido
2021-03-23,56.00,34.25,Neutro
2021-03-24,59.26,45.76,Neutro
2021-03-25,53.85,45.00,Neutro
2021-03-26,45.16,50.00,Neutro
2021-03-29,51.85,37.25,Neutro
2021-03-30,50.00,31.37,Neutro
2021-03-31,38.46,30.19,Neutro
2021-04-01,27.27,42.55,Neutro
2021-04-05,16.67,39.22,Neutro
2021-04-06,40.62,46.55,Neutro
2021-04-07,48.15,46.55,Neutro
2021-04-08,66.67,59.26,Neutro
2021-04-09,64.29,57.14,Neutro
2021-04-12,64.29,51.85,Neutro
2021-04-13,67.74,50.94,Neutro
2021-04-14,72.41,47.17,Neutro
2021-04-15,71.43,55.00,Neutro
2021-04-16,64.52,56.90,Neutro
2021-04-19,55.56,61.11,Neutro
2021-04-20,71.43,67.86,Neutro
2021-04-21,76.92,70.37,Sobrecomprado
2021-04-22,68.42,68.00,Neutro
2021-04-23,72.22,72.34,Sobrecomprado
2021-04-26,41.67,62.50,Neutro
2021-04-27,35.71,55.56,Neutro
2021-04-28,46.67,52.38,Neutro
2021-04-29,18.18,56.41,Neutro
2021-04-30,25.00,60.53,Neutro
2021-05-03,43.75,57.14,Neutro
2021-05-04,50.00,61.76,Neutro
2021-05-05,64.71,55.17,Neutro
2021-05-06,91.67,61.54,Neutro
2021-05-07,92.31,67.86,Neutro
2021-05-10,85.71,56.00,Neutro
2021-05-11,73.33,51.85,Neutro
2021-05-12,36.84,40.00,Neutro
2021-05-13,47.83,48.72,Neutro
2021-05-14,45.45,53.85,Neutro
2021-05-17,43.48,60.00,Neutro
2021-05-18,38.10,58.82,Neutro
2021-05-19,33.33,52.63,Neutro
2021-05-20,50.00,58.14,Neutro
2021-05-21,70.00,53.85,Neutro
2021-05-24,64.71,55.00,Neutro
2021-05-25,71.43,58.14,Neutro
2021-05-26,68.18,55.56,Neutro
2021-05-27,58.33,48.89,Neutro
2021-05-28,75.00,52.27,Neutro
2021-06-01,64.29,54.76,Neutro
2021-06-02,68.75,69.44,Neutro
2021-06-03,45.00,54.05,Neutro
2021-06-04,52.17,61.36,Neutro
2021-06-07,54.55,61.36,Neutro
2021-06-08,69.57,63.83,Neutro
2021-06-09,73.08,73.91,Sobrecomprado
2021-06-10,76.67,72.73,Sobrecomprado
2021-06-11,67.74,68.09,Neutro
2021-06-14,70.00,60.00,Neutro
2021-06-15,57.14,54.55,Neutro
2021-06-16,35.29,42.86,Neutro
2021-06-17,35.29,49.12,Neutro
2021-06-18,37.14,52.46,Neutro
2021-06-21,26.47,50.00,Neutro
2021-06-22,37.14,51.52,Neutro
2021-06-23,38.24,53.13,Neutro
2021-06-24,38.24,45.45,Neutro
2021-06-25,56.52,43.86,Neutro
2021-06-28,56.52,43.86,Neutro
2021-06-29,47.37,40.74,Neutro
2021-06-30,61.11,38.46,Neutro
2021-07-01,43.75,39.22,Neutro
2021-07-02,72.22,50.00,Neutro
2021-07-06,80.77,56.67,Neutro
2021-07-07,92.31,75.51,Sobrecomprado
2021-07-08,92.59,76.00,Sobrecomprado
2021-07-09,75.00,64.71,Neutro
2021-07-12,68.75,66.00,Neutro
2021-07-13,62.86,56.86,Neutro
2021-07-14,63.89,66.67,Neutro
2021-07-15,59.37,68.97,Neutro
2021-07-16,53.33,71.43,Sobrecomprado
2021-07-19,62.16,75.00,Sobrecomprado
2021-07-20,75.00,75.00,Sobrecomprado
2021-07-21,63.16,65.71,Neutro
2021-07-22,75.68,69.44,Neutro
2021-07-23,60.00,61.97,Neutro
2021-07-26,54.84,57.14,Neutro
2021-07-27,65.79,60.29,Neutro
2021-07-28,50.00,57.14,Neutro
2021-07-29,41.38,59.02,Neutro
2021-07-30,64.00,63.49,Neutro
2021-08-02,67.86,72.31,Sobrecomprado
2021-08-03,83.33,69.49,Neutro
2021-08-04,76.92,64.91,Neutro
2021-08-05,50.00,59.68,Neutro
2021-08-06,37.50,43.10,Neutro
2021-08-09,38.71,40.00,Neutro
2021-08-10,26.67,43.64,Neutro
2021-08-11,12.00,41.51,Neutro
2021-08-12,7.69,44.00,Neutro
2021-08-13,26.67,50.00,Neutro
2021-08-16,42.86,46.15,Neutro
2021-08-17,54.55,44.44,Neutro
2021-08-18,60.00,47.06,Neutro
2021-08-19,73.68,44.90,Neutro
2021-08-20,63.16,34.09,Neutro
2021-08-23,73.68,35.56,Neutro
2021-08-24,47.06,34.04,Neutro
2021-08-25,22.22,34.78,Neutro
2021-08-26,25.00,42.11,Neutro
2021-08-27,45.00,52.50,Neutro
2021-08-30,50.00,60.98,Neutro
2021-08-31,52.38,57.50,Neutro
2021-09-01,47.37,60.53,Neutro
2021-09-02,62.50,54.55,Neutro
2021-09-03,76.92,45.16,Neutro
2021-09-07,55.56,41.18,Neutro
2021-09-08,50.00,47.22,Neutro
2021-09-09,46.67,48.65,Neutro
2021-09-10,38.89,46.15,Neutro
2021-09-13,45.00,46.15,Neutro
2021-09-14,50.00,55.26,Neutro
2021-09-15,50.00,60.00,Neutro
2021-09-16,52.38,53.85,Neutro
2021-09-17,34.78,41.03,Neutro
2021-09-20,44.44,45.24,Neutro
2021-09-21,48.00,44.19,Neutro
2021-09-22,41.67,43.18,Neutro
2021-09-23,22.58,33.96,Neutro
2021-09-24,20.59,32.14,Neutro
2021-09-27,21.88,33.96,Neutro
2021-09-28,21.88,27.27,Sobrevendido
2021-09-29,3.85,24.53,Sobrevendido
2021-09-30,11.54,29.41,Sobrevendido
2021-10-01,31.25,35.71,Neutro
2021-10-04,41.67,30.91,Neutro
2021-10-05,43.48,29.82,Sobrevendido
2021-10-06,47.62,32.08,Neutro
2021-10-07,47.62,32.08,Neutro
2021-10-08,37.50,20.00,Sobrevendido
2021-10-11,26.92,19.23,Sobrevendido
2021-10-12,17.39,25.45,Sobrevendido
2021-10-13,19.05,31.11,Neutro
2021-10-14,35.00,39.53,Neutro
2021-10-15,25.00,34.69,Neutro
2021-10-18,26.92,36.17,Neutro
2021-10-19,29.17,33.33,Neutro
2021-10-20,35.00,30.43,Neutro
2021-10-21,13.64,15.56,Sobrevendido
2021-10-22,20.83,20.00,Sobrevendido
2021-10-25,20.83,27.27,Sobrevendido
2021-10-26,31.25,27.27,Sobrevendido
2021-10-27,55.56,38.64,Neutro
2021-10-28,50.00,38.64,Neutro
2021-10-29,50.00,42.50,Neutro
2021-11-01,71.43,36.11,Neutro
2021-11-02,76.47,43.90,Neutro
2021-11-03,62.50,37.50,Neutro
2021-11-04,73.91,56.41,Neutro
2021-11-05,76.00,67.44,Neutro
2021-11-08,65.52,59.18,Neutro
2021-11-09,71.43,63.64,Neutro
2021-11-10,49.02,53.85,Neutro
2021-11-11,40.00,49.25,Neutro
2021-11-12,45.10,49.25,Neutro
2021-11-15,33.33,46.48,Neutro
2021-11-16,21.43,41.79,Neutro
2021-11-17,35.90,48.53,Neutro
2021-11-18,26.47,49.28,Neutro
2021-11-19,62.50,53.33,Neutro
2021-11-22,41.67,40.70,Neutro
2021-11-23,33.33,40.23,Neutro
2021-11-24,41.18,36.59,Neutro
2021-11-26,62.00,43.48,Neutro
2021-11-29,56.52,47.06,Neutro
2021-11-30,60.78,47.06,Neutro
2021-12-01,57.45,59.15,Neutro
2021-12-02,69.23,56.00,Neutro
2021-12-03,79.07,58.23,Neutro
2021-12-06,71.11,58.23,Neutro
2021-12-07,41.67,53.49,Neutro
2021-12-08,41.67,50.00,Neutro
2021-12-09,34.38,50.60,Neutro
2021-12-10,32.26,47.44,Neutro
2021-12-13,53.57,62.69,Neutro
2021-12-14,33.33,62.69,Neutro
2021-12-15,38.10,60.61,Neutro
2021-12-16,75.00,53.57,Neutro
2021-12-17,80.00,55.36,Neutro
2021-12-20,78.95,50.98,Neutro
2021-12-21,58.33,43.64,Neutro
2021-12-22,45.00,50.00,Neutro
2021-12-23,50.00,40.48,Neutro
2021-12-27,52.94,44.74,Neutro
2021-12-28,20.00,56.67,Neutro
2021-12-29,7.14,50.00,Neutro
2021-12-30,18.75,51.43,Neutro
2021-12-31,30.00,50.00,Neutro
2022-01-03,15.00,30.00,Neutro
2022-01-04,15.00,31.58,Neutro
2022-01-05,11.54,27.91,Sobrevendido
2022-01-06,10.00,12.50,Sobrevendido
2022-01-07,10.34,9.30,Sobrevendido
2022-01-10,0.00,6.52,Sobrevendido
2022-01-11,6.25,11.90,Sobrevendido
2022-01-12,20.83,18.18,Sobrevendido
2022-01-13,30.77,23.91,Sobrevendido
2022-01-14,28.57,20.37,Sobrevendido
2022-01-18,22.22,16.67,Sobrevendido
2022-01-19,36.84,25.37,Sobrevendido
2022-01-20,42.86,23.08,Sobrevendido
2022-01-21,51.22,31.51,Neutro
2022-01-24,46.15,36.51,Neutro
2022-01-25,38.46,35.38,Neutro
2022-01-26,36.59,33.33,Neutro
2022-01-27,54.84,37.31,Neutro
2022-01-28,51.72,43.28,Neutro
2022-01-31,51.72,46.88,Neutro
2022-02-01,30.43,43.75,Neutro
2022-02-02,40.00,43.75,Neutro
2022-02-03,35.71,37.31,Neutro
2022-02-04,33.33,35.21,Neutro
2022-02-07,31.03,43.33,Neutro
2022-02-08,16.67,33.90,Neutro
2022-02-09,16.67,33.90,Neutro
2022-02-10,11.36,17.91,Sobrevendido
2022-02-11,29.09,32.50,Neutro
2022-02-14,28.07,30.59,Neutro
2022-02-15,33.33,33.33,Neutro
2022-02-16,37.25,35.00,Neutro
2022-02-17,48.08,36.59,Neutro
2022-02-18,50.91,38.82,Neutro
2022-02-22,68.29,38.82,Neutro
2022-02-23,43.75,34.48,Neutro
2022-02-24,62.96,39.29,Neutro
2022-02-25,68.00,45.21,Neutro
2022-02-28,77.14,53.49,Neutro
2022-03-01,82.22,63.92,Neutro
2022-03-02,56.90,53.98,Neutro
2022-03-03,59.65,63.27,Neutro
2022-03-04,72.31,62.89,Neutro
2022-03-07,63.77,63.54,Neutro
2022-03-08,55.70,58.65,Neutro
2022-03-09,41.10,52.78,Neutro
2022-03-10,22.58,47.66,Neutro
2022-03-11,29.79,44.76,Neutro
2022-03-14,22.41,40.87,Neutro
2022-03-15,0.00,40.52,Neutro
2022-03-16,0.00,37.61,Neutro
2022-03-17,0.00,37.61,Neutro
2022-03-18,11.76,31.78,Neutro
2022-03-21,8.16,16.22,Sobrevendido
2022-03-22,7.27,17.65,Sobrevendido
2022-03-23,23.53,22.94,Sobrevendido
2022-03-24,23.53,11.76,Sobrevendido
2022-03-25,19.35,10.91,Sobrevendido
2022-03-28,19.67,12.12,Sobrevendido
2022-03-29,20.97,17.71,Sobrevendido
2022-03-30,39.58,23.71,Sobrevendido
2022-03-31,48.78,25.00,Sobrevendido
2022-04-01,26.67,25.00,Sobrevendido
2022-04-04,30.77,26.67,Sobrevendido
2022-04-05,31.58,24.00,Sobrevendido
2022-04-06,31.58,24.24,Sobrevendido
2022-04-07,21.21,21.05,Sobrevendido
2022-04-08,3.03,24.69,Sobrevendido
2022-04-11,0.00,25.97,Sobrevendido
2022-04-12,36.84,31.33,Neutro
2022-04-13,35.90,33.33,Neutro
2022-04-14,40.00,35.62,Neutro
2022-04-18,36.84,34.21,Neutro
2022-04-19,28.57,25.61,Sobrevendido
2022-04-20,39.58,24.69,Sobrevendido
2022-04-21,37.25,21.84,Sobrevendido
2022-04-22,13.51,25.33,Sobrevendido
2022-04-25,32.61,34.12,Neutro
2022-04-26,52.27,46.84,Neutro
2022-04-27,52.27,45.12,Neutro
2022-04-28,58.97,42.05,Neutro
2022-04-29,43.90,41.57,Neutro
2022-05-02,43.90,40.22,Neutro
2022-05-03,43.90,29.49,Sobrevendido
2022-05-04,43.90,37.93,Neutro
2022-05-05,24.39,38.82,Neutro
2022-05-06,23.26,37.93,Neutro
2022-05-09,43.75,50.57,Neutro
2022-05-10,53.49,48.81,Neutro
2022-05-11,67.50,55.56,Neutro
2022-05-12,72.34,59.09,Neutro
2022-05-13,54.55,49.41,Neutro
2022-05-16,71.43,48.19,Neutro
2022-05-17,61.22,43.48,Neutro
2022-05-18,56.82,50.00,Neutro
2022-05-19,60.42,57.14,Neutro
2022-05-20,59.57,63.22,Neutro
2022-05-23,46.67,59.78,Neutro
2022-05-24,65.31,60.22,Neutro
2022-05-25,63.83,67.42,Neutro
2022-05-26,85.71,71.43,Sobrecomprado
2022-05-27,82.76,67.12,Neutro
2022-05-31,52.94,57.32,Neutro
2022-06-01,36.59,48.86,Neutro
2022-06-02,43.24,45.12,Neutro
2022-06-03,17.86,48.05,Neutro
2022-06-06,3.23,39.74,Neutro
2022-06-07,11.76,49.28,Neutro
2022-06-08,11.11,43.08,Neutro
2022-06-09,13.33,34.38,Neutro
2022-06-10,11.11,24.68,Sobrevendido
2022-06-13,5.26,20.21,Sobrevendido
2022-06-14,4.69,8.70,Sobrevendido
2022-06-15,27.03,20.00,Sobrevendido
2022-06-16,31.65,25.66,Sobrevendido
2022-06-17,32.05,25.44,Sobrevendido
2022-06-21,32.47,27.10,Sobrevendido
2022-06-22,53.25,39.82,Neutro
2022-06-23,77.42,42.86,Neutro
2022-06-24,87.27,42.86,Neutro
2022-06-27,68.89,42.86,Neutro
2022-06-28,62.16,41.38,Neutro
2022-06-29,71.11,46.34,Neutro
2022-06-30,82.69,52.71,Neutro
2022-07-01,83.02,65.38,Neutro
2022-07-05,81.25,79.09,Sobrecomprado
2022-07-06,68.42,77.68,Sobrecomprado
2022-07-07,66.10,67.31,Neutro
2022-07-08,60.94,61.39,Neutro
2022-07-11,59.68,64.49,Neutro
2022-07-12,54.55,68.22,Neutro
2022-07-13,33.33,61.96,Neutro
2022-07-14,26.83,56.18,Neutro
2022-07-15,38.71,57.95,Neutro
2022-07-18,50.00,61.45,Neutro
2022-07-19,46.15,56.67,Neutro
2022-07-20,26.32,51.85,Neutro
2022-07-21,53.33,54.12,Neutro
2022-07-22,70.45,53.01,Neutro
2022-07-25,72.09,50.00,Neutro
2022-07-26,71.43,57.53,Neutro
2022-07-27,77.27,67.65,Neutro
2022-07-28,94.12,77.92,Sobrecomprado
2022-07-29,94.23,76.06,Sobrecomprado
2022-08-01,92.50,75.71,Sobrecomprado
2022-08-02,50.00,60.23,Neutro
2022-08-03,55.81,63.95,Neutro
2022-08-04,63.46,67.02,Neutro
2022-08-05,42.65,56.25,Neutro
2022-08-08,33.90,61.82,Neutro
2022-08-09,30.16,59.13,Neutro
2022-08-10,32.31,55.24,Neutro
2022-08-11,39.62,44.33,Neutro
2022-08-12,40.74,47.42,Neutro
2022-08-15,36.00,50.00,Neutro
2022-08-16,52.94,46.08,Neutro
2022-08-17,35.14,34.38,Neutro
2022-08-18,45.71,35.71,Neutro
2022-08-19,30.56,31.68,Neutro
2022-08-22,31.43,36.36,Neutro
2022-08-23,24.24,34.48,Neutro
2022-08-24,8.82,25.00,Sobrevendido
2022-08-25,25.00,38.57,Neutro
2022-08-26,29.03,32.35,Neutro
2022-08-29,17.65,31.88,Neutro
2022-08-30,21.43,26.56,Sobrevendido
2022-08-31,22.22,27.42,Sobrevendido
2022-09-01,18.75,21.54,Sobrevendido
2022-09-02,44.44,27.14,Sobrevendido
2022-09-06,23.81,24.36,Sobrevendido
2022-09-07,36.96,33.77,Neutro
2022-09-08,38.64,29.49,Sobrevendido
2022-09-09,36.17,30.67,Neutro
2022-09-12,40.48,33.33,Neutro
2022-09-13,35.42,28.75,Sobrevendido
2022-09-14,17.07,29.87,Sobrevendido
2022-09-15,21.21,22.67,Sobrevendido
2022-09-16,13.33,27.63,Sobrevendido
2022-09-19,12.90,28.00,Sobrevendido
2022-09-20,11.76,25.93,Sobrevendido
2022-09-21,16.67,29.49,Sobrevendido
2022-09-22,15.00,26.14,Sobrevendido
2022-09-23,14.63,15.85,Sobrevendido
2022-09-26,11.32,15.12,Sobrevendido
2022-09-27,3.77,7.23,Sobrevendido
2022-09-28,36.99,29.81,Sobrevendido
2022-09-29,37.50,29.25,Sobrevendido
2022-09-30,32.47,27.43,Sobrevendido
2022-10-03,52.63,39.66,Neutro
2022-10-04,57.89,42.74,Neutro
2022-10-05,62.86,40.65,Neutro
2022-10-06,61.11,36.80,Neutro
2022-10-07,35.19,36.22,Neutro
2022-10-10,36.54,37.10,Neutro
2022-10-11,44.68,37.10,Neutro
2022-10-12,27.78,44.64,Neutro
2022-10-13,14.29,42.37,Neutro
2022-10-14,17.14,47.62,Neutro
2022-10-17,28.12,50.96,Neutro
2022-10-18,40.74,37.04,Neutro
2022-10-19,32.35,34.88,Neutro
2022-10-20,21.95,34.09,Neutro
2022-10-21,33.33,30.95,Neutro
2022-10-24,39.02,26.51,Sobrevendido
2022-10-25,54.17,38.55,Neutro
2022-10-26,56.00,45.12,Neutro
