Date,RSI_7,RSI_14,RSI_Sinal
2000-05-31,75.00,73.33,Sobrecomprado
2000-06-01,54.55,78.12,Sobrecomprado
2000-06-02,58.33,77.42,Sobrecomprado
2000-06-05,75.00,76.67,Sobrecomprado
2000-06-06,64.29,71.88,Sobrecomprado
2000-06-07,61.54,70.97,Sobrecomprado
2000-06-08,84.62,78.12,Sobrecomprado
2000-06-09,75.00,75.00,Sobrecomprado
2000-06-12,66.67,60.00,Neutro
2000-06-13,55.56,57.14,Neutro
2000-06-14,50.00,65.00,Neutro
2000-06-15,80.00,70.83,Sobrecomprado
2000-06-16,61.54,61.54,Neutro
2000-06-19,41.67,64.00,Neutro
2000-06-20,31.25,50.00,Neutro
2000-06-21,45.00,51.72,Neutro
2000-06-22,47.37,50.00,Neutro
2000-06-23,42.11,44.44,Neutro
2000-06-26,35.29,51.85,Neutro
2000-06-27,42.86,51.85,Neutro
2000-06-28,62.50,53.57,Neutro
2000-06-29,76.92,51.72,Neutro
2000-06-30,46.15,45.45,Neutro
2000-07-03,50.00,48.48,Neutro
2000-07-05,53.85,46.88,Neutro
2000-07-06,45.45,39.29,Neutro
2000-07-07,62.50,53.33,Neutro
2000-07-10,57.14,60.00,Neutro
2000-07-11,50.00,62.07,Neutro
2000-07-12,66.67,56.00,Neutro
2000-07-13,63.64,56.00,Neutro
2000-07-14,63.64,58.33,Neutro
2000-07-17,43.75,44.44,Neutro
2000-07-18,18.18,44.44,Neutro
2000-07-19,0.00,34.78,Neutro
2000-07-20,0.00,38.10,Neutro
2000-07-21,50.00,59.09,Neutro
2000-07-24,50.00,57.14,Neutro
2000-07-25,54.55,59.09,Neutro
2000-07-26,100.00,59.09,Neutro
2000-07-27,100.00,50.00,Neutro
2000-07-28,87.50,41.18,Neutro
2000-07-31,63.64,43.75,Neutro
2000-08-01,22.22,36.84,Neutro
2000-08-02,22.22,36.84,Neutro
2000-08-03,12.50,36.84,Neutro
2000-08-04,30.00,56.25,Neutro
2000-08-07,20.00,52.94,Neutro
2000-08-08,18.18,47.37,Neutro
2000-08-09,40.00,52.38,Neutro
2000-08-10,57.14,37.50,Neutro
2000-08-11,50.00,35.29,Neutro
2000-08-14,40.00,27.78,Sobrevendido
2000-08-15,25.00,27.78,Sobrevendido
2000-08-16,25.00,22.22,Sobrevendido
2000-08-17,22.22,20.00,Sobrevendido
2000-08-18,12.50,27.78,Sobrevendido
2000-08-21,22.22,37.50,Neutro
2000-08-22,22.22,35.29,Neutro
2000-08-23,25.00,33.33,Neutro
2000-08-24,25.00,25.00,Sobrevendido
2000-08-25,37.50,31.25,Neutro
2000-08-28,60.00,35.71,Neutro
2000-08-29,50.00,25.00,Sobrevendido
2000-08-30,50.00,30.77,Neutro
2000-08-31,66.67,33.33,Neutro
2000-09-01,66.67,36.36,Neutro
2000-09-05,50.00,33.33,Neutro
2000-09-06,50.00,41.67,Neutro
2000-09-07,40.00,50.00,Neutro
2000-09-08,40.00,44.44,Neutro
2000-09-11,50.00,50.00,Neutro
2000-09-12,70.00,69.23,Neutro
2000-09-13,58.33,60.00,Neutro
2000-09-14,63.64,60.00,Neutro
2000-09-15,60.00,57.14,Neutro
2000-09-18,70.00,60.00,Neutro
2000-09-19,78.57,68.42,Neutro
2000-09-20,64.29,60.00,Neutro
2000-09-21,58.33,63.64,Neutro
2000-09-22,70.00,63.64,Neutro
2000-09-25,50.00,56.00,Neutro
2000-09-26,46.67,52.00,Neutro
2000-09-27,52.94,59.26,Neutro
2000-09-28,46.67,62.07,Neutro
2000-09-29,46.67,55.17,Neutro
2000-10-02,42.86,50.00,Neutro
2000-10-03,46.15,56.52,Neutro
2000-10-04,70.00,58.33,Neutro
2000-10-05,77.78,58.33,Neutro
2000-10-06,57.14,54.17,Neutro
2000-10-09,33.33,42.86,Neutro
2000-10-10,50.00,47.37,Neutro
2000-10-11,25.00,38.89,Neutro
2000-10-12,40.00,44.44,Neutro
2000-10-13,25.00,57.14,Neutro
2000-10-16,20.00,57.14,Neutro
2000-10-17,25.00,45.45,Neutro
2000-10-18,20.00,27.27,Sobrevendido
2000-10-19,14.29,27.27,Sobrevendido
2000-10-20,50.00,42.86,Neutro
2000-10-23,33.33,35.29,Neutro
2000-10-24,46.67,42.11,Neutro
2000-10-25,50.00,42.11,Neutro
2000-10-26,53.33,47.37,Neutro
2000-10-27,64.29,52.63,Neutro
2000-10-30,76.92,55.00,Neutro
2000-10-31,50.00,50.00,Neutro
2000-11-01,66.67,47.62,Neutro
2000-11-02,66.67,54.17,Neutro
2000-11-03,54.55,52.00,Neutro
2000-11-06,50.00,52.00,Neutro
2000-11-07,44.44,56.52,Neutro
2000-11-08,33.33,59.09,Neutro
2000-11-09,50.00,50.00,Neutro
2000-11-10,50.00,60.00,Neutro
2000-11-13,25.00,53.85,Neutro
2000-11-14,33.33,50.00,Neutro
2000-11-15,33.33,46.15,Neutro
2000-11-16,33.33,41.67,Neutro
2000-11-17,75.00,46.15,Neutro
2000-11-20,50.00,50.00,Neutro
2000-11-21,50.00,50.00,Neutro
2000-11-22,28.57,27.27,Sobrevendido
2000-11-24,42.86,40.00,Neutro
2000-11-27,42.86,40.00,Neutro
2000-11-28,33.33,33.33,Neutro
2000-11-29,25.00,41.67,Neutro
2000-11-30,28.57,38.46,Neutro
2000-12-01,28.57,38.46,Neutro
2000-12-04,40.00,33.33,Neutro
2000-12-05,25.00,36.36,Neutro
2000-12-06,40.00,41.67,Neutro
2000-12-07,66.67,41.67,Neutro
2000-12-08,33.33,27.27,Sobrevendido
2000-12-11,50.00,33.33,Neutro
2000-12-12,50.00,33.33,Neutro
2000-12-13,50.00,42.86,Neutro
2000-12-14,75.00,50.00,Neutro
2000-12-15,66.67,50.00,Neutro
2000-12-18,75.00,71.43,Sobrecomprado
2000-12-19,60.00,50.00,Neutro
2000-12-20,75.00,70.00,Neutro
2000-12-21,60.00,58.33,Neutro
2000-12-22,60.00,58.33,Neutro
2000-12-26,44.44,53.85,Neutro
2000-12-27,44.44,50.00,Neutro
2000-12-28,44.44,53.85,Neutro
2000-12-29,57.14,58.33,Neutro
2001-01-02,25.00,58.33,Neutro
2001-01-03,80.00,66.67,Neutro
2001-01-04,66.67,62.50,Neutro
2001-01-05,80.00,57.14,Neutro
2001-01-08,80.00,57.14,Neutro
2001-01-09,83.33,60.00,Neutro
2001-01-10,83.33,69.23,Neutro
2001-01-11,85.71,63.64,Neutro
2001-01-12,75.00,77.78,Sobrecomprado
2001-01-16,100.00,77.78,Sobrecomprado
2001-01-17,100.00,90.91,Sobrecomprado
2001-01-18,100.00,93.33,Sobrecomprado
2001-01-19,100.00,94.74,Sobrecomprado
2001-01-22,100.00,94.74,Sobrecomprado
2001-01-23,100.00,95.24,Sobrecomprado
2001-01-24,77.78,77.27,Sobrecomprado
2001-01-25,78.95,81.82,Sobrecomprado
2001-01-26,70.59,78.26,Sobrecomprado
2001-01-29,68.75,80.77,Sobrecomprado
2001-01-30,54.55,79.17,Sobrecomprado
2001-01-31,42.86,70.37,Sobrecomprado
2001-02-01,33.33,69.23,Neutro
2001-02-02,50.00,69.23,Neutro
2001-02-05,42.86,69.23,Neutro
2001-02-06,50.00,65.22,Neutro
2001-02-07,0.00,52.38,Neutro
2001-02-08,28.57,44.44,Neutro
2001-02-09,50.00,44.44,Neutro
2001-02-12,50.00,37.50,Neutro
2001-02-13,50.00,50.00,Neutro
2001-02-14,60.00,50.00,Neutro
2001-02-15,42.86,46.15,Neutro
2001-02-16,66.67,36.36,Neutro
2001-02-20,50.00,36.36,Neutro
2001-02-21,40.00,44.44,Neutro
2001-02-22,40.00,44.44,Neutro
2001-02-23,50.00,50.00,Neutro
2001-02-26,28.57,41.67,Neutro
2001-02-27,50.00,46.15,Neutro
2001-02-28,33.33,50.00,Neutro
2001-03-01,33.33,40.00,Neutro
2001-03-02,40.00,40.00,Neutro
2001-03-05,28.57,33.33,Neutro
2001-03-06,16.67,33.33,Neutro
2001-03-07,20.00,25.00,Sobrevendido
2001-03-08,0.00,27.27,Sobrevendido
2001-03-09,42.86,38.46,Neutro
2001-03-12,27.27,29.41,Sobrevendido
2001-03-13,23.08,27.78,Sobrevendido
2001-03-14,25.00,26.32,Sobrevendido
2001-03-15,30.77,26.32,Sobrevendido
2001-03-16,30.77,27.78,Sobrevendido
2001-03-19,33.33,23.53,Sobrevendido
2001-03-20,11.11,25.00,Sobrevendido
2001-03-21,16.67,23.53,Sobrevendido
2001-03-22,20.00,22.22,Sobrevendido
2001-03-23,50.00,33.33,Neutro
2001-03-26,57.14,40.00,Neutro
2001-03-27,50.00,38.10,Neutro
2001-03-28,50.00,40.00,Neutro
2001-03-29,55.56,33.33,Neutro
2001-03-30,62.50,42.86,Neutro
2001-04-02,75.00,53.85,Neutro
2001-04-03,50.00,50.00,Neutro
2001-04-04,33.33,46.15,Neutro
2001-04-05,66.67,57.14,Neutro
2001-04-06,66.67,57.14,Neutro
2001-04-09,60.00,57.14,Neutro
2001-04-10,42.86,53.33,Neutro
2001-04-11,28.57,53.33,Neutro
2001-04-12,50.00,50.00,Neutro
2001-04-16,50.00,41.67,Neutro
2001-04-17,16.67,41.67,Neutro
2001-04-18,14.29,38.46,Neutro
2001-04-19,33.33,42.86,Neutro
2001-04-20,33.33,37.50,Neutro
2001-04-23,37.50,33.33,Neutro
2001-04-24,50.00,50.00,Neutro
2001-04-25,45.45,47.06,Neutro
2001-04-26,60.00,43.75,Neutro
2001-04-27,66.67,43.75,Neutro
2001-04-30,50.00,41.18,Neutro
2001-05-01,57.14,43.75,Neutro
2001-05-02,50.00,43.75,Neutro
2001-05-03,33.33,43.75,Neutro
2001-05-04,33.33,41.18,Neutro
2001-05-07,42.86,52.94,Neutro
2001-05-08,50.00,58.82,Neutro
2001-05-09,70.00,61.11,Neutro
2001-05-10,58.33,57.89,Neutro
2001-05-11,63.64,57.89,Neutro
2001-05-14,54.55,47.06,Neutro
2001-05-15,77.78,66.67,Neutro
2001-05-16,78.95,69.23,Neutro
2001-05-17,70.00,64.29,Neutro
2001-05-18,61.11,64.29,Neutro
2001-05-21,61.11,60.00,Neutro
2001-05-22,66.67,65.63,Neutro
2001-05-23,73.91,67.65,Neutro
2001-05-24,64.71,71.43,Sobrecomprado
2001-05-25,53.33,67.65,Neutro
2001-05-29,70.59,70.27,Sobrecomprado
2001-05-30,63.16,62.16,Neutro
2001-05-31,80.00,71.05,Sobrecomprado
2001-06-01,77.78,71.79,Sobrecomprado
2001-06-04,77.78,75.61,Sobrecomprado
2001-06-05,70.59,67.65,Neutro
2001-06-06,63.16,58.82,Neutro
2001-06-07,40.00,54.05,Neutro
2001-06-08,47.06,55.56,Neutro
2001-06-11,43.75,63.89,Neutro
2001-06-12,50.00,63.89,Neutro
2001-06-13,40.00,60.61,Neutro
2001-06-14,33.33,51.43,Neutro
2001-06-15,50.00,56.76,Neutro
2001-06-18,60.00,48.57,Neutro
2001-06-19,60.00,53.12,Neutro
2001-06-20,50.00,46.43,Neutro
2001-06-21,25.00,40.00,Neutro
2001-06-22,25.00,33.33,Neutro
2001-06-25,33.33,33.33,Neutro
2001-06-26,14.29,40.00,Neutro
2001-06-27,14.29,45.45,Neutro
2001-06-28,14.29,45.45,Neutro
2001-06-29,11.11,33.33,Neutro
2001-07-02,37.50,30.00,Neutro
2001-07-03,33.33,28.57,Sobrevendido
2001-07-05,37.50,35.29,Neutro
2001-07-06,28.57,21.43,Sobrevendido
2001-07-09,33.33,23.08,Sobrevendido
2001-07-10,42.86,28.57,Sobrevendido
2001-07-11,66.67,33.33,Neutro
2001-07-12,33.33,35.71,Neutro
2001-07-13,40.00,35.71,Neutro
2001-07-16,40.00,38.46,Neutro
2001-07-17,40.00,33.33,Neutro
2001-07-18,50.00,40.00,Neutro
2001-07-19,33.33,40.00,Neutro
2001-07-20,33.33,55.56,Neutro
2001-07-23,100.00,42.86,Neutro
2001-07-24,33.33,37.50,Neutro
2001-07-25,25.00,33.33,Neutro
2001-07-26,25.00,33.33,Neutro
2001-07-27,20.00,33.33,Neutro
2001-07-30,20.00,25.00,Sobrevendido
2001-07-31,33.33,33.33,Neutro
2001-08-01,28.57,37.50,Neutro
2001-08-02,33.33,33.33,Neutro
2001-08-03,50.00,40.00,Neutro
2001-08-06,42.86,36.36,Neutro
2001-08-07,66.67,50.00,Neutro
2001-08-08,75.00,58.82,Neutro
2001-08-09,70.00,56.25,Neutro
2001-08-10,77.78,56.25,Neutro
2001-08-13,88.89,66.67,Neutro
2001-08-14,53.85,52.63,Neutro
2001-08-15,58.33,52.63,Neutro
2001-08-16,50.00,57.89,Neutro
2001-08-17,20.00,50.00,Neutro
2001-08-20,20.00,45.00,Neutro
2001-08-21,27.27,50.00,Neutro
2001-08-22,27.27,55.00,Neutro
2001-08-23,50.00,52.63,Neutro
2001-08-24,57.14,57.89,Neutro
2001-08-27,50.00,50.00,Neutro
2001-08-28,60.00,33.33,Neutro
2001-08-29,50.00,31.25,Neutro
2001-08-30,40.00,31.25,Neutro
2001-08-31,25.00,26.67,Sobrevendido
2001-09-04,25.00,40.00,Neutro
2001-09-05,0.00,40.00,Neutro
2001-09-06,0.00,33.33,Neutro
2001-09-07,0.00,37.50,Neutro
2001-09-10,0.00,37.50,Neutro
2001-09-17,0.00,16.67,Sobrevendido
2001-09-18,0.00,8.33,Sobrevendido
2001-09-19,0.00,7.69,Sobrevendido
2001-09-20,10.00,7.69,Sobrevendido
2001-09-21,8.33,6.67,Sobrevendido
2001-09-24,10.00,7.69,Sobrevendido
2001-09-25,10.00,8.33,Sobrevendido
2001-09-26,33.33,15.38,Sobrevendido
2001-09-27,40.00,15.38,Sobrevendido
2001-09-28,50.00,15.38,Sobrevendido
2001-10-01,60.00,26.67,Sobrevendido
2001-10-02,100.00,26.67,Sobrevendido
2001-10-03,100.00,30.77,Neutro
2001-10-04,60.00,26.67,Sobrevendido
2001-10-05,50.00,40.00,Neutro
2001-10-08,60.00,50.00,Neutro
2001-10-09,66.67,60.00,Neutro
2001-10-10,40.00,50.00,Neutro
2001-10-11,66.67,75.00,Sobrecomprado
2001-10-12,50.00,60.00,Neutro
2001-10-15,69.23,66.67,Neutro
2001-10-16,69.23,64.71,Neutro
2001-10-17,61.54,61.11,Neutro
2001-10-18,66.67,66.67,Neutro
2001-10-19,62.50,57.14,Neutro
2001-10-22,46.15,54.55,Neutro
2001-10-23,54.55,52.17,Neutro
2001-10-24,44.44,59.09,Neutro
2001-10-25,33.33,52.00,Neutro
2001-10-26,46.15,53.85,Neutro
2001-10-29,30.00,52.00,Neutro
2001-10-30,50.00,57.69,Neutro
2001-10-31,45.45,45.83,Neutro
2001-11-01,45.45,50.00,Neutro
2001-11-02,40.00,42.11,Neutro
2001-11-05,57.14,42.11,Neutro
2001-11-06,40.00,44.44,Neutro
2001-11-07,40.00,33.33,Neutro
2001-11-08,0.00,35.71,Neutro
2001-11-09,33.33,42.86,Neutro
2001-11-12,50.00,46.15,Neutro
2001-11-13,66.67,46.15,Neutro
2001-11-14,50.00,54.55,Neutro
2001-11-15,60.00,50.00,Neutro
2001-11-16,42.86,41.67,Neutro
2001-11-19,57.14,36.36,Neutro
2001-11-20,57.14,50.00,Neutro
2001-11-21,57.14,55.56,Neutro
2001-11-23,42.86,50.00,Neutro
2001-11-26,57.14,54.55,Neutro
2001-11-27,82.35,77.27,Sobrecomprado
2001-11-28,82.35,70.83,Sobrecomprado
2001-11-29,61.90,60.71,Neutro
2001-11-30,63.64,62.07,Neutro
2001-12-03,50.00,51.43,Neutro
2001-12-04,55.17,52.78,Neutro
2001-12-05,50.00,51.35,Neutro
2001-12-06,28.57,52.63,Neutro
2001-12-07,35.00,56.76,Neutro
2001-12-10,43.75,54.05,Neutro
2001-12-11,40.00,54.05,Neutro
2001-12-12,54.55,51.28,Neutro
2001-12-13,44.44,52.63,Neutro
2001-12-14,62.50,52.63,Neutro
2001-12-17,57.14,35.71,Neutro
2001-12-18,50.00,38.46,Neutro
2001-12-19,60.00,47.62,Neutro
2001-12-20,28.57,36.36,Neutro
2001-12-21,62.50,57.89,Neutro
2001-12-24,55.56,50.00,Neutro
2001-12-26,50.00,56.25,Neutro
2001-12-27,42.86,50.00,Neutro
2001-12-28,33.33,40.00,Neutro
2001-12-31,27.27,37.50,Neutro
2002-01-02,37.50,33.33,Neutro
2002-01-03,0.00,38.46,Neutro
2002-01-04,0.00,38.46,Neutro
2002-01-07,42.86,46.67,Neutro
2002-01-08,50.00,46.67,Neutro
2002-01-09,71.43,50.00,Neutro
2002-01-10,100.00,50.00,Neutro
2002-01-11,83.33,57.14,Neutro
2002-01-14,71.43,41.67,Neutro
2002-01-15,62.50,41.67,Neutro
2002-01-16,40.00,41.67,Neutro
2002-01-17,20.00,38.46,Neutro
2002-01-18,0.00,45.45,Neutro
2002-01-22,20.00,60.00,Neutro
2002-01-23,25.00,60.00,Neutro
2002-01-24,33.33,60.00,Neutro
2002-01-25,50.00,60.00,Neutro
2002-01-28,50.00,42.86,Neutro
2002-01-29,100.00,33.33,Neutro
2002-01-30,100.00,20.00,Sobrevendido
2002-01-31,,20.00,Sobrevendido
2002-02-01,100.00,57.14,Neutro
2002-02-04,60.00,50.00,Neutro
2002-02-05,60.00,57.14,Neutro
2002-02-06,50.00,50.00,Neutro
2002-02-07,50.00,57.14,Neutro
2002-02-08,50.00,57.14,Neutro
2002-02-11,57.14,57.14,Neutro
2002-02-12,20.00,50.00,Neutro
2002-02-13,33.33,50.00,Neutro
2002-02-14,25.00,44.44,Neutro
2002-02-15,50.00,50.00,Neutro
2002-02-19,50.00,50.00,Neutro
2002-02-20,40.00,45.45,Neutro
2002-02-21,25.00,45.45,Neutro
2002-02-22,25.00,22.22,Sobrevendido
2002-02-25,25.00,28.57,Sobrevendido
2002-02-26,16.67,20.00,Sobrevendido
2002-02-27,37.50,41.67,Neutro
2002-02-28,44.44,46.15,Neutro
2002-03-01,40.00,40.00,Neutro
2002-03-04,40.00,35.71,Neutro
2002-03-05,50.00,42.86,Neutro
2002-03-06,50.00,42.86,Neutro
2002-03-07,62.50,42.86,Neutro
2002-03-08,40.00,38.46,Neutro
2002-03-11,25.00,38.46,Neutro
2002-03-12,50.00,41.67,Neutro
2002-03-13,33.33,38.46,Neutro
2002-03-14,0.00,41.67,Neutro
2002-03-15,60.00,53.33,Neutro
2002-03-18,75.00,66.67,Neutro
2002-03-19,75.00,55.56,Neutro
2002-03-20,75.00,50.00,Neutro
2002-03-21,60.00,57.14,Neutro
2002-03-22,80.00,62.50,Neutro
2002-03-25,80.00,57.14,Neutro
2002-03-26,33.33,50.00,Neutro
2002-03-27,33.33,57.14,Neutro
2002-03-28,33.33,57.14,Neutro
2002-04-01,33.33,57.14,Neutro
2002-04-02,33.33,50.00,Neutro
2002-04-03,33.33,62.50,Neutro
2002-04-04,66.67,72.73,Sobrecomprado
2002-04-05,85.71,70.00,Neutro
2002-04-08,88.89,75.00,Sobrecomprado
2002-04-09,92.86,82.35,Sobrecomprado
2002-04-10,81.25,73.68,Sobrecomprado
2002-04-11,65.00,60.87,Neutro
2002-04-12,60.00,56.52,Neutro
2002-04-15,52.94,56.52,Neutro
2002-04-16,41.18,54.17,Neutro
2002-04-17,47.37,60.71,Neutro
2002-04-18,23.53,54.84,Neutro
2002-04-19,38.89,58.82,Neutro
2002-04-22,57.14,61.76,Neutro
2002-04-23,70.59,64.86,Neutro
2002-04-24,75.00,64.86,Neutro
2002-04-25,85.00,64.86,Neutro
2002-04-26,72.22,59.46,Neutro
2002-04-29,88.89,57.14,Neutro
2002-04-30,72.22,55.56,Neutro
2002-05-01,63.16,60.61,Neutro
2002-05-02,56.25,63.64,Neutro
2002-05-03,40.00,60.00,Neutro
2002-05-06,35.71,64.71,Neutro
2002-05-07,38.46,58.06,Neutro
2002-05-08,15.38,58.06,Neutro
2002-05-09,20.00,53.57,Neutro
2002-05-10,40.00,55.17,Neutro
2002-05-13,23.08,41.38,Neutro
2002-05-14,27.27,34.62,Neutro
2002-05-15,42.86,39.29,Neutro
2002-05-16,40.00,39.29,Neutro
2002-05-17,42.86,29.63,Sobrevendido
2002-05-20,55.56,42.86,Neutro
2002-05-21,52.94,48.15,Neutro
2002-05-22,69.23,46.15,Neutro
2002-05-23,73.33,53.85,Neutro
2002-05-24,58.33,50.00,Neutro
2002-05-28,70.00,52.00,Neutro
2002-05-29,90.00,62.50,Neutro
2002-05-30,83.33,62.50,Neutro
2002-05-31,87.50,64.00,Neutro
2002-06-03,70.00,69.57,Neutro
2002-06-04,66.67,70.83,Sobrecomprado
2002-06-05,77.78,66.67,Neutro
2002-06-06,70.00,70.00,Neutro
2002-06-07,50.00,70.00,Neutro
2002-06-10,54.55,64.71,Neutro
2002-06-11,37.50,62.50,Neutro
2002-06-12,42.86,58.82,Neutro
2002-06-13,33.33,53.33,Neutro
2002-06-14,55.56,66.67,Neutro
2002-06-17,62.50,66.67,Neutro
2002-06-18,83.33,62.50,Neutro
2002-06-19,66.67,58.82,Neutro
2002-06-20,66.67,50.00,Neutro
2002-06-21,57.14,50.00,Neutro
2002-06-24,40.00,37.50,Neutro
2002-06-25,0.00,33.33,Neutro
2002-06-26,0.00,27.78,Sobrevendido
2002-06-27,0.00,29.41,Sobrevendido
2002-06-28,23.08,36.84,Neutro
2002-07-01,21.43,35.00,Neutro
2002-07-02,25.00,36.84,Neutro
2002-07-03,25.00,31.82,Neutro
2002-07-05,30.77,21.05,Sobrevendido
2002-07-08,40.00,20.00,Sobrevendido
2002-07-09,50.00,23.81,Sobrevendido
2002-07-10,22.22,22.73,Sobrevendido
2002-07-11,20.00,20.83,Sobrevendido
2002-07-12,20.00,22.73,Sobrevendido
2002-07-15,22.22,23.81,Sobrevendido
2002-07-16,30.00,30.43,Neutro
2002-07-17,33.33,36.84,Neutro
2002-07-18,22.22,36.84,Neutro
2002-07-19,28.57,25.00,Sobrevendido
2002-07-22,40.00,26.67,Sobrevendido
2002-07-23,66.67,42.11,Neutro
2002-07-24,66.67,44.44,Neutro
2002-07-25,50.00,38.89,Neutro
2002-07-26,40.00,36.84,Neutro
2002-07-29,44.44,33.33,Neutro
2002-07-30,54.55,44.44,Neutro
2002-07-31,58.33,52.94,Neutro
2002-08-01,27.27,45.00,Neutro
2002-08-02,33.33,50.00,Neutro
2002-08-05,37.50,43.75,Neutro
2002-08-06,66.67,52.63,Neutro
2002-08-07,46.15,45.45,Neutro
2002-08-08,33.33,43.48,Neutro
2002-08-09,25.00,41.67,Neutro
2002-08-12,45.45,36.36,Neutro
2002-08-13,41.67,38.10,Neutro
2002-08-14,41.67,40.00,Neutro
2002-08-15,30.00,47.37,Neutro
2002-08-16,50.00,47.37,Neutro
2002-08-19,42.86,36.84,Neutro
2002-08-20,50.00,33.33,Neutro
2002-08-21,25.00,40.00,Neutro
2002-08-22,33.33,40.00,Neutro
2002-08-23,25.00,37.50,Neutro
2002-08-26,40.00,33.33,Neutro
2002-08-27,28.57,38.46,Neutro
2002-08-28,50.00,46.15,Neutro
2002-08-29,57.14,53.85,Neutro
2002-08-30,62.50,50.00,Neutro
2002-09-03,55.56,50.00,Neutro
2002-09-04,66.67,53.85,Neutro
2002-09-05,57.14,50.00,Neutro
2002-09-06,80.00,50.00,Neutro
2002-09-09,75.00,60.00,Neutro
2002-09-10,75.00,63.64,Neutro
2002-09-11,75.00,66.67,Neutro
2002-09-12,60.00,57.14,Neutro
2002-09-13,50.00,61.54,Neutro
2002-09-16,60.00,58.33,Neutro
2002-09-17,50.00,63.64,Neutro
2002-09-18,50.00,60.00,Neutro
