Date,RSI_7,RSI_14,RSI_Sinal
2005-01-06,14.29,50.00,Neutro
2005-01-07,0.00,39.60,Neutro
2005-01-10,0.00,44.44,Neutro
2005-01-11,18.92,35.06,Neutro
2005-01-12,18.92,33.75,Neutro
2005-01-13,21.21,33.75,Neutro
2005-01-14,36.11,40.24,Neutro
2005-01-18,30.95,23.38,Sobrevendido
2005-01-19,30.95,17.81,Sobrevendido
2005-01-20,44.44,26.67,Sobrevendido
2005-01-21,34.21,26.67,Sobrevendido
2005-01-24,60.00,37.31,Neutro
2005-01-25,60.00,39.68,Neutro
2005-01-26,60.00,46.97,Neutro
2005-01-27,93.33,56.94,Neutro
2005-01-28,96.55,57.75,Neutro
2005-01-31,67.74,53.95,Neutro
2005-02-01,71.43,52.05,Neutro
2005-02-02,75.00,68.57,Neutro
2005-02-03,79.55,71.62,Sobrecomprado
2005-02-04,76.92,69.57,Neutro
2005-02-07,58.82,75.00,Sobrecomprado
2005-02-08,57.14,75.00,Sobrecomprado
2005-02-09,78.57,72.88,Sobrecomprado
2005-02-10,77.78,74.19,Sobrecomprado
2005-02-11,50.00,66.13,Neutro
2005-02-14,18.75,53.95,Neutro
2005-02-15,33.33,55.13,Neutro
2005-02-16,27.66,40.74,Neutro
2005-02-17,40.00,46.67,Neutro
2005-02-18,32.26,46.67,Neutro
2005-02-22,26.56,41.76,Neutro
2005-02-23,27.42,33.33,Neutro
2005-02-24,33.33,27.71,Sobrevendido
2005-02-25,19.15,25.58,Sobrevendido
2005-02-28,21.95,25.00,Sobrevendido
2005-03-01,28.89,35.00,Neutro
2005-03-02,52.08,40.91,Neutro
2005-03-03,47.17,35.90,Neutro
2005-03-04,51.92,38.60,Neutro
2005-03-07,63.79,49.54,Neutro
2005-03-08,66.07,44.66,Neutro
2005-03-09,64.91,46.94,Neutro
2005-03-10,55.56,42.22,Neutro
2005-03-11,31.71,42.70,Neutro
2005-03-14,48.57,47.73,Neutro
2005-03-15,51.35,51.69,Neutro
2005-03-16,43.75,56.67,Neutro
2005-03-17,35.00,53.13,Neutro
2005-03-18,48.57,58.70,Neutro
2005-03-21,33.33,44.09,Neutro
2005-03-22,40.00,35.80,Neutro
2005-03-23,30.77,39.19,Neutro
2005-03-24,19.51,34.62,Neutro
2005-03-28,28.26,34.62,Neutro
2005-03-29,35.14,35.06,Neutro
2005-03-30,40.00,44.00,Neutro
2005-03-31,44.44,38.10,Neutro
2005-04-01,54.55,47.62,Neutro
2005-04-04,51.06,41.86,Neutro
2005-04-05,64.58,43.82,Neutro
2005-04-06,61.36,44.44,Neutro
2005-04-07,58.70,48.19,Neutro
2005-04-08,50.00,45.12,Neutro
2005-04-11,65.62,54.41,Neutro
2005-04-12,54.17,54.41,Neutro
2005-04-13,46.43,49.33,Neutro
2005-04-14,28.57,53.62,Neutro
2005-04-15,0.00,44.26,Neutro
2005-04-18,0.00,42.86,Neutro
2005-04-19,51.61,50.68,Neutro
2005-04-20,44.44,54.41,Neutro
2005-04-21,45.95,49.18,Neutro
2005-04-22,65.52,56.14,Neutro
2005-04-25,67.74,51.92,Neutro
2005-04-26,50.00,35.59,Neutro
2005-04-27,60.87,44.44,Neutro
2005-04-28,40.00,45.90,Neutro
2005-04-29,56.67,50.00,Neutro
2005-05-02,47.06,46.48,Neutro
2005-05-03,43.75,54.10,Neutro
2005-05-04,34.29,50.00,Neutro
2005-05-05,56.52,52.31,Neutro
2005-05-06,35.29,53.97,Neutro
2005-05-09,75.00,60.81,Neutro
2005-05-10,73.81,66.67,Neutro
2005-05-11,83.78,66.20,Neutro
2005-05-12,68.89,58.44,Neutro
2005-05-13,72.09,55.13,Neutro
2005-05-16,65.22,62.32,Neutro
2005-05-17,63.83,56.25,Neutro
2005-05-18,22.73,57.58,Neutro
2005-05-19,15.00,54.84,Neutro
2005-05-20,32.00,62.90,Neutro
2005-05-23,66.67,68.06,Neutro
2005-05-24,75.00,73.13,Sobrecomprado
2005-05-25,85.71,71.64,Sobrecomprado
2005-05-26,95.65,74.29,Sobrecomprado
2005-05-27,96.15,62.50,Neutro
2005-05-31,82.76,55.10,Neutro
2005-06-01,79.17,55.10,Neutro
2005-06-02,64.29,65.85,Neutro
2005-06-03,64.29,71.05,Sobrecomprado
2005-06-06,69.23,79.41,Sobrecomprado
2005-06-07,55.56,84.37,Sobrecomprado
2005-06-08,0.00,83.33,Sobrecomprado
2005-06-09,,82.76,Sobrecomprado
2005-06-10,0.00,47.50,Neutro
2005-06-13,0.00,20.45,Sobrevendido
2005-06-14,18.92,31.37,Neutro
2005-06-15,33.33,41.38,Neutro
2005-06-16,29.41,33.33,Neutro
2005-06-17,28.85,26.79,Sobrevendido
2005-06-20,30.19,30.19,Neutro
2005-06-21,46.15,32.73,Neutro
2005-06-22,66.67,31.58,Neutro
2005-06-23,50.00,30.51,Neutro
2005-06-24,21.43,30.51,Neutro
2005-06-27,23.08,28.13,Sobrevendido
2005-06-28,52.63,35.21,Neutro
2005-06-29,40.91,33.33,Neutro
2005-06-30,55.17,50.00,Neutro
2005-07-01,40.00,50.75,Neutro
2005-07-05,52.17,51.47,Neutro
2005-07-06,45.28,40.30,Neutro
2005-07-07,52.00,46.03,Neutro
2005-07-08,44.19,46.77,Neutro
2005-07-11,55.56,50.75,Neutro
2005-07-12,44.44,49.23,Neutro
2005-07-13,69.57,50.79,Neutro
2005-07-14,53.33,52.46,Neutro
2005-07-15,61.54,48.48,Neutro
2005-07-18,54.55,52.46,Neutro
2005-07-19,40.00,43.10,Neutro
2005-07-20,0.00,46.30,Neutro
2005-07-21,25.00,39.58,Neutro
2005-07-22,18.75,48.72,Neutro
2005-07-25,27.78,39.39,Neutro
2005-07-26,33.33,46.43,Neutro
2005-07-27,33.33,42.31,Neutro
2005-07-28,45.45,42.31,Neutro
2005-07-29,45.45,25.00,Sobrevendido
2005-08-01,40.00,31.82,Neutro
2005-08-02,50.00,29.17,Sobrevendido
2005-08-03,28.57,28.00,Sobrevendido
2005-08-04,33.33,33.33,Neutro
2005-08-05,28.57,31.82,Neutro
2005-08-08,50.00,47.62,Neutro
2005-08-09,41.67,43.48,Neutro
2005-08-10,30.00,35.00,Neutro
2005-08-11,66.67,60.87,Neutro
2005-08-12,71.43,57.14,Neutro
2005-08-15,52.63,48.00,Neutro
2005-08-16,65.22,56.67,Neutro
2005-08-17,60.00,56.67,Neutro
2005-08-18,52.17,48.57,Neutro
2005-08-19,54.17,47.06,Neutro
2005-08-22,31.58,47.06,Neutro
2005-08-23,45.83,55.26,Neutro
2005-08-24,69.57,61.90,Neutro
2005-08-25,77.42,72.22,Sobrecomprado
2005-08-26,81.58,74.14,Sobrecomprado
2005-08-29,94.29,77.59,Sobrecomprado
2005-08-30,72.73,66.18,Neutro
2005-08-31,80.00,66.67,Neutro
2005-09-01,68.63,61.33,Neutro
2005-09-02,62.50,64.79,Neutro
2005-09-06,43.59,58.57,Neutro
2005-09-07,46.34,63.29,Neutro
2005-09-08,41.46,65.79,Neutro
2005-09-09,41.46,57.65,Neutro
2005-09-12,33.33,60.47,Neutro
2005-09-13,51.35,61.36,Neutro
2005-09-14,55.56,59.52,Neutro
2005-09-15,67.57,55.26,Neutro
2005-09-16,48.48,47.30,Neutro
2005-09-19,57.14,48.68,Neutro
2005-09-20,80.77,56.72,Neutro
2005-09-21,78.26,50.85,Neutro
2005-09-22,70.59,57.41,Neutro
2005-09-23,86.11,70.83,Sobrecomprado
2005-09-26,45.61,54.26,Neutro
2005-09-27,56.67,53.76,Neutro
2005-09-28,53.57,54.95,Neutro
2005-09-29,54.39,62.65,Neutro
2005-09-30,60.00,64.77,Neutro
2005-10-03,63.38,64.77,Neutro
2005-10-04,45.45,61.54,Neutro
2005-10-05,87.88,61.11,Neutro
2005-10-06,53.85,55.56,Neutro
2005-10-07,58.14,55.56,Neutro
2005-10-10,50.00,52.43,Neutro
2005-10-11,34.88,50.00,Neutro
2005-10-12,18.18,46.09,Neutro
2005-10-13,23.81,36.08,Neutro
2005-10-14,17.95,50.00,Neutro
2005-10-17,26.92,43.08,Neutro
2005-10-18,11.11,40.00,Neutro
2005-10-19,17.39,39.13,Neutro
2005-10-20,14.81,27.14,Sobrevendido
2005-10-21,20.00,18.75,Sobrevendido
2005-10-24,10.53,19.67,Sobrevendido
2005-10-25,4.17,12.70,Sobrevendido
2005-10-26,4.17,16.00,Sobrevendido
2005-10-27,21.74,16.00,Sobrevendido
2005-10-28,25.00,21.28,Sobrevendido
2005-10-31,50.00,28.89,Sobrevendido
2005-11-01,47.37,33.33,Neutro
2005-11-02,42.86,27.50,Sobrevendido
2005-11-03,64.71,29.27,Sobrevendido
2005-11-04,72.22,33.33,Neutro
2005-11-07,73.68,45.24,Neutro
2005-11-08,66.67,42.86,Neutro
2005-11-09,52.94,51.43,Neutro
2005-11-10,56.25,51.43,Neutro
2005-11-11,71.43,54.29,Neutro
2005-11-14,71.43,67.74,Neutro
2005-11-15,69.23,70.97,Sobrecomprado
2005-11-16,50.00,66.67,Neutro
2005-11-17,40.00,57.14,Neutro
2005-11-18,44.44,50.00,Neutro
2005-11-21,30.77,44.83,Neutro
2005-11-22,50.00,59.38,Neutro
2005-11-23,55.00,61.76,Neutro
2005-11-25,52.63,59.38,Neutro
2005-11-28,50.00,50.00,Neutro
2005-11-29,55.56,50.00,Neutro
2005-11-30,52.63,50.00,Neutro
2005-12-01,66.67,50.00,Neutro
2005-12-02,33.33,43.33,Neutro
2005-12-05,77.78,69.64,Neutro
2005-12-06,62.22,59.37,Neutro
2005-12-07,66.67,61.76,Neutro
2005-12-08,69.39,65.67,Neutro
2005-12-09,78.69,72.50,Sobrecomprado
2005-12-12,80.65,77.92,Sobrecomprado
2005-12-13,57.47,54.55,Neutro
2005-12-14,33.33,49.02,Neutro
2005-12-15,38.60,49.02,Neutro
2005-12-16,33.33,49.02,Neutro
2005-12-19,30.19,49.02,Neutro
2005-12-20,4.76,48.54,Neutro
2005-12-21,6.98,50.48,Neutro
2005-12-22,25.00,52.43,Neutro
2005-12-23,28.57,32.50,Neutro
2005-12-27,28.57,36.62,Neutro
2005-12-28,26.67,31.88,Neutro
2005-12-29,44.44,33.80,Neutro
2005-12-30,61.11,21.67,Sobrevendido
2006-01-03,66.67,26.56,Sobrevendido
2006-01-04,70.83,52.50,Neutro
2006-01-05,85.00,61.76,Neutro
2006-01-06,85.00,61.76,Neutro
2006-01-09,95.24,66.67,Neutro
2006-01-10,94.44,69.44,Neutro
2006-01-11,93.33,75.76,Sobrecomprado
2006-01-12,80.00,70.97,Sobrecomprado
2006-01-13,71.43,70.97,Sobrecomprado
2006-01-17,85.71,85.19,Sobrecomprado
2006-01-18,60.00,76.67,Sobrecomprado
2006-01-19,25.00,69.70,Neutro
2006-01-20,25.00,66.67,Neutro
2006-01-23,21.43,58.62,Neutro
2006-01-24,21.43,45.83,Neutro
2006-01-25,15.38,35.00,Neutro
2006-01-26,6.67,31.82,Neutro
2006-01-27,7.14,29.17,Sobrevendido
2006-01-30,33.33,29.17,Sobrevendido
2006-01-31,42.86,34.62,Neutro
2006-02-01,53.85,37.04,Neutro
2006-02-02,75.00,52.94,Neutro
2006-02-03,79.17,56.76,Neutro
2006-02-06,92.00,60.00,Neutro
2006-02-07,74.19,53.33,Neutro
2006-02-08,78.95,68.00,Neutro
2006-02-09,78.38,68.63,Neutro
2006-02-10,80.00,73.58,Sobrecomprado
2006-02-13,78.95,77.59,Sobrecomprado
2006-02-14,65.00,70.31,Sobrecomprado
2006-02-15,67.44,76.47,Sobrecomprado
2006-02-16,63.04,67.53,Neutro
2006-02-17,58.54,68.35,Neutro
2006-02-21,63.04,69.88,Neutro
2006-02-22,74.63,76.64,Sobrecomprado
2006-02-23,77.63,78.07,Sobrecomprado
2006-02-24,87.78,80.77,Sobrecomprado
2006-02-27,89.32,82.88,Sobrecomprado
2006-02-28,100.00,87.68,Sobrecomprado
2006-03-01,100.00,86.92,Sobrecomprado
2006-03-02,100.00,90.34,Sobrecomprado
2006-03-03,72.92,73.46,Sobrecomprado
2006-03-06,73.47,74.89,Sobrecomprado
2006-03-07,69.29,76.96,Sobrecomprado
2006-03-08,63.89,76.30,Sobrecomprado
2006-03-09,55.65,74.54,Sobrecomprado
2006-03-10,56.00,74.30,Sobrecomprado
2006-03-13,29.49,73.56,Sobrecomprado
2006-03-14,52.27,68.09,Neutro
2006-03-15,55.32,69.07,Neutro
2006-03-16,59.62,66.48,Neutro
2006-03-17,37.97,52.94,Neutro
2006-03-20,52.17,54.40,Neutro
2006-03-21,55.41,55.78,Neutro
2006-03-22,65.62,49.43,Neutro
2006-03-23,69.57,63.97,Neutro
2006-03-24,55.13,55.20,Neutro
2006-03-27,50.00,53.91,Neutro
2006-03-28,79.59,53.91,Neutro
2006-03-29,68.75,58.97,Neutro
2006-03-30,66.67,59.66,Neutro
2006-03-31,44.44,60.98,Neutro
2006-04-03,42.31,63.56,Neutro
2006-04-04,52.38,54.55,Neutro
2006-04-05,40.74,47.57,Neutro
2006-04-06,37.04,64.47,Neutro
2006-04-07,33.33,55.13,Neutro
2006-04-10,10.00,36.84,Neutro
2006-04-11,0.00,13.33,Sobrevendido
2006-04-12,0.00,11.58,Sobrevendido
2006-04-13,8.22,18.09,Sobrevendido
2006-04-17,13.43,21.28,Sobrevendido
2006-04-18,17.39,22.92,Sobrevendido
2006-04-19,25.76,28.13,Sobrevendido
2006-04-20,37.78,23.16,Sobrevendido
2006-04-21,75.00,29.13,Sobrevendido
2006-04-24,63.83,25.86,Sobrevendido
2006-04-25,67.31,32.80,Neutro
2006-04-26,65.31,35.34,Neutro
2006-04-27,64.58,36.75,Neutro
2006-04-28,52.00,37.07,Neutro
2006-05-01,56.52,47.25,Neutro
2006-05-02,42.86,60.00,Neutro
2006-05-03,36.59,51.14,Neutro
2006-05-04,18.75,48.81,Neutro
2006-05-05,17.65,45.78,Neutro
2006-05-08,24.32,47.06,Neutro
2006-05-09,29.03,43.21,Neutro
2006-05-10,27.27,44.30,Neutro
2006-05-11,25.00,34.33,Neutro
2006-05-12,53.33,41.07,Neutro
2006-05-15,63.16,35.29,Neutro
2006-05-16,46.15,30.00,Neutro
2006-05-17,31.82,27.12,Sobrevendido
2006-05-18,33.33,30.77,Neutro
2006-05-19,19.44,23.19,Sobrevendido
2006-05-22,10.91,16.09,Sobrevendido
2006-05-23,25.40,30.77,Neutro
2006-05-24,20.34,30.77,Neutro
2006-05-25,24.00,31.58,Neutro
2006-05-26,24.49,26.76,Sobrevendido
2006-05-30,22.22,25.33,Sobrevendido
2006-05-31,34.21,27.03,Sobrevendido
2006-06-01,73.68,27.03,Sobrevendido
2006-06-02,58.33,30.67,Neutro
2006-06-05,35.71,23.29,Sobrevendido
2006-06-06,33.33,26.15,Sobrevendido
2006-06-07,54.55,33.80,Neutro
2006-06-08,41.38,28.92,Sobrevendido
2006-06-09,46.88,40.00,Neutro
2006-06-12,32.56,45.16,Neutro
2006-06-13,25.00,32.14,Neutro
2006-06-14,47.27,44.93,Neutro
2006-06-15,50.88,47.22,Neutro
2006-06-16,41.51,45.33,Neutro
2006-06-19,40.74,40.96,Neutro
2006-06-20,50.77,49.48,Neutro
2006-06-21,48.53,42.34,Neutro
2006-06-22,53.03,41.82,Neutro
2006-06-23,44.64,45.95,Neutro
2006-06-26,37.93,44.35,Neutro
2006-06-27,39.29,40.37,Neutro
2006-06-28,66.13,54.31,Neutro
2006-06-29,61.11,55.46,Neutro
2006-06-30,88.46,65.83,Neutro
2006-07-03,80.00,65.29,Neutro
2006-07-05,79.63,61.82,Neutro
2006-07-06,81.13,58.56,Neutro
2006-07-07,76.79,58.04,Neutro
2006-07-10,71.74,68.52,Neutro
2006-07-11,48.15,54.63,Neutro
2006-07-12,33.33,63.83,Neutro
2006-07-13,33.33,59.79,Neutro
2006-07-14,25.64,56.99,Neutro
2006-07-17,44.44,64.29,Neutro
2006-07-18,53.33,66.34,Neutro
2006-07-19,40.54,57.83,Neutro
2006-07-20,50.00,48.81,Neutro
2006-07-21,35.90,34.57,Neutro
2006-07-24,28.57,30.77,Neutro
2006-07-25,35.85,31.52,Neutro
2006-07-26,18.75,31.18,Neutro
2006-07-27,17.02,34.78,Neutro
2006-07-28,17.02,27.38,Sobrevendido
2006-07-31,24.39,35.21,Neutro
2006-08-01,28.57,32.43,Neutro
2006-08-02,50.00,34.78,Neutro
2006-08-03,62.96,45.00,Neutro
2006-08-04,58.62,33.77,Neutro
2006-08-07,61.29,34.62,Neutro
2006-08-08,63.33,35.06,Neutro
2006-08-09,34.00,29.67,Sobrevendido
2006-08-10,48.21,40.66,Neutro
2006-08-11,50.00,50.00,Neutro
2006-08-14,36.96,46.58,Neutro
2006-08-15,54.17,55.84,Neutro
2006-08-16,47.73,53.33,Neutro
2006-08-17,54.90,58.02,Neutro
2006-08-18,96.77,58.02,Neutro
2006-08-21,95.24,61.04,Neutro
2006-08-22,95.83,63.41,Neutro
2006-08-23,96.15,58.33,Neutro
2006-08-24,76.19,60.87,Neutro
2006-08-25,83.33,60.29,Neutro
2006-08-28,80.00,61.97,Neutro
2006-08-29,86.21,91.67,Sobrecomprado
2006-08-30,80.65,86.54,Sobrecomprado
2006-08-31,80.00,87.04,Sobrecomprado
2006-09-01,73.33,83.93,Sobrecomprado
2006-09-05,78.57,77.55,Sobrecomprado
2006-09-06,51.43,64.41,Neutro
2006-09-07,45.45,58.49,Neutro
2006-09-08,17.39,55.77,Neutro
2006-09-11,37.04,60.34,Neutro
2006-09-12,19.35,49.18,Neutro
2006-09-13,20.00,46.67,Neutro
2006-09-14,21.43,50.00,Neutro
2006-09-15,47.62,50.00,Neutro
2006-09-18,47.62,46.30,Neutro
2006-09-19,62.96,42.00,Neutro
2006-09-20,61.54,49.06,Neutro
2006-09-21,61.54,38.60,Neutro
2006-09-22,67.86,43.10,Neutro
2006-09-25,50.00,37.88,Neutro
2006-09-26,51.28,50.00,Neutro
2006-09-27,46.51,46.88,Neutro
2006-09-28,36.11,47.62,Neutro
2006-09-29,50.00,54.17,Neutro
2006-10-02,44.23,50.00,Neutro
2006-10-03,49.12,55.29,Neutro
2006-10-04,66.67,60.00,Neutro
2006-10-05,64.15,58.70,Neutro
2006-10-06,75.86,63.37,Neutro
2006-10-09,61.11,52.78,Neutro
2006-10-10,49.15,49.52,Neutro
2006-10-11,68.63,56.31,Neutro
2006-10-12,63.64,55.45,Neutro
2006-10-13,57.89,63.16,Neutro
2006-10-16,50.00,57.89,Neutro
2006-10-17,38.24,61.96,Neutro
2006-10-18,69.57,63.16,Neutro
2006-10-19,78.26,57.32,Neutro
2006-10-20,75.00,70.42,Sobrecomprado
2006-10-23,58.33,61.76,Neutro
2006-10-24,56.52,57.38,Neutro
2006-10-25,82.76,63.38,Neutro
2006-10-26,78.57,56.45,Neutro
2006-10-27,73.08,71.43,Sobrecomprado
2006-10-30,53.13,63.64,Neutro
2006-10-31,54.55,62.26,Neutro
2006-11-01,52.94,55.17,Neutro
2006-11-02,39.47,45.90,Neutro
2006-11-03,20.69,51.72,Neutro
2006-11-06,21.43,50.00,Neutro
2006-11-07,22.22,47.17,Neutro
2006-11-08,31.58,45.10,Neutro
2006-11-09,10.00,37.74,Neutro
2006-11-10,9.52,36.36,Neutro
2006-11-13,12.50,31.48,Neutro
