Date,RSI_7,RSI_14,RSI_Sinal
2022-02-23,18.18,22.92,Sobrevendido
2022-02-24,25.93,26.44,Sobrevendido
2022-02-25,47.83,35.06,Neutro
2022-02-28,71.05,45.05,Neutro
2022-03-01,75.00,53.12,Neutro
2022-03-02,54.39,43.40,Neutro
2022-03-03,55.36,51.11,Neutro
2022-03-04,69.64,50.56,Neutro
2022-03-07,54.29,46.39,Neutro
2022-03-08,43.04,44.12,Neutro
2022-03-09,27.27,43.27,Neutro
2022-03-10,11.76,36.61,Neutro
2022-03-11,14.81,35.14,Neutro
2022-03-14,11.11,30.47,Neutro
2022-03-15,8.57,35.71,Neutro
2022-03-16,14.04,36.22,Neutro
2022-03-17,35.71,40.00,Neutro
2022-03-18,41.07,33.61,Neutro
2022-03-21,33.33,22.63,Sobrevendido
2022-03-22,33.82,25.41,Sobrevendido
2022-03-23,50.00,27.05,Sobrevendido
2022-03-24,43.18,21.93,Sobrevendido
2022-03-25,32.08,22.73,Sobrevendido
2022-03-28,23.40,30.10,Neutro
2022-03-29,35.71,38.39,Neutro
2022-03-30,65.63,43.56,Neutro
2022-03-31,67.65,45.10,Neutro
2022-04-01,67.65,57.14,Neutro
2022-04-04,67.65,53.85,Neutro
2022-04-05,52.27,41.24,Neutro
2022-04-06,35.42,29.47,Sobrevendido
2022-04-07,11.90,25.51,Sobrevendido
2022-04-08,8.00,30.49,Neutro
2022-04-11,3.28,26.32,Sobrevendido
2022-04-12,9.23,29.29,Sobrevendido
2022-04-13,15.71,32.69,Neutro
2022-04-14,17.74,32.08,Neutro
2022-04-18,17.46,25.23,Sobrevendido
2022-04-19,16.67,14.81,Sobrevendido
2022-04-20,31.34,21.37,Sobrevendido
2022-04-21,30.88,17.83,Sobrevendido
2022-04-22,24.19,16.54,Sobrevendido
2022-04-25,32.86,24.29,Sobrevendido
2022-04-26,40.35,28.57,Sobrevendido
2022-04-27,40.35,28.33,Sobrevendido
2022-04-28,46.94,29.57,Sobrevendido
2022-04-29,28.26,30.09,Neutro
2022-05-02,34.21,32.08,Neutro
2022-05-03,39.02,30.10,Neutro
2022-05-04,35.90,33.94,Neutro
2022-05-05,24.56,32.46,Neutro
2022-05-06,25.93,33.33,Neutro
2022-05-09,29.09,37.50,Neutro
2022-05-10,41.82,35.64,Neutro
2022-05-11,51.85,44.57,Neutro
2022-05-12,52.73,46.87,Neutro
2022-05-13,32.14,33.68,Neutro
2022-05-16,55.56,38.24,Neutro
2022-05-17,54.35,39.00,Neutro
2022-05-18,54.35,40.59,Neutro
2022-05-19,54.35,47.52,Neutro
2022-05-20,55.32,53.47,Neutro
2022-05-23,44.00,48.57,Neutro
2022-05-24,69.81,50.46,Neutro
2022-05-25,71.43,64.36,Neutro
2022-05-26,86.27,71.13,Sobrecomprado
2022-05-27,87.04,72.00,Sobrecomprado
2022-05-31,68.97,62.50,Neutro
2022-06-01,59.65,57.69,Neutro
2022-06-02,68.00,56.00,Neutro
2022-06-03,47.50,60.22,Neutro
2022-06-06,24.32,52.69,Neutro
2022-06-07,28.21,61.11,Neutro
2022-06-08,15.00,56.38,Neutro
2022-06-09,15.38,47.42,Neutro
2022-06-10,12.50,38.10,Neutro
2022-06-13,7.59,31.01,Neutro
2022-06-14,7.06,20.00,Sobrevendido
2022-06-15,30.77,29.08,Sobrevendido
2022-06-16,26.00,26.62,Sobrevendido
2022-06-17,29.90,25.55,Sobrevendido
2022-06-21,29.90,25.74,Sobrevendido
2022-06-22,42.55,32.39,Neutro
2022-06-23,68.49,36.84,Neutro
2022-06-24,79.37,37.84,Neutro
2022-06-27,51.06,37.09,Neutro
2022-06-28,51.06,34.01,Neutro
2022-06-29,53.06,37.67,Neutro
2022-06-30,72.92,44.14,Neutro
2022-07-01,75.93,54.73,Neutro
2022-07-05,68.89,68.64,Neutro
2022-07-06,60.78,71.05,Sobrecomprado
2022-07-07,70.45,60.44,Neutro
2022-07-08,67.39,59.14,Neutro
2022-07-11,68.75,60.82,Neutro
2022-07-12,65.91,69.57,Neutro
2022-07-13,54.55,67.82,Neutro
2022-07-14,47.37,59.04,Neutro
2022-07-15,68.29,64.13,Neutro
2022-07-18,63.64,67.05,Neutro
2022-07-19,70.00,68.60,Neutro
2022-07-20,64.71,67.07,Neutro
2022-07-21,72.09,68.97,Neutro
2022-07-22,74.47,66.25,Neutro
2022-07-25,76.09,63.10,Neutro
2022-07-26,64.10,66.25,Neutro
2022-07-27,80.95,72.09,Sobrecomprado
2022-07-28,86.44,79.80,Sobrecomprado
2022-07-29,86.67,78.72,Sobrecomprado
2022-08-01,82.98,77.78,Sobrecomprado
2022-08-02,51.79,62.14,Neutro
2022-08-03,65.08,69.72,Neutro
2022-08-04,70.77,68.27,Neutro
2022-08-05,48.68,60.17,Neutro
2022-08-08,40.91,62.40,Neutro
2022-08-09,36.23,59.69,Neutro
2022-08-10,42.86,58.06,Neutro
2022-08-11,51.56,51.67,Neutro
2022-08-12,50.00,57.60,Neutro
2022-08-15,50.00,60.63,Neutro
2022-08-16,65.96,55.28,Neutro
2022-08-17,45.28,42.86,Neutro
2022-08-18,54.72,44.26,Neutro
2022-08-19,32.26,38.13,Neutro
2022-08-22,31.75,41.73,Neutro
2022-08-23,18.87,35.65,Neutro
2022-08-24,9.43,31.30,Neutro
2022-08-25,31.75,46.36,Neutro
2022-08-26,33.90,39.29,Neutro
2022-08-29,23.44,37.61,Neutro
2022-08-30,30.00,31.25,Neutro
2022-08-31,28.30,30.17,Neutro
2022-09-01,24.19,21.74,Sobrevendido
2022-09-02,33.33,22.41,Sobrevendido
2022-09-06,9.38,20.47,Sobrevendido
2022-09-07,27.94,30.71,Neutro
2022-09-08,31.67,27.42,Sobrevendido
2022-09-09,36.21,33.33,Neutro
2022-09-12,42.00,34.95,Neutro
2022-09-13,39.62,31.30,Neutro
2022-09-14,37.25,35.09,Neutro
2022-09-15,46.34,23.81,Sobrevendido
2022-09-16,26.67,27.55,Sobrevendido
2022-09-19,25.81,29.67,Sobrevendido
2022-09-20,14.63,27.27,Sobrevendido
2022-09-21,21.43,32.61,Neutro
2022-09-22,19.15,30.00,Neutro
2022-09-23,10.64,24.49,Sobrevendido
2022-09-26,7.94,23.08,Sobrevendido
2022-09-27,3.95,10.38,Sobrevendido
2022-09-28,30.00,29.01,Sobrevendido
2022-09-29,30.00,25.53,Sobrevendido
2022-09-30,27.84,25.90,Sobrevendido
2022-10-03,48.54,39.33,Neutro
2022-10-04,54.21,40.91,Neutro
2022-10-05,60.42,39.62,Neutro
2022-10-06,66.67,37.42,Neutro
2022-10-07,43.06,35.47,Neutro
2022-10-10,45.59,36.31,Neutro
2022-10-11,44.29,34.73,Neutro
2022-10-12,16.67,38.41,Neutro
2022-10-13,6.98,40.67,Neutro
2022-10-14,6.98,43.88,Neutro
2022-10-17,20.93,51.54,Neutro
2022-10-18,35.29,40.57,Neutro
2022-10-19,29.27,39.45,Neutro
2022-10-20,25.00,36.44,Neutro
2022-10-21,33.96,25.74,Sobrevendido
2022-10-24,33.96,21.87,Sobrevendido
2022-10-25,56.36,34.69,Neutro
2022-10-26,57.89,42.00,Neutro
2022-10-27,59.32,50.54,Neutro
2022-10-28,80.43,56.32,Neutro
2022-10-31,84.09,53.26,Neutro
2022-11-01,83.33,55.79,Neutro
2022-11-02,72.73,51.55,Neutro
2022-11-03,51.35,54.35,Neutro
2022-11-04,45.45,53.33,Neutro
2022-11-07,33.33,50.56,Neutro
2022-11-08,37.50,62.82,Neutro
2022-11-09,50.00,71.43,Sobrecomprado
2022-11-10,77.97,80.20,Sobrecomprado
2022-11-11,85.71,80.00,Sobrecomprado
2022-11-14,85.71,72.04,Sobrecomprado
2022-11-15,88.24,74.26,Sobrecomprado
2022-11-16,92.11,75.47,Sobrecomprado
2022-11-17,80.49,68.42,Neutro
2022-11-18,77.38,70.91,Sobrecomprado
2022-11-21,60.42,70.09,Sobrecomprado
2022-11-22,64.15,75.23,Sobrecomprado
2022-11-23,77.19,81.42,Sobrecomprado
2022-11-25,68.29,80.73,Sobrecomprado
2022-11-28,47.37,77.19,Sobrecomprado
2022-11-29,54.55,73.04,Sobrecomprado
2022-11-30,73.91,76.15,Sobrecomprado
2022-12-01,79.66,71.03,Sobrecomprado
2022-12-02,78.57,71.56,Sobrecomprado
2022-12-05,57.63,67.24,Neutro
2022-12-06,62.12,64.49,Neutro
2022-12-07,74.29,64.81,Neutro
2022-12-08,74.29,67.96,Neutro
2022-12-09,61.02,66.67,Neutro
2022-12-12,44.00,63.30,Neutro
2022-12-13,52.54,65.22,Neutro
2022-12-14,67.39,61.90,Neutro
2022-12-15,65.12,63.30,Neutro
2022-12-16,47.22,65.09,Neutro
2022-12-19,38.64,60.53,Neutro
2022-12-20,32.08,47.32,Neutro
2022-12-21,44.64,44.34,Neutro
2022-12-22,27.91,42.16,Neutro
2022-12-23,26.67,47.25,Neutro
2022-12-27,14.04,36.00,Neutro
2022-12-28,14.04,26.88,Sobrevendido
2022-12-29,34.55,36.36,Neutro
2022-12-30,38.78,35.29,Neutro
2023-01-03,40.00,42.45,Neutro
2023-01-04,50.00,40.78,Neutro
2023-01-05,50.85,40.38,Neutro
2023-01-06,78.69,47.46,Neutro
2023-01-09,85.48,51.26,Neutro
2023-01-10,77.78,55.96,Neutro
2023-01-11,92.98,67.92,Neutro
2023-01-12,93.22,68.81,Neutro
2023-01-13,81.82,65.22,Neutro
2023-01-17,78.95,64.66,Neutro
2023-01-18,78.18,78.45,Sobrecomprado
2023-01-19,70.37,78.45,Sobrecomprado
2023-01-20,65.52,71.43,Sobrecomprado
2023-01-23,52.94,74.07,Sobrecomprado
2023-01-24,48.94,73.58,Sobrecomprado
2023-01-25,57.14,71.13,Sobrecomprado
2023-01-26,60.00,71.13,Sobrecomprado
2023-01-27,32.00,63.75,Neutro
2023-01-30,28.57,56.10,Neutro
2023-01-31,59.37,63.33,Neutro
2023-02-01,78.05,64.13,Neutro
2023-02-02,75.00,60.24,Neutro
2023-02-03,52.00,54.35,Neutro
2023-02-06,42.62,49.50,Neutro
2023-02-07,40.62,38.20,Neutro
2023-02-08,48.33,42.05,Neutro
2023-02-09,32.14,42.05,Neutro
2023-02-10,9.09,38.54,Neutro
2023-02-13,12.28,36.56,Neutro
2023-02-14,15.56,34.74,Neutro
2023-02-15,17.95,33.00,Neutro
2023-02-16,17.07,31.43,Neutro
2023-02-17,12.82,34.34,Neutro
2023-02-21,10.87,22.55,Sobrevendido
2023-02-22,19.44,13.19,Sobrevendido
2023-02-23,25.64,17.71,Sobrevendido
2023-02-24,23.81,19.54,Sobrevendido
2023-02-27,33.33,25.64,Sobrevendido
2023-02-28,37.14,26.32,Sobrevendido
2023-03-01,27.27,20.48,Sobrevendido
2023-03-02,41.94,23.38,Sobrevendido
2023-03-03,56.10,38.96,Neutro
2023-03-06,45.71,35.14,Neutro
2023-03-07,45.71,33.77,Neutro
2023-03-08,38.24,35.62,Neutro
2023-03-09,40.62,38.81,Neutro
2023-03-10,75.68,49.38,Neutro
2023-03-13,80.00,64.47,Neutro
2023-03-14,64.86,60.26,Neutro
2023-03-15,75.51,63.10,Neutro
2023-03-16,75.51,63.10,Neutro
2023-03-17,83.05,66.67,Neutro
2023-03-20,76.56,64.58,Neutro
2023-03-21,69.39,72.09,Sobrecomprado
2023-03-22,68.75,74.19,Sobrecomprado
2023-03-23,78.43,72.73,Sobrecomprado
2023-03-24,77.08,76.29,Sobrecomprado
2023-03-27,61.67,67.89,Neutro
2023-03-28,48.08,66.67,Neutro
2023-03-29,58.49,68.38,Neutro
2023-03-30,59.26,64.08,Neutro
2023-03-31,60.00,64.08,Neutro
2023-04-03,60.71,69.16,Neutro
2023-04-04,55.10,65.98,Neutro
2023-04-05,88.57,71.58,Sobrecomprado
2023-04-06,100.00,67.86,Neutro
2023-04-10,76.47,65.52,Neutro
2023-04-11,75.76,65.52,Neutro
2023-04-12,66.67,62.03,Neutro
2023-04-13,52.94,58.90,Neutro
2023-04-14,33.33,49.25,Neutro
2023-04-17,9.52,58.93,Neutro
2023-04-18,13.64,64.81,Neutro
2023-04-19,16.67,55.77,Neutro
2023-04-20,28.57,57.41,Neutro
2023-04-21,27.27,47.83,Neutro
2023-04-24,42.86,46.67,Neutro
2023-04-25,61.29,51.02,Neutro
2023-04-26,61.29,40.38,Neutro
2023-04-27,50.00,35.71,Neutro
2023-04-28,66.67,50.88,Neutro
2023-05-01,43.40,39.19,Neutro
2023-05-02,56.06,48.86,Neutro
2023-05-03,54.69,51.09,Neutro
2023-05-04,48.28,52.81,Neutro
2023-05-05,50.00,54.02,Neutro
2023-05-08,45.90,47.37,Neutro
2023-05-09,35.85,48.91,Neutro
2023-05-10,63.04,52.53,Neutro
2023-05-11,54.05,55.34,Neutro
2023-05-12,36.59,47.62,Neutro
2023-05-15,32.61,41.35,Neutro
2023-05-16,33.33,42.57,Neutro
2023-05-17,40.54,43.88,Neutro
2023-05-18,36.59,36.17,Neutro
2023-05-19,14.71,42.50,Neutro
2023-05-22,0.00,29.85,Sobrevendido
2023-05-23,12.50,27.69,Sobrevendido
2023-05-24,13.64,26.47,Sobrevendido
2023-05-25,13.64,26.87,Sobrevendido
2023-05-26,29.17,36.07,Neutro
2023-05-30,57.14,44.93,Neutro
2023-05-31,66.67,37.70,Neutro
2023-06-01,74.19,37.70,Neutro
2023-06-02,64.52,41.82,Neutro
2023-06-05,66.67,44.23,Neutro
2023-06-06,77.78,48.98,Neutro
2023-06-07,48.57,40.68,Neutro
2023-06-08,47.06,51.61,Neutro
2023-06-09,40.00,51.61,Neutro
2023-06-12,34.37,53.97,Neutro
2023-06-13,31.43,46.97,Neutro
2023-06-14,41.67,53.03,Neutro
2023-06-15,53.33,62.50,Neutro
2023-06-16,64.86,56.94,Neutro
2023-06-20,61.76,54.41,Neutro
2023-06-21,65.62,52.24,Neutro
2023-06-22,54.29,44.78,Neutro
2023-06-23,67.74,48.48,Neutro
2023-06-26,67.74,53.73,Neutro
2023-06-27,44.00,50.00,Neutro
2023-06-28,62.96,64.06,Neutro
2023-06-29,37.50,50.00,Neutro
2023-06-30,50.00,57.14,Neutro
2023-07-03,54.29,54.29,Neutro
2023-07-05,40.48,52.05,Neutro
2023-07-06,25.49,41.46,Neutro
2023-07-07,27.66,33.33,Neutro
2023-07-10,29.17,41.33,Neutro
2023-07-11,44.19,41.33,Neutro
2023-07-12,51.02,50.57,Neutro
2023-07-13,60.00,57.78,Neutro
2023-07-14,60.00,51.55,Neutro
2023-07-17,80.00,51.04,Neutro
2023-07-18,81.25,54.74,Neutro
2023-07-19,80.43,54.26,Neutro
2023-07-20,65.31,55.43,Neutro
2023-07-21,55.26,52.87,Neutro
2023-07-24,41.94,53.49,Neutro
2023-07-25,52.00,57.50,Neutro
2023-07-26,55.56,70.83,Sobrecomprado
2023-07-27,32.43,60.00,Neutro
2023-07-28,34.21,59.52,Neutro
2023-07-31,50.00,59.04,Neutro
2023-08-01,34.09,43.90,Neutro
2023-08-02,31.91,35.90,Neutro
2023-08-03,27.78,35.44,Neutro
2023-08-04,38.10,43.33,Neutro
2023-08-07,46.15,40.45,Neutro
2023-08-08,44.00,39.77,Neutro
2023-08-09,39.13,43.75,Neutro
2023-08-10,43.90,38.82,Neutro
2023-08-11,41.86,36.67,Neutro
2023-08-14,54.55,37.93,Neutro
2023-08-15,18.18,32.94,Neutro
2023-08-16,14.81,35.44,Neutro
2023-08-17,0.00,28.95,Sobrevendido
2023-08-18,16.13,29.87,Sobrevendido
2023-08-21,15.62,31.51,Neutro
2023-08-22,27.59,36.11,Neutro
2023-08-23,53.33,53.85,Neutro
2023-08-24,51.06,40.58,Neutro
2023-08-25,60.00,41.79,Neutro
2023-08-28,69.05,42.65,Neutro
2023-08-29,71.11,48.68,Neutro
2023-08-30,86.84,54.29,Neutro
2023-08-31,86.49,60.61,Neutro
2023-09-01,55.17,54.05,Neutro
2023-09-05,48.48,50.00,Neutro
2023-09-06,45.71,53.33,Neutro
2023-09-07,47.22,58.97,Neutro
2023-09-08,34.48,56.76,Neutro
2023-09-11,29.03,60.87,Neutro
2023-09-12,24.14,59.09,Neutro
2023-09-13,36.36,47.06,Neutro
2023-09-14,61.54,52.17,Neutro
2023-09-15,61.54,50.00,Neutro
2023-09-18,25.00,43.18,Neutro
2023-09-19,10.00,28.21,Sobrevendido
2023-09-20,12.50,25.64,Sobrevendido
2023-09-21,5.88,17.39,Sobrevendido
2023-09-22,20.00,28.57,Sobrevendido
2023-09-25,14.81,30.00,Neutro
2023-09-26,14.29,29.27,Sobrevendido
2023-09-27,11.43,13.95,Sobrevendido
2023-09-28,22.22,19.57,Sobrevendido
2023-09-29,22.22,20.45,Sobrevendido
2023-10-02,21.62,16.67,Sobrevendido
2023-10-03,8.70,12.12,Sobrevendido
2023-10-04,27.08,22.67,Sobrevendido
2023-10-05,27.66,22.67,Sobrevendido
2023-10-06,30.23,21.79,Sobrevendido
2023-10-09,45.45,36.26,Neutro
2023-10-10,47.27,37.36,Neutro
2023-10-11,61.22,44.19,Neutro
2023-10-12,66.67,37.36,Neutro
2023-10-13,63.41,43.82,Neutro
2023-10-16,56.52,41.94,Neutro
2023-10-17,49.06,40.62,Neutro
2023-10-18,21.74,34.65,Neutro
2023-10-19,17.31,32.71,Neutro
2023-10-20,18.87,39.22,Neutro
2023-10-23,37.04,50.51,Neutro
2023-10-24,35.85,47.87,Neutro
2023-10-25,34.55,44.55,Neutro
2023-10-26,50.98,50.00,Neutro
2023-10-27,60.47,40.45,Neutro
2023-10-30,65.00,38.04,Neutro
2023-10-31,60.00,35.23,Neutro
2023-11-01,65.85,49.47,Neutro
2023-11-02,70.83,52.48,Neutro
2023-11-03,89.36,59.80,Neutro
2023-11-06,76.09,62.89,Neutro
2023-11-07,80.77,71.58,Sobrecomprado
2023-11-08,88.68,78.49,Sobrecomprado
2023-11-09,74.60,69.39,Neutro
2023-11-10,69.23,67.74,Neutro
2023-11-13,60.98,66.29,Neutro
2023-11-14,69.23,78.79,Sobrecomprado
2023-11-15,70.59,73.20,Sobrecomprado
2023-11-16,71.70,76.19,Sobrecomprado
2023-11-17,71.15,80.00,Sobrecomprado
2023-11-20,88.89,80.56,Sobrecomprado
2023-11-21,87.80,77.42,Sobrecomprado
2023-11-22,88.89,75.58,Sobrecomprado
2023-11-24,70.00,69.51,Neutro
2023-11-27,87.88,77.38,Sobrecomprado
2023-11-28,86.67,77.11,Sobrecomprado
2023-11-29,88.24,77.91,Sobrecomprado
2023-11-30,77.14,83.75,Sobrecomprado
2023-12-01,82.61,85.06,Sobrecomprado
2023-12-04,69.39,78.72,Sobrecomprado
2023-12-05,79.25,75.90,Sobrecomprado
2023-12-06,77.08,81.48,Sobrecomprado
2023-12-07,75.00,79.73,Sobrecomprado
2023-12-08,58.14,71.43,Sobrecomprado
2023-12-11,60.98,68.42,Neutro
2023-12-12,55.56,70.73,Sobrecomprado
2023-12-13,82.00,75.76,Sobrecomprado
2023-12-14,82.69,80.95,Sobrecomprado
2023-12-15,80.00,78.57,Sobrecomprado
2023-12-18,74.51,74.74,Sobrecomprado
2023-12-19,87.23,73.33,Sobrecomprado
2023-12-20,91.84,77.78,Sobrecomprado
2023-12-21,90.91,75.00,Sobrecomprado
2023-12-22,83.33,82.43,Sobrecomprado
2023-12-26,75.00,80.88,Sobrecomprado
2023-12-27,88.89,83.12,Sobrecomprado
2023-12-28,85.71,78.48,Sobrecomprado
2023-12-29,77.78,83.78,Sobrecomprado
2024-01-02,51.52,75.61,Sobrecomprado
2024-01-03,46.87,72.37,Sobrecomprado
2024-01-04,36.84,54.84,Neutro
2024-01-05,30.77,43.64,Neutro
2024-01-08,12.90,48.28,Neutro
2024-01-09,23.33,53.45,Neutro
2024-01-10,22.58,48.28,Neutro
2024-01-11,51.72,51.61,Neutro
2024-01-12,59.38,53.12,Neutro
2024-01-16,50.00,43.42,Neutro
2024-01-17,48.72,39.74,Neutro
2024-01-18,41.67,28.36,Sobrevendido
2024-01-19,36.36,30.16,Neutro
2024-01-22,47.06,35.38,Neutro
2024-01-23,26.67,38.98,Neutro
2024-01-24,14.29,38.33,Neutro
2024-01-25,50.00,50.00,Neutro
2024-01-26,52.38,50.00,Neutro
2024-01-29,64.00,50.82,Neutro
2024-01-30,67.86,50.82,Neutro
2024-01-31,68.97,57.14,Neutro
2024-02-01,85.29,57.81,Neutro
2024-02-02,67.44,46.48,Neutro
2024-02-05,46.81,47.83,Neutro
2024-02-06,56.00,54.93,Neutro
2024-02-07,50.00,54.93,Neutro
2024-02-08,40.82,50.65,Neutro
2024-02-09,33.33,47.30,Neutro
2024-02-12,18.92,50.70,Neutro
2024-02-13,18.42,44.44,Neutro
2024-02-14,37.50,43.04,Neutro
2024-02-15,33.33,47.50,Neutro
2024-02-16,28.57,40.74,Neutro
2024-02-20,44.12,42.17,Neutro
2024-02-21,40.54,36.59,Neutro
2024-02-22,38.89,28.77,Sobrevendido
2024-02-23,60.00,34.92,Neutro
2024-02-26,50.00,42.31,Neutro
2024-02-27,35.29,34.04,Neutro
2024-02-28,54.55,34.78,Neutro
2024-02-29,37.50,42.86,Neutro
2024-03-01,91.67,53.06,Neutro
2024-03-04,73.33,49.02,Neutro
2024-03-05,80.00,68.89,Neutro
2024-03-06,80.95,65.85,Neutro
2024-03-07,87.50,65.85,Neutro
2024-03-08,88.89,78.95,Sobrecomprado
2024-03-11,84.62,73.53,Sobrecomprado
2024-03-12,66.67,75.76,Sobrecomprado
2024-03-13,73.68,73.53,Sobrecomprado
2024-03-14,36.36,57.14,Neutro
2024-03-15,33.33,57.14,Neutro
2024-03-18,15.00,54.55,Neutro
2024-03-19,22.73,59.18,Neutro
2024-03-20,23.81,57.45,Neutro
2024-03-21,38.10,52.38,Neutro
2024-03-22,52.00,61.36,Neutro
2024-03-25,65.00,50.00,Neutro
2024-03-26,65.00,48.78,Neutro
2024-03-27,83.33,52.27,Neutro
2024-03-28,78.95,48.78,Neutro
2024-04-01,51.72,40.00,Neutro
2024-04-02,42.86,40.82,Neutro
2024-04-03,36.00,44.00,Neutro
2024-04-04,40.91,52.38,Neutro
2024-04-05,37.50,50.00,Neutro
2024-04-08,10.53,51.16,Neutro
2024-04-09,29.17,51.16,Neutro
2024-04-10,23.33,37.29,Neutro
2024-04-11,23.33,32.76,Neutro
2024-04-12,20.69,27.78,Sobrevendido
2024-04-15,16.67,25.86,Sobrevendido
2024-04-16,15.38,23.81,Sobrevendido
2024-04-17,29.55,23.81,Sobrevendido
2024-04-18,19.05,22.73,Sobrevendido
2024-04-19,33.33,28.07,Sobrevendido
2024-04-22,44.83,33.90,Neutro
2024-04-23,46.67,33.90,Neutro
2024-04-24,51.85,31.75,Neutro
2024-04-25,56.00,31.25,Neutro
2024-04-26,47.62,35.38,Neutro
2024-04-29,66.67,36.36,Neutro
2024-04-30,51.72,42.86,Neutro
2024-05-01,58.82,52.38,Neutro
2024-05-02,60.00,53.85,Neutro
2024-05-03,75.68,65.63,Neutro
2024-05-06,84.21,73.02,Sobrecomprado
2024-05-07,80.56,68.42,Neutro
2024-05-08,69.70,68.42,Neutro
2024-05-09,85.19,67.86,Neutro
