Date,RSI_7,RSI_14,RSI_Sinal
2008-12-04,66.67,56.82,Neutro
2008-12-05,66.67,56.82,Neutro
2008-12-08,66.67,26.92,Sobrevendido
2008-12-09,62.50,24.00,Sobrevendido
2008-12-10,71.43,66.67,Neutro
2008-12-11,100.00,66.67,Neutro
2008-12-12,100.00,66.67,Neutro
2008-12-15,,66.67,Neutro
2008-12-16,,66.67,Neutro
2008-12-17,,66.67,Neutro
2008-12-18,0.00,45.45,Neutro
2008-12-19,0.00,50.00,Neutro
2008-12-22,0.00,62.50,Neutro
2008-12-23,0.00,55.56,Neutro
2008-12-24,42.86,42.86,Neutro
2008-12-26,37.50,37.50,Neutro
2008-12-29,37.50,37.50,Neutro
2008-12-30,60.00,37.50,Neutro
2008-12-31,71.43,50.00,Neutro
2009-01-02,71.43,50.00,Neutro
2009-01-05,95.45,80.77,Sobrecomprado
2009-01-06,95.00,81.48,Sobrecomprado
2009-01-07,100.00,83.33,Sobrecomprado
2009-01-08,100.00,83.33,Sobrecomprado
2009-01-09,100.00,93.33,Sobrecomprado
2009-01-12,100.00,95.24,Sobrecomprado
2009-01-13,87.50,85.11,Sobrecomprado
2009-01-14,48.72,65.57,Neutro
2009-01-15,47.37,63.79,Neutro
2009-01-16,60.00,72.22,Sobrecomprado
2009-01-20,60.00,72.22,Sobrecomprado
2009-01-21,51.92,67.53,Neutro
2009-01-22,37.50,66.67,Neutro
2009-01-23,42.86,66.67,Neutro
2009-01-26,75.00,57.63,Neutro
2009-01-27,60.00,52.38,Neutro
2009-01-28,47.37,56.52,Neutro
2009-01-29,39.13,53.42,Neutro
2009-01-30,59.09,54.05,Neutro
2009-02-02,59.09,45.16,Neutro
2009-02-03,40.62,41.79,Neutro
2009-02-04,50.00,58.62,Neutro
2009-02-05,43.18,49.28,Neutro
2009-02-06,44.44,45.31,Neutro
2009-02-09,48.78,45.31,Neutro
2009-02-10,39.02,46.03,Neutro
2009-02-11,39.02,46.03,Neutro
2009-02-12,51.61,46.03,Neutro
2009-02-13,40.00,46.03,Neutro
2009-02-17,66.67,49.15,Neutro
2009-02-18,0.00,36.36,Neutro
2009-02-19,0.00,38.46,Neutro
2009-02-20,12.50,34.69,Neutro
2009-02-23,10.00,33.33,Neutro
2009-02-24,8.33,39.53,Neutro
2009-02-25,8.33,29.73,Sobrevendido
2009-02-26,9.09,42.31,Neutro
2009-02-27,16.67,6.25,Sobrevendido
2009-03-02,20.00,6.25,Sobrevendido
2009-03-03,0.00,8.33,Sobrevendido
2009-03-04,0.00,8.33,Sobrevendido
2009-03-05,,8.33,Sobrevendido
2009-03-06,0.00,7.69,Sobrevendido
2009-03-09,0.00,8.33,Sobrevendido
2009-03-10,0.00,14.29,Sobrevendido
2009-03-11,0.00,16.67,Sobrevendido
2009-03-12,94.12,76.19,Sobrecomprado
2009-03-13,94.12,84.21,Sobrecomprado
2009-03-16,88.89,88.89,Sobrecomprado
2009-03-17,94.12,88.89,Sobrecomprado
2009-03-18,94.44,89.47,Sobrecomprado
2009-03-19,80.95,77.27,Sobrecomprado
2009-03-20,83.33,80.00,Sobrecomprado
2009-03-23,40.00,74.07,Sobrecomprado
2009-03-24,40.00,74.07,Sobrecomprado
2009-03-25,54.55,75.86,Sobrecomprado
2009-03-26,54.55,78.57,Sobrecomprado
2009-03-27,50.00,78.57,Sobrecomprado
2009-03-30,71.43,78.57,Sobrecomprado
2009-03-31,15.38,59.46,Neutro
2009-04-01,55.00,50.00,Neutro
2009-04-02,55.00,50.00,Neutro
2009-04-03,67.86,64.10,Neutro
2009-04-06,67.86,64.10,Neutro
2009-04-07,55.88,54.55,Neutro
2009-04-08,55.88,58.54,Neutro
2009-04-09,65.52,50.00,Neutro
2009-04-13,60.00,57.78,Neutro
2009-04-14,57.69,56.52,Neutro
2009-04-15,31.25,54.55,Neutro
2009-04-16,29.41,53.33,Neutro
2009-04-17,45.45,53.33,Neutro
2009-04-20,50.00,54.35,Neutro
2009-04-21,66.67,65.79,Neutro
2009-04-22,50.00,58.06,Neutro
2009-04-23,71.43,60.61,Neutro
2009-04-24,80.00,50.00,Neutro
2009-04-27,88.89,50.00,Neutro
2009-04-28,80.00,61.90,Neutro
2009-04-29,90.00,75.00,Sobrecomprado
2009-04-30,94.74,85.71,Sobrecomprado
2009-05-01,94.12,82.61,Sobrecomprado
2009-05-04,96.00,90.62,Sobrecomprado
2009-05-05,95.45,90.62,Sobrecomprado
2009-05-06,95.45,93.55,Sobrecomprado
2009-05-07,87.50,85.29,Sobrecomprado
2009-05-08,76.92,84.85,Sobrecomprado
2009-05-11,66.67,82.35,Sobrecomprado
2009-05-12,50.00,70.27,Sobrecomprado
2009-05-13,0.00,68.57,Neutro
2009-05-14,68.75,79.63,Sobrecomprado
2009-05-15,70.59,80.36,Sobrecomprado
2009-05-18,78.12,82.14,Sobrecomprado
2009-05-19,67.57,70.00,Neutro
2009-05-20,75.00,72.73,Sobrecomprado
2009-05-21,85.71,72.73,Sobrecomprado
2009-05-22,85.71,66.67,Neutro
2009-05-26,61.54,66.67,Neutro
2009-05-27,54.55,66.67,Neutro
2009-05-28,50.00,71.43,Sobrecomprado
2009-05-29,100.00,71.43,Sobrecomprado
2009-06-01,0.00,71.43,Sobrecomprado
2009-06-02,50.00,82.05,Sobrecomprado
2009-06-03,40.00,80.00,Sobrecomprado
2009-06-04,8.33,27.03,Sobrevendido
2009-06-05,43.59,46.00,Neutro
2009-06-08,43.59,44.90,Neutro
2009-06-09,43.59,50.00,Neutro
2009-06-10,45.95,43.59,Neutro
2009-06-11,42.86,43.59,Neutro
2009-06-12,45.71,45.00,Neutro
2009-06-15,100.00,45.00,Neutro
2009-06-16,100.00,45.00,Neutro
2009-06-17,50.00,43.90,Neutro
2009-06-18,50.00,43.90,Neutro
2009-06-19,50.00,46.15,Neutro
2009-06-22,8.33,34.04,Neutro
2009-06-23,0.00,31.37,Neutro
2009-06-24,23.81,56.76,Neutro
2009-06-25,19.23,22.22,Sobrevendido
2009-06-26,20.00,22.22,Sobrevendido
2009-06-29,33.33,34.37,Neutro
2009-06-30,33.33,34.37,Neutro
2009-07-01,50.00,34.37,Neutro
2009-07-02,66.67,32.26,Neutro
2009-07-06,20.00,21.74,Sobrevendido
2009-07-07,16.67,17.86,Sobrevendido
2009-07-08,16.67,18.18,Sobrevendido
2009-07-09,0.00,18.18,Sobrevendido
2009-07-10,0.00,18.18,Sobrevendido
2009-07-13,16.67,30.00,Neutro
2009-07-14,16.67,33.33,Neutro
2009-07-15,54.55,36.17,Neutro
2009-07-16,50.00,31.48,Neutro
2009-07-17,50.00,31.48,Neutro
2009-07-20,50.00,24.49,Sobrevendido
2009-07-21,50.00,24.49,Sobrevendido
2009-07-22,42.86,27.45,Sobrevendido
2009-07-23,45.45,28.85,Sobrevendido
2009-07-24,29.41,43.59,Neutro
2009-07-27,100.00,61.29,Neutro
2009-07-28,100.00,61.29,Neutro
2009-07-29,77.78,57.58,Neutro
2009-07-30,77.78,57.58,Neutro
2009-07-31,71.43,50.00,Neutro
2009-08-03,66.67,50.00,Neutro
2009-08-04,50.00,33.33,Neutro
2009-08-05,0.00,77.78,Sobrecomprado
2009-08-06,0.00,77.78,Sobrecomprado
2009-08-07,,77.78,Sobrecomprado
2009-08-10,,77.78,Sobrecomprado
2009-08-11,0.00,62.50,Neutro
2009-08-12,0.00,57.14,Neutro
2009-08-13,83.33,70.00,Neutro
2009-08-14,41.67,35.71,Neutro
2009-08-17,50.00,43.75,Neutro
2009-08-18,69.57,69.57,Neutro
2009-08-19,47.06,47.06,Neutro
2009-08-20,51.43,50.00,Neutro
2009-08-21,52.78,51.35,Neutro
2009-08-24,55.26,59.09,Neutro
2009-08-25,67.65,60.87,Neutro
2009-08-26,65.62,60.87,Neutro
2009-08-27,50.00,59.57,Neutro
2009-08-28,92.31,59.57,Neutro
2009-08-31,90.91,60.87,Neutro
2009-09-01,90.00,60.87,Neutro
2009-09-02,66.67,56.10,Neutro
2009-09-03,0.00,65.71,Neutro
2009-09-04,0.00,63.64,Neutro
2009-09-08,0.00,46.15,Neutro
2009-09-09,0.00,70.59,Sobrecomprado
2009-09-10,0.00,66.67,Neutro
2009-09-11,50.00,72.22,Sobrecomprado
2009-09-14,50.00,54.55,Neutro
2009-09-15,55.56,50.00,Neutro
2009-09-16,50.00,45.45,Neutro
2009-09-17,62.50,50.00,Neutro
2009-09-18,94.12,76.19,Sobrecomprado
2009-09-21,94.12,76.19,Sobrecomprado
2009-09-22,96.97,87.80,Sobrecomprado
2009-09-23,97.50,89.58,Sobrecomprado
2009-09-24,92.68,86.00,Sobrecomprado
2009-09-25,95.35,86.79,Sobrecomprado
2009-09-28,95.35,90.20,Sobrecomprado
2009-09-29,94.29,94.23,Sobrecomprado
2009-09-30,96.30,95.77,Sobrecomprado
2009-10-01,95.92,96.34,Sobrecomprado
2009-10-02,98.13,97.96,Sobrecomprado
2009-10-05,91.30,91.67,Sobrecomprado
2009-10-06,80.31,84.12,Sobrecomprado
2009-10-07,72.86,78.14,Sobrecomprado
2009-10-08,74.67,78.38,Sobrecomprado
2009-10-09,67.88,75.92,Sobrecomprado
2009-10-12,68.12,75.40,Sobrecomprado
2009-10-13,34.94,70.53,Sobrecomprado
2009-10-14,55.10,74.65,Sobrecomprado
2009-10-15,61.36,72.56,Sobrecomprado
2009-10-16,72.37,72.69,Sobrecomprado
2009-10-19,72.73,74.01,Sobrecomprado
2009-10-20,81.48,72.94,Sobrecomprado
2009-10-21,82.95,73.89,Sobrecomprado
2009-10-22,80.22,58.62,Neutro
2009-10-23,77.78,65.36,Neutro
2009-10-26,82.89,71.34,Sobrecomprado
2009-10-27,49.60,58.21,Neutro
2009-10-28,36.92,50.24,Neutro
2009-10-29,30.65,50.73,Neutro
2009-10-30,19.63,48.21,Neutro
2009-11-02,21.65,50.00,Neutro
2009-11-03,28.97,50.00,Neutro
2009-11-04,26.50,48.70,Neutro
2009-11-05,43.06,47.21,Neutro
2009-11-06,62.07,44.68,Neutro
2009-11-09,65.45,41.34,Neutro
2009-11-10,56.60,31.88,Neutro
2009-11-11,54.55,33.55,Neutro
2009-11-12,35.90,30.82,Neutro
2009-11-13,50.00,31.29,Neutro
2009-11-16,51.72,45.54,Neutro
2009-11-17,46.15,57.14,Neutro
2009-11-18,40.00,56.47,Neutro
2009-11-19,36.36,48.84,Neutro
2009-11-20,36.36,47.73,Neutro
2009-11-23,36.36,36.11,Neutro
2009-11-24,24.44,34.67,Neutro
2009-11-25,31.82,39.73,Neutro
2009-11-27,28.57,35.29,Neutro
2009-11-30,32.43,35.82,Neutro
2009-12-01,55.00,46.58,Neutro
2009-12-02,67.50,53.42,Neutro
2009-12-03,32.14,33.71,Neutro
2009-12-04,34.62,29.90,Sobrevendido
2009-12-07,41.38,37.25,Neutro
2009-12-08,41.38,36.00,Neutro
2009-12-09,49.25,43.27,Neutro
2009-12-10,41.38,46.94,Neutro
2009-12-11,53.42,58.41,Neutro
2009-12-14,81.25,54.81,Neutro
2009-12-15,88.64,59.38,Neutro
2009-12-16,87.50,60.20,Neutro
2009-12-17,87.80,60.61,Neutro
2009-12-18,62.79,54.55,Neutro
2009-12-21,61.90,50.00,Neutro
2009-12-22,22.22,45.00,Neutro
2009-12-23,59.62,70.00,Neutro
2009-12-24,54.39,69.31,Neutro
2009-12-28,58.06,69.61,Neutro
2009-12-29,67.90,74.59,Sobrecomprado
2009-12-30,63.22,63.08,Neutro
2009-12-31,73.33,70.37,Sobrecomprado
2010-01-04,72.73,63.51,Neutro
2010-01-05,67.33,64.71,Neutro
2010-01-06,74.73,66.89,Neutro
2010-01-07,63.74,61.44,Neutro
2010-01-08,56.58,62.42,Neutro
2010-01-11,76.81,69.23,Neutro
2010-01-12,52.63,68.35,Neutro
2010-01-13,50.00,67.08,Neutro
2010-01-14,50.00,62.41,Neutro
2010-01-15,50.00,67.18,Neutro
2010-01-19,57.14,61.90,Neutro
2010-01-20,57.14,56.76,Neutro
2010-01-21,40.00,67.02,Neutro
2010-01-22,35.71,45.45,Neutro
2010-01-25,33.33,42.86,Neutro
2010-01-26,42.86,46.67,Neutro
2010-01-27,33.33,41.18,Neutro
2010-01-28,33.33,43.75,Neutro
2010-01-29,25.00,40.00,Neutro
2010-02-01,25.00,30.77,Neutro
2010-02-02,28.57,31.75,Neutro
2010-02-03,50.00,41.67,Neutro
2010-02-04,61.54,52.70,Neutro
2010-02-05,63.16,46.99,Neutro
2010-02-08,72.73,50.00,Neutro
2010-02-09,78.57,52.44,Neutro
2010-02-10,78.57,52.44,Neutro
2010-02-11,64.71,50.00,Neutro
2010-02-12,61.70,57.14,Neutro
2010-02-16,29.41,46.58,Neutro
2010-02-17,22.22,40.96,Neutro
2010-02-18,38.60,51.11,Neutro
2010-02-19,21.67,45.10,Neutro
2010-02-22,37.33,52.14,Neutro
2010-02-23,34.15,45.86,Neutro
2010-02-24,30.34,41.18,Neutro
2010-02-25,29.35,29.37,Sobrevendido
2010-02-26,43.75,36.00,Neutro
2010-03-01,40.00,39.39,Neutro
2010-03-02,46.15,34.40,Neutro
2010-03-03,20.27,28.86,Sobrevendido
2010-03-04,41.89,37.82,Neutro
2010-03-05,45.59,36.94,Neutro
2010-03-08,52.54,38.41,Neutro
2010-03-09,47.17,45.11,Neutro
2010-03-10,41.67,40.65,Neutro
2010-03-11,40.00,43.48,Neutro
2010-03-12,66.67,33.65,Neutro
2010-03-15,26.67,39.33,Neutro
2010-03-16,30.77,43.21,Neutro
2010-03-17,76.32,61.86,Neutro
2010-03-18,75.00,58.43,Neutro
2010-03-19,56.82,48.91,Neutro
2010-03-22,70.00,55.00,Neutro
2010-03-23,76.09,72.37,Sobrecomprado
2010-03-24,81.82,70.00,Neutro
2010-03-25,71.43,64.47,Neutro
2010-03-26,44.44,59.04,Neutro
2010-03-29,41.67,55.95,Neutro
2010-03-30,60.87,58.89,Neutro
2010-03-31,50.00,61.63,Neutro
2010-04-01,43.90,60.92,Neutro
2010-04-05,25.81,61.63,Neutro
2010-04-06,46.43,63.74,Neutro
2010-04-07,61.90,50.00,Neutro
2010-04-08,72.22,50.00,Neutro
2010-04-09,35.71,55.00,Neutro
2010-04-12,29.41,43.40,Neutro
2010-04-13,50.00,45.45,Neutro
2010-04-14,63.16,40.00,Neutro
2010-04-15,43.75,45.45,Neutro
2010-04-16,35.00,48.78,Neutro
2010-04-19,63.89,66.67,Neutro
2010-04-20,80.85,70.49,Sobrecomprado
2010-04-21,88.89,74.65,Sobrecomprado
2010-04-22,67.65,64.63,Neutro
2010-04-23,70.27,68.82,Neutro
2010-04-26,79.59,74.56,Sobrecomprado
2010-04-27,85.84,78.20,Sobrecomprado
2010-04-28,84.31,78.99,Sobrecomprado
2010-04-29,83.51,82.64,Sobrecomprado
2010-04-30,73.20,78.81,Sobrecomprado
2010-05-03,88.37,79.22,Sobrecomprado
2010-05-04,67.01,68.42,Neutro
2010-05-05,41.49,60.94,Neutro
2010-05-06,21.05,56.25,Neutro
2010-05-07,31.82,57.08,Neutro
2010-05-10,42.31,59.91,Neutro
2010-05-11,38.73,52.72,Neutro
2010-05-12,38.30,57.27,Neutro
2010-05-13,50.76,57.64,Neutro
2010-05-14,61.47,52.22,Neutro
2010-05-17,71.28,46.03,Neutro
2010-05-18,43.12,37.44,Neutro
2010-05-19,26.19,35.98,Neutro
2010-05-20,35.48,37.75,Neutro
2010-05-21,27.69,34.95,Neutro
2010-05-24,31.88,44.28,Neutro
2010-05-25,25.00,45.18,Neutro
2010-05-26,34.41,52.94,Neutro
2010-05-27,66.23,52.69,Neutro
2010-05-28,63.89,43.59,Neutro
2010-06-01,63.01,50.37,Neutro
2010-06-02,65.71,47.41,Neutro
2010-06-03,42.65,37.23,Neutro
2010-06-04,42.65,32.69,Neutro
2010-06-07,24.36,29.82,Sobrevendido
2010-06-08,0.00,32.48,Neutro
2010-06-09,0.00,30.26,Neutro
2010-06-10,0.00,30.26,Neutro
2010-06-11,1.32,32.19,Neutro
2010-06-14,9.09,26.12,Sobrevendido
2010-06-15,12.50,30.17,Neutro
2010-06-16,42.11,30.17,Neutro
2010-06-17,95.45,20.59,Sobrevendido
2010-06-18,75.00,19.44,Sobrevendido
2010-06-21,78.79,23.21,Sobrevendido
2010-06-22,75.76,23.85,Sobrevendido
2010-06-23,62.50,26.53,Sobrevendido
2010-06-24,70.27,37.65,Neutro
2010-06-25,50.00,45.71,Neutro
2010-06-28,42.86,66.00,Neutro
2010-06-29,32.43,50.77,Neutro
2010-06-30,24.24,51.52,Neutro
2010-07-01,40.00,56.16,Neutro
2010-07-02,34.78,46.15,Neutro
2010-07-06,26.83,47.44,Neutro
2010-07-07,17.19,28.12,Sobrevendido
2010-07-08,33.75,36.11,Neutro
2010-07-09,40.30,37.50,Neutro
2010-07-12,35.14,31.78,Neutro
2010-07-13,35.14,36.84,Neutro
2010-07-14,36.62,35.90,Neutro
2010-07-15,34.72,31.86,Neutro
2010-07-16,39.68,28.35,Sobrevendido
2010-07-19,17.39,27.78,Sobrevendido
2010-07-20,32.08,36.67,Neutro
2010-07-21,54.10,43.70,Neutro
2010-07-22,47.17,40.16,Neutro
2010-07-23,56.25,44.54,Neutro
2010-07-26,60.42,45.00,Neutro
2010-07-27,60.42,48.65,Neutro
2010-07-28,61.22,40.00,Neutro
2010-07-29,41.18,36.54,Neutro
2010-07-30,25.00,42.57,Neutro
2010-08-02,33.33,40.82,Neutro
2010-08-03,30.23,43.96,Neutro
2010-08-04,34.78,47.87,Neutro
2010-08-05,59.26,60.00,Neutro
2010-08-06,45.45,54.88,Neutro
2010-08-09,75.86,53.75,Neutro
2010-08-10,73.08,43.94,Neutro
2010-08-11,68.18,44.78,Neutro
2010-08-12,60.00,41.18,Neutro
2010-08-13,60.00,43.66,Neutro
2010-08-16,55.56,57.41,Neutro
2010-08-17,45.45,45.45,Neutro
2010-08-18,27.59,51.72,Neutro
2010-08-19,20.69,45.45,Neutro
2010-08-20,15.15,36.36,Neutro
2010-08-23,12.50,30.77,Neutro
2010-08-24,7.89,28.57,Sobrevendido
2010-08-25,10.81,29.69,Sobrevendido
2010-08-26,12.50,29.23,Sobrevendido
2010-08-27,11.43,18.75,Sobrevendido
2010-08-30,12.12,16.13,Sobrevendido
2010-08-31,11.11,13.04,Sobrevendido
2010-09-01,24.14,17.39,Sobrevendido
2010-09-02,29.03,17.39,Sobrevendido
2010-09-03,45.00,28.57,Sobrevendido
2010-09-07,56.25,34.38,Neutro
2010-09-08,46.15,29.73,Sobrevendido
