Date,RSI_7,RSI_14,RSI_Sinal
2007-03-05,17.54,39.64,Neutro
2007-03-06,27.69,43.10,Neutro
2007-03-07,33.49,46.18,Neutro
2007-03-08,54.32,53.47,Neutro
2007-03-09,55.00,53.00,Neutro
2007-03-12,57.99,54.52,Neutro
2007-03-13,58.33,46.89,Neutro
2007-03-14,80.39,47.22,Neutro
2007-03-15,73.91,44.84,Neutro
2007-03-16,56.70,40.78,Neutro
2007-03-19,67.19,60.00,Neutro
2007-03-20,69.12,61.49,Neutro
2007-03-21,74.07,65.86,Neutro
2007-03-22,92.50,75.00,Sobrecomprado
2007-03-23,91.84,86.00,Sobrecomprado
2007-03-26,92.21,84.39,Sobrecomprado
2007-03-27,97.93,81.40,Sobrecomprado
2007-03-28,92.16,78.26,Sobrecomprado
2007-03-29,91.75,78.54,Sobrecomprado
2007-03-30,75.71,74.57,Sobrecomprado
2007-04-02,77.03,87.61,Sobrecomprado
2007-04-03,73.85,86.32,Sobrecomprado
2007-04-04,73.44,86.70,Sobrecomprado
2007-04-05,80.28,92.13,Sobrecomprado
2007-04-09,87.67,90.29,Sobrecomprado
2007-04-10,91.00,91.37,Sobrecomprado
2007-04-11,86.67,82.29,Sobrecomprado
2007-04-12,86.92,82.87,Sobrecomprado
2007-04-13,87.16,82.18,Sobrecomprado
2007-04-16,87.50,82.39,Sobrecomprado
2007-04-17,75.21,77.13,Sobrecomprado
2007-04-18,64.80,73.23,Sobrecomprado
2007-04-19,42.86,64.84,Neutro
2007-04-20,55.74,70.04,Sobrecomprado
2007-04-23,52.63,69.23,Neutro
2007-04-24,51.35,69.09,Neutro
2007-04-25,65.16,74.53,Sobrecomprado
2007-04-26,74.17,74.63,Sobrecomprado
2007-04-27,82.61,74.14,Sobrecomprado
2007-04-30,77.03,61.80,Neutro
2007-05-01,75.89,66.54,Neutro
2007-05-02,77.48,66.79,Neutro
2007-05-03,79.14,67.88,Neutro
2007-05-04,63.48,64.44,Neutro
2007-05-07,63.16,69.43,Neutro
2007-05-08,61.95,73.31,Sobrecomprado
2007-05-09,88.61,81.06,Sobrecomprado
2007-05-10,57.14,67.89,Neutro
2007-05-11,61.21,70.41,Sobrecomprado
2007-05-14,55.34,69.92,Neutro
2007-05-15,58.16,61.03,Neutro
2007-05-16,53.41,58.91,Neutro
2007-05-17,70.37,66.53,Neutro
2007-05-18,74.68,79.32,Sobrecomprado
2007-05-21,97.50,81.51,Sobrecomprado
2007-05-22,86.51,74.38,Sobrecomprado
2007-05-23,87.40,73.04,Sobrecomprado
2007-05-24,59.68,59.15,Neutro
2007-05-25,65.91,62.34,Neutro
2007-05-29,56.90,62.78,Neutro
2007-05-30,60.32,66.86,Neutro
2007-05-31,47.20,72.27,Sobrecomprado
2007-06-01,57.89,70.03,Sobrecomprado
2007-06-04,65.38,73.73,Sobrecomprado
2007-06-05,83.95,70.98,Sobrecomprado
2007-06-06,59.65,63.17,Neutro
2007-06-07,43.10,49.01,Neutro
2007-06-08,35.61,47.46,Neutro
2007-06-11,44.29,45.53,Neutro
2007-06-12,31.49,42.61,Neutro
2007-06-13,34.55,48.68,Neutro
2007-06-14,48.21,61.31,Neutro
2007-06-15,61.80,60.96,Neutro
2007-06-18,81.34,61.22,Neutro
2007-06-19,80.69,57.99,Neutro
2007-06-20,58.16,51.53,Neutro
2007-06-21,74.90,53.56,Neutro
2007-06-22,65.02,48.33,Neutro
2007-06-25,45.05,46.97,Neutro
2007-06-26,25.62,46.17,Neutro
2007-06-27,28.77,54.87,Neutro
2007-06-28,33.19,55.61,Neutro
2007-06-29,49.72,54.55,Neutro
2007-07-02,48.28,63.79,Neutro
2007-07-03,56.52,60.98,Neutro
2007-07-05,67.72,55.59,Neutro
2007-07-06,100.00,53.40,Neutro
2007-07-09,100.00,56.10,Neutro
2007-07-10,85.71,52.65,Neutro
2007-07-11,80.65,62.38,Neutro
2007-07-12,80.65,61.74,Neutro
2007-07-13,80.17,65.90,Neutro
2007-07-16,61.04,64.42,Neutro
2007-07-17,48.78,70.53,Sobrecomprado
2007-07-18,51.72,72.55,Sobrecomprado
2007-07-19,64.48,73.42,Sobrecomprado
2007-07-20,58.71,67.08,Neutro
2007-07-23,50.89,63.48,Neutro
2007-07-24,27.49,44.62,Neutro
2007-07-25,38.40,47.31,Neutro
2007-07-26,32.16,38.26,Neutro
2007-07-27,16.67,28.63,Sobrevendido
2007-07-30,23.50,37.16,Neutro
2007-07-31,23.24,35.73,Neutro
2007-08-01,21.80,30.97,Neutro
2007-08-02,29.63,28.60,Sobrevendido
2007-08-03,16.96,25.73,Sobrevendido
2007-08-06,21.01,26.65,Sobrevendido
2007-08-07,41.96,26.79,Sobrevendido
2007-08-08,27.78,24.91,Sobrevendido
2007-08-09,22.73,23.05,Sobrevendido
2007-08-10,39.93,29.61,Sobrevendido
2007-08-13,42.51,36.27,Neutro
2007-08-14,51.05,30.98,Neutro
2007-08-15,40.80,31.30,Neutro
2007-08-16,29.15,34.68,Neutro
2007-08-17,44.27,38.92,Neutro
2007-08-20,50.92,39.56,Neutro
2007-08-21,37.10,38.50,Neutro
2007-08-22,42.58,42.55,Neutro
2007-08-23,55.41,53.46,Neutro
2007-08-24,75.36,57.39,Neutro
2007-08-27,76.19,51.76,Neutro
2007-08-28,48.10,45.75,Neutro
2007-08-29,64.04,57.12,Neutro
2007-08-30,64.93,51.14,Neutro
2007-08-31,64.06,52.79,Neutro
2007-09-04,66.89,61.23,Neutro
2007-09-05,55.94,65.48,Neutro
2007-09-06,64.86,70.49,Sobrecomprado
2007-09-07,69.92,59.43,Neutro
2007-09-10,51.21,58.72,Neutro
2007-09-11,59.53,62.62,Neutro
2007-09-12,60.45,62.48,Neutro
2007-09-13,51.67,61.24,Neutro
2007-09-14,62.65,58.41,Neutro
2007-09-17,49.71,59.06,Neutro
2007-09-18,75.63,72.41,Sobrecomprado
2007-09-19,88.12,69.44,Neutro
2007-09-20,85.25,71.36,Sobrecomprado
2007-09-21,84.21,70.84,Sobrecomprado
2007-09-24,70.72,61.22,Neutro
2007-09-25,60.62,61.56,Neutro
2007-09-26,69.59,59.65,Neutro
2007-09-27,56.30,68.35,Neutro
2007-09-28,34.86,69.45,Neutro
2007-10-01,53.42,71.12,Sobrecomprado
2007-10-02,43.20,66.89,Neutro
2007-10-03,44.63,60.26,Neutro
2007-10-04,62.07,61.17,Neutro
2007-10-05,66.92,68.42,Neutro
2007-10-08,56.20,56.25,Neutro
2007-10-09,75.60,59.57,Neutro
2007-10-10,74.38,64.38,Neutro
2007-10-11,76.25,61.75,Neutro
2007-10-12,88.49,68.08,Neutro
2007-10-15,87.97,75.90,Sobrecomprado
2007-10-16,82.35,74.21,Sobrecomprado
2007-10-17,74.81,65.30,Neutro
2007-10-18,69.72,73.29,Sobrecomprado
2007-10-19,24.44,47.94,Neutro
2007-10-22,18.98,43.35,Neutro
2007-10-23,33.21,52.37,Neutro
2007-10-24,35.19,52.61,Neutro
2007-10-25,41.38,53.30,Neutro
2007-10-26,53.90,60.14,Neutro
2007-10-29,50.69,55.92,Neutro
2007-10-30,57.71,43.88,Neutro
2007-10-31,75.71,51.01,Neutro
2007-11-01,57.29,45.82,Neutro
2007-11-02,58.72,47.54,Neutro
2007-11-05,50.34,45.92,Neutro
2007-11-06,53.16,53.53,Neutro
2007-11-07,43.01,46.36,Neutro
2007-11-08,55.42,56.42,Neutro
2007-11-09,38.97,57.02,Neutro
2007-11-12,31.22,42.77,Neutro
2007-11-13,35.49,45.61,Neutro
2007-11-14,40.11,44.64,Neutro
2007-11-15,22.63,36.49,Neutro
2007-11-16,33.53,38.44,Neutro
2007-11-19,27.79,41.07,Neutro
2007-11-20,37.61,38.22,Neutro
2007-11-21,52.80,40.03,Neutro
2007-11-23,46.61,39.54,Neutro
2007-11-26,38.79,39.60,Neutro
2007-11-27,43.69,30.03,Neutro
2007-11-28,44.23,37.55,Neutro
2007-11-29,53.47,37.21,Neutro
2007-11-30,45.35,40.15,Neutro
2007-12-03,58.54,55.07,Neutro
2007-12-04,45.51,46.15,Neutro
2007-12-05,60.39,47.41,Neutro
2007-12-06,90.45,65.36,Neutro
2007-12-07,86.58,61.90,Neutro
2007-12-10,87.01,67.98,Neutro
2007-12-11,62.62,54.76,Neutro
2007-12-12,68.95,64.81,Neutro
2007-12-13,75.10,63.48,Neutro
2007-12-14,63.10,62.07,Neutro
2007-12-17,36.99,59.43,Neutro
2007-12-18,43.49,58.85,Neutro
2007-12-19,45.71,60.37,Neutro
2007-12-20,62.15,62.36,Neutro
2007-12-21,62.60,65.74,Neutro
2007-12-24,64.29,69.43,Neutro
2007-12-26,76.60,70.02,Sobrecomprado
2007-12-27,84.94,60.62,Neutro
2007-12-28,84.48,62.48,Neutro
2007-12-31,73.21,57.94,Neutro
2008-01-02,72.73,67.09,Neutro
2008-01-03,65.71,63.87,Neutro
2008-01-04,41.33,53.77,Neutro
2008-01-07,26.75,53.55,Neutro
2008-01-08,27.60,57.39,Neutro
2008-01-09,33.61,58.56,Neutro
2008-01-10,35.06,53.85,Neutro
2008-01-11,23.65,47.07,Neutro
2008-01-14,34.29,46.37,Neutro
2008-01-15,32.00,36.00,Neutro
2008-01-16,28.49,27.79,Sobrevendido
2008-01-17,22.12,23.97,Sobrevendido
2008-01-18,14.25,21.53,Sobrevendido
2008-01-22,13.04,20.66,Sobrevendido
2008-01-23,14.07,17.65,Sobrevendido
2008-01-24,15.53,23.12,Sobrevendido
2008-01-25,20.25,25.93,Sobrevendido
2008-01-28,34.05,31.01,Neutro
2008-01-29,66.67,34.87,Neutro
2008-01-30,59.49,29.08,Sobrevendido
2008-01-31,76.32,29.37,Sobrevendido
2008-02-01,84.33,38.59,Neutro
2008-02-04,80.23,34.59,Neutro
2008-02-05,51.70,34.47,Neutro
2008-02-06,37.02,35.56,Neutro
2008-02-07,39.74,49.58,Neutro
2008-02-08,52.58,55.15,Neutro
2008-02-11,60.00,64.75,Neutro
2008-02-12,49.36,63.65,Neutro
2008-02-13,57.49,64.65,Neutro
2008-02-14,77.11,64.85,Neutro
2008-02-15,79.93,57.90,Neutro
2008-02-19,83.08,62.20,Neutro
2008-02-20,83.02,67.69,Neutro
2008-02-21,66.07,62.87,Neutro
2008-02-22,70.86,60.69,Neutro
2008-02-25,70.26,63.60,Neutro
2008-02-26,73.37,74.96,Sobrecomprado
2008-02-27,76.99,78.25,Sobrecomprado
2008-02-28,73.42,78.32,Sobrecomprado
2008-02-29,50.14,65.74,Neutro
2008-03-03,58.06,62.21,Neutro
2008-03-04,50.84,61.63,Neutro
2008-03-05,46.15,59.58,Neutro
2008-03-06,26.80,52.69,Neutro
2008-03-07,28.08,55.25,Neutro
2008-03-10,14.89,44.48,Neutro
2008-03-11,45.45,47.98,Neutro
2008-03-12,44.16,51.04,Neutro
2008-03-13,54.93,53.06,Neutro
2008-03-14,41.85,43.72,Neutro
2008-03-17,39.63,33.87,Neutro
2008-03-18,51.79,42.41,Neutro
2008-03-19,43.34,32.90,Neutro
2008-03-20,32.44,37.75,Neutro
2008-03-24,40.46,41.94,Neutro
2008-03-25,40.59,46.70,Neutro
2008-03-26,51.53,47.46,Neutro
2008-03-27,62.69,51.54,Neutro
2008-03-28,50.15,51.08,Neutro
2008-03-31,86.38,55.63,Neutro
2008-04-01,88.45,52.58,Neutro
2008-04-02,87.97,56.41,Neutro
2008-04-03,85.35,53.70,Neutro
2008-04-04,84.66,60.77,Neutro
2008-04-07,90.16,71.60,Sobrecomprado
2008-04-08,100.00,69.16,Neutro
2008-04-09,100.00,92.98,Sobrecomprado
2008-04-10,100.00,93.08,Sobrecomprado
2008-04-11,73.86,82.01,Sobrecomprado
2008-04-14,79.19,82.10,Sobrecomprado
2008-04-15,78.10,81.20,Sobrecomprado
2008-04-16,84.30,86.63,Sobrecomprado
2008-04-17,75.71,86.09,Sobrecomprado
2008-04-18,80.23,87.50,Sobrecomprado
2008-04-21,80.95,87.05,Sobrecomprado
2008-04-22,87.31,82.64,Sobrecomprado
2008-04-23,73.80,76.03,Sobrecomprado
2008-04-24,60.12,67.23,Neutro
2008-04-25,53.28,69.31,Neutro
2008-04-28,57.03,66.79,Neutro
2008-04-29,28.84,57.77,Neutro
2008-04-30,26.07,57.98,Neutro
2008-05-01,22.79,56.96,Neutro
2008-05-02,42.46,57.84,Neutro
2008-05-05,57.40,58.74,Neutro
2008-05-06,61.68,58.10,Neutro
2008-05-07,59.11,58.28,Neutro
2008-05-08,79.08,57.95,Neutro
2008-05-09,78.85,57.00,Neutro
2008-05-12,88.85,57.37,Neutro
2008-05-13,88.68,65.32,Neutro
2008-05-14,74.92,65.83,Neutro
2008-05-15,71.69,65.94,Neutro
2008-05-16,82.41,69.77,Neutro
2008-05-19,79.64,79.32,Sobrecomprado
2008-05-20,81.67,80.15,Sobrecomprado
2008-05-21,78.88,83.88,Sobrecomprado
2008-05-22,65.28,77.56,Sobrecomprado
2008-05-23,62.67,68.86,Neutro
2008-05-27,51.71,61.87,Neutro
2008-05-28,48.79,67.83,Neutro
2008-05-29,34.71,56.74,Neutro
2008-05-30,33.10,58.49,Neutro
2008-06-02,43.79,62.25,Neutro
2008-06-03,43.34,54.22,Neutro
2008-06-04,44.10,53.57,Neutro
2008-06-05,64.04,59.19,Neutro
2008-06-06,57.51,53.91,Neutro
2008-06-09,74.78,56.45,Neutro
2008-06-10,61.73,49.07,Neutro
2008-06-11,63.66,55.02,Neutro
2008-06-12,57.97,51.91,Neutro
2008-06-13,67.19,57.29,Neutro
2008-06-16,57.72,61.36,Neutro
2008-06-17,66.58,62.12,Neutro
2008-06-18,61.87,68.57,Neutro
2008-06-19,59.64,60.72,Neutro
2008-06-20,47.56,56.43,Neutro
2008-06-23,74.50,65.53,Neutro
2008-06-24,59.90,63.45,Neutro
2008-06-25,52.99,55.11,Neutro
2008-06-26,38.63,53.50,Neutro
2008-06-27,42.40,51.81,Neutro
2008-06-30,58.97,59.30,Neutro
2008-07-01,66.36,57.17,Neutro
2008-07-02,28.70,51.73,Neutro
2008-07-03,28.86,45.65,Neutro
2008-07-07,23.63,37.36,Neutro
2008-07-08,22.65,29.42,Sobrevendido
2008-07-09,15.74,27.52,Sobrevendido
2008-07-10,22.22,37.39,Neutro
2008-07-11,22.88,40.48,Neutro
2008-07-14,37.57,33.24,Neutro
2008-07-15,34.09,31.67,Neutro
2008-07-16,35.51,29.30,Sobrevendido
2008-07-17,30.36,26.55,Sobrevendido
2008-07-18,35.29,25.63,Sobrevendido
2008-07-21,37.83,29.96,Sobrevendido
2008-07-22,28.60,25.90,Sobrevendido
2008-07-23,20.10,26.59,Sobrevendido
2008-07-24,23.03,27.76,Sobrevendido
2008-07-25,29.46,32.14,Neutro
2008-07-28,40.41,35.04,Neutro
2008-07-29,34.24,34.79,Neutro
2008-07-30,38.08,37.95,Neutro
2008-07-31,39.47,33.37,Neutro
2008-08-01,55.77,32.14,Neutro
2008-08-04,40.65,30.87,Neutro
2008-08-05,35.23,32.21,Neutro
2008-08-06,42.19,41.40,Neutro
2008-08-07,41.11,38.06,Neutro
2008-08-08,19.18,28.76,Sobrevendido
2008-08-11,23.68,32.32,Neutro
2008-08-12,22.09,38.33,Neutro
2008-08-13,59.22,48.03,Neutro
2008-08-14,60.73,45.03,Neutro
2008-08-15,38.74,41.02,Neutro
2008-08-18,40.83,41.02,Neutro
2008-08-19,62.55,36.42,Neutro
2008-08-20,70.66,47.47,Neutro
2008-08-21,74.50,50.74,Neutro
2008-08-22,57.94,58.50,Neutro
2008-08-25,57.94,59.15,Neutro
2008-08-26,71.51,58.09,Neutro
2008-08-27,80.49,64.86,Neutro
2008-08-28,70.13,66.61,Neutro
2008-08-29,53.09,62.94,Neutro
2008-09-02,24.38,50.72,Neutro
2008-09-03,24.32,40.97,Neutro
2008-09-04,22.25,39.13,Neutro
2008-09-05,10.08,41.14,Neutro
2008-09-08,0.00,39.44,Neutro
2008-09-09,0.00,26.11,Sobrevendido
2008-09-10,14.92,27.05,Sobrevendido
2008-09-11,21.11,22.58,Sobrevendido
2008-09-12,38.80,32.68,Neutro
2008-09-15,30.27,27.19,Sobrevendido
2008-09-16,37.57,28.29,Sobrevendido
2008-09-17,35.93,23.57,Sobrevendido
2008-09-18,52.81,28.39,Sobrevendido
2008-09-19,60.54,40.37,Neutro
2008-09-22,59.44,45.03,Neutro
2008-09-23,46.81,43.57,Neutro
2008-09-24,63.54,45.52,Neutro
2008-09-25,61.33,47.61,Neutro
2008-09-26,65.97,47.76,Neutro
2008-09-29,36.10,44.05,Neutro
2008-09-30,25.84,45.18,Neutro
2008-10-01,23.57,42.77,Neutro
2008-10-02,19.62,32.83,Neutro
2008-10-03,19.05,37.00,Neutro
2008-10-06,12.67,30.21,Neutro
2008-10-07,11.48,29.03,Sobrevendido
2008-10-08,15.19,25.14,Sobrevendido
2008-10-09,0.00,10.93,Sobrevendido
2008-10-10,0.00,10.13,Sobrevendido
2008-10-13,29.33,24.84,Sobrevendido
2008-10-14,32.49,26.18,Sobrevendido
2008-10-15,28.26,21.00,Sobrevendido
2008-10-16,39.49,25.36,Sobrevendido
2008-10-17,45.24,32.51,Neutro
2008-10-20,58.54,31.79,Neutro
2008-10-21,66.12,32.85,Neutro
2008-10-22,37.37,33.08,Neutro
2008-10-23,38.54,35.34,Neutro
2008-10-24,55.44,37.76,Neutro
2008-10-27,38.61,39.17,Neutro
2008-10-28,37.73,42.61,Neutro
2008-10-29,38.83,51.25,Neutro
2008-10-30,50.95,59.35,Neutro
2008-10-31,74.90,52.07,Neutro
2008-11-03,64.26,48.69,Neutro
2008-11-04,74.08,65.06,Neutro
2008-11-05,75.86,57.59,Neutro
2008-11-06,56.75,48.06,Neutro
2008-11-07,51.86,45.50,Neutro
2008-11-10,40.13,46.51,Neutro
2008-11-11,31.16,53.10,Neutro
2008-11-12,26.96,44.60,Neutro
2008-11-13,30.52,51.98,Neutro
2008-11-14,30.42,52.50,Neutro
2008-11-17,41.51,50.26,Neutro
2008-11-18,34.53,44.14,Neutro
2008-11-19,27.22,33.20,Neutro
2008-11-20,21.96,25.88,Sobrevendido
2008-11-21,38.15,32.79,Neutro
2008-11-24,40.48,35.68,Neutro
2008-11-25,45.73,37.87,Neutro
2008-11-26,52.89,48.11,Neutro
2008-11-28,52.50,45.11,Neutro
2008-12-01,45.83,38.12,Neutro
2008-12-02,61.30,40.09,Neutro
2008-12-03,56.37,46.32,Neutro
2008-12-04,27.62,35.09,Neutro
2008-12-05,31.24,39.11,Neutro
2008-12-08,29.52,43.17,Neutro
2008-12-09,34.67,45.19,Neutro
2008-12-10,66.85,52.50,Neutro
2008-12-11,59.21,60.44,Neutro
2008-12-12,57.22,56.73,Neutro
2008-12-15,78.72,46.58,Neutro
2008-12-16,81.31,50.98,Neutro
2008-12-17,76.10,45.49,Neutro
2008-12-18,51.68,41.62,Neutro
2008-12-19,40.82,55.80,Neutro
2008-12-22,34.82,48.61,Neutro
2008-12-23,37.04,48.03,Neutro
2008-12-24,37.38,56.72,Neutro
2008-12-26,30.69,57.28,Neutro
2008-12-29,33.88,52.97,Neutro
2008-12-30,55.98,53.48,Neutro
2008-12-31,58.63,49.42,Neutro
2009-01-02,95.63,61.95,Neutro
2009-01-05,96.10,64.52,Neutro
2009-01-06,100.00,69.17,Neutro
2009-01-07,73.06,55.56,Neutro
2009-01-08,72.11,55.56,Neutro
2009-01-09,63.95,61.03,Neutro
2009-01-12,48.92,52.32,Neutro
2009-01-13,40.25,61.82,Neutro
2009-01-14,27.43,55.78,Neutro
2009-01-15,14.04,55.46,Neutro
2009-01-16,30.36,55.78,Neutro
2009-01-20,18.64,47.55,Neutro
2009-01-21,40.89,52.40,Neutro
2009-01-22,42.56,46.01,Neutro
2009-01-23,44.55,42.43,Neutro
2009-01-26,57.43,42.36,Neutro
2009-01-27,61.01,38.75,Neutro
2009-01-28,61.31,48.53,Neutro
2009-01-29,65.77,43.30,Neutro
2009-01-30,46.69,43.36,Neutro
2009-02-02,56.85,48.12,Neutro
2009-02-03,50.23,46.53,Neutro
2009-02-04,41.53,52.41,Neutro
2009-02-05,43.98,55.46,Neutro
2009-02-06,42.16,55.23,Neutro
2009-02-09,65.61,65.72,Neutro
2009-02-10,52.82,49.09,Neutro
2009-02-11,53.37,55.33,Neutro
2009-02-12,43.32,46.76,Neutro
2009-02-13,50.20,46.51,Neutro
2009-02-17,31.40,36.03,Neutro
2009-02-18,20.94,28.44,Sobrevendido
2009-02-19,20.00,34.55,Neutro
2009-02-20,20.94,33.01,Neutro
2009-02-23,18.16,30.25,Neutro
2009-02-24,32.24,36.16,Neutro
2009-02-25,26.30,35.95,Neutro
2009-02-26,34.41,32.78,Neutro
2009-02-27,41.42,29.41,Sobrevendido
2009-03-02,21.97,21.01,Sobrevendido
2009-03-03,25.83,23.31,Sobrevendido
2009-03-04,47.67,31.39,Neutro
2009-03-05,26.80,29.87,Sobrevendido
2009-03-06,22.15,24.40,Sobrevendido
2009-03-09,25.91,30.00,Neutro
2009-03-10,37.54,39.09,Neutro
2009-03-11,61.78,37.41,Neutro
2009-03-12,70.07,46.87,Neutro
2009-03-13,56.44,51.43,Neutro
2009-03-16,84.73,49.90,Neutro
2009-03-17,92.73,51.61,Neutro
2009-03-18,92.89,54.56,Neutro
2009-03-19,92.79,58.72,Neutro
2009-03-20,71.79,67.33,Neutro
2009-03-23,76.49,73.61,Sobrecomprado
2009-03-24,76.95,68.69,Neutro
2009-03-25,64.24,72.05,Sobrecomprado
2009-03-26,66.76,76.70,Sobrecomprado
2009-03-27,56.78,69.97,Neutro
2009-03-30,41.50,59.81,Neutro
2009-03-31,51.56,60.51,Neutro
2009-04-01,29.80,56.80,Neutro
2009-04-02,48.70,63.40,Neutro
2009-04-03,58.95,61.79,Neutro
2009-04-06,44.22,57.43,Neutro
2009-04-07,46.44,52.86,Neutro
2009-04-08,70.70,51.71,Neutro
2009-04-09,76.14,62.07,Neutro
2009-04-13,76.43,53.94,Neutro
2009-04-14,66.84,55.56,Neutro
2009-04-15,60.45,59.52,Neutro
2009-04-16,76.14,58.26,Neutro
2009-04-17,95.72,68.08,Neutro
2009-04-20,55.42,62.50,Neutro
2009-04-21,53.56,65.41,Neutro
2009-04-22,54.51,65.88,Neutro
2009-04-23,52.59,58.68,Neutro
2009-04-24,63.49,62.37,Neutro
2009-04-27,50.85,60.98,Neutro
2009-04-28,44.81,65.65,Neutro
2009-04-29,79.28,66.67,Neutro
2009-04-30,65.41,58.73,Neutro
2009-05-01,72.17,63.08,Neutro
2009-05-04,82.33,69.19,Neutro
2009-05-05,74.91,68.83,Neutro
2009-05-06,88.93,69.98,Neutro
2009-05-07,78.17,63.38,Neutro
2009-05-08,80.53,80.07,Sobrecomprado
2009-05-11,72.17,70.11,Sobrecomprado
2009-05-12,68.70,70.02,Sobrecomprado
2009-05-13,43.16,60.98,Neutro
2009-05-14,46.75,58.28,Neutro
2009-05-15,32.03,57.84,Neutro
2009-05-18,48.45,62.34,Neutro
2009-05-19,36.62,60.66,Neutro
2009-05-20,47.51,62.77,Neutro
2009-05-21,38.05,54.68,Neutro
2009-05-22,56.19,48.02,Neutro
2009-05-26,61.33,52.57,Neutro
2009-05-27,74.90,49.16,Neutro
2009-05-28,70.30,55.95,Neutro
2009-05-29,71.29,50.48,Neutro
2009-06-01,77.61,62.76,Neutro
2009-06-02,98.11,62.08,Neutro
2009-06-03,71.63,64.76,Neutro
2009-06-04,71.12,66.42,Neutro
2009-06-05,66.79,70.66,Sobrecomprado
2009-06-08,60.34,64.98,Neutro
2009-06-09,56.19,63.72,Neutro
2009-06-10,37.41,63.37,Neutro
