Date,RSI_7,RSI_14,RSI_Sinal
2007-03-08,27.27,22.60,Sobrevendido
2007-03-09,36.99,24.43,Sobrevendido
2007-03-12,44.12,19.39,Sobrevendido
2007-03-13,27.52,15.84,Sobrevendido
2007-03-14,40.96,17.65,Sobrevendido
2007-03-15,40.24,24.76,Sobrevendido
2007-03-16,38.82,23.26,Sobrevendido
2007-03-19,47.47,37.97,Neutro
2007-03-20,50.48,44.94,Neutro
2007-03-21,62.32,56.31,Neutro
2007-03-22,91.49,57.14,Neutro
2007-03-23,91.75,68.33,Neutro
2007-03-26,86.90,63.86,Neutro
2007-03-27,82.02,60.92,Neutro
2007-03-28,59.09,52.94,Neutro
2007-03-29,58.14,53.93,Neutro
2007-03-30,30.77,53.68,Neutro
2007-04-02,36.36,71.14,Sobrecomprado
2007-04-03,49.28,74.10,Sobrecomprado
2007-04-04,47.89,69.03,Neutro
2007-04-05,61.54,73.38,Sobrecomprado
2007-04-09,75.47,65.25,Neutro
2007-04-10,75.47,64.75,Neutro
2007-04-11,64.41,48.65,Neutro
2007-04-12,65.57,51.72,Neutro
2007-04-13,57.14,52.54,Neutro
2007-04-16,79.22,64.19,Neutro
2007-04-17,80.72,72.30,Sobrecomprado
2007-04-18,90.00,84.21,Sobrecomprado
2007-04-19,75.58,75.54,Sobrecomprado
2007-04-20,86.32,77.92,Sobrecomprado
2007-04-23,80.00,74.36,Sobrecomprado
2007-04-24,80.00,72.22,Sobrecomprado
2007-04-25,77.11,78.13,Sobrecomprado
2007-04-26,61.90,71.26,Sobrecomprado
2007-04-27,60.00,75.00,Sobrecomprado
2007-04-30,50.53,62.43,Neutro
2007-05-01,42.68,66.10,Neutro
2007-05-02,56.84,68.42,Neutro
2007-05-03,55.91,68.09,Neutro
2007-05-04,43.84,61.54,Neutro
2007-05-07,66.27,64.07,Neutro
2007-05-08,65.85,62.96,Neutro
2007-05-09,100.00,69.87,Neutro
2007-05-10,79.17,59.74,Neutro
2007-05-11,76.56,64.78,Neutro
2007-05-14,73.68,62.67,Neutro
2007-05-15,56.16,50.00,Neutro
2007-05-16,44.83,57.45,Neutro
2007-05-17,48.39,58.33,Neutro
2007-05-18,53.62,75.38,Sobrecomprado
2007-05-21,71.19,75.57,Sobrecomprado
2007-05-22,71.19,73.98,Sobrecomprado
2007-05-23,64.62,68.85,Neutro
2007-05-24,59.15,57.64,Neutro
2007-05-25,55.38,50.41,Neutro
2007-05-29,58.57,53.79,Neutro
2007-05-30,53.23,53.44,Neutro
2007-05-31,54.69,62.60,Neutro
2007-06-01,56.06,63.20,Neutro
2007-06-04,62.30,63.49,Neutro
2007-06-05,67.86,62.99,Neutro
2007-06-06,55.38,55.38,Neutro
2007-06-07,30.00,42.50,Neutro
2007-06-08,31.52,40.26,Neutro
2007-06-11,35.05,42.86,Neutro
2007-06-12,21.00,34.94,Neutro
2007-06-13,20.20,36.25,Neutro
2007-06-14,41.90,50.93,Neutro
2007-06-15,54.13,54.60,Neutro
2007-06-18,78.67,52.12,Neutro
2007-06-19,78.08,52.12,Neutro
2007-06-20,63.38,47.02,Neutro
2007-06-21,64.29,38.82,Neutro
2007-06-22,52.94,35.33,Neutro
2007-06-25,30.43,37.36,Neutro
2007-06-26,10.91,39.63,Neutro
2007-06-27,22.22,52.90,Neutro
2007-06-28,37.18,56.95,Neutro
2007-06-29,33.72,47.13,Neutro
2007-07-02,54.84,58.90,Neutro
2007-07-03,70.33,61.93,Neutro
2007-07-05,60.95,48.85,Neutro
2007-07-06,66.39,48.85,Neutro
2007-07-09,61.21,47.49,Neutro
2007-07-10,37.04,37.09,Neutro
2007-07-11,44.17,39.81,Neutro
2007-07-12,42.74,48.10,Neutro
2007-07-13,35.58,51.79,Neutro
2007-07-16,39.78,51.01,Neutro
2007-07-17,25.58,49.27,Neutro
2007-07-18,21.57,42.66,Neutro
2007-07-19,37.50,37.19,Neutro
2007-07-20,21.88,34.26,Neutro
2007-07-23,12.79,30.05,Neutro
2007-07-24,7.53,19.20,Sobrevendido
2007-07-25,22.98,29.13,Sobrevendido
2007-07-26,18.78,20.85,Sobrevendido
2007-07-27,17.13,18.55,Sobrevendido
2007-07-30,20.44,24.22,Sobrevendido
2007-07-31,21.40,21.54,Sobrevendido
2007-08-01,23.87,20.78,Sobrevendido
2007-08-02,36.63,23.27,Sobrevendido
2007-08-03,17.05,19.58,Sobrevendido
2007-08-06,39.01,29.52,Sobrevendido
2007-08-07,67.89,46.60,Neutro
2007-08-08,47.29,37.72,Neutro
2007-08-09,45.18,37.19,Neutro
2007-08-10,46.80,39.09,Neutro
2007-08-13,48.57,45.28,Neutro
2007-08-14,51.76,40.03,Neutro
2007-08-15,41.36,40.54,Neutro
2007-08-16,29.94,47.59,Neutro
2007-08-17,57.44,51.51,Neutro
2007-08-20,62.41,51.81,Neutro
2007-08-21,59.02,51.17,Neutro
2007-08-22,60.16,52.70,Neutro
2007-08-23,67.71,57.25,Neutro
2007-08-24,82.44,55.03,Neutro
2007-08-27,69.77,43.22,Neutro
2007-08-28,33.73,48.69,Neutro
2007-08-29,50.81,57.65,Neutro
2007-08-30,43.72,52.14,Neutro
2007-08-31,41.05,51.93,Neutro
2007-09-04,50.00,59.47,Neutro
2007-09-05,38.92,60.78,Neutro
2007-09-06,40.10,53.93,Neutro
2007-09-07,49.07,41.21,Neutro
2007-09-10,32.06,43.04,Neutro
2007-09-11,40.35,42.49,Neutro
2007-09-12,29.90,37.28,Neutro
2007-09-13,26.88,42.51,Neutro
2007-09-14,41.43,39.56,Neutro
2007-09-17,41.43,40.45,Neutro
2007-09-18,85.22,64.13,Neutro
2007-09-19,91.80,60.87,Neutro
2007-09-20,78.26,61.11,Neutro
2007-09-21,77.44,57.39,Neutro
2007-09-24,63.77,48.92,Neutro
2007-09-25,62.96,55.61,Neutro
2007-09-26,71.63,61.61,Neutro
2007-09-27,55.56,72.20,Sobrecomprado
2007-09-28,48.72,75.00,Sobrecomprado
2007-10-01,79.38,78.72,Sobrecomprado
2007-10-02,80.77,78.90,Sobrecomprado
2007-10-03,88.42,73.82,Sobrecomprado
2007-10-04,89.42,74.48,Sobrecomprado
2007-10-05,90.52,80.16,Sobrecomprado
2007-10-08,82.86,70.26,Sobrecomprado
2007-10-09,84.21,69.79,Neutro
2007-10-10,75.00,77.46,Sobrecomprado
2007-10-11,62.03,72.68,Sobrecomprado
2007-10-12,77.38,83.24,Sobrecomprado
2007-10-15,51.40,70.14,Sobrecomprado
2007-10-16,31.40,65.35,Neutro
2007-10-17,34.18,61.96,Neutro
2007-10-18,19.28,56.85,Neutro
2007-10-19,12.70,36.14,Neutro
2007-10-22,30.77,41.89,Neutro
2007-10-23,27.21,46.36,Neutro
2007-10-24,26.43,37.25,Neutro
2007-10-25,34.69,33.48,Neutro
2007-10-26,47.54,43.51,Neutro
2007-10-29,50.00,40.08,Neutro
2007-10-30,67.42,40.70,Neutro
2007-10-31,61.61,44.31,Neutro
2007-11-01,42.86,35.14,Neutro
2007-11-02,52.63,38.19,Neutro
2007-11-05,40.71,37.31,Neutro
2007-11-06,27.96,40.94,Neutro
2007-11-07,20.47,37.54,Neutro
2007-11-08,29.37,47.64,Neutro
2007-11-09,27.34,42.63,Neutro
2007-11-12,48.39,45.45,Neutro
2007-11-13,63.95,59.00,Neutro
2007-11-14,66.20,54.90,Neutro
2007-11-15,50.98,42.28,Neutro
2007-11-16,61.42,40.94,Neutro
2007-11-19,44.44,36.69,Neutro
2007-11-20,41.18,34.18,Neutro
2007-11-21,24.29,35.61,Neutro
2007-11-23,25.87,45.17,Neutro
2007-11-26,18.78,38.64,Neutro
2007-11-27,38.14,43.48,Neutro
2007-11-28,54.92,57.03,Neutro
2007-11-29,52.35,49.76,Neutro
2007-11-30,59.29,53.79,Neutro
2007-12-03,62.71,50.34,Neutro
2007-12-04,53.62,44.15,Neutro
2007-12-05,71.30,47.07,Neutro
2007-12-06,70.67,54.77,Neutro
2007-12-07,54.86,54.90,Neutro
2007-12-10,72.97,59.53,Neutro
2007-12-11,41.46,53.15,Neutro
2007-12-12,45.96,56.80,Neutro
2007-12-13,54.00,53.76,Neutro
2007-12-14,40.88,58.87,Neutro
2007-12-17,18.94,51.54,Neutro
2007-12-18,22.31,41.55,Neutro
2007-12-19,13.64,47.67,Neutro
2007-12-20,24.19,36.73,Neutro
2007-12-21,53.00,48.66,Neutro
2007-12-24,62.10,57.66,Neutro
2007-12-26,68.75,52.40,Neutro
2007-12-27,64.71,40.64,Neutro
2007-12-28,56.39,40.16,Neutro
2007-12-31,58.09,38.21,Neutro
2008-01-02,47.59,41.23,Neutro
2008-01-03,28.69,39.64,Neutro
2008-01-04,2.92,31.03,Neutro
2008-01-07,21.57,41.51,Neutro
2008-01-08,18.03,36.42,Neutro
2008-01-09,28.72,40.19,Neutro
2008-01-10,37.96,45.74,Neutro
2008-01-11,41.41,44.23,Neutro
2008-01-14,43.41,37.92,Neutro
2008-01-15,48.11,28.88,Sobrevendido
2008-01-16,37.27,29.62,Sobrevendido
2008-01-17,36.36,26.72,Sobrevendido
2008-01-18,20.42,24.54,Sobrevendido
2008-01-22,7.88,24.93,Sobrevendido
2008-01-23,34.00,37.69,Neutro
2008-01-24,32.65,38.15,Neutro
2008-01-25,30.05,38.44,Neutro
2008-01-28,42.86,40.68,Neutro
2008-01-29,61.04,50.76,Neutro
2008-01-30,67.46,45.00,Neutro
2008-01-31,72.47,46.60,Neutro
2008-02-01,68.22,51.69,Neutro
2008-02-04,64.41,49.52,Neutro
2008-02-05,61.90,46.62,Neutro
2008-02-06,50.77,46.31,Neutro
2008-02-07,43.53,53.62,Neutro
2008-02-08,48.05,59.23,Neutro
2008-02-11,19.61,52.25,Neutro
2008-02-12,17.45,47.38,Neutro
2008-02-13,30.86,50.26,Neutro
2008-02-14,40.65,54.52,Neutro
2008-02-15,45.38,48.73,Neutro
2008-02-19,37.70,41.10,Neutro
2008-02-20,48.85,48.42,Neutro
2008-02-21,63.37,37.01,Neutro
2008-02-22,39.32,27.07,Sobrevendido
2008-02-25,56.44,43.69,Neutro
2008-02-26,64.63,54.36,Neutro
2008-02-27,65.27,56.99,Neutro
2008-02-28,56.19,49.05,Neutro
2008-02-29,41.55,44.29,Neutro
2008-03-03,40.99,47.99,Neutro
2008-03-04,47.64,44.48,Neutro
2008-03-05,16.67,39.10,Neutro
2008-03-06,4.61,35.76,Neutro
2008-03-07,0.68,35.14,Neutro
2008-03-10,0.75,33.54,Neutro
2008-03-11,40.40,41.08,Neutro
2008-03-12,39.61,40.43,Neutro
2008-03-13,45.45,46.63,Neutro
2008-03-14,37.31,29.36,Sobrevendido
2008-03-17,42.86,25.08,Sobrevendido
2008-03-18,57.45,35.70,Neutro
2008-03-19,55.79,36.17,Neutro
2008-03-20,56.68,50.50,Neutro
2008-03-24,59.83,51.80,Neutro
2008-03-25,58.95,53.30,Neutro
2008-03-26,65.53,51.60,Neutro
2008-03-27,62.50,53.71,Neutro
2008-03-28,41.34,50.48,Neutro
2008-03-31,57.89,56.66,Neutro
2008-04-01,59.78,57.98,Neutro
2008-04-02,59.44,59.66,Neutro
2008-04-03,57.56,58.35,Neutro
2008-04-04,62.26,64.11,Neutro
2008-04-07,71.74,66.10,Neutro
2008-04-08,73.33,55.10,Neutro
2008-04-09,56.92,57.48,Neutro
2008-04-10,6.67,46.44,Neutro
2008-04-11,5.71,44.40,Neutro
2008-04-14,3.37,39.08,Neutro
2008-04-15,13.83,44.27,Neutro
2008-04-16,38.10,55.68,Neutro
2008-04-17,52.89,63.67,Neutro
2008-04-18,64.42,60.26,Neutro
2008-04-21,54.70,38.42,Neutro
2008-04-22,52.46,35.42,Neutro
2008-04-23,64.49,36.73,Neutro
2008-04-24,71.64,47.81,Neutro
2008-04-25,64.81,50.43,Neutro
2008-04-28,63.46,57.78,Neutro
2008-04-29,55.26,59.63,Neutro
2008-04-30,58.88,56.70,Neutro
2008-05-01,83.21,68.38,Neutro
2008-05-02,80.00,73.00,Sobrecomprado
2008-05-05,65.05,68.78,Neutro
2008-05-06,63.27,64.08,Neutro
2008-05-07,40.65,51.10,Neutro
2008-05-08,43.48,49.34,Neutro
2008-05-09,47.66,53.27,Neutro
2008-05-12,29.11,62.86,Neutro
2008-05-13,31.58,62.14,Neutro
2008-05-14,46.15,56.91,Neutro
2008-05-15,50.59,57.38,Neutro
2008-05-16,64.18,48.95,Neutro
2008-05-19,73.24,54.84,Neutro
2008-05-20,55.43,51.26,Neutro
2008-05-21,33.67,31.64,Neutro
2008-05-22,43.48,38.74,Neutro
2008-05-23,33.04,38.34,Neutro
2008-05-27,34.19,41.09,Neutro
2008-05-28,40.00,49.70,Neutro
2008-05-29,50.82,59.07,Neutro
2008-05-30,57.41,56.50,Neutro
2008-06-02,60.78,47.50,Neutro
2008-06-03,52.38,47.24,Neutro
2008-06-04,61.11,43.85,Neutro
2008-06-05,67.44,48.28,Neutro
2008-06-06,46.40,43.56,Neutro
2008-06-09,22.88,37.08,Neutro
2008-06-10,37.12,46.25,Neutro
2008-06-11,32.45,43.87,Neutro
2008-06-12,40.00,44.09,Neutro
2008-06-13,45.74,50.00,Neutro
2008-06-16,42.70,50.76,Neutro
2008-06-17,47.80,47.18,Neutro
2008-06-18,51.01,38.58,Neutro
2008-06-19,48.59,43.07,Neutro
2008-06-20,53.49,42.14,Neutro
2008-06-23,40.98,40.41,Neutro
2008-06-24,28.07,39.07,Neutro
2008-06-25,23.36,35.44,Neutro
2008-06-26,23.15,37.83,Neutro
2008-06-27,20.16,37.00,Neutro
2008-06-30,7.09,27.92,Sobrevendido
2008-07-01,18.32,35.77,Neutro
2008-07-02,16.90,28.03,Sobrevendido
2008-07-03,17.02,21.96,Sobrevendido
2008-07-07,9.15,15.00,Sobrevendido
2008-07-08,37.63,32.31,Neutro
2008-07-09,34.31,28.96,Sobrevendido
2008-07-10,39.33,25.08,Sobrevendido
2008-07-11,31.82,26.06,Sobrevendido
2008-07-14,28.72,23.74,Sobrevendido
2008-07-15,25.81,22.35,Sobrevendido
2008-07-16,49.27,34.89,Neutro
2008-07-17,45.70,42.31,Neutro
2008-07-18,57.87,46.43,Neutro
2008-07-21,52.97,47.10,Neutro
2008-07-22,64.39,51.76,Neutro
2008-07-23,79.64,58.74,Neutro
2008-07-24,84.47,58.00,Neutro
2008-07-25,67.92,57.41,Neutro
2008-07-28,52.74,48.80,Neutro
2008-07-29,63.04,60.68,Neutro
2008-07-30,71.49,62.34,Neutro
2008-07-31,61.66,63.27,Neutro
2008-08-01,53.16,70.09,Sobrecomprado
2008-08-04,53.85,73.10,Sobrecomprado
2008-08-05,72.22,69.79,Neutro
2008-08-06,86.03,66.17,Neutro
2008-08-07,44.92,57.33,Neutro
2008-08-08,59.12,66.58,Neutro
2008-08-11,64.29,62.88,Neutro
2008-08-12,55.31,54.30,Neutro
2008-08-13,51.56,52.59,Neutro
2008-08-14,47.75,59.41,Neutro
2008-08-15,53.06,66.57,Neutro
2008-08-18,58.10,52.86,Neutro
2008-08-19,33.55,46.50,Neutro
2008-08-20,31.33,48.74,Neutro
2008-08-21,30.92,44.11,Neutro
2008-08-22,50.93,51.27,Neutro
2008-08-25,36.21,42.05,Neutro
2008-08-26,28.03,41.93,Neutro
2008-08-27,44.37,51.82,Neutro
2008-08-28,64.78,49.36,Neutro
2008-08-29,61.44,46.53,Neutro
2008-09-02,73.38,51.20,Neutro
2008-09-03,70.87,59.72,Neutro
2008-09-04,67.16,49.68,Neutro
2008-09-05,67.16,46.05,Neutro
2008-09-08,73.49,59.62,Neutro
2008-09-09,46.99,55.26,Neutro
2008-09-10,50.00,55.13,Neutro
2008-09-11,49.19,59.57,Neutro
2008-09-12,41.98,54.67,Neutro
2008-09-15,41.46,53.02,Neutro
2008-09-16,48.63,56.47,Neutro
2008-09-17,17.89,43.82,Neutro
2008-09-18,50.00,48.59,Neutro
2008-09-19,67.30,60.83,Neutro
2008-09-22,57.02,54.38,Neutro
2008-09-23,49.52,47.41,Neutro
2008-09-24,50.99,48.25,Neutro
2008-09-25,50.62,50.00,Neutro
2008-09-26,60.17,45.13,Neutro
2008-09-29,32.09,37.89,Neutro
2008-09-30,28.26,45.29,Neutro
2008-10-01,34.88,45.89,Neutro
2008-10-02,33.77,42.03,Neutro
2008-10-03,36.26,44.14,Neutro
2008-10-06,27.57,39.15,Neutro
2008-10-07,21.31,37.12,Neutro
2008-10-08,26.49,29.38,Sobrevendido
2008-10-09,3.19,15.72,Sobrevendido
2008-10-10,0.00,16.10,Sobrevendido
2008-10-13,33.64,33.69,Neutro
2008-10-14,34.79,35.37,Neutro
2008-10-15,31.47,29.92,Sobrevendido
2008-10-16,41.06,31.42,Neutro
2008-10-17,45.86,36.91,Neutro
2008-10-20,60.20,31.34,Neutro
2008-10-21,67.20,31.51,Neutro
2008-10-22,27.95,31.83,Neutro
2008-10-23,21.14,29.99,Sobrevendido
2008-10-24,31.66,31.51,Neutro
2008-10-27,21.71,36.23,Neutro
2008-10-28,35.41,42.65,Neutro
2008-10-29,41.05,53.19,Neutro
2008-10-30,36.92,56.25,Neutro
2008-10-31,64.49,44.66,Neutro
2008-11-03,86.36,45.36,Neutro
2008-11-04,99.48,64.87,Neutro
2008-11-05,85.97,57.58,Neutro
2008-11-06,54.42,46.34,Neutro
2008-11-07,51.69,46.77,Neutro
2008-11-10,48.76,43.66,Neutro
2008-11-11,34.05,48.65,Neutro
2008-11-12,23.30,47.69,Neutro
2008-11-13,34.56,58.49,Neutro
2008-11-14,37.79,58.27,Neutro
2008-11-17,39.51,46.92,Neutro
2008-11-18,28.01,39.02,Neutro
2008-11-19,24.71,35.50,Neutro
2008-11-20,21.61,26.19,Sobrevendido
2008-11-21,29.49,26.77,Sobrevendido
2008-11-24,35.48,35.06,Neutro
2008-11-25,39.22,38.61,Neutro
2008-11-26,57.22,49.63,Neutro
2008-11-28,67.14,48.86,Neutro
2008-12-01,58.31,42.74,Neutro
2008-12-02,64.56,42.13,Neutro
2008-12-03,69.29,51.03,Neutro
2008-12-04,51.34,42.82,Neutro
2008-12-05,60.15,49.69,Neutro
2008-12-08,56.18,56.71,Neutro
2008-12-09,49.74,58.02,Neutro
2008-12-10,70.00,63.10,Neutro
2008-12-11,59.39,62.10,Neutro
2008-12-12,52.98,62.70,Neutro
2008-12-15,53.74,52.44,Neutro
2008-12-16,51.31,56.66,Neutro
2008-12-17,51.13,54.08,Neutro
2008-12-18,52.51,50.85,Neutro
2008-12-19,56.23,63.10,Neutro
2008-12-22,57.45,58.51,Neutro
2008-12-23,54.12,53.52,Neutro
2008-12-24,62.82,57.86,Neutro
2008-12-26,44.94,48.94,Neutro
2008-12-29,35.66,45.72,Neutro
2008-12-30,57.50,54.42,Neutro
2008-12-31,63.64,59.19,Neutro
2009-01-02,96.35,70.39,Sobrecomprado
2009-01-05,80.79,64.04,Neutro
2009-01-06,81.29,70.18,Sobrecomprado
2009-01-07,58.54,52.62,Neutro
2009-01-08,62.44,51.69,Neutro
2009-01-09,44.23,50.00,Neutro
2009-01-12,20.10,41.47,Neutro
2009-01-13,14.29,49.53,Neutro
2009-01-14,12.15,40.55,Neutro
2009-01-15,7.39,39.39,Neutro
2009-01-16,21.89,41.98,Neutro
2009-01-20,8.82,32.37,Neutro
2009-01-21,25.61,33.47,Neutro
2009-01-22,25.52,23.33,Sobrevendido
2009-01-23,26.90,22.03,Sobrevendido
2009-01-26,34.73,24.06,Sobrevendido
2009-01-27,35.54,22.70,Sobrevendido
2009-01-28,47.83,38.46,Neutro
2009-01-29,60.34,32.81,Neutro
2009-01-30,39.00,31.75,Neutro
2009-02-02,51.14,36.63,Neutro
2009-02-03,50.23,36.83,Neutro
2009-02-04,46.82,40.52,Neutro
2009-02-05,50.42,42.89,Neutro
2009-02-06,38.42,44.17,Neutro
2009-02-09,54.35,58.13,Neutro
2009-02-10,49.67,43.11,Neutro
2009-02-11,52.20,51.59,Neutro
2009-02-12,50.93,50.53,Neutro
2009-02-13,51.90,48.94,Neutro
2009-02-17,32.45,42.45,Neutro
2009-02-18,16.18,27.82,Sobrevendido
2009-02-19,13.27,30.24,Neutro
2009-02-20,18.57,34.71,Neutro
2009-02-23,0.00,25.78,Sobrevendido
2009-02-24,27.93,37.60,Neutro
2009-02-25,25.51,35.91,Neutro
2009-02-26,32.29,32.37,Neutro
2009-02-27,29.67,23.56,Sobrevendido
2009-03-02,27.07,20.71,Sobrevendido
2009-03-03,24.70,22.51,Sobrevendido
2009-03-04,40.43,23.87,Sobrevendido
2009-03-05,12.94,19.92,Sobrevendido
2009-03-06,16.38,21.05,Sobrevendido
2009-03-09,15.83,23.15,Sobrevendido
2009-03-10,36.26,33.33,Neutro
2009-03-11,46.72,36.90,Neutro
2009-03-12,64.43,44.64,Neutro
2009-03-13,60.35,50.22,Neutro
2009-03-16,89.54,41.67,Neutro
2009-03-17,91.21,49.28,Neutro
2009-03-18,96.40,54.55,Neutro
2009-03-19,85.33,56.50,Neutro
2009-03-20,76.72,60.29,Neutro
2009-03-23,79.53,71.37,Sobrecomprado
2009-03-24,63.08,61.81,Neutro
2009-03-25,69.12,76.26,Sobrecomprado
2009-03-26,66.15,76.47,Sobrecomprado
2009-03-27,54.15,74.94,Sobrecomprado
2009-03-30,47.88,63.43,Neutro
2009-03-31,58.60,65.82,Neutro
2009-04-01,46.12,62.67,Neutro
2009-04-02,66.33,64.47,Neutro
2009-04-03,62.29,66.52,Neutro
2009-04-06,57.47,62.67,Neutro
2009-04-07,54.35,54.24,Neutro
2009-04-08,74.45,57.07,Neutro
2009-04-09,79.17,66.23,Neutro
2009-04-13,79.89,61.07,Neutro
2009-04-14,51.64,58.68,Neutro
2009-04-15,53.60,57.43,Neutro
2009-04-16,60.58,59.28,Neutro
2009-04-17,66.97,61.19,Neutro
2009-04-20,48.32,56.55,Neutro
2009-04-21,43.59,57.14,Neutro
2009-04-22,36.47,53.64,Neutro
2009-04-23,43.50,47.48,Neutro
2009-04-24,46.38,49.89,Neutro
2009-04-27,35.19,48.10,Neutro
2009-04-28,36.09,51.12,Neutro
2009-04-29,64.67,54.56,Neutro
2009-04-30,50.72,45.99,Neutro
2009-05-01,50.36,41.23,Neutro
2009-05-04,61.40,49.55,Neutro
2009-05-05,56.44,49.40,Neutro
2009-05-06,78.16,46.88,Neutro
2009-05-07,69.07,45.87,Neutro
2009-05-08,74.14,68.33,Neutro
2009-05-11,56.95,53.98,Neutro
2009-05-12,66.67,58.74,Neutro
2009-05-13,52.97,56.19,Neutro
2009-05-14,49.12,51.84,Neutro
2009-05-15,41.95,54.02,Neutro
2009-05-18,53.37,58.62,Neutro
2009-05-19,38.36,54.20,Neutro
2009-05-20,40.88,49.31,Neutro
2009-05-21,32.35,50.18,Neutro
2009-05-22,51.35,52.36,Neutro
2009-05-26,61.43,54.66,Neutro
2009-05-27,53.42,47.46,Neutro
2009-05-28,43.61,49.39,Neutro
2009-05-29,49.32,43.88,Neutro
2009-06-01,68.28,54.96,Neutro
2009-06-02,77.71,56.66,Neutro
2009-06-03,65.27,59.71,Neutro
2009-06-04,61.84,61.64,Neutro
2009-06-05,80.34,64.75,Neutro
2009-06-08,80.00,60.48,Neutro
2009-06-09,71.88,58.20,Neutro
2009-06-10,46.74,59.92,Neutro
2009-06-11,32.88,63.48,Neutro
2009-06-12,40.00,58.59,Neutro
2009-06-15,6.78,46.45,Neutro
2009-06-16,5.41,51.31,Neutro
2009-06-17,5.00,49.23,Neutro
2009-06-18,12.20,44.38,Neutro
2009-06-19,28.57,38.89,Neutro
2009-06-22,16.84,23.81,Sobrevendido
2009-06-23,20.69,28.57,Sobrevendido
