Date,RSI_7,RSI_14,RSI_Sinal
2005-07-01,50.00,47.06,Neutro
2005-07-05,33.33,47.06,Neutro
2005-07-06,33.33,48.48,Neutro
2005-07-07,25.00,60.00,Neutro
2005-07-08,28.57,47.83,Neutro
2005-07-11,28.57,47.83,Neutro
2005-07-12,28.57,38.10,Neutro
2005-07-13,62.50,55.00,Neutro
2005-07-14,41.67,38.10,Neutro
2005-07-15,64.71,53.85,Neutro
2005-07-18,56.25,45.83,Neutro
2005-07-19,52.94,45.83,Neutro
2005-07-20,56.25,47.83,Neutro
2005-07-21,52.94,45.83,Neutro
2005-07-22,50.00,54.17,Neutro
2005-07-25,69.23,56.00,Neutro
2005-07-26,33.33,53.85,Neutro
2005-07-27,54.55,55.56,Neutro
2005-07-28,54.55,53.57,Neutro
2005-07-29,42.86,50.00,Neutro
2005-08-01,46.15,50.00,Neutro
2005-08-02,26.67,38.71,Neutro
2005-08-03,26.67,46.43,Neutro
2005-08-04,47.06,42.31,Neutro
2005-08-05,40.00,46.15,Neutro
2005-08-08,57.89,56.67,Neutro
2005-08-09,61.11,53.12,Neutro
2005-08-10,70.00,60.61,Neutro
2005-08-11,87.50,58.06,Neutro
2005-08-12,86.67,56.67,Neutro
2005-08-15,75.00,58.62,Neutro
2005-08-16,72.73,53.85,Neutro
2005-08-17,50.00,56.00,Neutro
2005-08-18,42.86,56.00,Neutro
2005-08-19,0.00,51.85,Neutro
2005-08-22,0.00,60.87,Neutro
2005-08-23,30.00,64.00,Neutro
2005-08-24,33.33,57.14,Neutro
2005-08-25,40.00,57.14,Neutro
2005-08-26,40.00,43.75,Neutro
2005-08-29,57.14,50.00,Neutro
2005-08-30,100.00,56.25,Neutro
2005-08-31,100.00,56.25,Neutro
2005-09-01,54.55,42.86,Neutro
2005-09-02,64.29,52.17,Neutro
2005-09-06,47.06,44.44,Neutro
2005-09-07,38.10,38.71,Neutro
2005-09-08,38.10,42.86,Neutro
2005-09-09,18.75,48.00,Neutro
2005-09-12,14.29,40.00,Neutro
2005-09-13,17.65,32.14,Neutro
2005-09-14,17.65,38.71,Neutro
2005-09-15,60.00,54.76,Neutro
2005-09-16,68.18,53.49,Neutro
2005-09-19,74.07,58.33,Neutro
2005-09-20,74.07,53.49,Neutro
2005-09-21,92.31,57.45,Neutro
2005-09-22,96.77,68.75,Neutro
2005-09-23,96.43,66.67,Neutro
2005-09-26,93.75,73.17,Sobrecomprado
2005-09-27,100.00,81.08,Sobrecomprado
2005-09-28,71.43,73.17,Sobrecomprado
2005-09-29,47.62,62.50,Neutro
2005-09-30,45.00,71.74,Sobrecomprado
2005-10-03,31.25,74.47,Sobrecomprado
2005-10-04,31.25,72.73,Sobrecomprado
2005-10-05,23.81,54.05,Neutro
2005-10-06,22.73,54.05,Neutro
2005-10-07,27.78,46.88,Neutro
2005-10-10,57.14,51.43,Neutro
2005-10-11,33.33,40.00,Neutro
2005-10-12,13.04,20.51,Sobrevendido
2005-10-13,13.04,20.51,Sobrevendido
2005-10-14,21.05,22.50,Sobrevendido
2005-10-17,30.00,26.19,Sobrevendido
2005-10-18,30.00,28.95,Sobrevendido
2005-10-19,15.79,33.33,Neutro
2005-10-20,40.00,37.14,Neutro
2005-10-21,66.67,31.43,Neutro
2005-10-24,71.43,35.13,Neutro
2005-10-25,69.23,40.63,Neutro
2005-10-26,50.00,38.24,Neutro
2005-10-27,43.75,36.11,Neutro
2005-10-28,56.25,34.29,Neutro
2005-10-31,25.00,33.33,Neutro
2005-11-01,28.57,46.15,Neutro
2005-11-02,23.08,48.15,Neutro
2005-11-03,37.50,51.72,Neutro
2005-11-04,37.50,43.33,Neutro
2005-11-07,35.29,39.39,Neutro
2005-11-08,26.67,41.94,Neutro
2005-11-09,36.36,29.63,Sobrevendido
2005-11-10,50.00,39.29,Neutro
2005-11-11,35.29,30.00,Neutro
2005-11-14,21.43,30.00,Neutro
2005-11-15,27.27,33.33,Neutro
2005-11-16,33.33,34.62,Neutro
2005-11-17,57.14,41.38,Neutro
2005-11-18,50.00,44.44,Neutro
2005-11-21,35.71,42.86,Neutro
2005-11-22,54.55,42.86,Neutro
2005-11-23,54.55,36.00,Neutro
2005-11-25,58.33,43.48,Neutro
2005-11-28,63.64,50.00,Neutro
2005-11-29,22.22,43.48,Neutro
2005-11-30,20.00,38.46,Neutro
2005-12-01,20.00,29.17,Sobrevendido
2005-12-02,10.00,33.33,Neutro
2005-12-05,18.18,36.36,Neutro
2005-12-06,18.18,39.13,Neutro
2005-12-07,18.18,40.91,Neutro
2005-12-08,50.00,38.10,Neutro
2005-12-09,60.00,40.00,Neutro
2005-12-12,50.00,36.36,Neutro
2005-12-13,50.00,31.82,Neutro
2005-12-14,57.14,40.00,Neutro
2005-12-15,50.00,36.00,Neutro
2005-12-16,43.75,33.33,Neutro
2005-12-19,25.00,37.50,Neutro
2005-12-20,25.00,40.91,Neutro
2005-12-21,33.33,42.86,Neutro
2005-12-22,33.33,42.86,Neutro
2005-12-23,14.29,42.86,Neutro
2005-12-27,58.33,53.85,Neutro
2005-12-28,78.57,60.00,Neutro
2005-12-29,81.25,57.14,Neutro
2005-12-30,93.33,62.96,Neutro
2006-01-03,82.35,65.38,Neutro
2006-01-04,73.68,60.71,Neutro
2006-01-05,68.42,53.85,Neutro
2006-01-06,43.75,50.00,Neutro
2006-01-09,25.00,53.85,Neutro
2006-01-10,57.14,67.57,Neutro
2006-01-11,60.87,73.68,Sobrecomprado
2006-01-12,66.67,73.68,Sobrecomprado
2006-01-13,53.85,62.22,Neutro
2006-01-17,71.05,70.18,Sobrecomprado
2006-01-18,62.79,57.63,Neutro
2006-01-19,68.00,59.68,Neutro
2006-01-20,51.11,53.03,Neutro
2006-01-23,47.62,52.31,Neutro
2006-01-24,55.10,58.57,Neutro
2006-01-25,75.00,68.29,Neutro
2006-01-26,54.72,61.54,Neutro
2006-01-27,61.70,62.22,Neutro
2006-01-30,61.70,64.95,Neutro
2006-01-31,72.73,61.80,Neutro
2006-02-01,80.33,66.99,Neutro
2006-02-02,65.63,61.06,Neutro
2006-02-03,51.92,63.89,Neutro
2006-02-06,64.29,58.95,Neutro
2006-02-07,57.45,59.57,Neutro
2006-02-08,51.22,56.82,Neutro
2006-02-09,47.37,60.98,Neutro
2006-02-10,4.76,60.98,Neutro
2006-02-13,7.69,55.84,Neutro
2006-02-14,10.00,45.16,Neutro
2006-02-15,10.00,53.85,Neutro
2006-02-16,71.43,59.26,Neutro
2006-02-17,66.67,53.19,Neutro
2006-02-21,66.67,50.00,Neutro
2006-02-22,66.67,18.52,Sobrevendido
2006-02-23,40.00,21.74,Sobrevendido
2006-02-24,40.00,25.00,Sobrevendido
2006-02-27,33.33,22.73,Sobrevendido
2006-02-28,0.00,25.00,Sobrevendido
2006-03-01,45.83,50.00,Neutro
2006-03-02,42.31,46.88,Neutro
2006-03-03,53.12,55.26,Neutro
2006-03-06,41.46,41.18,Neutro
2006-03-07,41.46,41.18,Neutro
2006-03-08,43.59,41.18,Neutro
2006-03-09,50.00,36.17,Neutro
2006-03-10,21.43,32.69,Neutro
2006-03-13,44.44,43.55,Neutro
2006-03-14,33.33,43.55,Neutro
2006-03-15,66.67,48.21,Neutro
2006-03-16,50.00,44.26,Neutro
2006-03-17,37.04,40.91,Neutro
2006-03-20,43.33,46.88,Neutro
2006-03-21,52.00,35.85,Neutro
2006-03-22,20.00,37.25,Neutro
2006-03-23,45.45,38.46,Neutro
2006-03-24,45.45,54.05,Neutro
2006-03-27,45.45,47.62,Neutro
2006-03-28,77.27,55.10,Neutro
2006-03-29,76.19,56.86,Neutro
2006-03-30,76.19,63.04,Neutro
2006-03-31,76.19,52.78,Neutro
2006-04-03,64.29,52.78,Neutro
2006-04-04,64.29,52.78,Neutro
2006-04-05,100.00,61.29,Neutro
2006-04-06,100.00,79.17,Sobrecomprado
2006-04-07,,76.19,Sobrecomprado
2006-04-10,,76.19,Sobrecomprado
2006-04-11,,76.19,Sobrecomprado
2006-04-12,,64.29,Neutro
2006-04-13,,64.29,Neutro
2006-04-17,,100.00,Sobrecomprado
2006-04-18,,100.00,Sobrecomprado
2006-04-19,0.00,0.00,Sobrevendido
2006-04-20,0.00,0.00,Sobrevendido
2006-04-21,0.00,0.00,Sobrevendido
2006-04-24,50.00,50.00,Neutro
2006-04-25,50.00,50.00,Neutro
2006-04-26,50.00,50.00,Neutro
2006-04-27,38.71,38.71,Neutro
2006-04-28,46.15,38.71,Neutro
2006-05-01,63.16,38.71,Neutro
2006-05-02,63.16,38.71,Neutro
2006-05-03,50.00,50.00,Neutro
2006-05-04,50.00,50.00,Neutro
2006-05-05,33.33,42.22,Neutro
2006-05-08,50.00,42.22,Neutro
2006-05-09,63.16,53.33,Neutro
2006-05-10,63.16,63.16,Neutro
2006-05-11,68.18,65.85,Neutro
2006-05-12,53.33,51.72,Neutro
2006-05-15,53.33,51.72,Neutro
2006-05-16,88.89,50.00,Neutro
2006-05-17,88.89,65.22,Neutro
2006-05-18,75.00,65.22,Neutro
2006-05-19,75.00,65.22,Neutro
2006-05-22,0.00,65.22,Neutro
2006-05-23,0.00,22.22,Sobrevendido
2006-05-24,12.50,28.21,Sobrevendido
2006-05-25,11.54,31.43,Neutro
2006-05-26,32.35,44.19,Neutro
2006-05-30,32.35,36.84,Neutro
2006-05-31,32.35,36.84,Neutro
2006-06-01,32.35,31.43,Neutro
2006-06-02,78.57,31.43,Neutro
2006-06-05,72.73,31.43,Neutro
2006-06-06,72.73,29.73,Sobrevendido
2006-06-07,0.00,25.00,Sobrevendido
2006-06-08,0.00,23.40,Sobrevendido
2006-06-09,0.00,23.40,Sobrevendido
2006-06-12,0.00,23.40,Sobrevendido
2006-06-13,0.00,40.74,Neutro
2006-06-14,0.00,30.77,Neutro
2006-06-15,0.00,34.78,Neutro
2006-06-16,0.00,0.00,Sobrevendido
2006-06-19,0.00,0.00,Sobrevendido
2006-06-20,87.50,48.28,Neutro
2006-06-21,87.50,48.28,Neutro
2006-06-22,87.50,48.28,Neutro
2006-06-23,93.33,46.67,Neutro
2006-06-26,93.33,51.85,Neutro
2006-06-27,93.33,70.00,Neutro
2006-06-28,93.33,82.35,Sobrecomprado
2006-06-29,0.00,82.35,Sobrecomprado
2006-06-30,0.00,60.87,Neutro
2006-07-03,0.00,60.87,Neutro
2006-07-05,14.29,68.18,Neutro
2006-07-06,14.29,68.18,Neutro
2006-07-07,14.29,68.18,Neutro
2006-07-10,14.29,68.18,Neutro
2006-07-11,5.00,4.76,Sobrevendido
2006-07-12,13.33,9.09,Sobrevendido
2006-07-13,13.33,9.09,Sobrevendido
2006-07-14,7.14,9.52,Sobrevendido
2006-07-17,35.00,29.63,Sobrevendido
2006-07-18,45.83,38.71,Neutro
2006-07-19,45.83,38.71,Neutro
2006-07-20,91.67,37.50,Neutro
2006-07-21,90.91,46.15,Neutro
2006-07-24,90.91,46.15,Neutro
2006-07-25,90.91,44.00,Neutro
2006-07-26,80.00,44.00,Neutro
2006-07-27,0.00,44.00,Neutro
2006-07-28,0.00,44.00,Neutro
2006-07-31,,91.67,Sobrecomprado
2006-08-01,0.00,50.00,Neutro
2006-08-02,18.18,54.55,Neutro
2006-08-03,30.77,58.33,Neutro
2006-08-04,30.77,44.44,Neutro
2006-08-07,40.00,37.50,Neutro
2006-08-08,40.00,37.50,Neutro
2006-08-09,40.00,40.00,Neutro
2006-08-10,100.00,40.00,Neutro
2006-08-11,100.00,40.00,Neutro
2006-08-14,28.57,30.00,Neutro
2006-08-15,25.00,28.57,Sobrevendido
2006-08-16,25.00,34.78,Neutro
2006-08-17,25.00,34.78,Neutro
2006-08-18,25.00,34.78,Neutro
2006-08-21,25.00,57.14,Neutro
2006-08-22,25.00,50.00,Neutro
2006-08-23,66.67,40.00,Neutro
2006-08-24,100.00,40.00,Neutro
2006-08-25,100.00,50.00,Neutro
2006-08-28,100.00,50.00,Neutro
2006-08-29,100.00,66.67,Neutro
2006-08-30,100.00,75.00,Sobrecomprado
2006-08-31,100.00,76.00,Sobrecomprado
2006-09-01,100.00,95.65,Sobrecomprado
2006-09-05,100.00,100.00,Sobrecomprado
2006-09-06,100.00,100.00,Sobrecomprado
2006-09-07,100.00,100.00,Sobrecomprado
2006-09-08,95.00,96.67,Sobrecomprado
2006-09-11,86.67,93.55,Sobrecomprado
2006-09-12,63.16,80.56,Sobrecomprado
2006-09-13,65.00,82.50,Sobrecomprado
2006-09-14,46.15,82.50,Sobrecomprado
2006-09-15,36.36,80.56,Sobrecomprado
2006-09-18,36.36,80.56,Sobrecomprado
2006-09-19,84.21,87.93,Sobrecomprado
2006-09-20,71.11,75.00,Sobrecomprado
2006-09-21,72.73,69.84,Neutro
2006-09-22,62.22,63.08,Neutro
2006-09-25,54.90,53.13,Neutro
2006-09-26,54.90,51.61,Neutro
2006-09-27,54.90,51.61,Neutro
2006-09-28,0.00,52.46,Neutro
2006-09-29,6.25,54.10,Neutro
2006-10-02,38.89,62.90,Neutro
2006-10-03,53.85,60.34,Neutro
2006-10-04,50.00,53.85,Neutro
2006-10-05,46.67,53.03,Neutro
2006-10-06,46.67,53.03,Neutro
2006-10-09,63.64,31.11,Neutro
2006-10-10,61.90,37.84,Neutro
2006-10-11,35.00,36.84,Neutro
2006-10-12,29.17,37.84,Neutro
2006-10-13,38.89,43.75,Neutro
2006-10-16,33.33,38.89,Neutro
2006-10-17,33.33,38.89,Neutro
2006-10-18,22.22,45.00,Neutro
2006-10-19,26.32,45.00,Neutro
2006-10-20,35.71,35.29,Neutro
2006-10-23,58.33,38.89,Neutro
2006-10-24,63.64,48.28,Neutro
2006-10-25,70.00,45.16,Neutro
2006-10-26,46.67,38.89,Neutro
2006-10-27,23.08,22.58,Sobrevendido
2006-10-30,28.57,27.27,Sobrevendido
2006-10-31,47.37,42.42,Neutro
2006-11-01,41.18,48.28,Neutro
2006-11-02,61.54,62.16,Neutro
2006-11-03,69.57,69.70,Neutro
2006-11-06,91.67,74.36,Sobrecomprado
2006-11-07,100.00,71.43,Sobrecomprado
2006-11-08,50.00,44.44,Neutro
2006-11-09,55.56,53.13,Neutro
2006-11-10,60.00,55.22,Neutro
2006-11-13,47.73,52.86,Neutro
2006-11-14,50.00,56.52,Neutro
2006-11-15,43.90,61.54,Neutro
2006-11-16,43.90,63.49,Neutro
2006-11-17,81.82,61.29,Neutro
2006-11-20,50.00,54.10,Neutro
2006-11-21,27.27,54.10,Neutro
2006-11-22,17.65,39.34,Neutro
2006-11-24,6.67,39.34,Neutro
2006-11-27,0.00,29.51,Sobrevendido
2006-11-28,0.00,28.57,Sobrevendido
2006-11-29,16.00,46.81,Neutro
2006-11-30,29.17,37.50,Neutro
2006-12-01,32.00,30.56,Neutro
2006-12-04,57.89,38.89,Neutro
2006-12-05,55.00,34.29,Neutro
2006-12-06,78.57,32.35,Neutro
2006-12-07,91.67,32.35,Neutro
2006-12-08,87.50,33.33,Neutro
2006-12-11,80.00,37.93,Neutro
2006-12-12,75.00,37.93,Neutro
2006-12-13,0.00,52.38,Neutro
2006-12-14,0.00,47.83,Neutro
2006-12-15,25.00,66.67,Neutro
2006-12-18,20.00,70.59,Sobrecomprado
2006-12-19,20.00,61.54,Neutro
2006-12-20,16.67,45.45,Neutro
2006-12-21,16.67,40.00,Neutro
2006-12-22,16.67,12.50,Sobrevendido
2006-12-26,8.33,6.67,Sobrevendido
2006-12-27,0.00,5.56,Sobrevendido
2006-12-28,18.75,19.05,Sobrevendido
2006-12-29,18.75,19.05,Sobrevendido
2007-01-03,15.00,15.38,Sobrevendido
2007-01-04,48.48,43.59,Neutro
2007-01-05,50.00,44.74,Neutro
2007-01-08,66.67,47.22,Neutro
2007-01-09,72.73,44.44,Neutro
2007-01-10,61.90,43.24,Neutro
2007-01-11,61.90,43.24,Neutro
2007-01-12,83.33,47.37,Neutro
2007-01-16,40.00,47.37,Neutro
2007-01-17,50.00,50.00,Neutro
2007-01-18,33.33,57.58,Neutro
2007-01-19,37.50,63.33,Neutro
2007-01-22,50.00,59.26,Neutro
2007-01-23,50.00,59.26,Neutro
2007-01-24,25.00,72.73,Sobrecomprado
2007-01-25,25.00,33.33,Neutro
2007-01-26,0.00,33.33,Neutro
2007-01-29,0.00,30.00,Neutro
2007-01-30,0.00,23.08,Sobrevendido
2007-01-31,28.57,38.46,Neutro
2007-02-01,37.50,42.86,Neutro
2007-02-02,33.33,30.77,Neutro
2007-02-05,45.45,40.00,Neutro
2007-02-06,45.45,35.71,Neutro
2007-02-07,50.00,45.45,Neutro
2007-02-08,50.00,33.33,Neutro
2007-02-09,61.54,50.00,Neutro
2007-02-12,58.33,50.00,Neutro
2007-02-13,63.64,50.00,Neutro
2007-02-14,55.56,50.00,Neutro
2007-02-15,55.56,50.00,Neutro
2007-02-16,55.56,52.63,Neutro
2007-02-20,100.00,66.67,Neutro
2007-02-21,,61.54,Neutro
2007-02-22,100.00,68.75,Neutro
2007-02-23,100.00,73.33,Sobrecomprado
2007-02-26,50.00,52.94,Neutro
2007-02-27,40.00,47.37,Neutro
2007-02-28,45.45,50.00,Neutro
2007-03-01,41.67,58.82,Neutro
2007-03-02,41.67,41.67,Neutro
2007-03-05,22.22,46.15,Neutro
2007-03-06,50.00,61.11,Neutro
2007-03-07,72.73,63.16,Neutro
2007-03-08,80.00,60.00,Neutro
2007-03-09,81.82,63.64,Neutro
2007-03-12,91.67,66.67,Neutro
2007-03-13,84.62,64.00,Neutro
2007-03-14,83.33,57.14,Neutro
2007-03-15,71.43,57.14,Neutro
2007-03-16,77.78,75.00,Sobrecomprado
2007-03-19,87.50,83.33,Sobrecomprado
2007-03-20,83.33,82.35,Sobrecomprado
2007-03-21,75.00,87.50,Sobrecomprado
2007-03-22,100.00,87.50,Sobrecomprado
2007-03-23,100.00,86.67,Sobrecomprado
2007-03-26,75.00,72.73,Sobrecomprado
2007-03-27,66.67,75.00,Sobrecomprado
2007-03-28,83.33,85.71,Sobrecomprado
2007-03-29,88.89,86.67,Sobrecomprado
2007-03-30,88.89,84.62,Sobrecomprado
2007-04-02,88.89,91.67,Sobrecomprado
2007-04-03,88.89,91.67,Sobrecomprado
2007-04-04,100.00,91.67,Sobrecomprado
2007-04-05,100.00,88.89,Sobrecomprado
2007-04-09,100.00,91.67,Sobrecomprado
2007-04-10,75.00,84.62,Sobrecomprado
2007-04-11,75.00,84.62,Sobrecomprado
2007-04-12,83.33,86.67,Sobrecomprado
2007-04-13,83.33,86.67,Sobrecomprado
2007-04-16,85.71,93.33,Sobrecomprado
2007-04-17,87.50,92.86,Sobrecomprado
2007-04-18,83.33,91.67,Sobrecomprado
2007-04-19,100.00,88.89,Sobrecomprado
2007-04-20,100.00,88.89,Sobrecomprado
2007-04-23,100.00,90.91,Sobrecomprado
2007-04-24,100.00,91.67,Sobrecomprado
2007-04-25,100.00,91.67,Sobrecomprado
2007-04-26,100.00,93.33,Sobrecomprado
2007-04-27,85.71,84.62,Sobrecomprado
2007-04-30,66.67,78.57,Sobrecomprado
2007-05-01,54.55,68.75,Neutro
2007-05-02,44.44,64.29,Neutro
2007-05-03,33.33,60.00,Neutro
2007-05-04,40.00,60.00,Neutro
2007-05-07,14.29,57.14,Neutro
2007-05-08,16.67,53.85,Neutro
2007-05-09,25.00,53.85,Neutro
2007-05-10,50.00,53.85,Neutro
2007-05-11,80.00,57.14,Neutro
2007-05-14,79.99,50.00,Neutro
2007-05-15,61.85,47.14,Neutro
2007-05-16,72.46,42.78,Neutro
2007-05-17,29.99,26.39,Sobrevendido
2007-05-18,29.99,29.00,Sobrevendido
2007-05-21,46.72,47.00,Neutro
2007-05-22,29.73,38.57,Neutro
2007-05-23,31.06,39.98,Neutro
2007-05-24,31.06,36.53,Neutro
2007-05-25,24.79,36.53,Neutro
2007-05-29,58.82,43.56,Neutro
2007-05-30,55.56,42.39,Neutro
2007-05-31,33.33,42.39,Neutro
2007-06-01,66.67,36.33,Neutro
2007-06-04,57.14,36.53,Neutro
2007-06-05,71.43,39.52,Neutro
2007-06-06,72.97,36.08,Neutro
2007-06-07,17.95,45.97,Neutro
2007-06-08,20.59,45.97,Neutro
2007-06-11,47.06,39.64,Neutro
2007-06-12,30.00,40.00,Neutro
2007-06-13,42.05,46.34,Neutro
2007-06-14,46.32,53.08,Neutro
2007-06-15,49.00,55.47,Neutro
2007-06-18,62.82,47.86,Neutro
2007-06-19,62.82,50.00,Neutro
2007-06-20,39.51,42.42,Neutro
2007-06-21,64.91,44.53,Neutro
2007-06-22,48.98,44.53,Neutro
2007-06-25,32.43,42.42,Neutro
2007-06-26,8.33,33.75,Neutro
2007-06-27,31.25,46.84,Neutro
2007-06-28,27.78,44.05,Neutro
2007-06-29,35.71,37.75,Neutro
2007-07-02,25.00,41.61,Neutro
2007-07-03,26.67,35.48,Neutro
2007-07-05,23.26,26.02,Sobrevendido
2007-07-06,24.39,17.61,Sobrevendido
2007-07-09,28.74,29.94,Sobrevendido
2007-07-10,46.94,37.77,Neutro
2007-07-11,50.00,44.25,Neutro
2007-07-12,55.32,41.38,Neutro
2007-07-13,55.32,42.60,Neutro
2007-07-16,62.65,42.60,Neutro
2007-07-17,72.22,46.75,Neutro
2007-07-18,61.54,41.01,Neutro
2007-07-19,30.56,42.54,Neutro
2007-07-20,11.11,38.26,Neutro
2007-07-23,7.69,35.85,Neutro
2007-07-24,14.29,37.80,Neutro
2007-07-25,14.29,40.52,Neutro
2007-07-26,18.18,48.82,Neutro
2007-07-27,10.00,36.27,Neutro
2007-07-30,20.00,24.42,Sobrevendido
2007-07-31,54.55,35.00,Neutro
2007-08-01,75.00,33.33,Neutro
2007-08-02,71.43,33.33,Neutro
2007-08-03,71.43,33.33,Neutro
2007-08-06,71.43,38.89,Neutro
2007-08-07,71.43,35.29,Neutro
2007-08-08,66.67,37.50,Neutro
2007-08-09,0.00,46.15,Neutro
2007-08-10,,75.00,Sobrecomprado
2007-08-13,100.00,77.78,Sobrecomprado
2007-08-14,100.00,77.78,Sobrecomprado
2007-08-15,25.64,47.30,Neutro
2007-08-16,25.64,47.30,Neutro
2007-08-17,25.64,43.48,Neutro
2007-08-20,25.64,20.41,Sobrevendido
2007-08-21,39.58,39.58,Neutro
2007-08-22,53.97,60.27,Neutro
2007-08-23,67.05,70.41,Sobrecomprado
2007-08-24,58.42,49.29,Neutro
2007-08-27,62.83,53.29,Neutro
2007-08-28,44.10,40.50,Neutro
2007-08-29,49.72,45.41,Neutro
2007-08-30,52.63,50.00,Neutro
2007-08-31,48.57,50.00,Neutro
2007-09-04,40.00,50.00,Neutro
2007-09-05,59.32,58.90,Neutro
2007-09-06,58.62,60.70,Neutro
2007-09-07,94.44,59.66,Neutro
2007-09-10,93.65,61.16,Neutro
2007-09-11,81.25,58.40,Neutro
2007-09-12,67.44,52.29,Neutro
2007-09-13,67.44,46.11,Neutro
2007-09-14,72.00,63.10,Neutro
2007-09-17,65.00,60.26,Neutro
2007-09-18,72.22,87.04,Sobrecomprado
2007-09-19,62.96,84.44,Sobrecomprado
2007-09-20,29.82,53.33,Neutro
2007-09-21,44.44,53.77,Neutro
2007-09-24,52.05,57.76,Neutro
2007-09-25,31.82,49.14,Neutro
2007-09-26,38.36,47.79,Neutro
2007-09-27,41.56,51.33,Neutro
2007-09-28,38.10,44.14,Neutro
2007-10-01,65.31,46.23,Neutro
2007-10-02,55.26,48.51,Neutro
2007-10-03,39.29,48.51,Neutro
2007-10-04,55.00,37.21,Neutro
2007-10-05,50.00,40.66,Neutro
2007-10-08,26.32,38.54,Neutro
2007-10-09,66.67,43.81,Neutro
2007-10-10,53.85,61.33,Neutro
2007-10-11,51.85,53.85,Neutro
2007-10-12,51.85,45.45,Neutro
2007-10-15,48.28,51.02,Neutro
2007-10-16,40.00,44.19,Neutro
2007-10-17,45.45,36.59,Neutro
2007-10-18,20.00,47.22,Neutro
2007-10-19,25.00,44.74,Neutro
