Date,RSI_7,RSI_14,RSI_Sinal
2019-02-15,20.45,51.61,Neutro
2019-02-19,10.61,45.07,Neutro
2019-02-20,31.43,45.83,Neutro
2019-02-21,30.14,44.59,Neutro
2019-02-22,39.47,48.05,Neutro
2019-02-25,60.47,50.62,Neutro
2019-02-26,74.59,64.71,Neutro
2019-02-27,73.04,58.49,Neutro
2019-02-28,72.41,50.00,Neutro
2019-03-01,73.98,58.55,Neutro
2019-03-04,73.98,57.65,Neutro
2019-03-05,70.94,58.55,Neutro
2019-03-06,59.80,60.11,Neutro
2019-03-07,43.84,63.08,Neutro
2019-03-08,43.24,61.38,Neutro
2019-03-11,62.75,69.46,Neutro
2019-03-12,29.41,64.33,Neutro
2019-03-13,37.04,67.33,Neutro
2019-03-14,55.88,67.55,Neutro
2019-03-15,75.00,63.43,Neutro
2019-03-18,56.00,46.94,Neutro
2019-03-19,64.29,49.02,Neutro
2019-03-20,46.15,55.56,Neutro
2019-03-21,58.97,45.21,Neutro
2019-03-22,53.49,47.14,Neutro
2019-03-25,35.90,45.21,Neutro
2019-03-26,40.48,55.41,Neutro
2019-03-27,77.08,72.73,Sobrecomprado
2019-03-28,58.33,59.46,Neutro
2019-03-29,56.91,54.32,Neutro
2019-04-01,57.26,57.67,Neutro
2019-04-02,61.42,59.41,Neutro
2019-04-03,63.93,57.14,Neutro
2019-04-04,61.40,55.77,Neutro
2019-04-05,22.81,56.86,Neutro
2019-04-08,39.39,54.25,Neutro
2019-04-09,76.47,59.29,Neutro
2019-04-10,41.18,55.32,Neutro
2019-04-11,0.00,52.00,Neutro
2019-04-12,32.35,57.05,Neutro
2019-04-15,23.40,50.31,Neutro
2019-04-16,22.92,22.86,Sobrevendido
2019-04-17,31.25,34.57,Neutro
2019-04-18,26.79,38.36,Neutro
2019-04-22,30.00,32.84,Neutro
2019-04-23,39.47,24.59,Sobrevendido
2019-04-24,23.33,28.13,Sobrevendido
2019-04-25,30.43,25.71,Sobrevendido
2019-04-26,44.44,30.67,Neutro
2019-04-29,32.00,31.51,Neutro
2019-04-30,50.00,32.43,Neutro
2019-05-01,42.86,33.80,Neutro
2019-05-02,39.13,39.34,Neutro
2019-05-03,39.13,30.19,Neutro
2019-05-06,37.50,34.04,Neutro
2019-05-07,31.82,38.78,Neutro
2019-05-08,35.00,33.33,Neutro
2019-05-09,24.00,34.88,Neutro
2019-05-10,36.00,39.13,Neutro
2019-05-13,23.08,29.03,Sobrevendido
2019-05-14,23.08,29.03,Sobrevendido
2019-05-15,25.71,30.51,Neutro
2019-05-16,35.00,33.87,Neutro
2019-05-17,36.59,36.07,Neutro
2019-05-20,42.86,35.00,Neutro
2019-05-21,57.45,50.00,Neutro
2019-05-22,90.32,52.86,Neutro
2019-05-23,83.33,49.28,Neutro
2019-05-24,92.86,55.56,Neutro
2019-05-28,52.94,43.24,Neutro
2019-05-29,56.76,46.15,Neutro
2019-05-30,56.76,50.00,Neutro
2019-05-31,27.27,47.83,Neutro
2019-06-03,13.89,49.25,Neutro
2019-06-04,13.51,44.78,Neutro
2019-06-05,7.41,36.59,Neutro
2019-06-06,40.98,45.26,Neutro
2019-06-07,38.98,45.83,Neutro
2019-06-10,45.45,49.51,Neutro
2019-06-11,48.57,43.48,Neutro
2019-06-12,41.46,33.05,Neutro
2019-06-13,53.61,42.54,Neutro
2019-06-14,71.28,47.97,Neutro
2019-06-17,66.25,55.32,Neutro
2019-06-18,57.95,50.34,Neutro
2019-06-19,54.32,50.34,Neutro
2019-06-20,53.75,51.33,Neutro
2019-06-21,72.88,54.61,Neutro
2019-06-24,60.98,55.80,Neutro
2019-06-25,55.56,66.92,Neutro
2019-06-26,46.67,60.91,Neutro
2019-06-27,84.62,66.14,Neutro
2019-06-28,68.75,59.69,Neutro
2019-07-01,68.09,59.06,Neutro
2019-07-02,72.73,72.82,Sobrecomprado
2019-07-03,58.18,59.38,Neutro
2019-07-05,53.06,54.12,Neutro
2019-07-08,52.08,50.00,Neutro
2019-07-09,18.75,54.93,Neutro
2019-07-10,46.87,60.00,Neutro
2019-07-11,43.33,58.44,Neutro
2019-07-12,35.14,55.56,Neutro
2019-07-15,50.00,55.56,Neutro
2019-07-16,48.00,51.35,Neutro
2019-07-17,46.15,50.00,Neutro
2019-07-18,50.00,32.14,Neutro
2019-07-19,20.00,38.30,Neutro
2019-07-22,11.54,28.57,Sobrevendido
2019-07-23,51.85,42.19,Neutro
2019-07-24,48.28,49.09,Neutro
2019-07-25,46.43,47.17,Neutro
2019-07-26,44.83,45.45,Neutro
2019-07-29,48.28,49.06,Neutro
2019-07-30,48.28,38.64,Neutro
2019-07-31,53.85,32.69,Neutro
2019-08-01,47.83,50.00,Neutro
2019-08-02,47.83,48.08,Neutro
2019-08-05,30.00,37.93,Neutro
2019-08-06,40.62,42.62,Neutro
2019-08-07,47.22,47.69,Neutro
2019-08-08,42.50,44.93,Neutro
2019-08-09,60.53,57.81,Neutro
2019-08-12,57.14,53.45,Neutro
2019-08-13,64.86,58.33,Neutro
2019-08-14,90.91,66.22,Neutro
2019-08-15,90.00,68.06,Neutro
2019-08-16,92.00,73.26,Sobrecomprado
2019-08-19,100.00,73.26,Sobrecomprado
2019-08-20,58.82,59.43,Neutro
2019-08-21,66.67,63.87,Neutro
2019-08-22,59.09,60.80,Neutro
2019-08-23,49.32,64.96,Neutro
2019-08-26,38.71,54.14,Neutro
2019-08-27,26.92,52.34,Neutro
2019-08-28,37.36,58.39,Neutro
2019-08-29,53.97,56.49,Neutro
2019-08-30,23.64,49.64,Neutro
2019-09-03,50.00,55.13,Neutro
2019-09-04,39.53,44.03,Neutro
2019-09-05,50.00,43.48,Neutro
2019-09-06,50.00,37.67,Neutro
2019-09-09,62.64,50.00,Neutro
2019-09-10,61.29,58.33,Neutro
2019-09-11,67.06,50.00,Neutro
2019-09-12,67.06,59.48,Neutro
2019-09-13,87.84,61.87,Neutro
2019-09-16,91.14,72.11,Sobrecomprado
2019-09-17,83.72,68.83,Neutro
2019-09-18,67.92,64.58,Neutro
2019-09-19,64.29,62.42,Neutro
2019-09-20,43.37,55.36,Neutro
2019-09-23,38.96,53.70,Neutro
2019-09-24,40.51,63.40,Neutro
2019-09-25,35.62,64.47,Neutro
2019-09-26,39.39,64.47,Neutro
2019-09-27,34.21,48.06,Neutro
2019-09-30,35.14,47.69,Neutro
2019-10-01,66.67,51.91,Neutro
2019-10-02,31.48,35.88,Neutro
2019-10-03,27.45,35.38,Neutro
2019-10-04,43.94,39.57,Neutro
2019-10-07,41.43,40.44,Neutro
2019-10-08,48.33,40.44,Neutro
2019-10-09,42.03,38.46,Neutro
2019-10-10,44.44,53.33,Neutro
2019-10-11,43.24,38.28,Neutro
2019-10-14,32.89,30.71,Neutro
2019-10-15,22.73,33.33,Neutro
2019-10-16,24.19,33.33,Neutro
2019-10-17,32.31,40.00,Neutro
2019-10-18,41.82,41.94,Neutro
2019-10-21,29.17,38.33,Neutro
2019-10-22,56.00,46.46,Neutro
2019-10-23,88.24,43.01,Neutro
2019-10-24,34.62,26.09,Sobrevendido
2019-10-25,34.62,27.27,Sobrevendido
2019-10-28,14.29,27.91,Sobrevendido
2019-10-29,4.76,31.58,Neutro
2019-10-30,4.55,21.43,Sobrevendido
2019-10-31,4.35,31.25,Neutro
2019-11-01,0.00,31.91,Neutro
2019-11-04,34.78,34.69,Neutro
2019-11-05,34.78,34.69,Neutro
2019-11-06,24.24,20.37,Sobrevendido
2019-11-07,45.24,31.75,Neutro
2019-11-08,38.00,27.78,Sobrevendido
2019-11-11,43.40,31.58,Neutro
2019-11-12,48.94,29.87,Sobrevendido
2019-11-13,38.46,37.10,Neutro
2019-11-14,48.94,44.29,Neutro
2019-11-15,50.00,39.24,Neutro
2019-11-18,34.29,40.26,Neutro
2019-11-19,38.71,38.27,Neutro
2019-11-20,29.63,38.75,Neutro
2019-11-21,46.88,48.10,Neutro
2019-11-22,46.88,42.25,Neutro
2019-11-25,21.88,37.97,Neutro
2019-11-26,34.78,44.93,Neutro
2019-11-27,34.78,34.48,Neutro
2019-11-29,44.44,40.82,Neutro
2019-12-02,50.00,38.30,Neutro
2019-12-03,23.08,40.00,Neutro
2019-12-04,15.79,35.29,Neutro
2019-12-05,52.94,32.65,Neutro
2019-12-06,25.81,29.63,Sobrevendido
2019-12-09,39.47,37.70,Neutro
2019-12-10,43.24,43.64,Neutro
2019-12-11,50.00,50.00,Neutro
2019-12-12,46.67,41.38,Neutro
2019-12-13,55.00,42.37,Neutro
2019-12-16,47.06,49.02,Neutro
2019-12-17,80.00,47.06,Neutro
2019-12-18,69.23,47.06,Neutro
2019-12-19,13.11,24.49,Sobrevendido
2019-12-20,41.76,44.36,Neutro
2019-12-23,34.86,38.31,Neutro
2019-12-24,36.61,41.45,Neutro
2019-12-26,35.34,38.00,Neutro
2019-12-27,36.21,42.65,Neutro
2019-12-30,32.56,35.92,Neutro
2019-12-31,53.09,35.92,Neutro
2020-01-02,22.45,35.00,Neutro
2020-01-03,66.67,45.00,Neutro
2020-01-06,64.58,45.00,Neutro
2020-01-07,54.39,41.62,Neutro
2020-01-08,61.19,45.36,Neutro
2020-01-09,69.49,44.15,Neutro
2020-01-10,59.70,56.08,Neutro
2020-01-13,69.66,52.90,Neutro
2020-01-14,63.01,64.52,Neutro
2020-01-15,61.64,62.81,Neutro
2020-01-16,54.22,54.29,Neutro
2020-01-17,49.33,54.93,Neutro
2020-01-21,52.86,60.47,Neutro
2020-01-22,60.66,60.16,Neutro
2020-01-23,29.41,58.54,Neutro
2020-01-24,27.27,51.89,Neutro
2020-01-27,23.68,48.65,Neutro
2020-01-28,80.65,61.40,Neutro
2020-01-29,52.38,50.43,Neutro
2020-01-30,56.52,54.31,Neutro
2020-01-31,60.78,60.71,Neutro
2020-02-03,46.97,41.00,Neutro
2020-02-04,42.62,37.23,Neutro
2020-02-05,47.27,37.63,Neutro
2020-02-06,19.23,42.17,Neutro
2020-02-07,23.26,37.65,Neutro
2020-02-10,13.64,35.56,Neutro
2020-02-11,11.63,38.30,Neutro
2020-02-12,54.00,50.00,Neutro
2020-02-13,77.45,64.42,Neutro
2020-02-14,73.83,64.81,Neutro
2020-02-18,85.58,63.46,Neutro
2020-02-19,85.58,67.35,Neutro
2020-02-20,86.41,64.63,Neutro
2020-02-21,85.00,62.94,Neutro
2020-02-24,80.77,70.31,Sobrecomprado
2020-02-25,21.28,59.73,Neutro
2020-02-26,20.83,57.42,Neutro
2020-02-27,0.00,52.35,Neutro
2020-02-28,4.69,54.76,Neutro
2020-03-02,4.41,53.80,Neutro
2020-03-03,4.29,51.76,Neutro
2020-03-04,20.24,49.38,Neutro
2020-03-05,24.64,23.28,Sobrevendido
2020-03-06,26.98,24.32,Sobrevendido
2020-03-09,43.59,16.19,Sobrevendido
2020-03-10,32.56,15.89,Sobrevendido
2020-03-11,32.56,15.32,Sobrevendido
2020-03-12,29.79,14.53,Sobrevendido
2020-03-13,0.00,13.28,Sobrevendido
2020-03-16,31.48,27.64,Sobrevendido
2020-03-17,29.31,28.10,Sobrevendido
2020-03-18,19.77,27.20,Sobrevendido
2020-03-19,20.24,24.41,Sobrevendido
2020-03-20,17.17,21.83,Sobrevendido
2020-03-23,10.69,15.05,Sobrevendido
2020-03-24,31.05,25.21,Sobrevendido
2020-03-25,23.08,25.00,Sobrevendido
2020-03-26,40.87,38.54,Neutro
2020-03-27,40.52,34.91,Neutro
2020-03-30,37.90,33.43,Neutro
2020-03-31,52.36,43.05,Neutro
2020-04-01,65.16,42.37,Neutro
2020-04-02,51.52,41.49,Neutro
2020-04-03,52.85,38.40,Neutro
2020-04-06,41.67,41.19,Neutro
2020-04-07,56.15,46.13,Neutro
2020-04-08,66.97,46.78,Neutro
2020-04-09,38.98,50.00,Neutro
2020-04-13,50.00,62.55,Neutro
2020-04-14,46.00,50.40,Neutro
2020-04-15,50.00,52.30,Neutro
2020-04-16,46.51,42.71,Neutro
2020-04-17,34.29,51.52,Neutro
2020-04-20,30.77,57.43,Neutro
2020-04-21,30.77,35.71,Neutro
2020-04-22,30.77,41.18,Neutro
2020-04-23,75.00,53.03,Neutro
2020-04-24,38.71,45.45,Neutro
2020-04-27,0.00,32.26,Neutro
2020-04-28,44.12,39.13,Neutro
2020-04-29,39.47,35.06,Neutro
2020-04-30,46.51,39.02,Neutro
2020-05-01,47.73,39.76,Neutro
2020-05-04,43.75,51.56,Neutro
2020-05-05,48.84,44.59,Neutro
2020-05-06,37.50,28.00,Sobrevendido
2020-05-07,13.33,26.58,Sobrevendido
2020-05-08,47.46,44.33,Neutro
2020-05-11,39.66,42.57,Neutro
2020-05-12,32.35,38.39,Neutro
2020-05-13,52.27,49.26,Neutro
2020-05-14,42.20,44.08,Neutro
2020-05-15,52.38,47.20,Neutro
2020-05-18,62.60,49.40,Neutro
2020-05-19,46.22,46.63,Neutro
2020-05-20,54.89,50.26,Neutro
2020-05-21,57.03,48.47,Neutro
2020-05-22,51.33,51.74,Neutro
2020-05-26,74.47,57.14,Neutro
2020-05-27,65.59,58.59,Neutro
2020-05-28,52.00,58.59,Neutro
2020-05-29,74.65,56.84,Neutro
2020-06-01,70.97,60.00,Neutro
2020-06-02,79.31,63.98,Neutro
2020-06-03,77.36,59.64,Neutro
2020-06-04,64.44,71.22,Sobrecomprado
2020-06-05,70.73,67.16,Neutro
2020-06-08,72.50,59.13,Neutro
2020-06-09,66.67,72.12,Sobrecomprado
2020-06-10,52.00,65.52,Neutro
2020-06-11,35.48,64.04,Neutro
2020-06-12,24.14,58.54,Neutro
2020-06-15,41.94,55.26,Neutro
2020-06-16,40.63,57.53,Neutro
2020-06-17,52.94,63.51,Neutro
2020-06-18,29.73,47.14,Neutro
2020-06-19,34.21,41.27,Neutro
2020-06-22,40.62,38.10,Neutro
2020-06-23,33.33,29.41,Sobrevendido
2020-06-24,27.78,34.33,Neutro
2020-06-25,53.33,48.05,Neutro
2020-06-26,54.35,53.75,Neutro
2020-06-29,47.17,40.00,Neutro
2020-06-30,52.54,45.36,Neutro
2020-07-01,56.67,51.09,Neutro
2020-07-02,67.92,53.26,Neutro
2020-07-06,58.93,46.74,Neutro
2020-07-07,27.94,38.05,Neutro
2020-07-08,20.63,34.86,Neutro
2020-07-09,23.21,34.86,Neutro
2020-07-10,27.12,39.83,Neutro
2020-07-13,21.31,38.84,Neutro
2020-07-14,31.43,47.15,Neutro
2020-07-15,48.78,52.90,Neutro
2020-07-16,68.97,46.83,Neutro
2020-07-17,70.18,44.17,Neutro
2020-07-20,88.33,56.90,Neutro
2020-07-21,67.74,47.93,Neutro
2020-07-22,68.85,45.08,Neutro
2020-07-23,62.00,44.17,Neutro
2020-07-24,33.33,43.80,Neutro
2020-07-27,41.46,57.58,Neutro
2020-07-28,41.46,58.16,Neutro
2020-07-29,29.41,67.02,Neutro
2020-07-30,47.62,62.65,Neutro
2020-07-31,22.22,49.06,Neutro
2020-08-03,28.57,45.45,Neutro
2020-08-04,29.79,31.40,Neutro
2020-08-05,22.73,31.76,Neutro
2020-08-06,30.61,35.56,Neutro
2020-08-07,37.04,34.09,Neutro
2020-08-10,36.36,39.47,Neutro
2020-08-11,60.61,38.46,Neutro
2020-08-12,43.24,34.88,Neutro
2020-08-13,70.37,51.49,Neutro
2020-08-14,72.73,50.51,Neutro
2020-08-17,70.59,51.00,Neutro
2020-08-18,59.52,46.88,Neutro
2020-08-19,55.56,45.00,Neutro
2020-08-20,67.44,64.47,Neutro
2020-08-21,76.32,60.00,Neutro
2020-08-24,59.09,67.11,Neutro
2020-08-25,59.09,68.83,Neutro
2020-08-26,48.00,63.16,Neutro
2020-08-27,50.00,56.06,Neutro
2020-08-28,72.41,62.16,Neutro
2020-08-31,70.37,68.57,Neutro
2020-09-01,81.48,78.46,Sobrecomprado
2020-09-02,85.29,75.00,Sobrecomprado
2020-09-03,86.84,76.67,Sobrecomprado
2020-09-04,80.49,68.18,Neutro
2020-09-08,80.49,69.23,Neutro
2020-09-09,55.81,62.50,Neutro
2020-09-10,44.00,53.25,Neutro
2020-09-11,48.15,59.26,Neutro
2020-09-14,45.10,61.18,Neutro
2020-09-15,35.42,58.14,Neutro
2020-09-16,40.48,60.24,Neutro
2020-09-17,41.46,60.98,Neutro
2020-09-18,56.67,56.16,Neutro
2020-09-21,36.96,40.63,Neutro
2020-09-22,36.96,43.00,Neutro
2020-09-23,15.22,30.93,Neutro
2020-09-24,32.08,33.66,Neutro
2020-09-25,29.31,34.00,Neutro
2020-09-28,26.98,32.69,Neutro
2020-09-29,32.35,39.80,Neutro
2020-09-30,46.81,41.94,Neutro
2020-10-01,34.09,35.56,Neutro
2020-10-02,57.78,36.26,Neutro
2020-10-05,44.44,37.08,Neutro
2020-10-06,51.61,37.08,Neutro
2020-10-07,68.75,41.05,Neutro
2020-10-08,64.29,41.67,Neutro
2020-10-09,69.23,54.79,Neutro
2020-10-12,81.82,50.00,Neutro
2020-10-13,58.33,57.89,Neutro
2020-10-14,76.47,54.72,Neutro
2020-10-15,76.47,60.42,Neutro
2020-10-16,69.23,68.89,Neutro
2020-10-19,47.06,57.78,Neutro
2020-10-20,65.00,67.39,Neutro
2020-10-21,70.83,76.09,Sobrecomprado
2020-10-22,78.57,72.50,Sobrecomprado
2020-10-23,72.73,74.36,Sobrecomprado
2020-10-26,72.73,74.36,Sobrecomprado
2020-10-27,75.00,72.97,Sobrecomprado
2020-10-28,60.00,55.32,Neutro
2020-10-29,61.29,62.75,Neutro
2020-10-30,50.00,59.26,Neutro
2020-11-02,34.48,56.14,Neutro
2020-11-03,34.48,50.98,Neutro
2020-11-04,45.45,56.36,Neutro
2020-11-05,53.85,61.90,Neutro
2020-11-06,70.00,65.00,Neutro
2020-11-09,67.86,64.41,Neutro
2020-11-10,82.86,67.69,Neutro
2020-11-11,95.00,69.57,Neutro
2020-11-12,65.52,55.17,Neutro
2020-11-13,68.25,60.42,Neutro
2020-11-16,58.93,56.84,Neutro
2020-11-17,61.11,64.29,Neutro
2020-11-18,55.77,60.00,Neutro
2020-11-19,47.73,63.29,Neutro
2020-11-20,34.29,66.67,Neutro
2020-11-23,75.00,67.95,Neutro
2020-11-24,58.33,66.67,Neutro
2020-11-25,90.91,67.95,Neutro
2020-11-27,93.55,72.94,Sobrecomprado
2020-11-30,100.00,72.94,Sobrecomprado
2020-12-01,73.81,60.47,Neutro
2020-12-02,75.00,56.96,Neutro
2020-12-03,73.17,73.77,Sobrecomprado
2020-12-04,73.81,70.37,Sobrecomprado
2020-12-07,71.79,78.69,Sobrecomprado
2020-12-08,61.29,77.42,Sobrecomprado
2020-12-09,45.45,72.73,Sobrecomprado
2020-12-10,60.00,68.66,Neutro
2020-12-11,50.00,65.71,Neutro
2020-12-14,50.00,64.18,Neutro
2020-12-15,48.00,64.18,Neutro
2020-12-16,12.50,54.55,Neutro
2020-12-17,13.33,45.65,Neutro
2020-12-18,22.22,40.48,Neutro
2020-12-21,50.00,57.58,Neutro
2020-12-22,80.00,54.84,Neutro
2020-12-23,95.83,72.00,Sobrecomprado
2020-12-24,75.00,62.26,Neutro
2020-12-28,88.24,70.15,Sobrecomprado
2020-12-29,90.16,75.00,Sobrecomprado
2020-12-30,92.00,84.52,Sobrecomprado
2020-12-31,69.79,68.27,Neutro
2021-01-04,65.05,65.74,Neutro
2021-01-05,61.29,68.38,Neutro
2021-01-06,67.03,68.91,Neutro
2021-01-07,58.90,70.97,Sobrecomprado
