Date,RSI_7,RSI_14,RSI_Sinal
2008-03-25,51.28,49.21,Neutro
2008-03-26,58.82,57.41,Neutro
2008-03-27,71.43,53.45,Neutro
2008-03-28,23.81,49.21,Neutro
2008-03-31,50.00,53.62,Neutro
2008-04-01,58.62,53.62,Neutro
2008-04-02,53.57,53.62,Neutro
2008-04-03,55.17,52.94,Neutro
2008-04-04,50.00,54.55,Neutro
2008-04-07,60.00,65.52,Neutro
2008-04-08,75.00,51.11,Neutro
2008-04-09,64.71,56.10,Neutro
2008-04-10,45.45,55.00,Neutro
2008-04-11,41.67,50.00,Neutro
2008-04-14,21.43,44.19,Neutro
2008-04-15,17.65,38.78,Neutro
2008-04-16,46.15,53.57,Neutro
2008-04-17,48.00,61.22,Neutro
2008-04-18,53.57,57.78,Neutro
2008-04-21,48.28,47.50,Neutro
2008-04-22,55.17,51.22,Neutro
2008-04-23,53.33,43.18,Neutro
2008-04-24,71.43,51.11,Neutro
2008-04-25,42.86,44.68,Neutro
2008-04-28,57.69,52.94,Neutro
2008-04-29,50.00,51.92,Neutro
2008-04-30,56.52,51.92,Neutro
2008-05-01,54.55,54.90,Neutro
2008-05-02,57.14,54.90,Neutro
2008-05-05,57.14,65.31,Neutro
2008-05-06,66.67,53.85,Neutro
2008-05-07,42.86,52.50,Neutro
2008-05-08,50.00,50.00,Neutro
2008-05-09,46.15,52.78,Neutro
2008-05-12,50.00,52.78,Neutro
2008-05-13,63.64,59.38,Neutro
2008-05-14,50.00,55.17,Neutro
2008-05-15,50.00,61.54,Neutro
2008-05-16,57.14,47.62,Neutro
2008-05-19,70.00,58.33,Neutro
2008-05-20,70.00,56.52,Neutro
2008-05-21,72.73,60.00,Neutro
2008-05-22,92.86,84.62,Sobrecomprado
2008-05-23,59.52,58.00,Neutro
2008-05-27,71.43,68.75,Neutro
2008-05-28,74.14,72.31,Sobrecomprado
2008-05-29,79.73,78.57,Sobrecomprado
2008-05-30,67.82,68.04,Neutro
2008-06-02,69.23,69.61,Neutro
2008-06-03,59.21,68.27,Neutro
2008-06-04,77.78,71.05,Sobrecomprado
2008-06-05,74.19,72.88,Sobrecomprado
2008-06-06,59.72,66.15,Neutro
2008-06-09,35.94,59.42,Neutro
2008-06-10,52.54,61.64,Neutro
2008-06-11,42.11,58.78,Neutro
2008-06-12,38.10,49.64,Neutro
2008-06-13,32.76,57.69,Neutro
2008-06-16,33.90,54.55,Neutro
2008-06-17,33.90,48.09,Neutro
2008-06-18,35.71,35.83,Neutro
2008-06-19,33.33,43.36,Neutro
2008-06-20,29.51,35.59,Neutro
2008-06-23,32.73,35.59,Neutro
2008-06-24,39.34,36.13,Neutro
2008-06-25,32.73,33.33,Neutro
2008-06-26,32.73,33.33,Neutro
2008-06-27,68.18,55.56,Neutro
2008-06-30,47.79,43.11,Neutro
2008-07-01,50.94,43.11,Neutro
2008-07-02,45.00,41.14,Neutro
2008-07-03,45.90,43.72,Neutro
2008-07-07,41.48,38.95,Neutro
2008-07-08,57.96,51.42,Neutro
2008-07-09,38.58,50.70,Neutro
2008-07-10,55.66,51.60,Neutro
2008-07-11,59.62,55.24,Neutro
2008-07-14,60.78,52.25,Neutro
2008-07-15,48.48,47.06,Neutro
2008-07-16,63.46,51.05,Neutro
2008-07-17,45.71,54.19,Neutro
2008-07-18,50.00,42.41,Neutro
2008-07-21,43.86,51.53,Neutro
2008-07-22,54.29,57.47,Neutro
2008-07-23,63.33,61.73,Neutro
2008-07-24,78.85,58.94,Neutro
2008-07-25,71.05,65.49,Neutro
2008-07-28,71.79,55.05,Neutro
2008-07-29,87.18,64.08,Neutro
2008-07-30,87.18,61.46,Neutro
2008-07-31,79.17,60.64,Neutro
2008-08-01,100.00,73.49,Sobrecomprado
2008-08-04,100.00,84.72,Sobrecomprado
2008-08-05,100.00,81.03,Sobrecomprado
2008-08-06,90.00,77.97,Sobrecomprado
2008-08-07,70.59,82.14,Sobrecomprado
2008-08-08,80.77,84.62,Sobrecomprado
2008-08-11,82.76,81.13,Sobrecomprado
2008-08-12,76.92,87.76,Sobrecomprado
2008-08-13,79.31,87.76,Sobrecomprado
2008-08-14,70.37,82.98,Sobrecomprado
2008-08-15,65.52,75.51,Sobrecomprado
2008-08-18,79.41,76.47,Sobrecomprado
2008-08-19,68.18,75.00,Sobrecomprado
2008-08-20,55.00,71.43,Sobrecomprado
2008-08-21,47.83,63.27,Neutro
2008-08-22,50.00,66.04,Neutro
2008-08-25,36.36,51.67,Neutro
2008-08-26,50.00,57.14,Neutro
2008-08-27,43.33,62.50,Neutro
2008-08-28,50.00,57.14,Neutro
2008-08-29,53.13,53.85,Neutro
2008-09-02,60.71,54.90,Neutro
2008-09-03,52.00,51.02,Neutro
2008-09-04,68.42,48.08,Neutro
2008-09-05,57.14,52.08,Neutro
2008-09-08,70.00,54.00,Neutro
2008-09-09,40.00,45.76,Neutro
2008-09-10,55.88,54.55,Neutro
2008-09-11,51.35,55.38,Neutro
2008-09-12,54.05,53.23,Neutro
2008-09-15,40.82,48.53,Neutro
2008-09-16,57.35,57.32,Neutro
2008-09-17,33.72,40.57,Neutro
2008-09-18,58.26,55.00,Neutro
2008-09-19,54.72,55.00,Neutro
2008-09-22,59.09,57.14,Neutro
2008-09-23,60.87,59.21,Neutro
2008-09-24,72.00,61.74,Neutro
2008-09-25,67.06,62.75,Neutro
2008-09-26,79.17,54.43,Neutro
2008-09-29,34.55,50.59,Neutro
2008-09-30,38.98,49.09,Neutro
2008-10-01,28.57,48.80,Neutro
2008-10-02,24.53,49.40,Neutro
2008-10-03,19.30,52.87,Neutro
2008-10-06,20.69,48.25,Neutro
2008-10-07,20.34,52.67,Neutro
2008-10-08,48.00,40.95,Neutro
2008-10-09,20.62,27.56,Sobrevendido
2008-10-10,39.17,35.80,Neutro
2008-10-13,44.27,38.59,Neutro
2008-10-14,42.34,35.57,Neutro
2008-10-15,32.52,29.41,Sobrevendido
2008-10-16,51.04,43.82,Neutro
2008-10-17,45.03,45.64,Neutro
2008-10-20,65.38,48.22,Neutro
2008-10-21,55.56,47.84,Neutro
2008-10-22,50.41,47.22,Neutro
2008-10-23,55.45,48.18,Neutro
2008-10-24,57.55,42.38,Neutro
2008-10-27,16.84,39.72,Neutro
2008-10-28,36.45,41.95,Neutro
2008-10-29,35.85,53.44,Neutro
2008-10-30,48.33,52.16,Neutro
2008-10-31,55.07,52.90,Neutro
2008-11-03,52.41,53.73,Neutro
2008-11-04,66.67,62.50,Neutro
2008-11-05,71.79,47.17,Neutro
2008-11-06,65.26,50.00,Neutro
2008-11-07,66.67,50.73,Neutro
2008-11-10,44.23,46.43,Neutro
2008-11-11,40.82,49.15,Neutro
2008-11-12,34.48,44.44,Neutro
2008-11-13,48.99,57.09,Neutro
2008-11-14,44.51,55.87,Neutro
2008-11-17,48.59,54.41,Neutro
2008-11-18,48.88,55.23,Neutro
2008-11-19,46.52,45.70,Neutro
2008-11-20,37.31,38.46,Neutro
2008-11-21,42.61,39.38,Neutro
2008-11-24,40.94,44.69,Neutro
2008-11-25,57.34,50.49,Neutro
2008-11-26,56.74,52.20,Neutro
2008-11-28,48.39,48.68,Neutro
2008-12-01,38.22,42.73,Neutro
2008-12-02,59.66,47.75,Neutro
2008-12-03,60.67,51.69,Neutro
2008-12-04,46.15,43.43,Neutro
2008-12-05,48.78,52.77,Neutro
2008-12-08,46.50,51.34,Neutro
2008-12-09,43.45,45.55,Neutro
2008-12-10,72.82,51.92,Neutro
2008-12-11,37.97,52.94,Neutro
2008-12-12,49.48,56.73,Neutro
2008-12-15,56.47,49.79,Neutro
2008-12-16,51.32,49.58,Neutro
2008-12-17,41.46,44.77,Neutro
2008-12-18,44.74,43.85,Neutro
2008-12-19,42.11,59.78,Neutro
2008-12-22,64.62,50.00,Neutro
2008-12-23,40.38,46.31,Neutro
2008-12-24,43.14,51.47,Neutro
2008-12-26,26.83,42.74,Neutro
2008-12-29,26.83,36.59,Neutro
2008-12-30,48.84,46.22,Neutro
2008-12-31,60.00,49.21,Neutro
2009-01-02,43.48,55.86,Neutro
2009-01-05,41.67,41.00,Neutro
2009-01-06,42.86,43.00,Neutro
2009-01-07,35.59,32.00,Neutro
2009-01-08,57.14,45.19,Neutro
2009-01-09,38.81,42.73,Neutro
2009-01-12,25.76,40.52,Neutro
2009-01-13,41.10,42.02,Neutro
2009-01-14,34.09,36.76,Neutro
2009-01-15,36.96,39.01,Neutro
2009-01-16,39.53,37.93,Neutro
2009-01-20,18.27,32.93,Neutro
2009-01-21,39.83,39.46,Neutro
2009-01-22,36.43,32.82,Neutro
2009-01-23,28.33,33.16,Neutro
2009-01-26,41.90,38.34,Neutro
2009-01-27,40.78,38.97,Neutro
2009-01-28,48.62,44.62,Neutro
2009-01-29,58.89,37.11,Neutro
2009-01-30,43.08,40.98,Neutro
2009-02-02,73.53,49.24,Neutro
2009-02-03,78.46,45.95,Neutro
2009-02-04,64.06,50.30,Neutro
2009-02-05,64.62,50.00,Neutro
2009-02-06,61.67,53.25,Neutro
2009-02-09,81.25,66.67,Neutro
2009-02-10,58.06,50.39,Neutro
2009-02-11,40.91,60.71,Neutro
2009-02-12,51.85,66.39,Neutro
2009-02-13,53.85,59.48,Neutro
2009-02-17,37.10,51.18,Neutro
2009-02-18,30.36,46.55,Neutro
2009-02-19,25.42,50.47,Neutro
2009-02-20,30.61,45.95,Neutro
2009-02-23,20.37,29.59,Sobrevendido
2009-02-24,40.28,45.24,Neutro
2009-02-25,40.28,45.97,Neutro
2009-02-26,49.15,42.98,Neutro
2009-02-27,50.00,40.52,Neutro
2009-03-02,42.86,34.88,Neutro
2009-03-03,44.78,38.79,Neutro
2009-03-04,57.58,40.83,Neutro
2009-03-05,12.00,25.85,Sobrevendido
2009-03-06,16.90,28.67,Sobrevendido
2009-03-09,12.12,25.95,Sobrevendido
2009-03-10,32.56,38.10,Neutro
2009-03-11,35.29,38.10,Neutro
2009-03-12,55.21,52.17,Neutro
2009-03-13,54.09,55.11,Neutro
2009-03-16,62.77,44.81,Neutro
2009-03-17,67.72,51.97,Neutro
2009-03-18,84.67,54.24,Neutro
2009-03-19,76.58,52.92,Neutro
2009-03-20,80.19,56.44,Neutro
2009-03-23,72.37,60.67,Neutro
2009-03-24,55.43,54.58,Neutro
2009-03-25,75.96,68.46,Neutro
2009-03-26,70.59,68.72,Neutro
2009-03-27,58.62,74.55,Sobrecomprado
2009-03-30,60.71,69.74,Neutro
2009-03-31,64.89,73.00,Sobrecomprado
2009-04-01,60.71,66.25,Neutro
2009-04-02,87.00,71.88,Sobrecomprado
2009-04-03,71.95,74.19,Sobrecomprado
2009-04-06,55.67,62.64,Neutro
2009-04-07,63.22,60.92,Neutro
2009-04-08,68.09,64.61,Neutro
2009-04-09,68.75,66.84,Neutro
2009-04-13,64.44,62.64,Neutro
2009-04-14,26.19,59.24,Neutro
2009-04-15,42.86,56.65,Neutro
2009-04-16,59.49,57.39,Neutro
2009-04-17,58.97,61.21,Neutro
2009-04-20,36.27,51.53,Neutro
2009-04-21,46.28,56.22,Neutro
2009-04-22,41.79,50.89,Neutro
2009-04-23,48.28,39.00,Neutro
2009-04-24,48.28,45.89,Neutro
2009-04-27,44.04,50.53,Neutro
2009-04-28,47.86,52.31,Neutro
2009-04-29,70.83,53.03,Neutro
2009-04-30,43.53,45.15,Neutro
2009-05-01,33.94,38.27,Neutro
2009-05-04,48.72,48.50,Neutro
2009-05-05,36.36,42.48,Neutro
2009-05-06,42.50,43.23,Neutro
2009-05-07,35.54,41.60,Neutro
2009-05-08,38.58,52.47,Neutro
2009-05-11,42.98,43.22,Neutro
2009-05-12,65.33,46.74,Neutro
2009-05-13,36.71,43.88,Neutro
2009-05-14,52.94,43.59,Neutro
2009-05-15,43.04,42.71,Neutro
2009-05-18,60.00,45.97,Neutro
2009-05-19,43.90,40.67,Neutro
2009-05-20,45.00,43.81,Neutro
2009-05-21,40.91,52.15,Neutro
2009-05-22,58.21,46.58,Neutro
2009-05-26,63.64,58.02,Neutro
2009-05-27,50.52,47.16,Neutro
2009-05-28,35.37,48.26,Neutro
2009-05-29,46.25,45.06,Neutro
2009-06-01,56.82,51.19,Neutro
2009-06-02,67.39,54.44,Neutro
2009-06-03,67.03,63.29,Neutro
2009-06-04,53.85,59.15,Neutro
2009-06-05,77.78,59.15,Neutro
2009-06-08,74.47,49.61,Neutro
2009-06-09,74.47,56.69,Neutro
2009-06-10,53.66,55.81,Neutro
2009-06-11,33.33,59.02,Neutro
2009-06-12,47.37,61.24,Neutro
2009-06-15,32.14,43.80,Neutro
2009-06-16,32.73,53.00,Neutro
2009-06-17,48.28,60.00,Neutro
2009-06-18,39.22,56.12,Neutro
2009-06-19,56.36,55.21,Neutro
2009-06-22,41.33,39.05,Neutro
2009-06-23,33.33,38.46,Neutro
2009-06-24,42.31,37.04,Neutro
2009-06-25,56.67,45.22,Neutro
2009-06-26,74.00,64.56,Neutro
2009-06-29,66.67,58.02,Neutro
2009-06-30,58.33,57.67,Neutro
2009-07-01,75.51,60.69,Neutro
2009-07-02,60.83,51.08,Neutro
2009-07-06,63.56,57.06,Neutro
2009-07-07,53.85,54.80,Neutro
2009-07-08,26.03,53.76,Neutro
2009-07-09,26.76,51.10,Neutro
2009-07-10,47.62,53.65,Neutro
2009-07-13,50.56,63.64,Neutro
2009-07-14,66.18,62.77,Neutro
2009-07-15,68.06,65.26,Neutro
2009-07-16,82.09,64.13,Neutro
2009-07-17,74.24,48.92,Neutro
2009-07-20,85.96,53.12,Neutro
2009-07-21,54.90,50.37,Neutro
2009-07-22,45.24,48.85,Neutro
2009-07-23,60.38,63.64,Neutro
2009-07-24,49.06,60.00,Neutro
2009-07-27,44.90,66.38,Neutro
2009-07-28,48.89,63.96,Neutro
2009-07-29,47.83,68.93,Neutro
2009-07-30,76.32,64.04,Neutro
2009-07-31,59.46,51.90,Neutro
2009-08-03,50.00,56.63,Neutro
2009-08-04,74.29,59.09,Neutro
2009-08-05,45.28,45.10,Neutro
2009-08-06,49.09,49.00,Neutro
2009-08-07,58.73,54.13,Neutro
2009-08-10,58.06,65.00,Neutro
2009-08-11,56.25,57.43,Neutro
2009-08-12,57.58,55.21,Neutro
2009-08-13,45.00,55.79,Neutro
2009-08-14,45.00,45.13,Neutro
2009-08-17,45.00,46.96,Neutro
2009-08-18,45.90,52.42,Neutro
2009-08-19,52.17,54.96,Neutro
2009-08-20,58.06,57.14,Neutro
2009-08-21,57.38,57.48,Neutro
2009-08-24,61.40,52.99,Neutro
2009-08-25,95.00,65.00,Neutro
2009-08-26,95.12,65.35,Neutro
2009-08-27,93.33,61.54,Neutro
2009-08-28,56.00,53.19,Neutro
2009-08-31,43.75,53.19,Neutro
2009-09-01,20.00,43.75,Neutro
2009-09-02,35.71,50.51,Neutro
2009-09-03,30.00,62.50,Neutro
2009-09-04,31.71,63.41,Neutro
2009-09-08,48.15,64.29,Neutro
2009-09-09,59.57,58.33,Neutro
2009-09-10,72.50,59.72,Neutro
2009-09-11,85.29,52.17,Neutro
2009-09-14,82.76,54.93,Neutro
2009-09-15,85.71,52.94,Neutro
2009-09-16,79.17,49.23,Neutro
2009-09-17,54.55,49.23,Neutro
2009-09-18,33.33,54.24,Neutro
2009-09-21,60.00,68.33,Neutro
2009-09-22,82.61,84.21,Sobrecomprado
2009-09-23,72.73,78.43,Sobrecomprado
2009-09-24,76.00,81.13,Sobrecomprado
2009-09-25,79.17,79.17,Sobrecomprado
2009-09-28,81.48,73.68,Sobrecomprado
2009-09-29,62.86,55.32,Neutro
2009-09-30,53.57,56.25,Neutro
2009-10-01,34.78,58.70,Neutro
2009-10-02,38.10,55.81,Neutro
2009-10-05,27.78,55.81,Neutro
2009-10-06,35.00,59.09,Neutro
2009-10-07,35.00,61.70,Neutro
2009-10-08,53.85,60.42,Neutro
2009-10-09,60.00,55.81,Neutro
2009-10-12,50.00,41.46,Neutro
2009-10-13,59.09,48.84,Neutro
2009-10-14,62.50,47.62,Neutro
2009-10-15,52.00,44.44,Neutro
2009-10-16,45.45,40.48,Neutro
2009-10-19,63.64,60.00,Neutro
2009-10-20,40.00,47.50,Neutro
2009-10-21,52.38,51.28,Neutro
2009-10-22,58.33,58.70,Neutro
2009-10-23,40.00,50.00,Neutro
2009-10-26,44.44,48.08,Neutro
2009-10-27,46.43,46.00,Neutro
2009-10-28,34.62,47.92,Neutro
2009-10-29,58.33,48.98,Neutro
2009-10-30,31.71,38.71,Neutro
2009-11-02,24.32,37.70,Neutro
2009-11-03,47.37,44.12,Neutro
2009-11-04,40.00,41.67,Neutro
2009-11-05,53.45,51.16,Neutro
2009-11-06,60.32,52.81,Neutro
2009-11-09,56.90,57.32,Neutro
2009-11-10,70.21,52.27,Neutro
2009-11-11,66.67,47.56,Neutro
2009-11-12,33.33,38.61,Neutro
2009-11-13,37.50,38.61,Neutro
2009-11-16,44.44,48.76,Neutro
2009-11-17,46.97,53.49,Neutro
2009-11-18,45.59,50.79,Neutro
2009-11-19,41.89,52.89,Neutro
2009-11-20,48.15,54.76,Neutro
2009-11-23,76.56,55.12,Neutro
2009-11-24,71.01,56.00,Neutro
2009-11-25,54.90,49.12,Neutro
2009-11-27,34.62,41.53,Neutro
2009-11-30,48.39,46.92,Neutro
2009-12-01,64.15,51.18,Neutro
2009-12-02,60.42,52.71,Neutro
2009-12-03,42.22,62.39,Neutro
2009-12-04,58.82,65.83,Neutro
2009-12-07,62.50,58.59,Neutro
2009-12-08,81.58,54.44,Neutro
2009-12-09,75.00,56.67,Neutro
2009-12-10,54.84,60.71,Neutro
2009-12-11,51.72,57.14,Neutro
2009-12-14,73.08,53.52,Neutro
2009-12-15,34.78,51.35,Neutro
2009-12-16,46.43,56.58,Neutro
2009-12-17,46.43,66.67,Neutro
2009-12-18,58.33,65.63,Neutro
2009-12-21,80.00,69.01,Neutro
2009-12-22,80.95,69.01,Neutro
2009-12-23,80.95,77.94,Sobrecomprado
2009-12-24,100.00,73.68,Sobrecomprado
2009-12-28,100.00,75.41,Sobrecomprado
2009-12-29,96.97,73.77,Sobrecomprado
2009-12-30,88.00,70.49,Sobrecomprado
2009-12-31,52.38,70.49,Sobrecomprado
2010-01-04,66.67,75.00,Sobrecomprado
2010-01-05,38.10,59.52,Neutro
2010-01-06,31.37,58.82,Neutro
2010-01-07,35.19,59.77,Neutro
2010-01-08,40.35,61.11,Neutro
2010-01-11,39.66,54.22,Neutro
2010-01-12,46.15,47.95,Neutro
2010-01-13,34.88,47.95,Neutro
2010-01-14,64.71,50.00,Neutro
2010-01-15,68.75,45.78,Neutro
2010-01-19,73.68,51.09,Neutro
2010-01-20,57.14,47.47,Neutro
2010-01-21,54.55,46.08,Neutro
2010-01-22,53.49,49.47,Neutro
2010-01-25,53.49,44.19,Neutro
2010-01-26,41.03,52.05,Neutro
2010-01-27,54.29,61.19,Neutro
2010-01-28,18.18,47.89,Neutro
2010-01-29,20.69,42.25,Neutro
2010-02-01,15.00,35.71,Neutro
2010-02-02,13.64,33.33,Neutro
2010-02-03,11.63,32.56,Neutro
2010-02-04,8.06,20.79,Sobrevendido
2010-02-05,14.93,28.43,Sobrevendido
2010-02-08,16.39,17.02,Sobrevendido
2010-02-09,22.95,22.22,Sobrevendido
2010-02-10,40.38,29.35,Sobrevendido
2010-02-11,59.70,41.44,Neutro
2010-02-12,57.58,39.45,Neutro
2010-02-16,89.47,47.06,Neutro
2010-02-17,90.32,51.16,Neutro
2010-02-18,98.31,56.67,Neutro
2010-02-19,96.43,58.12,Neutro
2010-02-22,96.08,67.96,Neutro
2010-02-23,94.12,71.29,Sobrecomprado
2010-02-24,97.87,74.34,Sobrecomprado
2010-02-25,97.62,92.93,Sobrecomprado
2010-02-26,71.79,83.17,Sobrecomprado
2010-03-01,76.60,88.68,Sobrecomprado
2010-03-02,78.26,88.24,Sobrecomprado
2010-03-03,72.34,84.69,Sobrecomprado
2010-03-04,76.79,83.33,Sobrecomprado
2010-03-05,77.97,86.79,Sobrecomprado
2010-03-08,67.86,80.61,Sobrecomprado
2010-03-09,83.33,78.16,Sobrecomprado
2010-03-10,80.49,78.41,Sobrecomprado
2010-03-11,68.75,73.40,Sobrecomprado
2010-03-12,74.47,73.40,Sobrecomprado
2010-03-15,66.67,72.83,Sobrecomprado
2010-03-16,42.86,68.75,Neutro
2010-03-17,69.57,68.35,Neutro
2010-03-18,50.00,71.05,Sobrecomprado
2010-03-19,57.58,70.27,Sobrecomprado
2010-03-22,75.86,71.43,Sobrecomprado
2010-03-23,75.86,75.00,Sobrecomprado
2010-03-24,70.97,68.66,Neutro
2010-03-25,45.45,44.62,Neutro
2010-03-26,52.94,58.11,Neutro
2010-03-29,62.22,57.53,Neutro
2010-03-30,41.67,48.15,Neutro
2010-03-31,30.91,46.43,Neutro
2010-04-01,24.19,40.66,Neutro
2010-04-05,47.67,53.85,Neutro
2010-04-06,56.16,52.14,Neutro
2010-04-07,50.00,51.30,Neutro
2010-04-08,43.66,50.86,Neutro
2010-04-09,47.69,45.13,Neutro
2010-04-12,44.93,38.71,Neutro
2010-04-13,51.67,37.70,Neutro
2010-04-14,45.28,46.76,Neutro
2010-04-15,51.79,54.26,Neutro
2010-04-16,45.28,47.86,Neutro
2010-04-19,48.00,45.45,Neutro
2010-04-20,59.62,52.99,Neutro
2010-04-21,82.05,58.33,Neutro
2010-04-22,82.93,64.36,Neutro
2010-04-23,70.83,53.25,Neutro
2010-04-26,44.44,49.40,Neutro
2010-04-27,34.29,40.91,Neutro
2010-04-28,48.57,48.24,Neutro
2010-04-29,67.27,63.55,Neutro
2010-04-30,46.15,58.12,Neutro
2010-05-03,55.79,63.97,Neutro
2010-05-04,42.50,47.22,Neutro
2010-05-05,45.54,45.32,Neutro
2010-05-06,39.53,38.41,Neutro
2010-05-07,34.33,37.28,Neutro
2010-05-10,45.34,50.93,Neutro
2010-05-11,55.56,52.25,Neutro
2010-05-12,49.21,52.04,Neutro
2010-05-13,60.78,50.90,Neutro
2010-05-14,53.91,49.78,Neutro
2010-05-17,70.79,52.29,Neutro
2010-05-18,71.59,49.10,Neutro
2010-05-19,21.43,40.39,Neutro
2010-05-20,3.92,42.05,Neutro
2010-05-21,1.92,35.39,Neutro
2010-05-24,1.72,39.38,Neutro
2010-05-25,2.08,38.65,Neutro
2010-05-26,30.88,53.50,Neutro
2010-05-27,56.82,64.20,Neutro
2010-05-28,54.35,44.03,Neutro
2010-06-01,42.74,30.95,Neutro
2010-06-02,57.79,43.69,Neutro
2010-06-03,62.42,45.41,Neutro
2010-06-04,50.54,40.52,Neutro
2010-06-07,41.62,38.59,Neutro
2010-06-08,29.66,39.91,Neutro
2010-06-09,29.05,38.75,Neutro
2010-06-10,47.54,45.19,Neutro
2010-06-11,25.58,46.25,Neutro
2010-06-14,18.95,45.49,Neutro
2010-06-15,41.79,48.21,Neutro
2010-06-16,45.16,42.55,Neutro
2010-06-17,55.41,38.36,Neutro
2010-06-18,71.43,41.71,Neutro
2010-06-21,55.56,50.00,Neutro
2010-06-22,51.92,35.51,Neutro
2010-06-23,72.73,35.97,Neutro
2010-06-24,56.41,47.17,Neutro
2010-06-25,70.73,55.34,Neutro
2010-06-28,41.03,50.44,Neutro
2010-06-29,23.08,49.57,Neutro
2010-06-30,23.08,39.62,Neutro
2010-07-01,21.82,36.45,Neutro
2010-07-02,11.48,37.14,Neutro
2010-07-06,11.67,29.29,Sobrevendido
2010-07-07,22.06,40.37,Neutro
2010-07-08,32.26,35.64,Neutro
2010-07-09,48.98,35.64,Neutro
2010-07-12,40.00,32.14,Neutro
2010-07-13,61.45,45.65,Neutro
2010-07-14,61.45,40.28,Neutro
2010-07-15,58.62,39.46,Neutro
2010-07-16,39.13,31.88,Neutro
2010-07-19,38.46,35.95,Neutro
2010-07-20,39.13,42.55,Neutro
2010-07-21,37.89,38.71,Neutro
2010-07-22,31.40,46.15,Neutro
2010-07-23,49.47,55.06,Neutro
2010-07-26,63.64,61.42,Neutro
2010-07-27,77.78,58.24,Neutro
