Date,RSI_7,RSI_14,RSI_Sinal
2007-04-27,11.45,42.88,Neutro
2007-04-30,15.09,40.85,Neutro
2007-05-01,14.49,36.56,Neutro
2007-05-02,24.39,38.35,Neutro
2007-05-03,26.77,38.75,Neutro
2007-05-04,53.12,43.23,Neutro
2007-05-07,61.72,33.38,Neutro
2007-05-08,68.48,41.43,Neutro
2007-05-09,72.32,50.15,Neutro
2007-05-10,66.59,46.92,Neutro
2007-05-11,69.84,54.93,Neutro
2007-05-14,67.10,52.79,Neutro
2007-05-15,57.42,55.29,Neutro
2007-05-16,73.88,67.68,Neutro
2007-05-17,58.14,64.22,Neutro
2007-05-18,54.81,65.96,Neutro
2007-05-21,84.54,72.21,Sobrecomprado
2007-05-22,81.07,72.66,Sobrecomprado
2007-05-23,85.59,73.10,Sobrecomprado
2007-05-24,73.33,63.82,Neutro
2007-05-25,51.23,61.95,Neutro
2007-05-29,54.25,56.03,Neutro
2007-05-30,56.25,55.64,Neutro
2007-05-31,68.89,73.82,Sobrecomprado
2007-06-01,70.46,73.25,Sobrecomprado
2007-06-04,69.76,74.89,Sobrecomprado
2007-06-05,69.31,70.68,Sobrecomprado
2007-06-06,76.00,65.29,Neutro
2007-06-07,74.94,66.35,Neutro
2007-06-08,58.76,57.74,Neutro
2007-06-11,25.51,48.58,Neutro
2007-06-12,12.85,45.67,Neutro
2007-06-13,12.36,44.81,Neutro
2007-06-14,18.77,47.96,Neutro
2007-06-15,24.58,54.85,Neutro
2007-06-18,29.90,56.79,Neutro
2007-06-19,40.65,53.08,Neutro
2007-06-20,80.92,39.28,Neutro
2007-06-21,93.39,33.19,Neutro
2007-06-22,77.53,25.39,Sobrevendido
2007-06-25,42.24,24.73,Sobrevendido
2007-06-26,28.17,25.74,Sobrevendido
2007-06-27,18.71,26.28,Sobrevendido
2007-06-28,18.98,32.19,Neutro
2007-06-29,4.70,40.36,Neutro
2007-07-02,0.00,35.53,Neutro
2007-07-03,0.00,23.71,Sobrevendido
2007-07-05,0.00,16.07,Sobrevendido
2007-07-06,22.61,24.93,Sobrevendido
2007-07-09,23.56,21.52,Sobrevendido
2007-07-10,26.32,23.24,Sobrevendido
2007-07-11,34.34,20.32,Sobrevendido
2007-07-12,67.86,31.23,Neutro
2007-07-13,75.00,32.20,Neutro
2007-07-16,96.72,37.94,Neutro
2007-07-17,96.26,48.37,Neutro
2007-07-18,76.30,45.40,Neutro
2007-07-19,75.76,46.58,Neutro
2007-07-20,71.54,50.68,Neutro
2007-07-23,50.00,62.40,Neutro
2007-07-24,28.03,53.17,Neutro
2007-07-25,25.58,60.16,Neutro
2007-07-26,17.24,55.16,Neutro
2007-07-27,15.38,46.42,Neutro
2007-07-30,22.54,48.18,Neutro
2007-07-31,21.92,45.29,Neutro
2007-08-01,20.26,29.96,Sobrevendido
2007-08-02,64.41,48.87,Neutro
2007-08-03,44.19,37.98,Neutro
2007-08-06,45.45,36.84,Neutro
2007-08-07,34.38,29.23,Sobrevendido
2007-08-08,36.57,32.60,Neutro
2007-08-09,52.89,45.51,Neutro
2007-08-10,49.90,42.90,Neutro
2007-08-13,34.10,42.25,Neutro
2007-08-14,40.10,41.68,Neutro
2007-08-15,34.73,38.96,Neutro
2007-08-16,44.48,39.19,Neutro
2007-08-17,56.76,47.27,Neutro
2007-08-20,43.77,49.23,Neutro
2007-08-21,43.08,47.23,Neutro
2007-08-22,55.02,41.23,Neutro
2007-08-23,63.31,49.49,Neutro
2007-08-24,65.67,47.03,Neutro
2007-08-27,79.27,59.68,Neutro
2007-08-28,36.57,49.76,Neutro
2007-08-29,41.45,42.78,Neutro
2007-08-30,52.94,46.93,Neutro
2007-08-31,46.35,50.83,Neutro
2007-09-04,47.26,55.92,Neutro
2007-09-05,45.16,55.81,Neutro
2007-09-06,37.20,58.06,Neutro
2007-09-07,40.61,38.65,Neutro
2007-09-10,28.27,35.53,Neutro
2007-09-11,42.92,47.52,Neutro
2007-09-12,48.82,47.52,Neutro
2007-09-13,52.42,49.78,Neutro
2007-09-14,56.40,50.33,Neutro
2007-09-17,52.42,44.44,Neutro
2007-09-18,81.14,60.83,Neutro
2007-09-19,80.43,56.77,Neutro
2007-09-20,63.78,52.29,Neutro
2007-09-21,64.50,56.45,Neutro
2007-09-24,46.67,50.13,Neutro
2007-09-25,55.09,55.82,Neutro
2007-09-26,78.41,63.77,Neutro
2007-09-27,69.84,77.12,Sobrecomprado
2007-09-28,66.67,75.41,Sobrecomprado
2007-10-01,64.71,64.16,Neutro
2007-10-02,66.20,65.20,Neutro
2007-10-03,68.61,57.14,Neutro
2007-10-04,61.02,57.54,Neutro
2007-10-05,40.26,66.80,Neutro
2007-10-08,23.08,53.93,Neutro
2007-10-09,37.88,57.07,Neutro
2007-10-10,77.08,67.93,Neutro
2007-10-11,84.93,72.56,Sobrecomprado
2007-10-12,94.02,80.31,Sobrecomprado
2007-10-15,97.73,82.99,Sobrecomprado
2007-10-16,98.43,84.94,Sobrecomprado
2007-10-17,100.00,84.89,Sobrecomprado
2007-10-18,100.00,87.35,Sobrecomprado
2007-10-19,79.35,79.05,Sobrecomprado
2007-10-22,59.60,63.93,Neutro
2007-10-23,52.75,64.08,Neutro
2007-10-24,35.19,58.96,Neutro
2007-10-25,6.09,50.19,Neutro
2007-10-26,2.60,51.03,Neutro
2007-10-29,12.37,52.96,Neutro
2007-10-30,13.07,47.72,Neutro
2007-10-31,15.74,42.11,Neutro
2007-11-01,12.05,32.47,Neutro
2007-11-02,32.94,33.97,Neutro
2007-11-05,40.79,23.38,Sobrevendido
2007-11-06,56.61,34.16,Neutro
2007-11-07,56.96,37.35,Neutro
2007-11-08,69.23,45.15,Neutro
2007-11-09,78.21,54.72,Neutro
2007-11-12,88.41,52.45,Neutro
2007-11-13,71.79,51.66,Neutro
2007-11-14,67.16,55.34,Neutro
2007-11-15,45.90,52.17,Neutro
2007-11-16,32.59,46.85,Neutro
2007-11-19,19.05,50.16,Neutro
2007-11-20,9.22,54.36,Neutro
2007-11-21,23.79,64.25,Neutro
2007-11-23,30.06,57.68,Neutro
2007-11-26,46.05,60.65,Neutro
2007-11-27,62.02,51.13,Neutro
2007-11-28,90.91,51.74,Neutro
2007-11-29,71.01,41.00,Neutro
2007-11-30,72.32,38.38,Neutro
2007-12-03,64.47,41.06,Neutro
2007-12-04,56.32,43.62,Neutro
2007-12-05,58.24,52.69,Neutro
2007-12-06,59.79,60.69,Neutro
2007-12-07,48.99,68.68,Neutro
2007-12-10,48.99,60.69,Neutro
2007-12-11,30.26,52.89,Neutro
2007-12-12,41.95,52.45,Neutro
2007-12-13,50.34,53.61,Neutro
2007-12-14,30.34,45.87,Neutro
2007-12-17,11.34,32.79,Neutro
2007-12-18,22.43,31.83,Neutro
2007-12-19,26.52,35.36,Neutro
2007-12-20,41.60,37.18,Neutro
2007-12-21,60.40,54.29,Neutro
2007-12-24,52.48,51.91,Neutro
2007-12-26,60.82,52.94,Neutro
2007-12-27,75.52,48.87,Neutro
2007-12-28,71.34,48.36,Neutro
2007-12-31,65.18,49.47,Neutro
2008-01-02,53.71,48.70,Neutro
2008-01-03,23.15,46.75,Neutro
2008-01-04,32.68,47.04,Neutro
2008-01-07,5.84,45.96,Neutro
2008-01-08,5.17,51.47,Neutro
2008-01-09,17.62,50.60,Neutro
2008-01-10,28.18,52.22,Neutro
2008-01-11,30.72,46.12,Neutro
2008-01-14,29.01,25.75,Sobrevendido
2008-01-15,21.89,26.55,Sobrevendido
2008-01-16,23.04,15.36,Sobrevendido
2008-01-17,18.49,12.86,Sobrevendido
2008-01-18,8.09,12.38,Sobrevendido
2008-01-22,0.82,12.44,Sobrevendido
2008-01-23,0.71,11.86,Sobrevendido
2008-01-24,34.97,33.33,Neutro
2008-01-25,32.61,29.35,Sobrevendido
2008-01-28,44.40,38.49,Neutro
2008-01-29,50.80,39.41,Neutro
2008-01-30,55.32,38.68,Neutro
2008-01-31,62.53,40.55,Neutro
2008-02-01,73.63,43.63,Neutro
2008-02-04,58.75,43.88,Neutro
2008-02-05,56.34,41.35,Neutro
2008-02-06,35.27,41.57,Neutro
2008-02-07,55.73,52.61,Neutro
2008-02-08,42.32,50.07,Neutro
2008-02-11,31.16,50.49,Neutro
2008-02-12,48.79,61.71,Neutro
2008-02-13,54.00,55.82,Neutro
2008-02-14,63.17,60.23,Neutro
2008-02-15,60.60,51.01,Neutro
2008-02-19,56.85,56.37,Neutro
2008-02-20,62.83,52.76,Neutro
2008-02-21,57.36,45.48,Neutro
2008-02-22,38.79,44.94,Neutro
2008-02-25,39.83,48.84,Neutro
2008-02-26,50.63,58.11,Neutro
2008-02-27,53.54,57.91,Neutro
2008-02-28,33.58,46.46,Neutro
2008-02-29,35.00,50.00,Neutro
2008-03-03,35.41,47.80,Neutro
2008-03-04,37.83,38.28,Neutro
2008-03-05,21.28,30.57,Neutro
2008-03-06,10.36,31.24,Neutro
2008-03-07,20.28,37.44,Neutro
2008-03-10,15.41,24.36,Sobrevendido
2008-03-11,28.85,31.64,Neutro
2008-03-12,32.26,33.77,Neutro
2008-03-13,23.67,30.55,Neutro
2008-03-14,22.11,21.75,Sobrevendido
2008-03-17,18.46,15.38,Sobrevendido
2008-03-18,19.13,19.55,Sobrevendido
2008-03-19,26.32,20.73,Sobrevendido
2008-03-20,20.65,25.22,Sobrevendido
2008-03-24,49.86,42.21,Neutro
2008-03-25,58.89,43.79,Neutro
2008-03-26,60.99,43.33,Neutro
2008-03-27,71.61,42.94,Neutro
2008-03-28,65.25,40.09,Neutro
2008-03-31,78.31,53.65,Neutro
2008-04-01,78.31,52.03,Neutro
2008-04-02,68.00,56.31,Neutro
2008-04-03,63.84,60.47,Neutro
2008-04-04,66.86,62.85,Neutro
2008-04-07,76.16,73.10,Sobrecomprado
2008-04-08,79.31,69.78,Neutro
2008-04-09,45.86,65.97,Neutro
2008-04-10,44.32,65.61,Neutro
2008-04-11,25.29,48.38,Neutro
2008-04-14,13.02,37.40,Neutro
2008-04-15,13.44,38.87,Neutro
2008-04-16,24.41,45.88,Neutro
2008-04-17,33.48,51.49,Neutro
2008-04-18,56.91,51.49,Neutro
2008-04-21,60.49,53.02,Neutro
2008-04-22,66.67,46.91,Neutro
2008-04-23,80.00,42.94,Neutro
2008-04-24,89.27,50.41,Neutro
2008-04-25,89.14,53.61,Neutro
2008-04-28,89.62,58.72,Neutro
2008-04-29,88.20,71.35,Sobrecomprado
2008-04-30,67.55,63.48,Neutro
2008-05-01,73.83,69.85,Neutro
2008-05-02,70.06,75.00,Sobrecomprado
2008-05-05,67.36,79.44,Sobrecomprado
2008-05-06,88.67,88.81,Sobrecomprado
2008-05-07,88.22,88.66,Sobrecomprado
2008-05-08,87.98,88.04,Sobrecomprado
2008-05-09,87.76,82.14,Sobrecomprado
2008-05-12,84.00,81.24,Sobrecomprado
2008-05-13,78.32,76.11,Sobrecomprado
2008-05-14,77.86,75.18,Sobrecomprado
2008-05-15,31.11,74.55,Sobrecomprado
2008-05-16,50.53,76.15,Sobrecomprado
2008-05-19,53.50,76.31,Sobrecomprado
2008-05-20,55.73,77.23,Sobrecomprado
2008-05-21,55.44,74.70,Sobrecomprado
2008-05-22,75.31,77.50,Sobrecomprado
2008-05-23,52.13,69.26,Neutro
2008-05-27,51.44,43.44,Neutro
2008-05-28,40.94,45.96,Neutro
2008-05-29,39.88,47.28,Neutro
2008-05-30,55.17,55.46,Neutro
2008-06-02,57.83,56.55,Neutro
2008-06-03,45.76,59.88,Neutro
2008-06-04,63.78,56.51,Neutro
2008-06-05,71.25,60.05,Neutro
2008-06-06,39.71,40.26,Neutro
2008-06-09,29.88,33.99,Neutro
2008-06-10,16.93,32.48,Neutro
2008-06-11,24.91,37.47,Neutro
2008-06-12,27.57,35.24,Neutro
2008-06-13,43.30,49.52,Neutro
2008-06-16,32.94,47.82,Neutro
2008-06-17,59.36,49.77,Neutro
2008-06-18,77.34,51.58,Neutro
2008-06-19,80.93,44.64,Neutro
2008-06-20,78.86,46.17,Neutro
2008-06-23,73.40,47.56,Neutro
2008-06-24,60.77,48.69,Neutro
2008-06-25,68.46,46.13,Neutro
2008-06-26,34.59,48.94,Neutro
2008-06-27,16.87,50.14,Neutro
2008-06-30,20.59,56.06,Neutro
2008-07-01,17.42,52.44,Neutro
2008-07-02,16.08,48.64,Neutro
2008-07-03,13.61,34.11,Neutro
2008-07-07,0.00,28.90,Sobrevendido
2008-07-08,27.94,30.85,Neutro
2008-07-09,32.02,24.71,Sobrevendido
2008-07-10,30.00,26.07,Sobrevendido
2008-07-11,29.23,24.46,Sobrevendido
2008-07-14,32.95,25.32,Sobrevendido
2008-07-15,34.55,23.95,Sobrevendido
2008-07-16,70.41,31.90,Neutro
2008-07-17,64.54,42.90,Neutro
2008-07-18,59.48,44.71,Neutro
2008-07-21,67.36,46.11,Neutro
2008-07-22,74.21,49.44,Neutro
2008-07-23,57.28,46.17,Neutro
2008-07-24,62.43,49.44,Neutro
2008-07-25,36.84,54.52,Neutro
2008-07-28,17.42,39.86,Neutro
2008-07-29,18.75,39.73,Neutro
2008-07-30,26.42,45.87,Neutro
2008-07-31,14.79,46.18,Neutro
2008-08-01,33.33,49.04,Neutro
2008-08-04,55.13,59.13,Neutro
2008-08-05,83.70,67.06,Neutro
2008-08-06,95.72,69.28,Neutro
2008-08-07,98.81,74.79,Sobrecomprado
2008-08-08,98.78,75.15,Sobrecomprado
2008-08-11,100.00,74.09,Sobrecomprado
2008-08-12,100.00,83.52,Sobrecomprado
2008-08-13,100.00,85.11,Sobrecomprado
2008-08-14,100.00,90.28,Sobrecomprado
2008-08-15,100.00,97.03,Sobrecomprado
2008-08-18,76.03,92.78,Sobrecomprado
2008-08-19,49.38,82.58,Sobrecomprado
2008-08-20,35.78,74.22,Sobrecomprado
2008-08-21,24.18,67.71,Neutro
2008-08-22,20.94,66.24,Neutro
2008-08-25,11.61,48.02,Neutro
2008-08-26,13.87,42.01,Neutro
2008-08-27,20.99,38.38,Neutro
2008-08-28,40.61,43.94,Neutro
2008-08-29,49.53,42.59,Neutro
2008-09-02,71.23,46.44,Neutro
2008-09-03,62.09,40.45,Neutro
2008-09-04,64.85,34.54,Neutro
2008-09-05,59.00,32.91,Neutro
2008-09-08,60.95,38.77,Neutro
2008-09-09,36.84,38.94,Neutro
2008-09-10,38.50,44.20,Neutro
2008-09-11,16.77,48.16,Neutro
2008-09-12,21.48,45.28,Neutro
2008-09-15,18.08,43.01,Neutro
2008-09-16,29.10,44.47,Neutro
2008-09-17,14.00,38.05,Neutro
2008-09-18,57.19,48.58,Neutro
2008-09-19,70.03,59.46,Neutro
2008-09-22,62.33,50.25,Neutro
2008-09-23,53.63,46.35,Neutro
2008-09-24,58.96,47.66,Neutro
2008-09-25,57.21,48.82,Neutro
2008-09-26,58.66,44.55,Neutro
2008-09-29,30.28,41.59,Neutro
2008-09-30,21.49,47.32,Neutro
2008-10-01,26.71,48.24,Neutro
2008-10-02,29.00,45.12,Neutro
2008-10-03,24.53,44.94,Neutro
2008-10-06,16.41,36.65,Neutro
2008-10-07,14.18,34.35,Neutro
2008-10-08,15.10,21.86,Sobrevendido
2008-10-09,0.62,9.36,Sobrevendido
2008-10-10,10.43,16.16,Sobrevendido
2008-10-13,31.88,31.02,Neutro
2008-10-14,34.69,31.13,Neutro
2008-10-15,34.40,26.63,Sobrevendido
2008-10-16,50.34,33.30,Neutro
2008-10-17,51.66,34.78,Neutro
2008-10-20,59.89,31.49,Neutro
2008-10-21,54.18,31.03,Neutro
2008-10-22,29.21,30.88,Neutro
2008-10-23,25.34,30.70,Neutro
2008-10-24,30.00,32.71,Neutro
2008-10-27,5.85,33.94,Neutro
2008-10-28,13.29,37.99,Neutro
2008-10-29,10.16,41.64,Neutro
2008-10-30,19.64,40.05,Neutro
2008-10-31,35.14,31.98,Neutro
2008-11-03,43.01,32.11,Neutro
2008-11-04,59.70,40.46,Neutro
2008-11-05,47.06,23.45,Sobrevendido
2008-11-06,56.03,34.35,Neutro
2008-11-07,60.76,36.98,Neutro
2008-11-10,53.68,36.53,Neutro
2008-11-11,42.56,38.59,Neutro
2008-11-12,32.71,37.04,Neutro
2008-11-13,44.03,48.85,Neutro
2008-11-14,55.12,51.79,Neutro
2008-11-17,40.72,48.37,Neutro
2008-11-18,36.36,49.68,Neutro
2008-11-19,34.67,44.57,Neutro
2008-11-20,29.55,35.41,Neutro
2008-11-21,37.55,34.76,Neutro
2008-11-24,23.11,37.08,Neutro
2008-11-25,36.91,47.98,Neutro
2008-11-26,54.48,47.27,Neutro
2008-11-28,55.12,45.69,Neutro
2008-12-01,40.41,37.90,Neutro
2008-12-02,43.33,36.52,Neutro
2008-12-03,46.29,42.35,Neutro
2008-12-04,38.74,32.44,Neutro
2008-12-05,29.41,32.55,Neutro
2008-12-08,16.48,35.69,Neutro
2008-12-09,5.63,30.34,Neutro
2008-12-10,17.68,33.64,Neutro
2008-12-11,22.83,37.99,Neutro
2008-12-12,43.13,45.27,Neutro
2008-12-15,51.08,42.37,Neutro
2008-12-16,72.33,43.57,Neutro
2008-12-17,77.44,41.88,Neutro
2008-12-18,97.50,38.74,Neutro
2008-12-19,95.97,54.95,Neutro
2008-12-22,78.57,55.66,Neutro
2008-12-23,63.19,53.25,Neutro
2008-12-24,65.71,59.24,Neutro
2008-12-26,60.00,66.34,Neutro
2008-12-29,33.63,61.36,Neutro
2008-12-30,50.00,74.52,Sobrecomprado
2008-12-31,64.73,77.81,Sobrecomprado
2009-01-02,81.15,79.89,Sobrecomprado
2009-01-05,82.45,73.50,Sobrecomprado
2009-01-06,67.46,66.67,Neutro
2009-01-07,46.39,51.33,Neutro
2009-01-08,43.26,40.51,Neutro
2009-01-09,29.09,36.47,Neutro
2009-01-12,6.75,29.92,Sobrevendido
2009-01-13,0.00,26.18,Sobrevendido
2009-01-14,0.00,25.20,Sobrevendido
2009-01-15,10.71,29.01,Sobrevendido
2009-01-16,23.87,32.55,Neutro
2009-01-20,22.62,30.66,Neutro
2009-01-21,32.23,31.04,Neutro
2009-01-22,38.83,24.31,Sobrevendido
2009-01-23,57.04,23.30,Sobrevendido
2009-01-26,68.09,24.17,Sobrevendido
2009-01-27,61.73,26.46,Sobrevendido
2009-01-28,56.40,33.33,Neutro
2009-01-29,63.82,33.16,Neutro
2009-01-30,41.13,34.14,Neutro
2009-02-02,33.77,37.38,Neutro
2009-02-03,32.43,48.47,Neutro
2009-02-04,29.68,52.82,Neutro
2009-02-05,34.73,49.31,Neutro
2009-02-06,38.42,47.28,Neutro
2009-02-09,45.33,54.64,Neutro
2009-02-10,47.89,44.74,Neutro
2009-02-11,72.64,49.81,Neutro
2009-02-12,73.15,49.61,Neutro
2009-02-13,77.45,48.64,Neutro
2009-02-17,47.20,40.07,Neutro
2009-02-18,18.02,30.56,Neutro
2009-02-19,22.12,35.83,Neutro
2009-02-20,19.83,35.27,Neutro
2009-02-23,10.14,37.30,Neutro
2009-02-24,25.30,44.16,Neutro
2009-02-25,20.00,38.78,Neutro
2009-02-26,22.46,32.37,Neutro
2009-02-27,32.96,27.24,Sobrevendido
2009-03-02,22.22,22.19,Sobrevendido
2009-03-03,22.40,21.58,Sobrevendido
2009-03-04,36.58,27.34,Sobrevendido
2009-03-05,19.43,21.60,Sobrevendido
2009-03-06,28.17,24.46,Sobrevendido
2009-03-09,24.91,23.94,Sobrevendido
2009-03-10,30.52,31.42,Neutro
2009-03-11,46.09,34.25,Neutro
2009-03-12,58.16,41.35,Neutro
2009-03-13,51.84,44.02,Neutro
2009-03-16,69.40,39.06,Neutro
2009-03-17,68.18,44.63,Neutro
2009-03-18,97.90,49.30,Neutro
2009-03-19,97.22,47.84,Neutro
2009-03-20,68.64,53.21,Neutro
2009-03-23,73.38,63.18,Neutro
2009-03-24,64.74,56.86,Neutro
2009-03-25,67.30,68.42,Neutro
2009-03-26,74.88,71.80,Sobrecomprado
2009-03-27,60.81,75.34,Sobrecomprado
2009-03-30,50.39,64.21,Neutro
2009-03-31,60.67,63.31,Neutro
2009-04-01,54.15,61.92,Neutro
2009-04-02,68.60,67.09,Neutro
2009-04-03,69.35,68.55,Neutro
2009-04-06,53.00,63.68,Neutro
2009-04-07,53.49,57.21,Neutro
2009-04-08,68.28,57.88,Neutro
2009-04-09,77.99,69.82,Neutro
2009-04-13,67.69,61.72,Neutro
2009-04-14,55.00,62.12,Neutro
2009-04-15,55.00,62.61,Neutro
2009-04-16,68.26,60.85,Neutro
2009-04-17,76.96,64.92,Neutro
2009-04-20,62.50,65.07,Neutro
2009-04-21,40.82,64.82,Neutro
2009-04-22,48.78,61.62,Neutro
2009-04-23,55.96,55.32,Neutro
2009-04-24,64.96,58.82,Neutro
2009-04-27,53.85,63.77,Neutro
2009-04-28,63.39,72.15,Sobrecomprado
2009-04-29,99.36,77.38,Sobrecomprado
2009-04-30,99.35,70.76,Sobrecomprado
2009-05-01,100.00,77.74,Sobrecomprado
2009-05-04,98.76,81.48,Sobrecomprado
2009-05-05,48.57,54.45,Neutro
2009-05-06,55.94,55.38,Neutro
2009-05-07,50.70,54.27,Neutro
2009-05-08,37.61,62.92,Neutro
2009-05-11,31.80,58.27,Neutro
2009-05-12,28.28,56.68,Neutro
2009-05-13,24.04,50.89,Neutro
2009-05-14,42.07,45.97,Neutro
2009-05-15,20.33,45.23,Neutro
2009-05-18,37.12,46.41,Neutro
2009-05-19,30.83,35.26,Neutro
2009-05-20,48.74,37.43,Neutro
2009-05-21,36.25,31.44,Neutro
2009-05-22,46.77,30.90,Neutro
2009-05-26,62.86,52.80,Neutro
2009-05-27,60.77,44.41,Neutro
2009-05-28,55.06,46.90,Neutro
2009-05-29,57.49,46.34,Neutro
2009-06-01,65.87,59.63,Neutro
2009-06-02,82.04,59.63,Neutro
2009-06-03,85.09,68.42,Neutro
2009-06-04,76.58,68.18,Neutro
2009-06-05,86.82,71.61,Sobrecomprado
2009-06-08,84.09,68.28,Neutro
2009-06-09,82.20,67.72,Neutro
2009-06-10,48.61,61.43,Neutro
2009-06-11,70.59,78.17,Sobrecomprado
2009-06-12,84.62,84.87,Sobrecomprado
2009-06-15,70.35,72.79,Sobrecomprado
2009-06-16,58.75,71.28,Sobrecomprado
2009-06-17,60.26,71.18,Sobrecomprado
2009-06-18,53.42,65.59,Neutro
2009-06-19,62.42,58.08,Neutro
2009-06-22,38.22,48.19,Neutro
2009-06-23,9.02,48.19,Neutro
2009-06-24,10.00,45.55,Neutro
2009-06-25,26.77,44.60,Neutro
2009-06-26,47.75,53.59,Neutro
2009-06-29,47.49,50.29,Neutro
2009-06-30,40.78,50.89,Neutro
2009-07-01,67.59,50.89,Neutro
2009-07-02,49.00,33.03,Neutro
2009-07-06,49.75,34.70,Neutro
2009-07-07,32.48,30.47,Neutro
2009-07-08,12.95,29.65,Sobrevendido
2009-07-09,13.44,30.14,Neutro
2009-07-10,13.66,27.07,Sobrevendido
2009-07-13,20.60,40.41,Neutro
2009-07-14,28.87,40.64,Neutro
2009-07-15,50.00,49.86,Neutro
2009-07-16,74.78,46.42,Neutro
2009-07-17,83.62,39.48,Neutro
2009-07-20,90.48,44.55,Neutro
2009-07-21,97.46,46.51,Neutro
2009-07-22,96.39,42.91,Neutro
2009-07-23,77.67,49.39,Neutro
2009-07-24,40.70,46.90,Neutro
2009-07-27,54.63,65.02,Neutro
2009-07-28,45.71,65.61,Neutro
2009-07-29,32.29,65.32,Neutro
2009-07-30,44.92,71.19,Sobrecomprado
2009-07-31,46.28,66.67,Neutro
2009-08-03,66.41,71.37,Sobrecomprado
2009-08-04,86.09,66.67,Neutro
2009-08-05,83.16,67.98,Neutro
2009-08-06,55.63,51.42,Neutro
2009-08-07,68.57,55.72,Neutro
2009-08-10,67.84,58.48,Neutro
2009-08-11,66.05,57.60,Neutro
2009-08-12,60.71,63.47,Neutro
2009-08-13,64.05,73.51,Sobrecomprado
2009-08-14,51.93,62.68,Neutro
2009-08-17,61.04,58.45,Neutro
