Date,RSI_7,RSI_14,RSI_Sinal
2018-02-21,0.00,40.00,Neutro
2018-02-22,27.78,48.72,Neutro
2018-02-23,33.33,45.95,Neutro
2018-02-26,58.33,37.50,Neutro
2018-02-27,53.85,44.44,Neutro
2018-02-28,58.33,42.86,Neutro
2018-03-01,71.43,42.86,Neutro
2018-03-02,71.43,35.71,Neutro
2018-03-05,63.64,41.38,Neutro
2018-03-06,60.00,42.86,Neutro
2018-03-07,55.56,57.14,Neutro
2018-03-08,55.56,54.55,Neutro
2018-03-09,55.56,57.14,Neutro
2018-03-12,42.86,61.90,Neutro
2018-03-13,71.43,71.43,Sobrecomprado
2018-03-14,60.00,62.50,Neutro
2018-03-15,60.00,60.00,Neutro
2018-03-16,60.00,57.14,Neutro
2018-03-19,50.00,53.33,Neutro
2018-03-20,37.50,47.06,Neutro
2018-03-21,54.55,50.00,Neutro
2018-03-22,50.00,58.82,Neutro
2018-03-23,64.29,63.16,Neutro
2018-03-26,50.00,52.17,Neutro
2018-03-27,60.87,60.71,Neutro
2018-03-28,63.64,60.71,Neutro
2018-03-29,73.68,62.96,Neutro
2018-04-02,73.68,66.67,Neutro
2018-04-03,59.09,56.25,Neutro
2018-04-04,52.63,57.58,Neutro
2018-04-05,50.00,50.00,Neutro
2018-04-06,56.52,58.70,Neutro
2018-04-09,52.00,57.45,Neutro
2018-04-10,50.00,60.00,Neutro
2018-04-11,39.13,54.76,Neutro
2018-04-12,45.00,52.38,Neutro
2018-04-13,42.11,47.37,Neutro
2018-04-16,47.06,48.65,Neutro
2018-04-17,0.00,40.63,Neutro
2018-04-18,0.00,38.24,Neutro
2018-04-19,0.00,37.14,Neutro
2018-04-20,0.00,29.03,Sobrevendido
2018-04-23,0.00,31.03,Neutro
2018-04-24,18.18,33.33,Neutro
2018-04-25,20.00,37.04,Neutro
2018-04-26,33.33,19.05,Sobrevendido
2018-04-27,54.55,30.00,Neutro
2018-04-30,54.55,30.00,Neutro
2018-05-01,46.15,28.57,Sobrevendido
2018-05-02,58.33,33.33,Neutro
2018-05-03,58.33,39.13,Neutro
2018-05-04,70.00,45.00,Neutro
2018-05-07,62.50,45.00,Neutro
2018-05-08,50.00,52.94,Neutro
2018-05-09,37.50,47.37,Neutro
2018-05-10,57.14,50.00,Neutro
2018-05-11,57.14,57.89,Neutro
2018-05-14,28.57,47.37,Neutro
2018-05-15,20.00,45.00,Neutro
2018-05-16,18.18,36.84,Neutro
2018-05-17,35.71,40.00,Neutro
2018-05-18,57.14,50.00,Neutro
2018-05-21,46.67,50.00,Neutro
2018-05-22,50.00,52.17,Neutro
2018-05-23,66.67,56.00,Neutro
2018-05-24,84.21,62.07,Neutro
2018-05-25,90.91,66.67,Neutro
2018-05-29,93.75,76.09,Sobrecomprado
2018-05-30,77.14,71.43,Sobrecomprado
2018-05-31,81.82,70.83,Sobrecomprado
2018-06-01,69.44,63.46,Neutro
2018-06-04,58.33,61.11,Neutro
2018-06-05,53.13,64.71,Neutro
2018-06-06,44.83,64.71,Neutro
2018-06-07,23.81,66.04,Neutro
2018-06-08,29.41,61.54,Neutro
2018-06-11,27.78,62.75,Neutro
2018-06-12,35.71,60.00,Neutro
2018-06-13,41.67,54.17,Neutro
2018-06-14,46.15,51.11,Neutro
2018-06-15,53.85,47.62,Neutro
2018-06-18,25.00,24.14,Sobrevendido
2018-06-19,42.86,33.33,Neutro
2018-06-20,50.00,33.33,Neutro
2018-06-21,66.67,45.00,Neutro
2018-06-22,100.00,63.16,Neutro
2018-06-25,100.00,63.16,Neutro
2018-06-26,100.00,66.67,Neutro
2018-06-27,100.00,64.71,Neutro
2018-06-28,88.89,68.75,Neutro
2018-06-29,90.00,75.00,Sobrecomprado
2018-07-02,72.73,70.59,Sobrecomprado
2018-07-03,70.00,82.35,Sobrecomprado
2018-07-05,70.00,81.25,Sobrecomprado
2018-07-06,72.73,81.25,Sobrecomprado
2018-07-09,50.00,76.47,Sobrecomprado
2018-07-10,40.00,63.16,Neutro
2018-07-11,33.33,63.16,Neutro
2018-07-12,55.56,65.00,Neutro
2018-07-13,50.00,61.11,Neutro
2018-07-16,44.44,57.89,Neutro
2018-07-17,33.33,55.00,Neutro
2018-07-18,33.33,41.18,Neutro
2018-07-19,66.67,52.63,Neutro
2018-07-20,72.73,55.00,Neutro
2018-07-23,50.00,52.38,Neutro
2018-07-24,35.71,40.91,Neutro
2018-07-25,35.71,39.13,Neutro
2018-07-26,38.46,36.36,Neutro
2018-07-27,50.00,43.48,Neutro
2018-07-30,41.67,52.38,Neutro
2018-07-31,30.00,52.38,Neutro
2018-08-01,37.50,45.00,Neutro
2018-08-02,71.43,47.62,Neutro
2018-08-03,88.89,56.52,Neutro
2018-08-06,80.00,56.52,Neutro
2018-08-07,66.67,56.52,Neutro
2018-08-08,66.67,52.38,Neutro
2018-08-09,75.00,54.55,Neutro
2018-08-10,87.50,70.83,Sobrecomprado
2018-08-13,85.71,80.95,Sobrecomprado
2018-08-14,69.23,77.27,Sobrecomprado
2018-08-15,81.25,80.77,Sobrecomprado
2018-08-16,81.25,76.00,Sobrecomprado
2018-08-17,81.25,76.00,Sobrecomprado
2018-08-20,80.00,77.78,Sobrecomprado
2018-08-21,63.64,77.78,Sobrecomprado
2018-08-22,66.67,76.92,Sobrecomprado
2018-08-23,81.82,75.00,Sobrecomprado
2018-08-24,71.43,78.26,Sobrecomprado
2018-08-27,62.50,75.00,Sobrecomprado
2018-08-28,44.44,68.00,Neutro
2018-08-29,28.57,63.64,Neutro
2018-08-30,55.56,60.00,Neutro
2018-08-31,60.00,63.64,Neutro
2018-09-04,41.67,60.87,Neutro
