Date,RSI_7,RSI_14,RSI_Sinal
2004-07-12,15.75,17.79,Sobrevendido
2004-07-13,17.39,18.73,Sobrevendido
2004-07-14,17.39,8.64,Sobrevendido
2004-07-15,18.02,8.26,Sobrevendido
2004-07-16,16.95,9.95,Sobrevendido
2004-07-19,19.23,8.97,Sobrevendido
2004-07-20,21.50,18.70,Sobrevendido
2004-07-21,47.92,32.84,Neutro
2004-07-22,43.12,32.36,Neutro
2004-07-23,38.12,30.07,Neutro
2004-07-26,39.13,31.19,Neutro
2004-07-27,54.55,38.87,Neutro
2004-07-28,52.33,39.86,Neutro
2004-07-29,63.23,49.70,Neutro
2004-07-30,40.95,43.62,Neutro
2004-08-02,47.83,45.90,Neutro
2004-08-03,50.23,44.75,Neutro
2004-08-04,53.42,47.13,Neutro
2004-08-05,50.23,52.08,Neutro
2004-08-06,50.00,51.02,Neutro
2004-08-09,21.05,44.92,Neutro
2004-08-10,33.33,38.35,Neutro
2004-08-11,22.52,39.59,Neutro
2004-08-12,22.94,41.16,Neutro
2004-08-13,41.26,48.81,Neutro
2004-08-16,39.44,45.98,Neutro
2004-08-17,44.09,47.84,Neutro
2004-08-18,59.29,36.27,Neutro
2004-08-19,58.18,45.22,Neutro
2004-08-20,60.38,41.01,Neutro
2004-08-23,73.15,47.93,Neutro
2004-08-24,57.35,46.45,Neutro
2004-08-25,59.09,45.67,Neutro
2004-08-26,66.10,51.08,Neutro
2004-08-27,63.64,60.71,Neutro
2004-08-30,67.21,61.40,Neutro
2004-08-31,58.57,59.66,Neutro
2004-09-01,44.83,63.25,Neutro
2004-09-02,41.82,50.41,Neutro
2004-09-03,60.98,60.14,Neutro
2004-09-07,84.95,77.63,Sobrecomprado
2004-09-08,87.39,79.52,Sobrecomprado
2004-09-09,88.03,80.90,Sobrecomprado
2004-09-10,98.10,85.96,Sobrecomprado
2004-09-13,93.94,81.17,Sobrecomprado
2004-09-14,94.57,82.43,Sobrecomprado
2004-09-15,85.96,77.87,Sobrecomprado
2004-09-16,85.37,85.21,Sobrecomprado
2004-09-17,87.69,87.58,Sobrecomprado
2004-09-20,80.61,83.39,Sobrecomprado
2004-09-21,69.28,83.92,Sobrecomprado
2004-09-22,74.31,84.79,Sobrecomprado
2004-09-23,71.54,85.03,Sobrecomprado
2004-09-24,83.57,84.89,Sobrecomprado
2004-09-27,82.03,83.90,Sobrecomprado
2004-09-28,80.83,85.08,Sobrecomprado
2004-09-29,85.09,82.26,Sobrecomprado
2004-09-30,59.51,64.24,Neutro
2004-10-01,70.00,71.70,Sobrecomprado
2004-10-04,62.50,65.82,Neutro
2004-10-05,56.31,67.34,Neutro
2004-10-06,51.46,63.17,Neutro
2004-10-07,37.50,56.07,Neutro
2004-10-08,38.71,58.36,Neutro
2004-10-11,48.00,54.51,Neutro
2004-10-12,23.53,57.05,Neutro
2004-10-13,38.96,56.48,Neutro
2004-10-14,37.97,51.23,Neutro
2004-10-15,56.18,52.88,Neutro
2004-10-18,67.77,50.53,Neutro
2004-10-19,49.40,44.24,Neutro
2004-10-20,62.16,55.68,Neutro
2004-10-21,62.91,48.73,Neutro
2004-10-22,53.12,48.52,Neutro
2004-10-25,51.83,47.33,Neutro
2004-10-26,69.96,66.48,Neutro
2004-10-27,58.37,61.38,Neutro
2004-10-28,74.68,64.16,Neutro
2004-10-29,62.12,62.14,Neutro
2004-11-01,55.43,58.19,Neutro
2004-11-02,56.97,55.47,Neutro
2004-11-03,60.00,56.68,Neutro
2004-11-04,42.17,59.21,Neutro
2004-11-05,47.95,54.59,Neutro
2004-11-08,41.98,62.91,Neutro
2004-11-09,41.04,55.03,Neutro
2004-11-10,44.00,51.70,Neutro
2004-11-11,59.44,57.87,Neutro
2004-11-12,81.41,72.10,Sobrecomprado
2004-11-15,81.93,68.38,Neutro
2004-11-16,64.78,60.33,Neutro
2004-11-17,63.82,58.41,Neutro
2004-11-18,67.55,60.59,Neutro
2004-11-19,66.15,60.71,Neutro
2004-11-22,61.20,60.71,Neutro
2004-11-23,42.97,64.35,Neutro
2004-11-24,30.05,61.83,Neutro
2004-11-26,57.76,63.22,Neutro
2004-11-29,52.76,61.14,Neutro
2004-11-30,64.81,66.94,Neutro
2004-12-01,79.66,69.32,Neutro
2004-12-02,93.30,71.74,Sobrecomprado
2004-12-03,78.08,55.95,Neutro
2004-12-06,85.05,58.27,Neutro
2004-12-07,76.52,70.23,Sobrecomprado
2004-12-08,75.54,67.50,Neutro
2004-12-09,69.76,68.26,Neutro
2004-12-10,61.83,67.69,Neutro
2004-12-13,59.29,74.32,Sobrecomprado
2004-12-14,54.47,63.27,Neutro
2004-12-15,34.12,62.50,Neutro
2004-12-16,40.79,62.30,Neutro
2004-12-17,53.70,66.58,Neutro
2004-12-20,56.13,64.52,Neutro
2004-12-21,67.72,64.16,Neutro
2004-12-22,59.84,59.49,Neutro
2004-12-23,92.86,69.25,Neutro
2004-12-27,93.53,63.82,Neutro
2004-12-28,95.15,73.35,Sobrecomprado
2004-12-29,94.86,77.13,Sobrecomprado
2004-12-30,100.00,84.37,Sobrecomprado
2004-12-31,100.00,87.80,Sobrecomprado
2005-01-03,100.00,88.44,Sobrecomprado
2005-01-04,67.67,75.14,Sobrecomprado
2005-01-05,64.89,74.14,Sobrecomprado
2005-01-06,57.43,73.80,Sobrecomprado
2005-01-07,56.70,72.87,Sobrecomprado
2005-01-10,46.84,75.63,Sobrecomprado
2005-01-11,34.58,63.86,Neutro
2005-01-12,9.62,54.95,Neutro
2005-01-13,16.33,49.73,Neutro
2005-01-14,18.65,48.63,Neutro
2005-01-18,44.68,51.21,Neutro
2005-01-19,40.75,48.71,Neutro
2005-01-20,34.29,40.04,Neutro
2005-01-21,35.82,35.14,Neutro
2005-01-24,43.24,23.60,Sobrevendido
2005-01-25,44.74,31.60,Neutro
2005-01-26,43.17,31.90,Neutro
2005-01-27,5.33,31.02,Neutro
2005-01-28,4.17,26.24,Sobrevendido
2005-01-31,24.12,29.72,Sobrevendido
2005-02-01,51.67,42.77,Neutro
2005-02-02,78.07,64.36,Neutro
2005-02-03,84.85,72.20,Sobrecomprado
2005-02-04,86.89,74.10,Sobrecomprado
2005-02-07,90.20,73.27,Sobrecomprado
2005-02-08,75.21,60.28,Neutro
2005-02-09,63.02,54.29,Neutro
2005-02-10,60.41,58.47,Neutro
2005-02-11,53.14,61.99,Neutro
2005-02-14,37.15,61.80,Neutro
2005-02-15,34.31,63.41,Neutro
2005-02-16,29.02,65.42,Neutro
2005-02-17,56.59,70.31,Sobrecomprado
2005-02-18,89.57,67.58,Neutro
2005-02-22,72.86,63.06,Neutro
2005-02-23,57.47,54.09,Neutro
2005-02-24,46.63,40.09,Neutro
2005-02-25,39.01,35.68,Neutro
2005-02-28,20.32,26.30,Sobrevendido
2005-03-01,5.53,34.35,Neutro
2005-03-02,5.56,43.49,Neutro
2005-03-03,7.98,43.65,Neutro
2005-03-04,8.28,34.14,Neutro
2005-03-07,6.74,27.43,Sobrevendido
2005-03-08,0.91,18.20,Sobrevendido
2005-03-09,0.86,9.55,Sobrevendido
2005-03-10,3.05,4.29,Sobrevendido
2005-03-11,2.75,4.09,Sobrevendido
2005-03-14,13.11,11.06,Sobrevendido
2005-03-15,24.14,18.18,Sobrevendido
2005-03-16,25.20,17.16,Sobrevendido
2005-03-17,31.51,16.21,Sobrevendido
2005-03-18,30.67,15.54,Sobrevendido
2005-03-21,34.45,20.23,Sobrevendido
2005-03-22,43.33,22.66,Sobrevendido
2005-03-23,33.51,21.99,Sobrevendido
2005-03-24,35.57,29.01,Sobrevendido
2005-03-28,62.28,40.05,Neutro
2005-03-29,66.67,47.79,Neutro
2005-03-30,96.05,57.03,Neutro
2005-03-31,95.80,57.48,Neutro
2005-04-01,86.49,61.17,Neutro
2005-04-04,79.01,54.57,Neutro
2005-04-05,74.63,51.52,Neutro
2005-04-06,48.51,56.15,Neutro
2005-04-07,29.84,52.08,Neutro
2005-04-08,12.41,56.40,Neutro
2005-04-11,13.04,55.16,Neutro
2005-04-12,13.43,51.77,Neutro
2005-04-13,10.84,44.51,Neutro
2005-04-14,4.13,30.97,Neutro
2005-04-15,4.76,22.91,Sobrevendido
2005-04-18,13.83,20.19,Sobrevendido
2005-04-19,31.75,23.62,Sobrevendido
2005-04-20,39.15,28.86,Sobrevendido
2005-04-21,51.23,37.83,Neutro
2005-04-22,66.16,40.93,Neutro
2005-04-25,85.06,37.63,Neutro
2005-04-26,80.37,39.77,Neutro
2005-04-27,54.03,35.09,Neutro
2005-04-28,57.27,45.67,Neutro
2005-04-29,54.25,46.70,Neutro
2005-05-02,47.57,49.65,Neutro
2005-05-03,36.61,50.47,Neutro
2005-05-04,36.61,56.35,Neutro
2005-05-05,35.65,54.20,Neutro
2005-05-06,63.91,59.18,Neutro
2005-05-09,57.65,57.45,Neutro
2005-05-10,64.83,59.82,Neutro
2005-05-11,30.73,35.65,Neutro
2005-05-12,29.18,31.56,Neutro
2005-05-13,32.48,33.81,Neutro
2005-05-16,34.29,34.75,Neutro
2005-05-17,25.94,39.78,Neutro
2005-05-18,28.26,37.70,Neutro
2005-05-19,17.27,36.13,Neutro
2005-05-20,43.06,33.73,Neutro
2005-05-23,83.12,36.73,Neutro
2005-05-24,81.16,38.70,Neutro
2005-05-25,82.67,41.18,Neutro
2005-05-26,83.75,35.55,Neutro
2005-05-27,87.96,40.61,Neutro
2005-05-31,56.02,29.52,Sobrevendido
2005-06-01,61.78,52.82,Neutro
2005-06-02,68.59,72.76,Sobrecomprado
2005-06-03,62.94,67.67,Neutro
2005-06-06,46.22,54.60,Neutro
2005-06-07,38.34,49.25,Neutro
2005-06-08,20.81,44.59,Neutro
2005-06-09,26.62,41.87,Neutro
2005-06-10,33.14,46.93,Neutro
2005-06-13,40.53,54.59,Neutro
2005-06-14,54.34,58.41,Neutro
2005-06-15,78.03,59.20,Neutro
2005-06-16,89.63,58.51,Neutro
2005-06-17,91.37,56.09,Neutro
2005-06-20,83.33,59.73,Neutro
2005-06-21,81.82,59.40,Neutro
2005-06-22,51.47,46.19,Neutro
2005-06-23,30.58,42.82,Neutro
2005-06-24,29.56,51.86,Neutro
2005-06-27,22.33,51.45,Neutro
2005-06-28,9.24,51.71,Neutro
2005-06-29,9.55,50.00,Neutro
2005-06-30,37.60,56.80,Neutro
2005-07-01,48.99,50.25,Neutro
2005-07-05,69.19,48.85,Neutro
2005-07-06,65.34,46.17,Neutro
2005-07-07,68.45,42.56,Neutro
2005-07-08,55.45,33.42,Neutro
2005-07-11,67.21,38.78,Neutro
2005-07-12,52.38,42.45,Neutro
2005-07-13,71.21,60.10,Neutro
2005-07-14,73.49,71.50,Sobrecomprado
2005-07-15,71.49,68.77,Neutro
2005-07-18,80.00,75.19,Sobrecomprado
2005-07-19,96.31,78.86,Sobrecomprado
2005-07-20,89.61,80.74,Sobrecomprado
2005-07-21,89.38,77.69,Sobrecomprado
2005-07-22,84.50,77.89,Sobrecomprado
2005-07-25,72.89,73.23,Sobrecomprado
2005-07-26,67.60,69.75,Neutro
2005-07-27,48.92,66.27,Neutro
2005-07-28,15.13,71.54,Sobrecomprado
2005-07-29,13.24,64.58,Neutro
2005-08-01,11.94,63.88,Neutro
2005-08-02,9.52,50.27,Neutro
2005-08-03,7.84,37.03,Neutro
2005-08-04,8.16,36.53,Neutro
2005-08-05,9.70,30.48,Neutro
2005-08-08,9.09,11.53,Sobrevendido
2005-08-09,21.02,17.41,Sobrevendido
2005-08-10,9.77,10.71,Sobrevendido
2005-08-11,24.84,17.02,Sobrevendido
2005-08-12,25.16,15.43,Sobrevendido
2005-08-15,31.13,18.16,Sobrevendido
2005-08-16,29.94,19.57,Sobrevendido
2005-08-17,33.57,19.94,Sobrevendido
2005-08-18,21.74,21.36,Sobrevendido
2005-08-19,22.73,15.36,Sobrevendido
2005-08-22,5.93,16.85,Sobrevendido
2005-08-23,17.11,22.55,Sobrevendido
2005-08-24,8.33,23.77,Sobrevendido
2005-08-25,10.00,24.42,Sobrevendido
2005-08-26,20.59,29.33,Sobrevendido
2005-08-29,58.06,36.36,Neutro
2005-08-30,84.00,44.93,Neutro
2005-08-31,96.30,42.71,Neutro
2005-09-01,94.74,55.92,Neutro
2005-09-02,91.14,51.66,Neutro
2005-09-06,93.86,64.94,Neutro
2005-09-07,95.73,73.71,Sobrecomprado
2005-09-08,90.70,77.03,Sobrecomprado
2005-09-09,91.49,88.89,Sobrecomprado
2005-09-12,92.11,93.56,Sobrecomprado
2005-09-13,93.41,93.83,Sobrecomprado
2005-09-14,90.70,90.84,Sobrecomprado
2005-09-15,80.67,86.36,Sobrecomprado
2005-09-16,75.63,87.28,Sobrecomprado
2005-09-19,72.58,81.82,Sobrecomprado
2005-09-20,65.09,80.16,Sobrecomprado
2005-09-21,35.54,67.03,Neutro
2005-09-22,30.36,68.10,Neutro
2005-09-23,45.97,71.96,Sobrecomprado
2005-09-26,44.19,63.80,Neutro
2005-09-27,24.00,49.18,Neutro
2005-09-28,22.22,46.33,Neutro
2005-09-29,42.70,51.06,Neutro
2005-09-30,63.69,51.90,Neutro
2005-10-03,66.67,52.88,Neutro
2005-10-04,49.50,48.15,Neutro
2005-10-05,51.56,48.60,Neutro
2005-10-06,59.06,44.26,Neutro
2005-10-07,60.84,43.52,Neutro
2005-10-10,37.16,40.18,Neutro
2005-10-11,13.41,37.75,Neutro
2005-10-12,1.01,32.55,Neutro
2005-10-13,17.89,34.10,Neutro
2005-10-14,18.89,35.75,Neutro
2005-10-17,31.78,43.90,Neutro
2005-10-18,51.12,54.84,Neutro
2005-10-19,64.97,55.66,Neutro
2005-10-20,79.92,51.44,Neutro
2005-10-21,79.25,43.96,Neutro
2005-10-24,72.94,47.30,Neutro
2005-10-25,63.86,44.99,Neutro
2005-10-26,51.90,42.35,Neutro
2005-10-27,35.96,45.07,Neutro
2005-10-28,37.36,54.41,Neutro
2005-10-31,52.23,66.52,Neutro
2005-11-01,76.73,77.91,Sobrecomprado
2005-11-02,82.70,78.73,Sobrecomprado
2005-11-03,84.84,75.49,Sobrecomprado
2005-11-04,65.91,60.69,Neutro
2005-11-07,70.11,60.51,Neutro
2005-11-08,68.37,59.15,Neutro
2005-11-09,55.94,54.68,Neutro
2005-11-10,58.76,65.41,Neutro
2005-11-11,59.28,68.69,Neutro
2005-11-14,58.42,68.77,Neutro
2005-11-15,69.73,67.83,Neutro
2005-11-16,63.24,67.17,Neutro
2005-11-17,65.37,67.00,Neutro
2005-11-18,76.87,64.56,Neutro
2005-11-21,72.37,63.59,Neutro
2005-11-22,75.93,65.67,Neutro
2005-11-23,85.14,68.16,Neutro
2005-11-25,97.62,80.46,Sobrecomprado
2005-11-28,93.54,76.45,Sobrecomprado
2005-11-29,92.48,75.81,Sobrecomprado
2005-11-30,95.27,85.90,Sobrecomprado
2005-12-01,94.66,83.62,Sobrecomprado
2005-12-02,76.38,76.11,Sobrecomprado
2005-12-05,66.82,77.21,Sobrecomprado
2005-12-06,62.20,81.56,Sobrecomprado
2005-12-07,79.37,85.81,Sobrecomprado
2005-12-08,79.56,84.93,Sobrecomprado
2005-12-09,68.70,82.80,Sobrecomprado
2005-12-12,67.46,81.32,Sobrecomprado
2005-12-13,81.01,78.99,Sobrecomprado
2005-12-14,83.27,75.76,Sobrecomprado
2005-12-15,86.64,75.44,Sobrecomprado
2005-12-16,65.28,74.95,Sobrecomprado
2005-12-19,65.75,75.22,Sobrecomprado
2005-12-20,67.61,68.32,Neutro
2005-12-21,44.30,58.85,Neutro
2005-12-22,22.13,62.11,Neutro
2005-12-23,20.93,62.11,Neutro
2005-12-27,8.43,46.46,Neutro
2005-12-28,13.28,32.00,Neutro
2005-12-29,4.71,26.93,Sobrevendido
2005-12-30,6.12,28.68,Sobrevendido
2006-01-03,6.91,22.13,Sobrevendido
2006-01-04,29.63,27.30,Sobrevendido
2006-01-05,28.27,25.97,Sobrevendido
2006-01-06,76.43,43.62,Neutro
2006-01-09,70.88,43.62,Neutro
2006-01-10,73.72,40.45,Neutro
2006-01-11,78.82,48.38,Neutro
2006-01-12,80.24,51.36,Neutro
2006-01-13,80.92,58.44,Neutro
2006-01-17,65.42,50.63,Neutro
2006-01-18,47.40,61.22,Neutro
2006-01-19,51.01,60.76,Neutro
2006-01-20,48.87,60.55,Neutro
2006-01-23,33.47,59.83,Neutro
2006-01-24,42.45,63.07,Neutro
2006-01-25,16.08,53.41,Neutro
2006-01-26,37.66,58.08,Neutro
2006-01-27,48.75,47.86,Neutro
2006-01-30,42.44,47.86,Neutro
2006-01-31,54.49,50.84,Neutro
2006-02-01,57.49,43.20,Neutro
2006-02-02,36.81,40.36,Neutro
2006-02-03,57.39,28.92,Sobrevendido
2006-02-06,32.24,34.97,Neutro
2006-02-07,12.50,27.30,Sobrevendido
2006-02-08,11.74,24.34,Sobrevendido
2006-02-09,4.09,23.39,Sobrevendido
2006-02-10,1.97,21.66,Sobrevendido
2006-02-13,2.20,15.14,Sobrevendido
2006-02-14,5.65,20.60,Sobrevendido
2006-02-15,11.25,19.39,Sobrevendido
2006-02-16,51.08,31.75,Neutro
2006-02-17,61.43,34.57,Neutro
2006-02-21,69.35,30.77,Neutro
2006-02-22,91.37,37.13,Neutro
2006-02-23,93.96,47.40,Neutro
2006-02-24,83.21,44.23,Neutro
2006-02-27,83.09,49.81,Neutro
2006-02-28,48.95,49.90,Neutro
2006-03-01,42.57,50.29,Neutro
2006-03-02,51.08,57.76,Neutro
2006-03-03,50.78,66.22,Neutro
2006-03-06,33.33,62.71,Neutro
2006-03-07,30.03,55.14,Neutro
2006-03-08,26.15,52.40,Neutro
2006-03-09,35.27,42.69,Neutro
2006-03-10,36.32,39.85,Neutro
2006-03-13,37.66,45.37,Neutro
2006-03-14,35.22,44.28,Neutro
2006-03-15,41.38,36.70,Neutro
2006-03-16,49.12,36.78,Neutro
2006-03-17,49.41,34.14,Neutro
2006-03-20,58.24,44.77,Neutro
2006-03-21,63.46,47.18,Neutro
2006-03-22,52.10,42.46,Neutro
2006-03-23,21.78,31.12,Neutro
2006-03-24,39.69,40.72,Neutro
2006-03-27,52.43,50.36,Neutro
2006-03-28,49.54,49.46,Neutro
2006-03-29,49.07,54.68,Neutro
2006-03-30,52.94,59.30,Neutro
2006-03-31,55.96,53.95,Neutro
2006-04-03,44.85,35.02,Neutro
2006-04-04,60.32,51.87,Neutro
2006-04-05,45.90,47.84,Neutro
2006-04-06,51.14,50.61,Neutro
2006-04-07,39.20,42.18,Neutro
2006-04-10,42.64,45.50,Neutro
2006-04-11,34.46,40.25,Neutro
2006-04-12,40.96,42.34,Neutro
2006-04-13,9.04,35.52,Neutro
2006-04-17,11.94,33.86,Neutro
2006-04-18,28.22,41.36,Neutro
2006-04-19,70.61,54.75,Neutro
2006-04-20,67.09,54.11,Neutro
2006-04-21,86.54,58.81,Neutro
2006-04-24,80.07,61.70,Neutro
2006-04-25,76.01,50.95,Neutro
2006-04-26,80.21,58.53,Neutro
2006-04-27,77.99,58.77,Neutro
2006-04-28,45.18,60.34,Neutro
2006-05-01,39.89,54.98,Neutro
2006-05-02,17.52,62.72,Neutro
2006-05-03,21.05,63.04,Neutro
2006-05-04,50.81,68.57,Neutro
2006-05-05,60.65,73.36,Sobrecomprado
2006-05-08,51.96,67.35,Neutro
2006-05-09,39.74,42.00,Neutro
2006-05-10,41.52,40.78,Neutro
2006-05-11,25.25,22.83,Sobrevendido
2006-05-12,19.74,20.04,Sobrevendido
2006-05-15,8.79,18.35,Sobrevendido
2006-05-16,10.90,24.06,Sobrevendido
2006-05-17,10.06,21.67,Sobrevendido
2006-05-18,11.63,21.94,Sobrevendido
2006-05-19,13.71,23.79,Sobrevendido
2006-05-22,16.72,20.83,Sobrevendido
2006-05-23,36.43,26.92,Sobrevendido
2006-05-24,52.59,24.35,Sobrevendido
2006-05-25,42.71,20.71,Sobrevendido
2006-05-26,58.16,21.22,Sobrevendido
2006-05-30,44.81,21.98,Sobrevendido
2006-05-31,51.21,26.62,Sobrevendido
2006-06-01,52.74,30.53,Neutro
2006-06-02,42.42,38.60,Neutro
2006-06-05,34.62,45.36,Neutro
2006-06-06,28.31,36.03,Neutro
2006-06-07,27.17,41.08,Neutro
2006-06-08,46.30,45.36,Neutro
2006-06-09,22.09,42.66,Neutro
2006-06-12,17.59,40.45,Neutro
2006-06-13,2.40,25.17,Sobrevendido
2006-06-14,6.50,22.22,Sobrevendido
2006-06-15,36.77,32.40,Neutro
2006-06-16,35.19,31.04,Neutro
2006-06-19,33.13,38.38,Neutro
2006-06-20,39.76,33.73,Neutro
2006-06-21,62.11,44.24,Neutro
2006-06-22,67.57,37.73,Neutro
2006-06-23,70.00,42.40,Neutro
2006-06-26,30.29,33.06,Neutro
2006-06-27,38.89,37.22,Neutro
2006-06-28,37.93,35.79,Neutro
2006-06-29,51.72,47.07,Neutro
2006-06-30,50.00,54.72,Neutro
2006-07-03,58.91,62.07,Neutro
2006-07-05,47.54,55.63,Neutro
2006-07-06,70.31,49.50,Neutro
2006-07-07,56.28,47.94,Neutro
2006-07-10,52.38,45.62,Neutro
2006-07-11,29.31,42.76,Neutro
2006-07-12,13.40,34.08,Neutro
2006-07-13,0.00,33.85,Neutro
2006-07-14,0.00,29.87,Sobrevendido
2006-07-17,1.21,38.38,Neutro
2006-07-18,1.50,35.34,Neutro
2006-07-19,1.40,32.89,Neutro
2006-07-20,1.30,16.16,Sobrevendido
2006-07-21,7.76,11.29,Sobrevendido
2006-07-24,26.32,9.84,Sobrevendido
2006-07-25,32.63,11.79,Sobrevendido
2006-07-26,22.66,10.58,Sobrevendido
2006-07-27,19.73,11.07,Sobrevendido
2006-07-28,32.52,15.79,Sobrevendido
2006-07-31,37.74,16.15,Sobrevendido
2006-08-01,34.65,20.28,Sobrevendido
2006-08-02,65.98,51.30,Neutro
2006-08-03,71.43,60.12,Neutro
2006-08-04,77.10,56.73,Neutro
2006-08-07,68.18,49.87,Neutro
2006-08-08,59.00,50.52,Neutro
2006-08-09,62.69,55.61,Neutro
2006-08-10,66.33,58.29,Neutro
2006-08-11,49.24,57.54,Neutro
2006-08-14,47.92,60.76,Neutro
2006-08-15,63.06,69.95,Neutro
2006-08-16,84.69,75.57,Sobrecomprado
2006-08-17,100.00,76.94,Sobrecomprado
2006-08-18,99.47,77.95,Sobrecomprado
2006-08-21,94.61,76.51,Sobrecomprado
2006-08-22,95.11,71.39,Sobrecomprado
2006-08-23,73.58,60.78,Neutro
2006-08-24,59.87,61.74,Neutro
2006-08-25,59.09,73.43,Sobrecomprado
2006-08-28,45.00,79.57,Sobrecomprado
2006-08-29,50.00,79.38,Sobrecomprado
2006-08-30,60.14,78.71,Sobrecomprado
2006-08-31,47.01,76.41,Sobrecomprado
2006-09-01,73.68,73.61,Sobrecomprado
2006-09-05,84.85,67.26,Neutro
2006-09-06,34.74,49.80,Neutro
2006-09-07,27.05,35.95,Neutro
2006-09-08,19.64,35.95,Neutro
2006-09-11,18.92,42.13,Neutro
2006-09-12,41.78,44.11,Neutro
2006-09-13,43.33,53.54,Neutro
2006-09-14,40.62,53.54,Neutro
2006-09-15,50.39,43.75,Neutro
2006-09-18,69.37,47.21,Neutro
2006-09-19,51.68,37.93,Neutro
2006-09-20,50.68,36.96,Neutro
2006-09-21,39.50,40.75,Neutro
2006-09-22,27.63,35.43,Neutro
2006-09-25,35.95,38.34,Neutro
2006-09-26,44.60,47.39,Neutro
2006-09-27,39.06,53.14,Neutro
2006-09-28,56.18,53.36,Neutro
2006-09-29,39.29,46.52,Neutro
2006-10-02,23.81,33.00,Neutro
2006-10-03,36.36,29.95,Sobrevendido
2006-10-04,33.96,35.44,Neutro
2006-10-05,49.28,46.15,Neutro
2006-10-06,52.78,44.00,Neutro
2006-10-09,54.67,55.49,Neutro
2006-10-10,66.67,51.33,Neutro
2006-10-11,86.57,51.66,Neutro
2006-10-12,100.00,78.26,Sobrecomprado
2006-10-13,100.00,82.23,Sobrecomprado
2006-10-16,98.37,80.73,Sobrecomprado
2006-10-17,78.52,70.14,Sobrecomprado
2006-10-18,69.94,65.13,Neutro
2006-10-19,69.94,69.00,Neutro
2006-10-20,55.56,63.97,Neutro
2006-10-23,39.85,66.53,Neutro
2006-10-24,4.35,62.71,Neutro
2006-10-25,8.51,59.45,Neutro
2006-10-26,20.00,59.82,Neutro
2006-10-27,23.73,57.66,Neutro
2006-10-30,18.03,55.80,Neutro
2006-10-31,6.71,32.27,Neutro
2006-11-01,5.21,19.38,Sobrevendido
2006-11-02,10.77,8.71,Sobrevendido
2006-11-03,7.73,7.96,Sobrevendido
2006-11-06,10.18,12.50,Sobrevendido
2006-11-07,12.44,14.79,Sobrevendido
2006-11-08,10.73,12.11,Sobrevendido
