Date,RSI_7,RSI_14,RSI_Sinal
2006-09-05,32.26,34.85,Neutro
2006-09-06,29.03,34.85,Neutro
2006-09-07,23.68,19.35,Sobrevendido
2006-09-08,33.33,27.59,Sobrevendido
2006-09-11,42.86,27.59,Sobrevendido
2006-09-12,23.08,29.09,Sobrevendido
2006-09-13,31.03,35.85,Neutro
2006-09-14,30.00,31.15,Neutro
2006-09-15,58.33,46.84,Neutro
2006-09-18,68.29,46.84,Neutro
2006-09-19,63.16,48.05,Neutro
2006-09-20,65.00,54.67,Neutro
2006-09-21,65.85,49.25,Neutro
2006-09-22,60.00,47.83,Neutro
2006-09-25,89.66,59.32,Neutro
2006-09-26,75.00,61.67,Neutro
2006-09-27,89.29,76.81,Sobrecomprado
2006-09-28,93.33,76.47,Sobrecomprado
2006-09-29,92.31,75.76,Sobrecomprado
2006-10-02,92.00,75.76,Sobrecomprado
2006-10-03,100.00,75.00,Sobrecomprado
2006-10-04,100.00,94.92,Sobrecomprado
2006-10-05,100.00,94.12,Sobrecomprado
2006-10-06,76.67,82.76,Sobrecomprado
2006-10-09,74.07,84.21,Sobrecomprado
2006-10-10,77.42,84.21,Sobrecomprado
2006-10-11,61.54,73.44,Sobrecomprado
2006-10-12,63.41,76.92,Sobrecomprado
2006-10-13,63.41,78.87,Sobrecomprado
2006-10-16,50.00,78.26,Sobrecomprado
2006-10-17,55.56,66.67,Neutro
2006-10-18,42.86,56.45,Neutro
2006-10-19,37.50,57.14,Neutro
2006-10-20,72.09,67.07,Neutro
2006-10-23,65.12,64.29,Neutro
2006-10-24,46.51,54.76,Neutro
2006-10-25,44.44,46.67,Neutro
2006-10-26,59.62,58.23,Neutro
2006-10-27,59.62,52.87,Neutro
2006-10-30,61.82,52.87,Neutro
2006-10-31,37.50,55.42,Neutro
2006-11-01,36.59,51.19,Neutro
2006-11-02,56.10,51.19,Neutro
2006-11-03,60.00,51.76,Neutro
2006-11-06,38.24,51.16,Neutro
2006-11-07,58.06,59.04,Neutro
2006-11-08,60.61,61.36,Neutro
2006-11-09,55.56,46.05,Neutro
2006-11-10,67.57,51.28,Neutro
2006-11-13,61.29,58.33,Neutro
2006-11-14,70.73,65.43,Neutro
2006-11-15,83.33,63.16,Neutro
2006-11-16,85.71,75.00,Sobrecomprado
2006-11-17,84.09,74.03,Sobrecomprado
2006-11-20,75.51,67.06,Neutro
2006-11-21,66.67,67.06,Neutro
2006-11-22,68.63,65.85,Neutro
2006-11-24,54.55,62.35,Neutro
2006-11-27,39.13,60.23,Neutro
2006-11-28,15.00,53.93,Neutro
2006-11-29,17.07,51.76,Neutro
2006-11-30,42.11,60.92,Neutro
2006-12-01,37.21,52.75,Neutro
2006-12-04,26.83,50.00,Neutro
2006-12-05,36.59,45.88,Neutro
2006-12-06,44.12,41.25,Neutro
2006-12-07,61.76,36.49,Neutro
2006-12-08,79.03,54.37,Neutro
2006-12-11,82.19,68.47,Neutro
2006-12-12,93.94,71.56,Sobrecomprado
2006-12-13,93.94,68.22,Neutro
2006-12-14,94.94,75.00,Sobrecomprado
2006-12-15,75.76,67.67,Neutro
2006-12-18,74.47,71.09,Sobrecomprado
2006-12-19,56.34,66.92,Neutro
2006-12-20,39.22,64.52,Neutro
2006-12-21,36.73,69.57,Neutro
2006-12-22,38.30,70.80,Sobrecomprado
2006-12-26,6.45,70.00,Neutro
2006-12-27,55.56,72.65,Sobrecomprado
2006-12-28,36.00,66.39,Neutro
2006-12-29,47.37,54.44,Neutro
2007-01-03,73.68,53.93,Neutro
2007-01-04,66.67,50.55,Neutro
2007-01-05,60.87,49.46,Neutro
2007-01-08,70.00,48.35,Neutro
2007-01-09,59.65,58.67,Neutro
2007-01-10,72.22,60.76,Neutro
2007-01-11,76.67,69.62,Neutro
2007-01-12,70.21,71.76,Sobrecomprado
2007-01-16,84.13,77.14,Sobrecomprado
2007-01-17,77.94,71.05,Sobrecomprado
2007-01-18,73.21,71.55,Sobrecomprado
2007-01-19,78.85,68.81,Neutro
2007-01-22,66.67,69.44,Neutro
2007-01-23,59.18,68.81,Neutro
2007-01-24,58.33,64.21,Neutro
2007-01-25,16.33,54.46,Neutro
2007-01-26,16.67,52.59,Neutro
2007-01-29,32.20,52.17,Neutro
2007-01-30,27.94,50.00,Neutro
2007-01-31,33.33,48.72,Neutro
2007-02-01,41.18,48.72,Neutro
2007-02-02,33.33,43.59,Neutro
2007-02-05,41.82,29.81,Sobrevendido
2007-02-06,41.07,29.81,Sobrevendido
2007-02-07,19.57,26.67,Sobrevendido
2007-02-08,27.03,27.62,Sobrevendido
2007-02-09,20.00,28.16,Sobrevendido
2007-02-12,15.79,32.08,Neutro
2007-02-13,35.00,33.94,Neutro
2007-02-14,54.76,47.42,Neutro
2007-02-15,75.00,54.35,Neutro
2007-02-16,64.29,40.91,Neutro
2007-02-20,70.00,51.72,Neutro
2007-02-21,67.31,46.74,Neutro
2007-02-22,54.55,38.71,Neutro
2007-02-23,44.00,40.00,Neutro
2007-02-26,36.36,45.35,Neutro
2007-02-27,21.05,41.94,Neutro
2007-02-28,36.36,48.45,Neutro
2007-03-01,31.37,50.50,Neutro
2007-03-02,30.19,48.57,Neutro
2007-03-05,34.78,45.54,Neutro
2007-03-06,67.07,58.33,Neutro
2007-03-07,69.66,58.65,Neutro
2007-03-08,87.18,59.26,Neutro
2007-03-09,86.49,65.12,Neutro
2007-03-12,84.29,61.98,Neutro
2007-03-13,81.94,60.00,Neutro
2007-03-14,81.94,63.56,Neutro
2007-03-15,62.86,65.81,Neutro
2007-03-16,56.67,66.39,Neutro
2007-03-19,60.61,79.28,Sobrecomprado
2007-03-20,41.03,70.80,Sobrecomprado
2007-03-21,71.05,77.40,Sobrecomprado
2007-03-22,72.97,77.40,Sobrecomprado
2007-03-23,81.55,81.71,Sobrecomprado
2007-03-26,78.10,74.29,Sobrecomprado
2007-03-27,77.45,72.73,Sobrecomprado
2007-03-28,75.27,71.43,Sobrecomprado
2007-03-29,90.37,79.31,Sobrecomprado
2007-03-30,75.68,73.80,Sobrecomprado
2007-04-02,83.93,79.57,Sobrecomprado
2007-04-03,82.18,81.86,Sobrecomprado
2007-04-04,87.50,82.95,Sobrecomprado
2007-04-05,84.21,81.02,Sobrecomprado
2007-04-09,85.25,80.93,Sobrecomprado
2007-04-10,79.55,86.10,Sobrecomprado
2007-04-11,94.67,83.33,Sobrecomprado
2007-04-12,94.52,88.11,Sobrecomprado
2007-04-13,93.44,86.42,Sobrecomprado
2007-04-16,92.98,89.35,Sobrecomprado
2007-04-17,76.81,81.42,Sobrecomprado
2007-04-18,78.67,82.74,Sobrecomprado
2007-04-19,60.29,71.15,Sobrecomprado
2007-04-20,67.07,80.25,Sobrecomprado
2007-04-23,55.29,73.42,Sobrecomprado
2007-04-24,60.82,73.42,Sobrecomprado
2007-04-25,67.24,75.72,Sobrecomprado
2007-04-26,65.00,69.31,Neutro
2007-04-27,63.16,69.31,Neutro
2007-04-30,70.19,66.28,Neutro
2007-05-01,59.18,62.78,Neutro
2007-05-02,63.74,59.66,Neutro
2007-05-03,66.33,63.59,Neutro
2007-05-04,49.30,60.43,Neutro
2007-05-07,82.22,72.38,Sobrecomprado
2007-05-08,82.02,71.43,Sobrecomprado
2007-05-09,63.16,66.51,Neutro
2007-05-10,57.60,58.30,Neutro
2007-05-11,65.73,64.96,Neutro
2007-05-14,63.16,64.50,Neutro
2007-05-15,59.15,55.87,Neutro
2007-05-16,51.67,64.76,Neutro
2007-05-17,44.00,59.81,Neutro
2007-05-18,61.06,62.11,Neutro
2007-05-21,81.10,69.44,Neutro
2007-05-22,72.32,68.63,Neutro
2007-05-23,58.56,61.07,Neutro
2007-05-24,56.03,57.75,Neutro
2007-05-25,50.00,50.90,Neutro
2007-05-29,65.18,54.01,Neutro
2007-05-30,55.14,58.18,Neutro
2007-05-31,41.46,65.55,Neutro
2007-06-01,50.60,63.08,Neutro
2007-06-04,67.90,62.50,Neutro
2007-06-05,78.57,64.52,Neutro
2007-06-06,65.82,56.91,Neutro
2007-06-07,41.10,55.68,Neutro
2007-06-08,59.04,56.84,Neutro
2007-06-11,55.26,48.10,Neutro
2007-06-12,60.92,55.88,Neutro
2007-06-13,56.96,62.50,Neutro
2007-06-14,65.43,71.52,Sobrecomprado
2007-06-15,76.81,70.95,Sobrecomprado
2007-06-18,73.61,57.24,Neutro
2007-06-19,64.81,61.31,Neutro
2007-06-20,53.23,54.35,Neutro
2007-06-21,25.93,47.52,Neutro
2007-06-22,18.37,42.19,Neutro
2007-06-25,1.52,36.73,Neutro
2007-06-26,4.41,40.88,Neutro
2007-06-27,5.77,45.16,Neutro
2007-06-28,10.91,37.61,Neutro
2007-06-29,18.75,38.18,Neutro
2007-07-02,30.00,27.66,Sobrevendido
2007-07-03,25.53,21.87,Sobrevendido
2007-07-05,46.15,14.13,Sobrevendido
2007-07-06,68.89,30.09,Neutro
2007-07-09,78.00,41.18,Neutro
2007-07-10,79.25,44.44,Neutro
2007-07-11,73.58,47.52,Neutro
2007-07-12,77.78,59.22,Neutro
2007-07-13,88.89,61.82,Neutro
2007-07-16,97.67,89.03,Sobrecomprado
2007-07-17,97.52,89.76,Sobrecomprado
2007-07-18,97.35,91.41,Sobrecomprado
2007-07-19,97.39,91.67,Sobrecomprado
2007-07-20,76.19,75.50,Sobrecomprado
2007-07-23,75.86,76.44,Sobrecomprado
2007-07-24,62.05,69.43,Neutro
2007-07-25,29.20,65.70,Neutro
2007-07-26,15.75,55.65,Neutro
2007-07-27,21.90,56.00,Neutro
2007-07-30,14.48,51.15,Neutro
2007-07-31,19.09,51.75,Neutro
2007-08-01,7.94,44.28,Neutro
2007-08-02,30.71,48.46,Neutro
2007-08-03,32.50,30.90,Neutro
2007-08-06,50.46,31.78,Neutro
2007-08-07,55.37,37.60,Neutro
2007-08-08,80.11,51.36,Neutro
2007-08-09,68.66,51.99,Neutro
2007-08-10,64.22,44.41,Neutro
2007-08-13,56.60,46.90,Neutro
2007-08-14,57.69,48.48,Neutro
2007-08-15,48.37,49.07,Neutro
2007-08-16,32.41,39.84,Neutro
2007-08-17,16.18,46.67,Neutro
2007-08-20,28.21,49.51,Neutro
2007-08-21,37.18,53.35,Neutro
2007-08-22,47.65,52.62,Neutro
2007-08-23,39.13,48.43,Neutro
2007-08-24,39.71,44.15,Neutro
2007-08-27,71.75,50.84,Neutro
2007-08-28,57.99,37.83,Neutro
2007-08-29,61.18,46.30,Neutro
2007-08-30,60.17,51.02,Neutro
2007-08-31,59.31,54.36,Neutro
2007-09-04,74.75,56.72,Neutro
2007-09-05,79.47,58.88,Neutro
2007-09-06,65.18,69.55,Neutro
2007-09-07,88.76,66.88,Neutro
2007-09-10,85.92,66.88,Neutro
2007-09-11,90.36,68.03,Neutro
2007-09-12,90.12,67.31,Neutro
2007-09-13,89.04,78.55,Sobrecomprado
2007-09-14,80.25,79.70,Sobrecomprado
2007-09-17,62.14,63.72,Neutro
2007-09-18,59.18,73.26,Sobrecomprado
2007-09-19,65.52,73.26,Sobrecomprado
2007-09-20,48.06,64.62,Neutro
2007-09-21,63.78,71.80,Sobrecomprado
2007-09-24,57.44,66.04,Neutro
2007-09-25,63.59,68.68,Neutro
2007-09-26,76.84,71.67,Sobrecomprado
2007-09-27,81.70,75.08,Sobrecomprado
2007-09-28,75.25,71.70,Sobrecomprado
2007-10-01,87.22,70.87,Sobrecomprado
2007-10-02,76.58,68.58,Neutro
2007-10-03,84.16,66.55,Neutro
2007-10-04,85.84,72.05,Sobrecomprado
2007-10-05,82.02,78.49,Sobrecomprado
2007-10-08,47.37,75.00,Sobrecomprado
2007-10-09,55.77,71.26,Sobrecomprado
2007-10-10,52.08,79.82,Sobrecomprado
2007-10-11,35.21,60.44,Neutro
2007-10-12,50.00,69.06,Neutro
2007-10-15,23.00,56.34,Neutro
2007-10-16,18.75,49.19,Neutro
2007-10-17,35.35,39.74,Neutro
2007-10-18,29.46,37.80,Neutro
2007-10-19,23.02,30.48,Neutro
2007-10-22,43.75,40.93,Neutro
2007-10-23,40.88,44.24,Neutro
2007-10-24,55.45,39.30,Neutro
2007-10-25,62.71,42.99,Neutro
2007-10-26,53.77,44.88,Neutro
2007-10-29,56.44,42.25,Neutro
2007-10-30,67.86,39.91,Neutro
2007-10-31,64.00,50.68,Neutro
2007-11-01,39.60,40.34,Neutro
2007-11-02,46.90,50.93,Neutro
2007-11-05,25.36,42.58,Neutro
2007-11-06,34.23,42.35,Neutro
2007-11-07,31.29,40.91,Neutro
2007-11-08,26.02,38.57,Neutro
2007-11-09,14.22,27.60,Sobrevendido
2007-11-12,11.28,19.27,Sobrevendido
2007-11-13,12.64,22.99,Sobrevendido
2007-11-14,13.41,17.71,Sobrevendido
2007-11-15,8.58,18.59,Sobrevendido
2007-11-16,9.43,18.93,Sobrevendido
2007-11-19,10.70,18.54,Sobrevendido
2007-11-20,30.81,22.39,Sobrevendido
2007-11-21,47.66,23.38,Sobrevendido
2007-11-23,37.61,20.37,Sobrevendido
2007-11-26,37.29,21.15,Sobrevendido
2007-11-27,42.19,20.50,Sobrevendido
2007-11-28,58.48,31.33,Neutro
2007-11-29,68.48,37.78,Neutro
2007-11-30,62.32,43.75,Neutro
2007-12-03,82.32,68.71,Neutro
2007-12-04,85.20,67.41,Neutro
2007-12-05,92.27,70.57,Sobrecomprado
2007-12-06,94.21,76.22,Sobrecomprado
2007-12-07,87.50,74.41,Sobrecomprado
2007-12-10,81.25,75.60,Sobrecomprado
2007-12-11,75.61,70.26,Sobrecomprado
2007-12-12,68.75,76.26,Sobrecomprado
2007-12-13,56.08,70.91,Sobrecomprado
2007-12-14,59.22,75.83,Sobrecomprado
2007-12-17,19.05,63.41,Neutro
2007-12-18,27.49,60.42,Neutro
2007-12-19,26.70,56.25,Neutro
2007-12-20,33.71,56.14,Neutro
2007-12-21,26.71,47.66,Neutro
2007-12-24,32.33,46.27,Neutro
2007-12-26,33.85,48.54,Neutro
2007-12-27,46.32,28.90,Sobrevendido
2007-12-28,35.37,30.04,Neutro
2007-12-31,48.53,32.79,Neutro
2008-01-02,27.78,32.00,Neutro
2008-01-03,31.58,28.27,Sobrevendido
2008-01-04,22.64,28.03,Sobrevendido
2008-01-07,22.64,28.81,Sobrevendido
2008-01-08,26.67,36.76,Neutro
2008-01-09,25.26,29.94,Sobrevendido
2008-01-10,21.51,32.92,Neutro
2008-01-11,27.27,27.52,Sobrevendido
2008-01-14,37.08,34.55,Neutro
2008-01-15,45.21,31.84,Neutro
2008-01-16,62.26,42.45,Neutro
2008-01-17,56.41,43.48,Neutro
2008-01-18,40.24,34.75,Neutro
2008-01-22,36.26,31.27,Neutro
2008-01-23,41.41,37.45,Neutro
2008-01-24,41.71,40.28,Neutro
2008-01-25,44.15,44.44,Neutro
2008-01-28,41.67,49.30,Neutro
2008-01-29,42.61,48.12,Neutro
2008-01-30,50.34,45.05,Neutro
2008-01-31,55.15,44.34,Neutro
2008-02-01,51.20,45.20,Neutro
2008-02-04,34.41,39.38,Neutro
2008-02-05,22.22,34.64,Neutro
2008-02-06,11.11,29.08,Sobrevendido
2008-02-07,22.50,34.46,Neutro
2008-02-08,23.68,38.78,Neutro
2008-02-11,21.95,39.38,Neutro
2008-02-12,20.66,36.18,Neutro
2008-02-13,42.17,39.38,Neutro
2008-02-14,59.83,39.08,Neutro
2008-02-15,59.83,34.57,Neutro
2008-02-19,55.66,38.05,Neutro
2008-02-20,63.44,41.55,Neutro
2008-02-21,52.68,36.60,Neutro
2008-02-22,66.67,46.79,Neutro
2008-02-25,59.54,49.83,Neutro
2008-02-26,62.90,61.41,Neutro
2008-02-27,64.34,62.20,Neutro
2008-02-28,58.27,57.14,Neutro
