Date,RSI_7,RSI_14,RSI_Sinal
2002-03-01,,,Neutro
2002-03-04,,,Neutro
2002-03-05,,,Neutro
2002-03-06,,,Neutro
2002-03-07,,,Neutro
2002-03-08,,,Neutro
2002-03-11,,,Neutro
2002-03-12,,,Neutro
2002-03-13,,,Neutro
2002-03-14,,,Neutro
2002-03-15,,,Neutro
2002-03-18,,,Neutro
2002-03-19,,,Neutro
2002-03-20,,,Neutro
2002-03-21,,,Neutro
2002-03-22,,,Neutro
2002-03-25,,,Neutro
2002-03-26,,,Neutro
2002-03-27,,,Neutro
2002-03-28,,,Neutro
2002-04-01,,,Neutro
2002-04-02,,,Neutro
2002-04-03,,,Neutro
2002-04-04,,,Neutro
2002-04-05,,,Neutro
2002-04-08,,,Neutro
2002-04-09,,,Neutro
2002-04-10,,,Neutro
2002-04-11,,,Neutro
2002-04-12,,,Neutro
2002-04-15,,,Neutro
2002-04-16,,,Neutro
2002-04-17,,,Neutro
2002-04-18,,,Neutro
2002-04-19,,,Neutro
2002-04-22,,,Neutro
2002-04-23,,,Neutro
2002-04-24,,,Neutro
2002-04-25,,,Neutro
2002-04-26,,,Neutro
2002-04-29,,,Neutro
2002-04-30,,,Neutro
2002-05-01,,,Neutro
2002-05-02,,,Neutro
2002-05-03,,,Neutro
2002-05-06,,,Neutro
2002-05-07,,,Neutro
2002-05-08,,,Neutro
2002-05-09,,,Neutro
2002-05-10,,,Neutro
2002-05-13,100.00,100.00,Sobrecomprado
2002-05-14,100.00,100.00,Sobrecomprado
2002-05-15,100.00,100.00,Sobrecomprado
2002-05-16,71.43,71.43,Sobrecomprado
2002-05-17,71.43,71.43,Sobrecomprado
2002-05-20,71.43,71.43,Sobrecomprado
2002-05-21,71.43,71.43,Sobrecomprado
2002-05-22,0.00,71.43,Sobrecomprado
2002-05-23,0.00,71.43,Sobrecomprado
2002-05-24,0.00,71.43,Sobrecomprado
2002-05-28,,71.43,Sobrecomprado
2002-05-29,,71.43,Sobrecomprado
2002-05-30,,71.43,Sobrecomprado
2002-05-31,100.00,89.47,Sobrecomprado
2002-06-03,48.00,44.44,Neutro
2002-06-04,48.00,44.44,Neutro
2002-06-05,48.00,44.44,Neutro
2002-06-06,48.00,48.00,Neutro
2002-06-07,48.00,48.00,Neutro
2002-06-10,48.00,48.00,Neutro
2002-06-11,0.00,48.00,Neutro
2002-06-12,,48.00,Neutro
2002-06-13,,48.00,Neutro
2002-06-14,,48.00,Neutro
2002-06-17,,48.00,Neutro
2002-06-18,,48.00,Neutro
2002-06-19,,48.00,Neutro
2002-06-20,,0.00,Sobrevendido
2002-06-21,,,Neutro
2002-06-24,,,Neutro
2002-06-25,,,Neutro
2002-06-26,,,Neutro
2002-06-27,,,Neutro
2002-06-28,,,Neutro
2002-07-01,,,Neutro
2002-07-02,,,Neutro
2002-07-03,,,Neutro
2002-07-05,,,Neutro
2002-07-08,,,Neutro
2002-07-09,,,Neutro
2002-07-10,,,Neutro
2002-07-11,,,Neutro
2002-07-12,,,Neutro
2002-07-15,,,Neutro
2002-07-16,,,Neutro
2002-07-17,,,Neutro
2002-07-18,,,Neutro
2002-07-19,,,Neutro
2002-07-22,,,Neutro
2002-07-23,,,Neutro
2002-07-24,,,Neutro
2002-07-25,,,Neutro
2002-07-26,,,Neutro
2002-07-29,,,Neutro
2002-07-30,,,Neutro
2002-07-31,,,Neutro
2002-08-01,,,Neutro
2002-08-02,,,Neutro
2002-08-05,,,Neutro
2002-08-06,,,Neutro
2002-08-07,,,Neutro
2002-08-08,,,Neutro
2002-08-09,,,Neutro
2002-08-12,,,Neutro
2002-08-13,,,Neutro
2002-08-14,,,Neutro
2002-08-15,,,Neutro
2002-08-16,,,Neutro
2002-08-19,,,Neutro
2002-08-20,,,Neutro
2002-08-21,,,Neutro
2002-08-22,,,Neutro
2002-08-23,,,Neutro
2002-08-26,,,Neutro
2002-08-27,,,Neutro
2002-08-28,,,Neutro
2002-08-29,,,Neutro
2002-08-30,,,Neutro
2002-09-03,,,Neutro
2002-09-04,,,Neutro
2002-09-05,,,Neutro
2002-09-06,,,Neutro
2002-09-09,,,Neutro
2002-09-10,,,Neutro
2002-09-11,,,Neutro
2002-09-12,,,Neutro
2002-09-13,,,Neutro
2002-09-16,,,Neutro
2002-09-17,,,Neutro
2002-09-18,,,Neutro
2002-09-19,,,Neutro
2002-09-20,,,Neutro
2002-09-23,,,Neutro
2002-09-24,,,Neutro
2002-09-25,,,Neutro
2002-09-26,,,Neutro
2002-09-27,,,Neutro
2002-09-30,,,Neutro
2002-10-01,,,Neutro
2002-10-02,,,Neutro
2002-10-03,,,Neutro
2002-10-04,,,Neutro
2002-10-07,,,Neutro
2002-10-08,,,Neutro
2002-10-09,,,Neutro
2002-10-10,,,Neutro
2002-10-11,,,Neutro
2002-10-14,,,Neutro
2002-10-15,,,Neutro
2002-10-16,,,Neutro
2002-10-17,,,Neutro
2002-10-18,,,Neutro
2002-10-21,,,Neutro
2002-10-22,,,Neutro
2002-10-23,,,Neutro
2002-10-24,,,Neutro
2002-10-25,,,Neutro
2002-10-28,,,Neutro
2002-10-29,,,Neutro
2002-10-30,,,Neutro
2002-10-31,,,Neutro
2002-11-01,,,Neutro
2002-11-04,,,Neutro
2002-11-05,,,Neutro
2002-11-06,,,Neutro
2002-11-07,,,Neutro
2002-11-08,,,Neutro
2002-11-11,,,Neutro
2002-11-12,,,Neutro
2002-11-13,,,Neutro
2002-11-14,,,Neutro
2002-11-15,,,Neutro
2002-11-18,,,Neutro
2002-11-19,,,Neutro
2002-11-20,0.00,0.00,Sobrevendido
2002-11-21,60.00,60.00,Neutro
2002-11-22,60.00,60.00,Neutro
2002-11-25,60.00,60.00,Neutro
2002-11-26,37.50,37.50,Neutro
2002-11-27,37.50,37.50,Neutro
2002-11-29,37.50,37.50,Neutro
2002-12-02,66.67,54.55,Neutro
2002-12-03,50.00,54.55,Neutro
2002-12-04,50.00,54.55,Neutro
2002-12-05,50.00,54.55,Neutro
2002-12-06,100.00,54.55,Neutro
2002-12-09,50.00,42.86,Neutro
2002-12-10,50.00,42.86,Neutro
2002-12-11,0.00,50.00,Neutro
2002-12-12,0.00,33.33,Neutro
2002-12-13,0.00,33.33,Neutro
2002-12-16,0.00,33.33,Neutro
2002-12-17,0.00,50.00,Neutro
2002-12-18,,50.00,Neutro
2002-12-19,,50.00,Neutro
2002-12-20,,0.00,Sobrevendido
2002-12-23,,0.00,Sobrevendido
2002-12-24,,0.00,Sobrevendido
2002-12-26,,0.00,Sobrevendido
2002-12-27,,0.00,Sobrevendido
2002-12-30,,,Neutro
2002-12-31,,,Neutro
2003-01-02,,,Neutro
2003-01-03,,,Neutro
2003-01-06,,,Neutro
2003-01-07,,,Neutro
2003-01-08,,,Neutro
2003-01-09,,,Neutro
2003-01-10,,,Neutro
2003-01-13,,,Neutro
2003-01-14,,,Neutro
2003-01-15,,,Neutro
2003-01-16,,,Neutro
2003-01-17,,,Neutro
2003-01-21,,,Neutro
2003-01-22,,,Neutro
2003-01-23,,,Neutro
2003-01-24,,,Neutro
2003-01-27,,,Neutro
2003-01-28,,,Neutro
2003-01-29,,,Neutro
2003-01-30,,,Neutro
2003-01-31,,,Neutro
2003-02-03,,,Neutro
2003-02-04,,,Neutro
2003-02-05,,,Neutro
2003-02-06,,,Neutro
2003-02-07,,,Neutro
2003-02-10,,,Neutro
2003-02-11,,,Neutro
2003-02-12,,,Neutro
2003-02-13,,,Neutro
2003-02-14,,,Neutro
2003-02-18,,,Neutro
2003-02-19,,,Neutro
2003-02-20,,,Neutro
2003-02-21,,,Neutro
2003-02-24,,,Neutro
2003-02-25,,,Neutro
2003-02-26,,,Neutro
2003-02-27,,,Neutro
2003-02-28,,,Neutro
2003-03-03,,,Neutro
2003-03-04,,,Neutro
2003-03-05,,,Neutro
2003-03-06,,,Neutro
2003-03-07,,,Neutro
2003-03-10,,,Neutro
2003-03-11,,,Neutro
2003-03-12,,,Neutro
2003-03-13,,,Neutro
2003-03-14,,,Neutro
2003-03-17,,,Neutro
2003-03-18,,,Neutro
2003-03-19,,,Neutro
2003-03-20,,,Neutro
2003-03-21,,,Neutro
2003-03-24,,,Neutro
2003-03-25,,,Neutro
2003-03-26,,,Neutro
2003-03-27,,,Neutro
2003-03-28,,,Neutro
2003-03-31,,,Neutro
2003-04-01,,,Neutro
2003-04-02,,,Neutro
2003-04-03,,,Neutro
2003-04-04,,,Neutro
2003-04-07,,,Neutro
2003-04-08,,,Neutro
2003-04-09,,,Neutro
2003-04-10,100.00,100.00,Sobrecomprado
2003-04-11,100.00,100.00,Sobrecomprado
2003-04-14,100.00,100.00,Sobrecomprado
2003-04-15,100.00,100.00,Sobrecomprado
2003-04-16,100.00,100.00,Sobrecomprado
2003-04-17,100.00,100.00,Sobrecomprado
2003-04-21,100.00,100.00,Sobrecomprado
2003-04-22,,100.00,Sobrecomprado
2003-04-23,,100.00,Sobrecomprado
2003-04-24,,100.00,Sobrecomprado
2003-04-25,,100.00,Sobrecomprado
2003-04-28,,100.00,Sobrecomprado
2003-04-29,,100.00,Sobrecomprado
2003-04-30,,100.00,Sobrecomprado
2003-05-01,,,Neutro
2003-05-02,,,Neutro
2003-05-05,,,Neutro
2003-05-06,,,Neutro
2003-05-07,,,Neutro
2003-05-08,,,Neutro
2003-05-09,,,Neutro
2003-05-12,,,Neutro
2003-05-13,,,Neutro
2003-05-14,,,Neutro
2003-05-15,,,Neutro
2003-05-16,,,Neutro
2003-05-19,,,Neutro
2003-05-20,,,Neutro
2003-05-21,,,Neutro
2003-05-22,,,Neutro
2003-05-23,,,Neutro
2003-05-27,,,Neutro
2003-05-28,,,Neutro
2003-05-29,,,Neutro
2003-05-30,,,Neutro
2003-06-02,,,Neutro
2003-06-03,,,Neutro
2003-06-04,,,Neutro
2003-06-05,,,Neutro
2003-06-06,,,Neutro
2003-06-09,,,Neutro
2003-06-10,,,Neutro
2003-06-11,,,Neutro
2003-06-12,,,Neutro
2003-06-13,,,Neutro
2003-06-16,,,Neutro
2003-06-17,,,Neutro
2003-06-18,,,Neutro
2003-06-19,,,Neutro
2003-06-20,,,Neutro
2003-06-23,,,Neutro
2003-06-24,,,Neutro
2003-06-25,,,Neutro
2003-06-26,,,Neutro
2003-06-27,,,Neutro
2003-06-30,,,Neutro
2003-07-01,,,Neutro
2003-07-02,,,Neutro
2003-07-03,,,Neutro
2003-07-07,,,Neutro
2003-07-08,,,Neutro
2003-07-09,,,Neutro
2003-07-10,,,Neutro
2003-07-11,,,Neutro
2003-07-14,,,Neutro
2003-07-15,0.00,0.00,Sobrevendido
2003-07-16,0.00,0.00,Sobrevendido
2003-07-17,0.00,0.00,Sobrevendido
2003-07-18,0.00,0.00,Sobrevendido
2003-07-21,0.00,0.00,Sobrevendido
2003-07-22,0.00,0.00,Sobrevendido
2003-07-23,0.00,0.00,Sobrevendido
2003-07-24,,0.00,Sobrevendido
2003-07-25,,0.00,Sobrevendido
2003-07-28,,0.00,Sobrevendido
2003-07-29,,0.00,Sobrevendido
2003-07-30,,0.00,Sobrevendido
2003-07-31,,0.00,Sobrevendido
2003-08-01,,0.00,Sobrevendido
2003-08-04,,,Neutro
2003-08-05,,,Neutro
2003-08-06,,,Neutro
2003-08-07,,,Neutro
2003-08-08,,,Neutro
2003-08-11,,,Neutro
2003-08-12,,,Neutro
2003-08-13,,,Neutro
2003-08-14,,,Neutro
2003-08-15,,,Neutro
2003-08-18,,,Neutro
2003-08-19,,,Neutro
2003-08-20,,,Neutro
2003-08-21,,,Neutro
2003-08-22,,,Neutro
2003-08-25,,,Neutro
2003-08-26,,,Neutro
2003-08-27,,,Neutro
2003-08-28,,,Neutro
2003-08-29,,,Neutro
2003-09-02,,,Neutro
2003-09-03,,,Neutro
2003-09-04,,,Neutro
2003-09-05,,,Neutro
2003-09-08,,,Neutro
2003-09-09,100.00,100.00,Sobrecomprado
2003-09-10,100.00,100.00,Sobrecomprado
2003-09-11,100.00,100.00,Sobrecomprado
2003-09-12,100.00,100.00,Sobrecomprado
2003-09-15,100.00,100.00,Sobrecomprado
2003-09-16,100.00,100.00,Sobrecomprado
2003-09-17,100.00,100.00,Sobrecomprado
2003-09-18,100.00,100.00,Sobrecomprado
2003-09-19,100.00,100.00,Sobrecomprado
2003-09-22,,100.00,Sobrecomprado
2003-09-23,,100.00,Sobrecomprado
2003-09-24,,100.00,Sobrecomprado
2003-09-25,,100.00,Sobrecomprado
2003-09-26,,100.00,Sobrecomprado
2003-09-29,,100.00,Sobrecomprado
2003-09-30,,100.00,Sobrecomprado
2003-10-01,,,Neutro
2003-10-02,,,Neutro
2003-10-03,,,Neutro
2003-10-06,,,Neutro
2003-10-07,,,Neutro
2003-10-08,,,Neutro
2003-10-09,,,Neutro
2003-10-10,,,Neutro
2003-10-13,,,Neutro
2003-10-14,,,Neutro
2003-10-15,,,Neutro
2003-10-16,,,Neutro
2003-10-17,,,Neutro
2003-10-20,,,Neutro
2003-10-21,,,Neutro
2003-10-22,,,Neutro
2003-10-23,,,Neutro
2003-10-24,,,Neutro
2003-10-27,,,Neutro
2003-10-28,,,Neutro
2003-10-29,,,Neutro
2003-10-30,,,Neutro
2003-10-31,,,Neutro
2003-11-03,,,Neutro
2003-11-04,,,Neutro
2003-11-05,,,Neutro
2003-11-06,,,Neutro
2003-11-07,,,Neutro
2003-11-10,,,Neutro
2003-11-11,,,Neutro
2003-11-12,,,Neutro
2003-11-13,,,Neutro
2003-11-14,,,Neutro
2003-11-17,,,Neutro
2003-11-18,,,Neutro
2003-11-19,,,Neutro
2003-11-20,,,Neutro
2003-11-21,,,Neutro
2003-11-24,,,Neutro
2003-11-25,,,Neutro
2003-11-26,,,Neutro
2003-11-28,,,Neutro
2003-12-01,,,Neutro
2003-12-02,,,Neutro
2003-12-03,,,Neutro
2003-12-04,,,Neutro
2003-12-05,,,Neutro
2003-12-08,,,Neutro
2003-12-09,,,Neutro
2003-12-10,,,Neutro
2003-12-11,,,Neutro
2003-12-12,,,Neutro
2003-12-15,,,Neutro
2003-12-16,,,Neutro
2003-12-17,,,Neutro
2003-12-18,,,Neutro
2003-12-19,,,Neutro
2003-12-22,,,Neutro
2003-12-23,,,Neutro
2003-12-24,,,Neutro
2003-12-26,,,Neutro
2003-12-29,,,Neutro
2003-12-30,,,Neutro
2003-12-31,,,Neutro
2004-01-02,,,Neutro
2004-01-05,,,Neutro
2004-01-06,,,Neutro
2004-01-07,,,Neutro
2004-01-08,,,Neutro
2004-01-09,,,Neutro
2004-01-12,,,Neutro
2004-01-13,,,Neutro
2004-01-14,,,Neutro
2004-01-15,,,Neutro
2004-01-16,,,Neutro
2004-01-20,,,Neutro
2004-01-21,,,Neutro
2004-01-22,,,Neutro
2004-01-23,,,Neutro
2004-01-26,,,Neutro
2004-01-27,,,Neutro
2004-01-28,,,Neutro
2004-01-29,,,Neutro
2004-01-30,,,Neutro
2004-02-02,,,Neutro
2004-02-03,,,Neutro
2004-02-04,,,Neutro
2004-02-05,,,Neutro
2004-02-06,,,Neutro
2004-02-09,,,Neutro
2004-02-10,,,Neutro
2004-02-11,,,Neutro
2004-02-12,,,Neutro
2004-02-13,,,Neutro
2004-02-17,,,Neutro
2004-02-18,,,Neutro
2004-02-19,,,Neutro
2004-02-20,,,Neutro
2004-02-23,,,Neutro
2004-02-24,,,Neutro
2004-02-25,,,Neutro
2004-02-26,,,Neutro
2004-02-27,,,Neutro
2004-03-01,,,Neutro
2004-03-02,100.00,100.00,Sobrecomprado
2004-03-03,100.00,100.00,Sobrecomprado
2004-03-04,71.43,71.43,Sobrecomprado
2004-03-05,71.43,71.43,Sobrecomprado
2004-03-08,71.43,71.43,Sobrecomprado
2004-03-09,71.43,71.43,Sobrecomprado
2004-03-10,71.43,71.43,Sobrecomprado
2004-03-11,0.00,71.43,Sobrecomprado
2004-03-12,0.00,45.62,Neutro
2004-03-15,0.00,45.62,Neutro
2004-03-16,0.00,45.62,Neutro
2004-03-17,0.00,45.62,Neutro
2004-03-18,0.00,45.62,Neutro
2004-03-19,0.00,45.62,Neutro
2004-03-22,0.00,0.00,Sobrevendido
2004-03-23,,0.00,Sobrevendido
2004-03-24,,0.00,Sobrevendido
2004-03-25,,0.00,Sobrevendido
2004-03-26,,0.00,Sobrevendido
2004-03-29,,0.00,Sobrevendido
2004-03-30,,0.00,Sobrevendido
2004-03-31,,0.00,Sobrevendido
2004-04-01,,,Neutro
2004-04-02,,,Neutro
2004-04-05,,,Neutro
2004-04-06,,,Neutro
2004-04-07,,,Neutro
2004-04-08,,,Neutro
2004-04-12,,,Neutro
2004-04-13,,,Neutro
2004-04-14,,,Neutro
2004-04-15,,,Neutro
2004-04-16,,,Neutro
2004-04-19,,,Neutro
2004-04-20,,,Neutro
2004-04-21,,,Neutro
2004-04-22,,,Neutro
2004-04-23,100.00,100.00,Sobrecomprado
2004-04-26,100.00,100.00,Sobrecomprado
2004-04-27,100.00,100.00,Sobrecomprado
2004-04-28,100.00,100.00,Sobrecomprado
2004-04-29,100.00,100.00,Sobrecomprado
2004-04-30,100.00,100.00,Sobrecomprado
2004-05-03,100.00,100.00,Sobrecomprado
2004-05-04,,100.00,Sobrecomprado
2004-05-05,,100.00,Sobrecomprado
2004-05-06,,100.00,Sobrecomprado
2004-05-07,,100.00,Sobrecomprado
2004-05-10,,100.00,Sobrecomprado
2004-05-11,,100.00,Sobrecomprado
2004-05-12,,100.00,Sobrecomprado
2004-05-13,,,Neutro
2004-05-14,,,Neutro
2004-05-17,,,Neutro
2004-05-18,,,Neutro
2004-05-19,,,Neutro
2004-05-20,,,Neutro
2004-05-21,,,Neutro
2004-05-24,,,Neutro
2004-05-25,,,Neutro
2004-05-26,,,Neutro
2004-05-27,,,Neutro
2004-05-28,,,Neutro
2004-06-01,,,Neutro
2004-06-02,,,Neutro
2004-06-03,,,Neutro
2004-06-04,,,Neutro
2004-06-07,,,Neutro
2004-06-08,,,Neutro
2004-06-09,,,Neutro
2004-06-10,,,Neutro
2004-06-14,,,Neutro
2004-06-15,,,Neutro
2004-06-16,,,Neutro
2004-06-17,,,Neutro
2004-06-18,,,Neutro
2004-06-21,,,Neutro
2004-06-22,,,Neutro
2004-06-23,,,Neutro
2004-06-24,,,Neutro
2004-06-25,,,Neutro
2004-06-28,,,Neutro
2004-06-29,,,Neutro
2004-06-30,,,Neutro
2004-07-01,,,Neutro
2004-07-02,,,Neutro
2004-07-06,,,Neutro
2004-07-07,,,Neutro
2004-07-08,,,Neutro
2004-07-09,,,Neutro
2004-07-12,,,Neutro
2004-07-13,,,Neutro
2004-07-14,,,Neutro
2004-07-15,,,Neutro
2004-07-16,,,Neutro
2004-07-19,,,Neutro
2004-07-20,,,Neutro
2004-07-21,,,Neutro
2004-07-22,,,Neutro
2004-07-23,,,Neutro
2004-07-26,,,Neutro
2004-07-27,,,Neutro
2004-07-28,,,Neutro
2004-07-29,,,Neutro
2004-07-30,,,Neutro
2004-08-02,,,Neutro
2004-08-03,,,Neutro
2004-08-04,,,Neutro
2004-08-05,,,Neutro
2004-08-06,,,Neutro
2004-08-09,,,Neutro
2004-08-10,,,Neutro
2004-08-11,,,Neutro
2004-08-12,,,Neutro
2004-08-13,,,Neutro
2004-08-16,,,Neutro
2004-08-17,,,Neutro
2004-08-18,,,Neutro
2004-08-19,,,Neutro
2004-08-20,,,Neutro
2004-08-23,,,Neutro
2004-08-24,,,Neutro
2004-08-25,,,Neutro
2004-08-26,,,Neutro
2004-08-27,,,Neutro
2004-08-30,,,Neutro
2004-08-31,,,Neutro
2004-09-01,,,Neutro
2004-09-02,,,Neutro
2004-09-03,,,Neutro
2004-09-07,,,Neutro
2004-09-08,,,Neutro
2004-09-09,,,Neutro
2004-09-10,,,Neutro
2004-09-13,,,Neutro
2004-09-14,,,Neutro
2004-09-15,,,Neutro
2004-09-16,,,Neutro
2004-09-17,,,Neutro
2004-09-20,,,Neutro
2004-09-21,,,Neutro
2004-09-22,,,Neutro
2004-09-23,,,Neutro
2004-09-24,,,Neutro
2004-09-27,,,Neutro
2004-09-28,,,Neutro
2004-09-29,,,Neutro
2004-09-30,,,Neutro
2004-10-01,,,Neutro
2004-10-04,,,Neutro
2004-10-05,,,Neutro
2004-10-06,,,Neutro
2004-10-07,,,Neutro
2004-10-08,,,Neutro
2004-10-11,,,Neutro
2004-10-12,,,Neutro
2004-10-13,,,Neutro
2004-10-14,,,Neutro
2004-10-15,,,Neutro
2004-10-18,,,Neutro
2004-10-19,,,Neutro
2004-10-20,,,Neutro
2004-10-21,,,Neutro
2004-10-22,,,Neutro
2004-10-25,,,Neutro
2004-10-26,,,Neutro
2004-10-27,,,Neutro
2004-10-28,,,Neutro
2004-10-29,,,Neutro
2004-11-01,,,Neutro
2004-11-02,,,Neutro
2004-11-03,,,Neutro
2004-11-04,,,Neutro
2004-11-05,,,Neutro
2004-11-08,,,Neutro
2004-11-09,,,Neutro
2004-11-10,,,Neutro
2004-11-11,,,Neutro
2004-11-12,,,Neutro
2004-11-15,,,Neutro
2004-11-16,,,Neutro
2004-11-17,,,Neutro
2004-11-18,,,Neutro
2004-11-19,,,Neutro
2004-11-22,,,Neutro
2004-11-23,,,Neutro
2004-11-24,,,Neutro
2004-11-26,,,Neutro
2004-11-29,,,Neutro
2004-11-30,,,Neutro
2004-12-01,,,Neutro
2004-12-02,,,Neutro
2004-12-03,,,Neutro
2004-12-06,0.00,0.00,Sobrevendido
2004-12-07,0.00,0.00,Sobrevendido
2004-12-08,0.00,0.00,Sobrevendido
2004-12-09,0.00,0.00,Sobrevendido
2004-12-10,0.00,0.00,Sobrevendido
2004-12-13,0.00,0.00,Sobrevendido
2004-12-14,0.00,0.00,Sobrevendido
2004-12-15,0.00,0.00,Sobrevendido
2004-12-16,0.00,0.00,Sobrevendido
2004-12-17,,0.00,Sobrevendido
