Date,RSI_7,RSI_14,RSI_Sinal
2014-09-05,23.81,62.79,Neutro
2014-09-08,56.25,65.22,Neutro
2014-09-09,40.91,57.69,Neutro
2014-09-10,32.14,50.85,Neutro
2014-09-11,42.42,56.06,Neutro
2014-09-12,33.33,52.11,Neutro
2014-09-15,40.00,45.16,Neutro
2014-09-16,41.18,34.55,Neutro
2014-09-17,37.50,43.75,Neutro
2014-09-18,50.00,46.00,Neutro
2014-09-19,68.18,48.00,Neutro
2014-09-22,41.18,42.00,Neutro
2014-09-23,46.67,37.25,Neutro
2014-09-24,35.71,38.78,Neutro
2014-09-25,26.32,35.85,Neutro
2014-09-26,14.29,28.30,Sobrevendido
2014-09-29,5.00,31.25,Neutro
2014-09-30,0.00,36.59,Neutro
2014-10-01,0.00,18.42,Sobrevendido
2014-10-02,21.74,31.58,Neutro
2014-10-03,22.73,27.78,Sobrevendido
2014-10-06,52.38,40.00,Neutro
2014-10-07,44.00,30.43,Neutro
2014-10-08,58.06,37.25,Neutro
2014-10-09,41.86,29.03,Sobrevendido
2014-10-10,41.86,28.12,Sobrevendido
2014-10-13,35.90,30.65,Neutro
2014-10-14,33.33,29.69,Sobrevendido
2014-10-15,16.67,27.54,Sobrevendido
2014-10-16,21.95,30.30,Neutro
2014-10-17,21.95,37.50,Neutro
2014-10-20,27.27,35.53,Neutro
2014-10-21,53.66,47.62,Neutro
2014-10-22,64.15,52.17,Neutro
2014-10-23,62.96,50.00,Neutro
2014-10-24,77.27,45.65,Neutro
2014-10-27,66.00,46.15,Neutro
2014-10-28,69.09,48.96,Neutro
2014-10-29,78.33,60.22,Neutro
2014-10-30,66.67,60.87,Neutro
2014-10-31,59.52,62.11,Neutro
2014-11-03,65.79,64.13,Neutro
2014-11-04,62.50,70.24,Sobrecomprado
2014-11-05,77.78,70.93,Sobrecomprado
2014-11-06,59.26,65.85,Neutro
2014-11-07,42.11,69.62,Neutro
2014-11-10,26.67,51.85,Neutro
2014-11-11,18.52,43.48,Neutro
2014-11-12,18.52,46.15,Neutro
2014-11-13,41.94,53.52,Neutro
2014-11-14,27.78,52.78,Neutro
2014-11-17,28.57,41.94,Neutro
2014-11-18,37.50,38.98,Neutro
2014-11-19,60.00,41.82,Neutro
2014-11-20,45.16,32.76,Neutro
2014-11-21,57.50,41.79,Neutro
2014-11-24,48.48,45.31,Neutro
2014-11-25,61.54,41.94,Neutro
2014-11-26,71.43,47.62,Neutro
2014-11-28,48.28,42.03,Neutro
2014-12-01,45.16,51.79,Neutro
2014-12-02,51.85,48.28,Neutro
2014-12-03,26.32,47.46,Neutro
2014-12-04,22.22,39.22,Neutro
2014-12-05,19.05,42.55,Neutro
2014-12-08,0.00,42.55,Neutro
2014-12-09,0.00,30.43,Neutro
2014-12-10,0.00,18.92,Sobrevendido
2014-12-11,0.00,20.29,Sobrevendido
2014-12-12,0.00,7.46,Sobrevendido
2014-12-15,0.00,4.82,Sobrevendido
2014-12-16,0.00,4.55,Sobrevendido
2014-12-17,18.75,15.15,Sobrevendido
2014-12-18,38.14,32.46,Neutro
2014-12-19,39.78,27.21,Sobrevendido
2014-12-22,41.94,28.89,Sobrevendido
2014-12-23,54.37,37.09,Neutro
2014-12-24,56.57,34.15,Neutro
2014-12-26,53.85,32.75,Neutro
2014-12-29,48.39,34.68,Neutro
2014-12-30,31.08,35.09,Neutro
2014-12-31,48.08,42.76,Neutro
2015-01-02,46.00,43.36,Neutro
2015-01-05,18.18,45.59,Neutro
2015-01-06,22.22,49.21,Neutro
2015-01-07,50.00,53.23,Neutro
2015-01-08,47.37,48.21,Neutro
2015-01-09,72.00,41.41,Neutro
2015-01-12,51.61,49.40,Neutro
2015-01-13,54.55,49.40,Neutro
2015-01-14,54.55,36.36,Neutro
2015-01-15,66.67,44.44,Neutro
2015-01-16,64.00,57.78,Neutro
2015-01-20,59.09,53.66,Neutro
2015-01-21,57.14,65.22,Neutro
2015-01-22,75.00,59.57,Neutro
2015-01-23,90.48,74.67,Sobrecomprado
2015-01-26,91.67,76.54,Sobrecomprado
2015-01-27,61.97,63.27,Neutro
2015-01-28,68.60,67.57,Neutro
2015-01-29,72.16,69.75,Neutro
2015-01-30,65.96,64.35,Neutro
2015-02-02,69.15,70.00,Neutro
2015-02-03,59.15,70.80,Sobrecomprado
2015-02-04,55.38,70.80,Sobrecomprado
2015-02-05,89.13,72.65,Sobrecomprado
2015-02-06,82.76,72.17,Sobrecomprado
2015-02-09,79.17,73.55,Sobrecomprado
2015-02-10,100.00,71.68,Sobrecomprado
2015-02-11,100.00,74.34,Sobrecomprado
2015-02-12,100.00,65.88,Neutro
2015-02-13,100.00,63.29,Neutro
2015-02-17,100.00,91.07,Sobrecomprado
2015-02-18,71.43,79.07,Sobrecomprado
2015-02-19,50.00,71.88,Sobrecomprado
2015-02-20,75.00,88.57,Sobrecomprado
2015-02-23,42.86,70.00,Neutro
2015-02-24,50.00,68.42,Neutro
2015-02-25,57.14,71.43,Sobrecomprado
2015-02-26,61.29,70.73,Sobrecomprado
2015-02-27,65.52,67.44,Neutro
2015-03-02,67.74,64.10,Neutro
2015-03-03,48.15,58.14,Neutro
2015-03-04,70.00,56.10,Neutro
2015-03-05,80.65,67.27,Neutro
2015-03-06,60.00,58.73,Neutro
2015-03-09,50.00,55.38,Neutro
2015-03-10,51.52,58.06,Neutro
2015-03-11,48.39,58.06,Neutro
2015-03-12,55.56,51.85,Neutro
2015-03-13,53.85,60.87,Neutro
2015-03-16,0.00,56.82,Neutro
2015-03-17,0.00,52.50,Neutro
2015-03-18,0.00,29.82,Sobrevendido
2015-03-19,12.00,34.48,Neutro
2015-03-20,8.33,26.87,Sobrevendido
2015-03-23,8.11,28.12,Sobrevendido
2015-03-24,20.93,33.33,Neutro
2015-03-25,34.00,26.98,Sobrevendido
2015-03-26,37.74,34.48,Neutro
2015-03-27,62.50,36.36,Neutro
2015-03-30,51.52,34.48,Neutro
2015-03-31,80.00,37.70,Neutro
2015-04-01,64.52,33.82,Neutro
2015-04-02,62.07,37.50,Neutro
2015-04-06,40.00,36.00,Neutro
2015-04-07,65.12,50.00,Neutro
2015-04-08,52.83,56.47,Neutro
2015-04-09,58.82,55.95,Neutro
2015-04-10,56.25,64.38,Neutro
2015-04-13,62.79,63.51,Neutro
2015-04-14,54.76,57.75,Neutro
2015-04-15,60.53,52.38,Neutro
2015-04-16,8.00,44.12,Neutro
2015-04-17,11.11,42.25,Neutro
2015-04-20,30.43,50.00,Neutro
2015-04-21,30.43,47.89,Neutro
2015-04-22,39.13,54.55,Neutro
2015-04-23,65.62,59.46,Neutro
2015-04-24,65.62,62.86,Neutro
2015-04-27,90.91,55.17,Neutro
2015-04-28,100.00,66.67,Neutro
2015-04-29,74.19,55.56,Neutro
2015-04-30,50.00,43.48,Neutro
2015-05-01,61.67,55.42,Neutro
2015-05-04,58.93,61.36,Neutro
2015-05-05,58.93,61.36,Neutro
2015-05-06,36.92,55.10,Neutro
2015-05-07,45.33,60.95,Neutro
2015-05-08,52.17,59.00,Neutro
2015-05-11,66.67,59.00,Neutro
2015-05-12,50.00,57.00,Neutro
2015-05-13,42.86,52.75,Neutro
2015-05-14,35.71,48.98,Neutro
2015-05-15,65.38,45.05,Neutro
2015-05-18,60.87,48.98,Neutro
2015-05-19,57.14,53.33,Neutro
2015-05-20,57.14,64.00,Neutro
2015-05-21,65.00,55.00,Neutro
2015-05-22,61.11,49.06,Neutro
2015-05-26,57.89,42.62,Neutro
2015-05-27,75.00,70.69,Sobrecomprado
2015-05-28,62.96,62.00,Neutro
2015-05-29,58.62,58.00,Neutro
2015-06-01,58.62,58.00,Neutro
2015-06-02,55.17,59.18,Neutro
2015-06-03,51.72,55.32,Neutro
2015-06-04,75.00,67.44,Neutro
2015-06-05,18.75,56.25,Neutro
2015-06-08,45.00,55.32,Neutro
2015-06-09,40.91,50.98,Neutro
2015-06-10,48.00,53.70,Neutro
2015-06-11,50.00,52.83,Neutro
2015-06-12,66.67,59.68,Neutro
2015-06-15,46.34,56.92,Neutro
2015-06-16,68.09,55.56,Neutro
2015-06-17,45.61,45.45,Neutro
2015-06-18,55.00,51.22,Neutro
2015-06-19,55.00,52.94,Neutro
2015-06-22,45.21,46.39,Neutro
2015-06-23,36.51,46.87,Neutro
2015-06-24,41.07,43.30,Neutro
2015-06-25,31.25,49.47,Neutro
2015-06-26,42.86,44.57,Neutro
2015-06-29,16.33,37.61,Neutro
2015-06-30,22.64,39.82,Neutro
2015-07-01,28.57,39.13,Neutro
2015-07-02,45.45,40.68,Neutro
2015-07-06,39.06,40.00,Neutro
2015-07-07,33.90,32.71,Neutro
2015-07-08,36.84,39.13,Neutro
2015-07-09,64.29,38.46,Neutro
2015-07-10,63.41,40.43,Neutro
2015-07-13,50.98,40.86,Neutro
2015-07-14,47.92,46.60,Neutro
2015-07-15,63.89,48.00,Neutro
2015-07-16,60.53,44.33,Neutro
2015-07-17,61.54,46.87,Neutro
2015-07-20,50.00,57.69,Neutro
2015-07-21,45.45,55.41,Neutro
2015-07-22,51.72,51.25,Neutro
2015-07-23,39.13,45.07,Neutro
2015-07-24,22.50,42.11,Neutro
2015-07-27,19.15,37.65,Neutro
2015-07-28,30.91,43.62,Neutro
2015-07-29,35.19,41.11,Neutro
2015-07-30,42.62,43.62,Neutro
2015-07-31,46.43,48.24,Neutro
2015-08-03,37.29,37.80,Neutro
2015-08-04,59.57,42.53,Neutro
2015-08-05,62.22,40.22,Neutro
2015-08-06,43.90,36.46,Neutro
2015-08-07,48.89,41.41,Neutro
2015-08-10,33.33,39.18,Neutro
2015-08-11,26.67,37.62,Neutro
2015-08-12,30.00,34.34,Neutro
2015-08-13,36.36,48.35,Neutro
2015-08-14,42.11,53.01,Neutro
2015-08-17,48.48,45.95,Neutro
2015-08-18,37.04,44.44,Neutro
2015-08-19,31.25,32.35,Neutro
2015-08-20,43.48,32.35,Neutro
2015-08-21,34.48,31.88,Neutro
2015-08-24,0.00,20.00,Sobrevendido
2015-08-25,27.08,33.72,Neutro
2015-08-26,34.62,40.00,Neutro
2015-08-27,34.62,35.44,Neutro
2015-08-28,33.33,32.56,Neutro
2015-08-31,34.62,37.33,Neutro
2015-09-01,36.00,35.44,Neutro
2015-09-02,68.75,39.29,Neutro
2015-09-03,60.53,41.86,Neutro
2015-09-04,46.15,39.56,Neutro
2015-09-08,56.25,45.00,Neutro
2015-09-09,51.92,42.45,Neutro
2015-09-10,57.89,46.79,Neutro
2015-09-11,63.46,50.00,Neutro
2015-09-14,46.15,58.62,Neutro
2015-09-15,53.33,56.63,Neutro
2015-09-16,60.00,53.16,Neutro
2015-09-17,34.09,45.65,Neutro
2015-09-18,58.54,54.84,Neutro
2015-09-21,47.37,53.68,Neutro
2015-09-22,36.00,50.00,Neutro
2015-09-23,43.40,44.57,Neutro
2015-09-24,29.79,41.30,Neutro
2015-09-25,28.00,42.22,Neutro
2015-09-28,26.92,30.21,Neutro
2015-09-29,13.64,35.29,Neutro
2015-09-30,18.60,32.10,Neutro
2015-10-01,18.18,27.66,Sobrevendido
2015-10-02,7.69,28.26,Sobrevendido
2015-10-05,42.11,36.54,Neutro
2015-10-06,41.38,35.19,Neutro
2015-10-07,60.42,43.00,Neutro
2015-10-08,66.67,43.56,Neutro
2015-10-09,53.73,40.00,Neutro
2015-10-12,72.58,50.00,Neutro
2015-10-13,73.02,48.04,Neutro
2015-10-14,48.08,44.95,Neutro
2015-10-15,62.07,51.72,Neutro
2015-10-16,60.71,60.58,Neutro
2015-10-19,46.15,56.88,Neutro
2015-10-20,65.22,58.41,Neutro
2015-10-21,42.86,59.46,Neutro
2015-10-22,45.10,60.53,Neutro
2015-10-23,60.00,53.61,Neutro
2015-10-26,52.63,58.33,Neutro
2015-10-27,40.48,52.04,Neutro
2015-10-28,59.57,52.53,Neutro
2015-10-29,55.81,60.67,Neutro
2015-10-30,68.57,53.57,Neutro
2015-11-02,70.27,55.68,Neutro
2015-11-03,73.81,66.67,Neutro
2015-11-04,54.00,53.41,Neutro
2015-11-05,67.35,54.95,Neutro
2015-11-06,52.38,56.18,Neutro
2015-11-09,40.82,47.83,Neutro
2015-11-10,48.98,57.14,Neutro
2015-11-11,43.18,55.56,Neutro
2015-11-12,21.74,46.59,Neutro
2015-11-13,25.64,41.57,Neutro
2015-11-16,21.62,47.67,Neutro
2015-11-17,34.21,43.75,Neutro
2015-11-18,43.33,41.77,Neutro
2015-11-19,48.48,48.78,Neutro
2015-11-20,30.77,36.46,Neutro
2015-11-23,41.86,31.46,Neutro
2015-11-24,45.00,35.44,Neutro
2015-11-25,35.90,28.95,Sobrevendido
2015-11-27,24.32,29.33,Sobrevendido
2015-11-30,43.75,43.59,Neutro
2015-12-01,27.45,35.71,Neutro
2015-12-02,43.75,35.71,Neutro
2015-12-03,41.94,41.89,Neutro
2015-12-04,39.39,42.47,Neutro
2015-12-07,34.21,35.06,Neutro
2015-12-08,32.50,28.57,Sobrevendido
2015-12-09,12.90,31.65,Neutro
2015-12-10,16.00,23.68,Sobrevendido
2015-12-11,8.33,22.50,Sobrevendido
2015-12-14,21.43,28.74,Sobrevendido
2015-12-15,33.33,35.48,Neutro
2015-12-16,43.86,40.00,Neutro
2015-12-17,37.88,35.85,Neutro
2015-12-18,34.38,27.37,Sobrevendido
2015-12-21,36.67,30.59,Neutro
2015-12-22,65.12,35.16,Neutro
2015-12-23,58.33,35.87,Neutro
2015-12-24,48.28,38.20,Neutro
2015-12-28,36.00,41.46,Neutro
2015-12-29,85.71,46.25,Neutro
2015-12-30,92.31,44.16,Neutro
2015-12-31,92.86,47.30,Neutro
2016-01-04,93.33,72.41,Sobrecomprado
2016-01-05,33.33,45.83,Neutro
2016-01-06,46.67,47.30,Neutro
2016-01-07,41.18,39.47,Neutro
2016-01-08,41.18,50.77,Neutro
2016-01-11,35.59,45.83,Neutro
2016-01-12,42.42,51.25,Neutro
2016-01-13,30.88,42.17,Neutro
2016-01-14,54.72,46.07,Neutro
2016-01-15,27.14,34.78,Neutro
2016-01-19,30.16,35.09,Neutro
2016-01-20,19.28,27.61,Sobrevendido
2016-01-21,31.40,33.10,Neutro
2016-01-22,31.40,36.18,Neutro
2016-01-25,39.02,35.33,Neutro
2016-01-26,30.00,39.85,Neutro
2016-01-27,48.21,36.51,Neutro
2016-01-28,52.46,41.13,Neutro
2016-01-29,84.62,40.16,Neutro
2016-02-01,57.89,39.52,Neutro
2016-02-02,43.75,34.75,Neutro
2016-02-03,30.00,36.61,Neutro
2016-02-04,33.33,30.84,Neutro
2016-02-05,45.45,47.19,Neutro
2016-02-08,19.23,37.17,Neutro
2016-02-09,20.75,47.83,Neutro
2016-02-10,28.89,42.17,Neutro
2016-02-11,21.67,29.35,Sobrevendido
2016-02-12,39.73,36.89,Neutro
2016-02-16,41.43,39.18,Neutro
2016-02-17,20.62,26.92,Sobrevendido
2016-02-18,57.26,46.02,Neutro
2016-02-19,55.20,44.94,Neutro
2016-02-22,56.59,49.43,Neutro
2016-02-23,65.18,50.00,Neutro
2016-02-24,57.00,49.71,Neutro
2016-02-25,58.25,51.45,Neutro
2016-02-26,91.46,53.07,Neutro
2016-02-29,77.42,61.29,Neutro
2016-03-01,88.57,62.50,Neutro
2016-03-02,90.00,64.50,Neutro
2016-03-03,90.00,71.71,Sobrecomprado
2016-03-04,100.00,70.55,Sobrecomprado
2016-03-07,95.56,69.59,Neutro
2016-03-08,87.50,90.35,Sobrecomprado
2016-03-09,90.70,85.14,Sobrecomprado
2016-03-10,68.09,76.83,Sobrecomprado
2016-03-11,58.33,75.00,Sobrecomprado
2016-03-14,64.29,76.83,Sobrecomprado
2016-03-15,53.12,80.77,Sobrecomprado
2016-03-16,56.67,80.00,Sobrecomprado
2016-03-17,60.71,75.00,Sobrecomprado
2016-03-18,63.33,79.45,Sobrecomprado
2016-03-21,100.00,77.27,Sobrecomprado
2016-03-22,90.48,70.18,Sobrecomprado
2016-03-23,61.90,63.49,Neutro
2016-03-24,56.52,54.55,Neutro
2016-03-28,36.11,45.45,Neutro
2016-03-29,36.11,46.87,Neutro
2016-03-30,0.00,35.19,Neutro
2016-03-31,33.33,56.36,Neutro
2016-04-01,35.29,56.36,Neutro
2016-04-04,37.50,47.17,Neutro
2016-04-05,40.00,47.17,Neutro
2016-04-06,76.19,50.88,Neutro
2016-04-07,76.19,50.88,Neutro
2016-04-08,39.02,24.62,Sobrevendido
2016-04-11,51.92,44.32,Neutro
2016-04-12,59.02,50.53,Neutro
2016-04-13,65.00,55.43,Neutro
2016-04-14,67.69,58.95,Neutro
2016-04-15,65.57,68.29,Neutro
2016-04-18,65.57,68.29,Neutro
2016-04-19,95.24,67.47,Neutro
2016-04-20,93.55,67.47,Neutro
2016-04-21,92.31,68.97,Neutro
2016-04-22,52.50,60.00,Neutro
2016-04-25,52.50,61.90,Neutro
2016-04-26,52.50,60.40,Neutro
2016-04-27,72.06,68.99,Neutro
2016-04-28,72.06,80.91,Sobrecomprado
2016-04-29,58.73,70.21,Sobrecomprado
2016-05-02,59.38,68.89,Neutro
2016-05-03,80.85,67.82,Neutro
2016-05-04,78.57,65.85,Neutro
2016-05-05,71.74,62.79,Neutro
2016-05-06,20.83,58.70,Neutro
2016-05-09,22.73,60.00,Neutro
2016-05-10,33.33,53.85,Neutro
2016-05-11,41.18,55.56,Neutro
2016-05-12,41.18,70.31,Sobrecomprado
2016-05-13,41.18,67.80,Neutro
2016-05-16,71.43,71.64,Sobrecomprado
2016-05-17,68.18,43.48,Neutro
2016-05-18,76.67,53.85,Neutro
2016-05-19,78.13,63.83,Neutro
2016-05-20,58.06,52.08,Neutro
2016-05-23,47.37,45.45,Neutro
2016-05-24,60.00,55.22,Neutro
2016-05-25,53.49,59.38,Neutro
2016-05-26,70.45,69.70,Neutro
2016-05-27,63.89,69.70,Neutro
2016-05-31,61.76,69.70,Neutro
2016-06-01,75.00,66.10,Neutro
2016-06-02,100.00,66.10,Neutro
2016-06-03,81.82,63.93,Neutro
2016-06-06,80.00,58.49,Neutro
2016-06-07,85.71,74.14,Sobrecomprado
2016-06-08,63.16,63.64,Neutro
2016-06-09,63.16,62.26,Neutro
2016-06-10,68.18,72.00,Sobrecomprado
2016-06-13,60.00,78.26,Sobrecomprado
2016-06-14,65.22,70.59,Sobrecomprado
2016-06-15,65.22,69.70,Neutro
2016-06-16,16.67,46.87,Neutro
2016-06-17,47.37,55.26,Neutro
2016-06-20,47.37,55.26,Neutro
2016-06-21,41.18,56.41,Neutro
2016-06-22,58.82,59.52,Neutro
2016-06-23,70.83,68.09,Neutro
2016-06-24,34.69,44.44,Neutro
2016-06-27,33.33,28.99,Sobrevendido
2016-06-28,40.35,42.11,Neutro
2016-06-29,43.33,44.30,Neutro
2016-06-30,51.43,49.43,Neutro
2016-07-01,49.25,51.19,Neutro
2016-07-05,50.00,55.43,Neutro
2016-07-06,69.39,52.04,Neutro
2016-07-07,85.00,56.04,Neutro
2016-07-08,86.36,60.40,Neutro
2016-07-11,87.23,62.62,Neutro
2016-07-12,83.78,62.62,Neutro
2016-07-13,77.50,59.81,Neutro
2016-07-14,74.29,58.25,Neutro
2016-07-15,89.66,76.92,Sobrecomprado
2016-07-18,72.22,78.95,Sobrecomprado
2016-07-19,71.43,79.75,Sobrecomprado
2016-07-20,65.52,78.95,Sobrecomprado
2016-07-21,65.52,75.76,Sobrecomprado
2016-07-22,55.88,67.57,Neutro
2016-07-25,51.61,63.64,Neutro
2016-07-26,51.61,70.00,Neutro
2016-07-27,70.37,71.43,Sobrecomprado
2016-07-28,18.18,50.88,Neutro
2016-07-29,35.71,50.88,Neutro
2016-08-01,29.03,46.67,Neutro
2016-08-02,54.84,55.38,Neutro
2016-08-03,54.84,53.23,Neutro
2016-08-04,54.84,53.23,Neutro
2016-08-05,50.00,60.00,Neutro
2016-08-08,73.68,43.90,Neutro
2016-08-09,61.54,43.90,Neutro
2016-08-10,88.89,42.50,Neutro
2016-08-11,93.33,67.39,Neutro
2016-08-12,95.24,71.15,Sobrecomprado
2016-08-15,57.14,56.06,Neutro
2016-08-16,59.46,55.38,Neutro
2016-08-17,64.10,67.24,Neutro
2016-08-18,65.00,64.15,Neutro
2016-08-19,65.00,69.39,Neutro
2016-08-22,56.25,68.09,Neutro
