Date,RSI_7,RSI_14,RSI_Sinal
2000-10-11,16.67,37.50,Neutro
2000-10-12,14.29,31.25,Neutro
2000-10-13,0.00,33.33,Neutro
2000-10-16,0.00,33.33,Neutro
2000-10-17,0.00,31.25,Neutro
2000-10-18,12.50,15.38,Sobrevendido
2000-10-19,40.00,25.00,Sobrevendido
2000-10-20,40.00,27.27,Sobrevendido
2000-10-23,50.00,27.27,Sobrevendido
2000-10-24,60.00,27.27,Sobrevendido
2000-10-25,50.00,27.27,Sobrevendido
2000-10-26,83.33,38.46,Neutro
2000-10-27,66.67,35.71,Neutro
2000-10-30,71.43,58.33,Neutro
2000-10-31,77.78,64.29,Neutro
2000-11-01,77.78,69.23,Neutro
2000-11-02,75.00,69.23,Neutro
2000-11-03,87.50,71.43,Sobrecomprado
2000-11-06,83.33,83.33,Sobrecomprado
2000-11-07,100.00,81.82,Sobrecomprado
2000-11-08,100.00,80.00,Sobrecomprado
2000-11-09,100.00,80.00,Sobrecomprado
2000-11-10,100.00,80.00,Sobrecomprado
2000-11-13,100.00,77.78,Sobrecomprado
2000-11-14,,87.50,Sobrecomprado
2000-11-15,100.00,88.89,Sobrecomprado
2000-11-16,75.00,88.89,Sobrecomprado
2000-11-17,75.00,85.71,Sobrecomprado
2000-11-20,50.00,57.14,Neutro
2000-11-21,50.00,57.14,Neutro
2000-11-22,50.00,57.14,Neutro
2000-11-24,57.14,57.14,Neutro
2000-11-27,20.00,50.00,Neutro
2000-11-28,25.00,50.00,Neutro
2000-11-29,40.00,55.56,Neutro
2000-11-30,75.00,60.00,Neutro
2000-12-01,80.00,63.64,Neutro
2000-12-04,80.00,63.64,Neutro
2000-12-05,80.00,66.67,Neutro
2000-12-06,80.00,50.00,Neutro
2000-12-07,80.00,55.56,Neutro
2000-12-08,85.71,66.67,Neutro
2000-12-11,92.31,88.24,Sobrecomprado
2000-12-12,92.86,89.47,Sobrecomprado
2000-12-13,94.44,91.30,Sobrecomprado
2000-12-14,76.19,76.92,Sobrecomprado
2000-12-15,72.73,74.07,Sobrecomprado
2000-12-18,73.91,75.00,Sobrecomprado
2000-12-19,63.64,68.97,Neutro
2000-12-20,30.43,52.78,Neutro
2000-12-21,40.74,58.54,Neutro
2000-12-22,38.46,61.36,Neutro
2000-12-26,47.83,61.36,Neutro
2000-12-27,52.38,62.79,Neutro
2000-12-28,56.52,65.22,Neutro
2000-12-29,66.67,65.22,Neutro
2001-01-02,64.00,47.92,Neutro
2001-01-03,71.88,57.63,Neutro
2001-01-04,58.82,50.00,Neutro
2001-01-05,52.78,50.85,Neutro
2001-01-08,54.05,53.45,Neutro
2001-01-09,43.59,48.39,Neutro
2001-01-10,42.11,51.61,Neutro
2001-01-11,56.67,60.00,Neutro
2001-01-12,22.22,54.00,Neutro
2001-01-16,30.77,51.06,Neutro
2001-01-17,40.00,50.00,Neutro
2001-01-18,50.00,53.06,Neutro
2001-01-19,54.55,46.00,Neutro
2001-01-22,54.55,44.90,Neutro
2001-01-23,50.00,55.00,Neutro
2001-01-24,63.64,37.93,Neutro
2001-01-25,63.64,45.83,Neutro
2001-01-26,63.64,52.38,Neutro
2001-01-29,44.44,47.62,Neutro
2001-01-30,85.71,66.67,Neutro
2001-01-31,44.44,50.00,Neutro
2001-02-01,58.33,54.55,Neutro
2001-02-02,41.67,52.17,Neutro
2001-02-05,46.15,54.17,Neutro
2001-02-06,46.15,54.17,Neutro
2001-02-07,53.85,50.00,Neutro
2001-02-08,41.67,57.89,Neutro
2001-02-09,66.67,55.56,Neutro
2001-02-12,50.00,55.56,Neutro
2001-02-13,42.86,42.11,Neutro
2001-02-14,42.86,45.00,Neutro
2001-02-15,55.56,50.00,Neutro
2001-02-16,50.00,52.38,Neutro
2001-02-20,40.00,40.91,Neutro
2001-02-21,27.27,45.00,Neutro
2001-02-22,38.46,42.11,Neutro
2001-02-23,61.54,55.00,Neutro
2001-02-26,64.29,57.14,Neutro
2001-02-27,46.67,50.00,Neutro
2001-02-28,41.18,44.00,Neutro
2001-03-01,63.16,55.17,Neutro
2001-03-02,70.59,53.57,Neutro
2001-03-05,58.82,50.00,Neutro
2001-03-06,53.33,57.14,Neutro
2001-03-07,46.15,55.56,Neutro
2001-03-08,54.55,50.00,Neutro
2001-03-09,50.00,44.83,Neutro
2001-03-12,14.29,50.00,Neutro
2001-03-13,40.00,59.26,Neutro
2001-03-14,36.36,50.00,Neutro
2001-03-15,30.00,44.00,Neutro
2001-03-16,36.36,41.67,Neutro
2001-03-19,53.85,54.17,Neutro
2001-03-20,50.00,50.00,Neutro
2001-03-21,50.00,38.10,Neutro
2001-03-22,26.67,32.00,Neutro
2001-03-23,50.00,44.44,Neutro
2001-03-26,50.00,42.31,Neutro
2001-03-27,38.89,37.93,Neutro
2001-03-28,26.67,39.29,Neutro
2001-03-29,36.36,44.00,Neutro
2001-03-30,50.00,50.00,Neutro
2001-04-02,70.00,44.00,Neutro
2001-04-03,33.33,44.00,Neutro
2001-04-04,33.33,44.00,Neutro
2001-04-05,62.50,46.15,Neutro
2001-04-06,55.56,37.50,Neutro
2001-04-09,63.64,50.00,Neutro
2001-04-10,50.00,50.00,Neutro
2001-04-11,36.36,52.38,Neutro
2001-04-12,60.00,47.37,Neutro
2001-04-16,50.00,42.86,Neutro
2001-04-17,57.14,59.09,Neutro
2001-04-18,66.67,62.50,Neutro
2001-04-19,50.00,55.56,Neutro
2001-04-20,42.11,44.44,Neutro
2001-04-23,55.56,48.28,Neutro
2001-04-24,42.11,48.28,Neutro
2001-04-25,59.09,55.88,Neutro
2001-04-26,47.37,51.52,Neutro
2001-04-27,41.18,53.12,Neutro
2001-04-30,46.67,48.39,Neutro
2001-05-01,58.33,48.39,Neutro
2001-05-02,54.55,55.17,Neutro
2001-05-03,75.00,51.85,Neutro
2001-05-04,60.00,59.26,Neutro
2001-05-07,60.00,50.00,Neutro
2001-05-08,71.43,50.00,Neutro
2001-05-09,83.33,57.14,Neutro
2001-05-10,62.50,60.00,Neutro
2001-05-11,62.50,57.89,Neutro
2001-05-14,62.50,68.75,Neutro
2001-05-15,50.00,54.55,Neutro
2001-05-16,66.67,63.64,Neutro
2001-05-17,71.43,71.43,Sobrecomprado
2001-05-18,81.82,82.35,Sobrecomprado
2001-05-21,100.00,83.33,Sobrecomprado
2001-05-22,81.82,73.68,Sobrecomprado
2001-05-23,81.82,73.68,Sobrecomprado
2001-05-24,85.71,75.00,Sobrecomprado
2001-05-25,86.67,80.95,Sobrecomprado
2001-05-29,76.92,75.00,Sobrecomprado
2001-05-30,70.00,76.19,Sobrecomprado
2001-05-31,78.57,87.50,Sobrecomprado
2001-06-01,92.86,88.00,Sobrecomprado
2001-06-04,93.33,88.46,Sobrecomprado
2001-06-05,92.31,88.89,Sobrecomprado
2001-06-06,92.31,89.29,Sobrecomprado
2001-06-07,100.00,88.89,Sobrecomprado
2001-06-08,72.22,71.43,Sobrecomprado
2001-06-11,64.29,71.43,Sobrecomprado
2001-06-12,66.67,79.31,Sobrecomprado
2001-06-13,52.94,71.87,Sobrecomprado
2001-06-14,42.11,62.50,Neutro
2001-06-15,45.00,63.64,Neutro
2001-06-18,36.84,63.64,Neutro
2001-06-19,56.25,64.71,Neutro
2001-06-20,61.11,62.50,Neutro
2001-06-21,53.33,60.00,Neutro
2001-06-22,57.14,54.84,Neutro
2001-06-25,72.73,53.33,Neutro
2001-06-26,62.50,50.00,Neutro
2001-06-27,75.00,48.15,Neutro
2001-06-28,84.62,68.97,Neutro
2001-06-29,72.73,65.52,Neutro
2001-07-02,50.00,51.61,Neutro
2001-07-03,53.33,55.17,Neutro
2001-07-05,42.11,53.33,Neutro
2001-07-06,42.11,48.15,Neutro
2001-07-09,35.00,46.43,Neutro
2001-07-10,7.14,44.44,Neutro
2001-07-11,14.29,40.00,Neutro
2001-07-12,56.25,53.12,Neutro
2001-07-13,56.25,54.84,Neutro
2001-07-16,56.25,48.57,Neutro
2001-07-17,66.67,55.00,Neutro
2001-07-18,63.64,50.00,Neutro
2001-07-19,65.22,43.24,Neutro
2001-07-20,60.87,43.24,Neutro
2001-07-23,38.89,47.06,Neutro
2001-07-24,38.89,47.06,Neutro
2001-07-25,50.00,53.33,Neutro
2001-07-26,36.36,56.25,Neutro
2001-07-27,44.44,58.06,Neutro
2001-07-30,25.00,54.84,Neutro
2001-07-31,28.57,53.33,Neutro
2001-08-01,50.00,41.67,Neutro
2001-08-02,50.00,41.67,Neutro
2001-08-03,66.67,56.52,Neutro
2001-08-06,57.14,44.44,Neutro
2001-08-07,66.67,53.33,Neutro
2001-08-08,44.44,35.29,Neutro
2001-08-09,50.00,41.18,Neutro
2001-08-10,44.44,46.67,Neutro
2001-08-13,50.00,50.00,Neutro
2001-08-14,33.33,53.33,Neutro
2001-08-15,71.43,66.67,Neutro
2001-08-16,77.78,75.00,Sobrecomprado
2001-08-17,100.00,78.26,Sobrecomprado
2001-08-20,100.00,78.26,Sobrecomprado
2001-08-21,100.00,77.27,Sobrecomprado
2001-08-22,100.00,80.95,Sobrecomprado
2001-08-23,100.00,77.78,Sobrecomprado
2001-08-24,100.00,77.78,Sobrecomprado
2001-08-27,0.00,73.68,Sobrecomprado
2001-08-28,0.00,93.33,Sobrecomprado
2001-08-29,0.00,92.86,Sobrecomprado
2001-08-30,0.00,86.67,Sobrecomprado
2001-08-31,0.00,86.67,Sobrecomprado
2001-09-04,33.33,86.67,Sobrecomprado
2001-09-05,33.33,71.43,Sobrecomprado
2001-09-06,50.00,33.33,Neutro
2001-09-07,50.00,33.33,Neutro
2001-09-10,50.00,33.33,Neutro
2001-09-17,9.09,7.69,Sobrevendido
2001-09-18,44.44,40.00,Neutro
2001-09-19,35.00,34.78,Neutro
2001-09-20,43.48,42.31,Neutro
2001-09-21,35.71,36.67,Neutro
2001-09-24,37.93,38.71,Neutro
2001-09-25,40.00,40.62,Neutro
2001-09-26,61.90,43.75,Neutro
2001-09-27,46.67,45.45,Neutro
2001-09-28,53.85,42.42,Neutro
2001-10-01,60.00,50.00,Neutro
2001-10-02,90.91,51.28,Neutro
2001-10-03,81.82,50.00,Neutro
2001-10-04,81.82,51.22,Neutro
2001-10-05,80.00,67.74,Neutro
2001-10-08,53.85,50.00,Neutro
2001-10-09,66.67,60.71,Neutro
2001-10-10,61.54,60.71,Neutro
2001-10-11,61.54,75.00,Sobrecomprado
2001-10-12,61.54,70.83,Sobrecomprado
2001-10-15,50.00,64.00,Neutro
2001-10-16,63.16,68.97,Neutro
2001-10-17,66.67,61.29,Neutro
2001-10-18,60.00,63.33,Neutro
2001-10-19,42.86,51.85,Neutro
2001-10-22,55.56,58.06,Neutro
2001-10-23,45.45,51.43,Neutro
2001-10-24,50.00,50.00,Neutro
2001-10-25,44.44,54.05,Neutro
2001-10-26,50.00,58.82,Neutro
2001-10-29,47.06,53.12,Neutro
2001-10-30,53.33,48.28,Neutro
2001-10-31,46.15,51.61,Neutro
2001-11-01,77.78,54.84,Neutro
2001-11-02,58.33,53.12,Neutro
2001-11-05,54.55,48.28,Neutro
2001-11-06,63.64,55.56,Neutro
2001-11-07,70.00,55.56,Neutro
2001-11-08,70.00,60.00,Neutro
2001-11-09,50.00,47.62,Neutro
2001-11-12,50.00,64.71,Neutro
2001-11-13,87.50,70.00,Neutro
2001-11-14,83.33,64.71,Neutro
2001-11-15,50.00,57.89,Neutro
2001-11-16,50.00,61.11,Neutro
2001-11-19,66.67,68.18,Neutro
2001-11-20,57.14,54.55,Neutro
2001-11-21,53.85,52.38,Neutro
2001-11-23,62.50,70.83,Sobrecomprado
2001-11-26,55.56,62.50,Neutro
2001-11-27,55.56,53.85,Neutro
2001-11-28,50.00,50.00,Neutro
2001-11-29,60.00,62.16,Neutro
2001-11-30,48.39,51.11,Neutro
2001-12-03,54.29,54.17,Neutro
2001-12-04,56.76,58.49,Neutro
2001-12-05,62.16,60.00,Neutro
2001-12-06,69.44,64.81,Neutro
2001-12-07,69.44,62.50,Neutro
2001-12-10,51.61,55.36,Neutro
2001-12-11,75.00,60.00,Neutro
2001-12-12,72.73,61.40,Neutro
2001-12-13,50.00,54.72,Neutro
2001-12-14,42.86,56.86,Neutro
2001-12-17,50.00,63.46,Neutro
2001-12-18,60.00,66.67,Neutro
2001-12-19,85.71,62.22,Neutro
2001-12-20,52.63,65.12,Neutro
2001-12-21,52.63,63.41,Neutro
2001-12-24,63.16,57.14,Neutro
2001-12-26,60.00,52.94,Neutro
2001-12-27,50.00,50.00,Neutro
2001-12-28,41.18,50.00,Neutro
2001-12-31,19.05,45.71,Neutro
2002-01-02,47.37,50.00,Neutro
2002-01-03,30.43,40.48,Neutro
2002-01-04,30.43,45.24,Neutro
2002-01-07,37.50,47.73,Neutro
2002-01-08,42.31,45.24,Neutro
2002-01-09,44.00,42.86,Neutro
2002-01-10,65.00,41.46,Neutro
2002-01-11,47.06,47.22,Neutro
2002-01-14,61.54,41.67,Neutro
2002-01-15,58.33,40.00,Neutro
2002-01-16,45.45,40.00,Neutro
2002-01-17,30.00,38.89,Neutro
2002-01-18,30.00,40.00,Neutro
2002-01-22,11.11,48.28,Neutro
2002-01-23,33.33,42.31,Neutro
2002-01-24,69.23,65.38,Neutro
2002-01-25,71.43,65.38,Neutro
2002-01-28,78.57,64.00,Neutro
2002-01-29,64.71,51.85,Neutro
2002-01-30,76.19,61.29,Neutro
2002-01-31,83.33,63.64,Neutro
2002-02-01,69.23,60.00,Neutro
2002-02-04,60.00,63.64,Neutro
2002-02-05,65.22,67.57,Neutro
2002-02-06,65.22,70.27,Sobrecomprado
2002-02-07,75.00,70.27,Sobrecomprado
2002-02-08,73.68,75.00,Sobrecomprado
2002-02-11,70.59,78.05,Sobrecomprado
2002-02-12,80.00,73.17,Sobrecomprado
2002-02-13,81.25,69.44,Neutro
2002-02-14,72.73,67.65,Neutro
2002-02-15,72.73,67.65,Neutro
2002-02-19,57.14,67.65,Neutro
2002-02-20,62.50,68.57,Neutro
2002-02-21,44.44,57.14,Neutro
2002-02-22,61.90,69.44,Neutro
2002-02-25,54.55,65.79,Neutro
2002-02-26,58.33,62.86,Neutro
2002-02-27,54.17,60.00,Neutro
2002-02-28,59.09,58.33,Neutro
2002-03-01,55.00,58.33,Neutro
2002-03-04,57.89,51.35,Neutro
2002-03-05,40.00,52.78,Neutro
2002-03-06,42.86,50.00,Neutro
2002-03-07,26.67,46.15,Neutro
2002-03-08,26.67,43.59,Neutro
2002-03-11,35.71,50.00,Neutro
2002-03-12,8.33,37.50,Neutro
2002-03-13,27.27,46.67,Neutro
2002-03-14,41.67,40.74,Neutro
2002-03-15,50.00,46.15,Neutro
2002-03-18,72.73,46.15,Neutro
2002-03-19,80.00,48.00,Neutro
2002-03-20,58.33,46.15,Neutro
2002-03-21,70.00,36.36,Neutro
2002-03-22,62.50,42.11,Neutro
2002-03-25,42.86,42.11,Neutro
2002-03-26,55.56,52.38,Neutro
2002-03-27,50.00,63.16,Neutro
2002-03-28,33.33,54.55,Neutro
2002-04-01,58.33,58.33,Neutro
2002-04-02,53.85,60.87,Neutro
2002-04-03,46.67,52.17,Neutro
2002-04-04,58.82,54.17,Neutro
2002-04-05,63.16,60.71,Neutro
2002-04-08,66.67,62.07,Neutro
2002-04-09,83.33,63.33,Neutro
2002-04-10,85.00,75.00,Sobrecomprado
2002-04-11,89.47,75.00,Sobrecomprado
2002-04-12,100.00,80.95,Sobrecomprado
2002-04-15,85.71,75.56,Sobrecomprado
2002-04-16,86.21,77.08,Sobrecomprado
2002-04-17,66.67,66.67,Neutro
2002-04-18,55.26,64.29,Neutro
2002-04-19,51.43,63.64,Neutro
2002-04-22,51.43,64.81,Neutro
2002-04-23,34.62,67.92,Neutro
2002-04-24,39.13,64.71,Neutro
2002-04-25,17.65,60.87,Neutro
2002-04-26,23.08,54.35,Neutro
2002-04-29,63.64,57.14,Neutro
2002-04-30,75.00,58.82,Neutro
2002-05-01,80.00,61.82,Neutro
2002-05-02,84.00,58.82,Neutro
2002-05-03,88.46,65.31,Neutro
2002-05-06,88.46,60.47,Neutro
2002-05-07,100.00,76.19,Sobrecomprado
2002-05-08,92.59,84.21,Sobrecomprado
2002-05-09,81.82,78.95,Sobrecomprado
2002-05-10,66.67,73.17,Sobrecomprado
2002-05-13,70.83,77.55,Sobrecomprado
2002-05-14,70.83,80.00,Sobrecomprado
2002-05-15,60.71,74.07,Sobrecomprado
2002-05-16,59.26,80.36,Sobrecomprado
2002-05-17,65.38,79.25,Sobrecomprado
2002-05-20,68.00,74.47,Sobrecomprado
2002-05-21,65.38,65.96,Neutro
2002-05-22,57.14,64.44,Neutro
2002-05-23,50.00,61.36,Neutro
2002-05-24,52.63,57.45,Neutro
2002-05-28,33.33,50.00,Neutro
2002-05-29,22.22,47.73,Neutro
2002-05-30,35.00,53.33,Neutro
2002-05-31,41.18,55.81,Neutro
2002-06-03,16.67,38.46,Neutro
2002-06-04,16.67,34.21,Neutro
2002-06-05,18.75,37.14,Neutro
2002-06-06,13.64,21.62,Sobrevendido
2002-06-07,28.57,25.64,Sobrevendido
2002-06-10,15.79,25.64,Sobrevendido
2002-06-11,15.00,27.03,Sobrevendido
2002-06-12,20.00,18.18,Sobrevendido
2002-06-13,16.67,16.67,Sobrevendido
2002-06-14,30.00,25.00,Sobrevendido
2002-06-17,56.25,31.58,Neutro
2002-06-18,42.86,34.29,Neutro
2002-06-19,46.15,28.12,Sobrevendido
2002-06-20,50.00,28.13,Sobrevendido
2002-06-21,57.14,37.93,Neutro
2002-06-24,80.00,39.29,Neutro
2002-06-25,77.78,44.83,Neutro
2002-06-26,75.00,62.50,Neutro
2002-06-27,90.00,62.50,Neutro
2002-06-28,64.29,55.56,Neutro
2002-07-01,56.25,53.57,Neutro
2002-07-02,61.11,59.38,Neutro
2002-07-03,69.57,72.73,Sobrecomprado
2002-07-05,73.08,74.29,Sobrecomprado
2002-07-08,65.38,67.65,Neutro
2002-07-09,58.33,67.65,Neutro
2002-07-10,53.85,57.50,Neutro
2002-07-11,62.50,60.00,Neutro
2002-07-12,50.00,55.00,Neutro
2002-07-15,31.58,52.38,Neutro
2002-07-16,6.67,48.78,Neutro
2002-07-17,6.25,42.86,Neutro
2002-07-18,5.88,36.59,Neutro
2002-07-19,8.33,39.47,Neutro
2002-07-22,0.00,42.86,Neutro
2002-07-23,0.00,28.95,Sobrevendido
2002-07-24,22.22,27.03,Sobrevendido
2002-07-25,53.57,37.21,Neutro
2002-07-26,55.56,37.21,Neutro
2002-07-29,69.70,48.00,Neutro
2002-07-30,60.53,48.00,Neutro
2002-07-31,65.12,51.85,Neutro
2002-08-01,65.12,47.46,Neutro
2002-08-02,53.33,44.44,Neutro
2002-08-05,37.14,44.44,Neutro
2002-08-06,42.86,48.39,Neutro
2002-08-07,28.57,50.82,Neutro
2002-08-08,36.36,51.67,Neutro
2002-08-09,17.65,51.67,Neutro
2002-08-12,27.27,57.41,Neutro
2002-08-13,50.00,52.94,Neutro
2002-08-14,81.82,47.83,Neutro
2002-08-15,77.78,50.00,Neutro
2002-08-16,75.00,38.89,Neutro
2002-08-19,54.55,42.42,Neutro
2002-08-20,50.00,31.03,Neutro
2002-08-21,54.55,40.91,Neutro
2002-08-22,54.55,52.94,Neutro
2002-08-23,0.00,50.00,Neutro
2002-08-26,12.50,47.06,Neutro
2002-08-27,22.22,47.06,Neutro
2002-08-28,33.33,47.06,Neutro
2002-08-29,28.57,42.11,Neutro
