Date,RSI_7,RSI_14,RSI_Sinal
2007-03-30,0.00,0.00,Sobrevendido
2007-04-02,,0.00,Sobrevendido
2007-04-03,,0.00,Sobrevendido
2007-04-04,,0.00,Sobrevendido
2007-04-05,,0.00,Sobrevendido
2007-04-09,,0.00,Sobrevendido
2007-04-10,,0.00,Sobrevendido
2007-04-11,,0.00,Sobrevendido
2007-04-12,,,Neutro
2007-04-13,0.00,0.00,Sobrevendido
2007-04-16,0.00,0.00,Sobrevendido
2007-04-17,0.00,0.00,Sobrevendido
2007-04-18,0.00,0.00,Sobrevendido
2007-04-19,0.00,0.00,Sobrevendido
2007-04-20,0.00,0.00,Sobrevendido
2007-04-23,0.00,0.00,Sobrevendido
2007-04-24,,0.00,Sobrevendido
2007-04-25,,0.00,Sobrevendido
2007-04-26,100.00,62.50,Neutro
2007-04-27,100.00,62.50,Neutro
2007-04-30,100.00,62.50,Neutro
2007-05-01,100.00,62.50,Neutro
2007-05-02,100.00,62.50,Neutro
2007-05-03,100.00,100.00,Sobrecomprado
2007-05-04,71.43,71.43,Sobrecomprado
2007-05-07,0.00,71.43,Sobrecomprado
2007-05-08,0.00,71.43,Sobrecomprado
2007-05-09,0.00,71.43,Sobrecomprado
2007-05-10,0.00,71.43,Sobrecomprado
2007-05-11,0.00,71.43,Sobrecomprado
2007-05-14,33.33,75.00,Sobrecomprado
2007-05-15,100.00,77.78,Sobrecomprado
2007-05-16,100.00,50.00,Neutro
2007-05-17,100.00,60.00,Neutro
2007-05-18,75.00,50.00,Neutro
2007-05-21,75.00,50.00,Neutro
2007-05-22,52.94,39.13,Neutro
2007-05-23,63.30,54.55,Neutro
2007-05-24,50.00,60.87,Neutro
2007-05-25,50.00,60.87,Neutro
2007-05-29,54.24,66.87,Neutro
2007-05-30,71.74,72.73,Sobrecomprado
2007-05-31,80.79,79.47,Sobrecomprado
2007-06-01,92.55,80.22,Sobrecomprado
2007-06-04,91.19,79.85,Sobrecomprado
2007-06-05,100.00,79.47,Sobrecomprado
2007-06-06,100.00,80.92,Sobrecomprado
2007-06-07,85.71,73.04,Sobrecomprado
2007-06-08,84.85,78.88,Sobrecomprado
2007-06-11,75.73,79.08,Sobrecomprado
2007-06-12,56.20,78.32,Sobrecomprado
2007-06-13,57.94,76.49,Sobrecomprado
2007-06-14,57.94,81.14,Sobrecomprado
2007-06-15,50.00,81.14,Sobrecomprado
2007-06-18,65.43,79.30,Sobrecomprado
2007-06-19,34.57,68.29,Neutro
2007-06-20,32.05,56.91,Neutro
2007-06-21,15.15,32.52,Neutro
2007-06-22,6.67,30.07,Neutro
2007-06-25,31.71,41.69,Neutro
2007-06-26,31.71,37.94,Neutro
2007-06-27,41.67,47.66,Neutro
2007-06-28,46.51,43.24,Neutro
2007-06-29,46.51,42.66,Neutro
2007-07-02,100.00,47.17,Neutro
2007-07-03,100.00,44.00,Neutro
2007-07-05,18.52,25.38,Sobrevendido
2007-07-06,35.29,33.63,Neutro
2007-07-09,21.97,32.18,Neutro
2007-07-10,25.32,35.49,Neutro
2007-07-11,23.79,34.34,Neutro
2007-07-12,51.29,61.27,Neutro
2007-07-13,48.18,58.28,Neutro
2007-07-16,77.27,52.76,Neutro
2007-07-17,74.47,54.76,Neutro
2007-07-18,72.92,48.38,Neutro
2007-07-19,63.46,45.44,Neutro
2007-07-20,64.71,44.53,Neutro
2007-07-23,33.33,46.65,Neutro
2007-07-24,45.83,47.65,Neutro
2007-07-25,34.48,62.10,Neutro
2007-07-26,29.63,58.11,Neutro
2007-07-27,18.60,47.25,Neutro
2007-07-30,44.23,53.85,Neutro
2007-07-31,46.00,55.45,Neutro
2007-08-01,39.58,37.33,Neutro
2007-08-02,36.96,40.00,Neutro
2007-08-03,45.24,40.85,Neutro
2007-08-06,40.48,36.23,Neutro
2007-08-07,77.27,38.46,Neutro
2007-08-08,28.57,42.37,Neutro
2007-08-09,28.57,43.86,Neutro
2007-08-10,40.00,39.62,Neutro
2007-08-13,40.00,37.25,Neutro
2007-08-14,0.00,42.22,Neutro
2007-08-15,0.00,31.48,Neutro
2007-08-16,20.29,55.31,Neutro
2007-08-17,17.95,21.24,Sobrevendido
2007-08-20,15.91,19.51,Sobrevendido
2007-08-21,13.59,18.75,Sobrevendido
2007-08-22,13.59,18.75,Sobrevendido
2007-08-23,13.59,11.86,Sobrevendido
2007-08-24,56.41,31.88,Neutro
2007-08-27,31.91,26.99,Sobrevendido
2007-08-28,42.11,31.21,Neutro
2007-08-29,38.10,27.98,Sobrevendido
2007-08-30,44.44,27.98,Sobrevendido
2007-08-31,44.44,27.98,Sobrevendido
2007-09-04,38.10,25.96,Sobrevendido
2007-09-05,9.52,29.51,Sobrevendido
2007-09-06,43.48,38.28,Neutro
2007-09-07,38.10,40.00,Neutro
2007-09-10,57.14,47.62,Neutro
2007-09-11,48.00,46.51,Neutro
2007-09-12,48.00,46.51,Neutro
2007-09-13,52.17,45.45,Neutro
2007-09-14,70.59,36.84,Neutro
2007-09-17,44.44,43.75,Neutro
2007-09-18,44.44,40.00,Neutro
2007-09-19,0.00,46.15,Neutro
2007-09-20,0.00,46.15,Neutro
2007-09-21,66.67,50.00,Neutro
2007-09-24,20.00,42.42,Neutro
2007-09-25,20.00,51.85,Neutro
2007-09-26,50.00,48.00,Neutro
2007-09-27,50.00,48.00,Neutro
2007-09-28,50.00,38.10,Neutro
2007-10-01,50.00,47.06,Neutro
2007-10-02,43.66,47.67,Neutro
2007-10-03,100.00,50.62,Neutro
2007-10-04,100.00,61.90,Neutro
2007-10-05,100.00,75.00,Sobrecomprado
2007-10-08,72.73,63.16,Neutro
2007-10-09,72.73,63.16,Neutro
2007-10-10,72.73,63.16,Neutro
2007-10-11,53.02,50.00,Neutro
2007-10-12,53.02,61.11,Neutro
2007-10-15,48.15,63.16,Neutro
2007-10-16,10.00,50.00,Neutro
2007-10-17,29.41,53.85,Neutro
2007-10-18,40.00,57.14,Neutro
2007-10-19,40.00,57.14,Neutro
2007-10-22,71.43,58.90,Neutro
2007-10-23,71.43,58.90,Neutro
2007-10-24,69.23,55.00,Neutro
2007-10-25,100.00,40.40,Neutro
2007-10-26,100.00,50.41,Neutro
2007-10-29,100.00,57.14,Neutro
2007-10-30,100.00,60.26,Neutro
2007-10-31,100.00,84.62,Sobrecomprado
2007-11-01,100.00,84.62,Sobrecomprado
2007-11-02,68.75,68.97,Neutro
2007-11-05,66.22,80.00,Sobrecomprado
2007-11-06,74.75,81.48,Sobrecomprado
2007-11-07,72.22,80.77,Sobrecomprado
2007-11-08,60.67,75.00,Sobrecomprado
2007-11-09,41.18,65.52,Neutro
2007-11-12,31.82,55.88,Neutro
2007-11-13,31.82,47.37,Neutro
2007-11-14,54.27,57.98,Neutro
2007-11-15,35.96,49.82,Neutro
2007-11-16,32.14,46.12,Neutro
2007-11-19,34.18,43.72,Neutro
2007-11-20,37.76,39.04,Neutro
2007-11-21,45.76,39.04,Neutro
2007-11-23,50.00,40.83,Neutro
2007-11-26,8.47,42.15,Neutro
2007-11-27,75.00,45.80,Neutro
2007-11-28,42.86,36.26,Neutro
2007-11-29,42.86,37.64,Neutro
2007-11-30,50.00,43.35,Neutro
2007-12-03,50.00,47.90,Neutro
2007-12-04,57.14,53.52,Neutro
2007-12-05,55.00,37.74,Neutro
2007-12-06,25.00,50.00,Neutro
2007-12-07,60.00,46.15,Neutro
2007-12-10,60.00,46.15,Neutro
2007-12-11,80.00,58.82,Neutro
2007-12-12,81.82,60.00,Neutro
2007-12-13,60.00,58.33,Neutro
2007-12-14,62.50,58.33,Neutro
2007-12-17,62.50,46.43,Neutro
2007-12-18,55.56,56.52,Neutro
2007-12-19,61.90,61.54,Neutro
2007-12-20,35.71,54.17,Neutro
2007-12-21,23.53,46.43,Neutro
2007-12-24,52.63,55.88,Neutro
2007-12-26,37.82,47.74,Neutro
2007-12-27,48.25,53.36,Neutro
2007-12-28,46.94,50.21,Neutro
2007-12-31,42.65,51.04,Neutro
2008-01-02,52.90,47.56,Neutro
2008-01-03,52.56,42.32,Neutro
2008-01-04,38.81,44.54,Neutro
2008-01-07,49.52,43.30,Neutro
2008-01-08,34.57,43.30,Neutro
2008-01-09,49.12,47.55,Neutro
2008-01-10,45.28,43.39,Neutro
2008-01-11,0.00,44.57,Neutro
2008-01-14,0.00,50.00,Neutro
2008-01-15,,38.81,Neutro
2008-01-16,100.00,53.91,Neutro
2008-01-17,33.33,34.23,Neutro
2008-01-18,50.00,49.48,Neutro
2008-01-22,48.78,46.81,Neutro
2008-01-23,48.78,28.57,Sobrevendido
2008-01-24,36.36,31.75,Neutro
2008-01-25,46.15,46.15,Neutro
2008-01-28,25.00,33.33,Neutro
2008-01-29,52.94,47.83,Neutro
2008-01-30,46.05,47.41,Neutro
2008-01-31,33.65,37.93,Neutro
2008-02-01,44.35,45.45,Neutro
2008-02-04,47.83,44.12,Neutro
2008-02-05,49.58,48.37,Neutro
2008-02-06,62.77,45.40,Neutro
2008-02-07,49.28,51.30,Neutro
2008-02-08,50.00,47.92,Neutro
2008-02-11,87.18,48.25,Neutro
2008-02-12,73.68,48.25,Neutro
2008-02-13,73.68,51.49,Neutro
2008-02-14,0.00,33.15,Neutro
2008-02-15,30.59,47.49,Neutro
2008-02-19,24.53,34.29,Neutro
2008-02-20,37.01,41.54,Neutro
2008-02-21,37.01,48.80,Neutro
2008-02-22,37.01,41.78,Neutro
2008-02-25,38.52,43.26,Neutro
2008-02-26,69.12,37.01,Neutro
2008-02-27,50.00,37.01,Neutro
2008-02-28,100.00,37.01,Neutro
2008-02-29,,37.01,Neutro
2008-03-03,,37.01,Neutro
2008-03-04,0.00,30.92,Neutro
2008-03-05,26.47,35.90,Neutro
2008-03-06,24.32,53.33,Neutro
2008-03-07,50.00,50.00,Neutro
2008-03-10,50.00,63.64,Neutro
2008-03-11,38.89,38.89,Neutro
2008-03-12,46.34,46.34,Neutro
2008-03-13,66.67,46.34,Neutro
2008-03-14,49.15,40.86,Neutro
2008-03-17,44.62,37.25,Neutro
2008-03-18,21.74,37.25,Neutro
2008-03-19,45.45,47.54,Neutro
2008-03-20,60.00,47.54,Neutro
2008-03-24,50.00,47.54,Neutro
2008-03-25,40.00,54.21,Neutro
2008-03-26,45.45,47.57,Neutro
2008-03-27,57.14,49.00,Neutro
2008-03-28,50.00,34.88,Neutro
2008-03-31,50.00,47.17,Neutro
2008-04-01,54.55,57.45,Neutro
2008-04-02,53.33,51.76,Neutro
2008-04-03,64.86,50.57,Neutro
2008-04-04,76.47,58.97,Neutro
2008-04-07,61.90,59.74,Neutro
2008-04-08,66.67,58.23,Neutro
2008-04-09,31.58,44.07,Neutro
2008-04-10,13.33,44.07,Neutro
2008-04-11,6.25,33.77,Neutro
2008-04-14,31.71,47.44,Neutro
2008-04-15,28.21,50.68,Neutro
2008-04-16,33.33,49.33,Neutro
2008-04-17,35.48,52.86,Neutro
2008-04-18,31.43,31.48,Neutro
2008-04-21,24.44,21.67,Sobrevendido
2008-04-22,40.74,22.03,Sobrevendido
2008-04-23,27.27,30.16,Neutro
2008-04-24,27.27,27.87,Sobrevendido
2008-04-25,30.00,32.08,Neutro
2008-04-28,19.35,27.42,Sobrevendido
2008-04-29,22.22,27.42,Sobrevendido
2008-04-30,35.29,27.42,Sobrevendido
2008-05-01,35.29,38.64,Neutro
2008-05-02,0.00,18.18,Sobrevendido
2008-05-05,59.26,44.90,Neutro
2008-05-06,59.26,46.81,Neutro
2008-05-07,100.00,46.81,Neutro
2008-05-08,100.00,59.62,Neutro
2008-05-09,50.00,46.27,Neutro
2008-05-12,58.33,53.25,Neutro
2008-05-13,61.54,52.63,Neutro
2008-05-14,40.68,46.51,Neutro
2008-05-15,49.28,52.08,Neutro
2008-05-16,49.28,58.82,Neutro
2008-05-19,41.67,58.82,Neutro
2008-05-20,65.79,56.82,Neutro
2008-05-21,39.47,51.02,Neutro
2008-05-22,28.57,50.00,Neutro
2008-05-23,33.33,38.20,Neutro
2008-05-27,0.00,38.20,Neutro
2008-05-28,42.86,47.12,Neutro
2008-05-29,35.71,39.22,Neutro
2008-05-30,38.46,51.95,Neutro
2008-06-02,51.72,44.78,Neutro
2008-06-03,64.71,46.38,Neutro
2008-06-04,75.86,54.24,Neutro
2008-06-05,64.71,40.74,Neutro
2008-06-06,36.84,40.74,Neutro
2008-06-09,58.33,40.74,Neutro
2008-06-10,31.82,36.07,Neutro
2008-06-11,20.00,34.38,Neutro
2008-06-12,26.32,44.44,Neutro
2008-06-13,53.33,60.67,Neutro
2008-06-16,50.00,55.10,Neutro
2008-06-17,64.04,59.26,Neutro
2008-06-18,64.04,63.37,Neutro
2008-06-19,72.15,63.37,Neutro
2008-06-20,80.28,60.38,Neutro
2008-06-23,81.58,63.16,Neutro
2008-06-24,62.50,58.06,Neutro
2008-06-25,53.33,51.80,Neutro
2008-06-26,41.67,55.03,Neutro
2008-06-27,41.67,55.03,Neutro
2008-06-30,35.71,55.03,Neutro
2008-07-01,45.21,62.50,Neutro
2008-07-02,31.03,59.70,Neutro
2008-07-03,35.29,50.43,Neutro
2008-07-07,50.00,52.25,Neutro
2008-07-08,28.57,37.50,Neutro
2008-07-09,25.81,36.26,Neutro
2008-07-10,30.77,34.38,Neutro
2008-07-11,21.74,39.58,Neutro
2008-07-14,25.00,29.27,Sobrevendido
2008-07-15,66.67,50.00,Neutro
2008-07-16,80.39,67.82,Neutro
2008-07-17,89.04,72.28,Sobrecomprado
2008-07-18,67.01,57.03,Neutro
2008-07-21,68.42,60.33,Neutro
2008-07-22,69.39,60.33,Neutro
2008-07-23,65.69,57.94,Neutro
2008-07-24,55.13,59.35,Neutro
2008-07-25,50.00,62.81,Neutro
2008-07-28,33.96,65.87,Neutro
2008-07-29,75.76,69.23,Neutro
2008-07-30,83.33,72.00,Sobrecomprado
2008-07-31,68.00,69.11,Neutro
2008-08-01,86.96,69.60,Neutro
2008-08-04,60.61,56.76,Neutro
2008-08-05,42.50,47.27,Neutro
2008-08-06,41.03,36.96,Neutro
2008-08-07,28.12,52.31,Neutro
2008-08-08,25.71,52.31,Neutro
2008-08-11,28.12,45.61,Neutro
2008-08-12,18.75,47.27,Neutro
2008-08-13,20.00,41.27,Neutro
2008-08-14,39.13,41.27,Neutro
2008-08-15,17.65,33.93,Neutro
2008-08-18,17.65,24.49,Sobrevendido
2008-08-19,21.43,24.49,Sobrevendido
2008-08-20,21.43,26.09,Sobrevendido
2008-08-21,18.75,18.75,Sobrevendido
2008-08-22,61.54,32.56,Neutro
2008-08-25,50.00,42.42,Neutro
2008-08-26,50.00,29.63,Sobrevendido
2008-08-27,50.00,29.63,Sobrevendido
2008-08-28,38.46,29.63,Sobrevendido
2008-08-29,25.00,23.53,Sobrevendido
2008-09-02,25.00,22.22,Sobrevendido
2008-09-03,16.67,35.48,Neutro
2008-09-04,13.04,24.24,Sobrevendido
2008-09-05,28.57,34.21,Neutro
2008-09-08,24.24,30.23,Neutro
2008-09-09,26.67,30.23,Neutro
2008-09-10,25.81,25.49,Sobrevendido
2008-09-11,25.81,25.49,Sobrevendido
2008-09-12,17.86,17.39,Sobrevendido
2008-09-15,21.74,17.39,Sobrevendido
2008-09-16,14.29,22.45,Sobrevendido
2008-09-17,45.83,33.33,Neutro
2008-09-18,53.57,39.66,Neutro
2008-09-19,81.48,51.72,Neutro
2008-09-22,100.00,63.49,Neutro
2008-09-23,100.00,67.61,Neutro
2008-09-24,97.73,71.64,Sobrecomprado
2008-09-25,97.73,70.77,Sobrecomprado
2008-09-26,97.67,79.10,Sobrecomprado
2008-09-29,82.61,71.62,Sobrecomprado
2008-09-30,70.45,74.65,Sobrecomprado
2008-10-01,67.50,81.94,Sobrecomprado
2008-10-02,48.48,77.63,Sobrecomprado
2008-10-03,51.52,77.92,Sobrecomprado
2008-10-06,34.15,67.06,Neutro
2008-10-07,32.50,66.27,Neutro
2008-10-08,39.39,64.56,Neutro
2008-10-09,40.62,57.89,Neutro
2008-10-10,20.00,45.33,Neutro
2008-10-13,25.00,36.92,Neutro
2008-10-14,22.58,37.50,Neutro
2008-10-15,48.00,39.39,Neutro
2008-10-16,59.38,44.44,Neutro
2008-10-17,46.34,43.24,Neutro
2008-10-20,57.14,50.00,Neutro
2008-10-21,72.73,45.59,Neutro
2008-10-22,71.88,48.44,Neutro
2008-10-23,75.68,51.47,Neutro
2008-10-24,62.16,56.45,Neutro
2008-10-27,41.67,51.79,Neutro
2008-10-28,66.67,51.79,Neutro
2008-10-29,50.00,55.77,Neutro
2008-10-30,33.33,60.42,Neutro
2008-10-31,33.33,59.57,Neutro
2008-11-03,0.00,58.33,Neutro
2008-11-04,0.00,46.00,Neutro
2008-11-05,18.75,32.50,Neutro
2008-11-06,38.10,50.00,Neutro
2008-11-07,27.59,33.33,Neutro
2008-11-10,50.00,44.68,Neutro
2008-11-11,50.00,44.68,Neutro
2008-11-12,51.61,38.10,Neutro
2008-11-13,66.67,43.24,Neutro
2008-11-14,50.00,38.10,Neutro
2008-11-17,38.10,38.10,Neutro
2008-11-18,61.54,38.10,Neutro
2008-11-19,0.00,38.10,Neutro
2008-11-20,0.00,34.04,Neutro
2008-11-21,0.00,31.37,Neutro
2008-11-24,9.09,39.13,Neutro
2008-11-25,40.00,45.10,Neutro
2008-11-26,33.33,35.29,Neutro
2008-11-28,33.33,41.86,Neutro
2008-12-01,50.00,37.50,Neutro
2008-12-02,50.00,33.33,Neutro
2008-12-03,60.00,33.33,Neutro
2008-12-04,54.17,32.61,Neutro
2008-12-05,31.25,36.59,Neutro
2008-12-08,45.45,36.59,Neutro
2008-12-09,20.00,27.27,Sobrevendido
2008-12-10,20.00,36.36,Neutro
2008-12-11,48.28,49.15,Neutro
2008-12-12,50.00,54.55,Neutro
2008-12-15,51.72,52.83,Neutro
2008-12-16,51.72,44.44,Neutro
2008-12-17,50.00,48.78,Neutro
2008-12-18,45.45,34.48,Neutro
2008-12-19,33.33,27.27,Sobrevendido
2008-12-22,51.22,50.00,Neutro
2008-12-23,50.00,50.00,Neutro
2008-12-24,50.00,50.72,Neutro
2008-12-26,50.00,50.72,Neutro
2008-12-29,51.28,50.72,Neutro
2008-12-30,90.91,63.64,Neutro
2008-12-31,100.00,60.00,Neutro
2009-01-02,,51.22,Neutro
2009-01-05,,50.00,Neutro
2009-01-06,,50.00,Neutro
2009-01-07,0.00,47.62,Neutro
2009-01-08,0.00,45.45,Neutro
2009-01-09,50.00,78.12,Sobrecomprado
2009-01-12,50.00,83.33,Sobrecomprado
2009-01-13,45.45,45.45,Neutro
2009-01-14,20.00,20.00,Sobrevendido
2009-01-15,20.00,20.00,Sobrevendido
2009-01-16,45.45,42.86,Neutro
2009-01-20,42.86,37.50,Neutro
2009-01-21,33.33,37.50,Neutro
2009-01-22,33.33,37.50,Neutro
2009-01-23,34.48,37.50,Neutro
2009-01-26,66.67,37.50,Neutro
2009-01-27,50.00,33.33,Neutro
2009-01-28,0.00,34.88,Neutro
2009-01-29,0.00,37.50,Neutro
2009-01-30,50.00,37.50,Neutro
2009-02-02,50.00,37.50,Neutro
2009-02-03,41.67,36.59,Neutro
2009-02-04,41.67,55.56,Neutro
2009-02-05,71.43,55.56,Neutro
2009-02-06,33.33,20.00,Sobrevendido
2009-02-09,31.25,23.81,Sobrevendido
2009-02-10,0.00,23.81,Sobrevendido
2009-02-11,0.00,18.52,Sobrevendido
2009-02-12,0.00,18.52,Sobrevendido
2009-02-13,0.00,18.52,Sobrevendido
2009-02-17,0.00,22.73,Sobrevendido
2009-02-18,0.00,19.23,Sobrevendido
2009-02-19,9.09,22.22,Sobrevendido
2009-02-20,4.76,3.12,Sobrevendido
2009-02-23,44.00,26.19,Sobrevendido
2009-02-24,36.67,24.44,Sobrevendido
2009-02-25,47.22,33.33,Neutro
2009-02-26,45.95,32.69,Neutro
2009-02-27,51.52,38.64,Neutro
2009-03-02,43.24,35.42,Neutro
2009-03-03,59.26,35.42,Neutro
2009-03-04,52.17,47.92,Neutro
2009-03-05,66.67,47.92,Neutro
2009-03-06,50.00,47.92,Neutro
2009-03-09,27.27,38.98,Neutro
2009-03-10,27.27,41.82,Neutro
2009-03-11,35.29,40.74,Neutro
2009-03-12,35.29,50.00,Neutro
2009-03-13,45.00,48.84,Neutro
2009-03-16,45.00,55.26,Neutro
2009-03-17,45.00,46.88,Neutro
2009-03-18,100.00,48.39,Neutro
2009-03-19,100.00,63.64,Neutro
2009-03-20,100.00,76.09,Sobrecomprado
2009-03-23,80.56,66.04,Neutro
2009-03-24,68.97,59.18,Neutro
2009-03-25,68.97,59.18,Neutro
2009-03-26,60.61,54.72,Neutro
2009-03-27,61.76,69.77,Neutro
2009-03-30,43.48,71.11,Sobrecomprado
2009-03-31,35.00,73.47,Sobrecomprado
2009-04-01,68.42,76.36,Sobrecomprado
2009-04-02,50.00,60.00,Neutro
2009-04-03,50.00,60.00,Neutro
2009-04-06,68.97,64.52,Neutro
2009-04-07,63.33,62.50,Neutro
2009-04-08,50.00,47.37,Neutro
2009-04-09,52.78,46.43,Neutro
2009-04-13,34.21,45.61,Neutro
2009-04-14,44.83,47.27,Neutro
2009-04-15,35.14,41.27,Neutro
2009-04-16,40.00,52.17,Neutro
2009-04-17,30.77,42.68,Neutro
2009-04-20,45.45,47.19,Neutro
2009-04-21,35.85,42.70,Neutro
2009-04-22,42.22,38.55,Neutro
2009-04-23,48.00,46.84,Neutro
2009-04-24,61.70,50.00,Neutro
2009-04-27,43.18,41.67,Neutro
2009-04-28,57.58,41.18,Neutro
2009-04-29,51.72,47.62,Neutro
2009-04-30,66.67,46.99,Neutro
2009-05-01,64.52,51.32,Neutro
2009-05-04,50.00,48.75,Neutro
2009-05-05,40.00,54.17,Neutro
2009-05-06,60.00,48.44,Neutro
2009-05-07,70.59,62.00,Neutro
2009-05-08,73.68,60.42,Neutro
2009-05-11,72.22,68.75,Neutro
2009-05-12,72.22,67.35,Neutro
2009-05-13,94.44,66.67,Neutro
2009-05-14,89.47,61.36,Neutro
2009-05-15,88.24,72.97,Sobrecomprado
2009-05-18,88.24,79.41,Sobrecomprado
2009-05-19,80.00,75.86,Sobrecomprado
2009-05-20,44.44,62.96,Neutro
2009-05-21,55.56,66.67,Neutro
2009-05-22,20.00,78.26,Sobrecomprado
2009-05-26,8.33,58.06,Neutro
2009-05-27,8.33,55.17,Neutro
2009-05-28,8.33,55.17,Neutro
2009-05-29,8.33,40.91,Neutro
2009-06-01,6.25,20.00,Sobrevendido
2009-06-02,11.76,26.92,Sobrevendido
2009-06-03,11.76,13.64,Sobrevendido
2009-06-04,30.00,18.18,Sobrevendido
2009-06-05,50.00,30.77,Neutro
2009-06-08,50.00,30.77,Neutro
2009-06-09,36.84,25.81,Sobrevendido
2009-06-10,58.33,28.57,Sobrevendido
2009-06-11,45.45,25.00,Sobrevendido
2009-06-12,33.33,21.88,Sobrevendido
2009-06-15,41.18,37.04,Neutro
2009-06-16,33.33,41.38,Neutro
2009-06-17,25.00,35.29,Neutro
2009-06-18,25.00,30.77,Neutro
2009-06-19,40.00,45.95,Neutro
2009-06-22,41.67,42.86,Neutro
2009-06-23,60.00,50.00,Neutro
2009-06-24,48.00,45.24,Neutro
2009-06-25,40.00,37.50,Neutro
2009-06-26,56.52,41.86,Neutro
2009-06-29,65.00,45.00,Neutro
2009-06-30,50.00,43.90,Neutro
2009-07-01,47.06,43.90,Neutro
2009-07-02,23.08,47.37,Neutro
2009-07-06,11.11,28.85,Sobrevendido
2009-07-07,35.29,37.29,Neutro
2009-07-08,29.03,40.74,Neutro
2009-07-09,29.03,43.14,Neutro
2009-07-10,41.67,44.23,Neutro
2009-07-13,44.44,45.28,Neutro
2009-07-14,45.71,39.58,Neutro
2009-07-15,88.89,42.22,Neutro
2009-07-16,77.78,44.19,Neutro
2009-07-17,38.89,32.65,Neutro
2009-07-20,36.84,32.00,Neutro
