Date,RSI_7,RSI_14,RSI_Sinal
2007-03-08,45.83,33.33,Neutro
2007-03-09,48.98,35.71,Neutro
2007-03-12,56.14,36.36,Neutro
2007-03-13,55.17,31.82,Neutro
2007-03-14,68.63,31.82,Neutro
2007-03-15,57.89,35.40,Neutro
2007-03-16,62.86,36.36,Neutro
2007-03-19,68.29,56.18,Neutro
2007-03-20,68.29,57.78,Neutro
2007-03-21,71.11,62.75,Neutro
2007-03-22,97.06,70.65,Sobrecomprado
2007-03-23,97.14,80.23,Sobrecomprado
2007-03-26,93.55,73.91,Sobrecomprado
2007-03-27,87.88,75.00,Sobrecomprado
2007-03-28,59.38,64.38,Neutro
2007-03-29,51.52,60.81,Neutro
2007-03-30,33.33,57.97,Neutro
2007-04-02,46.67,73.44,Sobrecomprado
2007-04-03,55.56,76.06,Sobrecomprado
2007-04-04,59.46,75.00,Sobrecomprado
2007-04-05,68.42,77.46,Sobrecomprado
2007-04-09,89.66,73.77,Sobrecomprado
2007-04-10,100.00,72.88,Sobrecomprado
2007-04-11,79.31,58.49,Neutro
2007-04-12,79.31,62.71,Neutro
2007-04-13,71.43,61.40,Neutro
2007-04-16,77.78,67.19,Neutro
2007-04-17,75.00,70.97,Sobrecomprado
2007-04-18,64.29,77.19,Sobrecomprado
2007-04-19,51.43,72.13,Sobrecomprado
2007-04-20,72.50,75.36,Sobrecomprado
2007-04-23,67.65,73.02,Sobrecomprado
2007-04-24,63.64,66.67,Neutro
2007-04-25,57.14,67.27,Neutro
2007-04-26,67.57,70.49,Sobrecomprado
2007-04-27,80.00,73.53,Sobrecomprado
2007-04-30,74.42,64.10,Neutro
2007-05-01,65.63,69.44,Neutro
2007-05-02,70.27,69.01,Neutro
2007-05-03,75.61,70.27,Sobrecomprado
2007-05-04,73.68,66.67,Neutro
2007-05-07,68.75,68.12,Neutro
2007-05-08,53.57,69.12,Neutro
2007-05-09,87.50,79.10,Sobrecomprado
2007-05-10,53.85,59.15,Neutro
2007-05-11,57.14,63.29,Neutro
2007-05-14,43.18,58.82,Neutro
2007-05-15,38.00,53.41,Neutro
2007-05-16,36.73,49.38,Neutro
2007-05-17,46.15,48.75,Neutro
2007-05-18,47.17,59.74,Neutro
2007-05-21,70.45,62.65,Neutro
2007-05-22,68.29,62.65,Neutro
2007-05-23,77.78,58.75,Neutro
2007-05-24,54.90,46.53,Neutro
2007-05-25,59.65,49.06,Neutro
2007-05-29,62.90,55.26,Neutro
2007-05-30,61.67,54.87,Neutro
2007-05-31,61.67,65.38,Neutro
2007-06-01,59.65,63.27,Neutro
2007-06-04,60.71,67.39,Neutro
2007-06-05,85.00,68.13,Neutro
2007-06-06,71.43,64.13,Neutro
2007-06-07,33.33,50.96,Neutro
2007-06-08,37.78,51.43,Neutro
2007-06-11,31.71,49.50,Neutro
2007-06-12,21.28,42.31,Neutro
2007-06-13,33.33,47.27,Neutro
2007-06-14,41.51,60.22,Neutro
2007-06-15,51.79,59.34,Neutro
2007-06-18,69.05,51.19,Neutro
2007-06-19,67.50,51.76,Neutro
2007-06-20,56.82,44.71,Neutro
2007-06-21,69.44,42.17,Neutro
2007-06-22,48.57,39.33,Neutro
2007-06-25,34.21,38.46,Neutro
2007-06-26,26.47,42.22,Neutro
2007-06-27,48.78,59.04,Neutro
2007-06-28,46.15,56.96,Neutro
2007-06-29,50.00,53.75,Neutro
2007-07-02,57.50,63.16,Neutro
2007-07-03,75.00,62.67,Neutro
2007-07-05,90.91,60.56,Neutro
2007-07-06,91.43,59.42,Neutro
2007-07-09,88.00,63.64,Neutro
2007-07-10,52.94,49.32,Neutro
2007-07-11,60.61,55.07,Neutro
2007-07-12,71.74,65.12,Neutro
2007-07-13,66.67,70.89,Sobrecomprado
2007-07-16,59.09,72.73,Sobrecomprado
2007-07-17,60.00,73.75,Sobrecomprado
2007-07-18,52.00,64.00,Neutro
2007-07-19,76.60,66.67,Neutro
2007-07-20,62.96,62.07,Neutro
2007-07-23,45.95,60.24,Neutro
2007-07-24,30.36,45.26,Neutro
2007-07-25,30.36,43.00,Neutro
2007-07-26,16.18,33.63,Neutro
2007-07-27,12.79,27.21,Sobrevendido
2007-07-30,13.79,35.82,Neutro
2007-07-31,12.90,31.29,Neutro
2007-08-01,13.83,22.90,Sobrevendido
2007-08-02,24.39,26.81,Sobrevendido
2007-08-03,18.69,22.70,Sobrevendido
2007-08-06,29.59,24.10,Sobrevendido
2007-08-07,37.18,24.39,Sobrevendido
2007-08-08,27.94,20.00,Sobrevendido
2007-08-09,22.89,17.61,Sobrevendido
2007-08-10,40.19,27.86,Sobrevendido
2007-08-13,41.82,34.38,Neutro
2007-08-14,47.42,32.35,Neutro
2007-08-15,39.78,34.55,Neutro
2007-08-16,38.54,37.93,Neutro
2007-08-17,48.25,40.66,Neutro
2007-08-20,63.22,43.53,Neutro
2007-08-21,53.62,45.45,Neutro
2007-08-22,54.93,46.96,Neutro
2007-08-23,63.93,53.80,Neutro
2007-08-24,74.24,54.09,Neutro
2007-08-27,73.13,52.76,Neutro
2007-08-28,44.12,46.70,Neutro
2007-08-29,57.83,60.59,Neutro
2007-08-30,54.55,54.11,Neutro
2007-08-31,55.13,55.03,Neutro
2007-09-04,64.10,64.03,Neutro
2007-09-05,50.63,61.38,Neutro
2007-09-06,58.11,65.25,Neutro
2007-09-07,59.72,52.14,Neutro
2007-09-10,44.64,52.52,Neutro
2007-09-11,52.31,53.52,Neutro
2007-09-12,41.51,49.62,Neutro
2007-09-13,30.00,50.78,Neutro
2007-09-14,38.46,46.61,Neutro
2007-09-17,30.77,48.67,Neutro
2007-09-18,75.00,64.81,Neutro
2007-09-19,85.71,63.81,Neutro
2007-09-20,79.49,62.50,Neutro
2007-09-21,78.95,57.14,Neutro
2007-09-24,71.43,48.91,Neutro
2007-09-25,75.00,58.62,Neutro
2007-09-26,80.85,58.14,Neutro
2007-09-27,75.00,75.00,Sobrecomprado
2007-09-28,40.00,68.35,Neutro
2007-10-01,63.83,70.93,Sobrecomprado
2007-10-02,68.52,72.83,Sobrecomprado
2007-10-03,69.81,70.53,Sobrecomprado
2007-10-04,69.81,72.28,Sobrecomprado
2007-10-05,75.38,77.68,Sobrecomprado
2007-10-08,73.77,74.23,Sobrecomprado
2007-10-09,87.27,70.59,Sobrecomprado
2007-10-10,83.33,73.03,Sobrecomprado
2007-10-11,56.00,62.50,Neutro
2007-10-12,74.14,72.07,Sobrecomprado
2007-10-15,67.27,68.52,Neutro
2007-10-16,46.00,62.61,Neutro
2007-10-17,54.24,64.17,Neutro
2007-10-18,50.88,68.75,Neutro
2007-10-19,32.43,50.86,Neutro
2007-10-22,46.15,50.43,Neutro
2007-10-23,37.50,56.14,Neutro
2007-10-24,30.00,46.40,Neutro
2007-10-25,30.88,37.29,Neutro
2007-10-26,41.25,46.76,Neutro
2007-10-29,44.58,47.14,Neutro
2007-10-30,56.06,43.57,Neutro
2007-10-31,61.33,54.29,Neutro
2007-11-01,44.44,41.78,Neutro
2007-11-02,56.58,43.84,Neutro
2007-11-05,58.11,45.07,Neutro
2007-11-06,50.00,45.07,Neutro
2007-11-07,34.62,39.75,Neutro
2007-11-08,30.34,41.29,Neutro
2007-11-09,13.04,34.73,Neutro
2007-11-12,16.44,31.90,Neutro
2007-11-13,33.70,44.05,Neutro
2007-11-14,34.83,45.40,Neutro
2007-11-15,24.18,34.64,Neutro
2007-11-16,37.97,36.31,Neutro
2007-11-19,40.00,34.76,Neutro
2007-11-20,42.86,25.93,Sobrevendido
2007-11-21,40.54,28.57,Sobrevendido
2007-11-23,21.43,29.05,Sobrevendido
2007-11-26,18.75,28.10,Sobrevendido
2007-11-27,39.71,30.82,Neutro
2007-11-28,55.91,47.67,Neutro
2007-11-29,59.77,50.62,Neutro
2007-11-30,69.33,56.55,Neutro
2007-12-03,69.33,55.03,Neutro
2007-12-04,66.67,46.88,Neutro
2007-12-05,80.82,51.82,Neutro
2007-12-06,79.41,59.56,Neutro
2007-12-07,58.33,56.59,Neutro
2007-12-10,72.73,63.33,Neutro
2007-12-11,50.00,61.79,Neutro
2007-12-12,64.71,67.46,Neutro
2007-12-13,63.46,65.32,Neutro
2007-12-14,42.31,64.80,Neutro
2007-12-17,21.05,52.80,Neutro
2007-12-18,21.05,35.48,Neutro
2007-12-19,21.05,40.00,Neutro
2007-12-20,43.14,46.46,Neutro
2007-12-21,48.21,56.07,Neutro
2007-12-24,55.74,59.29,Neutro
2007-12-26,68.00,54.90,Neutro
2007-12-27,70.83,43.81,Neutro
2007-12-28,70.83,43.81,Neutro
2007-12-31,59.62,39.45,Neutro
2008-01-02,32.31,37.07,Neutro
2008-01-03,12.07,29.82,Sobrevendido
2008-01-04,0.00,22.97,Sobrevendido
2008-01-07,0.00,23.29,Sobrevendido
2008-01-08,0.00,22.82,Sobrevendido
2008-01-09,2.91,24.50,Sobrevendido
2008-01-10,6.06,24.50,Sobrevendido
2008-01-11,6.59,17.31,Sobrevendido
2008-01-14,17.89,15.69,Sobrevendido
2008-01-15,22.08,10.37,Sobrevendido
2008-01-16,22.37,9.88,Sobrevendido
2008-01-17,22.08,9.55,Sobrevendido
2008-01-18,26.83,13.51,Sobrevendido
2008-01-22,21.59,13.37,Sobrevendido
2008-01-23,30.77,17.75,Sobrevendido
2008-01-24,37.93,27.47,Sobrevendido
2008-01-25,38.82,30.86,Neutro
2008-01-28,49.43,36.81,Neutro
2008-01-29,66.22,43.71,Neutro
2008-01-30,56.94,40.91,Neutro
2008-01-31,65.63,40.13,Neutro
2008-02-01,74.71,53.94,Neutro
2008-02-04,61.64,48.75,Neutro
2008-02-05,56.25,47.27,Neutro
2008-02-06,40.70,45.09,Neutro
2008-02-07,40.00,52.20,Neutro
2008-02-08,48.86,52.50,Neutro
2008-02-11,51.09,57.05,Neutro
2008-02-12,27.54,53.85,Neutro
2008-02-13,46.99,53.85,Neutro
2008-02-14,51.32,53.85,Neutro
2008-02-15,59.09,48.68,Neutro
2008-02-19,52.31,45.33,Neutro
2008-02-20,55.07,51.59,Neutro
2008-02-21,48.53,50.00,Neutro
2008-02-22,52.38,39.39,Neutro
2008-02-25,42.31,45.19,Neutro
2008-02-26,71.43,59.20,Neutro
2008-02-27,81.82,68.18,Neutro
2008-02-28,66.67,58.82,Neutro
2008-02-29,41.82,49.19,Neutro
2008-03-03,38.33,43.75,Neutro
2008-03-04,40.32,46.40,Neutro
2008-03-05,35.09,38.53,Neutro
2008-03-06,12.28,39.62,Neutro
2008-03-07,10.53,41.58,Neutro
2008-03-10,12.24,40.78,Neutro
2008-03-11,39.58,40.78,Neutro
2008-03-12,48.72,42.42,Neutro
2008-03-13,52.38,45.19,Neutro
2008-03-14,37.50,36.19,Neutro
2008-03-17,40.91,24.75,Sobrevendido
2008-03-18,62.12,38.21,Neutro
2008-03-19,52.56,37.01,Neutro
2008-03-20,49.32,45.45,Neutro
2008-03-24,61.46,57.78,Neutro
2008-03-25,59.78,57.46,Neutro
2008-03-26,63.22,54.07,Neutro
2008-03-27,59.78,53.68,Neutro
2008-03-28,42.11,51.41,Neutro
2008-03-31,61.19,56.55,Neutro
2008-04-01,68.67,59.62,Neutro
2008-04-02,58.73,60.38,Neutro
2008-04-03,61.19,60.38,Neutro
2008-04-04,62.12,62.75,Neutro
2008-04-07,70.69,64.00,Neutro
2008-04-08,74.55,55.73,Neutro
2008-04-09,58.18,59.84,Neutro
2008-04-10,43.90,60.48,Neutro
2008-04-11,26.32,43.33,Neutro
2008-04-14,18.87,42.50,Neutro
2008-04-15,19.61,43.59,Neutro
2008-04-16,50.00,59.38,Neutro
2008-04-17,53.73,63.11,Neutro
2008-04-18,71.43,65.91,Neutro
2008-04-21,68.12,59.09,Neutro
2008-04-22,69.12,49.60,Neutro
2008-04-23,74.68,52.27,Neutro
2008-04-24,79.55,57.55,Neutro
2008-04-25,71.87,60.45,Neutro
2008-04-28,73.13,63.43,Neutro
2008-04-29,62.50,68.00,Neutro
2008-04-30,50.91,60.48,Neutro
2008-05-01,85.71,77.10,Sobrecomprado
2008-05-02,79.25,76.52,Sobrecomprado
2008-05-05,67.39,75.37,Sobrecomprado
2008-05-06,73.21,72.50,Sobrecomprado
2008-05-07,56.06,64.66,Neutro
2008-05-08,59.72,60.83,Neutro
2008-05-09,66.15,59.17,Neutro
2008-05-12,56.00,72.57,Sobrecomprado
2008-05-13,63.64,71.30,Sobrecomprado
2008-05-14,70.37,69.00,Neutro
2008-05-15,70.91,72.07,Sobrecomprado
2008-05-16,95.56,72.07,Sobrecomprado
2008-05-19,84.09,68.97,Neutro
2008-05-20,71.15,68.38,Neutro
2008-05-21,50.00,52.94,Neutro
2008-05-22,45.83,55.34,Neutro
2008-05-23,40.43,56.44,Neutro
2008-05-27,44.00,58.10,Neutro
2008-05-28,47.17,69.39,Neutro
2008-05-29,57.41,69.39,Neutro
2008-05-30,72.92,72.00,Sobrecomprado
2008-06-02,59.32,54.95,Neutro
2008-06-03,61.29,54.55,Neutro
2008-06-04,66.67,55.75,Neutro
2008-06-05,66.67,56.90,Neutro
2008-06-06,45.68,46.27,Neutro
2008-06-09,40.26,47.33,Neutro
2008-06-10,34.62,49.21,Neutro
2008-06-11,37.50,47.33,Neutro
2008-06-12,32.84,46.51,Neutro
2008-06-13,41.56,53.15,Neutro
2008-06-16,38.36,51.80,Neutro
2008-06-17,51.85,48.15,Neutro
2008-06-18,45.90,42.75,Neutro
2008-06-19,58.21,45.52,Neutro
2008-06-20,54.93,46.15,Neutro
2008-06-23,53.52,43.48,Neutro
2008-06-24,32.35,37.24,Neutro
2008-06-25,32.35,35.46,Neutro
2008-06-26,24.18,34.48,Neutro
2008-06-27,24.18,32.89,Neutro
2008-06-30,12.50,32.26,Neutro
2008-07-01,17.39,36.43,Neutro
2008-07-02,14.46,32.47,Neutro
2008-07-03,16.00,23.78,Sobrevendido
2008-07-07,5.97,19.26,Sobrevendido
2008-07-08,22.92,23.74,Sobrevendido
2008-07-09,22.45,23.57,Sobrevendido
2008-07-10,25.58,16.79,Sobrevendido
2008-07-11,23.26,19.64,Sobrevendido
2008-07-14,30.30,18.97,Sobrevendido
2008-07-15,41.94,23.58,Sobrevendido
2008-07-16,61.70,28.95,Sobrevendido
2008-07-17,66.04,45.54,Neutro
2008-07-18,81.40,50.00,Neutro
2008-07-21,77.78,52.27,Neutro
2008-07-22,77.78,51.14,Neutro
2008-07-23,89.58,65.43,Neutro
2008-07-24,71.43,60.92,Neutro
2008-07-25,57.89,60.00,Neutro
2008-07-28,25.00,49.44,Neutro
2008-07-29,43.75,61.54,Neutro
2008-07-30,41.18,58.33,Neutro
2008-07-31,40.38,57.73,Neutro
2008-08-01,28.26,59.57,Neutro
2008-08-04,33.33,55.79,Neutro
2008-08-05,52.73,54.84,Neutro
2008-08-06,71.15,52.27,Neutro
2008-08-07,58.14,50.55,Neutro
2008-08-08,79.63,60.95,Neutro
2008-08-11,85.71,65.22,Neutro
2008-08-12,80.60,59.29,Neutro
2008-08-13,86.76,67.29,Neutro
2008-08-14,83.93,68.47,Neutro
2008-08-15,79.59,75.25,Sobrecomprado
2008-08-18,67.24,63.37,Neutro
2008-08-19,42.86,62.14,Neutro
2008-08-20,30.00,64.08,Neutro
2008-08-21,30.77,62.26,Neutro
2008-08-22,37.21,67.57,Neutro
2008-08-25,21.57,54.21,Neutro
2008-08-26,18.64,46.30,Neutro
2008-08-27,40.98,53.78,Neutro
2008-08-28,57.14,50.89,Neutro
2008-08-29,47.22,41.07,Neutro
2008-09-02,47.22,41.44,Neutro
2008-09-03,33.33,34.75,Neutro
2008-09-04,28.74,26.09,Sobrevendido
2008-09-05,30.86,25.71,Sobrevendido
2008-09-08,17.65,28.68,Sobrevendido
2008-09-09,1.35,27.01,Sobrevendido
2008-09-10,13.89,30.56,Neutro
2008-09-11,14.08,30.77,Neutro
2008-09-12,19.67,27.21,Sobrevendido
2008-09-15,19.05,24.67,Sobrevendido
2008-09-16,23.81,27.78,Sobrevendido
2008-09-17,16.28,16.88,Sobrevendido
2008-09-18,33.73,18.47,Sobrevendido
2008-09-19,46.60,33.14,Neutro
2008-09-22,38.40,29.59,Sobrevendido
2008-09-23,35.38,30.37,Neutro
2008-09-24,42.59,33.92,Neutro
2008-09-25,45.61,37.85,Neutro
2008-09-26,59.14,38.55,Neutro
2008-09-29,33.33,33.50,Neutro
2008-09-30,26.79,36.28,Neutro
2008-10-01,31.91,35.62,Neutro
2008-10-02,26.55,31.28,Neutro
2008-10-03,25.00,33.33,Neutro
2008-10-06,15.91,29.67,Sobrevendido
2008-10-07,10.71,27.97,Sobrevendido
2008-10-08,15.87,24.50,Sobrevendido
2008-10-09,1.41,12.60,Sobrevendido
2008-10-10,1.44,13.73,Sobrevendido
2008-10-13,28.85,27.88,Sobrevendido
2008-10-14,30.61,28.09,Sobrevendido
2008-10-15,25.28,21.29,Sobrevendido
2008-10-16,36.49,22.78,Sobrevendido
2008-10-17,37.33,27.54,Sobrevendido
2008-10-20,54.20,26.74,Sobrevendido
2008-10-21,49.65,25.89,Sobrevendido
2008-10-22,21.71,25.61,Sobrevendido
2008-10-23,18.92,24.75,Sobrevendido
2008-10-24,30.61,27.17,Sobrevendido
2008-10-27,23.60,31.65,Neutro
2008-10-28,35.24,36.47,Neutro
2008-10-29,34.62,45.53,Neutro
2008-10-30,38.30,45.15,Neutro
2008-10-31,64.20,38.10,Neutro
2008-11-03,88.14,38.65,Neutro
2008-11-04,89.71,54.82,Neutro
2008-11-05,67.78,45.81,Neutro
2008-11-06,44.57,39.59,Neutro
2008-11-07,42.05,38.02,Neutro
2008-11-10,39.36,38.83,Neutro
2008-11-11,23.86,43.20,Neutro
2008-11-12,19.09,43.20,Neutro
2008-11-13,24.58,48.39,Neutro
2008-11-14,31.63,48.94,Neutro
2008-11-17,32.63,38.50,Neutro
2008-11-18,20.00,30.05,Neutro
2008-11-19,20.59,29.59,Sobrevendido
2008-11-20,18.26,20.69,Sobrevendido
2008-11-21,31.43,25.12,Sobrevendido
2008-11-24,38.46,31.49,Neutro
2008-11-25,35.54,33.79,Neutro
2008-11-26,53.54,44.59,Neutro
2008-11-28,64.55,42.79,Neutro
2008-12-01,51.08,38.17,Neutro
2008-12-02,62.50,40.85,Neutro
2008-12-03,65.38,50.21,Neutro
2008-12-04,43.90,41.25,Neutro
2008-12-05,54.68,45.77,Neutro
2008-12-08,52.99,53.26,Neutro
2008-12-09,50.00,56.50,Neutro
2008-12-10,71.57,59.75,Neutro
2008-12-11,58.97,60.76,Neutro
2008-12-12,57.14,61.57,Neutro
2008-12-15,64.65,53.15,Neutro
2008-12-16,66.02,59.50,Neutro
2008-12-17,59.30,55.45,Neutro
2008-12-18,53.12,51.29,Neutro
2008-12-19,55.00,63.37,Neutro
2008-12-22,59.14,59.05,Neutro
2008-12-23,48.72,53.68,Neutro
2008-12-24,59.15,62.35,Neutro
2008-12-26,36.96,57.05,Neutro
2008-12-29,27.45,47.45,Neutro
2008-12-30,57.69,54.73,Neutro
2008-12-31,61.40,57.32,Neutro
2009-01-02,84.13,69.23,Neutro
2009-01-05,82.81,64.08,Neutro
2009-01-06,85.33,72.60,Sobrecomprado
2009-01-07,68.48,57.97,Neutro
2009-01-08,75.86,57.97,Neutro
2009-01-09,59.52,58.82,Neutro
2009-01-12,46.15,52.59,Neutro
2009-01-13,36.36,59.69,Neutro
2009-01-14,28.57,52.03,Neutro
2009-01-15,15.49,51.37,Neutro
2009-01-16,34.38,54.49,Neutro
2009-01-20,21.84,48.85,Neutro
2009-01-21,36.78,47.95,Neutro
2009-01-22,39.02,42.50,Neutro
2009-01-23,37.50,36.99,Neutro
2009-01-26,58.57,42.21,Neutro
2009-01-27,59.72,37.76,Neutro
2009-01-28,60.81,48.55,Neutro
2009-01-29,72.58,42.95,Neutro
2009-01-30,54.24,43.84,Neutro
2009-02-02,60.66,48.25,Neutro
2009-02-03,58.62,46.38,Neutro
2009-02-04,53.85,56.56,Neutro
2009-02-05,53.85,57.26,Neutro
2009-02-06,53.85,57.94,Neutro
2009-02-09,68.29,70.87,Sobrecomprado
2009-02-10,56.00,55.05,Neutro
2009-02-11,51.11,56.60,Neutro
2009-02-12,52.17,55.77,Neutro
2009-02-13,53.19,53.54,Neutro
2009-02-17,33.33,42.61,Neutro
2009-02-18,13.79,32.73,Neutro
2009-02-19,12.50,34.29,Neutro
2009-02-20,14.29,33.96,Neutro
2009-02-23,11.59,27.19,Sobrevendido
2009-02-24,25.61,35.16,Neutro
2009-02-25,23.75,34.65,Neutro
2009-02-26,25.00,28.78,Sobrevendido
2009-02-27,30.99,23.26,Sobrevendido
2009-03-02,26.83,20.55,Sobrevendido
2009-03-03,30.99,23.62,Sobrevendido
2009-03-04,49.30,30.71,Neutro
2009-03-05,28.99,27.15,Sobrevendido
2009-03-06,21.62,22.73,Sobrevendido
2009-03-09,24.62,24.82,Sobrevendido
2009-03-10,41.67,36.77,Neutro
2009-03-11,59.15,41.83,Neutro
2009-03-12,67.05,50.94,Neutro
2009-03-13,61.84,55.78,Neutro
2009-03-16,66.20,47.86,Neutro
2009-03-17,80.26,51.33,Neutro
2009-03-18,88.57,57.78,Neutro
2009-03-19,85.96,59.57,Neutro
2009-03-20,67.74,63.16,Neutro
2009-03-23,71.43,68.99,Neutro
2009-03-24,62.82,62.34,Neutro
2009-03-25,70.42,68.31,Neutro
2009-03-26,73.75,76.92,Sobrecomprado
2009-03-27,63.74,74.53,Sobrecomprado
2009-03-30,51.04,64.05,Neutro
2009-03-31,64.65,65.84,Neutro
2009-04-01,55.13,62.84,Neutro
2009-04-02,71.43,67.46,Neutro
2009-04-03,72.63,71.69,Sobrecomprado
2009-04-06,56.79,65.22,Neutro
2009-04-07,57.50,60.82,Neutro
2009-04-08,73.68,61.05,Neutro
2009-04-09,74.03,68.75,Neutro
2009-04-13,67.95,61.54,Neutro
2009-04-14,48.44,61.94,Neutro
2009-04-15,40.62,59.75,Neutro
2009-04-16,61.84,59.24,Neutro
2009-04-17,73.13,64.63,Neutro
2009-04-20,50.65,62.09,Neutro
2009-04-21,46.48,60.81,Neutro
2009-04-22,52.17,60.54,Neutro
2009-04-23,56.25,52.34,Neutro
2009-04-24,66.18,53.79,Neutro
2009-04-27,51.06,57.72,Neutro
2009-04-28,48.89,63.39,Neutro
2009-04-29,92.68,65.25,Neutro
2009-04-30,80.00,57.55,Neutro
2009-05-01,79.41,61.17,Neutro
2009-05-04,90.00,69.23,Neutro
2009-05-05,81.82,71.29,Sobrecomprado
2009-05-06,75.00,61.45,Neutro
2009-05-07,58.70,53.85,Neutro
2009-05-08,42.42,70.27,Sobrecomprado
2009-05-11,45.16,63.64,Neutro
2009-05-12,36.36,58.21,Neutro
2009-05-13,7.50,48.75,Neutro
2009-05-14,22.22,47.44,Neutro
2009-05-15,31.91,50.60,Neutro
2009-05-18,53.19,55.91,Neutro
2009-05-19,52.17,48.10,Neutro
2009-05-20,51.06,48.72,Neutro
2009-05-21,48.98,43.90,Neutro
2009-05-22,70.59,36.49,Neutro
2009-05-26,77.78,50.00,Neutro
2009-05-27,63.83,47.87,Neutro
2009-05-28,55.26,54.12,Neutro
2009-05-29,54.05,53.01,Neutro
2009-06-01,75.86,64.76,Neutro
2009-06-02,85.45,68.27,Neutro
2009-06-03,77.05,74.74,Sobrecomprado
2009-06-04,72.55,75.00,Sobrecomprado
2009-06-05,84.44,73.91,Sobrecomprado
2009-06-08,72.55,65.17,Neutro
2009-06-09,76.67,68.04,Neutro
2009-06-10,56.41,68.04,Neutro
2009-06-11,56.41,73.40,Sobrecomprado
2009-06-12,64.71,72.63,Sobrecomprado
2009-06-15,36.84,57.30,Neutro
2009-06-16,30.95,58.62,Neutro
