Date,RSI_7,RSI_14,RSI_Sinal
2002-06-20,7.91,6.26,Sobrevendido
2002-06-21,7.73,6.49,Sobrevendido
2002-06-24,6.85,6.24,Sobrevendido
2002-06-25,31.63,21.44,Sobrevendido
2002-06-26,56.18,43.23,Neutro
2002-06-27,56.95,49.69,Neutro
2002-06-28,52.39,45.69,Neutro
2002-07-01,57.00,42.24,Neutro
2002-07-02,51.35,38.97,Neutro
2002-07-03,60.71,44.28,Neutro
2002-07-05,60.14,49.49,Neutro
2002-07-08,34.67,46.83,Neutro
2002-07-09,30.20,44.32,Neutro
2002-07-10,30.53,42.47,Neutro
2002-07-11,35.75,47.74,Neutro
2002-07-12,52.49,51.80,Neutro
2002-07-15,48.96,56.32,Neutro
2002-07-16,32.57,51.34,Neutro
2002-07-17,37.78,35.79,Neutro
2002-07-18,25.60,28.26,Sobrevendido
2002-07-19,41.00,35.18,Neutro
2002-07-22,56.89,46.50,Neutro
2002-07-23,51.96,52.22,Neutro
2002-07-24,50.14,49.56,Neutro
2002-07-25,49.29,42.16,Neutro
2002-07-26,50.28,45.42,Neutro
2002-07-29,94.87,51.23,Neutro
2002-07-30,93.06,55.84,Neutro
2002-07-31,58.51,57.20,Neutro
2002-08-01,59.38,53.52,Neutro
2002-08-02,24.67,42.42,Neutro
2002-08-05,21.26,40.00,Neutro
2002-08-06,35.07,44.60,Neutro
2002-08-07,44.76,66.82,Neutro
2002-08-08,38.52,58.10,Neutro
2002-08-09,49.01,51.59,Neutro
2002-08-12,44.76,48.84,Neutro
2002-08-13,64.41,46.18,Neutro
2002-08-14,47.90,36.65,Neutro
2002-08-15,26.67,30.35,Neutro
2002-08-16,10.69,27.25,Sobrevendido
2002-08-19,11.38,25.25,Sobrevendido
2002-08-20,1.26,25.87,Sobrevendido
2002-08-21,29.06,35.92,Neutro
2002-08-22,40.73,48.21,Neutro
2002-08-23,54.33,51.42,Neutro
2002-08-26,75.83,49.80,Neutro
2002-08-27,89.22,45.06,Neutro
2002-08-28,80.18,44.40,Neutro
2002-08-29,88.28,44.86,Neutro
2002-08-30,80.13,45.44,Neutro
2002-09-03,68.42,46.23,Neutro
2002-09-04,71.70,58.99,Neutro
2002-09-05,56.67,70.61,Sobrecomprado
2002-09-06,71.74,82.16,Sobrecomprado
2002-09-09,86.84,82.40,Sobrecomprado
2002-09-10,88.28,88.28,Sobrecomprado
2002-09-11,90.58,85.12,Sobrecomprado
2002-09-12,71.88,70.59,Sobrecomprado
2002-09-13,75.81,74.32,Sobrecomprado
2002-09-16,67.46,64.21,Neutro
2002-09-17,60.00,65.26,Neutro
2002-09-18,57.30,68.84,Neutro
2002-09-19,50.33,67.62,Neutro
2002-09-20,39.16,62.50,Neutro
2002-09-23,28.51,46.39,Neutro
2002-09-24,28.51,49.76,Neutro
2002-09-25,53.38,59.39,Neutro
2002-09-26,52.19,55.18,Neutro
2002-09-27,53.96,55.30,Neutro
2002-09-30,50.00,50.12,Neutro
2002-10-01,32.13,34.23,Neutro
2002-10-02,30.79,29.97,Sobrevendido
2002-10-03,25.27,26.49,Sobrevendido
2002-10-04,17.35,33.66,Neutro
2002-10-07,21.07,34.60,Neutro
2002-10-08,27.79,38.46,Neutro
2002-10-09,23.41,32.81,Neutro
2002-10-10,53.50,42.97,Neutro
2002-10-11,75.88,50.35,Neutro
2002-10-14,75.73,48.03,Neutro
2002-10-15,75.49,44.89,Neutro
2002-10-16,63.96,41.80,Neutro
2002-10-17,53.87,39.94,Neutro
2002-10-18,78.84,48.50,Neutro
2002-10-21,71.73,61.05,Neutro
2002-10-22,61.36,68.81,Neutro
2002-10-23,70.47,72.81,Sobrecomprado
2002-10-24,62.26,68.31,Neutro
2002-10-25,66.47,65.23,Neutro
2002-10-28,78.59,66.81,Neutro
2002-10-29,58.64,69.99,Neutro
2002-10-30,52.27,61.59,Neutro
2002-10-31,49.85,55.34,Neutro
2002-11-01,53.04,62.24,Neutro
2002-11-04,65.25,63.83,Neutro
2002-11-05,68.15,67.36,Neutro
2002-11-06,59.70,69.67,Neutro
2002-11-07,52.25,55.06,Neutro
2002-11-08,56.70,54.65,Neutro
2002-11-11,63.84,56.79,Neutro
2002-11-12,47.49,50.89,Neutro
2002-11-13,15.95,50.98,Neutro
2002-11-14,41.85,58.36,Neutro
2002-11-15,45.00,53.82,Neutro
2002-11-18,85.91,64.66,Neutro
2002-11-19,85.12,67.36,Neutro
2002-11-20,91.81,76.96,Sobrecomprado
2002-11-21,93.54,76.00,Sobrecomprado
2002-11-22,88.80,66.73,Neutro
2002-11-25,89.34,71.98,Sobrecomprado
2002-11-26,89.68,74.00,Sobrecomprado
2002-11-27,88.43,87.48,Sobrecomprado
2002-11-29,88.77,87.41,Sobrecomprado
2002-12-02,77.57,84.22,Sobrecomprado
2002-12-03,52.38,74.92,Sobrecomprado
2002-12-04,50.33,71.51,Sobrecomprado
2002-12-05,29.60,67.75,Neutro
2002-12-06,38.67,69.98,Neutro
2002-12-09,16.93,55.33,Neutro
2002-12-10,29.16,58.88,Neutro
2002-12-11,29.00,51.59,Neutro
2002-12-12,33.65,42.65,Neutro
2002-12-13,34.74,42.51,Neutro
2002-12-16,46.88,40.37,Neutro
2002-12-17,47.31,43.79,Neutro
2002-12-18,56.96,36.82,Neutro
2002-12-19,46.30,36.22,Neutro
2002-12-20,59.92,41.84,Neutro
2002-12-23,60.62,45.75,Neutro
2002-12-24,64.08,47.74,Neutro
2002-12-26,57.28,50.61,Neutro
2002-12-27,39.16,44.80,Neutro
2002-12-30,26.00,43.11,Neutro
2002-12-31,29.96,38.13,Neutro
2003-01-02,16.96,39.84,Neutro
2003-01-03,17.26,40.41,Neutro
2003-01-06,18.22,42.70,Neutro
2003-01-07,19.72,37.97,Neutro
2003-01-08,17.20,25.96,Sobrevendido
2003-01-09,56.54,39.23,Neutro
2003-01-10,54.64,40.23,Neutro
2003-01-13,48.54,31.88,Neutro
2003-01-14,55.76,36.12,Neutro
2003-01-15,66.53,43.56,Neutro
2003-01-16,50.00,35.96,Neutro
2003-01-17,54.08,34.99,Neutro
2003-01-21,29.19,42.25,Neutro
2003-01-22,22.62,36.09,Neutro
2003-01-23,21.11,32.98,Neutro
2003-01-24,7.44,22.40,Sobrevendido
2003-01-27,6.47,26.29,Sobrevendido
2003-01-28,9.07,23.95,Sobrevendido
2003-01-29,20.04,31.34,Neutro
2003-01-30,18.99,22.02,Sobrevendido
2003-01-31,22.54,22.57,Sobrevendido
2003-02-03,23.57,22.63,Sobrevendido
2003-02-04,50.00,20.14,Sobrevendido
2003-02-05,38.50,15.47,Sobrevendido
2003-02-06,38.50,17.83,Sobrevendido
2003-02-07,9.57,17.05,Sobrevendido
2003-02-10,22.56,19.75,Sobrevendido
2003-02-11,14.58,20.63,Sobrevendido
2003-02-12,17.36,22.22,Sobrevendido
2003-02-13,10.94,31.16,Neutro
2003-02-14,23.19,30.46,Neutro
2003-02-18,22.44,30.10,Neutro
2003-02-19,24.47,17.02,Sobrevendido
2003-02-20,16.11,18.60,Sobrevendido
2003-02-21,19.07,17.16,Sobrevendido
2003-02-24,21.69,20.00,Sobrevendido
2003-02-25,28.28,18.40,Sobrevendido
2003-02-26,11.57,18.90,Sobrevendido
2003-02-27,17.69,20.60,Sobrevendido
2003-02-28,23.96,24.30,Sobrevendido
2003-03-03,55.29,27.36,Sobrevendido
2003-03-04,58.70,31.82,Neutro
2003-03-05,63.11,36.30,Neutro
2003-03-06,92.39,53.16,Neutro
2003-03-07,77.98,43.04,Neutro
2003-03-10,75.51,42.54,Neutro
2003-03-11,79.80,52.31,Neutro
2003-03-12,75.00,64.85,Neutro
2003-03-13,84.50,73.76,Sobrecomprado
2003-03-14,87.10,77.52,Sobrecomprado
2003-03-17,88.44,89.81,Sobrecomprado
2003-03-18,100.00,94.13,Sobrecomprado
2003-03-19,84.77,82.74,Sobrecomprado
2003-03-20,83.09,82.37,Sobrecomprado
2003-03-21,73.08,73.40,Sobrecomprado
2003-03-24,59.79,66.07,Neutro
2003-03-25,54.57,64.78,Neutro
2003-03-26,49.51,63.60,Neutro
2003-03-27,1.77,57.79,Neutro
2003-03-28,2.12,55.68,Neutro
2003-03-31,2.11,54.55,Neutro
2003-04-01,2.65,53.42,Neutro
2003-04-02,33.33,52.27,Neutro
2003-04-03,28.25,45.54,Neutro
2003-04-04,25.27,40.45,Neutro
2003-04-07,29.30,13.05,Sobrevendido
2003-04-08,25.84,13.62,Sobrevendido
2003-04-09,26.90,13.85,Sobrevendido
2003-04-10,25.41,15.06,Sobrevendido
2003-04-11,8.16,20.88,Sobrevendido
2003-04-14,9.76,20.67,Sobrevendido
2003-04-15,29.66,27.22,Sobrevendido
2003-04-16,59.31,43.71,Neutro
2003-04-17,78.18,45.83,Neutro
2003-04-21,39.63,34.02,Neutro
2003-04-22,43.56,34.99,Neutro
2003-04-23,45.45,30.06,Neutro
2003-04-24,46.83,32.93,Neutro
2003-04-25,35.33,32.83,Neutro
2003-04-28,23.23,40.67,Neutro
2003-04-29,23.38,46.21,Neutro
2003-04-30,66.67,45.02,Neutro
2003-05-01,81.44,55.85,Neutro
2003-05-02,82.00,57.28,Neutro
2003-05-05,86.96,62.97,Neutro
2003-05-06,94.44,61.28,Neutro
2003-05-07,86.52,53.38,Neutro
2003-05-08,86.52,53.56,Neutro
2003-05-09,93.18,86.96,Sobrecomprado
2003-05-12,93.48,89.32,Sobrecomprado
2003-05-13,92.86,88.81,Sobrecomprado
2003-05-14,81.82,84.34,Sobrecomprado
2003-05-15,82.19,88.28,Sobrecomprado
2003-05-16,80.00,83.16,Sobrecomprado
2003-05-19,69.77,77.32,Sobrecomprado
2003-05-20,49.68,72.67,Sobrecomprado
2003-05-21,22.52,66.78,Neutro
2003-05-22,37.68,67.97,Neutro
2003-05-23,51.68,66.44,Neutro
2003-05-27,52.00,66.89,Neutro
2003-05-28,51.66,65.78,Neutro
2003-05-29,69.33,69.55,Neutro
2003-05-30,75.84,62.42,Neutro
2003-06-02,72.90,51.88,Neutro
2003-06-03,61.54,49.25,Neutro
2003-06-04,65.99,58.78,Neutro
2003-06-05,70.93,62.11,Neutro
2003-06-06,60.40,56.66,Neutro
2003-06-09,45.08,56.18,Neutro
2003-06-10,52.79,62.72,Neutro
2003-06-11,51.74,60.96,Neutro
2003-06-12,56.16,58.26,Neutro
2003-06-13,40.22,51.84,Neutro
2003-06-16,38.51,54.62,Neutro
2003-06-17,53.44,57.66,Neutro
2003-06-18,72.87,56.21,Neutro
2003-06-19,74.07,61.45,Neutro
2003-06-20,85.12,64.29,Neutro
2003-06-23,60.39,57.98,Neutro
2003-06-24,73.29,55.88,Neutro
2003-06-25,69.29,52.23,Neutro
2003-06-26,70.14,62.18,Neutro
2003-06-27,62.60,67.86,Neutro
2003-06-30,56.19,66.25,Neutro
2003-07-01,58.56,72.41,Sobrecomprado
2003-07-02,96.43,73.11,Sobrecomprado
2003-07-03,95.45,79.74,Sobrecomprado
2003-07-07,97.95,83.92,Sobrecomprado
2003-07-08,98.82,88.47,Sobrecomprado
2003-07-09,100.00,87.99,Sobrecomprado
2003-07-10,96.23,84.86,Sobrecomprado
2003-07-11,97.15,87.88,Sobrecomprado
2003-07-14,95.59,95.75,Sobrecomprado
2003-07-15,95.50,95.49,Sobrecomprado
2003-07-16,59.19,70.16,Sobrecomprado
2003-07-17,29.43,58.68,Neutro
2003-07-18,22.67,52.28,Neutro
2003-07-21,20.70,48.34,Neutro
2003-07-22,6.91,49.60,Neutro
2003-07-23,20.93,52.90,Neutro
2003-07-24,24.90,53.88,Neutro
2003-07-25,33.81,46.81,Neutro
2003-07-28,47.10,36.95,Neutro
2003-07-29,66.67,36.05,Neutro
2003-07-30,91.04,36.59,Neutro
2003-07-31,89.47,25.54,Sobrevendido
2003-08-01,75.00,26.10,Sobrevendido
2003-08-04,12.77,22.90,Sobrevendido
2003-08-05,8.82,26.84,Sobrevendido
2003-08-06,8.15,33.76,Neutro
2003-08-07,20.13,45.40,Neutro
2003-08-08,20.13,53.12,Neutro
2003-08-11,23.60,50.91,Neutro
2003-08-12,28.07,38.36,Neutro
2003-08-13,53.10,34.78,Neutro
2003-08-14,99.40,58.75,Neutro
2003-08-15,75.23,49.58,Neutro
2003-08-18,77.69,55.30,Neutro
2003-08-19,78.46,56.00,Neutro
2003-08-20,66.05,50.23,Neutro
2003-08-21,69.23,54.26,Neutro
2003-08-22,60.00,58.22,Neutro
2003-08-25,39.56,65.05,Neutro
2003-08-26,63.27,69.14,Neutro
2003-08-27,50.25,65.38,Neutro
2003-08-28,45.41,63.36,Neutro
2003-08-29,47.72,58.33,Neutro
2003-09-02,30.51,54.83,Neutro
2003-09-03,47.85,55.94,Neutro
2003-09-04,49.37,43.60,Neutro
2003-09-05,31.03,52.34,Neutro
2003-09-08,43.48,47.76,Neutro
2003-09-09,58.68,50.30,Neutro
2003-09-10,59.66,52.22,Neutro
2003-09-11,73.33,46.45,Neutro
2003-09-12,42.06,45.33,Neutro
2003-09-15,37.32,43.67,Neutro
2003-09-16,38.62,35.25,Neutro
2003-09-17,33.08,37.90,Neutro
2003-09-18,20.00,39.83,Neutro
2003-09-19,23.23,43.12,Neutro
2003-09-22,14.91,42.92,Neutro
2003-09-23,53.15,47.26,Neutro
2003-09-24,39.86,38.62,Neutro
2003-09-25,24.72,30.96,Neutro
2003-09-26,18.42,23.82,Sobrevendido
2003-09-29,20.09,20.06,Sobrevendido
2003-09-30,20.81,21.56,Sobrevendido
2003-10-01,30.32,25.07,Sobrevendido
2003-10-02,13.59,28.47,Sobrevendido
2003-10-03,35.58,37.62,Neutro
2003-10-06,42.03,32.28,Neutro
2003-10-07,63.04,31.25,Neutro
2003-10-08,45.38,28.74,Sobrevendido
2003-10-09,41.54,28.49,Sobrevendido
2003-10-10,41.09,34.29,Neutro
2003-10-13,54.19,32.15,Neutro
2003-10-14,43.65,39.10,Neutro
2003-10-15,51.89,46.31,Neutro
2003-10-16,57.94,60.30,Neutro
2003-10-17,78.48,58.59,Neutro
2003-10-20,96.25,62.38,Neutro
2003-10-21,82.61,55.56,Neutro
2003-10-22,40.00,50.00,Neutro
2003-10-23,22.45,34.38,Neutro
2003-10-24,32.14,41.74,Neutro
2003-10-27,20.00,36.11,Neutro
2003-10-28,34.68,48.41,Neutro
2003-10-29,30.67,52.26,Neutro
2003-10-30,31.25,46.72,Neutro
2003-10-31,34.97,36.54,Neutro
2003-11-03,43.48,33.80,Neutro
2003-11-04,20.93,25.35,Sobrevendido
2003-11-05,23.08,21.59,Sobrevendido
2003-11-06,11.76,24.60,Sobrevendido
2003-11-07,23.57,27.19,Sobrevendido
2003-11-10,25.97,28.66,Sobrevendido
2003-11-11,27.59,31.25,Neutro
2003-11-12,52.24,49.05,Neutro
2003-11-13,65.62,42.47,Neutro
2003-11-14,68.63,45.63,Neutro
2003-11-17,64.38,39.01,Neutro
2003-11-18,60.31,40.28,Neutro
2003-11-19,55.88,40.00,Neutro
2003-11-20,51.70,39.73,Neutro
2003-11-21,10.19,37.54,Neutro
2003-11-24,32.32,52.90,Neutro
2003-11-25,39.02,58.30,Neutro
2003-11-26,41.77,56.44,Neutro
2003-11-28,30.14,49.51,Neutro
2003-12-01,38.57,50.00,Neutro
2003-12-02,64.37,56.41,Neutro
2003-12-03,50.91,30.73,Neutro
2003-12-04,36.46,34.36,Neutro
2003-12-05,33.33,35.83,Neutro
2003-12-08,28.57,33.84,Neutro
2003-12-09,25.56,27.18,Sobrevendido
2003-12-10,20.14,26.17,Sobrevendido
2003-12-11,24.84,39.17,Neutro
2003-12-12,35.51,43.32,Neutro
2003-12-15,29.46,32.44,Neutro
2003-12-16,46.41,41.09,Neutro
2003-12-17,66.50,52.35,Neutro
2003-12-18,81.75,62.88,Neutro
2003-12-19,83.98,61.00,Neutro
2003-12-22,70.24,53.09,Neutro
2003-12-23,73.33,62.60,Neutro
2003-12-24,73.88,59.45,Neutro
2003-12-26,68.75,60.05,Neutro
2003-12-29,65.75,66.11,Neutro
2003-12-30,60.94,72.97,Sobrecomprado
2003-12-31,54.17,70.34,Sobrecomprado
2004-01-02,60.94,66.22,Neutro
2004-01-05,67.95,70.83,Sobrecomprado
2004-01-06,77.36,75.42,Sobrecomprado
2004-01-07,74.21,71.37,Sobrecomprado
2004-01-08,69.68,67.57,Neutro
2004-01-09,46.91,54.52,Neutro
2004-01-12,58.91,55.94,Neutro
2004-01-13,74.10,67.04,Neutro
2004-01-14,66.67,67.49,Neutro
2004-01-15,46.82,63.64,Neutro
2004-01-16,58.51,66.99,Neutro
2004-01-20,44.93,56.14,Neutro
2004-01-21,55.96,52.11,Neutro
2004-01-22,46.04,50.25,Neutro
2004-01-23,28.41,46.05,Neutro
2004-01-26,19.44,35.43,Neutro
2004-01-27,23.67,34.21,Neutro
2004-01-28,11.17,35.42,Neutro
2004-01-29,12.74,31.77,Neutro
2004-01-30,16.46,39.01,Neutro
2004-02-02,26.83,39.95,Neutro
2004-02-03,38.37,30.86,Neutro
2004-02-04,31.73,23.03,Sobrevendido
2004-02-05,30.84,26.11,Sobrevendido
2004-02-06,46.32,26.35,Sobrevendido
2004-02-09,47.01,28.52,Sobrevendido
2004-02-10,38.26,25.45,Sobrevendido
2004-02-11,33.33,29.96,Sobrevendido
2004-02-12,36.79,37.50,Neutro
2004-02-13,51.32,40.00,Neutro
2004-02-17,54.17,40.22,Neutro
2004-02-18,18.37,38.92,Neutro
2004-02-19,39.29,45.68,Neutro
2004-02-20,12.00,33.57,Neutro
2004-02-23,4.29,22.28,Sobrevendido
2004-02-24,89.94,82.64,Sobrecomprado
2004-02-25,90.38,86.44,Sobrecomprado
2004-02-26,90.83,87.30,Sobrecomprado
2004-02-27,91.79,86.79,Sobrecomprado
2004-03-01,91.63,89.53,Sobrecomprado
2004-03-02,92.33,89.42,Sobrecomprado
2004-03-03,99.84,90.07,Sobrecomprado
2004-03-04,96.30,90.19,Sobrecomprado
2004-03-05,70.00,89.80,Sobrecomprado
