Date,RSI_7,RSI_14,RSI_Sinal
2008-03-07,31.82,51.58,Neutro
2008-03-10,43.24,57.30,Neutro
2008-03-11,32.35,52.94,Neutro
2008-03-12,30.30,56.18,Neutro
2008-03-13,25.64,41.25,Neutro
2008-03-14,17.07,42.31,Neutro
2008-03-17,21.21,35.53,Neutro
2008-03-18,29.63,30.99,Neutro
2008-03-19,20.00,32.84,Neutro
2008-03-20,31.25,31.82,Neutro
2008-03-24,18.52,25.00,Sobrevendido
2008-03-25,20.00,23.44,Sobrevendido
2008-03-26,34.78,23.44,Sobrevendido
2008-03-27,47.62,31.48,Neutro
2008-03-28,50.00,38.78,Neutro
2008-03-31,39.29,29.31,Sobrevendido
2008-04-01,39.29,35.00,Neutro
2008-04-02,50.00,36.07,Neutro
2008-04-03,77.08,57.53,Neutro
2008-04-04,75.56,61.76,Neutro
2008-04-07,83.58,75.00,Sobrecomprado
2008-04-08,71.05,66.33,Neutro
2008-04-09,83.82,70.83,Sobrecomprado
2008-04-10,86.25,74.07,Sobrecomprado
2008-04-11,81.82,72.07,Sobrecomprado
2008-04-14,72.88,74.77,Sobrecomprado
2008-04-15,74.19,74.77,Sobrecomprado
2008-04-16,62.79,75.45,Sobrecomprado
2008-04-17,75.00,72.32,Sobrecomprado
2008-04-18,63.16,76.42,Sobrecomprado
2008-04-21,63.16,78.81,Sobrecomprado
2008-04-22,73.17,78.81,Sobrecomprado
2008-04-23,78.05,75.00,Sobrecomprado
2008-04-24,76.32,75.00,Sobrecomprado
2008-04-25,75.68,68.75,Neutro
2008-04-28,84.85,79.71,Sobrecomprado
2008-04-29,96.55,77.61,Sobrecomprado
2008-04-30,85.71,69.23,Neutro
2008-05-01,89.47,78.33,Sobrecomprado
2008-05-02,60.00,71.21,Sobrecomprado
2008-05-05,64.29,71.21,Sobrecomprado
2008-05-06,58.33,68.85,Neutro
2008-05-07,60.00,74.14,Sobrecomprado
2008-05-08,70.00,83.05,Sobrecomprado
2008-05-09,89.87,89.25,Sobrecomprado
2008-05-12,90.91,90.65,Sobrecomprado
2008-05-13,90.91,84.07,Sobrecomprado
2008-05-14,81.91,77.87,Sobrecomprado
2008-05-15,67.54,65.94,Neutro
2008-05-16,68.10,66.67,Neutro
2008-05-19,69.67,69.74,Neutro
2008-05-20,54.88,72.05,Sobrecomprado
2008-05-21,46.38,71.34,Sobrecomprado
2008-05-22,50.00,73.68,Sobrecomprado
2008-05-23,45.07,66.06,Neutro
2008-05-27,64.15,66.47,Neutro
2008-05-28,54.39,63.58,Neutro
2008-05-29,50.94,64.00,Neutro
2008-05-30,43.48,50.78,Neutro
2008-06-02,30.23,40.18,Neutro
2008-06-03,28.26,40.91,Neutro
2008-06-04,39.39,43.27,Neutro
2008-06-05,37.50,54.12,Neutro
2008-06-06,38.71,48.86,Neutro
2008-06-09,34.48,45.12,Neutro
2008-06-10,26.92,37.50,Neutro
2008-06-11,20.00,25.64,Sobrevendido
2008-06-12,15.91,22.22,Sobrevendido
2008-06-13,34.62,36.47,Neutro
2008-06-16,41.38,40.00,Neutro
2008-06-17,47.17,44.05,Neutro
2008-06-18,37.25,36.25,Neutro
2008-06-19,35.85,32.91,Neutro
2008-06-20,36.54,29.89,Sobrevendido
2008-06-23,41.30,28.89,Sobrevendido
2008-06-24,25.00,30.68,Neutro
2008-06-25,18.18,32.97,Neutro
2008-06-26,43.75,45.54,Neutro
2008-06-27,54.00,45.54,Neutro
2008-06-30,52.94,44.23,Neutro
2008-07-01,50.94,43.81,Neutro
2008-07-02,69.64,56.86,Neutro
2008-07-03,67.86,51.09,Neutro
2008-07-07,50.00,39.60,Neutro
2008-07-08,41.38,42.45,Neutro
2008-07-09,23.38,35.43,Neutro
2008-07-10,34.12,41.18,Neutro
2008-07-11,34.12,40.58,Neutro
2008-07-14,32.53,47.48,Neutro
2008-07-15,28.12,42.76,Neutro
2008-07-16,26.73,36.09,Neutro
2008-07-17,37.29,38.64,Neutro
2008-07-18,49.48,37.93,Neutro
2008-07-21,46.74,40.68,Neutro
2008-07-22,61.96,48.59,Neutro
2008-07-23,48.96,41.34,Neutro
2008-07-24,62.77,45.26,Neutro
2008-07-25,79.73,49.14,Neutro
2008-07-28,74.58,49.72,Neutro
2008-07-29,62.50,54.66,Neutro
2008-07-30,63.64,53.80,Neutro
2008-07-31,65.22,63.35,Neutro
2008-08-01,84.62,63.35,Neutro
2008-08-04,55.13,59.30,Neutro
2008-08-05,57.50,68.18,Neutro
2008-08-06,53.42,62.88,Neutro
2008-08-07,54.93,58.52,Neutro
2008-08-08,46.27,54.89,Neutro
2008-08-11,32.08,50.82,Neutro
2008-08-12,14.00,53.91,Neutro
2008-08-13,28.00,48.54,Neutro
2008-08-14,43.75,53.57,Neutro
2008-08-15,43.75,50.48,Neutro
2008-08-18,60.71,56.57,Neutro
2008-08-19,80.56,58.25,Neutro
2008-08-20,65.00,46.24,Neutro
2008-08-21,63.41,36.26,Neutro
2008-08-22,65.91,52.17,Neutro
2008-08-25,62.50,54.17,Neutro
2008-08-26,58.54,52.05,Neutro
2008-08-27,42.00,48.72,Neutro
2008-08-28,40.82,57.65,Neutro
2008-08-29,47.62,56.10,Neutro
2008-09-02,57.14,60.53,Neutro
2008-09-03,50.00,58.97,Neutro
2008-09-04,46.88,55.56,Neutro
2008-09-05,46.88,53.42,Neutro
2008-09-08,42.86,42.35,Neutro
2008-09-09,12.12,29.27,Sobrevendido
2008-09-10,11.43,31.17,Neutro
2008-09-11,26.83,40.79,Neutro
2008-09-12,28.21,38.36,Neutro
2008-09-15,14.89,27.85,Sobrevendido
2008-09-16,33.33,38.20,Neutro
2008-09-17,38.00,40.00,Neutro
2008-09-18,57.69,40.00,Neutro
2008-09-19,60.78,40.70,Neutro
2008-09-22,41.38,35.35,Neutro
2008-09-23,36.36,33.33,Neutro
2008-09-24,60.53,43.09,Neutro
2008-09-25,52.31,43.44,Neutro
2008-09-26,64.62,53.04,Neutro
2008-09-29,55.36,56.48,Neutro
2008-09-30,46.15,52.59,Neutro
2008-10-01,58.82,49.54,Neutro
2008-10-02,69.77,49.54,Neutro
2008-10-03,48.00,57.43,Neutro
2008-10-06,42.86,49.46,Neutro
2008-10-07,12.12,46.94,Neutro
2008-10-08,28.95,44.68,Neutro
2008-10-09,34.37,42.27,Neutro
2008-10-10,21.15,39.81,Neutro
2008-10-13,33.87,48.57,Neutro
2008-10-14,27.87,33.72,Neutro
2008-10-15,23.29,28.71,Sobrevendido
2008-10-16,27.42,22.11,Sobrevendido
2008-10-17,30.77,30.10,Neutro
2008-10-20,45.33,42.06,Neutro
2008-10-21,74.39,53.73,Neutro
2008-10-22,45.54,41.38,Neutro
2008-10-23,38.93,35.42,Neutro
2008-10-24,43.22,35.60,Neutro
2008-10-27,53.57,45.54,Neutro
2008-10-28,53.90,46.60,Neutro
2008-10-29,45.26,45.28,Neutro
2008-10-30,37.50,52.48,Neutro
2008-10-31,61.11,52.48,Neutro
2008-11-03,67.90,50.00,Neutro
2008-11-04,64.71,52.22,Neutro
2008-11-05,46.97,51.46,Neutro
2008-11-06,34.48,48.24,Neutro
2008-11-07,53.33,47.72,Neutro
2008-11-10,50.00,41.48,Neutro
2008-11-11,33.33,50.69,Neutro
2008-11-12,41.86,58.87,Neutro
2008-11-13,45.00,58.40,Neutro
2008-11-14,43.90,45.79,Neutro
2008-11-17,54.55,43.14,Neutro
2008-11-18,34.29,46.32,Neutro
2008-11-19,17.14,37.36,Neutro
2008-11-20,34.38,33.72,Neutro
2008-11-21,33.33,38.16,Neutro
2008-11-24,48.57,46.67,Neutro
2008-11-25,54.84,48.61,Neutro
2008-11-26,39.29,48.61,Neutro
2008-11-28,36.67,35.38,Neutro
2008-12-01,56.67,35.38,Neutro
2008-12-02,51.85,42.37,Neutro
2008-12-03,38.89,36.23,Neutro
2008-12-04,26.67,38.46,Neutro
2008-12-05,17.78,32.89,Neutro
2008-12-08,17.39,25.68,Sobrevendido
2008-12-09,16.33,24.05,Sobrevendido
2008-12-10,4.44,25.33,Sobrevendido
2008-12-11,0.00,19.72,Sobrevendido
2008-12-12,0.00,20.00,Sobrevendido
2008-12-15,12.82,18.84,Sobrevendido
2008-12-16,20.83,18.84,Sobrevendido
2008-12-17,23.81,19.40,Sobrevendido
2008-12-18,33.33,20.31,Sobrevendido
2008-12-19,61.90,22.73,Sobrevendido
2008-12-22,65.00,20.31,Sobrevendido
2008-12-23,46.43,20.97,Sobrevendido
2008-12-24,55.88,32.88,Neutro
2008-12-26,50.00,38.71,Neutro
2008-12-29,52.63,42.37,Neutro
2008-12-30,57.89,50.94,Neutro
2008-12-31,35.90,45.00,Neutro
2009-01-02,41.86,49.21,Neutro
2009-01-05,43.90,44.93,Neutro
2009-01-06,52.08,53.66,Neutro
2009-01-07,50.00,50.00,Neutro
2009-01-08,50.00,51.14,Neutro
2009-01-09,46.94,51.72,Neutro
2009-01-12,58.54,47.50,Neutro
2009-01-13,47.62,44.71,Neutro
2009-01-14,57.14,50.00,Neutro
2009-01-15,6.67,34.62,Neutro
2009-01-16,13.04,38.36,Neutro
2009-01-20,8.70,36.99,Neutro
2009-01-21,16.67,36.99,Neutro
2009-01-22,13.04,42.19,Neutro
2009-01-23,12.00,34.33,Neutro
2009-01-26,12.50,38.98,Neutro
2009-01-27,17.65,10.64,Sobrevendido
2009-01-28,22.22,17.07,Sobrevendido
2009-01-29,38.10,22.73,Sobrevendido
2009-01-30,35.00,25.00,Sobrevendido
2009-02-02,31.82,22.22,Sobrevendido
2009-02-03,52.94,28.57,Sobrevendido
2009-02-04,36.00,24.49,Sobrevendido
2009-02-05,52.38,36.84,Neutro
2009-02-06,32.14,28.26,Sobrevendido
2009-02-09,20.83,28.89,Sobrevendido
2009-02-10,17.39,25.58,Sobrevendido
2009-02-11,26.09,28.89,Sobrevendido
2009-02-12,19.05,34.21,Neutro
2009-02-13,22.22,30.23,Neutro
2009-02-17,51.72,52.00,Neutro
2009-02-18,35.71,34.29,Neutro
2009-02-19,28.30,25.97,Sobrevendido
2009-02-20,39.68,33.72,Neutro
2009-02-23,33.33,31.52,Neutro
2009-02-24,32.39,29.35,Sobrevendido
2009-02-25,34.33,31.76,Neutro
2009-02-26,27.87,35.56,Neutro
2009-02-27,38.64,37.21,Neutro
2009-03-02,38.64,32.99,Neutro
2009-03-03,20.00,32.65,Neutro
2009-03-04,28.57,31.96,Neutro
2009-03-05,30.77,31.96,Neutro
2009-03-06,57.50,42.99,Neutro
2009-03-09,37.21,31.73,Neutro
2009-03-10,58.49,49.48,Neutro
2009-03-11,73.81,55.81,Neutro
2009-03-12,56.36,42.22,Neutro
2009-03-13,57.89,48.24,Neutro
2009-03-16,55.93,48.24,Neutro
2009-03-17,46.94,51.69,Neutro
2009-03-18,70.91,56.12,Neutro
2009-03-19,65.22,61.62,Neutro
2009-03-20,63.83,68.54,Neutro
2009-03-23,68.18,61.62,Neutro
2009-03-24,70.83,63.81,Neutro
2009-03-25,75.00,64.49,Neutro
2009-03-26,80.00,65.14,Neutro
2009-03-27,73.91,72.28,Sobrecomprado
2009-03-30,65.12,65.17,Neutro
2009-03-31,62.22,63.04,Neutro
2009-04-01,66.67,67.44,Neutro
2009-04-02,68.89,69.89,Neutro
2009-04-03,58.00,66.33,Neutro
2009-04-06,36.36,64.52,Neutro
2009-04-07,34.37,57.69,Neutro
2009-04-08,40.00,54.79,Neutro
2009-04-09,65.12,63.64,Neutro
2009-04-13,80.00,72.73,Sobrecomprado
2009-04-14,48.65,59.76,Neutro
2009-04-15,50.00,54.65,Neutro
2009-04-16,40.00,38.46,Neutro
2009-04-17,53.45,46.67,Neutro
2009-04-20,42.86,42.00,Neutro
2009-04-21,52.38,56.69,Neutro
2009-04-22,54.55,61.79,Neutro
2009-04-23,67.82,62.10,Neutro
2009-04-24,76.84,69.47,Neutro
2009-04-27,85.06,69.70,Neutro
2009-04-28,83.12,70.37,Sobrecomprado
2009-04-29,100.00,70.15,Sobrecomprado
2009-04-30,100.00,67.21,Neutro
2009-05-01,100.00,68.50,Neutro
2009-05-04,84.85,72.50,Sobrecomprado
2009-05-05,80.00,77.50,Sobrecomprado
2009-05-06,48.72,73.81,Sobrecomprado
2009-05-07,60.00,74.02,Sobrecomprado
2009-05-08,51.72,77.05,Sobrecomprado
2009-05-11,67.06,77.24,Sobrecomprado
2009-05-12,61.18,73.39,Sobrecomprado
2009-05-13,59.09,66.12,Neutro
2009-05-14,48.42,55.00,Neutro
2009-05-15,56.79,54.17,Neutro
2009-05-18,59.30,59.56,Neutro
2009-05-19,68.24,61.54,Neutro
2009-05-20,59.70,63.82,Neutro
2009-05-21,56.34,58.97,Neutro
2009-05-22,67.14,62.66,Neutro
2009-05-26,73.44,58.49,Neutro
2009-05-27,75.76,65.31,Neutro
2009-05-28,65.22,61.36,Neutro
2009-05-29,56.10,64.29,Neutro
2009-06-01,35.71,52.63,Neutro
2009-06-02,59.09,56.99,Neutro
2009-06-03,40.00,62.35,Neutro
2009-06-04,54.55,70.67,Sobrecomprado
2009-06-05,25.00,67.95,Neutro
2009-06-08,43.75,59.68,Neutro
2009-06-09,56.25,56.14,Neutro
2009-06-10,33.33,34.55,Neutro
2009-06-11,43.75,50.00,Neutro
2009-06-12,50.00,47.06,Neutro
2009-06-15,47.37,48.98,Neutro
2009-06-16,58.97,50.98,Neutro
2009-06-17,54.29,50.98,Neutro
2009-06-18,44.74,48.15,Neutro
2009-06-19,66.67,50.88,Neutro
2009-06-22,56.52,49.09,Neutro
2009-06-23,29.03,40.30,Neutro
2009-06-24,46.88,47.14,Neutro
2009-06-25,51.43,55.41,Neutro
2009-06-26,77.63,70.27,Sobrecomprado
2009-06-29,83.33,70.00,Neutro
2009-06-30,79.17,75.49,Sobrecomprado
2009-07-01,81.71,76.19,Sobrecomprado
2009-07-02,89.33,71.70,Sobrecomprado
2009-07-06,82.43,71.70,Sobrecomprado
2009-07-07,77.94,68.93,Neutro
2009-07-08,44.44,68.93,Neutro
2009-07-09,54.55,74.29,Sobrecomprado
2009-07-10,67.57,75.23,Sobrecomprado
2009-07-13,55.56,75.23,Sobrecomprado
2009-07-14,68.18,84.54,Sobrecomprado
2009-07-15,90.48,84.21,Sobrecomprado
2009-07-16,100.00,83.87,Sobrecomprado
2009-07-17,67.57,57.81,Neutro
2009-07-20,72.09,64.47,Neutro
2009-07-21,67.57,67.57,Neutro
2009-07-22,69.23,63.64,Neutro
2009-07-23,69.23,68.85,Neutro
2009-07-24,72.09,78.13,Sobrecomprado
2009-07-27,69.23,81.25,Sobrecomprado
2009-07-28,100.00,82.35,Sobrecomprado
2009-07-29,100.00,82.61,Sobrecomprado
2009-07-30,100.00,81.25,Sobrecomprado
2009-07-31,35.82,48.11,Neutro
2009-08-03,39.44,50.00,Neutro
2009-08-04,44.87,54.55,Neutro
2009-08-05,31.43,41.67,Neutro
2009-08-06,25.89,41.96,Neutro
2009-08-07,21.70,37.12,Neutro
2009-08-10,17.50,32.65,Neutro
2009-08-11,34.12,34.87,Neutro
2009-08-12,37.78,38.51,Neutro
2009-08-13,30.00,37.34,Neutro
2009-08-14,41.38,34.97,Neutro
2009-08-17,53.06,34.16,Neutro
2009-08-18,54.90,32.48,Neutro
2009-08-19,82.93,34.16,Neutro
2009-08-20,81.58,48.78,Neutro
2009-08-21,80.56,50.00,Neutro
2009-08-24,78.79,44.25,Neutro
2009-08-25,74.29,53.76,Neutro
2009-08-26,74.29,61.90,Neutro
2009-08-27,68.75,60.24,Neutro
2009-08-28,45.71,65.79,Neutro
2009-08-31,27.50,53.85,Neutro
2009-09-01,8.51,39.76,Neutro
2009-09-02,20.37,42.53,Neutro
2009-09-03,24.44,46.25,Neutro
2009-09-04,20.45,44.30,Neutro
2009-09-08,17.65,37.35,Neutro
2009-09-09,25.00,34.18,Neutro
2009-09-10,48.89,38.82,Neutro
2009-09-11,57.89,30.59,Neutro
2009-09-14,39.39,27.59,Sobrevendido
2009-09-15,37.14,30.00,Neutro
2009-09-16,51.16,35.63,Neutro
2009-09-17,64.86,37.50,Neutro
2009-09-18,55.00,39.29,Neutro
2009-09-21,55.00,51.76,Neutro
2009-09-22,78.85,70.00,Neutro
2009-09-23,67.21,57.45,Neutro
2009-09-24,70.49,58.33,Neutro
2009-09-25,76.32,67.23,Neutro
2009-09-28,66.67,66.12,Neutro
2009-09-29,70.89,65.55,Neutro
2009-09-30,65.22,61.47,Neutro
2009-10-01,54.72,66.67,Neutro
2009-10-02,75.00,70.48,Sobrecomprado
2009-10-05,70.45,70.48,Sobrecomprado
2009-10-06,50.00,69.61,Neutro
2009-10-07,83.33,69.61,Neutro
2009-10-08,71.43,71.00,Sobrecomprado
2009-10-09,80.77,69.47,Neutro
2009-10-12,78.26,61.84,Neutro
2009-10-13,58.33,69.12,Neutro
2009-10-14,76.47,73.08,Sobrecomprado
2009-10-15,62.50,56.90,Neutro
2009-10-16,40.91,53.23,Neutro
2009-10-19,40.00,50.00,Neutro
2009-10-20,19.05,37.08,Neutro
2009-10-21,19.05,34.88,Neutro
2009-10-22,33.33,39.78,Neutro
2009-10-23,14.86,34.26,Neutro
2009-10-26,15.28,29.81,Sobrevendido
2009-10-27,22.95,30.48,Neutro
2009-10-28,20.59,28.32,Sobrevendido
2009-10-29,29.79,23.64,Sobrevendido
2009-10-30,35.29,26.32,Sobrevendido
2009-11-02,12.07,23.62,Sobrevendido
2009-11-03,12.07,13.64,Sobrevendido
2009-11-04,12.28,13.95,Sobrevendido
2009-11-05,24.24,23.62,Sobrevendido
2009-11-06,42.65,31.62,Neutro
2009-11-09,53.25,44.35,Neutro
2009-11-10,50.68,44.35,Neutro
2009-11-11,61.67,37.29,Neutro
2009-11-12,86.67,44.66,Neutro
2009-11-13,88.89,46.08,Neutro
2009-11-16,84.85,44.44,Neutro
2009-11-17,83.33,55.10,Neutro
