Date,RSI_7,RSI_14,RSI_Sinal
2006-03-07,86.79,72.60,Sobrecomprado
2006-03-08,79.31,64.86,Neutro
2006-03-09,72.73,66.23,Neutro
2006-03-10,68.42,66.67,Neutro
2006-03-13,50.00,70.75,Sobrecomprado
2006-03-14,32.20,65.81,Neutro
2006-03-15,24.53,66.88,Neutro
2006-03-16,46.15,73.42,Sobrecomprado
2006-03-17,72.41,77.01,Sobrecomprado
2006-03-20,64.15,69.50,Neutro
2006-03-21,59.26,64.62,Neutro
2006-03-22,70.37,59.65,Neutro
2006-03-23,73.08,51.35,Neutro
2006-03-24,76.27,51.79,Neutro
2006-03-27,53.97,50.43,Neutro
2006-03-28,36.96,56.73,Neutro
2006-03-29,37.78,52.04,Neutro
2006-03-30,66.22,63.28,Neutro
2006-03-31,71.59,71.13,Sobrecomprado
2006-04-03,78.75,76.52,Sobrecomprado
2006-04-04,80.90,79.05,Sobrecomprado
2006-04-05,79.12,68.83,Neutro
2006-04-06,77.17,63.77,Neutro
2006-04-07,80.81,67.36,Neutro
2006-04-10,68.57,67.36,Neutro
2006-04-11,50.00,63.19,Neutro
2006-04-12,50.00,66.91,Neutro
2006-04-13,24.32,64.29,Neutro
2006-04-17,72.50,77.10,Sobrecomprado
2006-04-18,50.00,66.67,Neutro
2006-04-19,52.46,70.00,Neutro
2006-04-20,44.44,56.34,Neutro
2006-04-21,47.76,48.78,Neutro
2006-04-24,50.00,50.00,Neutro
2006-04-25,50.00,41.12,Neutro
2006-04-26,35.19,51.06,Neutro
2006-04-27,68.75,58.49,Neutro
2006-04-28,31.82,41.73,Neutro
2006-05-01,35.59,40.46,Neutro
2006-05-02,28.00,37.32,Neutro
2006-05-03,39.33,44.03,Neutro
2006-05-04,35.71,41.67,Neutro
2006-05-05,32.29,33.33,Neutro
2006-05-08,33.67,45.21,Neutro
2006-05-09,61.96,49.37,Neutro
2006-05-10,74.77,61.18,Neutro
2006-05-11,75.45,56.22,Neutro
2006-05-12,76.11,59.90,Neutro
2006-05-15,64.66,52.38,Neutro
2006-05-16,65.65,51.54,Neutro
2006-05-17,55.56,45.98,Neutro
2006-05-18,41.07,50.49,Neutro
2006-05-19,22.47,51.50,Neutro
2006-05-22,24.69,53.93,Neutro
2006-05-23,7.58,50.84,Neutro
2006-05-24,9.26,48.66,Neutro
2006-05-25,34.67,54.37,Neutro
2006-05-26,44.12,51.55,Neutro
2006-05-30,38.46,40.00,Neutro
2006-05-31,38.96,30.12,Neutro
2006-06-01,51.25,37.89,Neutro
2006-06-02,43.37,27.52,Sobrevendido
2006-06-05,64.71,43.17,Neutro
2006-06-06,55.88,44.76,Neutro
2006-06-07,38.20,40.76,Neutro
2006-06-08,55.13,46.79,Neutro
2006-06-09,51.19,45.34,Neutro
2006-06-12,49.38,50.31,Neutro
2006-06-13,47.62,45.51,Neutro
2006-06-14,26.25,46.06,Neutro
2006-06-15,35.87,44.38,Neutro
2006-06-16,36.67,37.43,Neutro
2006-06-19,39.36,46.51,Neutro
2006-06-20,45.56,48.28,Neutro
2006-06-21,46.74,47.98,Neutro
2006-06-22,53.09,50.30,Neutro
2006-06-23,53.09,39.75,Neutro
2006-06-26,39.71,37.50,Neutro
2006-06-27,71.43,50.98,Neutro
2006-06-28,71.88,52.53,Neutro
2006-06-29,73.53,57.59,Neutro
2006-06-30,77.50,61.05,Neutro
2006-07-03,80.22,67.44,Neutro
2006-07-05,77.66,66.29,Neutro
2006-07-06,82.00,64.88,Neutro
2006-07-07,62.75,66.06,Neutro
2006-07-10,64.81,67.44,Neutro
2006-07-11,68.33,70.21,Sobrecomprado
2006-07-12,65.45,70.53,Sobrecomprado
2006-07-13,58.65,68.72,Neutro
2006-07-14,65.59,71.66,Sobrecomprado
2006-07-17,48.15,64.42,Neutro
2006-07-18,66.36,64.59,Neutro
2006-07-19,46.36,55.50,Neutro
2006-07-20,36.56,54.46,Neutro
2006-07-21,22.45,45.19,Neutro
2006-07-24,20.00,38.79,Neutro
2006-07-25,18.64,39.34,Neutro
2006-07-26,22.92,36.27,Neutro
2006-07-27,7.50,41.18,Neutro
2006-07-28,10.00,33.53,Neutro
2006-07-31,11.48,26.62,Sobrevendido
2006-08-01,58.43,39.57,Neutro
2006-08-02,74.03,42.25,Neutro
2006-08-03,89.06,43.41,Neutro
2006-08-04,61.29,41.80,Neutro
2006-08-07,47.37,30.93,Neutro
2006-08-08,48.21,34.88,Neutro
2006-08-09,62.34,47.91,Neutro
2006-08-10,44.35,50.49,Neutro
2006-08-11,42.86,55.56,Neutro
2006-08-14,51.56,64.06,Neutro
2006-08-15,65.35,63.40,Neutro
2006-08-16,74.16,59.11,Neutro
2006-08-17,76.60,61.17,Neutro
2006-08-18,43.33,57.01,Neutro
2006-08-21,56.25,48.60,Neutro
2006-08-22,45.33,43.85,Neutro
2006-08-23,28.07,44.32,Neutro
2006-08-24,29.63,52.90,Neutro
2006-08-25,32.00,58.99,Neutro
2006-08-28,41.38,63.16,Neutro
2006-08-29,31.58,36.76,Neutro
2006-08-30,17.95,35.21,Neutro
2006-08-31,19.18,32.43,Neutro
2006-09-01,27.16,27.54,Sobrevendido
2006-09-05,29.27,29.41,Sobrevendido
2006-09-06,32.43,32.26,Neutro
2006-09-07,14.71,26.98,Sobrevendido
2006-09-08,24.39,29.06,Sobrevendido
2006-09-11,36.67,23.15,Sobrevendido
2006-09-12,50.00,26.32,Sobrevendido
2006-09-13,45.00,30.69,Neutro
2006-09-14,63.33,38.39,Neutro
2006-09-15,50.00,38.39,Neutro
2006-09-18,51.35,27.62,Sobrevendido
2006-09-19,42.22,33.72,Neutro
2006-09-20,36.00,36.25,Neutro
2006-09-21,31.03,36.25,Neutro
2006-09-22,17.39,23.60,Sobrevendido
2006-09-25,12.31,28.42,Sobrevendido
2006-09-26,13.11,27.27,Sobrevendido
2006-09-27,13.56,28.13,Sobrevendido
2006-09-28,13.33,25.71,Sobrevendido
2006-09-29,32.35,33.90,Neutro
2006-10-02,30.99,31.01,Neutro
2006-10-03,42.86,28.80,Sobrevendido
2006-10-04,34.69,21.93,Sobrevendido
2006-10-05,70.53,48.08,Neutro
2006-10-06,72.83,49.67,Neutro
2006-10-09,74.44,50.00,Neutro
2006-10-10,65.43,50.34,Neutro
2006-10-11,83.17,61.63,Neutro
2006-10-12,83.81,69.57,Neutro
2006-10-13,85.09,69.94,Neutro
2006-10-16,77.03,73.37,Sobrecomprado
2006-10-17,84.04,78.49,Sobrecomprado
2006-10-18,90.80,82.49,Sobrecomprado
2006-10-19,90.80,78.57,Sobrecomprado
2006-10-20,61.54,73.74,Sobrecomprado
2006-10-23,50.00,68.78,Neutro
2006-10-24,47.50,69.59,Neutro
2006-10-25,40.00,59.03,Neutro
2006-10-26,20.75,61.22,Neutro
2006-10-27,46.58,70.63,Sobrecomprado
2006-10-30,55.26,74.23,Sobrecomprado
2006-10-31,78.57,68.66,Neutro
2006-11-01,73.33,59.72,Neutro
2006-11-02,76.81,61.07,Neutro
2006-11-03,61.63,51.92,Neutro
2006-11-06,59.26,44.03,Neutro
2006-11-07,36.76,41.84,Neutro
2006-11-08,41.89,48.67,Neutro
2006-11-09,41.89,57.69,Neutro
2006-11-10,36.90,52.08,Neutro
2006-11-13,20.25,46.62,Neutro
2006-11-14,36.11,50.00,Neutro
2006-11-15,51.06,54.86,Neutro
2006-11-16,67.86,56.11,Neutro
2006-11-17,66.67,56.59,Neutro
2006-11-20,64.81,55.49,Neutro
2006-11-21,77.78,58.05,Neutro
2006-11-22,87.80,54.66,Neutro
2006-11-24,88.37,64.56,Neutro
2006-11-27,81.82,63.75,Neutro
2006-11-28,82.35,73.33,Sobrecomprado
2006-11-29,82.86,73.03,Sobrecomprado
2006-11-30,65.91,65.31,Neutro
2006-12-01,73.17,75.58,Sobrecomprado
2006-12-04,74.42,80.95,Sobrecomprado
2006-12-05,64.10,76.83,Sobrecomprado
2006-12-06,63.29,71.72,Sobrecomprado
2006-12-07,44.23,65.83,Neutro
2006-12-08,32.56,63.72,Neutro
2006-12-11,50.00,62.07,Neutro
2006-12-12,37.50,63.16,Neutro
2006-12-13,33.33,63.79,Neutro
2006-12-14,70.83,66.67,Neutro
2006-12-15,62.96,63.16,Neutro
2006-12-18,67.74,57.02,Neutro
2006-12-19,70.15,55.45,Neutro
2006-12-20,76.19,68.13,Neutro
2006-12-21,86.36,70.41,Sobrecomprado
2006-12-22,85.71,68.82,Neutro
2006-12-26,85.94,79.46,Sobrecomprado
2006-12-27,100.00,83.05,Sobrecomprado
2006-12-28,89.83,78.51,Sobrecomprado
2006-12-29,88.46,78.15,Sobrecomprado
2007-01-03,90.00,82.93,Sobrecomprado
2007-01-04,76.27,81.60,Sobrecomprado
2007-01-05,75.86,80.99,Sobrecomprado
2007-01-08,58.82,76.53,Sobrecomprado
2007-01-09,67.44,86.92,Sobrecomprado
2007-01-10,81.40,86.27,Sobrecomprado
2007-01-11,86.89,87.61,Sobrecomprado
2007-01-12,83.02,86.73,Sobrecomprado
2007-01-16,98.04,86.36,Sobrecomprado
2007-01-17,90.91,83.19,Sobrecomprado
2007-01-18,85.96,75.82,Sobrecomprado
2007-01-19,56.36,61.22,Neutro
2007-01-22,49.02,63.83,Neutro
2007-01-23,36.59,66.67,Neutro
2007-01-24,43.18,64.95,Neutro
2007-01-25,28.26,64.95,Neutro
2007-01-26,27.66,61.76,Neutro
2007-01-29,45.61,65.79,Neutro
2007-01-30,59.09,57.58,Neutro
2007-01-31,68.00,58.42,Neutro
2007-02-01,77.78,62.83,Neutro
2007-02-02,68.42,59.17,Neutro
2007-02-05,54.17,45.77,Neutro
2007-02-06,65.49,54.38,Neutro
2007-02-07,55.45,52.10,Neutro
2007-02-08,51.26,53.37,Neutro
2007-02-09,41.73,49.15,Neutro
2007-02-12,22.92,46.43,Neutro
2007-02-13,29.03,46.75,Neutro
2007-02-14,59.57,56.84,Neutro
2007-02-15,46.58,58.06,Neutro
2007-02-16,63.75,58.95,Neutro
2007-02-20,52.04,51.61,Neutro
2007-02-21,70.48,54.74,Neutro
2007-02-22,72.32,49.52,Neutro
2007-02-23,65.52,49.28,Neutro
2007-02-26,47.47,53.37,Neutro
2007-02-27,40.87,43.09,Neutro
2007-02-28,63.24,63.40,Neutro
2007-03-01,60.94,57.93,Neutro
2007-03-02,56.65,61.87,Neutro
2007-03-05,54.49,61.65,Neutro
2007-03-06,49.73,55.85,Neutro
2007-03-07,59.39,55.41,Neutro
2007-03-08,69.12,58.93,Neutro
2007-03-09,43.90,55.52,Neutro
2007-03-12,65.22,62.32,Neutro
2007-03-13,52.34,55.00,Neutro
2007-03-14,47.86,51.76,Neutro
2007-03-15,68.97,57.19,Neutro
2007-03-16,60.87,59.86,Neutro
2007-03-19,45.71,63.14,Neutro
2007-03-20,54.93,47.94,Neutro
2007-03-21,56.16,61.21,Neutro
2007-03-22,79.37,62.35,Neutro
2007-03-23,96.23,62.94,Neutro
2007-03-26,94.59,75.16,Sobrecomprado
2007-03-27,89.19,68.99,Neutro
2007-03-28,95.45,64.91,Neutro
2007-03-29,95.35,70.18,Sobrecomprado
2007-03-30,64.71,59.68,Neutro
2007-04-02,37.50,58.27,Neutro
2007-04-03,36.51,63.79,Neutro
2007-04-04,22.06,47.62,Neutro
2007-04-05,22.39,46.15,Neutro
2007-04-09,10.34,47.06,Neutro
2007-04-10,0.00,42.71,Neutro
2007-04-11,21.28,43.88,Neutro
2007-04-12,44.44,39.56,Neutro
2007-04-13,35.29,36.08,Neutro
2007-04-16,78.05,43.12,Neutro
2007-04-17,71.11,41.96,Neutro
2007-04-18,78.33,44.92,Neutro
2007-04-19,82.61,46.72,Neutro
2007-04-20,79.66,53.77,Neutro
2007-04-23,81.25,70.33,Sobrecomprado
2007-04-24,81.25,65.31,Neutro
2007-04-25,73.91,75.86,Sobrecomprado
2007-04-26,90.00,82.61,Sobrecomprado
2007-04-27,84.21,81.20,Sobrecomprado
2007-04-30,85.25,83.85,Sobrecomprado
2007-05-01,73.24,76.15,Sobrecomprado
2007-05-02,70.77,75.97,Sobrecomprado
2007-05-03,80.65,80.95,Sobrecomprado
2007-05-04,80.00,77.36,Sobrecomprado
2007-05-07,61.29,81.19,Sobrecomprado
2007-05-08,17.43,40.36,Neutro
2007-05-09,40.00,53.08,Neutro
2007-05-10,36.81,47.86,Neutro
2007-05-11,41.81,49.59,Neutro
2007-05-14,40.46,51.06,Neutro
2007-05-15,40.23,50.43,Neutro
2007-05-16,40.23,43.41,Neutro
2007-05-17,69.31,42.38,Neutro
2007-05-18,32.61,38.27,Neutro
2007-05-21,57.69,39.68,Neutro
2007-05-22,38.89,41.54,Neutro
2007-05-23,72.50,46.48,Neutro
2007-05-24,64.44,45.21,Neutro
2007-05-25,46.77,41.95,Neutro
2007-05-29,46.77,60.74,Neutro
2007-05-30,37.66,35.77,Neutro
2007-05-31,39.19,44.00,Neutro
2007-06-01,30.99,32.58,Neutro
2007-06-04,7.55,35.48,Neutro
2007-06-05,8.16,35.11,Neutro
2007-06-06,11.43,34.02,Neutro
2007-06-07,42.86,45.19,Neutro
2007-06-08,34.62,36.43,Neutro
2007-06-11,32.73,36.43,Neutro
2007-06-12,26.47,28.78,Sobrevendido
2007-06-13,21.54,15.25,Sobrevendido
2007-06-14,25.76,18.26,Sobrevendido
2007-06-15,28.13,22.22,Sobrevendido
2007-06-18,43.90,43.55,Neutro
2007-06-19,66.67,52.17,Neutro
2007-06-20,60.00,48.00,Neutro
2007-06-21,70.00,46.88,Neutro
2007-06-22,74.24,48.09,Neutro
2007-06-25,67.65,47.01,Neutro
2007-06-26,79.05,59.76,Neutro
2007-06-27,72.50,58.02,Neutro
2007-06-28,73.49,70.55,Sobrecomprado
2007-06-29,83.78,72.22,Sobrecomprado
2007-07-02,94.62,84.97,Sobrecomprado
2007-07-03,95.24,87.13,Sobrecomprado
2007-07-05,81.97,76.84,Sobrecomprado
2007-07-06,70.45,75.13,Sobrecomprado
2007-07-09,77.59,75.51,Sobrecomprado
2007-07-10,52.26,59.66,Neutro
2007-07-11,50.63,61.21,Neutro
2007-07-12,49.35,66.40,Neutro
2007-07-13,40.71,64.08,Neutro
2007-07-16,38.78,58.36,Neutro
2007-07-17,39.04,50.85,Neutro
2007-07-18,17.46,46.28,Neutro
2007-07-19,33.33,45.61,Neutro
2007-07-20,30.43,43.20,Neutro
2007-07-23,17.95,38.79,Neutro
2007-07-24,19.18,33.33,Neutro
2007-07-25,24.14,34.63,Neutro
2007-07-26,16.47,30.74,Neutro
2007-07-27,29.11,21.95,Sobrevendido
2007-07-30,16.19,23.81,Sobrevendido
2007-07-31,14.91,21.84,Sobrevendido
2007-08-01,16.38,17.01,Sobrevendido
2007-08-02,13.48,15.42,Sobrevendido
2007-08-03,11.95,15.21,Sobrevendido
2007-08-06,14.07,15.00,Sobrevendido
2007-08-07,5.85,13.20,Sobrevendido
2007-08-08,7.14,11.02,Sobrevendido
2007-08-09,6.06,9.68,Sobrevendido
2007-08-10,35.95,29.61,Sobrevendido
2007-08-13,48.82,36.20,Neutro
2007-08-14,45.42,33.10,Neutro
2007-08-15,41.89,33.18,Neutro
2007-08-16,54.48,36.00,Neutro
2007-08-17,57.00,40.88,Neutro
2007-08-20,70.70,46.35,Neutro
2007-08-21,65.22,50.21,Neutro
2007-08-22,61.72,54.64,Neutro
2007-08-23,70.11,55.36,Neutro
2007-08-24,75.44,54.18,Neutro
2007-08-27,61.21,56.98,Neutro
2007-08-28,51.19,54.88,Neutro
2007-08-29,56.15,64.78,Neutro
2007-08-30,44.22,57.03,Neutro
2007-08-31,35.25,51.15,Neutro
2007-09-04,43.86,60.07,Neutro
2007-09-05,43.86,62.81,Neutro
2007-09-06,60.75,61.03,Neutro
2007-09-07,74.19,59.39,Neutro
2007-09-10,34.78,50.39,Neutro
2007-09-11,29.41,39.53,Neutro
2007-09-12,32.79,34.50,Neutro
2007-09-13,43.06,43.55,Neutro
2007-09-14,47.69,45.25,Neutro
2007-09-17,37.04,52.80,Neutro
2007-09-18,65.31,69.63,Neutro
2007-09-19,85.87,63.98,Neutro
2007-09-20,85.87,61.87,Neutro
2007-09-21,88.79,68.45,Neutro
2007-09-24,77.57,63.69,Neutro
2007-09-25,64.84,59.07,Neutro
2007-09-26,68.31,59.69,Neutro
2007-09-27,54.08,59.69,Neutro
2007-09-28,31.40,54.93,Neutro
2007-10-01,49.37,62.80,Neutro
2007-10-02,45.58,63.78,Neutro
2007-10-03,43.79,57.69,Neutro
2007-10-04,57.58,61.15,Neutro
2007-10-05,53.33,61.45,Neutro
2007-10-08,41.96,46.89,Neutro
2007-10-09,40.54,36.43,Neutro
2007-10-10,20.72,37.55,Neutro
2007-10-11,14.63,31.48,Neutro
2007-10-12,35.07,39.72,Neutro
2007-10-15,43.51,50.00,Neutro
2007-10-16,39.10,45.29,Neutro
2007-10-17,47.29,44.49,Neutro
2007-10-18,69.32,51.27,Neutro
2007-10-19,50.88,36.00,Neutro
2007-10-22,69.53,42.63,Neutro
2007-10-23,68.55,51.16,Neutro
2007-10-24,44.09,43.77,Neutro
2007-10-25,41.79,40.34,Neutro
2007-10-26,47.30,47.29,Neutro
2007-10-29,44.30,53.25,Neutro
2007-10-30,51.09,51.00,Neutro
2007-10-31,39.64,55.65,Neutro
2007-11-01,16.24,43.15,Neutro
2007-11-02,21.35,34.72,Neutro
2007-11-05,25.68,36.06,Neutro
2007-11-06,12.70,36.97,Neutro
2007-11-07,10.67,33.48,Neutro
2007-11-08,44.34,48.15,Neutro
2007-11-09,50.00,44.98,Neutro
2007-11-12,59.60,36.11,Neutro
2007-11-13,66.97,46.46,Neutro
2007-11-14,70.00,53.09,Neutro
2007-11-15,60.45,45.18,Neutro
2007-11-16,74.78,49.47,Neutro
2007-11-19,43.52,43.93,Neutro
2007-11-20,37.11,44.19,Neutro
2007-11-21,30.51,43.78,Neutro
2007-11-23,45.33,54.44,Neutro
2007-11-26,28.93,44.48,Neutro
2007-11-27,37.56,46.83,Neutro
2007-11-28,39.71,52.35,Neutro
2007-11-29,52.36,49.16,Neutro
2007-11-30,47.00,43.77,Neutro
2007-12-03,55.95,45.45,Neutro
2007-12-04,46.76,46.02,Neutro
2007-12-05,74.71,42.96,Neutro
2007-12-06,73.81,48.40,Neutro
2007-12-07,68.49,47.29,Neutro
2007-12-10,56.36,53.25,Neutro
2007-12-11,45.59,46.64,Neutro
2007-12-12,55.00,55.65,Neutro
2007-12-13,31.40,40.89,Neutro
2007-12-14,29.03,51.11,Neutro
2007-12-17,16.25,45.73,Neutro
2007-12-18,17.50,41.83,Neutro
2007-12-19,17.28,33.09,Neutro
2007-12-20,61.76,55.29,Neutro
2007-12-21,66.09,61.54,Neutro
2007-12-24,73.79,54.50,Neutro
2007-12-26,86.79,59.80,Neutro
2007-12-27,55.42,42.68,Neutro
2007-12-28,62.44,49.46,Neutro
2007-12-31,60.00,47.90,Neutro
2008-01-02,43.53,50.37,Neutro
2008-01-03,29.81,44.93,Neutro
2008-01-04,30.00,47.15,Neutro
2008-01-07,20.92,47.88,Neutro
2008-01-08,45.95,51.62,Neutro
2008-01-09,32.58,53.15,Neutro
2008-01-10,41.86,54.64,Neutro
2008-01-11,42.35,43.14,Neutro
2008-01-14,43.90,34.57,Neutro
2008-01-15,50.68,36.48,Neutro
2008-01-16,63.51,34.80,Neutro
2008-01-17,37.33,42.47,Neutro
2008-01-18,22.22,27.65,Sobrevendido
2008-01-22,13.41,27.98,Sobrevendido
2008-01-23,37.63,39.89,Neutro
2008-01-24,40.23,42.01,Neutro
2008-01-25,30.36,38.38,Neutro
2008-01-28,41.35,49.28,Neutro
2008-01-29,49.57,44.74,Neutro
2008-01-30,50.44,38.66,Neutro
2008-01-31,51.82,35.42,Neutro
2008-02-01,39.08,38.33,Neutro
2008-02-04,51.09,45.81,Neutro
2008-02-05,69.12,45.00,Neutro
2008-02-06,58.82,46.20,Neutro
2008-02-07,76.40,61.27,Neutro
2008-02-08,80.00,63.13,Neutro
2008-02-11,79.07,63.78,Neutro
2008-02-12,72.04,56.11,Neutro
2008-02-13,72.04,61.62,Neutro
2008-02-14,63.21,65.52,Neutro
2008-02-15,56.99,57.64,Neutro
2008-02-19,27.27,57.64,Neutro
2008-02-20,25.86,58.04,Neutro
2008-02-21,28.30,59.71,Neutro
2008-02-22,33.33,59.42,Neutro
2008-02-25,23.08,57.58,Neutro
2008-02-26,29.03,55.47,Neutro
2008-02-27,48.78,54.48,Neutro
2008-02-28,25.00,25.98,Sobrevendido
2008-02-29,20.45,22.60,Sobrevendido
2008-03-03,20.00,23.08,Sobrevendido
2008-03-04,19.35,23.91,Sobrevendido
2008-03-05,12.09,15.38,Sobrevendido
2008-03-06,12.36,16.67,Sobrevendido
2008-03-07,0.00,15.04,Sobrevendido
2008-03-10,1.67,14.39,Sobrevendido
2008-03-11,48.28,31.51,Neutro
2008-03-12,47.46,30.87,Neutro
2008-03-13,53.33,32.68,Neutro
2008-03-14,54.24,28.67,Sobrevendido
2008-03-17,51.61,28.48,Sobrevendido
2008-03-18,75.76,31.65,Neutro
2008-03-19,55.68,33.78,Neutro
2008-03-20,37.10,42.50,Neutro
2008-03-24,42.62,45.00,Neutro
2008-03-25,41.67,47.50,Neutro
2008-03-26,40.32,47.11,Neutro
2008-03-27,46.30,49.14,Neutro
2008-03-28,16.28,52.29,Neutro
2008-03-31,48.00,53.98,Neutro
2008-04-01,70.45,50.94,Neutro
2008-04-02,77.19,59.32,Neutro
2008-04-03,73.21,56.90,Neutro
2008-04-04,82.69,59.65,Neutro
2008-04-07,85.48,67.24,Neutro
2008-04-08,96.36,61.22,Neutro
2008-04-09,96.00,80.00,Sobrecomprado
2008-04-10,93.75,80.26,Sobrecomprado
2008-04-11,90.91,81.01,Sobrecomprado
2008-04-14,90.91,78.21,Sobrecomprado
2008-04-15,90.91,85.14,Sobrecomprado
2008-04-16,91.67,87.21,Sobrecomprado
2008-04-17,84.62,92.59,Sobrecomprado
2008-04-18,87.10,92.59,Sobrecomprado
2008-04-21,59.52,74.32,Sobrecomprado
2008-04-22,50.00,65.00,Neutro
2008-04-23,51.35,66.10,Neutro
2008-04-24,65.38,72.97,Sobrecomprado
2008-04-25,47.83,62.86,Neutro
2008-04-28,55.10,65.33,Neutro
2008-04-29,45.83,62.03,Neutro
2008-04-30,61.11,60.26,Neutro
2008-05-01,72.73,62.20,Neutro
2008-05-02,83.82,72.38,Sobrecomprado
2008-05-05,79.63,72.64,Sobrecomprado
2008-05-06,92.65,74.56,Sobrecomprado
2008-05-07,93.59,78.74,Sobrecomprado
2008-05-08,84.88,70.90,Sobrecomprado
2008-05-09,86.52,79.20,Sobrecomprado
2008-05-12,85.37,80.95,Sobrecomprado
2008-05-13,64.29,73.91,Sobrecomprado
2008-05-14,64.29,70.97,Sobrecomprado
2008-05-15,56.14,76.00,Sobrecomprado
2008-05-16,36.96,72.58,Sobrecomprado
2008-05-19,39.53,69.77,Neutro
2008-05-20,48.00,72.66,Sobrecomprado
2008-05-21,42.00,68.94,Neutro
2008-05-22,65.96,64.96,Neutro
2008-05-23,54.90,60.33,Neutro
2008-05-27,51.06,53.85,Neutro
2008-05-28,61.22,49.47,Neutro
2008-05-29,77.27,58.62,Neutro
2008-05-30,53.49,50.54,Neutro
2008-06-02,51.11,46.32,Neutro
2008-06-03,36.11,53.01,Neutro
2008-06-04,69.81,62.50,Neutro
2008-06-05,75.38,65.18,Neutro
2008-06-06,53.75,56.59,Neutro
2008-06-09,55.95,63.28,Neutro
2008-06-10,67.07,62.40,Neutro
2008-06-11,54.46,53.42,Neutro
2008-06-12,49.11,45.95,Neutro
2008-06-13,44.66,53.21,Neutro
2008-06-16,39.36,54.09,Neutro
2008-06-17,37.37,44.69,Neutro
2008-06-18,29.59,41.76,Neutro
2008-06-19,32.35,47.83,Neutro
2008-06-20,42.31,49.16,Neutro
2008-06-23,50.00,49.44,Neutro
2008-06-24,36.54,41.94,Neutro
2008-06-25,44.07,41.18,Neutro
2008-06-26,59.09,44.06,Neutro
2008-06-27,75.00,43.66,Neutro
2008-06-30,65.62,40.30,Neutro
2008-07-01,75.00,54.10,Neutro
2008-07-02,76.09,60.71,Neutro
2008-07-03,62.96,50.00,Neutro
2008-07-07,42.00,43.12,Neutro
2008-07-08,62.50,60.87,Neutro
2008-07-09,57.14,66.28,Neutro
2008-07-10,64.00,64.63,Neutro
2008-07-11,50.00,63.10,Neutro
2008-07-14,36.73,55.79,Neutro
2008-07-15,43.90,54.74,Neutro
2008-07-16,75.44,59.81,Neutro
2008-07-17,76.27,70.09,Sobrecomprado
2008-07-18,74.58,67.33,Neutro
2008-07-21,74.58,69.72,Neutro
