Date,RSI_7,RSI_14,RSI_Sinal
2001-06-29,52.54,19.23,Sobrevendido
2001-07-02,32.00,22.29,Sobrevendido
2001-07-03,17.07,20.78,Sobrevendido
2001-07-05,11.67,21.92,Sobrevendido
2001-07-06,6.80,19.51,Sobrevendido
2001-07-09,6.14,19.51,Sobrevendido
2001-07-10,13.16,23.26,Sobrevendido
2001-07-11,6.92,21.16,Sobrevendido
2001-07-12,6.98,13.97,Sobrevendido
2001-07-13,6.25,8.88,Sobrevendido
2001-07-16,7.27,8.82,Sobrevendido
2001-07-17,14.29,9.43,Sobrevendido
2001-07-18,18.60,9.55,Sobrevendido
2001-07-19,0.00,9.26,Sobrevendido
2001-07-20,23.53,10.37,Sobrevendido
2001-07-23,20.00,10.06,Sobrevendido
2001-07-24,21.95,10.06,Sobrevendido
2001-07-25,26.19,12.50,Sobrevendido
2001-07-26,23.40,18.45,Sobrevendido
2001-07-27,27.66,23.33,Sobrevendido
2001-07-30,36.11,15.48,Sobrevendido
2001-07-31,17.86,20.97,Sobrevendido
2001-08-01,36.84,25.42,Sobrevendido
2001-08-02,69.23,45.00,Neutro
2001-08-03,56.82,41.86,Neutro
2001-08-06,59.52,40.45,Neutro
2001-08-07,68.52,49.50,Neutro
2001-08-08,44.05,41.67,Neutro
2001-08-09,40.66,35.29,Neutro
2001-08-10,38.89,38.53,Neutro
2001-08-13,20.00,37.61,Neutro
2001-08-14,21.21,35.45,Neutro
2001-08-15,24.14,39.00,Neutro
2001-08-16,0.00,35.24,Neutro
2001-08-17,20.83,38.89,Neutro
2001-08-20,52.00,43.10,Neutro
2001-08-21,60.71,44.07,Neutro
2001-08-22,44.74,28.70,Sobrevendido
2001-08-23,58.14,35.78,Neutro
2001-08-24,56.82,38.24,Neutro
2001-08-27,67.57,28.41,Sobrevendido
2001-08-28,62.50,44.64,Neutro
2001-08-29,48.00,50.00,Neutro
2001-08-30,38.10,51.02,Neutro
2001-08-31,80.00,52.08,Neutro
2001-09-04,0.00,54.35,Neutro
2001-09-05,0.00,54.35,Neutro
2001-09-06,0.00,54.35,Neutro
2001-09-07,0.00,48.78,Neutro
2001-09-10,0.00,27.91,Sobrevendido
2001-09-17,0.00,16.33,Sobrevendido
2001-09-18,0.00,19.05,Sobrevendido
2001-09-19,18.42,17.07,Sobrevendido
2001-09-20,15.56,14.89,Sobrevendido
2001-09-21,17.95,14.58,Sobrevendido
2001-09-24,21.95,18.00,Sobrevendido
2001-09-25,27.27,17.65,Sobrevendido
2001-09-26,36.00,16.98,Sobrevendido
2001-09-27,45.45,18.52,Sobrevendido
2001-09-28,20.00,18.87,Sobrevendido
2001-10-01,20.00,16.67,Sobrevendido
2001-10-02,35.29,23.21,Sobrevendido
2001-10-03,16.00,19.70,Sobrevendido
2001-10-04,15.38,22.03,Sobrevendido
2001-10-05,14.81,25.00,Sobrevendido
2001-10-08,20.69,31.37,Neutro
2001-10-09,36.11,31.37,Neutro
2001-10-10,46.67,37.78,Neutro
2001-10-11,56.76,50.00,Neutro
2001-10-12,88.46,64.94,Neutro
2001-10-15,77.97,58.82,Neutro
2001-10-16,82.14,60.24,Neutro
2001-10-17,87.65,70.00,Neutro
2001-10-18,77.11,64.71,Neutro
2001-10-19,77.65,69.57,Neutro
2001-10-22,75.32,69.30,Neutro
2001-10-23,61.11,74.53,Sobrecomprado
2001-10-24,73.33,75.96,Sobrecomprado
2001-10-25,73.33,78.22,Sobrecomprado
2001-10-26,29.41,77.55,Sobrecomprado
2001-10-29,62.50,75.82,Sobrecomprado
2001-10-30,18.18,70.83,Sobrecomprado
2001-10-31,0.00,63.74,Neutro
2001-11-01,20.00,52.17,Neutro
2001-11-02,18.75,59.02,Neutro
2001-11-05,12.50,52.17,Neutro
2001-11-06,8.57,15.38,Sobrevendido
2001-11-07,20.00,27.08,Sobrevendido
2001-11-08,22.22,21.28,Sobrevendido
2001-11-09,22.86,16.33,Sobrevendido
2001-11-12,12.20,14.29,Sobrevendido
2001-11-13,37.04,32.86,Neutro
2001-11-14,41.67,31.94,Neutro
2001-11-15,58.54,35.53,Neutro
2001-11-16,59.52,40.24,Neutro
2001-11-19,59.52,42.31,Neutro
2001-11-20,59.52,42.86,Neutro
2001-11-21,73.53,40.00,Neutro
2001-11-23,52.63,41.10,Neutro
2001-11-26,50.00,44.12,Neutro
2001-11-27,37.50,52.63,Neutro
2001-11-28,0.00,47.17,Neutro
2001-11-29,0.00,42.37,Neutro
2001-11-30,35.00,51.61,Neutro
2001-12-03,35.00,59.26,Neutro
2001-12-04,35.00,43.59,Neutro
2001-12-05,74.36,66.10,Neutro
2001-12-06,79.59,69.23,Neutro
2001-12-07,60.94,52.00,Neutro
2001-12-10,63.93,50.00,Neutro
2001-12-11,66.67,59.30,Neutro
2001-12-12,63.77,57.30,Neutro
2001-12-13,58.67,53.68,Neutro
2001-12-14,37.29,52.04,Neutro
2001-12-17,33.93,55.24,Neutro
2001-12-18,40.43,52.25,Neutro
2001-12-19,40.43,53.70,Neutro
2001-12-20,24.32,51.46,Neutro
2001-12-21,25.71,50.96,Neutro
2001-12-24,35.48,51.89,Neutro
2001-12-26,44.00,39.29,Neutro
2001-12-27,22.22,31.08,Neutro
2001-12-28,30.77,38.33,Neutro
2001-12-31,50.00,41.82,Neutro
2002-01-02,66.67,34.69,Neutro
2002-01-03,88.89,47.17,Neutro
2002-01-04,77.78,51.02,Neutro
2002-01-07,77.78,58.14,Neutro
2002-01-08,77.78,50.00,Neutro
2002-01-09,70.00,54.55,Neutro
2002-01-10,63.64,60.00,Neutro
2002-01-11,52.94,58.62,Neutro
2002-01-14,8.33,56.67,Neutro
2002-01-15,40.00,60.61,Neutro
2002-01-16,35.29,57.14,Neutro
2002-01-17,28.57,51.28,Neutro
2002-01-18,47.62,58.54,Neutro
2002-01-22,60.87,62.22,Neutro
2002-01-23,50.00,51.16,Neutro
2002-01-24,62.96,46.15,Neutro
2002-01-25,52.17,47.37,Neutro
2002-01-28,59.09,48.72,Neutro
2002-01-29,65.00,46.34,Neutro
2002-01-30,50.00,48.72,Neutro
2002-01-31,43.75,53.85,Neutro
2002-02-01,58.33,52.63,Neutro
2002-02-04,33.33,55.56,Neutro
2002-02-05,25.00,42.86,Neutro
2002-02-06,15.38,42.86,Neutro
2002-02-07,16.67,46.88,Neutro
2002-02-08,12.50,32.35,Neutro
2002-02-11,0.00,21.21,Sobrevendido
2002-02-12,0.00,24.14,Sobrevendido
2002-02-13,20.00,24.14,Sobrevendido
2002-02-14,23.53,24.14,Sobrevendido
2002-02-15,25.00,20.69,Sobrevendido
2002-02-19,20.00,18.75,Sobrevendido
2002-02-20,50.00,33.33,Neutro
2002-02-21,52.63,27.78,Sobrevendido
2002-02-22,50.00,27.03,Sobrevendido
2002-02-25,37.50,27.78,Sobrevendido
2002-02-26,47.06,35.29,Neutro
2002-02-27,60.00,44.44,Neutro
2002-02-28,80.00,45.71,Neutro
2002-03-01,78.57,61.76,Neutro
2002-03-04,93.75,71.43,Sobrecomprado
2002-03-05,100.00,71.43,Sobrecomprado
2002-03-06,100.00,70.59,Sobrecomprado
2002-03-07,100.00,73.53,Sobrecomprado
2002-03-08,100.00,75.76,Sobrecomprado
2002-03-11,92.86,86.21,Sobrecomprado
2002-03-12,80.00,79.17,Sobrecomprado
2002-03-13,71.43,86.96,Sobrecomprado
2002-03-14,75.00,91.30,Sobrecomprado
2002-03-15,60.00,91.30,Sobrecomprado
2002-03-18,50.00,90.48,Sobrecomprado
2002-03-19,20.00,65.22,Neutro
2002-03-20,36.36,68.00,Neutro
2002-03-21,40.00,60.00,Neutro
2002-03-22,27.27,44.44,Neutro
2002-03-25,15.38,38.10,Neutro
2002-03-26,14.29,26.32,Sobrevendido
2002-03-27,25.00,30.00,Neutro
2002-03-28,40.00,30.00,Neutro
2002-04-01,25.00,31.58,Neutro
2002-04-02,25.00,33.33,Neutro
2002-04-03,33.33,29.41,Sobrevendido
2002-04-04,96.55,71.43,Sobrecomprado
2002-04-05,100.00,79.66,Sobrecomprado
2002-04-08,74.14,63.51,Neutro
2002-04-09,65.15,61.84,Neutro
2002-04-10,68.49,64.20,Neutro
2002-04-11,68.92,64.63,Neutro
2002-04-12,72.62,70.00,Neutro
2002-04-15,64.62,74.47,Sobrecomprado
2002-04-16,52.08,75.27,Sobrecomprado
2002-04-17,69.44,72.34,Sobrecomprado
2002-04-18,89.66,72.63,Sobrecomprado
2002-04-19,87.50,73.20,Sobrecomprado
2002-04-22,71.43,69.61,Neutro
2002-04-23,57.89,69.90,Neutro
2002-04-24,26.67,57.50,Neutro
2002-04-25,25.00,45.31,Neutro
2002-04-26,52.63,63.64,Neutro
2002-04-29,42.86,70.00,Neutro
2002-04-30,24.14,52.83,Neutro
2002-05-01,29.17,51.92,Neutro
2002-05-02,29.17,41.86,Neutro
2002-05-03,25.00,25.58,Sobrevendido
2002-05-06,18.42,20.37,Sobrevendido
2002-05-07,6.06,23.08,Sobrevendido
2002-05-08,20.00,28.57,Sobrevendido
2002-05-09,28.00,25.93,Sobrevendido
2002-05-10,21.88,25.00,Sobrevendido
2002-05-13,21.88,25.00,Sobrevendido
2002-05-14,26.92,25.93,Sobrevendido
2002-05-15,52.94,29.09,Sobrevendido
2002-05-16,40.00,18.87,Sobrevendido
2002-05-17,33.33,24.53,Sobrevendido
2002-05-20,33.33,30.23,Neutro
2002-05-21,61.54,33.33,Neutro
2002-05-22,58.33,31.82,Neutro
2002-05-23,73.33,43.90,Neutro
2002-05-24,56.25,54.55,Neutro
2002-05-28,45.00,42.50,Neutro
2002-05-29,27.27,30.00,Neutro
2002-05-30,27.27,30.00,Neutro
2002-05-31,16.00,31.58,Neutro
2002-06-03,16.00,29.73,Sobrevendido
2002-06-04,12.50,35.90,Neutro
2002-06-05,13.64,31.58,Neutro
2002-06-06,16.67,31.58,Neutro
2002-06-07,33.33,29.73,Sobrevendido
2002-06-10,41.18,33.33,Neutro
2002-06-11,58.33,29.73,Sobrevendido
2002-06-12,46.67,27.50,Sobrevendido
2002-06-13,46.67,25.64,Sobrevendido
2002-06-14,46.67,27.03,Sobrevendido
2002-06-17,53.85,32.26,Neutro
2002-06-18,45.45,38.46,Neutro
2002-06-19,40.00,40.74,Neutro
2002-06-20,33.33,45.83,Neutro
2002-06-21,33.33,40.74,Neutro
2002-06-24,9.09,30.77,Neutro
2002-06-25,5.56,24.24,Sobrevendido
2002-06-26,2.86,16.67,Sobrevendido
2002-06-27,37.04,38.46,Neutro
2002-06-28,32.76,33.82,Neutro
2002-07-01,32.20,32.39,Neutro
2002-07-02,35.09,34.78,Neutro
2002-07-03,38.60,33.82,Neutro
2002-07-05,48.08,37.14,Neutro
2002-07-08,75.76,38.24,Neutro
2002-07-09,42.86,38.24,Neutro
2002-07-10,54.55,36.23,Neutro
2002-07-11,50.00,35.21,Neutro
2002-07-12,60.00,40.28,Neutro
2002-07-15,43.75,39.73,Neutro
2002-07-16,52.63,49.30,Neutro
2002-07-17,43.48,62.50,Neutro
2002-07-18,43.48,43.24,Neutro
2002-07-19,45.45,48.48,Neutro
2002-07-22,57.89,54.84,Neutro
2002-07-23,50.00,54.84,Neutro
2002-07-24,47.06,45.45,Neutro
2002-07-25,47.06,50.00,Neutro
2002-07-26,61.54,50.00,Neutro
2002-07-29,61.54,50.00,Neutro
2002-07-30,73.33,56.76,Neutro
2002-07-31,66.67,61.76,Neutro
2002-08-01,70.59,60.61,Neutro
2002-08-02,70.59,58.82,Neutro
2002-08-05,46.15,46.67,Neutro
2002-08-06,46.15,53.85,Neutro
2002-08-07,42.86,51.85,Neutro
2002-08-08,27.27,53.85,Neutro
2002-08-09,36.36,53.85,Neutro
2002-08-12,10.00,48.15,Neutro
2002-08-13,16.67,56.52,Neutro
2002-08-14,25.00,41.18,Neutro
2002-08-15,25.00,41.18,Neutro
2002-08-16,33.33,41.18,Neutro
2002-08-19,33.33,28.57,Sobrevendido
2002-08-20,0.00,23.53,Sobrevendido
2002-08-21,50.00,27.78,Sobrevendido
2002-08-22,44.44,33.33,Neutro
2002-08-23,44.44,38.46,Neutro
2002-08-26,30.77,29.41,Sobrevendido
2002-08-27,40.00,38.89,Neutro
2002-08-28,33.33,33.33,Neutro
2002-08-29,50.00,36.36,Neutro
2002-08-30,38.46,42.86,Neutro
2002-09-03,53.33,50.00,Neutro
2002-09-04,47.06,46.15,Neutro
2002-09-05,57.14,44.44,Neutro
2002-09-06,35.29,37.50,Neutro
2002-09-09,27.27,30.00,Neutro
2002-09-10,14.29,27.27,Sobrevendido
2002-09-11,27.27,30.43,Neutro
2002-09-12,20.00,31.11,Neutro
2002-09-13,20.69,30.43,Neutro
2002-09-16,19.35,31.11,Neutro
2002-09-17,23.08,27.91,Sobrevendido
2002-09-18,30.00,28.57,Sobrevendido
2002-09-19,33.33,21.74,Sobrevendido
2002-09-20,25.00,26.53,Sobrevendido
2002-09-23,29.41,23.40,Sobrevendido
2002-09-24,22.73,21.57,Sobrevendido
2002-09-25,41.67,29.09,Sobrevendido
2002-09-26,44.00,33.33,Neutro
2002-09-27,50.00,40.91,Neutro
2002-09-30,57.14,46.15,Neutro
2002-10-01,52.63,40.00,Neutro
2002-10-02,57.14,44.74,Neutro
2002-10-03,86.96,55.56,Neutro
2002-10-04,62.50,52.08,Neutro
2002-10-07,51.85,48.08,Neutro
2002-10-08,50.00,50.00,Neutro
2002-10-09,50.00,53.19,Neutro
2002-10-10,36.67,42.86,Neutro
2002-10-11,34.48,44.00,Neutro
2002-10-14,17.39,52.17,Neutro
2002-10-15,40.91,52.17,Neutro
2002-10-16,55.00,53.19,Neutro
2002-10-17,50.00,50.00,Neutro
2002-10-18,70.37,60.38,Neutro
2002-10-21,95.35,71.23,Sobrecomprado
2002-10-22,76.47,61.25,Neutro
2002-10-23,72.55,55.41,Neutro
2002-10-24,70.21,60.87,Neutro
2002-10-25,69.57,65.15,Neutro
2002-10-28,73.33,65.67,Neutro
2002-10-29,64.10,66.67,Neutro
2002-10-30,13.64,67.69,Neutro
2002-10-31,23.08,65.62,Neutro
2002-11-01,33.33,65.08,Neutro
2002-11-04,52.94,65.62,Neutro
2002-11-05,36.36,58.82,Neutro
2002-11-06,39.13,61.76,Neutro
2002-11-07,39.13,54.84,Neutro
2002-11-08,47.37,29.27,Sobrevendido
2002-11-11,50.00,38.71,Neutro
2002-11-12,44.44,40.00,Neutro
2002-11-13,11.76,32.35,Neutro
2002-11-14,50.00,42.50,Neutro
2002-11-15,38.89,39.02,Neutro
2002-11-18,43.75,41.03,Neutro
2002-11-19,46.67,47.06,Neutro
2002-11-20,41.18,45.71,Neutro
2002-11-21,43.75,44.12,Neutro
2002-11-22,77.78,45.71,Neutro
2002-11-25,50.00,50.00,Neutro
2002-11-26,58.33,46.67,Neutro
2002-11-27,58.33,50.00,Neutro
2002-11-29,80.77,68.29,Neutro
2002-12-02,94.83,82.67,Sobrecomprado
2002-12-03,82.09,74.70,Sobrecomprado
2002-12-04,78.69,78.48,Sobrecomprado
2002-12-05,78.69,73.33,Sobrecomprado
2002-12-06,71.64,69.62,Neutro
2002-12-09,64.86,63.95,Neutro
2002-12-10,54.84,62.50,Neutro
2002-12-11,0.00,61.80,Neutro
2002-12-12,0.00,59.78,Neutro
2002-12-13,0.00,55.81,Neutro
2002-12-16,0.00,57.14,Neutro
2002-12-17,15.00,58.62,Neutro
2002-12-18,16.67,55.43,Neutro
2002-12-19,17.65,46.84,Neutro
2002-12-20,18.75,6.38,Sobrevendido
2002-12-23,15.00,6.67,Sobrevendido
2002-12-24,13.04,6.25,Sobrevendido
2002-12-26,13.64,6.67,Sobrevendido
2002-12-27,20.83,18.18,Sobrevendido
2002-12-30,26.32,21.62,Sobrevendido
2002-12-31,38.10,28.95,Sobrevendido
2003-01-02,56.00,41.46,Neutro
2003-01-03,73.68,43.59,Neutro
2003-01-06,93.33,44.74,Neutro
2003-01-07,77.78,42.50,Neutro
2003-01-08,60.00,35.90,Neutro
2003-01-09,60.00,41.18,Neutro
2003-01-10,46.15,41.18,Neutro
2003-01-13,41.67,51.35,Neutro
2003-01-14,38.46,59.38,Neutro
2003-01-15,35.71,65.52,Neutro
2003-01-16,50.00,66.67,Neutro
2003-01-17,54.55,57.69,Neutro
2003-01-21,54.55,57.69,Neutro
2003-01-22,60.00,52.17,Neutro
2003-01-23,20.00,35.29,Neutro
2003-01-24,33.33,37.50,Neutro
2003-01-27,11.11,26.09,Sobrevendido
2003-01-28,38.46,44.00,Neutro
2003-01-29,25.00,35.48,Neutro
2003-01-30,23.81,34.38,Neutro
2003-01-31,48.39,51.22,Neutro
2003-02-03,50.00,45.95,Neutro
2003-02-04,50.00,48.57,Neutro
2003-02-05,66.67,52.78,Neutro
2003-02-06,54.17,48.65,Neutro
2003-02-07,59.09,42.86,Neutro
2003-02-10,61.90,42.86,Neutro
2003-02-11,20.00,39.13,Neutro
2003-02-12,36.84,45.10,Neutro
2003-02-13,40.00,46.15,Neutro
2003-02-14,33.33,53.33,Neutro
2003-02-18,50.00,52.27,Neutro
2003-02-19,62.50,60.53,Neutro
2003-02-20,52.63,57.50,Neutro
2003-02-21,66.67,43.33,Neutro
2003-02-24,61.54,46.88,Neutro
2003-02-25,58.33,46.88,Neutro
2003-02-26,31.82,32.50,Neutro
2003-02-27,40.00,44.44,Neutro
2003-02-28,41.67,50.00,Neutro
2003-03-03,47.62,50.00,Neutro
2003-03-04,34.48,45.45,Neutro
2003-03-05,38.71,45.45,Neutro
2003-03-06,36.36,42.22,Neutro
2003-03-07,36.36,34.55,Neutro
2003-03-10,18.52,28.85,Sobrevendido
2003-03-11,25.00,32.69,Neutro
2003-03-12,38.24,41.82,Neutro
2003-03-13,46.43,40.35,Neutro
2003-03-14,48.28,43.33,Neutro
2003-03-17,37.84,37.14,Neutro
2003-03-18,61.76,49.25,Neutro
2003-03-19,60.00,41.94,Neutro
2003-03-20,57.58,42.62,Neutro
2003-03-21,54.84,46.15,Neutro
2003-03-24,48.57,47.62,Neutro
2003-03-25,41.94,45.00,Neutro
2003-03-26,50.00,42.86,Neutro
2003-03-27,48.00,55.93,Neutro
2003-03-28,41.38,51.56,Neutro
2003-03-31,45.16,51.56,Neutro
2003-04-01,35.71,45.76,Neutro
2003-04-02,53.85,50.82,Neutro
2003-04-03,50.00,45.45,Neutro
2003-04-04,54.55,52.08,Neutro
2003-04-07,54.55,51.06,Neutro
2003-04-08,57.14,48.00,Neutro
2003-04-09,57.14,50.00,Neutro
2003-04-10,60.00,45.83,Neutro
2003-04-11,44.44,50.00,Neutro
2003-04-14,47.37,48.84,Neutro
2003-04-15,58.82,56.41,Neutro
2003-04-16,41.67,50.00,Neutro
2003-04-17,62.50,58.62,Neutro
2003-04-21,50.00,55.56,Neutro
2003-04-22,57.14,59.26,Neutro
2003-04-23,80.00,52.17,Neutro
2003-04-24,80.00,54.17,Neutro
2003-04-25,60.00,59.09,Neutro
2003-04-28,40.00,41.18,Neutro
2003-04-29,50.00,58.33,Neutro
2003-04-30,91.30,82.76,Sobrecomprado
2003-05-01,90.91,82.76,Sobrecomprado
2003-05-02,76.92,77.42,Sobrecomprado
2003-05-05,76.00,76.67,Sobrecomprado
2003-05-06,80.00,76.67,Sobrecomprado
2003-05-07,80.00,73.33,Sobrecomprado
2003-05-08,81.48,77.42,Sobrecomprado
2003-05-09,25.00,68.57,Neutro
2003-05-12,30.77,68.57,Neutro
2003-05-13,26.67,58.54,Neutro
2003-05-14,38.89,60.47,Neutro
2003-05-15,42.11,63.64,Neutro
2003-05-16,42.11,63.64,Neutro
2003-05-19,28.57,58.33,Neutro
2003-05-20,30.00,28.12,Sobrevendido
2003-05-21,41.67,37.84,Neutro
2003-05-22,40.00,35.00,Neutro
2003-05-23,34.78,36.59,Neutro
2003-05-27,26.09,33.33,Neutro
2003-05-28,44.83,43.75,Neutro
2003-05-29,53.85,42.55,Neutro
2003-05-30,60.87,46.51,Neutro
2003-06-02,50.00,45.24,Neutro
2003-06-03,81.82,52.78,Neutro
2003-06-04,80.00,48.48,Neutro
2003-06-05,61.54,38.89,Neutro
2003-06-06,54.55,47.50,Neutro
2003-06-09,33.33,46.34,Neutro
2003-06-10,50.00,55.81,Neutro
2003-06-11,50.00,50.00,Neutro
2003-06-12,50.00,61.29,Neutro
2003-06-13,47.62,58.06,Neutro
2003-06-16,52.63,56.25,Neutro
2003-06-17,43.75,48.15,Neutro
2003-06-18,53.85,42.86,Neutro
2003-06-19,40.00,46.67,Neutro
2003-06-20,45.45,48.39,Neutro
2003-06-23,45.45,48.39,Neutro
2003-06-24,35.71,42.86,Neutro
2003-06-25,57.14,54.55,Neutro
2003-06-26,40.00,41.94,Neutro
2003-06-27,46.15,50.00,Neutro
2003-06-30,41.67,40.91,Neutro
2003-07-01,50.00,48.00,Neutro
2003-07-02,50.00,48.00,Neutro
2003-07-03,70.00,50.00,Neutro
2003-07-07,40.00,50.00,Neutro
2003-07-08,57.14,45.45,Neutro
2003-07-09,57.14,50.00,Neutro
2003-07-10,62.50,50.00,Neutro
2003-07-11,40.00,47.37,Neutro
2003-07-14,40.00,47.37,Neutro
2003-07-15,57.14,64.71,Neutro
2003-07-16,57.14,47.06,Neutro
2003-07-17,72.73,66.67,Neutro
2003-07-18,66.67,63.16,Neutro
2003-07-21,60.00,61.11,Neutro
2003-07-22,54.55,50.00,Neutro
2003-07-23,54.55,50.00,Neutro
2003-07-24,44.44,50.00,Neutro
2003-07-25,66.67,61.54,Neutro
2003-07-28,0.00,61.54,Neutro
2003-07-29,75.00,68.75,Neutro
2003-07-30,75.00,64.29,Neutro
2003-07-31,100.00,64.29,Neutro
2003-08-01,60.00,56.25,Neutro
2003-08-04,71.43,56.25,Neutro
2003-08-05,38.46,47.37,Neutro
2003-08-06,60.00,54.55,Neutro
2003-08-07,57.89,60.87,Neutro
2003-08-08,57.89,60.87,Neutro
2003-08-11,57.89,63.64,Neutro
2003-08-12,66.67,65.22,Neutro
2003-08-13,55.56,60.00,Neutro
2003-08-14,85.71,62.96,Neutro
2003-08-15,55.56,58.62,Neutro
2003-08-18,25.00,45.16,Neutro
2003-08-19,35.71,48.48,Neutro
2003-08-20,35.71,48.48,Neutro
2003-08-21,21.05,43.24,Neutro
2003-08-22,40.91,47.50,Neutro
2003-08-25,38.10,57.14,Neutro
2003-08-26,36.36,41.94,Neutro
2003-08-27,52.63,41.94,Neutro
2003-08-28,47.06,41.94,Neutro
2003-08-29,57.14,48.57,Neutro
2003-09-02,82.35,50.00,Neutro
2003-09-03,76.92,54.29,Neutro
2003-09-04,69.23,50.00,Neutro
2003-09-05,60.00,45.95,Neutro
2003-09-08,72.73,63.41,Neutro
2003-09-09,80.65,68.75,Neutro
2003-09-10,65.62,62.26,Neutro
