Date,RSI_7,RSI_14,RSI_Sinal
2021-06-28,50.00,23.94,Sobrevendido
2021-06-29,31.82,22.86,Sobrevendido
2021-06-30,63.64,33.33,Neutro
2021-07-01,60.87,34.85,Neutro
2021-07-02,39.29,30.14,Neutro
2021-07-06,39.29,42.37,Neutro
2021-07-07,30.30,43.86,Neutro
2021-07-08,30.30,39.68,Neutro
2021-07-09,29.41,30.36,Neutro
2021-07-12,40.00,48.39,Neutro
2021-07-13,42.11,49.18,Neutro
2021-07-14,57.58,49.18,Neutro
2021-07-15,69.57,58.11,Neutro
2021-07-16,60.38,48.84,Neutro
2021-07-19,62.75,50.00,Neutro
2021-07-20,62.75,49.41,Neutro
2021-07-21,60.42,51.14,Neutro
2021-07-22,66.04,56.04,Neutro
2021-07-23,38.55,43.97,Neutro
2021-07-26,17.98,35.56,Neutro
2021-07-27,19.75,35.82,Neutro
2021-07-28,21.79,37.98,Neutro
2021-07-29,25.00,39.69,Neutro
2021-07-30,13.70,32.23,Neutro
2021-08-02,5.80,31.97,Neutro
2021-08-03,13.51,30.83,Neutro
2021-08-04,31.25,20.00,Sobrevendido
2021-08-05,45.45,22.83,Sobrevendido
2021-08-06,66.67,30.21,Neutro
2021-08-09,71.43,34.65,Neutro
2021-08-10,78.95,27.17,Sobrevendido
2021-08-11,53.57,19.59,Sobrevendido
2021-08-12,56.67,32.84,Neutro
2021-08-13,61.29,51.06,Neutro
2021-08-16,47.50,47.06,Neutro
2021-08-17,22.92,34.85,Neutro
2021-08-18,17.78,34.85,Neutro
2021-08-19,14.29,30.67,Neutro
2021-08-20,30.19,38.27,Neutro
2021-08-23,26.00,37.50,Neutro
2021-08-24,35.09,44.32,Neutro
2021-08-25,46.15,46.74,Neutro
2021-08-26,55.81,38.46,Neutro
2021-08-27,58.70,38.46,Neutro
2021-08-30,75.00,38.04,Neutro
2021-08-31,70.97,45.24,Neutro
2021-09-01,72.73,44.58,Neutro
2021-09-02,57.69,42.17,Neutro
2021-09-03,34.38,41.67,Neutro
2021-09-07,56.25,56.00,Neutro
2021-09-08,35.29,48.75,Neutro
2021-09-09,47.37,60.81,Neutro
2021-09-10,50.00,59.15,Neutro
2021-09-13,51.22,60.81,Neutro
2021-09-14,38.89,45.00,Neutro
2021-09-15,41.18,38.55,Neutro
2021-09-16,29.79,40.51,Neutro
2021-09-17,32.56,33.77,Neutro
2021-09-20,21.05,34.21,Neutro
2021-09-21,8.11,29.87,Sobrevendido
2021-09-22,0.00,26.92,Sobrevendido
2021-09-23,0.00,27.63,Sobrevendido
2021-09-24,25.00,36.62,Neutro
2021-09-27,20.00,26.39,Sobrevendido
2021-09-28,22.73,29.23,Sobrevendido
2021-09-29,36.00,26.98,Sobrevendido
2021-09-30,40.91,20.34,Sobrevendido
2021-10-01,52.38,18.97,Sobrevendido
2021-10-04,45.83,23.91,Sobrevendido
2021-10-05,25.00,25.00,Sobrevendido
2021-10-06,50.00,33.33,Neutro
2021-10-07,52.63,36.59,Neutro
2021-10-08,59.09,46.81,Neutro
2021-10-11,56.52,48.89,Neutro
2021-10-12,68.75,62.26,Neutro
2021-10-13,62.86,55.93,Neutro
2021-10-14,76.47,55.17,Neutro
2021-10-15,75.00,65.38,Neutro
2021-10-18,72.73,65.38,Neutro
2021-10-19,66.67,63.27,Neutro
2021-10-20,73.08,65.31,Neutro
2021-10-21,63.16,66.67,Neutro
2021-10-22,85.71,69.39,Neutro
2021-10-25,93.94,85.07,Sobrecomprado
2021-10-26,43.94,54.08,Neutro
2021-10-27,42.65,52.48,Neutro
2021-10-28,47.30,52.48,Neutro
2021-10-29,49.35,55.34,Neutro
2021-11-01,48.68,51.58,Neutro
2021-11-02,46.25,52.13,Neutro
2021-11-03,35.82,55.00,Neutro
2021-11-04,75.76,54.55,Neutro
2021-11-05,73.53,52.94,Neutro
2021-11-08,68.97,53.40,Neutro
2021-11-09,67.86,54.29,Neutro
2021-11-10,55.17,50.48,Neutro
2021-11-11,59.26,49.53,Neutro
2021-11-12,47.62,38.64,Neutro
2021-11-15,52.17,66.07,Neutro
2021-11-16,50.00,63.79,Neutro
2021-11-17,41.67,56.60,Neutro
2021-11-18,21.21,42.62,Neutro
2021-11-19,20.59,36.51,Neutro
2021-11-22,27.27,41.67,Neutro
2021-11-23,14.29,26.79,Sobrevendido
2021-11-24,23.08,33.87,Neutro
2021-11-26,32.43,39.34,Neutro
2021-11-29,32.43,36.07,Neutro
2021-11-30,40.00,30.16,Neutro
2021-12-01,44.44,31.15,Neutro
2021-12-02,35.71,31.15,Neutro
2021-12-03,29.41,21.74,Sobrevendido
2021-12-06,9.68,17.14,Sobrevendido
2021-12-07,9.68,22.06,Sobrevendido
2021-12-08,13.33,23.88,Sobrevendido
2021-12-09,16.00,29.09,Sobrevendido
2021-12-10,17.39,32.00,Neutro
2021-12-13,20.00,29.17,Sobrevendido
2021-12-14,55.56,34.88,Neutro
2021-12-15,50.00,19.51,Sobrevendido
2021-12-16,22.22,12.50,Sobrevendido
2021-12-17,41.67,21.43,Sobrevendido
2021-12-20,31.25,21.95,Sobrevendido
2021-12-21,26.32,21.43,Sobrevendido
2021-12-22,25.00,22.50,Sobrevendido
2021-12-23,28.57,36.67,Neutro
2021-12-27,41.18,44.44,Neutro
2021-12-28,43.75,36.00,Neutro
2021-12-29,21.43,30.77,Neutro
2021-12-30,27.27,29.63,Sobrevendido
2021-12-31,37.50,29.63,Sobrevendido
2022-01-03,60.00,36.67,Neutro
2022-01-04,50.00,34.48,Neutro
2022-01-05,42.86,41.67,Neutro
2022-01-06,37.50,41.67,Neutro
2022-01-07,50.00,30.00,Neutro
2022-01-10,75.00,47.37,Neutro
2022-01-11,83.33,65.00,Neutro
2022-01-12,80.00,70.00,Neutro
2022-01-13,88.24,76.00,Sobrecomprado
2022-01-14,88.89,76.00,Sobrecomprado
2022-01-18,100.00,83.33,Sobrecomprado
2022-01-19,100.00,90.32,Sobrecomprado
2022-01-20,100.00,94.44,Sobrecomprado
2022-01-21,82.76,82.93,Sobrecomprado
2022-01-24,69.70,72.09,Sobrecomprado
2022-01-25,61.54,72.09,Sobrecomprado
2022-01-26,67.74,75.51,Sobrecomprado
2022-01-27,69.70,81.82,Sobrecomprado
2022-01-28,73.68,84.13,Sobrecomprado
2022-01-31,69.70,83.61,Sobrecomprado
2022-02-01,84.85,83.87,Sobrecomprado
2022-02-02,68.29,68.92,Neutro
2022-02-03,71.74,68.06,Neutro
2022-02-04,69.77,68.92,Neutro
2022-02-07,62.86,66.18,Neutro
2022-02-08,63.89,68.92,Neutro
2022-02-09,61.11,65.22,Neutro
2022-02-10,44.74,63.38,Neutro
2022-02-11,56.67,63.38,Neutro
2022-02-14,41.38,60.00,Neutro
2022-02-15,41.38,58.33,Neutro
2022-02-16,45.16,54.55,Neutro
2022-02-17,22.73,48.28,Neutro
2022-02-18,51.52,56.52,Neutro
2022-02-22,51.52,47.89,Neutro
2022-02-23,53.13,54.84,Neutro
2022-02-24,62.07,51.72,Neutro
2022-02-25,68.57,56.25,Neutro
2022-02-28,80.00,67.44,Neutro
2022-03-01,67.69,56.32,Neutro
2022-03-02,61.82,57.95,Neutro
2022-03-03,65.38,60.00,Neutro
2022-03-04,61.82,58.62,Neutro
2022-03-07,55.93,57.95,Neutro
2022-03-08,55.17,60.22,Neutro
2022-03-09,36.59,61.46,Neutro
2022-03-10,31.25,52.21,Neutro
2022-03-11,25.00,43.93,Neutro
2022-03-14,22.41,42.73,Neutro
2022-03-15,37.70,49.14,Neutro
2022-03-16,31.08,42.11,Neutro
2022-03-17,25.00,38.89,Neutro
2022-03-18,21.54,27.36,Sobrevendido
2022-03-21,35.85,33.66,Neutro
2022-03-22,41.67,33.00,Neutro
2022-03-23,50.00,33.67,Neutro
2022-03-24,44.44,40.21,Neutro
2022-03-25,72.73,40.63,Neutro
2022-03-28,63.64,34.44,Neutro
2022-03-29,70.37,35.87,Neutro
2022-03-30,48.28,40.24,Neutro
2022-03-31,46.43,43.42,Neutro
2022-04-01,50.00,50.00,Neutro
2022-04-04,40.91,43.10,Neutro
2022-04-05,52.63,63.41,Neutro
2022-04-06,45.45,54.55,Neutro
2022-04-07,20.00,52.38,Neutro
2022-04-08,44.44,47.37,Neutro
2022-04-11,36.36,43.59,Neutro
2022-04-12,53.33,51.22,Neutro
2022-04-13,25.00,32.61,Neutro
2022-04-14,37.93,43.75,Neutro
2022-04-18,42.31,43.75,Neutro
2022-04-19,42.31,34.15,Neutro
2022-04-20,40.00,41.18,Neutro
2022-04-21,37.04,36.84,Neutro
2022-04-22,29.17,38.46,Neutro
2022-04-25,60.00,38.46,Neutro
2022-04-26,53.85,42.86,Neutro
2022-04-27,73.33,53.66,Neutro
2022-04-28,77.78,56.82,Neutro
2022-04-29,77.78,55.81,Neutro
2022-05-02,60.87,48.00,Neutro
2022-05-03,59.09,43.48,Neutro
2022-05-04,70.00,66.67,Neutro
2022-05-05,50.00,51.06,Neutro
2022-05-06,43.33,53.33,Neutro
2022-05-09,33.33,50.00,Neutro
2022-05-10,39.39,52.94,Neutro
2022-05-11,43.33,50.94,Neutro
2022-05-12,45.16,50.94,Neutro
2022-05-13,46.88,58.06,Neutro
2022-05-16,50.00,50.00,Neutro
2022-05-17,54.55,49.21,Neutro
2022-05-18,68.42,52.94,Neutro
2022-05-19,62.16,51.43,Neutro
2022-05-20,65.71,55.38,Neutro
2022-05-23,59.46,52.94,Neutro
2022-05-24,37.93,42.62,Neutro
2022-05-25,53.85,51.79,Neutro
2022-05-26,42.31,49.15,Neutro
2022-05-27,28.57,54.24,Neutro
2022-05-31,35.00,52.63,Neutro
2022-06-01,43.75,58.82,Neutro
2022-06-02,57.14,58.82,Neutro
2022-06-03,82.35,54.35,Neutro
2022-06-06,89.29,72.22,Sobrecomprado
2022-06-07,96.15,69.23,Neutro
2022-06-08,61.11,49.12,Neutro
2022-06-09,47.73,43.75,Neutro
2022-06-10,41.18,41.79,Neutro
2022-06-13,40.00,43.75,Neutro
2022-06-14,41.18,51.47,Neutro
2022-06-15,25.00,51.47,Neutro
2022-06-16,21.28,47.95,Neutro
2022-06-17,25.00,42.11,Neutro
2022-06-21,36.36,42.86,Neutro
2022-06-22,37.50,39.76,Neutro
2022-06-23,52.38,45.65,Neutro
2022-06-24,42.86,41.86,Neutro
2022-06-27,35.29,29.73,Sobrevendido
2022-06-28,46.15,30.14,Neutro
2022-06-29,57.14,36.07,Neutro
2022-06-30,37.04,36.67,Neutro
2022-07-01,38.46,37.93,Neutro
2022-07-05,5.88,38.98,Neutro
2022-07-06,27.27,36.84,Neutro
2022-07-07,28.57,32.73,Neutro
2022-07-08,34.78,40.82,Neutro
2022-07-11,34.78,45.45,Neutro
2022-07-12,61.11,46.67,Neutro
2022-07-13,57.89,46.67,Neutro
2022-07-14,45.45,28.21,Sobrevendido
2022-07-15,33.33,30.00,Neutro
2022-07-18,17.14,21.43,Sobrevendido
2022-07-19,25.64,29.03,Sobrevendido
2022-07-20,24.39,28.13,Sobrevendido
2022-07-21,20.51,33.33,Neutro
2022-07-22,23.53,35.85,Neutro
2022-07-25,26.67,34.62,Neutro
2022-07-26,23.33,27.08,Sobrevendido
2022-07-27,70.59,34.62,Neutro
2022-07-28,64.29,35.85,Neutro
2022-07-29,90.48,46.77,Neutro
2022-08-01,78.26,41.94,Neutro
2022-08-02,72.00,44.07,Neutro
2022-08-03,72.00,47.27,Neutro
2022-08-04,76.92,48.21,Neutro
2022-08-05,62.50,65.85,Neutro
2022-08-08,52.17,56.76,Neutro
2022-08-09,13.33,58.33,Neutro
2022-08-10,28.57,59.46,Neutro
2022-08-11,56.25,65.85,Neutro
2022-08-12,42.86,58.70,Neutro
2022-08-15,36.84,60.00,Neutro
2022-08-16,50.00,57.14,Neutro
2022-08-17,29.03,38.89,Neutro
2022-08-18,41.18,32.65,Neutro
2022-08-19,35.29,33.33,Neutro
2022-08-22,22.58,34.04,Neutro
2022-08-23,21.88,30.19,Neutro
2022-08-24,34.21,35.09,Neutro
2022-08-25,45.65,46.88,Neutro
2022-08-26,63.64,46.88,Neutro
2022-08-29,60.00,50.00,Neutro
2022-08-30,69.70,52.24,Neutro
2022-08-31,65.71,45.45,Neutro
2022-09-01,84.21,55.71,Neutro
2022-09-02,74.29,53.42,Neutro
2022-09-06,55.17,49.33,Neutro
2022-09-07,51.61,57.81,Neutro
2022-09-08,51.61,55.74,Neutro
2022-09-09,44.44,58.33,Neutro
2022-09-12,54.17,61.02,Neutro
2022-09-13,20.00,62.07,Neutro
2022-09-14,40.91,61.40,Neutro
2022-09-15,57.14,56.00,Neutro
2022-09-16,54.55,52.83,Neutro
2022-09-19,52.38,51.92,Neutro
2022-09-20,47.62,45.83,Neutro
2022-09-21,37.50,45.83,Neutro
2022-09-22,65.52,46.94,Neutro
2022-09-23,37.84,38.98,Neutro
2022-09-26,31.43,41.07,Neutro
2022-09-27,42.42,47.27,Neutro
2022-09-28,48.65,50.00,Neutro
2022-09-29,48.65,48.28,Neutro
2022-09-30,57.14,49.15,Neutro
2022-10-03,34.48,50.00,Neutro
2022-10-04,73.91,51.67,Neutro
2022-10-05,80.77,52.46,Neutro
2022-10-06,80.00,58.62,Neutro
2022-10-07,48.39,48.53,Neutro
2022-10-10,57.14,52.78,Neutro
2022-10-11,50.00,53.52,Neutro
2022-10-12,63.16,50.75,Neutro
2022-10-13,48.57,58.62,Neutro
2022-10-14,38.24,56.67,Neutro
2022-10-17,33.33,53.45,Neutro
2022-10-18,65.62,57.14,Neutro
2022-10-19,53.33,55.38,Neutro
2022-10-20,64.52,56.72,Neutro
2022-10-21,51.85,58.46,Neutro
2022-10-24,45.16,46.97,Neutro
2022-10-25,56.25,46.97,Neutro
2022-10-26,63.89,49.28,Neutro
2022-10-27,44.83,55.74,Neutro
2022-10-28,50.00,51.79,Neutro
2022-10-31,56.67,60.66,Neutro
2022-11-01,51.52,51.67,Neutro
2022-11-02,60.71,52.54,Neutro
2022-11-03,54.17,55.36,Neutro
2022-11-04,42.11,56.36,Neutro
2022-11-07,52.94,47.83,Neutro
2022-11-08,61.90,55.32,Neutro
2022-11-09,22.73,42.31,Neutro
2022-11-10,27.78,43.14,Neutro
2022-11-11,33.33,51.16,Neutro
2022-11-14,31.25,45.00,Neutro
2022-11-15,29.41,36.11,Neutro
2022-11-16,33.33,42.86,Neutro
2022-11-17,11.76,39.47,Neutro
2022-11-18,20.00,21.87,Sobrevendido
2022-11-21,30.00,28.57,Sobrevendido
2022-11-22,20.00,26.67,Sobrevendido
2022-11-23,31.25,31.25,Neutro
2022-11-25,33.33,31.25,Neutro
2022-11-28,23.08,29.03,Sobrevendido
2022-11-29,25.00,17.24,Sobrevendido
2022-11-30,21.43,20.83,Sobrevendido
2022-12-01,31.25,30.77,Neutro
2022-12-02,72.73,51.35,Neutro
2022-12-05,76.92,59.52,Neutro
2022-12-06,78.57,62.79,Neutro
2022-12-07,75.86,59.52,Neutro
2022-12-08,82.76,65.85,Neutro
2022-12-09,96.88,73.91,Sobrecomprado
2022-12-12,87.50,68.75,Neutro
2022-12-13,88.24,82.14,Sobrecomprado
2022-12-14,88.89,83.87,Sobrecomprado
2022-12-15,83.33,81.25,Sobrecomprado
2022-12-16,88.89,83.78,Sobrecomprado
2022-12-19,82.61,82.67,Sobrecomprado
2022-12-20,83.67,88.89,Sobrecomprado
2022-12-21,91.38,90.00,Sobrecomprado
2022-12-22,72.73,78.65,Sobrecomprado
2022-12-23,72.73,79.12,Sobrecomprado
2022-12-27,65.57,72.16,Sobrecomprado
2022-12-28,51.72,67.96,Neutro
2022-12-29,57.63,68.57,Neutro
2022-12-30,48.98,66.33,Neutro
2023-01-03,37.50,69.39,Neutro
2023-01-04,46.88,63.22,Neutro
2023-01-05,28.00,58.75,Neutro
2023-01-06,47.37,61.25,Neutro
2023-01-09,75.00,55.71,Neutro
2023-01-10,86.36,65.43,Neutro
2023-01-11,67.86,55.84,Neutro
2023-01-12,66.67,49.25,Neutro
2023-01-13,82.93,67.12,Neutro
2023-01-17,80.95,61.19,Neutro
2023-01-18,71.11,64.06,Neutro
2023-01-19,74.51,74.60,Sobrecomprado
2023-01-20,61.54,70.49,Sobrecomprado
2023-01-23,64.86,66.15,Neutro
2023-01-24,64.86,65.62,Neutro
2023-01-25,50.00,70.15,Sobrecomprado
2023-01-26,57.69,72.06,Sobrecomprado
2023-01-27,72.73,71.64,Sobrecomprado
2023-01-30,43.48,64.86,Neutro
2023-01-31,52.17,58.06,Neutro
2023-02-01,66.67,65.52,Neutro
2023-02-02,50.00,59.02,Neutro
2023-02-03,36.84,44.44,Neutro
2023-02-06,36.84,48.89,Neutro
2023-02-07,47.83,60.00,Neutro
2023-02-08,76.19,59.09,Neutro
2023-02-09,76.19,63.64,Neutro
2023-02-10,79.17,73.33,Sobrecomprado
2023-02-13,100.00,75.51,Sobrecomprado
2023-02-14,100.00,72.73,Sobrecomprado
2023-02-15,69.70,57.69,Neutro
2023-02-16,77.27,67.16,Neutro
2023-02-17,67.44,70.31,Sobrecomprado
2023-02-21,64.29,68.25,Neutro
2023-02-22,56.41,65.08,Neutro
2023-02-23,44.44,67.21,Neutro
2023-02-24,21.05,40.59,Neutro
2023-02-27,33.33,44.44,Neutro
2023-02-28,12.16,36.44,Neutro
2023-03-01,10.98,30.40,Neutro
2023-03-02,10.84,28.80,Sobrevendido
2023-03-03,26.53,35.04,Neutro
2023-03-06,32.35,35.51,Neutro
2023-03-07,53.23,35.51,Neutro
2023-03-08,50.85,41.04,Neutro
2023-03-09,74.07,38.28,Neutro
2023-03-10,95.74,41.86,Neutro
2023-03-13,100.00,43.51,Neutro
2023-03-14,86.11,42.54,Neutro
2023-03-15,70.59,41.91,Neutro
2023-03-16,75.61,62.14,Neutro
2023-03-17,75.00,60.61,Neutro
2023-03-20,77.27,75.51,Sobrecomprado
2023-03-21,76.19,86.52,Sobrecomprado
2023-03-22,76.74,89.01,Sobrecomprado
2023-03-23,78.57,82.05,Sobrecomprado
2023-03-24,78.57,75.00,Sobrecomprado
2023-03-27,77.50,76.54,Sobrecomprado
2023-03-28,59.09,66.67,Neutro
