Date,RSI_7,RSI_14,RSI_Sinal
2005-06-22,78.34,66.43,Neutro
2005-06-23,67.40,63.07,Neutro
2005-06-24,56.29,44.53,Neutro
2005-06-27,46.94,53.28,Neutro
2005-06-28,52.96,57.05,Neutro
2005-06-29,62.88,59.18,Neutro
2005-06-30,49.65,61.87,Neutro
2005-07-01,35.44,54.44,Neutro
2005-07-05,45.78,56.56,Neutro
2005-07-06,55.45,55.95,Neutro
2005-07-07,55.74,50.98,Neutro
2005-07-08,68.01,60.63,Neutro
2005-07-11,77.23,71.19,Sobrecomprado
2005-07-12,69.92,61.86,Neutro
2005-07-13,74.32,59.23,Neutro
2005-07-14,71.78,61.97,Neutro
2005-07-15,75.78,68.76,Neutro
2005-07-18,80.91,73.48,Sobrecomprado
2005-07-19,62.37,64.57,Neutro
2005-07-20,45.97,63.59,Neutro
2005-07-21,50.84,62.52,Neutro
2005-07-22,61.36,68.38,Neutro
2005-07-25,40.10,53.68,Neutro
2005-07-26,36.86,52.24,Neutro
2005-07-27,27.26,53.45,Neutro
2005-07-28,41.24,51.06,Neutro
2005-07-29,43.90,44.66,Neutro
2005-08-01,44.74,46.86,Neutro
2005-08-02,37.90,48.04,Neutro
2005-08-03,66.10,48.89,Neutro
2005-08-04,81.90,49.34,Neutro
2005-08-05,71.24,39.64,Neutro
2005-08-08,45.19,42.18,Neutro
2005-08-09,20.36,38.78,Neutro
2005-08-10,45.75,44.96,Neutro
2005-08-11,48.89,40.59,Neutro
2005-08-12,37.31,54.77,Neutro
2005-08-15,40.43,63.00,Neutro
2005-08-16,40.28,56.19,Neutro
2005-08-17,40.28,42.53,Neutro
2005-08-18,52.67,37.89,Neutro
2005-08-19,28.29,35.47,Neutro
2005-08-22,15.02,30.32,Neutro
2005-08-23,27.53,32.62,Neutro
2005-08-24,21.98,32.10,Neutro
2005-08-25,34.04,37.45,Neutro
2005-08-26,35.87,38.34,Neutro
2005-08-29,20.66,36.40,Neutro
2005-08-30,39.80,32.87,Neutro
2005-08-31,40.82,25.80,Sobrevendido
2005-09-01,42.29,34.15,Neutro
2005-09-02,36.96,29.44,Sobrevendido
2005-09-06,57.48,47.92,Neutro
2005-09-07,54.90,47.59,Neutro
2005-09-08,65.12,44.06,Neutro
2005-09-09,51.19,46.93,Neutro
2005-09-12,62.47,55.50,Neutro
2005-09-13,59.74,53.75,Neutro
2005-09-14,65.84,54.64,Neutro
2005-09-15,43.42,51.85,Neutro
2005-09-16,61.90,57.50,Neutro
2005-09-19,68.47,66.47,Neutro
2005-09-20,62.33,55.64,Neutro
2005-09-21,34.42,54.85,Neutro
2005-09-22,30.06,50.91,Neutro
2005-09-23,27.85,54.32,Neutro
2005-09-26,59.18,51.92,Neutro
2005-09-27,48.66,54.56,Neutro
2005-09-28,22.10,34.87,Neutro
2005-09-29,39.82,46.23,Neutro
2005-09-30,39.75,38.60,Neutro
2005-10-03,35.85,34.65,Neutro
2005-10-04,32.25,31.42,Neutro
2005-10-05,20.96,32.98,Neutro
2005-10-06,21.22,29.78,Sobrevendido
2005-10-07,49.71,32.84,Neutro
2005-10-10,34.23,38.05,Neutro
2005-10-11,30.69,36.66,Neutro
2005-10-12,24.72,31.77,Neutro
2005-10-13,44.74,36.73,Neutro
2005-10-14,43.70,29.84,Sobrevendido
2005-10-17,50.90,33.23,Neutro
2005-10-18,62.20,57.19,Neutro
2005-10-19,62.43,52.92,Neutro
2005-10-20,70.00,55.19,Neutro
2005-10-21,99.41,60.89,Neutro
2005-10-24,99.41,70.43,Sobrecomprado
2005-10-25,99.45,71.16,Sobrecomprado
2005-10-26,86.63,68.37,Neutro
2005-10-27,49.54,57.28,Neutro
2005-10-28,48.90,57.23,Neutro
2005-10-31,50.76,62.15,Neutro
2005-11-01,67.14,80.31,Sobrecomprado
2005-11-02,54.25,73.37,Sobrecomprado
2005-11-03,46.22,69.58,Neutro
2005-11-04,52.93,68.66,Neutro
2005-11-07,73.09,61.38,Neutro
2005-11-08,62.87,56.13,Neutro
2005-11-09,56.88,53.80,Neutro
2005-11-10,8.28,44.70,Neutro
2005-11-11,11.28,38.83,Neutro
2005-11-14,9.90,32.14,Neutro
2005-11-15,5.52,33.06,Neutro
2005-11-16,4.28,39.94,Neutro
2005-11-17,4.74,37.01,Neutro
2005-11-18,9.85,35.44,Neutro
2005-11-21,16.17,11.09,Sobrevendido
2005-11-22,26.70,17.86,Sobrevendido
2005-11-23,34.23,18.10,Sobrevendido
2005-11-25,53.59,21.48,Sobrevendido
2005-11-28,48.34,18.90,Sobrevendido
2005-11-29,46.20,19.91,Sobrevendido
2005-11-30,61.54,32.93,Neutro
2005-12-01,84.44,62.81,Neutro
2005-12-02,77.31,59.67,Neutro
2005-12-05,86.40,70.92,Sobrecomprado
2005-12-06,87.85,78.28,Sobrecomprado
2005-12-07,91.14,80.62,Sobrecomprado
2005-12-08,95.35,84.20,Sobrecomprado
2005-12-09,81.80,75.86,Sobrecomprado
2005-12-12,74.27,79.24,Sobrecomprado
2005-12-13,80.06,78.69,Sobrecomprado
2005-12-14,85.40,85.82,Sobrecomprado
2005-12-15,65.05,74.73,Sobrecomprado
2005-12-16,53.42,71.36,Sobrecomprado
2005-12-19,44.39,72.77,Sobrecomprado
2005-12-20,51.35,69.32,Neutro
2005-12-21,56.42,64.94,Neutro
2005-12-22,59.73,68.81,Neutro
2005-12-23,46.27,69.57,Neutro
2005-12-27,68.28,66.01,Neutro
2005-12-28,88.33,62.52,Neutro
2005-12-29,85.80,56.46,Neutro
2005-12-30,93.33,64.30,Neutro
2006-01-03,45.83,52.78,Neutro
2006-01-04,22.76,46.61,Neutro
2006-01-05,21.49,35.88,Neutro
2006-01-06,58.78,62.00,Neutro
2006-01-09,59.42,67.67,Neutro
2006-01-10,73.91,76.33,Sobrecomprado
2006-01-11,75.65,78.89,Sobrecomprado
2006-01-12,86.60,76.34,Sobrecomprado
2006-01-13,77.65,63.62,Neutro
2006-01-17,78.55,64.57,Neutro
2006-01-18,69.94,64.90,Neutro
2006-01-19,65.83,62.96,Neutro
2006-01-20,30.38,57.43,Neutro
2006-01-23,19.84,56.69,Neutro
2006-01-24,41.53,66.96,Neutro
2006-01-25,63.71,72.70,Sobrecomprado
2006-01-26,63.80,73.44,Sobrecomprado
2006-01-27,46.32,58.08,Neutro
2006-01-30,49.03,57.73,Neutro
2006-01-31,61.47,46.02,Neutro
2006-02-01,47.97,36.41,Neutro
2006-02-02,23.89,32.34,Neutro
2006-02-03,24.45,40.94,Neutro
2006-02-06,18.61,38.44,Neutro
2006-02-07,20.84,34.77,Neutro
2006-02-08,34.73,41.69,Neutro
2006-02-09,38.55,48.21,Neutro
2006-02-10,39.44,43.60,Neutro
2006-02-13,42.26,32.99,Neutro
2006-02-14,37.30,30.52,Neutro
2006-02-15,51.27,36.72,Neutro
2006-02-16,63.20,44.46,Neutro
2006-02-17,57.35,45.42,Neutro
2006-02-21,42.06,40.29,Neutro
2006-02-22,47.91,43.42,Neutro
2006-02-23,56.44,48.59,Neutro
2006-02-24,56.44,46.23,Neutro
2006-02-27,24.90,43.62,Neutro
2006-02-28,11.59,48.19,Neutro
2006-03-01,2.69,38.40,Neutro
2006-03-02,3.55,32.21,Neutro
2006-03-03,28.64,42.45,Neutro
2006-03-06,22.71,43.95,Neutro
2006-03-07,29.20,45.79,Neutro
2006-03-08,29.85,27.43,Sobrevendido
2006-03-09,26.40,19.96,Sobrevendido
2006-03-10,23.26,14.40,Sobrevendido
2006-03-13,21.68,15.37,Sobrevendido
2006-03-14,56.74,50.29,Neutro
2006-03-15,62.64,50.93,Neutro
2006-03-16,54.45,46.89,Neutro
2006-03-17,56.17,48.61,Neutro
2006-03-20,66.16,54.36,Neutro
2006-03-21,77.21,59.08,Neutro
2006-03-22,91.35,69.52,Neutro
2006-03-23,85.83,69.10,Neutro
2006-03-24,81.70,71.44,Sobrecomprado
2006-03-27,94.02,71.49,Sobrecomprado
2006-03-28,90.57,70.55,Sobrecomprado
2006-03-29,88.66,74.17,Sobrecomprado
2006-03-30,88.10,81.10,Sobrecomprado
2006-03-31,80.60,88.95,Sobrecomprado
2006-04-03,55.43,74.94,Sobrecomprado
2006-04-04,51.34,70.62,Sobrecomprado
2006-04-05,46.69,77.01,Sobrecomprado
2006-04-06,57.57,77.72,Sobrecomprado
2006-04-07,46.22,69.37,Neutro
2006-04-10,45.90,68.46,Neutro
2006-04-11,25.54,48.47,Neutro
2006-04-12,29.75,42.52,Neutro
2006-04-13,50.68,51.01,Neutro
2006-04-17,56.72,52.22,Neutro
2006-04-18,54.69,56.09,Neutro
2006-04-19,67.79,56.44,Neutro
2006-04-20,62.23,53.38,Neutro
2006-04-21,77.58,46.72,Neutro
2006-04-24,78.28,51.20,Neutro
2006-04-25,55.44,52.57,Neutro
2006-04-26,51.96,55.06,Neutro
2006-04-27,22.64,40.17,Neutro
2006-04-28,61.25,63.60,Neutro
2006-05-01,56.15,58.13,Neutro
2006-05-02,49.92,57.00,Neutro
2006-05-03,44.88,52.70,Neutro
2006-05-04,47.37,49.14,Neutro
2006-05-05,48.57,49.26,Neutro
2006-05-08,61.32,49.77,Neutro
2006-05-09,36.75,50.99,Neutro
2006-05-10,27.18,42.49,Neutro
2006-05-11,28.28,40.56,Neutro
2006-05-12,26.02,36.83,Neutro
2006-05-15,24.60,37.03,Neutro
2006-05-16,31.58,40.54,Neutro
2006-05-17,21.40,39.79,Neutro
2006-05-18,14.19,21.76,Sobrevendido
2006-05-19,32.04,29.93,Sobrevendido
2006-05-22,31.25,30.01,Neutro
2006-05-23,34.07,30.37,Neutro
2006-05-24,54.71,42.64,Neutro
2006-05-25,46.25,39.69,Neutro
2006-05-26,63.83,42.94,Neutro
2006-05-30,60.99,38.09,Neutro
2006-05-31,63.45,49.50,Neutro
2006-06-01,69.95,51.59,Neutro
2006-06-02,82.74,61.44,Neutro
2006-06-05,71.11,61.44,Neutro
2006-06-06,58.15,52.00,Neutro
2006-06-07,44.63,54.78,Neutro
2006-06-08,54.83,58.38,Neutro
2006-06-09,41.65,55.86,Neutro
2006-06-12,31.86,53.37,Neutro
2006-06-13,10.58,56.51,Neutro
2006-06-14,12.76,46.27,Neutro
2006-06-15,52.48,55.94,Neutro
2006-06-16,53.52,48.22,Neutro
2006-06-19,44.01,49.77,Neutro
2006-06-20,37.82,39.60,Neutro
2006-06-21,55.96,41.78,Neutro
2006-06-22,53.12,31.14,Neutro
2006-06-23,48.58,31.07,Neutro
2006-06-26,12.46,37.10,Neutro
2006-06-27,14.01,39.24,Neutro
2006-06-28,19.05,37.25,Neutro
2006-06-29,76.98,57.48,Neutro
2006-06-30,55.27,55.53,Neutro
2006-07-03,57.46,55.69,Neutro
2006-07-05,56.65,53.28,Neutro
2006-07-06,61.31,46.62,Neutro
2006-07-07,55.68,44.93,Neutro
2006-07-10,57.58,49.89,Neutro
2006-07-11,17.52,50.05,Neutro
2006-07-12,28.63,47.66,Neutro
2006-07-13,18.89,42.55,Neutro
2006-07-14,27.84,45.76,Neutro
2006-07-17,14.22,43.52,Neutro
2006-07-18,17.90,44.17,Neutro
2006-07-19,32.83,49.09,Neutro
2006-07-20,28.26,23.09,Sobrevendido
2006-07-21,26.10,26.97,Sobrevendido
2006-07-24,44.08,31.49,Neutro
2006-07-25,38.80,33.16,Neutro
2006-07-26,41.28,26.60,Sobrevendido
2006-07-27,37.87,28.61,Sobrevendido
2006-07-28,28.96,31.08,Neutro
2006-07-31,32.65,29.96,Sobrevendido
2006-08-01,29.23,27.34,Sobrevendido
2006-08-02,45.88,45.01,Neutro
2006-08-03,45.67,42.50,Neutro
2006-08-04,58.37,50.89,Neutro
2006-08-07,58.24,48.90,Neutro
2006-08-08,47.93,39.76,Neutro
2006-08-09,54.31,44.96,Neutro
2006-08-10,36.68,33.97,Neutro
2006-08-11,8.70,22.45,Sobrevendido
2006-08-14,18.18,27.72,Sobrevendido
2006-08-15,11.07,28.61,Sobrevendido
2006-08-16,11.35,29.05,Sobrevendido
2006-08-17,14.63,27.25,Sobrevendido
2006-08-18,15.73,29.22,Sobrevendido
2006-08-21,23.58,30.71,Neutro
2006-08-22,47.46,18.23,Sobrevendido
2006-08-23,14.65,17.48,Sobrevendido
2006-08-24,14.08,11.72,Sobrevendido
2006-08-25,25.73,14.51,Sobrevendido
2006-08-28,26.09,17.21,Sobrevendido
2006-08-29,30.45,19.21,Sobrevendido
2006-08-30,46.15,31.03,Neutro
2006-08-31,65.57,55.37,Neutro
2006-09-01,85.11,43.95,Neutro
2006-09-05,65.22,38.21,Neutro
2006-09-06,43.44,34.89,Neutro
2006-09-07,28.91,27.65,Sobrevendido
2006-09-08,21.20,25.53,Sobrevendido
2006-09-11,4.38,23.62,Sobrevendido
2006-09-12,21.32,37.02,Neutro
2006-09-13,20.94,39.79,Neutro
2006-09-14,36.89,47.07,Neutro
2006-09-15,55.76,50.82,Neutro
2006-09-18,72.01,52.79,Neutro
2006-09-19,78.86,54.83,Neutro
2006-09-20,97.38,56.15,Neutro
2006-09-21,87.42,52.76,Neutro
2006-09-22,90.68,54.31,Neutro
2006-09-25,90.97,63.64,Neutro
2006-09-26,92.66,75.86,Sobrecomprado
2006-09-27,93.57,84.66,Sobrecomprado
2006-09-28,79.45,79.20,Sobrecomprado
2006-09-29,72.31,83.35,Sobrecomprado
2006-10-02,78.80,82.34,Sobrecomprado
2006-10-03,78.40,83.58,Sobrecomprado
2006-10-04,77.83,83.56,Sobrecomprado
2006-10-05,75.53,84.31,Sobrecomprado
2006-10-06,72.29,84.55,Sobrecomprado
2006-10-09,87.91,82.55,Sobrecomprado
2006-10-10,97.38,83.33,Sobrecomprado
2006-10-11,89.80,83.66,Sobrecomprado
2006-10-12,90.74,84.20,Sobrecomprado
2006-10-13,84.97,81.08,Sobrecomprado
2006-10-16,64.26,70.48,Sobrecomprado
2006-10-17,61.89,67.48,Neutro
2006-10-18,53.47,69.04,Neutro
2006-10-19,36.63,72.18,Sobrecomprado
2006-10-20,39.91,70.14,Sobrecomprado
2006-10-23,22.00,66.96,Neutro
2006-10-24,22.80,62.71,Neutro
2006-10-25,29.53,52.86,Neutro
2006-10-26,7.08,46.37,Neutro
2006-10-27,9.09,44.15,Neutro
2006-10-30,1.54,24.40,Sobrevendido
2006-10-31,1.22,23.51,Sobrevendido
2006-11-01,8.50,16.15,Sobrevendido
2006-11-02,7.69,15.75,Sobrevendido
2006-11-03,13.86,21.27,Sobrevendido
2006-11-06,12.65,10.39,Sobrevendido
2006-11-07,13.13,11.69,Sobrevendido
2006-11-08,14.79,8.46,Sobrevendido
2006-11-09,13.64,7.23,Sobrevendido
2006-11-10,6.13,7.28,Sobrevendido
2006-11-13,5.81,6.74,Sobrevendido
2006-11-14,49.06,36.98,Neutro
2006-11-15,51.66,38.63,Neutro
2006-11-16,52.29,39.43,Neutro
2006-11-17,53.61,41.65,Neutro
2006-11-20,69.81,51.48,Neutro
2006-11-21,76.32,52.69,Neutro
2006-11-22,86.42,57.17,Neutro
2006-11-24,64.42,54.26,Neutro
2006-11-27,61.59,54.77,Neutro
2006-11-28,74.17,59.21,Neutro
2006-11-29,58.64,55.49,Neutro
2006-11-30,29.33,53.80,Neutro
2006-12-01,30.00,58.00,Neutro
2006-12-04,34.67,64.33,Neutro
2006-12-05,46.50,53.69,Neutro
2006-12-06,49.22,53.81,Neutro
2006-12-07,44.03,55.58,Neutro
2006-12-08,59.78,59.20,Neutro
2006-12-11,54.73,41.81,Neutro
2006-12-12,31.95,31.09,Neutro
2006-12-13,44.14,40.26,Neutro
2006-12-14,46.45,46.47,Neutro
2006-12-15,45.32,47.02,Neutro
2006-12-18,43.99,44.01,Neutro
2006-12-19,43.24,49.05,Neutro
2006-12-20,50.69,52.34,Neutro
2006-12-21,71.36,49.15,Neutro
2006-12-22,45.67,44.57,Neutro
2006-12-26,41.03,45.05,Neutro
2006-12-27,56.60,48.98,Neutro
2006-12-28,50.56,46.24,Neutro
2006-12-29,49.45,45.40,Neutro
2007-01-03,70.77,58.76,Neutro
2007-01-04,90.40,85.07,Sobrecomprado
2007-01-05,92.93,84.44,Sobrecomprado
2007-01-08,78.86,72.97,Sobrecomprado
2007-01-09,67.01,65.02,Neutro
2007-01-10,71.56,67.07,Neutro
2007-01-11,74.10,68.99,Neutro
2007-01-12,70.01,70.19,Sobrecomprado
2007-01-16,37.65,70.10,Sobrecomprado
2007-01-17,20.00,66.48,Neutro
2007-01-18,25.00,63.03,Neutro
2007-01-19,35.11,60.02,Neutro
2007-01-22,39.90,64.06,Neutro
2007-01-23,44.55,66.99,Neutro
2007-01-24,51.43,65.56,Neutro
2007-01-25,65.83,50.49,Neutro
2007-01-26,73.49,43.01,Neutro
2007-01-29,85.97,56.27,Neutro
