Date,RSI_7,RSI_14,RSI_Sinal
2008-08-22,50.00,25.93,Sobrevendido
2008-08-25,33.33,20.59,Sobrevendido
2008-08-26,33.33,25.00,Sobrevendido
2008-08-27,33.33,25.00,Sobrevendido
2008-08-28,33.33,25.00,Sobrevendido
2008-08-29,33.33,25.00,Sobrevendido
2008-09-02,50.00,33.33,Neutro
2008-09-03,0.00,33.33,Neutro
2008-09-04,0.00,25.93,Sobrevendido
2008-09-05,0.00,25.93,Sobrevendido
2008-09-08,50.00,39.39,Neutro
2008-09-09,33.33,33.33,Neutro
2008-09-10,33.33,33.33,Neutro
2008-09-11,33.33,40.62,Neutro
2008-09-12,33.33,24.00,Sobrevendido
2008-09-15,50.00,33.33,Neutro
2008-09-16,50.00,33.33,Neutro
2008-09-17,0.00,24.00,Sobrevendido
2008-09-18,0.00,24.00,Sobrevendido
2008-09-19,50.00,40.62,Neutro
2008-09-22,33.33,33.33,Neutro
2008-09-23,33.33,33.33,Neutro
2008-09-24,33.33,39.39,Neutro
2008-09-25,33.33,39.39,Neutro
2008-09-26,50.00,25.93,Sobrevendido
2008-09-29,50.00,33.33,Neutro
2008-09-30,0.00,33.33,Neutro
2008-10-01,,33.33,Neutro
2008-10-02,,33.33,Neutro
2008-10-03,0.00,25.00,Sobrevendido
2008-10-06,0.00,20.59,Sobrevendido
2008-10-07,0.00,25.93,Sobrevendido
2008-10-08,0.00,25.93,Sobrevendido
2008-10-09,0.00,0.00,Sobrevendido
2008-10-10,0.00,0.00,Sobrevendido
2008-10-13,0.00,0.00,Sobrevendido
2008-10-14,0.00,0.00,Sobrevendido
2008-10-15,0.00,0.00,Sobrevendido
2008-10-16,0.00,0.00,Sobrevendido
2008-10-17,0.00,0.00,Sobrevendido
2008-10-20,79.41,57.45,Neutro
2008-10-21,65.85,50.00,Neutro
2008-10-22,79.41,50.00,Neutro
2008-10-23,85.11,66.67,Neutro
2008-10-24,66.67,59.70,Neutro
2008-10-27,66.67,59.70,Neutro
2008-10-28,66.67,59.70,Neutro
2008-10-29,50.00,63.51,Neutro
2008-10-30,50.00,58.02,Neutro
2008-10-31,50.00,63.51,Neutro
2008-11-03,20.59,58.02,Neutro
2008-11-04,50.00,61.36,Neutro
2008-11-05,40.00,56.84,Neutro
2008-11-06,40.00,56.84,Neutro
2008-11-07,25.00,39.71,Neutro
2008-11-10,33.33,44.26,Neutro
2008-11-11,33.33,44.26,Neutro
2008-11-12,50.00,29.17,Sobrevendido
2008-11-13,50.00,50.00,Neutro
2008-11-14,100.00,50.00,Neutro
2008-11-17,100.00,50.00,Neutro
2008-11-18,100.00,40.00,Neutro
2008-11-19,50.00,40.00,Neutro
2008-11-20,35.00,34.15,Neutro
2008-11-21,35.00,41.18,Neutro
2008-11-24,0.00,25.93,Sobrevendido
2008-11-25,0.00,35.00,Neutro
2008-11-26,0.00,35.00,Neutro
2008-11-28,0.00,35.00,Neutro
2008-12-01,0.00,35.00,Neutro
2008-12-02,,35.00,Neutro
2008-12-03,,35.00,Neutro
2008-12-04,,0.00,Sobrevendido
2008-12-05,,0.00,Sobrevendido
2008-12-08,0.00,0.00,Sobrevendido
2008-12-09,0.00,0.00,Sobrevendido
2008-12-10,50.00,35.00,Neutro
2008-12-11,50.00,50.00,Neutro
2008-12-12,50.00,50.00,Neutro
2008-12-15,50.00,50.00,Neutro
2008-12-16,50.00,50.00,Neutro
2008-12-17,100.00,50.00,Neutro
2008-12-18,100.00,50.00,Neutro
2008-12-19,,50.00,Neutro
2008-12-22,,50.00,Neutro
2008-12-23,,50.00,Neutro
2008-12-24,,50.00,Neutro
2008-12-26,0.00,33.33,Neutro
2008-12-29,0.00,50.00,Neutro
2008-12-30,50.00,66.67,Neutro
2008-12-31,50.00,50.00,Neutro
2009-01-02,50.00,50.00,Neutro
2009-01-05,65.00,65.00,Neutro
2009-01-06,65.00,65.00,Neutro
2009-01-07,100.00,65.00,Neutro
2009-01-08,100.00,74.07,Sobrecomprado
2009-01-09,100.00,79.41,Sobrecomprado
2009-01-12,74.07,65.85,Neutro
2009-01-13,79.41,70.83,Sobrecomprado
2009-01-14,60.00,61.82,Neutro
2009-01-15,60.00,61.82,Neutro
2009-01-16,60.00,70.83,Sobrecomprado
2009-01-20,50.00,70.83,Sobrecomprado
2009-01-21,33.33,65.85,Neutro
2009-01-22,50.00,65.85,Neutro
2009-01-23,0.00,65.85,Neutro
2009-01-26,0.00,50.00,Neutro
2009-01-27,50.00,57.14,Neutro
2009-01-28,50.00,57.14,Neutro
2009-01-29,50.00,50.00,Neutro
2009-01-30,50.00,40.00,Neutro
2009-02-02,50.00,50.00,Neutro
2009-02-03,33.33,25.00,Sobrevendido
2009-02-04,35.00,25.93,Sobrevendido
2009-02-05,31.58,39.39,Neutro
2009-02-06,31.58,39.39,Neutro
2009-02-09,31.58,39.39,Neutro
2009-02-10,31.58,39.39,Neutro
2009-02-11,31.58,39.39,Neutro
2009-02-12,50.00,39.39,Neutro
2009-02-13,100.00,50.00,Neutro
2009-02-17,100.00,50.00,Neutro
2009-02-18,100.00,50.00,Neutro
2009-02-19,100.00,50.00,Neutro
2009-02-20,100.00,50.00,Neutro
2009-02-23,50.00,39.39,Neutro
2009-02-24,50.00,50.00,Neutro
2009-02-25,50.00,65.00,Neutro
2009-02-26,0.00,50.00,Neutro
2009-02-27,50.00,66.67,Neutro
2009-03-02,33.33,50.00,Neutro
2009-03-03,33.33,50.00,Neutro
2009-03-04,50.00,50.00,Neutro
2009-03-05,35.00,41.18,Neutro
2009-03-06,35.00,41.18,Neutro
2009-03-09,50.00,39.39,Neutro
2009-03-10,31.58,39.39,Neutro
2009-03-11,50.00,39.39,Neutro
2009-03-12,50.00,39.39,Neutro
2009-03-13,68.42,60.61,Neutro
2009-03-16,100.00,60.61,Neutro
2009-03-17,100.00,60.61,Neutro
2009-03-18,100.00,60.61,Neutro
2009-03-19,100.00,50.00,Neutro
2009-03-20,100.00,68.42,Neutro
2009-03-23,100.00,68.42,Neutro
2009-03-24,100.00,81.25,Sobrecomprado
2009-03-25,100.00,100.00,Sobrecomprado
2009-03-26,100.00,100.00,Sobrecomprado
2009-03-27,100.00,100.00,Sobrecomprado
2009-03-30,100.00,100.00,Sobrecomprado
2009-03-31,100.00,100.00,Sobrecomprado
2009-04-01,100.00,100.00,Sobrecomprado
2009-04-02,86.96,89.83,Sobrecomprado
2009-04-03,75.47,80.30,Sobrecomprado
2009-04-06,75.47,80.30,Sobrecomprado
2009-04-07,75.47,82.19,Sobrecomprado
2009-04-08,60.61,82.19,Sobrecomprado
2009-04-09,25.93,75.00,Sobrecomprado
2009-04-13,50.00,78.49,Sobrecomprado
2009-04-14,58.82,75.00,Sobrecomprado
2009-04-15,74.07,75.00,Sobrecomprado
2009-04-16,60.61,69.77,Neutro
2009-04-17,50.00,67.09,Neutro
2009-04-20,39.39,50.00,Neutro
2009-04-21,50.00,37.74,Neutro
2009-04-22,0.00,33.33,Neutro
2009-04-23,25.93,44.26,Neutro
2009-04-24,25.93,50.00,Neutro
2009-04-27,50.00,55.74,Neutro
2009-04-28,50.00,50.00,Neutro
2009-04-29,66.67,50.00,Neutro
2009-04-30,66.67,57.45,Neutro
2009-05-01,100.00,41.18,Neutro
2009-05-04,100.00,50.00,Neutro
2009-05-05,100.00,50.00,Neutro
2009-05-06,100.00,58.82,Neutro
2009-05-07,100.00,58.82,Neutro
2009-05-08,100.00,74.07,Sobrecomprado
2009-05-11,100.00,74.07,Sobrecomprado
2009-05-12,100.00,100.00,Sobrecomprado
2009-05-13,100.00,100.00,Sobrecomprado
2009-05-14,100.00,100.00,Sobrecomprado
2009-05-15,100.00,100.00,Sobrecomprado
2009-05-18,86.96,88.46,Sobrecomprado
2009-05-19,60.61,63.89,Neutro
2009-05-20,67.09,69.41,Neutro
2009-05-21,61.63,64.13,Neutro
2009-05-22,50.00,61.63,Neutro
2009-05-26,54.79,67.00,Neutro
2009-05-27,45.00,67.00,Neutro
2009-05-28,50.00,67.00,Neutro
2009-05-29,82.50,68.87,Neutro
2009-06-01,74.07,68.87,Neutro
2009-06-02,100.00,68.87,Neutro
2009-06-03,76.92,57.61,Neutro
2009-06-04,66.67,57.14,Neutro
2009-06-05,66.67,50.00,Neutro
2009-06-08,50.00,50.00,Neutro
2009-06-09,33.33,67.24,Neutro
2009-06-10,33.33,57.78,Neutro
2009-06-11,33.33,68.42,Neutro
2009-06-12,31.58,57.78,Neutro
2009-06-15,0.00,38.71,Neutro
2009-06-16,35.00,50.00,Neutro
2009-06-17,33.33,42.22,Neutro
2009-06-18,50.00,43.48,Neutro
2009-06-19,50.00,43.48,Neutro
2009-06-22,50.00,43.48,Neutro
2009-06-23,66.67,50.00,Neutro
2009-06-24,66.67,41.18,Neutro
2009-06-25,50.00,41.18,Neutro
2009-06-26,50.00,40.00,Neutro
2009-06-29,65.00,56.25,Neutro
2009-06-30,50.00,50.00,Neutro
2009-07-01,77.97,68.97,Neutro
2009-07-02,90.65,87.50,Sobrecomprado
2009-07-06,70.39,70.00,Neutro
2009-07-07,63.32,62.44,Neutro
2009-07-08,68.87,67.70,Neutro
2009-07-09,66.83,66.67,Neutro
2009-07-10,70.00,67.70,Neutro
2009-07-13,70.00,71.81,Sobrecomprado
2009-07-14,65.32,76.60,Sobrecomprado
2009-07-15,73.86,71.99,Sobrecomprado
2009-07-16,86.93,73.58,Sobrecomprado
2009-07-17,90.00,79.13,Sobrecomprado
2009-07-20,93.17,82.52,Sobrecomprado
2009-07-21,78.47,75.32,Sobrecomprado
2009-07-22,73.04,71.87,Sobrecomprado
2009-07-23,50.99,55.70,Neutro
2009-07-24,58.20,62.81,Neutro
2009-07-27,55.78,65.33,Neutro
2009-07-28,51.12,66.28,Neutro
2009-07-29,28.63,64.52,Neutro
2009-07-30,34.54,62.48,Neutro
2009-07-31,31.31,56.29,Neutro
2009-08-03,64.07,55.19,Neutro
2009-08-04,57.14,57.91,Neutro
2009-08-05,62.50,57.91,Neutro
2009-08-06,47.48,50.00,Neutro
2009-08-07,52.80,37.05,Neutro
2009-08-10,61.34,44.73,Neutro
2009-08-11,78.49,45.60,Neutro
2009-08-12,66.67,64.76,Neutro
2009-08-13,45.95,53.27,Neutro
2009-08-14,20.59,50.00,Neutro
2009-08-17,20.59,38.65,Neutro
2009-08-18,43.16,48.64,Neutro
2009-08-19,35.79,50.00,Neutro
2009-08-20,46.53,61.86,Neutro
2009-08-21,46.53,54.04,Neutro
2009-08-24,58.02,52.26,Neutro
2009-08-25,63.51,42.96,Neutro
2009-08-26,63.51,42.96,Neutro
2009-08-27,37.04,40.94,Neutro
2009-08-28,42.55,38.03,Neutro
2009-08-31,14.89,36.49,Neutro
2009-09-01,0.00,30.52,Neutro
2009-09-02,19.70,40.82,Neutro
2009-09-03,36.11,50.00,Neutro
2009-09-04,54.79,59.18,Neutro
2009-09-08,60.61,50.00,Neutro
2009-09-09,60.61,53.10,Neutro
2009-09-10,59.70,41.23,Neutro
2009-09-11,45.98,28.57,Sobrevendido
2009-09-14,33.33,27.21,Sobrevendido
