Date,RSI_7,RSI_14,RSI_Sinal
2016-03-15,53.85,52.63,Neutro
2016-03-16,57.14,52.63,Neutro
2016-03-17,33.33,57.89,Neutro
2016-03-18,33.33,57.89,Neutro
2016-03-21,50.00,50.00,Neutro
2016-03-22,57.14,55.00,Neutro
2016-03-23,50.00,55.00,Neutro
2016-03-24,57.14,55.00,Neutro
2016-03-28,50.00,55.00,Neutro
2016-03-29,66.67,50.00,Neutro
2016-03-30,66.67,50.00,Neutro
2016-03-31,88.89,73.33,Sobrecomprado
2016-04-01,90.91,77.78,Sobrecomprado
2016-04-04,100.00,82.61,Sobrecomprado
2016-04-05,88.24,79.17,Sobrecomprado
2016-04-06,88.24,78.26,Sobrecomprado
2016-04-07,84.62,77.27,Sobrecomprado
2016-04-08,83.33,76.19,Sobrecomprado
2016-04-11,90.00,89.66,Sobrecomprado
2016-04-12,65.22,73.53,Sobrecomprado
2016-04-13,50.00,71.43,Sobrecomprado
2016-04-14,60.00,72.97,Sobrecomprado
2016-04-15,68.00,76.19,Sobrecomprado
2016-04-18,74.19,77.27,Sobrecomprado
2016-04-19,67.65,71.74,Sobrecomprado
2016-04-20,44.83,63.27,Neutro
2016-04-21,58.33,61.70,Neutro
2016-04-22,65.22,58.14,Neutro
2016-04-25,63.64,61.90,Neutro
2016-04-26,50.00,60.47,Neutro
2016-04-27,18.75,55.32,Neutro
2016-04-28,56.52,63.16,Neutro
2016-04-29,95.19,84.21,Sobrecomprado
2016-05-02,62.82,62.22,Neutro
2016-05-03,59.88,60.54,Neutro
2016-05-04,58.54,59.14,Neutro
2016-05-05,52.75,52.50,Neutro
2016-05-06,56.15,53.20,Neutro
2016-05-09,51.91,52.43,Neutro
2016-05-10,8.82,52.43,Neutro
2016-05-11,16.98,51.20,Neutro
2016-05-12,16.98,49.30,Neutro
2016-05-13,19.61,49.30,Neutro
2016-05-16,33.33,49.77,Neutro
2016-05-17,7.14,49.77,Neutro
2016-05-18,9.09,47.32,Neutro
2016-05-19,46.43,16.92,Sobrevendido
2016-05-20,73.81,42.11,Neutro
2016-05-23,79.49,43.48,Neutro
2016-05-24,71.43,43.01,Neutro
2016-05-25,67.44,52.63,Neutro
2016-05-26,64.44,42.47,Neutro
2016-05-27,68.63,50.68,Neutro
2016-05-31,52.17,50.00,Neutro
2016-06-01,21.43,52.86,Neutro
2016-06-02,28.00,59.38,Neutro
2016-06-03,39.13,60.00,Neutro
2016-06-06,50.00,61.19,Neutro
2016-06-07,75.00,68.12,Neutro
2016-06-08,63.16,67.14,Neutro
2016-06-09,93.75,62.90,Neutro
2016-06-10,75.00,43.75,Neutro
2016-06-13,75.00,48.89,Neutro
2016-06-14,65.00,51.16,Neutro
2016-06-15,45.45,47.83,Neutro
2016-06-16,36.84,58.14,Neutro
2016-06-17,35.00,48.72,Neutro
2016-06-20,35.00,61.11,Neutro
2016-06-21,52.63,64.10,Neutro
2016-06-22,47.37,61.54,Neutro
2016-06-23,52.94,59.46,Neutro
2016-06-24,52.94,48.72,Neutro
2016-06-27,42.86,39.39,Neutro
2016-06-28,50.00,40.62,Neutro
2016-06-29,30.00,33.33,Neutro
2016-06-30,0.00,33.33,Neutro
2016-07-01,0.00,27.27,Sobrevendido
2016-07-05,17.65,35.29,Neutro
2016-07-06,20.00,37.50,Neutro
2016-07-07,25.00,33.33,Neutro
2016-07-08,29.41,37.93,Neutro
2016-07-11,35.29,33.33,Neutro
2016-07-12,46.15,25.00,Sobrevendido
2016-07-13,66.67,26.09,Sobrevendido
2016-07-14,33.33,23.08,Sobrevendido
2016-07-15,62.50,34.78,Neutro
2016-07-18,62.50,37.50,Neutro
2016-07-19,57.14,37.50,Neutro
2016-07-20,92.86,76.27,Sobrecomprado
2016-07-21,56.52,54.88,Neutro
2016-07-22,56.52,57.69,Neutro
2016-07-25,59.09,56.00,Neutro
2016-07-26,56.92,57.53,Neutro
2016-07-27,56.25,56.94,Neutro
2016-07-28,53.73,54.05,Neutro
2016-07-29,0.00,52.70,Neutro
2016-08-01,61.54,57.32,Neutro
2016-08-02,87.18,67.59,Neutro
2016-08-03,55.74,57.48,Neutro
2016-08-04,58.06,57.48,Neutro
2016-08-05,63.38,60.00,Neutro
2016-08-08,63.38,58.70,Neutro
2016-08-09,62.50,43.27,Neutro
2016-08-10,59.70,60.00,Neutro
2016-08-11,33.33,59.26,Neutro
2016-08-12,70.00,59.26,Neutro
2016-08-15,70.00,60.98,Neutro
2016-08-16,38.46,59.52,Neutro
2016-08-17,26.32,55.56,Neutro
2016-08-18,27.78,55.56,Neutro
2016-08-19,12.50,50.60,Neutro
2016-08-22,18.75,29.31,Sobrevendido
2016-08-23,23.53,48.65,Neutro
2016-08-24,27.78,50.00,Neutro
2016-08-25,31.25,34.48,Neutro
2016-08-26,80.00,44.83,Neutro
2016-08-29,92.86,56.25,Neutro
2016-08-30,72.22,44.12,Neutro
2016-08-31,76.19,51.35,Neutro
2016-09-01,62.50,46.34,Neutro
2016-09-02,57.14,43.59,Neutro
2016-09-06,52.17,43.59,Neutro
2016-09-07,50.00,59.38,Neutro
2016-09-08,38.89,62.50,Neutro
2016-09-09,62.50,67.65,Neutro
2016-09-12,42.86,62.86,Neutro
2016-09-13,54.55,60.00,Neutro
2016-09-14,64.29,60.00,Neutro
2016-09-15,69.23,58.33,Neutro
2016-09-16,63.64,54.55,Neutro
2016-09-19,46.15,41.94,Neutro
2016-09-20,41.67,53.57,Neutro
2016-09-21,41.67,42.31,Neutro
2016-09-22,60.00,57.69,Neutro
2016-09-23,53.85,59.26,Neutro
2016-09-26,58.33,64.00,Neutro
2016-09-27,58.33,60.87,Neutro
2016-09-28,80.00,60.87,Neutro
2016-09-29,66.67,52.38,Neutro
2016-09-30,88.89,61.90,Neutro
2016-10-03,66.67,61.90,Neutro
2016-10-04,50.00,52.63,Neutro
2016-10-05,57.14,57.89,Neutro
2016-10-06,57.14,57.89,Neutro
2016-10-07,42.86,64.71,Neutro
2016-10-10,57.14,62.50,Neutro
2016-10-11,18.18,50.00,Neutro
2016-10-12,20.00,37.50,Neutro
2016-10-13,15.38,26.32,Sobrevendido
2016-10-14,7.14,23.81,Sobrevendido
2016-10-17,5.88,20.83,Sobrevendido
2016-10-18,5.88,16.67,Sobrevendido
2016-10-19,0.00,12.90,Sobrevendido
2016-10-20,5.26,10.00,Sobrevendido
2016-10-21,16.28,17.46,Sobrevendido
2016-10-24,19.44,17.74,Sobrevendido
2016-10-25,17.28,13.14,Sobrevendido
2016-10-26,20.29,13.14,Sobrevendido
2016-10-27,21.21,13.43,Sobrevendido
2016-10-28,42.86,11.45,Sobrevendido
2016-10-31,22.92,12.10,Sobrevendido
2016-11-01,32.73,22.70,Sobrevendido
2016-11-02,32.14,25.00,Sobrevendido
2016-11-03,58.00,32.82,Neutro
2016-11-04,49.15,33.59,Neutro
2016-11-07,44.62,32.82,Neutro
2016-11-08,43.08,43.00,Neutro
2016-11-09,63.64,44.66,Neutro
2016-11-10,79.38,62.50,Neutro
2016-11-11,69.37,56.89,Neutro
2016-11-14,79.14,74.18,Sobrecomprado
2016-11-15,93.09,86.94,Sobrecomprado
2016-11-16,98.60,96.00,Sobrecomprado
2016-11-17,59.91,59.41,Neutro
2016-11-18,59.58,59.69,Neutro
2016-11-21,55.94,56.96,Neutro
2016-11-22,52.79,53.57,Neutro
2016-11-23,52.79,54.56,Neutro
2016-11-25,46.77,53.52,Neutro
2016-11-28,7.15,54.12,Neutro
2016-11-29,46.80,57.16,Neutro
2016-11-30,56.80,58.91,Neutro
2016-12-01,69.17,59.03,Neutro
2016-12-02,89.41,59.71,Neutro
2016-12-05,81.51,58.00,Neutro
2016-12-06,82.00,53.49,Neutro
2016-12-07,79.92,27.84,Sobrevendido
2016-12-08,55.70,50.37,Neutro
2016-12-09,34.36,50.59,Neutro
2016-12-12,23.42,57.55,Neutro
2016-12-13,11.76,64.16,Neutro
2016-12-14,10.42,55.63,Neutro
2016-12-15,44.74,66.13,Neutro
2016-12-16,44.62,64.56,Neutro
2016-12-19,53.04,54.49,Neutro
2016-12-20,46.37,41.33,Neutro
2016-12-21,42.51,34.89,Neutro
2016-12-22,42.90,29.35,Sobrevendido
2016-12-23,49.48,29.91,Sobrevendido
2016-12-27,3.95,32.89,Neutro
2016-12-28,3.08,30.34,Neutro
2016-12-29,2.91,33.14,Neutro
2016-12-30,3.43,32.27,Neutro
2017-01-03,11.52,31.24,Neutro
2017-01-04,29.94,38.55,Neutro
2017-01-05,35.21,44.76,Neutro
2017-01-06,30.86,17.83,Sobrevendido
2017-01-09,39.37,17.39,Sobrevendido
2017-01-10,42.02,17.23,Sobrevendido
2017-01-11,40.65,18.79,Sobrevendido
2017-01-12,15.64,13.51,Sobrevendido
2017-01-13,73.42,63.54,Neutro
2017-01-17,51.74,49.26,Neutro
2017-01-18,59.87,55.51,Neutro
2017-01-19,65.49,62.60,Neutro
2017-01-20,72.74,70.05,Sobrecomprado
2017-01-23,76.09,73.08,Sobrecomprado
2017-01-24,73.33,66.69,Neutro
2017-01-25,52.48,59.49,Neutro
2017-01-26,70.88,62.43,Neutro
2017-01-27,67.72,63.80,Neutro
2017-01-30,54.84,60.44,Neutro
2017-01-31,40.63,61.17,Neutro
2017-02-01,27.40,60.14,Neutro
2017-02-02,32.72,61.87,Neutro
2017-02-03,45.74,50.76,Neutro
2017-02-06,56.16,66.18,Neutro
2017-02-07,40.86,57.33,Neutro
2017-02-08,50.21,53.27,Neutro
2017-02-09,39.54,40.14,Neutro
2017-02-10,42.80,34.28,Neutro
2017-02-13,48.02,40.28,Neutro
2017-02-14,49.81,48.07,Neutro
2017-02-15,11.18,38.38,Neutro
2017-02-16,19.23,35.70,Neutro
2017-02-17,28.27,43.89,Neutro
2017-02-21,63.95,42.77,Neutro
2017-02-22,76.47,47.52,Neutro
2017-02-23,55.74,48.81,Neutro
2017-02-24,42.25,48.90,Neutro
2017-02-27,39.47,16.71,Sobrevendido
2017-02-28,40.54,25.39,Sobrevendido
2017-03-01,7.91,19.70,Sobrevendido
2017-03-02,21.95,36.40,Neutro
2017-03-03,14.69,34.73,Neutro
2017-03-06,12.68,22.56,Sobrevendido
2017-03-07,13.40,21.13,Sobrevendido
2017-03-08,11.87,18.98,Sobrevendido
2017-03-09,12.27,19.39,Sobrevendido
2017-03-10,14.52,11.69,Sobrevendido
2017-03-13,0.52,10.39,Sobrevendido
2017-03-14,0.54,7.44,Sobrevendido
2017-03-15,0.61,7.30,Sobrevendido
2017-03-16,60.15,44.98,Neutro
2017-03-17,59.12,42.70,Neutro
2017-03-20,52.72,39.62,Neutro
2017-03-21,53.66,42.23,Neutro
2017-03-22,54.02,37.97,Neutro
2017-03-23,54.88,38.76,Neutro
2017-03-24,52.95,39.07,Neutro
2017-03-27,0.00,38.69,Neutro
2017-03-28,5.06,42.78,Neutro
2017-03-29,20.53,44.75,Neutro
2017-03-30,24.80,47.40,Neutro
2017-03-31,32.29,50.18,Neutro
2017-04-03,28.18,49.55,Neutro
2017-04-04,37.35,50.56,Neutro
2017-04-05,37.35,10.10,Sobrevendido
2017-04-06,21.15,10.99,Sobrevendido
2017-04-07,0.00,10.69,Sobrevendido
2017-04-10,6.11,15.23,Sobrevendido
2017-04-11,5.26,15.73,Sobrevendido
2017-04-12,14.29,20.40,Sobrevendido
2017-04-13,11.05,19.32,Sobrevendido
2017-04-17,10.64,18.82,Sobrevendido
2017-04-18,12.66,16.03,Sobrevendido
2017-04-19,18.52,8.10,Sobrevendido
2017-04-20,9.09,7.60,Sobrevendido
2017-04-21,39.63,23.10,Sobrevendido
2017-04-24,26.90,21.66,Sobrevendido
2017-04-25,37.89,23.68,Sobrevendido
2017-04-26,42.47,24.55,Sobrevendido
2017-04-27,41.06,26.54,Sobrevendido
2017-04-28,35.63,29.08,Sobrevendido
2017-05-01,38.51,25.26,Sobrevendido
2017-05-02,8.33,27.21,Sobrevendido
2017-05-03,11.84,22.71,Sobrevendido
2017-05-04,1.11,24.70,Sobrevendido
2017-05-05,0.00,25.00,Sobrevendido
2017-05-08,0.00,24.12,Sobrevendido
2017-05-09,0.00,23.85,Sobrevendido
2017-05-10,0.00,26.05,Sobrevendido
2017-05-11,32.46,20.72,Sobrevendido
2017-05-12,31.09,23.59,Sobrevendido
2017-05-15,36.27,19.79,Sobrevendido
2017-05-16,38.95,18.78,Sobrevendido
2017-05-17,39.78,18.59,Sobrevendido
2017-05-18,38.14,20.22,Sobrevendido
2017-05-19,38.54,21.39,Sobrevendido
2017-05-22,0.00,20.11,Sobrevendido
2017-05-23,0.00,21.14,Sobrevendido
2017-05-24,59.52,49.12,Neutro
2017-05-25,46.30,43.58,Neutro
2017-05-26,52.66,48.09,Neutro
2017-05-30,55.28,48.84,Neutro
2017-05-31,52.98,47.73,Neutro
2017-06-01,59.76,42.26,Neutro
2017-06-02,58.05,43.91,Neutro
2017-06-05,32.41,47.01,Neutro
2017-06-06,62.65,51.84,Neutro
2017-06-07,48.72,51.42,Neutro
2017-06-08,51.35,54.04,Neutro
2017-06-09,60.32,54.98,Neutro
2017-06-12,50.00,57.47,Neutro
2017-06-13,63.83,59.28,Neutro
2017-06-14,56.41,38.78,Neutro
2017-06-15,18.52,51.82,Neutro
2017-06-16,27.78,44.79,Neutro
2017-06-19,23.81,45.26,Neutro
2017-06-20,27.78,53.09,Neutro
2017-06-21,27.78,44.29,Neutro
2017-06-22,6.67,50.00,Neutro
2017-06-23,6.67,42.59,Neutro
2017-06-26,47.06,29.55,Sobrevendido
2017-06-27,50.00,38.89,Neutro
2017-06-28,50.00,35.90,Neutro
2017-06-29,65.00,47.37,Neutro
2017-06-30,59.09,45.00,Neutro
2017-07-03,63.64,40.54,Neutro
2017-07-05,75.00,53.19,Neutro
2017-07-06,50.00,49.02,Neutro
2017-07-07,48.48,49.02,Neutro
2017-07-10,41.03,43.86,Neutro
2017-07-11,32.43,43.86,Neutro
2017-07-12,38.89,46.55,Neutro
2017-07-13,37.14,47.37,Neutro
2017-07-14,6.45,41.27,Neutro
2017-07-17,13.04,35.09,Neutro
2017-07-18,9.09,28.79,Sobrevendido
2017-07-19,26.92,35.38,Neutro
2017-07-20,43.33,37.31,Neutro
2017-07-21,39.29,39.06,Neutro
2017-07-24,41.38,39.06,Neutro
2017-07-25,52.17,25.93,Sobrevendido
2017-07-26,39.29,27.45,Sobrevendido
2017-07-27,63.16,28.85,Sobrevendido
2017-07-28,58.82,39.53,Neutro
2017-07-31,23.53,36.17,Neutro
2017-08-01,40.91,40.00,Neutro
2017-08-02,32.00,37.04,Neutro
2017-08-03,38.46,44.90,Neutro
2017-08-04,52.38,44.90,Neutro
2017-08-07,50.00,56.41,Neutro
2017-08-08,36.36,46.15,Neutro
2017-08-09,52.94,38.24,Neutro
2017-08-10,23.53,33.33,Neutro
2017-08-11,40.00,35.00,Neutro
2017-08-14,30.77,35.90,Neutro
2017-08-15,30.77,44.12,Neutro
2017-08-16,25.00,38.89,Neutro
2017-08-17,33.33,35.29,Neutro
2017-08-18,27.27,42.86,Neutro
2017-08-21,57.14,33.33,Neutro
2017-08-22,28.57,36.36,Neutro
2017-08-23,28.57,30.00,Neutro
2017-08-24,14.29,25.00,Sobrevendido
2017-08-25,16.67,22.73,Sobrevendido
2017-08-28,70.59,55.17,Neutro
2017-08-29,52.17,44.12,Neutro
2017-08-30,42.31,45.45,Neutro
2017-08-31,45.83,41.94,Neutro
2017-09-01,42.31,39.39,Neutro
2017-09-05,42.31,36.36,Neutro
2017-09-06,53.57,47.06,Neutro
2017-09-07,23.53,47.06,Neutro
2017-09-08,36.36,47.06,Neutro
2017-09-11,57.14,45.45,Neutro
2017-09-12,57.14,48.39,Neutro
2017-09-13,66.67,46.88,Neutro
2017-09-14,87.50,52.94,Neutro
2017-09-15,50.00,52.94,Neutro
2017-09-18,57.14,33.33,Neutro
2017-09-19,50.00,42.11,Neutro
2017-09-20,50.00,53.33,Neutro
2017-09-21,60.00,58.82,Neutro
2017-09-22,60.00,62.50,Neutro
2017-09-25,30.00,55.56,Neutro
2017-09-26,33.33,40.00,Neutro
2017-09-27,45.45,50.00,Neutro
2017-09-28,35.71,40.91,Neutro
2017-09-29,40.00,43.48,Neutro
2017-10-02,35.71,45.83,Neutro
2017-10-03,69.23,66.67,Neutro
2017-10-04,58.06,51.22,Neutro
2017-10-05,54.55,50.00,Neutro
2017-10-06,51.61,50.00,Neutro
2017-10-09,55.17,48.84,Neutro
2017-10-10,55.17,50.00,Neutro
2017-10-11,50.00,45.45,Neutro
2017-10-12,11.11,45.45,Neutro
2017-10-13,27.27,50.00,Neutro
2017-10-16,44.44,52.38,Neutro
2017-10-17,37.50,48.72,Neutro
2017-10-18,37.50,51.35,Neutro
2017-10-19,37.50,51.35,Neutro
2017-10-20,42.86,48.65,Neutro
2017-10-23,66.67,29.63,Sobrevendido
2017-10-24,66.67,45.00,Neutro
2017-10-25,81.25,68.00,Neutro
2017-10-26,65.00,57.14,Neutro
2017-10-27,59.09,53.33,Neutro
2017-10-30,48.00,45.45,Neutro
2017-10-31,50.00,48.39,Neutro
2017-11-01,42.86,50.00,Neutro
2017-11-02,38.10,46.67,Neutro
2017-11-03,48.00,60.98,Neutro
2017-11-06,81.63,76.81,Sobrecomprado
2017-11-07,95.10,88.71,Sobrecomprado
2017-11-08,57.06,55.90,Neutro
2017-11-09,55.11,54.50,Neutro
2017-11-10,54.49,53.27,Neutro
2017-11-13,53.01,51.47,Neutro
2017-11-14,51.14,50.75,Neutro
2017-11-15,40.52,50.50,Neutro
2017-11-16,5.10,51.00,Neutro
2017-11-17,30.00,53.00,Neutro
2017-11-20,48.28,54.15,Neutro
2017-11-21,48.28,53.62,Neutro
2017-11-22,60.87,53.88,Neutro
2017-11-24,39.13,49.75,Neutro
2017-11-27,59.09,42.86,Neutro
2017-11-28,54.17,14.75,Sobrevendido
2017-11-29,45.00,36.00,Neutro
2017-11-30,35.29,43.48,Neutro
2017-12-01,52.63,50.00,Neutro
2017-12-04,74.29,68.97,Neutro
2017-12-05,90.48,72.31,Sobrecomprado
2017-12-06,79.07,72.31,Sobrecomprado
2017-12-07,89.80,78.08,Sobrecomprado
2017-12-08,90.91,78.67,Sobrecomprado
2017-12-11,69.57,62.79,Neutro
2017-12-12,55.00,54.55,Neutro
2017-12-13,48.57,57.14,Neutro
2017-12-14,32.84,55.05,Neutro
2017-12-15,39.39,55.05,Neutro
2017-12-18,25.40,53.57,Neutro
2017-12-19,21.67,54.78,Neutro
2017-12-20,35.42,55.56,Neutro
2017-12-21,56.76,55.56,Neutro
2017-12-22,54.29,50.48,Neutro
2017-12-26,61.29,41.84,Neutro
2017-12-27,51.72,43.16,Neutro
2017-12-28,57.69,34.83,Neutro
2017-12-29,54.17,30.95,Neutro
2018-01-02,54.17,41.67,Neutro
2018-01-03,40.91,50.85,Neutro
2018-01-04,27.78,45.28,Neutro
2018-01-05,38.46,54.55,Neutro
2018-01-08,45.45,50.00,Neutro
2018-01-09,90.91,72.92,Sobrecomprado
2018-01-10,92.31,74.00,Sobrecomprado
2018-01-11,76.92,66.00,Neutro
2018-01-12,68.97,56.86,Neutro
2018-01-16,55.56,46.30,Neutro
2018-01-17,54.05,50.00,Neutro
2018-01-18,52.63,51.02,Neutro
2018-01-19,20.83,54.35,Neutro
2018-01-22,9.52,55.32,Neutro
2018-01-23,11.76,51.16,Neutro
2018-01-24,37.50,57.78,Neutro
2018-01-25,50.00,54.17,Neutro
2018-01-26,58.33,55.10,Neutro
2018-01-29,53.85,52.94,Neutro
2018-01-30,58.33,33.33,Neutro
2018-01-31,78.26,45.45,Neutro
2018-02-01,50.00,37.74,Neutro
2018-02-02,35.90,36.36,Neutro
2018-02-05,35.00,38.46,Neutro
2018-02-06,31.71,37.74,Neutro
2018-02-07,32.50,37.74,Neutro
2018-02-08,30.95,37.04,Neutro
2018-02-09,0.00,33.33,Neutro
2018-02-12,0.00,32.14,Neutro
2018-02-13,0.00,26.92,Sobrevendido
2018-02-14,10.00,30.00,Neutro
2018-02-15,11.11,28.00,Sobrevendido
2018-02-16,41.67,34.62,Neutro
2018-02-20,61.54,38.18,Neutro
2018-02-21,66.67,18.60,Sobrevendido
2018-02-22,80.00,26.67,Sobrevendido
2018-02-23,80.00,34.78,Neutro
2018-02-26,77.78,42.11,Neutro
2018-02-27,58.33,38.10,Neutro
2018-02-28,30.00,36.36,Neutro
2018-03-01,0.00,38.10,Neutro
2018-03-02,22.22,47.62,Neutro
2018-03-05,22.22,52.63,Neutro
2018-03-06,30.00,55.00,Neutro
2018-03-07,30.00,52.63,Neutro
2018-03-08,83.33,73.33,Sobrecomprado
2018-03-09,62.50,52.94,Neutro
2018-03-12,60.00,45.45,Neutro
2018-03-13,52.00,44.12,Neutro
2018-03-14,50.00,42.86,Neutro
2018-03-15,50.00,44.44,Neutro
2018-03-16,46.43,42.11,Neutro
2018-03-19,4.35,39.02,Neutro
2018-03-20,12.50,42.50,Neutro
2018-03-21,13.33,42.50,Neutro
2018-03-22,11.76,35.71,Neutro
2018-03-23,17.65,37.21,Neutro
2018-03-26,9.09,31.25,Neutro
2018-03-27,10.00,31.25,Neutro
2018-03-28,15.38,8.33,Sobrevendido
2018-03-29,4.55,7.89,Sobrevendido
2018-04-02,23.08,19.51,Sobrevendido
2018-04-03,25.00,19.51,Sobrevendido
2018-04-04,21.74,20.00,Sobrevendido
2018-04-05,27.78,17.50,Sobrevendido
2018-04-06,23.81,17.07,Sobrevendido
2018-04-09,22.73,20.00,Sobrevendido
2018-04-10,46.15,20.00,Sobrevendido
2018-04-11,41.67,28.95,Sobrevendido
2018-04-12,45.45,31.43,Neutro
2018-04-13,38.46,27.78,Sobrevendido
2018-04-16,46.15,35.48,Neutro
2018-04-17,60.00,35.48,Neutro
2018-04-18,75.00,41.18,Neutro
2018-04-19,76.92,61.54,Neutro
2018-04-20,72.73,56.52,Neutro
2018-04-23,81.82,63.64,Neutro
2018-04-24,81.82,58.33,Neutro
2018-04-25,72.73,58.33,Neutro
2018-04-26,75.00,68.18,Neutro
2018-04-27,60.00,68.18,Neutro
2018-04-30,44.44,63.64,Neutro
2018-05-01,20.00,47.62,Neutro
2018-05-02,20.00,52.38,Neutro
2018-05-03,25.00,57.89,Neutro
2018-05-04,28.57,55.56,Neutro
2018-05-07,28.57,57.89,Neutro
2018-05-08,28.57,47.06,Neutro
2018-05-09,63.64,55.00,Neutro
2018-05-10,70.00,45.00,Neutro
2018-05-11,70.00,45.00,Neutro
2018-05-14,58.33,45.00,Neutro
2018-05-15,50.00,42.86,Neutro
2018-05-16,46.15,40.00,Neutro
2018-05-17,53.85,45.00,Neutro
2018-05-18,22.22,45.00,Neutro
2018-05-21,28.57,52.94,Neutro
2018-05-22,16.67,50.00,Neutro
2018-05-23,25.00,50.00,Neutro
2018-05-24,33.33,47.06,Neutro
2018-05-25,50.00,47.06,Neutro
2018-05-29,20.00,44.44,Neutro
2018-05-30,25.00,23.08,Sobrevendido
2018-05-31,20.00,25.00,Sobrevendido
2018-06-01,20.00,18.18,Sobrevendido
2018-06-04,33.33,30.00,Neutro
2018-06-05,72.73,64.29,Neutro
2018-06-06,76.92,70.59,Sobrecomprado
2018-06-07,62.50,52.38,Neutro
2018-06-08,50.00,45.83,Neutro
2018-06-11,41.67,37.93,Neutro
2018-06-12,41.67,37.93,Neutro
2018-06-13,36.00,35.48,Neutro
2018-06-14,20.00,38.71,Neutro
2018-06-15,5.26,34.38,Neutro
2018-06-18,5.56,32.35,Neutro
2018-06-19,5.88,29.73,Sobrevendido
2018-06-20,5.88,26.83,Sobrevendido
2018-06-21,5.56,26.19,Sobrevendido
2018-06-22,16.67,27.91,Sobrevendido
2018-06-25,9.09,14.29,Sobrevendido
2018-06-26,14.29,10.00,Sobrevendido
2018-06-27,17.65,11.43,Sobrevendido
2018-06-28,21.43,12.90,Sobrevendido
2018-06-29,27.27,14.29,Sobrevendido
2018-07-02,36.36,17.24,Sobrevendido
2018-07-03,41.67,26.67,Sobrevendido
2018-07-05,62.50,23.33,Sobrevendido
2018-07-06,57.14,25.00,Sobrevendido
2018-07-09,50.00,28.00,Sobrevendido
2018-07-10,50.00,31.82,Neutro
2018-07-11,50.00,36.84,Neutro
2018-07-12,42.86,38.89,Neutro
2018-07-13,0.00,26.32,Sobrevendido
2018-07-16,25.00,43.75,Neutro
2018-07-17,16.67,31.58,Neutro
2018-07-18,25.00,35.00,Neutro
2018-07-19,30.77,38.10,Neutro
2018-07-20,28.57,36.36,Neutro
2018-07-23,37.50,39.13,Neutro
2018-07-24,40.00,27.27,Sobrevendido
2018-07-25,40.00,34.78,Neutro
2018-07-26,58.33,37.50,Neutro
2018-07-27,54.55,39.13,Neutro
2018-07-30,41.67,36.00,Neutro
2018-07-31,45.45,36.00,Neutro
2018-08-01,27.27,33.33,Neutro
2018-08-02,27.27,34.62,Neutro
2018-08-03,7.14,24.14,Sobrevendido
2018-08-06,0.00,24.14,Sobrevendido
2018-08-07,22.73,33.33,Neutro
2018-08-08,28.57,33.33,Neutro
2018-08-09,58.06,54.76,Neutro
2018-08-10,60.00,51.22,Neutro
2018-08-13,58.06,50.00,Neutro
2018-08-14,69.23,47.50,Neutro
2018-08-15,69.23,41.86,Neutro
2018-08-16,56.52,40.00,Neutro
2018-08-17,52.17,40.91,Neutro
2018-08-20,8.33,44.19,Neutro
2018-08-21,16.67,47.62,Neutro
2018-08-22,20.00,48.78,Neutro
2018-08-23,18.18,54.05,Neutro
2018-08-24,37.50,61.76,Neutro
2018-08-27,57.14,56.67,Neutro
2018-08-28,66.67,55.17,Neutro
2018-08-29,60.00,23.53,Sobrevendido
2018-08-30,66.67,33.33,Neutro
