Date,RSI_7,RSI_14,RSI_Sinal
2005-07-13,56.96,44.23,Neutro
2005-07-14,86.02,59.09,Neutro
2005-07-15,86.46,68.29,Neutro
2005-07-18,89.34,71.58,Sobrecomprado
2005-07-19,90.91,75.74,Sobrecomprado
2005-07-20,100.00,83.77,Sobrecomprado
2005-07-21,100.00,87.50,Sobrecomprado
2005-07-22,88.28,81.57,Sobrecomprado
2005-07-25,84.35,84.79,Sobrecomprado
2005-07-26,85.76,85.94,Sobrecomprado
2005-07-27,83.59,85.45,Sobrecomprado
2005-07-28,78.37,82.99,Sobrecomprado
2005-07-29,62.41,86.09,Sobrecomprado
2005-08-01,40.40,84.68,Sobrecomprado
2005-08-02,73.96,84.72,Sobrecomprado
2005-08-03,80.43,83.33,Sobrecomprado
2005-08-04,30.53,68.50,Neutro
2005-08-05,24.24,60.33,Neutro
2005-08-08,22.73,55.11,Neutro
2005-08-09,30.61,43.92,Neutro
2005-08-10,31.09,34.25,Neutro
2005-08-11,22.22,40.82,Neutro
2005-08-12,24.00,43.45,Neutro
2005-08-15,42.31,35.74,Neutro
2005-08-16,53.66,34.01,Neutro
2005-08-17,83.33,44.12,Neutro
2005-08-18,64.29,40.71,Neutro
2005-08-19,67.47,42.03,Neutro
2005-08-22,64.47,35.22,Neutro
2005-08-23,53.85,33.20,Neutro
2005-08-24,62.11,51.76,Neutro
2005-08-25,75.79,65.54,Neutro
2005-08-26,51.43,69.88,Neutro
2005-08-29,53.73,59.60,Neutro
2005-08-30,50.00,59.60,Neutro
2005-08-31,62.64,63.47,Neutro
2005-09-01,72.22,63.69,Neutro
2005-09-02,68.35,64.94,Neutro
2005-09-06,53.95,66.08,Neutro
2005-09-07,95.04,89.53,Sobrecomprado
2005-09-08,97.30,91.97,Sobrecomprado
2005-09-09,95.71,90.13,Sobrecomprado
2005-09-12,95.89,90.86,Sobrecomprado
2005-09-13,83.10,81.64,Sobrecomprado
2005-09-14,81.72,80.12,Sobrecomprado
2005-09-15,83.30,79.88,Sobrecomprado
2005-09-16,37.74,80.87,Sobrecomprado
2005-09-19,29.55,79.15,Sobrecomprado
2005-09-20,20.23,69.71,Neutro
2005-09-21,1.89,63.87,Neutro
2005-09-22,11.22,64.33,Neutro
2005-09-23,10.22,61.74,Neutro
2005-09-26,9.01,62.61,Neutro
2005-09-27,8.70,20.57,Sobrevendido
2005-09-28,9.71,18.85,Sobrevendido
2005-09-29,41.61,28.47,Sobrevendido
2005-09-30,39.64,16.63,Sobrevendido
2005-10-03,43.02,26.04,Sobrevendido
2005-10-04,55.69,29.59,Sobrevendido
2005-10-05,41.74,25.23,Sobrevendido
2005-10-06,33.33,22.07,Sobrevendido
2005-10-07,29.74,21.68,Sobrevendido
2005-10-10,16.67,26.12,Sobrevendido
2005-10-11,34.71,36.74,Neutro
2005-10-12,20.00,28.98,Sobrevendido
2005-10-13,27.97,37.66,Neutro
2005-10-14,45.89,44.19,Neutro
2005-10-17,57.09,44.78,Neutro
2005-10-18,57.77,42.37,Neutro
2005-10-19,53.11,35.20,Neutro
2005-10-20,40.08,37.50,Neutro
2005-10-21,55.17,34.78,Neutro
2005-10-24,38.92,31.80,Neutro
2005-10-25,23.88,39.33,Neutro
2005-10-26,21.33,43.81,Neutro
2005-10-27,21.48,44.25,Neutro
2005-10-28,18.82,39.95,Neutro
2005-10-31,37.71,39.13,Neutro
2005-11-01,37.36,46.95,Neutro
2005-11-02,52.20,46.24,Neutro
2005-11-03,52.88,41.52,Neutro
2005-11-04,59.16,42.52,Neutro
2005-11-07,70.73,47.28,Neutro
2005-11-08,94.31,50.51,Neutro
2005-11-09,93.07,57.97,Neutro
2005-11-10,92.63,56.88,Neutro
2005-11-11,87.27,59.62,Neutro
2005-11-14,86.00,59.30,Neutro
2005-11-15,68.97,61.45,Neutro
2005-11-16,78.82,73.49,Sobrecomprado
2005-11-17,87.50,91.47,Sobrecomprado
2005-11-18,91.47,92.17,Sobrecomprado
2005-11-21,93.68,93.31,Sobrecomprado
2005-11-22,95.44,93.92,Sobrecomprado
2005-11-23,95.47,93.86,Sobrecomprado
2005-11-25,96.67,91.28,Sobrecomprado
2005-11-28,87.83,85.40,Sobrecomprado
2005-11-29,83.12,84.33,Sobrecomprado
2005-11-30,78.21,83.77,Sobrecomprado
2005-12-01,75.78,85.07,Sobrecomprado
2005-12-02,61.39,85.38,Sobrecomprado
2005-12-05,46.84,83.54,Sobrecomprado
2005-12-06,54.67,86.67,Sobrecomprado
2005-12-07,81.08,86.18,Sobrecomprado
2005-12-08,97.50,88.03,Sobrecomprado
2005-12-09,96.67,85.62,Sobrecomprado
2005-12-12,96.26,83.96,Sobrecomprado
2005-12-13,96.58,80.28,Sobrecomprado
2005-12-14,68.90,61.73,Neutro
2005-12-15,49.32,50.68,Neutro
2005-12-16,61.38,65.38,Neutro
2005-12-19,39.41,55.74,Neutro
2005-12-20,36.23,52.20,Neutro
2005-12-21,36.23,50.79,Neutro
2005-12-22,42.74,55.62,Neutro
2005-12-23,49.69,56.15,Neutro
2005-12-27,58.12,54.22,Neutro
2005-12-28,40.82,53.09,Neutro
2005-12-29,57.55,45.07,Neutro
2005-12-30,73.73,46.02,Neutro
2006-01-03,52.14,40.93,Neutro
2006-01-04,21.18,38.73,Neutro
2006-01-05,32.32,45.63,Neutro
2006-01-06,32.99,51.60,Neutro
2006-01-09,64.86,52.49,Neutro
2006-01-10,77.78,69.86,Neutro
2006-01-11,75.23,74.70,Sobrecomprado
2006-01-12,80.10,68.62,Neutro
2006-01-13,79.90,62.32,Neutro
2006-01-17,80.10,64.33,Neutro
2006-01-18,85.93,68.58,Neutro
2006-01-19,80.00,71.38,Sobrecomprado
2006-01-20,74.55,76.69,Sobrecomprado
2006-01-23,59.42,69.03,Neutro
2006-01-24,37.44,57.86,Neutro
2006-01-25,39.38,58.35,Neutro
2006-01-26,28.51,51.56,Neutro
2006-01-27,24.60,51.90,Neutro
2006-01-30,9.51,34.00,Neutro
2006-01-31,25.86,38.28,Neutro
2006-02-01,23.25,33.33,Neutro
2006-02-02,38.85,38.23,Neutro
2006-02-03,34.24,36.47,Neutro
2006-02-06,43.96,36.59,Neutro
2006-02-07,42.11,33.96,Neutro
2006-02-08,41.24,26.17,Sobrevendido
2006-02-09,19.13,23.05,Sobrevendido
2006-02-10,25.58,24.01,Sobrevendido
2006-02-13,24.26,33.33,Neutro
2006-02-14,58.73,45.52,Neutro
2006-02-15,61.48,52.67,Neutro
2006-02-16,61.25,51.44,Neutro
2006-02-17,83.04,61.85,Neutro
2006-02-21,91.95,65.78,Neutro
2006-02-22,94.76,74.66,Sobrecomprado
2006-02-23,78.33,64.25,Neutro
2006-02-24,69.69,65.36,Neutro
2006-02-27,74.06,69.35,Neutro
2006-02-28,79.48,72.75,Sobrecomprado
2006-03-01,77.11,79.51,Sobrecomprado
2006-03-02,63.80,80.55,Sobrecomprado
2006-03-03,70.21,83.79,Sobrecomprado
2006-03-06,93.19,83.79,Sobrecomprado
2006-03-07,73.03,71.29,Sobrecomprado
2006-03-08,63.64,70.21,Sobrecomprado
2006-03-09,59.83,72.79,Sobrecomprado
2006-03-10,47.47,65.77,Neutro
2006-03-13,56.27,59.93,Neutro
2006-03-14,44.87,59.86,Neutro
2006-03-15,38.97,69.72,Neutro
2006-03-16,69.92,72.19,Sobrecomprado
2006-03-17,62.41,63.22,Neutro
2006-03-20,62.69,60.86,Neutro
2006-03-21,91.85,62.76,Neutro
2006-03-22,82.47,62.76,Neutro
2006-03-23,65.22,50.61,Neutro
2006-03-24,63.83,46.58,Neutro
2006-03-27,72.58,71.21,Sobrecomprado
2006-03-28,82.61,72.69,Sobrecomprado
2006-03-29,87.23,77.02,Sobrecomprado
2006-03-30,54.63,68.51,Neutro
2006-03-31,57.83,65.14,Neutro
2006-04-03,47.84,52.16,Neutro
2006-04-04,54.05,56.33,Neutro
2006-04-05,37.13,46.57,Neutro
2006-04-06,29.94,45.02,Neutro
2006-04-07,13.65,41.15,Neutro
2006-04-10,13.11,30.09,Neutro
2006-04-11,11.21,30.67,Neutro
2006-04-12,18.68,33.39,Neutro
2006-04-13,6.64,32.57,Neutro
2006-04-17,6.37,23.65,Sobrevendido
2006-04-18,19.13,25.12,Sobrevendido
2006-04-19,50.13,33.76,Neutro
2006-04-20,53.74,34.40,Neutro
2006-04-21,55.47,35.06,Neutro
2006-04-24,50.13,37.08,Neutro
2006-04-25,48.98,32.31,Neutro
2006-04-26,58.66,35.23,Neutro
2006-04-27,64.58,45.54,Neutro
2006-04-28,38.63,45.33,Neutro
2006-05-01,38.08,46.88,Neutro
2006-05-02,30.33,44.30,Neutro
2006-05-03,34.98,43.71,Neutro
2006-05-04,54.60,51.62,Neutro
2006-05-05,62.23,60.55,Neutro
2006-05-08,55.45,60.49,Neutro
2006-05-09,63.41,51.24,Neutro
2006-05-10,87.80,63.20,Neutro
2006-05-11,80.00,55.77,Neutro
2006-05-12,57.82,48.65,Neutro
2006-05-15,45.67,50.22,Neutro
2006-05-16,38.38,51.58,Neutro
2006-05-17,30.04,43.83,Neutro
2006-05-18,27.45,46.49,Neutro
2006-05-19,0.00,51.85,Neutro
2006-05-22,0.00,46.58,Neutro
2006-05-23,0.00,42.21,Neutro
2006-05-24,15.56,35.15,Neutro
2006-05-25,44.28,41.20,Neutro
2006-05-26,50.82,41.20,Neutro
2006-05-30,49.84,39.75,Neutro
2006-05-31,48.90,30.04,Neutro
2006-06-01,66.81,33.84,Neutro
2006-06-02,87.40,54.15,Neutro
2006-06-05,79.18,52.24,Neutro
2006-06-06,69.28,53.78,Neutro
2006-06-07,48.19,49.89,Neutro
2006-06-08,52.41,50.73,Neutro
2006-06-09,41.04,45.75,Neutro
2006-06-12,38.67,52.95,Neutro
2006-06-13,9.66,52.49,Neutro
2006-06-14,8.40,44.31,Neutro
2006-06-15,26.85,42.03,Neutro
2006-06-16,33.45,39.00,Neutro
2006-06-19,34.88,41.39,Neutro
2006-06-20,50.42,45.98,Neutro
2006-06-21,58.58,48.92,Neutro
2006-06-22,67.63,38.65,Neutro
2006-06-23,89.38,40.95,Neutro
2006-06-26,80.68,39.12,Neutro
2006-06-27,55.66,39.63,Neutro
2006-06-28,63.28,43.77,Neutro
2006-06-29,74.59,61.05,Neutro
2006-06-30,61.58,59.91,Neutro
2006-07-03,74.19,70.99,Sobrecomprado
2006-07-05,55.24,67.49,Neutro
2006-07-06,49.06,55.88,Neutro
2006-07-07,45.64,48.00,Neutro
2006-07-10,34.76,42.38,Neutro
2006-07-11,29.10,45.67,Neutro
2006-07-12,26.70,38.93,Neutro
2006-07-13,13.16,35.34,Neutro
2006-07-14,15.38,34.04,Neutro
2006-07-17,13.48,29.96,Sobrevendido
2006-07-18,21.01,33.43,Neutro
2006-07-19,41.56,38.32,Neutro
2006-07-20,25.46,27.02,Sobrevendido
2006-07-21,27.30,27.02,Sobrevendido
2006-07-24,42.60,27.97,Sobrevendido
2006-07-25,50.61,35.09,Neutro
2006-07-26,60.06,36.02,Neutro
2006-07-27,51.37,36.79,Neutro
2006-07-28,42.95,42.18,Neutro
2006-07-31,67.86,41.08,Neutro
2006-08-01,75.88,44.85,Neutro
2006-08-02,60.10,48.54,Neutro
2006-08-03,57.30,52.68,Neutro
2006-08-04,53.27,57.59,Neutro
2006-08-07,66.46,55.98,Neutro
2006-08-08,46.15,44.02,Neutro
2006-08-09,21.21,49.40,Neutro
2006-08-10,19.08,51.37,Neutro
2006-08-11,27.04,45.38,Neutro
2006-08-14,25.64,42.82,Neutro
2006-08-15,50.29,51.88,Neutro
2006-08-16,56.78,61.11,Neutro
2006-08-17,69.23,58.58,Neutro
2006-08-18,93.33,55.56,Neutro
2006-08-21,100.00,58.82,Neutro
2006-08-22,85.33,58.31,Neutro
2006-08-23,69.19,49.27,Neutro
2006-08-24,51.27,50.76,Neutro
2006-08-25,45.77,52.20,Neutro
2006-08-28,38.52,56.15,Neutro
2006-08-29,47.80,69.90,Neutro
2006-08-30,31.01,66.46,Neutro
2006-08-31,46.75,67.75,Neutro
2006-09-01,79.20,74.94,Sobrecomprado
2006-09-05,85.34,71.54,Sobrecomprado
2006-09-06,72.76,63.16,Neutro
2006-09-07,73.62,61.44,Neutro
2006-09-08,71.00,61.54,Neutro
2006-09-11,68.91,53.79,Neutro
2006-09-12,70.52,61.48,Neutro
2006-09-13,53.16,69.12,Neutro
2006-09-14,43.75,66.51,Neutro
2006-09-15,64.88,69.26,Neutro
2006-09-18,51.95,62.75,Neutro
2006-09-19,41.55,54.76,Neutro
2006-09-20,55.52,61.45,Neutro
2006-09-21,41.01,54.05,Neutro
2006-09-22,30.89,38.35,Neutro
2006-09-25,44.14,43.99,Neutro
2006-09-26,43.79,51.99,Neutro
2006-09-27,58.63,55.60,Neutro
2006-09-28,67.67,54.18,Neutro
2006-09-29,58.67,56.87,Neutro
2006-10-02,65.67,50.58,Neutro
2006-10-03,79.69,49.41,Neutro
2006-10-04,81.07,58.49,Neutro
2006-10-05,83.68,60.78,Neutro
2006-10-06,84.34,70.14,Sobrecomprado
2006-10-09,87.87,78.46,Sobrecomprado
2006-10-10,90.85,77.76,Sobrecomprado
2006-10-11,83.24,76.92,Sobrecomprado
2006-10-12,82.46,81.46,Sobrecomprado
2006-10-13,68.73,73.53,Sobrecomprado
2006-10-16,64.56,73.28,Sobrecomprado
2006-10-17,58.26,71.49,Sobrecomprado
2006-10-18,51.21,73.05,Sobrecomprado
2006-10-19,54.91,76.27,Sobrecomprado
2006-10-20,65.43,77.11,Sobrecomprado
2006-10-23,66.15,76.59,Sobrecomprado
2006-10-24,67.55,68.30,Neutro
2006-10-25,48.57,58.48,Neutro
2006-10-26,59.09,58.66,Neutro
2006-10-27,49.31,50.24,Neutro
2006-10-30,31.41,44.10,Neutro
2006-10-31,77.66,74.21,Sobrecomprado
2006-11-01,70.62,69.41,Neutro
2006-11-02,72.46,71.12,Sobrecomprado
2006-11-03,68.75,63.73,Neutro
2006-11-06,69.22,66.27,Neutro
2006-11-07,73.87,66.97,Neutro
2006-11-08,77.16,65.26,Neutro
2006-11-09,41.15,64.82,Neutro
2006-11-10,52.61,65.05,Neutro
2006-11-13,68.75,71.15,Sobrecomprado
2006-11-14,83.86,73.24,Sobrecomprado
2006-11-15,82.18,72.76,Sobrecomprado
2006-11-16,70.17,72.96,Sobrecomprado
2006-11-17,70.49,75.48,Sobrecomprado
2006-11-20,75.88,54.88,Neutro
2006-11-21,70.12,59.90,Neutro
2006-11-22,46.67,62.60,Neutro
2006-11-24,67.55,77.27,Sobrecomprado
2006-11-27,45.07,66.86,Neutro
2006-11-28,67.91,69.02,Neutro
2006-11-29,77.36,74.55,Sobrecomprado
2006-11-30,74.01,74.72,Sobrecomprado
2006-12-01,71.93,71.27,Sobrecomprado
2006-12-04,77.33,69.79,Neutro
2006-12-05,80.43,76.72,Sobrecomprado
2006-12-06,87.88,75.84,Sobrecomprado
2006-12-07,84.77,78.32,Sobrecomprado
2006-12-08,84.56,81.17,Sobrecomprado
2006-12-11,89.05,81.61,Sobrecomprado
2006-12-12,59.02,64.19,Neutro
2006-12-13,63.92,69.27,Neutro
2006-12-14,49.52,64.13,Neutro
2006-12-15,46.52,66.14,Neutro
2006-12-18,42.50,59.70,Neutro
2006-12-19,30.49,54.83,Neutro
2006-12-20,29.37,54.92,Neutro
2006-12-21,39.64,51.34,Neutro
2006-12-22,9.63,48.81,Neutro
2006-12-26,11.54,39.16,Neutro
2006-12-27,14.19,37.52,Neutro
2006-12-28,18.97,37.59,Neutro
2006-12-29,10.40,25.36,Sobrevendido
2007-01-03,26.09,28.60,Sobrevendido
2007-01-04,45.45,40.75,Neutro
2007-01-05,14.48,11.75,Sobrevendido
2007-01-08,13.46,12.50,Sobrevendido
2007-01-09,59.46,45.08,Neutro
2007-01-10,63.19,52.50,Neutro
2007-01-11,61.33,48.60,Neutro
2007-01-12,54.90,48.31,Neutro
2007-01-16,55.32,53.88,Neutro
2007-01-17,73.42,54.88,Neutro
2007-01-18,63.74,48.65,Neutro
