Date,RSI_7,RSI_14,RSI_Sinal
2021-04-27,30.36,43.33,Neutro
2021-04-28,64.29,43.33,Neutro
2021-04-29,64.29,32.04,Neutro
2021-04-30,58.54,30.10,Neutro
2021-05-03,54.55,31.63,Neutro
2021-05-04,33.33,40.26,Neutro
2021-05-05,50.00,36.99,Neutro
2021-05-06,61.11,37.84,Neutro
2021-05-07,30.00,57.69,Neutro
2021-05-10,18.75,51.72,Neutro
2021-05-11,14.29,43.55,Neutro
2021-05-12,28.57,46.15,Neutro
2021-05-13,22.22,28.07,Sobrevendido
2021-05-14,21.43,33.33,Neutro
2021-05-17,26.67,39.58,Neutro
2021-05-18,17.65,20.45,Sobrevendido
2021-05-19,25.93,23.26,Sobrevendido
2021-05-20,38.10,26.19,Sobrevendido
2021-05-21,31.58,30.00,Neutro
2021-05-24,68.18,42.86,Neutro
2021-05-25,72.73,44.00,Neutro
2021-05-26,85.37,60.56,Neutro
2021-05-27,94.59,57.75,Neutro
2021-05-28,94.59,65.63,Neutro
2021-06-01,94.44,73.68,Sobrecomprado
2021-06-02,94.44,72.73,Sobrecomprado
2021-06-03,89.29,80.00,Sobrecomprado
2021-06-04,90.32,83.02,Sobrecomprado
2021-06-07,31.58,68.33,Neutro
2021-06-08,56.00,79.03,Sobrecomprado
2021-06-09,62.07,80.30,Sobrecomprado
2021-06-10,62.07,80.00,Sobrecomprado
2021-06-11,53.12,75.00,Sobrecomprado
2021-06-14,54.84,71.19,Sobrecomprado
2021-06-15,53.33,72.13,Sobrecomprado
2021-06-16,89.47,70.18,Sobrecomprado
2021-06-17,83.87,71.43,Sobrecomprado
2021-06-18,80.77,70.91,Sobrecomprado
2021-06-21,70.00,66.10,Neutro
2021-06-22,55.26,54.29,Neutro
2021-06-23,58.54,56.94,Neutro
2021-06-24,60.47,57.53,Neutro
2021-06-25,32.00,66.67,Neutro
2021-06-28,27.59,56.67,Neutro
2021-06-29,38.24,56.67,Neutro
2021-06-30,34.21,50.00,Neutro
2021-07-01,66.67,61.04,Neutro
2021-07-02,67.50,62.96,Neutro
2021-07-06,68.29,64.29,Neutro
2021-07-07,68.29,54.55,Neutro
2021-07-08,83.33,62.34,Neutro
2021-07-09,60.34,52.17,Neutro
2021-07-12,68.63,53.93,Neutro
2021-07-13,52.38,59.26,Neutro
2021-07-14,37.50,51.14,Neutro
2021-07-15,24.00,43.96,Neutro
2021-07-16,23.08,43.01,Neutro
2021-07-19,0.00,41.24,Neutro
2021-07-20,0.00,36.46,Neutro
2021-07-21,21.28,45.92,Neutro
2021-07-22,19.23,34.04,Neutro
2021-07-23,21.28,29.47,Sobrevendido
2021-07-26,23.26,23.66,Sobrevendido
2021-07-27,29.55,26.04,Sobrevendido
2021-07-28,35.14,15.12,Sobrevendido
2021-07-29,63.64,37.63,Neutro
2021-07-30,50.00,36.08,Neutro
2021-08-02,55.56,36.08,Neutro
2021-08-03,67.39,44.09,Neutro
2021-08-04,65.96,45.56,Neutro
2021-08-05,65.22,47.78,Neutro
2021-08-06,57.69,48.31,Neutro
2021-08-09,24.24,48.86,Neutro
2021-08-10,25.81,40.74,Neutro
2021-08-11,38.71,48.68,Neutro
2021-08-12,18.18,46.84,Neutro
2021-08-13,26.67,50.65,Neutro
2021-08-16,21.43,48.65,Neutro
2021-08-17,22.22,45.57,Neutro
2021-08-18,17.65,20.90,Sobrevendido
2021-08-19,18.75,22.22,Sobrevendido
2021-08-20,6.90,23.33,Sobrevendido
2021-08-23,60.42,43.21,Neutro
2021-08-24,48.21,40.70,Neutro
2021-08-25,41.54,35.48,Neutro
2021-08-26,47.46,39.53,Neutro
2021-08-27,52.83,39.08,Neutro
2021-08-30,58.62,44.44,Neutro
2021-08-31,56.67,40.45,Neutro
2021-09-01,43.48,52.13,Neutro
2021-09-02,76.12,63.41,Neutro
2021-09-03,86.44,62.90,Neutro
2021-09-07,60.98,55.32,Neutro
2021-09-08,60.98,57.78,Neutro
2021-09-09,60.98,60.00,Neutro
2021-09-10,63.75,60.71,Neutro
2021-09-13,58.57,52.59,Neutro
2021-09-14,25.00,57.01,Neutro
2021-09-15,24.39,61.00,Neutro
2021-09-16,58.82,60.61,Neutro
2021-09-17,88.89,67.89,Neutro
2021-09-20,58.06,60.18,Neutro
2021-09-21,56.67,61.82,Neutro
2021-09-22,62.86,60.00,Neutro
2021-09-23,73.91,51.16,Neutro
2021-09-24,83.87,60.19,Neutro
2021-09-27,86.67,81.52,Sobrecomprado
2021-09-28,68.92,74.26,Sobrecomprado
2021-09-29,81.43,74.26,Sobrecomprado
2021-09-30,64.04,62.18,Neutro
2021-10-01,64.84,64.29,Neutro
2021-10-04,50.54,58.27,Neutro
2021-10-05,38.16,58.70,Neutro
2021-10-06,22.86,55.86,Neutro
2021-10-07,31.67,52.24,Neutro
2021-10-08,24.07,56.45,Neutro
2021-10-11,47.62,58.78,Neutro
2021-10-12,25.00,52.67,Neutro
2021-10-13,37.04,47.50,Neutro
2021-10-14,54.29,43.24,Neutro
2021-10-15,52.78,33.02,Neutro
2021-10-18,48.48,37.63,Neutro
2021-10-19,60.47,40.21,Neutro
2021-10-20,56.41,51.85,Neutro
2021-10-21,70.97,45.07,Neutro
2021-10-22,64.71,52.46,Neutro
2021-10-25,55.56,54.84,Neutro
2021-10-26,80.00,62.50,Neutro
2021-10-27,80.00,60.38,Neutro
2021-10-28,88.89,73.42,Sobrecomprado
2021-10-29,85.29,69.86,Neutro
2021-11-01,74.36,72.86,Sobrecomprado
2021-11-02,89.66,80.43,Sobrecomprado
2021-11-03,89.29,78.31,Sobrecomprado
2021-11-04,89.09,86.67,Sobrecomprado
2021-11-05,83.05,82.28,Sobrecomprado
2021-11-08,63.89,76.39,Sobrecomprado
2021-11-09,56.10,69.33,Neutro
2021-11-10,46.00,58.43,Neutro
2021-11-11,22.86,64.52,Neutro
2021-11-12,18.60,58.59,Neutro
2021-11-15,25.53,59.80,Neutro
2021-11-16,26.09,58.10,Neutro
2021-11-17,20.00,36.46,Neutro
2021-11-18,33.33,42.31,Neutro
2021-11-19,35.00,40.00,Neutro
2021-11-22,35.00,30.53,Neutro
2021-11-23,36.84,29.00,Sobrevendido
2021-11-24,31.48,28.71,Sobrevendido
2021-11-26,30.91,28.71,Sobrevendido
2021-11-29,44.74,29.59,Sobrevendido
2021-11-30,16.33,25.89,Sobrevendido
2021-12-01,20.00,29.00,Sobrevendido
2021-12-02,20.00,29.00,Sobrevendido
2021-12-03,16.00,27.10,Sobrevendido
2021-12-06,15.09,23.36,Sobrevendido
2021-12-07,38.81,35.25,Neutro
2021-12-08,46.75,46.09,Neutro
2021-12-09,64.41,42.59,Neutro
2021-12-10,62.30,45.54,Neutro
2021-12-13,51.72,38.78,Neutro
2021-12-14,46.15,33.04,Neutro
2021-12-15,53.73,36.67,Neutro
2021-12-16,55.71,47.45,Neutro
2021-12-17,45.31,46.10,Neutro
2021-12-20,37.50,49.62,Neutro
2021-12-21,47.44,53.96,Neutro
2021-12-22,53.85,52.94,Neutro
2021-12-23,68.85,57.14,Neutro
2021-12-27,61.02,57.14,Neutro
2021-12-28,31.25,45.76,Neutro
2021-12-29,34.09,40.74,Neutro
2021-12-30,55.81,44.35,Neutro
2021-12-31,35.90,43.59,Neutro
2022-01-03,32.43,46.96,Neutro
2022-01-04,28.57,52.43,Neutro
2022-01-05,27.91,47.06,Neutro
2022-01-06,38.24,34.15,Neutro
2022-01-07,29.55,31.82,Neutro
2022-01-10,9.09,32.18,Neutro
2022-01-11,17.07,26.25,Sobrevendido
2022-01-12,19.05,25.32,Sobrevendido
2022-01-13,22.86,25.97,Sobrevendido
2022-01-14,20.51,24.39,Sobrevendido
2022-01-18,15.91,25.64,Sobrevendido
2022-01-19,20.59,25.64,Sobrevendido
2022-01-20,26.92,15.71,Sobrevendido
2022-01-21,14.29,15.94,Sobrevendido
2022-01-24,0.00,11.43,Sobrevendido
2022-01-25,0.00,12.90,Sobrevendido
2022-01-26,18.18,19.67,Sobrevendido
2022-01-27,23.53,18.03,Sobrevendido
2022-01-28,51.85,34.43,Neutro
2022-01-31,70.00,53.03,Neutro
2022-02-01,73.68,48.48,Neutro
2022-02-02,86.36,52.78,Neutro
2022-02-03,71.70,47.50,Neutro
2022-02-04,71.15,55.41,Neutro
2022-02-07,68.52,57.75,Neutro
2022-02-08,57.45,55.41,Neutro
2022-02-09,55.56,62.35,Neutro
2022-02-10,52.08,61.63,Neutro
2022-02-11,35.71,61.63,Neutro
2022-02-14,48.39,63.10,Neutro
2022-02-15,66.67,69.00,Neutro
2022-02-16,65.31,66.99,Neutro
2022-02-17,69.57,63.44,Neutro
2022-02-18,66.67,60.92,Neutro
2022-02-22,70.00,60.23,Neutro
2022-02-23,70.00,52.44,Neutro
2022-02-24,81.54,70.83,Sobrecomprado
2022-02-25,67.35,67.01,Neutro
2022-02-28,75.51,70.41,Sobrecomprado
2022-03-01,63.79,66.35,Neutro
2022-03-02,53.70,59.37,Neutro
2022-03-03,66.13,67.65,Neutro
2022-03-04,73.44,72.12,Sobrecomprado
2022-03-07,62.22,73.64,Sobrecomprado
2022-03-08,74.00,70.71,Sobrecomprado
2022-03-09,74.00,74.75,Sobrecomprado
2022-03-10,69.81,66.67,Neutro
2022-03-11,78.18,66.06,Neutro
2022-03-14,79.31,72.50,Sobrecomprado
2022-03-15,63.49,68.50,Neutro
2022-03-16,66.67,64.91,Neutro
2022-03-17,55.22,63.25,Neutro
2022-03-18,44.00,56.00,Neutro
2022-03-21,42.86,53.85,Neutro
2022-03-22,39.73,56.25,Neutro
2022-03-23,22.58,50.00,Neutro
2022-03-24,24.14,44.63,Neutro
2022-03-25,10.20,43.22,Neutro
2022-03-28,22.92,41.74,Neutro
2022-03-29,50.98,46.83,Neutro
2022-03-30,60.47,49.17,Neutro
2022-03-31,57.14,46.09,Neutro
2022-04-01,68.89,42.06,Neutro
2022-04-04,79.49,46.39,Neutro
2022-04-05,77.78,38.82,Neutro
2022-04-06,70.97,41.77,Neutro
2022-04-07,52.63,51.43,Neutro
2022-04-08,71.43,63.16,Neutro
2022-04-11,71.43,60.71,Neutro
2022-04-12,55.56,66.67,Neutro
2022-04-13,76.92,78.85,Sobrecomprado
2022-04-14,43.48,64.41,Neutro
2022-04-18,34.48,53.33,Neutro
2022-04-19,36.67,42.86,Neutro
2022-04-20,40.00,50.00,Neutro
2022-04-21,41.38,51.16,Neutro
2022-04-22,25.00,30.61,Neutro
2022-04-25,16.67,32.65,Neutro
2022-04-26,16.22,26.67,Sobrevendido
2022-04-27,18.75,26.23,Sobrevendido
2022-04-28,43.48,40.79,Neutro
2022-04-29,41.30,40.79,Neutro
2022-05-02,36.54,38.27,Neutro
2022-05-03,55.56,41.18,Neutro
2022-05-04,54.55,37.50,Neutro
2022-05-05,54.55,37.04,Neutro
2022-05-06,53.33,38.96,Neutro
2022-05-09,13.33,28.57,Sobrevendido
2022-05-10,13.33,27.47,Sobrevendido
2022-05-11,11.76,24.27,Sobrevendido
2022-05-12,0.00,27.78,Sobrevendido
2022-05-13,19.64,35.00,Neutro
2022-05-16,24.44,39.33,Neutro
2022-05-17,21.57,36.46,Neutro
2022-05-18,33.33,21.79,Sobrevendido
2022-05-19,36.36,23.08,Sobrevendido
2022-05-20,57.14,25.00,Sobrevendido
2022-05-23,65.38,23.94,Sobrevendido
2022-05-24,40.00,23.94,Sobrevendido
2022-05-25,35.29,27.42,Sobrevendido
2022-05-26,88.24,38.24,Neutro
2022-05-27,88.24,52.00,Neutro
2022-05-31,87.50,53.06,Neutro
2022-06-01,87.50,70.27,Sobrecomprado
2022-06-02,86.67,73.17,Sobrecomprado
2022-06-03,48.15,45.24,Neutro
2022-06-06,58.62,50.00,Neutro
2022-06-07,42.86,63.16,Neutro
2022-06-08,60.00,70.21,Sobrecomprado
2022-06-09,60.00,69.57,Neutro
2022-06-10,60.00,69.57,Neutro
2022-06-13,53.85,65.85,Neutro
2022-06-14,31.82,38.03,Neutro
2022-06-15,26.83,40.00,Neutro
2022-06-16,16.39,23.17,Sobrevendido
2022-06-17,30.14,38.83,Neutro
2022-06-21,29.33,38.10,Neutro
2022-06-22,24.44,33.33,Neutro
2022-06-23,27.66,33.33,Neutro
2022-06-24,40.63,37.04,Neutro
2022-06-27,49.33,41.38,Neutro
2022-06-28,56.06,37.01,Neutro
2022-06-29,34.78,31.93,Neutro
2022-06-30,36.36,31.93,Neutro
2022-07-01,71.74,40.44,Neutro
2022-07-05,63.04,39.29,Neutro
2022-07-06,63.04,50.00,Neutro
2022-07-07,63.04,54.55,Neutro
2022-07-08,85.71,66.34,Neutro
2022-07-11,89.19,59.04,Neutro
2022-07-12,89.19,60.49,Neutro
2022-07-13,53.33,64.47,Neutro
2022-07-14,75.00,68.60,Neutro
2022-07-15,69.77,66.29,Neutro
2022-07-18,58.06,61.04,Neutro
2022-07-19,51.52,69.12,Neutro
2022-07-20,58.97,73.68,Sobrecomprado
2022-07-21,39.66,58.95,Neutro
2022-07-22,43.40,46.99,Neutro
2022-07-25,20.45,46.43,Neutro
2022-07-26,20.45,44.83,Neutro
2022-07-27,30.00,40.74,Neutro
2022-07-28,42.86,46.07,Neutro
2022-07-29,40.74,48.39,Neutro
2022-08-01,62.86,48.39,Neutro
2022-08-02,73.33,54.22,Neutro
2022-08-03,52.38,36.05,Neutro
2022-08-04,73.02,51.40,Neutro
2022-08-05,58.82,46.61,Neutro
2022-08-08,52.54,47.83,Neutro
2022-08-09,56.25,49.15,Neutro
2022-08-10,55.38,58.00,Neutro
2022-08-11,56.06,61.46,Neutro
2022-08-12,76.92,65.96,Neutro
2022-08-15,73.33,73.15,Sobrecomprado
2022-08-16,86.84,68.87,Neutro
2022-08-17,55.93,54.24,Neutro
2022-08-18,52.73,54.62,Neutro
2022-08-19,61.54,58.46,Neutro
2022-08-22,52.00,53.90,Neutro
2022-08-23,55.00,63.64,Neutro
2022-08-24,44.62,56.36,Neutro
2022-08-25,47.54,62.63,Neutro
2022-08-26,42.65,48.82,Neutro
2022-08-29,45.83,48.82,Neutro
2022-08-30,31.88,46.27,Neutro
2022-08-31,37.93,45.86,Neutro
2022-09-01,38.98,48.20,Neutro
2022-09-02,31.82,38.17,Neutro
2022-09-06,26.92,35.97,Neutro
2022-09-07,54.69,48.48,Neutro
2022-09-08,42.59,44.44,Neutro
2022-09-09,50.00,39.13,Neutro
2022-09-12,58.93,48.25,Neutro
2022-09-13,51.06,44.34,Neutro
2022-09-14,61.54,42.86,Neutro
2022-09-15,90.62,45.45,Neutro
2022-09-16,84.21,61.45,Neutro
2022-09-19,94.12,54.93,Neutro
2022-09-20,53.33,51.32,Neutro
2022-09-21,30.00,51.32,Neutro
2022-09-22,30.00,44.78,Neutro
2022-09-23,19.35,42.86,Neutro
2022-09-26,2.78,44.12,Neutro
2022-09-27,2.78,30.91,Neutro
2022-09-28,5.41,33.33,Neutro
2022-09-29,5.88,28.12,Sobrevendido
2022-09-30,20.00,23.33,Sobrevendido
2022-10-03,17.78,21.54,Sobrevendido
2022-10-04,44.44,34.21,Neutro
2022-10-05,57.14,29.58,Sobrevendido
2022-10-06,55.88,28.57,Sobrevendido
2022-10-07,43.90,25.64,Sobrevendido
2022-10-10,52.94,29.41,Sobrevendido
2022-10-11,50.00,33.33,Neutro
2022-10-12,60.71,34.25,Neutro
2022-10-13,26.32,39.06,Neutro
2022-10-14,26.32,46.30,Neutro
2022-10-17,16.13,36.92,Neutro
2022-10-18,21.74,35.94,Neutro
2022-10-19,17.24,36.51,Neutro
2022-10-20,3.03,26.15,Sobrevendido
2022-10-21,5.88,30.65,Neutro
2022-10-24,6.45,14.00,Sobrevendido
2022-10-25,12.12,17.31,Sobrevendido
2022-10-26,18.18,16.98,Sobrevendido
2022-10-27,14.81,18.00,Sobrevendido
2022-10-28,54.84,36.67,Neutro
2022-10-31,73.91,32.14,Neutro
2022-11-01,79.31,39.68,Neutro
2022-11-02,81.25,44.44,Neutro
2022-11-03,66.67,40.58,Neutro
2022-11-04,74.42,55.38,Neutro
2022-11-07,84.21,55.38,Neutro
2022-11-08,80.00,67.21,Neutro
2022-11-09,75.00,74.55,Sobrecomprado
2022-11-10,78.95,79.10,Sobrecomprado
2022-11-11,78.38,79.71,Sobrecomprado
2022-11-14,82.86,74.65,Sobrecomprado
2022-11-15,77.78,75.71,Sobrecomprado
2022-11-16,81.25,82.86,Sobrecomprado
2022-11-17,77.78,78.95,Sobrecomprado
2022-11-18,58.33,66.18,Neutro
2022-11-21,31.82,61.67,Neutro
2022-11-22,16.13,50.00,Neutro
2022-11-23,16.67,52.31,Neutro
2022-11-25,34.21,52.31,Neutro
2022-11-28,20.51,47.89,Neutro
2022-11-29,26.19,46.38,Neutro
2022-11-30,47.37,52.70,Neutro
2022-12-01,36.00,34.72,Neutro
2022-12-02,55.32,39.74,Neutro
2022-12-05,54.17,39.74,Neutro
2022-12-06,40.91,37.80,Neutro
2022-12-07,42.86,32.10,Neutro
2022-12-08,41.46,33.73,Neutro
2022-12-09,29.41,38.89,Neutro
2022-12-12,55.56,42.86,Neutro
2022-12-13,23.33,42.86,Neutro
2022-12-14,42.42,49.38,Neutro
2022-12-15,48.28,43.84,Neutro
2022-12-16,36.84,40.00,Neutro
2022-12-19,36.84,39.24,Neutro
2022-12-20,34.15,32.00,Neutro
2022-12-21,24.32,37.50,Neutro
2022-12-22,33.33,28.07,Sobrevendido
2022-12-23,35.71,39.34,Neutro
2022-12-27,32.26,40.00,Neutro
2022-12-28,52.63,42.11,Neutro
2022-12-29,47.06,40.00,Neutro
2022-12-30,57.14,40.00,Neutro
2023-01-03,47.06,31.48,Neutro
2023-01-04,47.06,38.64,Neutro
2023-01-05,0.00,22.22,Sobrevendido
2023-01-06,36.36,33.96,Neutro
2023-01-09,40.91,46.34,Neutro
2023-01-10,40.91,43.59,Neutro
2023-01-11,53.57,54.76,Neutro
2023-01-12,65.38,58.14,Neutro
2023-01-13,75.76,66.00,Neutro
2023-01-17,100.00,65.31,Neutro
2023-01-18,88.89,65.31,Neutro
2023-01-19,88.46,66.67,Neutro
2023-01-20,88.46,66.67,Neutro
2023-01-23,88.00,69.81,Neutro
2023-01-24,80.00,72.55,Sobrecomprado
2023-01-25,66.67,72.55,Sobrecomprado
2023-01-26,50.00,86.36,Sobrecomprado
2023-01-27,23.08,56.60,Neutro
2023-01-30,33.33,58.93,Neutro
2023-01-31,33.33,58.93,Neutro
2023-02-01,23.08,54.90,Neutro
2023-02-02,25.00,53.06,Neutro
2023-02-03,26.09,43.90,Neutro
2023-02-06,22.73,32.35,Neutro
2023-02-07,100.00,35.48,Neutro
2023-02-08,16.67,30.56,Neutro
2023-02-09,66.67,44.44,Neutro
2023-02-10,32.14,27.78,Sobrevendido
2023-02-13,45.71,37.29,Neutro
2023-02-14,42.11,36.07,Neutro
2023-02-15,42.11,35.00,Neutro
2023-02-16,40.00,46.67,Neutro
2023-02-17,36.36,34.00,Neutro
2023-02-21,20.00,34.00,Neutro
2023-02-22,33.33,32.65,Neutro
2023-02-23,0.00,28.07,Sobrevendido
2023-02-24,0.00,23.88,Sobrevendido
2023-02-27,0.00,22.86,Sobrevendido
2023-02-28,0.00,22.54,Sobrevendido
2023-03-01,0.00,23.19,Sobrevendido
2023-03-02,0.00,11.48,Sobrevendido
2023-03-03,16.13,23.08,Sobrevendido
2023-03-06,28.00,14.89,Sobrevendido
2023-03-07,38.89,14.89,Sobrevendido
2023-03-08,46.67,14.89,Sobrevendido
2023-03-09,65.00,25.49,Sobrevendido
2023-03-10,76.47,30.95,Neutro
2023-03-13,81.25,30.95,Neutro
2023-03-14,83.33,40.82,Neutro
2023-03-15,72.22,46.51,Neutro
2023-03-16,72.22,55.56,Neutro
2023-03-17,61.90,55.56,Neutro
2023-03-20,46.67,57.14,Neutro
2023-03-21,33.33,52.63,Neutro
2023-03-22,31.82,52.63,Neutro
2023-03-23,21.05,51.35,Neutro
2023-03-24,66.67,68.42,Neutro
2023-03-27,77.27,75.81,Sobrecomprado
2023-03-28,85.11,77.94,Sobrecomprado
2023-03-29,70.18,65.28,Neutro
2023-03-30,81.36,68.75,Neutro
2023-03-31,83.61,69.88,Neutro
2023-04-03,82.46,67.11,Neutro
2023-04-04,54.35,60.00,Neutro
2023-04-05,43.59,61.45,Neutro
2023-04-06,37.14,64.63,Neutro
2023-04-10,53.85,65.06,Neutro
2023-04-11,40.00,70.89,Sobrecomprado
2023-04-12,33.33,72.15,Sobrecomprado
2023-04-13,30.00,68.83,Neutro
2023-04-14,72.73,57.89,Neutro
2023-04-17,86.67,55.56,Neutro
2023-04-18,73.33,48.00,Neutro
2023-04-19,55.56,54.55,Neutro
2023-04-20,55.56,47.37,Neutro
2023-04-21,52.94,42.86,Neutro
2023-04-24,70.00,50.00,Neutro
2023-04-25,40.00,48.78,Neutro
2023-04-26,22.58,43.48,Neutro
2023-04-27,24.14,40.91,Neutro
2023-04-28,30.77,40.91,Neutro
2023-05-01,25.00,38.10,Neutro
2023-05-02,28.00,38.10,Neutro
2023-05-03,10.00,40.00,Neutro
2023-05-04,33.33,38.46,Neutro
2023-05-05,100.00,44.19,Neutro
2023-05-08,70.59,41.30,Neutro
2023-05-09,52.38,40.43,Neutro
2023-05-10,56.52,40.43,Neutro
2023-05-11,54.55,40.43,Neutro
2023-05-12,56.52,34.88,Neutro
2023-05-15,58.33,51.52,Neutro
2023-05-16,33.33,62.96,Neutro
2023-05-17,45.45,60.71,Neutro
2023-05-18,85.71,60.71,Neutro
2023-05-19,80.00,60.71,Neutro
2023-05-22,87.50,63.33,Neutro
2023-05-23,75.00,61.29,Neutro
2023-05-24,50.00,56.25,Neutro
2023-05-25,40.00,36.00,Neutro
2023-05-26,40.00,42.86,Neutro
2023-05-30,40.00,58.82,Neutro
2023-05-31,45.45,56.25,Neutro
2023-06-01,25.00,56.25,Neutro
2023-06-02,28.57,53.33,Neutro
2023-06-05,40.00,46.15,Neutro
2023-06-06,90.00,65.00,Neutro
2023-06-07,90.00,65.00,Neutro
2023-06-08,90.91,66.67,Neutro
2023-06-09,75.00,60.87,Neutro
2023-06-12,80.00,60.87,Neutro
2023-06-13,57.14,50.00,Neutro
2023-06-14,57.14,53.85,Neutro
2023-06-15,66.67,72.97,Sobrecomprado
2023-06-16,77.14,80.00,Sobrecomprado
2023-06-20,58.14,64.81,Neutro
2023-06-21,58.14,61.82,Neutro
2023-06-22,53.66,60.71,Neutro
2023-06-23,61.11,59.65,Neutro
2023-06-26,57.89,57.63,Neutro
2023-06-27,33.33,50.00,Neutro
2023-06-28,0.00,49.09,Neutro
2023-06-29,33.33,51.72,Neutro
2023-06-30,29.41,50.00,Neutro
2023-07-03,31.25,47.37,Neutro
2023-07-05,33.33,52.94,Neutro
2023-07-06,27.78,48.21,Neutro
2023-07-07,35.29,34.09,Neutro
2023-07-10,47.06,21.62,Sobrevendido
2023-07-11,23.08,28.57,Sobrevendido
2023-07-12,40.00,33.33,Neutro
2023-07-13,50.00,39.29,Neutro
2023-07-14,50.00,40.74,Neutro
2023-07-17,88.89,48.15,Neutro
2023-07-18,88.89,53.85,Neutro
2023-07-19,87.50,60.00,Neutro
2023-07-20,87.50,47.62,Neutro
2023-07-21,96.55,82.05,Sobrecomprado
2023-07-24,83.87,74.42,Sobrecomprado
2023-07-25,70.27,65.31,Neutro
2023-07-26,71.05,74.47,Sobrecomprado
2023-07-27,57.78,62.96,Neutro
2023-07-28,59.57,63.64,Neutro
2023-07-31,65.38,68.33,Neutro
2023-08-01,40.00,67.80,Neutro
2023-08-02,48.15,67.24,Neutro
2023-08-03,54.17,63.93,Neutro
2023-08-04,54.17,64.52,Neutro
2023-08-07,72.22,61.90,Neutro
2023-08-08,43.48,54.29,Neutro
2023-08-09,48.00,59.74,Neutro
2023-08-10,51.85,45.61,Neutro
2023-08-11,51.85,50.00,Neutro
2023-08-14,61.54,58.00,Neutro
2023-08-15,52.00,53.06,Neutro
2023-08-16,52.00,60.47,Neutro
2023-08-17,72.22,56.10,Neutro
2023-08-18,50.00,48.57,Neutro
2023-08-21,15.00,36.17,Neutro
2023-08-22,19.05,37.50,Neutro
2023-08-23,22.73,43.75,Neutro
2023-08-24,46.43,49.06,Neutro
2023-08-25,58.06,55.36,Neutro
2023-08-28,52.94,59.62,Neutro
2023-08-29,58.97,57.14,Neutro
2023-08-30,67.65,48.15,Neutro
2023-08-31,58.33,43.86,Neutro
2023-09-01,50.00,39.66,Neutro
2023-09-05,37.93,42.11,Neutro
2023-09-06,18.18,37.50,Neutro
2023-09-07,17.65,35.29,Neutro
2023-09-08,3.23,34.29,Neutro
2023-09-11,4.17,41.38,Neutro
2023-09-12,5.00,39.29,Neutro
2023-09-13,36.00,44.26,Neutro
2023-09-14,40.74,39.29,Neutro
2023-09-15,50.00,30.91,Neutro
2023-09-18,55.00,31.48,Neutro
2023-09-19,61.11,24.49,Sobrevendido
2023-09-20,61.11,28.57,Sobrevendido
2023-09-21,50.00,28.57,Sobrevendido
2023-09-22,31.25,34.15,Neutro
2023-09-25,14.29,31.71,Neutro
2023-09-26,15.38,37.14,Neutro
2023-09-27,20.00,43.33,Neutro
2023-09-28,14.29,40.62,Neutro
2023-09-29,36.84,48.65,Neutro
2023-10-02,22.58,33.96,Neutro
