Date,RSI_7,RSI_14,RSI_Sinal
2007-04-19,66.67,77.19,Sobrecomprado
2007-04-20,64.91,72.43,Sobrecomprado
2007-04-23,57.36,63.60,Neutro
2007-04-24,55.64,61.29,Neutro
2007-04-25,63.58,63.50,Neutro
2007-04-26,49.70,52.17,Neutro
2007-04-27,39.13,51.98,Neutro
2007-04-30,32.32,46.18,Neutro
2007-05-01,26.63,40.58,Neutro
2007-05-02,24.65,36.92,Neutro
2007-05-03,28.16,38.94,Neutro
2007-05-04,14.94,38.39,Neutro
2007-05-07,13.76,30.62,Neutro
2007-05-08,6.12,19.76,Sobrevendido
2007-05-09,6.63,18.84,Sobrevendido
2007-05-10,9.60,20.06,Sobrevendido
2007-05-11,28.04,25.78,Sobrevendido
2007-05-14,36.89,31.40,Neutro
2007-05-15,36.89,23.99,Sobrevendido
2007-05-16,84.65,53.49,Neutro
2007-05-17,88.70,50.70,Neutro
2007-05-18,80.63,49.77,Neutro
2007-05-21,82.28,58.31,Neutro
2007-05-22,73.46,60.22,Neutro
2007-05-23,61.51,54.00,Neutro
2007-05-24,60.52,53.18,Neutro
2007-05-25,18.32,61.29,Neutro
2007-05-29,32.64,67.11,Neutro
2007-05-30,48.33,70.24,Sobrecomprado
2007-05-31,41.09,68.41,Neutro
2007-06-01,52.73,67.30,Neutro
2007-06-04,71.60,63.79,Neutro
2007-06-05,75.27,64.29,Neutro
2007-06-06,55.43,33.63,Neutro
2007-06-07,19.58,26.13,Sobrevendido
2007-06-08,29.01,37.23,Neutro
2007-06-11,38.04,39.38,Neutro
2007-06-12,35.85,42.75,Neutro
2007-06-13,66.06,67.32,Neutro
2007-06-14,56.90,61.28,Neutro
2007-06-15,62.20,60.57,Neutro
2007-06-18,84.14,59.19,Neutro
2007-06-19,82.35,58.74,Neutro
2007-06-20,81.05,61.19,Neutro
2007-06-21,65.81,53.69,Neutro
2007-06-22,23.44,52.49,Neutro
2007-06-25,23.62,46.93,Neutro
2007-06-26,38.61,53.90,Neutro
2007-06-27,44.89,67.00,Neutro
2007-06-28,46.70,65.54,Neutro
2007-06-29,42.86,61.66,Neutro
2007-07-02,62.36,64.32,Neutro
2007-07-03,74.48,54.06,Neutro
2007-07-05,87.20,59.45,Neutro
2007-07-06,87.27,63.47,Neutro
2007-07-09,74.84,58.91,Neutro
2007-07-10,57.54,52.08,Neutro
2007-07-11,64.74,53.12,Neutro
2007-07-12,66.67,64.54,Neutro
2007-07-13,51.72,63.66,Neutro
2007-07-16,45.69,64.54,Neutro
2007-07-17,29.68,59.37,Neutro
2007-07-18,42.77,58.60,Neutro
2007-07-19,76.42,68.14,Neutro
2007-07-20,68.03,66.67,Neutro
2007-07-23,63.72,65.08,Neutro
2007-07-24,52.69,52.30,Neutro
2007-07-25,65.57,57.23,Neutro
2007-07-26,52.19,45.18,Neutro
2007-07-27,41.64,41.98,Neutro
2007-07-30,17.42,43.60,Neutro
2007-07-31,18.66,42.19,Neutro
2007-08-01,26.60,42.19,Neutro
2007-08-02,32.38,42.86,Neutro
2007-08-03,16.67,43.64,Neutro
2007-08-06,44.33,49.27,Neutro
2007-08-07,62.75,47.74,Neutro
2007-08-08,79.59,42.65,Neutro
2007-08-09,66.67,41.04,Neutro
2007-08-10,63.55,42.07,Neutro
2007-08-13,69.42,49.33,Neutro
2007-08-14,63.56,40.27,Neutro
2007-08-15,38.63,41.28,Neutro
2007-08-16,54.02,56.90,Neutro
2007-08-17,53.87,63.83,Neutro
2007-08-20,68.15,67.52,Neutro
2007-08-21,62.15,62.71,Neutro
2007-08-22,61.09,64.41,Neutro
2007-08-23,60.90,62.01,Neutro
2007-08-24,80.57,62.71,Neutro
2007-08-27,58.48,56.17,Neutro
2007-08-28,48.05,51.39,Neutro
2007-08-29,52.76,61.27,Neutro
2007-08-30,57.81,60.29,Neutro
2007-08-31,57.56,59.56,Neutro
2007-09-04,62.27,61.47,Neutro
2007-09-05,43.27,67.42,Neutro
2007-09-06,73.61,63.51,Neutro
2007-09-07,64.42,54.82,Neutro
2007-09-10,26.72,43.90,Neutro
2007-09-11,38.85,50.25,Neutro
2007-09-12,34.86,47.94,Neutro
2007-09-13,54.23,58.43,Neutro
2007-09-14,41.76,42.36,Neutro
2007-09-17,40.86,52.62,Neutro
2007-09-18,53.19,57.30,Neutro
2007-09-19,62.40,50.13,Neutro
2007-09-20,59.66,51.28,Neutro
2007-09-21,52.85,45.66,Neutro
2007-09-24,32.97,41.93,Neutro
2007-09-25,54.32,47.82,Neutro
2007-09-26,56.81,48.83,Neutro
2007-09-27,44.89,49.51,Neutro
2007-09-28,39.09,50.91,Neutro
2007-10-01,44.36,51.50,Neutro
2007-10-02,56.64,54.60,Neutro
2007-10-03,82.13,54.04,Neutro
2007-10-04,81.50,66.59,Neutro
2007-10-05,83.11,68.91,Neutro
2007-10-08,86.67,65.06,Neutro
2007-10-09,97.88,64.81,Neutro
2007-10-10,91.46,62.33,Neutro
2007-10-11,62.22,59.42,Neutro
2007-10-12,54.30,68.96,Neutro
2007-10-15,28.39,52.75,Neutro
2007-10-16,2.46,40.60,Neutro
2007-10-17,26.65,50.47,Neutro
2007-10-18,22.78,48.63,Neutro
2007-10-19,21.30,42.26,Neutro
2007-10-22,29.91,42.99,Neutro
2007-10-23,32.16,39.96,Neutro
2007-10-24,40.59,34.91,Neutro
2007-10-25,51.89,25.44,Sobrevendido
2007-10-26,20.39,24.63,Sobrevendido
2007-10-29,22.79,22.78,Sobrevendido
2007-10-30,29.25,23.01,Sobrevendido
2007-10-31,79.45,55.89,Neutro
2007-11-01,74.59,54.21,Neutro
2007-11-02,79.80,63.99,Neutro
2007-11-05,84.01,73.63,Sobrecomprado
2007-11-06,91.33,76.99,Sobrecomprado
2007-11-07,79.31,70.01,Sobrecomprado
2007-11-08,72.20,66.94,Neutro
2007-11-09,46.26,58.97,Neutro
2007-11-12,46.02,57.02,Neutro
2007-11-13,49.28,61.17,Neutro
2007-11-14,44.91,61.88,Neutro
2007-11-15,19.86,61.58,Neutro
2007-11-16,30.22,63.74,Neutro
2007-11-19,34.64,62.08,Neutro
2007-11-20,63.03,50.69,Neutro
2007-11-21,61.29,50.12,Neutro
2007-11-23,40.43,47.66,Neutro
2007-11-26,40.00,43.95,Neutro
2007-11-27,51.61,26.99,Sobrevendido
2007-11-28,66.48,43.20,Neutro
2007-11-29,86.34,56.49,Neutro
2007-11-30,88.24,76.39,Sobrecomprado
2007-12-03,70.23,66.47,Neutro
2007-12-04,59.13,53.70,Neutro
2007-12-05,64.93,58.49,Neutro
2007-12-06,68.53,64.86,Neutro
2007-12-07,65.61,65.87,Neutro
2007-12-10,56.57,67.13,Neutro
2007-12-11,40.80,60.07,Neutro
2007-12-12,62.50,66.28,Neutro
2007-12-13,76.01,66.56,Neutro
2007-12-14,48.68,57.95,Neutro
2007-12-17,26.72,50.25,Neutro
2007-12-18,27.56,48.03,Neutro
2007-12-19,30.77,44.30,Neutro
2007-12-20,48.23,44.62,Neutro
2007-12-21,52.97,57.12,Neutro
2007-12-24,48.33,59.19,Neutro
2007-12-26,58.33,53.85,Neutro
2007-12-27,59.01,42.77,Neutro
2007-12-28,58.89,43.02,Neutro
2007-12-31,55.87,43.52,Neutro
2008-01-02,34.66,41.59,Neutro
2008-01-03,11.51,36.07,Neutro
2008-01-04,10.22,32.06,Neutro
2008-01-07,9.38,34.11,Neutro
2008-01-08,12.40,39.04,Neutro
2008-01-09,7.38,37.48,Neutro
2008-01-10,7.66,36.47,Neutro
2008-01-11,10.17,26.47,Sobrevendido
2008-01-14,7.56,9.69,Sobrevendido
2008-01-15,8.11,9.35,Sobrevendido
2008-01-16,6.59,8.14,Sobrevendido
2008-01-17,26.22,20.14,Sobrevendido
2008-01-18,29.65,20.41,Sobrevendido
2008-01-22,28.98,20.44,Sobrevendido
2008-01-23,26.77,21.51,Sobrevendido
2008-01-24,46.84,31.72,Neutro
2008-01-25,63.97,45.04,Neutro
2008-01-28,74.86,45.88,Neutro
2008-01-29,70.29,47.74,Neutro
2008-01-30,60.39,44.17,Neutro
2008-01-31,64.63,45.70,Neutro
2008-02-01,81.08,52.10,Neutro
2008-02-04,71.06,56.97,Neutro
2008-02-05,59.28,62.52,Neutro
2008-02-06,17.97,38.81,Neutro
2008-02-07,16.22,33.96,Neutro
2008-02-08,20.75,33.61,Neutro
2008-02-11,23.38,36.55,Neutro
2008-02-12,14.03,37.63,Neutro
2008-02-13,26.47,39.05,Neutro
2008-02-14,23.67,31.45,Neutro
2008-02-15,70.09,31.92,Neutro
2008-02-19,68.62,30.45,Neutro
2008-02-20,66.67,32.68,Neutro
2008-02-21,53.81,30.70,Neutro
2008-02-22,54.85,24.30,Sobrevendido
2008-02-25,16.22,25.06,Sobrevendido
2008-02-26,29.91,24.50,Sobrevendido
2008-02-27,28.57,56.65,Neutro
2008-02-28,21.77,50.78,Neutro
2008-02-29,9.39,41.13,Neutro
2008-03-03,9.04,32.66,Neutro
2008-03-04,7.83,30.73,Neutro
2008-03-05,18.70,17.93,Sobrevendido
2008-03-06,12.08,17.20,Sobrevendido
2008-03-07,20.99,23.26,Sobrevendido
2008-03-10,18.64,19.68,Sobrevendido
2008-03-11,36.54,26.35,Sobrevendido
2008-03-12,48.08,33.40,Neutro
2008-03-13,59.31,37.28,Neutro
2008-03-14,50.54,35.56,Neutro
2008-03-17,54.69,33.01,Neutro
2008-03-18,61.46,42.63,Neutro
2008-03-19,71.15,43.24,Neutro
2008-03-20,63.94,47.74,Neutro
2008-03-24,69.26,57.37,Neutro
2008-03-25,62.29,60.65,Neutro
2008-03-26,68.61,58.60,Neutro
2008-03-27,50.66,52.51,Neutro
2008-03-28,30.36,46.47,Neutro
2008-03-31,27.96,47.87,Neutro
2008-04-01,23.30,38.39,Neutro
2008-04-02,1.74,29.71,Sobrevendido
2008-04-03,19.95,35.51,Neutro
2008-04-04,31.58,43.41,Neutro
2008-04-07,42.51,45.98,Neutro
2008-04-08,43.25,37.94,Neutro
2008-04-09,46.88,38.34,Neutro
2008-04-10,57.85,40.37,Neutro
2008-04-11,60.12,30.33,Neutro
2008-04-14,48.44,30.97,Neutro
2008-04-15,31.61,31.59,Neutro
2008-04-16,26.26,37.54,Neutro
2008-04-17,30.32,39.64,Neutro
2008-04-18,55.62,49.53,Neutro
2008-04-21,54.78,56.89,Neutro
2008-04-22,58.90,59.75,Neutro
2008-04-23,65.91,55.56,Neutro
2008-04-24,66.10,48.11,Neutro
2008-04-25,63.16,44.29,Neutro
2008-04-28,68.79,49.68,Neutro
2008-04-29,54.10,54.96,Neutro
2008-04-30,37.72,47.60,Neutro
2008-05-01,72.92,64.46,Neutro
2008-05-02,45.45,59.09,Neutro
2008-05-05,32.93,55.60,Neutro
2008-05-06,44.68,56.60,Neutro
2008-05-07,42.86,58.82,Neutro
2008-05-08,44.68,50.00,Neutro
2008-05-09,67.26,52.42,Neutro
2008-05-12,80.53,77.97,Sobrecomprado
2008-05-13,93.18,79.55,Sobrecomprado
2008-05-14,97.99,86.87,Sobrecomprado
2008-05-15,98.31,89.42,Sobrecomprado
2008-05-16,88.91,81.64,Sobrecomprado
2008-05-19,89.62,82.85,Sobrecomprado
2008-05-20,89.02,85.02,Sobrecomprado
2008-05-21,81.62,81.28,Sobrecomprado
2008-05-22,77.75,83.47,Sobrecomprado
2008-05-23,56.08,84.50,Sobrecomprado
2008-05-27,35.16,84.86,Sobrecomprado
2008-05-28,71.43,86.15,Sobrecomprado
2008-05-29,77.78,87.35,Sobrecomprado
2008-05-30,80.95,87.19,Sobrecomprado
2008-06-02,77.78,80.59,Sobrecomprado
2008-06-03,83.03,79.37,Sobrecomprado
2008-06-04,85.86,71.32,Sobrecomprado
2008-06-05,89.02,71.02,Sobrecomprado
2008-06-06,78.29,76.40,Sobrecomprado
2008-06-09,50.77,58.35,Neutro
2008-06-10,45.39,56.98,Neutro
2008-06-11,46.15,56.86,Neutro
2008-06-12,46.33,59.35,Neutro
2008-06-13,42.50,60.46,Neutro
2008-06-16,24.06,59.53,Neutro
2008-06-17,24.88,54.64,Neutro
2008-06-18,43.22,48.75,Neutro
2008-06-19,70.44,55.42,Neutro
2008-06-20,61.90,53.02,Neutro
2008-06-23,53.22,49.34,Neutro
2008-06-24,44.90,43.62,Neutro
2008-06-25,53.92,41.39,Neutro
2008-06-26,47.31,38.78,Neutro
2008-06-27,48.62,47.18,Neutro
2008-06-30,24.09,43.82,Neutro
2008-07-01,29.20,45.73,Neutro
2008-07-02,21.93,35.58,Neutro
2008-07-03,21.57,31.94,Neutro
2008-07-07,4.38,31.07,Neutro
2008-07-08,31.80,40.50,Neutro
2008-07-09,29.02,39.44,Neutro
2008-07-10,38.17,30.97,Neutro
2008-07-11,44.79,37.94,Neutro
2008-07-14,52.87,35.78,Neutro
2008-07-15,48.86,34.21,Neutro
2008-07-16,53.45,30.68,Neutro
2008-07-17,39.46,35.33,Neutro
2008-07-18,37.45,32.82,Neutro
2008-07-21,33.18,35.89,Neutro
2008-07-22,25.76,37.04,Neutro
2008-07-23,39.10,47.50,Neutro
2008-07-24,59.26,51.88,Neutro
2008-07-25,32.14,48.66,Neutro
2008-07-28,17.74,31.70,Neutro
2008-07-29,50.85,41.93,Neutro
2008-07-30,41.13,36.29,Neutro
2008-07-31,46.10,34.66,Neutro
2008-08-01,37.89,38.49,Neutro
2008-08-04,33.92,43.73,Neutro
2008-08-05,25.11,26.98,Sobrevendido
2008-08-06,38.76,30.93,Neutro
2008-08-07,52.24,51.81,Neutro
2008-08-08,70.49,62.04,Neutro
2008-08-11,74.12,66.30,Neutro
2008-08-12,77.89,66.18,Neutro
2008-08-13,81.19,66.73,Neutro
2008-08-14,100.00,69.38,Neutro
2008-08-15,99.04,74.95,Sobrecomprado
2008-08-18,80.75,66.42,Neutro
2008-08-19,48.87,62.11,Neutro
2008-08-20,40.84,63.33,Neutro
2008-08-21,34.15,62.79,Neutro
2008-08-22,47.27,67.70,Neutro
2008-08-25,35.05,69.76,Neutro
2008-08-26,32.38,65.66,Neutro
2008-08-27,35.92,57.56,Neutro
2008-08-28,52.57,50.84,Neutro
2008-08-29,51.22,46.68,Neutro
2008-09-02,51.85,43.75,Neutro
2008-09-03,33.33,41.35,Neutro
2008-09-04,31.82,33.74,Neutro
2008-09-05,38.64,34.62,Neutro
2008-09-08,42.77,38.37,Neutro
2008-09-09,21.64,40.09,Neutro
2008-09-10,19.28,38.35,Neutro
2008-09-11,19.51,38.82,Neutro
2008-09-12,16.49,24.80,Sobrevendido
2008-09-15,18.39,25.54,Sobrevendido
2008-09-16,11.74,23.40,Sobrevendido
2008-09-17,7.65,18.55,Sobrevendido
2008-09-18,19.37,20.11,Sobrevendido
2008-09-19,37.67,32.74,Neutro
2008-09-22,36.08,31.82,Neutro
2008-09-23,33.73,28.96,Sobrevendido
2008-09-24,35.85,31.18,Neutro
2008-09-25,34.41,27.24,Sobrevendido
2008-09-26,38.78,24.94,Sobrevendido
2008-09-29,25.64,23.08,Sobrevendido
2008-09-30,22.59,29.86,Sobrevendido
2008-10-01,21.28,28.36,Sobrevendido
2008-10-02,21.03,27.28,Sobrevendido
2008-10-03,20.18,27.50,Sobrevendido
2008-10-06,20.83,27.41,Sobrevendido
2008-10-07,21.40,29.42,Sobrevendido
2008-10-08,25.52,25.59,Sobrevendido
2008-10-09,0.00,12.50,Sobrevendido
2008-10-10,15.32,18.74,Sobrevendido
2008-10-13,38.77,28.77,Sobrevendido
2008-10-14,40.36,28.59,Sobrevendido
2008-10-15,48.31,31.30,Neutro
2008-10-16,66.86,39.72,Neutro
2008-10-17,60.42,41.96,Neutro
2008-10-20,75.23,33.94,Neutro
2008-10-21,63.67,36.05,Neutro
2008-10-22,40.95,39.51,Neutro
2008-10-23,39.45,40.03,Neutro
2008-10-24,41.85,45.65,Neutro
2008-10-27,11.56,48.46,Neutro
2008-10-28,64.34,61.99,Neutro
2008-10-29,62.50,69.70,Neutro
2008-10-30,75.00,69.16,Neutro
2008-10-31,75.84,60.54,Neutro
2008-11-03,82.93,62.50,Neutro
2008-11-04,80.25,61.70,Neutro
2008-11-05,82.63,52.57,Neutro
2008-11-06,59.41,62.95,Neutro
2008-11-07,65.52,63.46,Neutro
2008-11-10,29.03,63.29,Neutro
2008-11-11,28.12,63.29,Neutro
2008-11-12,22.50,63.11,Neutro
2008-11-13,32.03,63.61,Neutro
2008-11-14,28.08,61.78,Neutro
2008-11-17,18.40,34.09,Neutro
2008-11-18,8.54,32.14,Neutro
2008-11-19,6.25,12.93,Sobrevendido
2008-11-20,5.34,11.45,Sobrevendido
2008-11-21,9.09,13.54,Sobrevendido
2008-11-24,41.33,38.97,Neutro
2008-11-25,45.06,40.00,Neutro
2008-11-26,59.24,47.31,Neutro
2008-11-28,61.58,45.59,Neutro
2008-12-01,59.54,40.19,Neutro
2008-12-02,72.80,45.05,Neutro
2008-12-03,73.78,48.97,Neutro
2008-12-04,53.23,46.24,Neutro
2008-12-05,68.72,57.63,Neutro
2008-12-08,69.19,64.22,Neutro
2008-12-09,70.44,66.16,Neutro
2008-12-10,85.89,71.63,Sobrecomprado
2008-12-11,71.18,72.02,Sobrecomprado
2008-12-12,72.75,73.28,Sobrecomprado
2008-12-15,75.64,66.07,Neutro
2008-12-16,74.33,71.31,Sobrecomprado
2008-12-17,68.50,68.91,Neutro
2008-12-18,64.10,67.89,Neutro
2008-12-19,71.87,79.80,Sobrecomprado
2008-12-22,89.32,77.94,Sobrecomprado
2008-12-23,65.74,70.15,Sobrecomprado
2008-12-24,61.21,69.91,Neutro
2008-12-26,35.71,62.95,Neutro
2008-12-29,26.23,55.44,Neutro
2008-12-30,57.38,61.40,Neutro
2008-12-31,64.55,68.49,Neutro
2009-01-02,67.81,77.90,Sobrecomprado
2009-01-05,69.91,67.87,Neutro
2009-01-06,79.91,70.39,Sobrecomprado
2009-01-07,60.07,51.72,Neutro
2009-01-08,53.61,45.52,Neutro
2009-01-09,31.32,41.96,Neutro
2009-01-12,16.59,40.41,Neutro
2009-01-13,13.08,41.61,Neutro
2009-01-14,15.05,45.15,Neutro
2009-01-15,21.39,52.24,Neutro
2009-01-16,44.19,53.86,Neutro
2009-01-20,41.30,48.84,Neutro
2009-01-21,73.59,51.01,Neutro
2009-01-22,72.96,45.39,Neutro
2009-01-23,73.86,45.27,Neutro
2009-01-26,83.57,56.22,Neutro
2009-01-27,82.38,55.84,Neutro
2009-01-28,81.07,65.78,Neutro
2009-01-29,82.43,64.54,Neutro
2009-01-30,55.98,65.78,Neutro
2009-02-02,63.59,68.56,Neutro
2009-02-03,57.71,66.52,Neutro
2009-02-04,32.97,63.64,Neutro
2009-02-05,14.98,47.08,Neutro
2009-02-06,9.18,41.06,Neutro
2009-02-09,10.04,43.44,Neutro
2009-02-10,9.27,26.95,Sobrevendido
2009-02-11,0.72,27.59,Sobrevendido
2009-02-12,17.50,33.01,Neutro
2009-02-13,19.18,24.47,Sobrevendido
2009-02-17,50.65,30.89,Neutro
2009-02-18,60.49,29.80,Sobrevendido
2009-02-19,55.36,30.22,Neutro
2009-02-20,60.19,29.92,Sobrevendido
2009-02-23,51.48,24.17,Sobrevendido
2009-02-24,43.63,27.67,Sobrevendido
2009-02-25,44.06,29.35,Sobrevendido
2009-02-26,16.47,36.16,Neutro
2009-02-27,21.55,42.23,Neutro
2009-03-02,20.10,39.00,Neutro
2009-03-03,29.30,46.83,Neutro
2009-03-04,51.85,51.63,Neutro
2009-03-05,35.00,39.58,Neutro
2009-03-06,35.20,39.90,Neutro
2009-03-09,36.00,26.38,Sobrevendido
2009-03-10,38.46,30.03,Neutro
2009-03-11,47.95,32.06,Neutro
2009-03-12,49.33,39.09,Neutro
2009-03-13,29.03,41.96,Neutro
2009-03-16,34.62,34.86,Neutro
2009-03-17,36.00,35.48,Neutro
2009-03-18,59.79,44.49,Neutro
2009-03-19,61.39,46.64,Neutro
2009-03-20,45.59,46.81,Neutro
2009-03-23,61.86,56.40,Neutro
2009-03-24,57.14,46.71,Neutro
2009-03-25,65.37,55.02,Neutro
2009-03-26,75.09,64.72,Neutro
2009-03-27,65.49,64.04,Neutro
2009-03-30,57.93,58.87,Neutro
2009-03-31,62.80,56.74,Neutro
2009-04-01,56.13,58.87,Neutro
2009-04-02,71.49,64.61,Neutro
2009-04-03,59.84,62.33,Neutro
2009-04-06,39.89,60.86,Neutro
2009-04-07,30.00,48.88,Neutro
2009-04-08,40.89,49.44,Neutro
2009-04-09,53.36,57.66,Neutro
2009-04-13,51.40,53.41,Neutro
2009-04-14,41.87,56.12,Neutro
2009-04-15,46.40,53.50,Neutro
2009-04-16,55.65,48.71,Neutro
2009-04-17,91.57,55.61,Neutro
2009-04-20,83.66,56.40,Neutro
2009-04-21,85.96,65.55,Neutro
2009-04-22,71.66,59.41,Neutro
2009-04-23,58.26,49.79,Neutro
2009-04-24,67.43,57.76,Neutro
2009-04-27,62.13,58.86,Neutro
2009-04-28,58.60,73.54,Sobrecomprado
2009-04-29,65.35,72.70,Sobrecomprado
2009-04-30,50.00,69.05,Neutro
2009-05-01,57.66,65.74,Neutro
2009-05-04,90.52,69.08,Neutro
2009-05-05,85.90,71.68,Sobrecomprado
2009-05-06,92.13,70.37,Sobrecomprado
2009-05-07,67.29,61.49,Neutro
2009-05-08,63.92,64.92,Neutro
2009-05-11,52.73,51.12,Neutro
2009-05-12,66.67,62.13,Neutro
2009-05-13,41.83,62.83,Neutro
2009-05-14,20.98,34.89,Neutro
2009-05-15,19.29,36.86,Neutro
2009-05-18,26.39,38.03,Neutro
2009-05-19,22.05,33.33,Neutro
2009-05-20,22.75,31.78,Neutro
2009-05-21,43.71,50.10,Neutro
2009-05-22,43.59,43.06,Neutro
2009-05-26,70.83,42.43,Neutro
2009-05-27,72.84,43.55,Neutro
2009-05-28,68.47,45.42,Neutro
2009-05-29,73.75,46.72,Neutro
2009-06-01,80.00,52.19,Neutro
2009-06-02,83.83,63.30,Neutro
