Date,RSI_7,RSI_14,RSI_Sinal
2000-08-04,19.93,29.11,Sobrevendido
2000-08-07,19.93,31.80,Neutro
2000-08-08,24.89,31.80,Neutro
2000-08-09,59.57,34.93,Neutro
2000-08-10,0.00,18.67,Sobrevendido
2000-08-11,0.00,19.93,Sobrevendido
2000-08-14,100.00,40.00,Neutro
2000-08-15,100.00,40.00,Neutro
2000-08-16,100.00,40.00,Neutro
2000-08-17,100.00,47.02,Neutro
2000-08-18,83.93,72.82,Sobrecomprado
2000-08-21,87.92,70.05,Sobrecomprado
2000-08-22,87.92,70.05,Sobrecomprado
2000-08-23,75.68,89.29,Sobrecomprado
2000-08-24,60.22,80.21,Sobrecomprado
2000-08-25,71.54,83.48,Sobrecomprado
2000-08-28,55.69,71.65,Sobrecomprado
2000-08-29,62.42,71.65,Sobrecomprado
2000-08-30,29.95,55.65,Neutro
2000-08-31,29.95,55.65,Neutro
2000-09-01,17.96,33.21,Neutro
2000-09-05,19.79,33.21,Neutro
2000-09-06,0.00,33.21,Neutro
2000-09-07,0.00,33.21,Neutro
2000-09-08,0.00,35.50,Neutro
2000-09-11,74.83,50.00,Neutro
2000-09-12,50.00,40.92,Neutro
2000-09-13,60.11,38.07,Neutro
2000-09-14,60.11,40.00,Neutro
2000-09-15,60.11,33.43,Neutro
2000-09-18,60.11,37.54,Neutro
2000-09-19,60.11,37.54,Neutro
2000-09-20,0.00,50.00,Neutro
2000-09-21,,50.00,Neutro
2000-09-22,0.00,40.07,Neutro
2000-09-25,5.05,41.11,Neutro
2000-09-26,4.10,38.06,Neutro
2000-09-27,4.10,38.06,Neutro
2000-09-28,4.10,38.06,Neutro
2000-09-29,26.42,17.95,Sobrevendido
2000-10-02,40.31,40.31,Neutro
2000-10-03,77.45,40.31,Neutro
2000-10-04,76.29,40.31,Neutro
2000-10-05,100.00,40.31,Neutro
2000-10-06,100.00,66.18,Neutro
2000-10-09,66.67,50.00,Neutro
2000-10-10,72.75,59.82,Neutro
2000-10-11,70.05,59.82,Neutro
2000-10-12,58.48,62.00,Neutro
2000-10-13,58.48,61.65,Neutro
2000-10-16,58.48,64.37,Neutro
2000-10-17,37.58,64.37,Neutro
2000-10-18,75.17,70.66,Sobrecomprado
2000-10-19,66.96,70.71,Sobrecomprado
2000-10-20,57.25,64.78,Neutro
2000-10-23,79.79,64.78,Neutro
2000-10-24,79.79,64.78,Neutro
2000-10-25,85.55,68.50,Neutro
2000-10-26,66.57,52.99,Neutro
2000-10-27,57.20,66.73,Neutro
2000-10-30,40.65,52.39,Neutro
2000-10-31,50.00,53.68,Neutro
2000-11-01,50.00,62.67,Neutro
2000-11-02,50.00,62.67,Neutro
2000-11-03,29.05,62.67,Neutro
2000-11-06,63.38,65.62,Neutro
2000-11-07,36.62,50.00,Neutro
2000-11-08,57.78,44.84,Neutro
2000-11-09,50.00,50.00,Neutro
2000-11-10,33.33,44.84,Neutro
2000-11-13,33.33,44.84,Neutro
2000-11-14,33.33,30.72,Neutro
2000-11-15,33.33,50.00,Neutro
2000-11-16,50.00,41.28,Neutro
2000-11-17,33.33,44.12,Neutro
2000-11-20,25.17,33.48,Neutro
2000-11-21,33.63,33.48,Neutro
2000-11-22,33.63,33.48,Neutro
2000-11-24,33.63,33.48,Neutro
2000-11-27,0.00,20.11,Sobrevendido
2000-11-28,0.00,25.17,Sobrevendido
2000-11-29,0.00,25.17,Sobrevendido
2000-11-30,,25.17,Sobrevendido
2000-12-01,,33.63,Neutro
2000-12-04,100.00,50.00,Neutro
2000-12-05,33.33,33.48,Neutro
2000-12-06,33.33,19.89,Sobrevendido
2000-12-07,24.83,16.52,Sobrevendido
2000-12-08,47.91,40.87,Neutro
2000-12-11,55.56,55.56,Neutro
2000-12-12,60.00,60.00,Neutro
2000-12-13,50.00,56.19,Neutro
2000-12-14,58.22,50.00,Neutro
2000-12-15,38.76,37.42,Neutro
2000-12-18,59.08,50.00,Neutro
2000-12-19,44.17,45.47,Neutro
2000-12-20,38.52,45.47,Neutro
2000-12-21,33.43,45.47,Neutro
2000-12-22,39.05,43.83,Neutro
2000-12-26,29.27,38.91,Neutro
2000-12-27,39.05,38.91,Neutro
2000-12-28,8.44,41.22,Neutro
2000-12-29,38.27,41.95,Neutro
2001-01-02,38.27,38.42,Neutro
2001-01-03,38.27,35.46,Neutro
2001-01-04,33.04,36.65,Neutro
2001-01-05,100.00,39.24,Neutro
2001-01-08,100.00,50.00,Neutro
2001-01-09,100.00,31.10,Neutro
2001-01-10,100.00,40.71,Neutro
2001-01-11,100.00,40.71,Neutro
2001-01-12,100.00,40.71,Neutro
2001-01-16,100.00,41.63,Neutro
2001-01-17,89.19,96.40,Sobrecomprado
2001-01-18,93.85,97.12,Sobrecomprado
2001-01-19,96.69,97.95,Sobrecomprado
2001-01-22,82.31,83.57,Sobrecomprado
2001-01-23,60.45,62.57,Neutro
2001-01-24,68.75,70.09,Sobrecomprado
2001-01-25,68.18,72.33,Sobrecomprado
2001-01-26,71.91,74.26,Sobrecomprado
2001-01-29,74.90,78.66,Sobrecomprado
2001-01-30,76.60,82.63,Sobrecomprado
2001-01-31,87.50,86.17,Sobrecomprado
2001-02-01,100.00,86.64,Sobrecomprado
2001-02-02,100.00,87.93,Sobrecomprado
2001-02-05,90.11,81.99,Sobrecomprado
2001-02-06,85.03,79.97,Sobrecomprado
2001-02-07,66.67,69.97,Neutro
2001-02-08,61.13,68.17,Neutro
2001-02-09,46.09,71.24,Sobrecomprado
2001-02-12,38.52,74.62,Sobrecomprado
2001-02-13,37.50,74.83,Sobrecomprado
2001-02-14,41.47,72.25,Sobrecomprado
2001-02-15,45.45,71.33,Sobrecomprado
2001-02-16,63.38,65.79,Neutro
2001-02-20,50.00,57.83,Neutro
2001-02-21,26.26,37.19,Neutro
2001-02-22,24.07,31.74,Neutro
2001-02-23,0.00,22.28,Sobrevendido
2001-02-26,33.04,37.19,Neutro
2001-02-27,28.35,35.73,Neutro
2001-02-28,30.58,42.71,Neutro
2001-03-01,30.58,37.76,Neutro
2001-03-02,44.31,34.52,Neutro
2001-03-05,69.89,45.27,Neutro
2001-03-06,58.30,33.59,Neutro
2001-03-07,37.58,34.85,Neutro
2001-03-08,37.58,31.71,Neutro
2001-03-09,33.33,31.71,Neutro
2001-03-12,33.33,31.71,Neutro
2001-03-13,33.33,38.81,Neutro
2001-03-14,0.00,43.62,Neutro
2001-03-15,0.00,43.62,Neutro
2001-03-16,0.00,23.05,Sobrevendido
2001-03-19,0.00,22.13,Sobrevendido
2001-03-20,43.71,38.24,Neutro
2001-03-21,50.00,40.67,Neutro
2001-03-22,61.18,47.34,Neutro
2001-03-23,61.18,36.88,Neutro
2001-03-26,36.75,29.05,Sobrevendido
2001-03-27,39.39,29.05,Sobrevendido
2001-03-28,61.30,45.20,Neutro
2001-03-29,50.00,47.48,Neutro
2001-03-30,50.00,50.00,Neutro
2001-04-02,39.89,50.00,Neutro
2001-04-03,25.00,38.09,Neutro
2001-04-04,40.11,38.09,Neutro
2001-04-05,36.41,38.09,Neutro
2001-04-06,0.00,42.32,Neutro
2001-04-09,29.95,40.92,Neutro
2001-04-10,24.78,37.39,Neutro
2001-04-11,24.78,31.64,Neutro
2001-04-12,49.12,31.64,Neutro
2001-04-16,49.12,43.52,Neutro
2001-04-17,78.21,55.84,Neutro
2001-04-18,63.35,39.77,Neutro
2001-04-19,46.67,38.15,Neutro
2001-04-20,59.57,38.15,Neutro
2001-04-23,59.57,38.15,Neutro
2001-04-24,59.57,54.90,Neutro
2001-04-25,59.57,54.90,Neutro
2001-04-26,0.00,59.32,Neutro
2001-04-27,0.00,59.32,Neutro
2001-04-30,0.00,43.75,Neutro
2001-05-01,20.00,55.77,Neutro
2001-05-02,42.86,57.41,Neutro
2001-05-03,81.82,66.67,Neutro
2001-05-04,81.82,66.67,Neutro
2001-05-07,66.67,39.13,Neutro
2001-05-08,66.67,56.25,Neutro
2001-05-09,51.43,46.15,Neutro
2001-05-10,66.67,62.50,Neutro
2001-05-11,65.31,62.50,Neutro
2001-05-14,43.59,57.38,Neutro
2001-05-15,62.71,67.90,Neutro
2001-05-16,50.00,54.46,Neutro
2001-05-17,53.16,56.60,Neutro
2001-05-18,43.30,45.45,Neutro
2001-05-21,42.11,50.68,Neutro
2001-05-22,42.11,50.00,Neutro
2001-05-23,44.44,44.19,Neutro
2001-05-24,47.37,53.25,Neutro
2001-05-25,60.00,55.03,Neutro
2001-05-29,57.14,55.03,Neutro
2001-05-30,100.00,59.85,Neutro
2001-05-31,100.00,56.00,Neutro
2001-06-01,100.00,56.00,Neutro
2001-06-04,76.92,54.26,Neutro
2001-06-05,35.71,45.87,Neutro
2001-06-06,35.71,56.18,Neutro
2001-06-07,16.67,45.00,Neutro
2001-06-08,14.29,60.00,Neutro
2001-06-11,0.00,50.00,Neutro
2001-06-12,48.28,65.91,Neutro
2001-06-13,56.00,65.17,Neutro
2001-06-14,56.00,51.56,Neutro
2001-06-15,38.89,38.37,Neutro
2001-06-18,50.00,38.37,Neutro
2001-06-19,54.90,38.37,Neutro
2001-06-20,68.92,49.04,Neutro
2001-06-21,50.00,49.04,Neutro
2001-06-22,34.33,43.59,Neutro
2001-06-25,38.03,45.45,Neutro
2001-06-26,55.10,45.45,Neutro
2001-06-27,50.94,50.46,Neutro
2001-06-28,50.94,52.88,Neutro
2001-06-29,23.53,54.63,Neutro
2001-07-02,23.53,38.75,Neutro
2001-07-03,66.67,39.24,Neutro
2001-07-05,50.00,39.24,Neutro
2001-07-06,50.00,54.39,Neutro
2001-07-09,80.00,53.45,Neutro
2001-07-10,80.00,53.45,Neutro
2001-07-11,0.00,22.86,Sobrevendido
2001-07-12,0.00,22.86,Sobrevendido
2001-07-13,0.00,61.54,Neutro
2001-07-16,0.00,25.00,Sobrevendido
2001-07-17,46.67,47.83,Neutro
2001-07-18,50.00,57.89,Neutro
2001-07-19,50.00,57.89,Neutro
2001-07-20,50.00,46.67,Neutro
2001-07-23,50.00,46.67,Neutro
2001-07-24,33.33,31.82,Neutro
2001-07-25,50.00,31.82,Neutro
2001-07-26,0.00,31.82,Neutro
2001-07-27,53.33,51.72,Neutro
2001-07-30,53.33,51.72,Neutro
2001-07-31,53.33,51.72,Neutro
2001-08-01,53.33,51.72,Neutro
2001-08-02,28.57,30.61,Neutro
2001-08-03,28.57,35.71,Neutro
2001-08-06,53.49,46.00,Neutro
2001-08-07,50.00,50.91,Neutro
2001-08-08,60.00,58.46,Neutro
2001-08-09,60.00,58.46,Neutro
2001-08-10,43.48,45.24,Neutro
2001-08-13,61.22,49.35,Neutro
2001-08-14,61.22,49.35,Neutro
2001-08-15,67.24,61.39,Neutro
2001-08-16,52.31,51.43,Neutro
2001-08-17,52.31,55.65,Neutro
2001-08-20,46.58,52.03,Neutro
2001-08-21,62.96,52.03,Neutro
2001-08-22,51.52,55.65,Neutro
2001-08-23,56.76,58.54,Neutro
2001-08-24,36.00,52.78,Neutro
2001-08-27,47.37,50.49,Neutro
2001-08-28,37.50,47.42,Neutro
2001-08-29,50.00,47.42,Neutro
2001-08-30,50.00,58.97,Neutro
2001-08-31,54.55,52.27,Neutro
2001-09-04,58.33,57.14,Neutro
2001-09-05,41.18,38.10,Neutro
2001-09-06,41.18,44.44,Neutro
2001-09-07,31.25,34.38,Neutro
2001-09-10,35.29,41.38,Neutro
2001-09-17,20.34,28.92,Sobrevendido
2001-09-18,50.00,51.04,Neutro
2001-09-19,42.19,46.59,Neutro
2001-09-20,45.76,44.09,Neutro
2001-09-21,50.00,46.94,Neutro
2001-09-24,63.41,54.39,Neutro
2001-09-25,62.50,54.39,Neutro
2001-09-26,66.67,46.27,Neutro
2001-09-27,38.46,44.60,Neutro
2001-09-28,50.00,46.53,Neutro
2001-10-01,53.33,50.00,Neutro
2001-10-02,41.18,44.97,Neutro
2001-10-03,50.50,56.28,Neutro
2001-10-04,50.50,55.80,Neutro
2001-10-05,62.96,64.74,Neutro
2001-10-08,77.27,58.02,Neutro
2001-10-09,54.55,52.05,Neutro
2001-10-10,54.55,53.90,Neutro
2001-10-11,80.00,59.38,Neutro
2001-10-12,61.54,53.57,Neutro
2001-10-15,54.55,51.72,Neutro
2001-10-16,68.75,65.52,Neutro
2001-10-17,68.75,73.08,Sobrecomprado
2001-10-18,89.80,69.57,Neutro
2001-10-19,90.74,70.83,Sobrecomprado
2001-10-22,50.00,68.00,Neutro
2001-10-23,45.45,52.13,Neutro
2001-10-24,50.98,52.63,Neutro
2001-10-25,14.29,47.17,Neutro
2001-10-26,14.29,47.17,Neutro
2001-10-29,35.71,60.95,Neutro
2001-10-30,29.41,60.95,Neutro
2001-10-31,48.39,49.38,Neutro
2001-11-01,36.59,41.67,Neutro
2001-11-02,65.79,59.84,Neutro
2001-11-05,76.92,52.34,Neutro
2001-11-06,64.94,47.06,Neutro
2001-11-07,57.14,47.06,Neutro
2001-11-08,58.46,45.69,Neutro
2001-11-09,58.46,55.21,Neutro
2001-11-12,76.00,58.24,Neutro
2001-11-13,50.00,62.00,Neutro
2001-11-14,35.29,62.63,Neutro
2001-11-15,54.55,62.63,Neutro
2001-11-16,54.55,56.47,Neutro
2001-11-19,28.57,48.00,Neutro
2001-11-20,61.54,60.00,Neutro
2001-11-21,57.14,65.00,Neutro
2001-11-23,50.00,50.00,Neutro
2001-11-26,40.00,38.53,Neutro
2001-11-27,40.00,43.30,Neutro
2001-11-28,50.00,50.89,Neutro
2001-11-29,64.71,54.17,Neutro
2001-11-30,45.45,54.17,Neutro
2001-12-03,50.00,54.17,Neutro
2001-12-04,35.71,42.31,Neutro
2001-12-05,55.56,45.83,Neutro
2001-12-06,66.67,51.85,Neutro
2001-12-07,55.56,51.85,Neutro
2001-12-10,50.00,60.00,Neutro
2001-12-11,66.67,56.52,Neutro
2001-12-12,68.75,60.53,Neutro
2001-12-13,100.00,60.87,Neutro
2001-12-14,91.84,74.47,Sobrecomprado
2001-12-17,75.00,70.00,Neutro
2001-12-18,75.00,64.71,Neutro
2001-12-19,71.43,60.00,Neutro
2001-12-20,33.33,60.00,Neutro
2001-12-21,9.09,60.00,Neutro
2001-12-24,0.00,81.82,Sobrecomprado
2001-12-26,0.00,81.82,Sobrecomprado
2001-12-27,,75.00,Sobrecomprado
2001-12-28,100.00,77.78,Sobrecomprado
2001-12-31,50.00,66.67,Neutro
2002-01-02,75.00,57.14,Neutro
2002-01-03,50.00,39.02,Neutro
2002-01-04,36.59,29.41,Sobrevendido
2002-01-07,74.51,70.37,Sobrecomprado
2002-01-08,60.80,60.80,Neutro
2002-01-09,67.97,68.99,Neutro
2002-01-10,65.82,64.88,Neutro
2002-01-11,57.67,59.56,Neutro
2002-01-14,66.67,64.25,Neutro
2002-01-15,69.41,63.03,Neutro
2002-01-16,52.29,63.03,Neutro
2002-01-17,53.77,57.58,Neutro
2002-01-18,26.67,52.67,Neutro
2002-01-22,35.63,55.10,Neutro
2002-01-23,38.75,51.44,Neutro
2002-01-24,22.22,55.00,Neutro
2002-01-25,25.00,57.83,Neutro
2002-01-28,25.00,42.60,Neutro
2002-01-29,33.33,47.68,Neutro
2002-01-30,60.61,35.77,Neutro
2002-01-31,50.00,38.94,Neutro
2002-02-01,72.22,44.90,Neutro
2002-02-04,79.17,37.93,Neutro
2002-02-05,88.89,52.38,Neutro
2002-02-06,92.06,59.35,Neutro
2002-02-07,96.67,69.52,Neutro
2002-02-08,96.43,83.15,Sobrecomprado
2002-02-11,88.52,77.01,Sobrecomprado
2002-02-12,85.71,82.72,Sobrecomprado
2002-02-13,74.55,75.95,Sobrecomprado
2002-02-14,50.00,71.08,Sobrecomprado
2002-02-15,24.00,72.73,Sobrecomprado
2002-02-19,26.09,77.11,Sobrecomprado
2002-02-20,13.51,63.44,Neutro
2002-02-21,35.71,66.99,Neutro
2002-02-22,36.59,66.35,Neutro
2002-02-25,43.24,61.96,Neutro
2002-02-26,38.10,43.75,Neutro
2002-02-27,31.58,28.57,Sobrevendido
2002-02-28,36.59,32.81,Neutro
2002-03-01,65.63,37.68,Neutro
2002-03-04,40.74,37.68,Neutro
2002-03-05,58.33,46.75,Neutro
2002-03-06,50.00,46.75,Neutro
2002-03-07,66.67,50.00,Neutro
2002-03-08,52.78,41.89,Neutro
2002-03-11,70.69,56.57,Neutro
2002-03-12,80.23,76.27,Sobrecomprado
2002-03-13,87.10,76.67,Sobrecomprado
2002-03-14,92.86,86.76,Sobrecomprado
2002-03-15,87.64,80.73,Sobrecomprado
2002-03-18,87.64,84.62,Sobrecomprado
2002-03-19,91.76,85.32,Sobrecomprado
2002-03-20,87.65,83.18,Sobrecomprado
2002-03-21,84.37,82.71,Sobrecomprado
2002-03-22,83.47,85.05,Sobrecomprado
2002-03-25,55.56,84.98,Sobrecomprado
2002-03-26,86.84,87.50,Sobrecomprado
2002-03-27,66.00,82.89,Sobrecomprado
2002-03-28,65.31,86.15,Sobrecomprado
2002-04-01,59.26,80.56,Sobrecomprado
2002-04-02,40.51,67.63,Neutro
2002-04-03,34.18,64.00,Neutro
2002-04-04,24.32,36.13,Neutro
2002-04-05,43.43,55.47,Neutro
2002-04-08,49.43,55.47,Neutro
2002-04-09,46.34,53.44,Neutro
2002-04-10,53.42,55.91,Neutro
2002-04-11,82.35,56.92,Neutro
2002-04-12,91.30,55.20,Neutro
2002-04-15,72.41,45.45,Neutro
2002-04-16,36.00,41.94,Neutro
2002-04-17,69.23,56.83,Neutro
2002-04-18,77.78,61.04,Neutro
2002-04-19,77.78,65.52,Neutro
2002-04-22,80.95,81.48,Sobrecomprado
2002-04-23,83.33,85.92,Sobrecomprado
2002-04-24,100.00,88.41,Sobrecomprado
2002-04-25,86.96,76.07,Sobrecomprado
2002-04-26,70.67,70.08,Sobrecomprado
2002-04-29,43.08,61.31,Neutro
2002-04-30,18.24,37.73,Neutro
2002-05-01,22.93,43.15,Neutro
2002-05-02,14.46,39.69,Neutro
2002-05-03,21.11,45.38,Neutro
2002-05-06,22.35,45.04,Neutro
2002-05-07,33.33,44.19,Neutro
2002-05-08,28.91,32.25,Neutro
2002-05-09,57.69,38.49,Neutro
2002-05-10,50.00,35.29,Neutro
2002-05-13,60.87,33.45,Neutro
2002-05-14,53.33,32.98,Neutro
2002-05-15,47.86,32.75,Neutro
2002-05-16,37.76,34.88,Neutro
2002-05-17,67.27,36.84,Neutro
2002-05-20,50.00,56.25,Neutro
2002-05-21,33.96,45.41,Neutro
2002-05-22,16.47,42.00,Neutro
2002-05-23,17.07,37.43,Neutro
2002-05-24,34.15,42.21,Neutro
2002-05-28,32.50,35.39,Neutro
2002-05-29,33.33,47.06,Neutro
2002-05-30,23.94,32.71,Neutro
2002-05-31,59.34,50.00,Neutro
2002-06-03,69.23,41.72,Neutro
2002-06-04,76.53,49.44,Neutro
2002-06-05,38.36,36.93,Neutro
2002-06-06,42.01,38.96,Neutro
2002-06-07,39.33,37.45,Neutro
2002-06-10,36.84,33.33,Neutro
2002-06-11,25.00,37.45,Neutro
2002-06-12,42.94,51.21,Neutro
2002-06-13,43.27,55.39,Neutro
2002-06-14,79.25,54.72,Neutro
2002-06-17,77.55,55.06,Neutro
2002-06-18,59.84,47.87,Neutro
2002-06-19,71.53,51.38,Neutro
2002-06-20,70.00,45.17,Neutro
2002-06-21,50.43,45.96,Neutro
2002-06-24,40.00,42.11,Neutro
2002-06-25,35.96,59.49,Neutro
2002-06-26,30.77,55.03,Neutro
2002-06-27,53.85,58.10,Neutro
2002-06-28,9.38,51.74,Neutro
2002-07-01,9.38,50.00,Neutro
2002-07-02,34.43,44.89,Neutro
2002-07-03,19.79,29.84,Sobrevendido
2002-07-05,12.93,22.93,Sobrevendido
2002-07-08,12.61,20.48,Sobrevendido
2002-07-09,29.73,36.00,Neutro
2002-07-10,38.60,28.09,Sobrevendido
2002-07-11,58.82,45.30,Neutro
2002-07-12,44.50,42.06,Neutro
2002-07-15,48.57,38.38,Neutro
2002-07-16,56.29,37.45,Neutro
2002-07-17,57.43,37.45,Neutro
2002-07-18,40.00,34.72,Neutro
2002-07-19,45.45,42.54,Neutro
2002-07-22,12.17,40.00,Neutro
2002-07-23,24.42,38.27,Neutro
2002-07-24,30.88,43.62,Neutro
2002-07-25,59.83,57.84,Neutro
2002-07-26,63.06,59.85,Neutro
2002-07-29,79.38,56.12,Neutro
2002-07-30,77.78,57.38,Neutro
2002-07-31,94.59,44.44,Neutro
2002-08-01,94.03,54.90,Neutro
2002-08-02,98.44,63.64,Neutro
2002-08-05,29.17,50.91,Neutro
2002-08-06,55.84,60.11,Neutro
2002-08-07,36.36,57.65,Neutro
2002-08-08,31.52,54.40,Neutro
2002-08-09,23.02,49.50,Neutro
2002-08-12,34.01,52.80,Neutro
2002-08-13,35.33,54.21,Neutro
2002-08-14,39.85,37.02,Neutro
2002-08-15,23.08,37.02,Neutro
2002-08-16,26.97,31.91,Neutro
2002-08-19,31.58,31.55,Neutro
2002-08-20,42.86,30.10,Neutro
2002-08-21,14.06,27.96,Sobrevendido
2002-08-22,38.89,36.67,Neutro
2002-08-23,36.46,38.43,Neutro
2002-08-26,50.00,37.61,Neutro
2002-08-27,69.48,53.91,Neutro
2002-08-28,62.35,50.97,Neutro
2002-08-29,66.45,59.01,Neutro
2002-08-30,73.72,54.73,Neutro
2002-09-03,54.96,48.42,Neutro
2002-09-04,52.17,45.73,Neutro
2002-09-05,41.07,45.73,Neutro
2002-09-06,0.00,48.64,Neutro
2002-09-09,17.46,49.78,Neutro
2002-09-10,15.07,49.78,Neutro
2002-09-11,14.67,52.83,Neutro
2002-09-12,21.15,45.36,Neutro
2002-09-13,42.31,50.61,Neutro
2002-09-16,48.28,42.55,Neutro
2002-09-17,72.73,33.06,Neutro
2002-09-18,50.88,33.33,Neutro
2002-09-19,69.49,39.39,Neutro
2002-09-20,71.93,39.39,Neutro
2002-09-23,71.93,47.71,Neutro
