Date,RSI_7,RSI_14,RSI_Sinal
2010-09-27,80.00,87.50,Sobrecomprado
2010-09-28,80.00,85.71,Sobrecomprado
2010-09-29,50.00,75.00,Sobrecomprado
2010-09-30,50.00,75.00,Sobrecomprado
2010-10-01,50.00,71.43,Sobrecomprado
2010-10-04,50.00,62.50,Neutro
2010-10-05,50.00,66.67,Neutro
2010-10-06,40.00,60.00,Neutro
2010-10-07,50.00,63.64,Neutro
2010-10-08,60.00,55.56,Neutro
2010-10-11,60.00,55.56,Neutro
2010-10-12,66.67,60.00,Neutro
2010-10-13,80.00,66.67,Neutro
2010-10-14,66.67,57.14,Neutro
2010-10-15,100.00,66.67,Neutro
2010-10-18,100.00,66.67,Neutro
2010-10-19,75.00,66.67,Neutro
2010-10-20,80.00,70.00,Neutro
2010-10-21,75.00,70.00,Neutro
2010-10-22,75.00,77.78,Sobrecomprado
2010-10-25,80.00,75.00,Sobrecomprado
2010-10-26,66.67,85.71,Sobrecomprado
2010-10-27,66.67,83.33,Sobrecomprado
2010-10-28,100.00,85.71,Sobrecomprado
2010-10-29,66.67,75.00,Sobrecomprado
2010-11-01,66.67,71.43,Sobrecomprado
2010-11-02,75.00,75.00,Sobrecomprado
2010-11-03,75.00,77.78,Sobrecomprado
2010-11-04,80.00,75.00,Sobrecomprado
2010-11-05,80.00,75.00,Sobrecomprado
2010-11-08,75.00,85.71,Sobrecomprado
2010-11-09,100.00,83.33,Sobrecomprado
2010-11-10,100.00,83.33,Sobrecomprado
2010-11-11,100.00,83.33,Sobrecomprado
2010-11-12,33.33,57.14,Neutro
2010-11-15,0.00,57.14,Neutro
2010-11-16,0.00,44.44,Neutro
2010-11-17,0.00,37.50,Neutro
2010-11-18,33.33,55.56,Neutro
2010-11-19,33.33,55.56,Neutro
2010-11-22,42.86,55.56,Neutro
2010-11-23,42.86,40.00,Neutro
2010-11-24,55.56,45.45,Neutro
2010-11-26,71.43,45.45,Neutro
2010-11-29,62.50,41.67,Neutro
2010-11-30,42.86,38.46,Neutro
2010-12-01,55.56,46.67,Neutro
2010-12-02,55.56,50.00,Neutro
2010-12-03,71.43,57.14,Neutro
2010-12-06,60.00,57.14,Neutro
2010-12-07,60.00,66.67,Neutro
2010-12-08,80.00,69.23,Neutro
2010-12-09,100.00,63.64,Neutro
2010-12-10,100.00,66.67,Neutro
2010-12-13,66.67,58.33,Neutro
2010-12-14,66.67,70.00,Neutro
2010-12-15,66.67,62.50,Neutro
2010-12-16,75.00,66.67,Neutro
2010-12-17,66.67,75.00,Sobrecomprado
2010-12-20,66.67,85.71,Sobrecomprado
2010-12-21,50.00,80.00,Sobrecomprado
2010-12-22,100.00,80.00,Sobrecomprado
2010-12-23,66.67,66.67,Neutro
2010-12-27,66.67,66.67,Neutro
2010-12-28,50.00,66.67,Neutro
2010-12-29,50.00,60.00,Neutro
2010-12-30,50.00,60.00,Neutro
2010-12-31,50.00,50.00,Neutro
2011-01-03,50.00,75.00,Sobrecomprado
2011-01-04,100.00,75.00,Sobrecomprado
2011-01-05,100.00,80.00,Sobrecomprado
2011-01-06,100.00,80.00,Sobrecomprado
2011-01-07,100.00,80.00,Sobrecomprado
2011-01-10,100.00,80.00,Sobrecomprado
2011-01-11,100.00,80.00,Sobrecomprado
2011-01-12,100.00,80.00,Sobrecomprado
2011-01-13,100.00,100.00,Sobrecomprado
2011-01-14,100.00,100.00,Sobrecomprado
2011-01-18,100.00,100.00,Sobrecomprado
2011-01-19,66.67,83.33,Sobrecomprado
2011-01-20,50.00,71.43,Sobrecomprado
2011-01-21,40.00,62.50,Neutro
2011-01-24,50.00,66.67,Neutro
2011-01-25,50.00,66.67,Neutro
2011-01-26,40.00,62.50,Neutro
2011-01-27,50.00,62.50,Neutro
2011-01-28,37.50,45.45,Neutro
2011-01-31,50.00,50.00,Neutro
2011-02-01,66.67,57.14,Neutro
2011-02-02,57.14,53.85,Neutro
2011-02-03,57.14,53.85,Neutro
2011-02-04,62.50,53.85,Neutro
2011-02-07,57.14,53.85,Neutro
2011-02-08,100.00,61.54,Neutro
2011-02-09,100.00,66.67,Neutro
2011-02-10,100.00,72.73,Sobrecomprado
2011-02-11,100.00,70.00,Neutro
2011-02-14,100.00,70.00,Neutro
2011-02-15,100.00,70.00,Neutro
2011-02-16,100.00,70.00,Neutro
2011-02-17,100.00,100.00,Sobrecomprado
2011-02-18,100.00,100.00,Sobrecomprado
2011-02-22,33.33,50.00,Neutro
2011-02-23,16.67,44.44,Neutro
2011-02-24,16.67,44.44,Neutro
2011-02-25,37.50,50.00,Neutro
2011-02-28,28.57,50.00,Neutro
2011-03-01,22.22,36.36,Neutro
2011-03-02,30.00,41.67,Neutro
2011-03-03,62.50,50.00,Neutro
2011-03-04,71.43,46.15,Neutro
2011-03-07,55.56,40.00,Neutro
2011-03-08,42.86,40.00,Neutro
2011-03-09,37.50,33.33,Neutro
2011-03-10,42.86,31.25,Neutro
2011-03-11,33.33,31.25,Neutro
2011-03-14,0.00,41.67,Neutro
2011-03-15,0.00,38.46,Neutro
2011-03-16,0.00,31.25,Neutro
2011-03-17,12.50,26.67,Sobrevendido
2011-03-18,14.29,26.67,Sobrevendido
2011-03-21,37.50,40.00,Neutro
2011-03-22,37.50,35.71,Neutro
2011-03-23,44.44,30.77,Neutro
2011-03-24,66.67,40.00,Neutro
2011-03-25,100.00,46.15,Neutro
2011-03-28,83.33,42.86,Neutro
2011-03-29,85.71,50.00,Neutro
2011-03-30,83.33,57.14,Neutro
2011-03-31,83.33,57.14,Neutro
2011-04-01,80.00,57.14,Neutro
2011-04-04,66.67,66.67,Neutro
2011-04-05,50.00,80.00,Sobrecomprado
2011-04-06,75.00,80.00,Sobrecomprado
2011-04-07,66.67,80.00,Sobrecomprado
2011-04-08,33.33,66.67,Neutro
2011-04-11,33.33,66.67,Neutro
2011-04-12,25.00,55.56,Neutro
2011-04-13,40.00,50.00,Neutro
2011-04-14,50.00,50.00,Neutro
2011-04-15,25.00,50.00,Neutro
2011-04-18,25.00,42.86,Neutro
2011-04-19,33.33,33.33,Neutro
2011-04-20,66.67,55.56,Neutro
2011-04-21,83.33,60.00,Neutro
2011-04-25,80.00,60.00,Neutro
2011-04-26,83.33,70.00,Neutro
2011-04-27,100.00,70.00,Neutro
2011-04-28,100.00,70.00,Neutro
2011-04-29,100.00,77.78,Sobrecomprado
2011-05-02,100.00,77.78,Sobrecomprado
2011-05-03,66.67,77.78,Sobrecomprado
2011-05-04,66.67,75.00,Sobrecomprado
2011-05-05,33.33,66.67,Neutro
2011-05-06,0.00,75.00,Sobrecomprado
2011-05-09,33.33,77.78,Sobrecomprado
2011-05-10,50.00,80.00,Sobrecomprado
2011-05-11,40.00,62.50,Neutro
2011-05-12,60.00,62.50,Neutro
2011-05-13,42.86,50.00,Neutro
2011-05-16,37.50,36.36,Neutro
2011-05-17,37.50,30.00,Neutro
2011-05-18,37.50,36.36,Neutro
2011-05-19,37.50,41.67,Neutro
2011-05-20,37.50,38.46,Neutro
2011-05-23,22.22,35.71,Neutro
2011-05-24,25.00,33.33,Neutro
2011-05-25,33.33,35.71,Neutro
2011-05-26,42.86,40.00,Neutro
2011-05-27,42.86,40.00,Neutro
2011-05-31,50.00,43.75,Neutro
2011-06-01,40.00,38.89,Neutro
2011-06-02,50.00,35.29,Neutro
2011-06-03,44.44,35.29,Neutro
2011-06-06,40.00,37.50,Neutro
2011-06-07,33.33,37.50,Neutro
2011-06-08,22.22,31.25,Neutro
2011-06-09,12.50,31.25,Neutro
2011-06-10,14.29,29.41,Sobrevendido
2011-06-13,14.29,33.33,Neutro
2011-06-14,33.33,40.00,Neutro
2011-06-15,28.57,35.29,Neutro
2011-06-16,28.57,31.25,Neutro
2011-06-17,28.57,25.00,Sobrevendido
2011-06-20,28.57,20.00,Sobrevendido
2011-06-21,57.14,35.71,Neutro
2011-06-22,50.00,33.33,Neutro
2011-06-23,50.00,42.86,Neutro
2011-06-24,50.00,40.00,Neutro
2011-06-27,60.00,47.06,Neutro
2011-06-28,72.73,55.56,Neutro
2011-06-29,70.00,52.94,Neutro
2011-06-30,70.00,64.71,Neutro
2011-07-01,81.82,68.42,Neutro
2011-07-05,80.00,66.67,Neutro
2011-07-06,100.00,76.47,Sobrecomprado
2011-07-07,100.00,78.95,Sobrecomprado
2011-07-08,87.50,78.95,Sobrecomprado
2011-07-11,70.00,70.00,Neutro
2011-07-12,55.56,63.16,Neutro
2011-07-13,42.86,66.67,Neutro
2011-07-14,37.50,61.11,Neutro
2011-07-15,37.50,70.59,Sobrecomprado
2011-07-18,16.67,66.67,Neutro
2011-07-19,50.00,68.75,Neutro
2011-07-20,57.14,64.71,Neutro
2011-07-21,71.43,62.50,Neutro
2011-07-22,75.00,60.00,Neutro
2011-07-25,85.71,60.00,Neutro
2011-07-26,83.33,57.14,Neutro
2011-07-27,55.56,40.00,Neutro
2011-07-28,33.33,42.86,Neutro
2011-07-29,40.00,50.00,Neutro
2011-08-01,20.00,50.00,Neutro
2011-08-02,0.00,40.00,Neutro
2011-08-03,12.50,46.67,Neutro
2011-08-04,7.14,30.00,Neutro
2011-08-05,9.09,30.00,Neutro
2011-08-08,5.88,13.04,Sobrevendido
2011-08-09,23.81,26.92,Sobrevendido
2011-08-10,20.83,20.69,Sobrevendido
2011-08-11,33.33,25.81,Sobrevendido
2011-08-12,33.33,28.12,Sobrevendido
2011-08-15,50.00,32.35,Neutro
2011-08-16,47.62,34.38,Neutro
2011-08-17,62.50,33.33,Neutro
2011-08-18,37.50,29.73,Sobrevendido
2011-08-19,42.86,28.95,Sobrevendido
2011-08-22,27.27,31.43,Neutro
2011-08-23,38.46,35.14,Neutro
2011-08-24,33.33,43.75,Neutro
2011-08-25,33.33,42.42,Neutro
2011-08-26,46.15,55.17,Neutro
2011-08-29,72.73,51.85,Neutro
2011-08-30,90.00,62.50,Neutro
2011-08-31,90.00,57.14,Neutro
2011-09-01,75.00,52.38,Neutro
2011-09-02,55.56,42.86,Neutro
2011-09-06,62.50,45.00,Neutro
2011-09-07,62.50,52.38,Neutro
2011-09-08,50.00,64.71,Neutro
2011-09-09,28.57,64.71,Neutro
2011-09-12,37.50,66.67,Neutro
2011-09-13,50.00,62.50,Neutro
2011-09-14,75.00,64.71,Neutro
2011-09-15,77.78,70.59,Sobrecomprado
2011-09-16,75.00,68.75,Neutro
2011-09-19,75.00,64.29,Neutro
2011-09-20,100.00,61.54,Neutro
2011-09-21,71.43,53.33,Neutro
2011-09-22,40.00,44.44,Neutro
2011-09-23,33.33,52.94,Neutro
2011-09-26,33.33,55.56,Neutro
2011-09-27,33.33,52.94,Neutro
2011-09-28,30.00,50.00,Neutro
2011-09-29,27.27,52.94,Neutro
2011-09-30,25.00,42.11,Neutro
2011-10-03,30.00,35.00,Neutro
2011-10-04,36.36,35.00,Neutro
2011-10-05,41.67,38.10,Neutro
2011-10-06,41.67,38.10,Neutro
2011-10-07,45.45,38.10,Neutro
2011-10-10,61.54,45.83,Neutro
2011-10-11,81.82,52.17,Neutro
2011-10-12,100.00,63.16,Neutro
2011-10-13,100.00,63.16,Neutro
2011-10-14,100.00,65.00,Neutro
2011-10-17,87.50,60.00,Neutro
2011-10-18,88.89,65.00,Neutro
2011-10-19,62.50,61.90,Neutro
2011-10-20,50.00,68.42,Neutro
2011-10-21,60.00,78.95,Sobrecomprado
2011-10-24,63.64,78.95,Sobrecomprado
2011-10-25,45.45,68.42,Neutro
2011-10-26,45.45,63.16,Neutro
2011-10-27,57.14,69.57,Neutro
2011-10-28,66.67,65.00,Neutro
2011-10-31,61.54,57.14,Neutro
2011-11-01,42.86,50.00,Neutro
2011-11-02,38.46,50.00,Neutro
2011-11-03,53.85,50.00,Neutro
2011-11-04,53.85,50.00,Neutro
2011-11-07,40.00,50.00,Neutro
2011-11-08,45.45,56.52,Neutro
2011-11-09,38.46,50.00,Neutro
2011-11-10,50.00,45.83,Neutro
2011-11-11,54.55,45.83,Neutro
2011-11-14,40.00,47.83,Neutro
2011-11-15,54.55,54.17,Neutro
2011-11-16,41.67,40.91,Neutro
2011-11-17,28.57,36.00,Neutro
2011-11-18,36.36,37.50,Neutro
2011-11-21,30.77,39.13,Neutro
2011-11-22,25.00,39.13,Neutro
2011-11-23,23.08,30.43,Neutro
2011-11-25,8.33,30.43,Neutro
2011-11-28,30.77,36.00,Neutro
2011-11-29,36.36,32.00,Neutro
2011-11-30,57.14,48.00,Neutro
2011-12-01,66.67,48.00,Neutro
2011-12-02,63.64,43.48,Neutro
2011-12-05,80.00,47.83,Neutro
2011-12-06,88.89,42.86,Neutro
2011-12-07,83.33,47.37,Neutro
2011-12-08,71.43,50.00,Neutro
2011-12-09,60.00,57.89,Neutro
2011-12-12,50.00,61.11,Neutro
2011-12-13,37.50,52.63,Neutro
2011-12-14,25.00,55.56,Neutro
2011-12-15,25.00,58.82,Neutro
2011-12-16,25.00,50.00,Neutro
2011-12-19,28.57,50.00,Neutro
2011-12-20,37.50,46.15,Neutro
2011-12-21,37.50,42.86,Neutro
2011-12-22,50.00,42.86,Neutro
2011-12-23,66.67,42.86,Neutro
2011-12-27,66.67,42.86,Neutro
2011-12-28,57.14,40.00,Neutro
2011-12-29,71.43,50.00,Neutro
2011-12-30,50.00,41.67,Neutro
2012-01-03,80.00,53.85,Neutro
2012-01-04,80.00,63.64,Neutro
2012-01-05,80.00,72.73,Sobrecomprado
2012-01-06,80.00,72.73,Sobrecomprado
2012-01-09,100.00,72.73,Sobrecomprado
2012-01-10,100.00,81.82,Sobrecomprado
2012-01-11,100.00,75.00,Sobrecomprado
2012-01-12,100.00,87.50,Sobrecomprado
2012-01-13,75.00,77.78,Sobrecomprado
2012-01-17,75.00,77.78,Sobrecomprado
2012-01-18,83.33,81.82,Sobrecomprado
2012-01-19,83.33,90.00,Sobrecomprado
2012-01-20,80.00,88.89,Sobrecomprado
2012-01-23,80.00,88.89,Sobrecomprado
2012-01-24,75.00,85.71,Sobrecomprado
2012-01-25,100.00,88.89,Sobrecomprado
2012-01-26,80.00,77.78,Sobrecomprado
2012-01-27,75.00,80.00,Sobrecomprado
2012-01-30,75.00,80.00,Sobrecomprado
2012-01-31,75.00,77.78,Sobrecomprado
2012-02-01,80.00,80.00,Sobrecomprado
2012-02-02,80.00,77.78,Sobrecomprado
2012-02-03,80.00,90.00,Sobrecomprado
2012-02-06,100.00,88.89,Sobrecomprado
2012-02-07,100.00,85.71,Sobrecomprado
2012-02-08,100.00,87.50,Sobrecomprado
2012-02-09,100.00,88.89,Sobrecomprado
2012-02-10,80.00,80.00,Sobrecomprado
2012-02-13,83.33,81.82,Sobrecomprado
2012-02-14,80.00,80.00,Sobrecomprado
2012-02-15,66.67,80.00,Sobrecomprado
2012-02-16,75.00,81.82,Sobrecomprado
2012-02-17,62.50,75.00,Sobrecomprado
2012-02-21,62.50,76.92,Sobrecomprado
2012-02-22,62.50,69.23,Neutro
2012-02-23,62.50,71.43,Sobrecomprado
2012-02-24,57.14,66.67,Neutro
2012-02-27,71.43,69.23,Neutro
2012-02-28,66.67,71.43,Sobrecomprado
2012-02-29,66.67,64.29,Neutro
2012-03-01,71.43,66.67,Neutro
2012-03-02,83.33,71.43,Sobrecomprado
2012-03-05,57.14,60.00,Neutro
2012-03-06,44.44,50.00,Neutro
2012-03-07,50.00,58.82,Neutro
2012-03-08,50.00,56.25,Neutro
2012-03-09,60.00,62.50,Neutro
2012-03-12,50.00,60.00,Neutro
2012-03-13,63.64,70.59,Sobrecomprado
2012-03-14,77.78,68.75,Neutro
2012-03-15,100.00,70.59,Sobrecomprado
2012-03-16,100.00,68.75,Neutro
2012-03-19,100.00,68.75,Neutro
2012-03-20,100.00,73.33,Sobrecomprado
2012-03-21,100.00,69.23,Neutro
2012-03-22,100.00,69.23,Neutro
2012-03-23,100.00,81.82,Sobrecomprado
2012-03-26,100.00,100.00,Sobrecomprado
2012-03-27,100.00,100.00,Sobrecomprado
2012-03-28,75.00,90.00,Sobrecomprado
2012-03-29,75.00,88.89,Sobrecomprado
2012-03-30,60.00,80.00,Sobrecomprado
2012-04-02,71.43,77.78,Sobrecomprado
2012-04-03,71.43,77.78,Sobrecomprado
2012-04-04,33.33,60.00,Neutro
2012-04-05,42.86,63.64,Neutro
2012-04-09,37.50,50.00,Neutro
2012-04-10,30.00,42.86,Neutro
2012-04-11,33.33,42.86,Neutro
2012-04-12,33.33,50.00,Neutro
2012-04-13,27.27,44.44,Neutro
2012-04-16,27.27,29.41,Sobrevendido
2012-04-17,38.46,40.00,Neutro
2012-04-18,45.45,42.11,Neutro
2012-04-19,45.45,38.10,Neutro
2012-04-20,41.67,38.10,Neutro
2012-04-23,27.27,30.00,Neutro
2012-04-24,30.00,28.57,Sobrevendido
2012-04-25,58.33,43.48,Neutro
2012-04-26,50.00,43.48,Neutro
2012-04-27,54.55,50.00,Neutro
2012-04-30,60.00,52.38,Neutro
2012-05-01,66.67,52.38,Neutro
2012-05-02,77.78,50.00,Neutro
2012-05-03,70.00,50.00,Neutro
2012-05-04,30.00,45.45,Neutro
2012-05-07,22.22,36.84,Neutro
2012-05-08,11.11,35.00,Neutro
2012-05-09,12.50,38.89,Neutro
2012-05-10,11.11,38.89,Neutro
2012-05-11,0.00,41.18,Neutro
2012-05-14,0.00,41.18,Neutro
2012-05-15,0.00,21.43,Sobrevendido
2012-05-16,0.00,14.29,Sobrevendido
2012-05-17,0.00,6.67,Sobrevendido
2012-05-18,0.00,6.25,Sobrevendido
2012-05-21,30.00,21.05,Sobrevendido
2012-05-22,30.00,16.67,Sobrevendido
2012-05-23,33.33,18.75,Sobrevendido
2012-05-24,37.50,25.00,Sobrevendido
2012-05-25,37.50,23.08,Sobrevendido
2012-05-29,62.50,35.71,Neutro
2012-05-30,71.43,33.33,Neutro
2012-05-31,40.00,33.33,Neutro
2012-06-01,25.00,27.78,Sobrevendido
2012-06-04,33.33,33.33,Neutro
2012-06-05,33.33,35.29,Neutro
2012-06-06,54.55,47.37,Neutro
2012-06-07,44.44,52.94,Neutro
2012-06-08,55.56,62.50,Neutro
2012-06-11,50.00,46.67,Neutro
2012-06-12,75.00,50.00,Neutro
2012-06-13,62.50,47.06,Neutro
2012-06-14,66.67,50.00,Neutro
2012-06-15,57.14,55.56,Neutro
2012-06-18,66.67,55.56,Neutro
2012-06-19,66.67,61.11,Neutro
2012-06-20,85.71,64.71,Neutro
2012-06-21,55.56,64.71,Neutro
2012-06-22,66.67,64.71,Neutro
2012-06-25,45.45,55.00,Neutro
2012-06-26,45.45,50.00,Neutro
2012-06-27,40.00,52.63,Neutro
2012-06-28,27.27,45.00,Neutro
2012-06-29,50.00,60.87,Neutro
2012-07-02,61.54,59.09,Neutro
2012-07-03,61.54,63.64,Neutro
2012-07-05,80.00,61.90,Neutro
2012-07-06,63.64,54.55,Neutro
2012-07-09,60.00,50.00,Neutro
2012-07-10,66.67,45.00,Neutro
2012-07-11,20.00,42.86,Neutro
2012-07-12,16.67,47.37,Neutro
2012-07-13,28.57,50.00,Neutro
2012-07-16,25.00,55.56,Neutro
2012-07-17,42.86,55.56,Neutro
2012-07-18,55.56,57.89,Neutro
2012-07-19,70.00,68.42,Neutro
2012-07-20,63.64,50.00,Neutro
2012-07-23,58.33,44.44,Neutro
2012-07-24,45.45,38.89,Neutro
2012-07-25,45.45,36.84,Neutro
2012-07-26,45.45,44.44,Neutro
2012-07-27,53.85,54.55,Neutro
2012-07-30,45.45,57.14,Neutro
2012-07-31,55.56,60.00,Neutro
2012-08-01,62.50,60.00,Neutro
2012-08-02,71.43,55.56,Neutro
2012-08-03,88.89,65.00,Neutro
2012-08-06,88.89,65.00,Neutro
2012-08-07,83.33,63.16,Neutro
2012-08-08,83.33,58.82,Neutro
2012-08-09,83.33,66.67,Neutro
2012-08-10,100.00,78.57,Sobrecomprado
2012-08-13,100.00,84.62,Sobrecomprado
2012-08-14,100.00,91.67,Sobrecomprado
2012-08-15,100.00,90.91,Sobrecomprado
2012-08-16,100.00,90.00,Sobrecomprado
2012-08-17,100.00,90.00,Sobrecomprado
2012-08-20,100.00,90.91,Sobrecomprado
2012-08-21,80.00,90.91,Sobrecomprado
2012-08-22,80.00,90.91,Sobrecomprado
2012-08-23,66.67,77.78,Sobrecomprado
2012-08-24,71.43,77.78,Sobrecomprado
2012-08-27,50.00,75.00,Sobrecomprado
2012-08-28,50.00,75.00,Sobrecomprado
2012-08-29,50.00,77.78,Sobrecomprado
2012-08-30,40.00,60.00,Neutro
2012-08-31,50.00,63.64,Neutro
2012-09-04,60.00,63.64,Neutro
2012-09-05,40.00,58.33,Neutro
2012-09-06,66.67,61.54,Neutro
2012-09-07,66.67,61.54,Neutro
2012-09-10,50.00,50.00,Neutro
2012-09-11,55.56,50.00,Neutro
2012-09-12,55.56,53.33,Neutro
2012-09-13,63.64,62.50,Neutro
2012-09-14,75.00,64.71,Neutro
2012-09-17,62.50,64.71,Neutro
2012-09-18,62.50,64.71,Neutro
2012-09-19,85.71,64.71,Neutro
2012-09-20,85.71,68.75,Neutro
2012-09-21,83.33,66.67,Neutro
