Date,RSI_7,RSI_14,RSI_Sinal
2000-08-01,40.74,30.19,Neutro
2000-08-02,42.31,28.57,Sobrevendido
2000-08-03,26.92,26.67,Sobrevendido
2000-08-04,25.00,23.33,Sobrevendido
2000-08-07,25.00,30.43,Neutro
2000-08-08,39.13,28.89,Sobrevendido
2000-08-09,12.50,34.21,Neutro
2000-08-10,40.00,40.48,Neutro
2000-08-11,57.14,47.50,Neutro
2000-08-14,88.89,52.27,Neutro
2000-08-15,80.00,47.92,Neutro
2000-08-16,72.73,46.00,Neutro
2000-08-17,72.73,55.56,Neutro
2000-08-18,75.00,50.00,Neutro
2000-08-21,71.43,58.33,Neutro
2000-08-22,72.73,66.67,Neutro
2000-08-23,40.00,63.16,Neutro
2000-08-24,40.00,60.00,Neutro
2000-08-25,50.00,61.90,Neutro
2000-08-28,61.54,66.67,Neutro
2000-08-29,50.00,61.54,Neutro
2000-08-30,51.72,60.00,Neutro
2000-08-31,37.50,51.85,Neutro
2000-09-01,45.28,43.01,Neutro
2000-09-05,40.00,40.00,Neutro
2000-09-06,52.63,51.72,Neutro
2000-09-07,33.33,45.16,Neutro
2000-09-08,37.50,43.33,Neutro
2000-09-11,29.41,39.68,Neutro
2000-09-12,33.33,35.48,Neutro
2000-09-13,32.79,38.60,Neutro
2000-09-14,50.00,44.64,Neutro
2000-09-15,18.75,42.59,Neutro
2000-09-18,25.00,31.25,Neutro
2000-09-19,16.67,30.00,Neutro
2000-09-20,18.75,26.00,Sobrevendido
2000-09-21,21.43,29.55,Sobrevendido
2000-09-22,18.75,27.96,Sobrevendido
2000-09-25,0.00,31.71,Neutro
2000-09-26,11.76,15.15,Sobrevendido
2000-09-27,7.69,13.16,Sobrevendido
2000-09-28,9.09,12.50,Sobrevendido
2000-09-29,7.69,11.90,Sobrevendido
2000-10-02,14.29,16.67,Sobrevendido
2000-10-03,43.24,35.85,Neutro
2000-10-04,43.24,30.77,Neutro
2000-10-05,35.90,28.57,Sobrevendido
2000-10-06,43.75,27.59,Sobrevendido
2000-10-09,43.75,29.63,Sobrevendido
2000-10-10,62.50,37.93,Neutro
2000-10-11,56.25,36.67,Neutro
2000-10-12,24.00,35.48,Neutro
2000-10-13,34.62,39.68,Neutro
2000-10-16,45.83,39.68,Neutro
2000-10-17,42.31,43.10,Neutro
2000-10-18,50.00,46.55,Neutro
2000-10-19,33.33,50.94,Neutro
2000-10-20,35.00,48.08,Neutro
2000-10-23,41.18,30.95,Neutro
2000-10-24,64.29,50.00,Neutro
2000-10-25,75.00,64.06,Neutro
2000-10-26,76.92,63.08,Neutro
2000-10-27,77.50,66.67,Neutro
2000-10-30,81.40,65.62,Neutro
2000-10-31,85.42,70.59,Sobrecomprado
2000-11-01,90.74,78.87,Sobrecomprado
2000-11-02,76.09,71.62,Sobrecomprado
2000-11-03,61.76,68.92,Neutro
2000-11-06,75.76,76.39,Sobrecomprado
2000-11-07,68.75,73.61,Sobrecomprado
2000-11-08,57.14,71.14,Sobrecomprado
2000-11-09,35.29,64.63,Neutro
2000-11-10,26.67,67.86,Neutro
2000-11-13,42.86,63.51,Neutro
2000-11-14,46.15,55.00,Neutro
2000-11-15,36.36,60.00,Neutro
2000-11-16,33.33,53.57,Neutro
2000-11-17,39.02,50.00,Neutro
2000-11-20,40.00,37.04,Neutro
2000-11-21,22.22,25.00,Sobrevendido
2000-11-22,0.00,24.00,Sobrevendido
2000-11-24,8.33,28.00,Sobrevendido
2000-11-27,31.25,33.33,Neutro
2000-11-28,33.33,33.33,Neutro
2000-11-29,31.25,34.29,Neutro
2000-11-30,33.33,36.00,Neutro
2000-12-01,35.71,30.43,Neutro
2000-12-04,38.46,20.83,Sobrevendido
2000-12-05,42.86,26.92,Sobrevendido
2000-12-06,20.00,26.92,Sobrevendido
2000-12-07,26.32,30.61,Neutro
2000-12-08,66.67,50.00,Neutro
2000-12-11,75.00,54.84,Neutro
2000-12-12,76.47,58.06,Neutro
2000-12-13,76.47,60.00,Neutro
2000-12-14,73.33,58.62,Neutro
2000-12-15,76.47,55.56,Neutro
2000-12-18,60.98,50.00,Neutro
2000-12-19,18.75,44.12,Neutro
2000-12-20,17.14,44.78,Neutro
2000-12-21,14.71,45.59,Neutro
2000-12-22,16.67,48.44,Neutro
2000-12-26,16.13,44.26,Neutro
2000-12-27,3.45,42.86,Neutro
2000-12-28,20.00,45.45,Neutro
2000-12-29,50.00,30.77,Neutro
2001-01-02,58.82,30.77,Neutro
2001-01-03,61.11,30.77,Neutro
2001-01-04,72.22,37.50,Neutro
2001-01-05,77.78,38.78,Neutro
2001-01-08,70.00,30.61,Neutro
2001-01-09,71.43,43.48,Neutro
2001-01-10,62.50,55.56,Neutro
2001-01-11,80.00,70.27,Sobrecomprado
2001-01-12,80.00,71.05,Sobrecomprado
2001-01-16,53.85,61.36,Neutro
2001-01-17,44.83,57.45,Neutro
2001-01-18,61.29,64.71,Neutro
2001-01-19,53.85,61.70,Neutro
2001-01-22,50.00,54.55,Neutro
2001-01-23,27.59,48.98,Neutro
2001-01-24,30.00,50.00,Neutro
2001-01-25,40.91,47.92,Neutro
2001-01-26,52.63,47.92,Neutro
2001-01-29,62.50,61.82,Neutro
2001-01-30,67.86,61.11,Neutro
2001-01-31,63.33,56.90,Neutro
2001-02-01,82.61,51.92,Neutro
2001-02-02,64.00,45.45,Neutro
2001-02-05,57.14,50.00,Neutro
2001-02-06,53.57,53.19,Neutro
2001-02-07,31.58,48.84,Neutro
2001-02-08,13.33,48.84,Neutro
2001-02-09,25.00,52.38,Neutro
2001-02-12,16.67,53.66,Neutro
2001-02-13,21.43,48.72,Neutro
2001-02-14,38.46,51.22,Neutro
2001-02-15,46.15,51.22,Neutro
2001-02-16,28.57,30.30,Neutro
2001-02-20,23.53,18.75,Sobrevendido
2001-02-21,16.67,20.00,Sobrevendido
2001-02-22,21.43,18.75,Sobrevendido
2001-02-23,15.79,18.18,Sobrevendido
2001-02-26,15.79,25.00,Sobrevendido
2001-02-27,11.11,25.81,Sobrevendido
2001-02-28,13.33,20.69,Sobrevendido
2001-03-01,15.38,20.00,Sobrevendido
2001-03-02,14.29,15.62,Sobrevendido
2001-03-05,14.29,17.86,Sobrevendido
2001-03-06,45.45,26.67,Sobrevendido
2001-03-07,33.33,21.43,Sobrevendido
2001-03-08,45.45,24.14,Sobrevendido
2001-03-09,35.71,24.14,Sobrevendido
2001-03-12,52.94,36.67,Neutro
2001-03-13,50.00,34.38,Neutro
2001-03-14,56.25,36.67,Neutro
2001-03-15,50.00,48.00,Neutro
2001-03-16,53.33,45.83,Neutro
2001-03-19,50.00,48.00,Neutro
2001-03-20,58.33,46.15,Neutro
2001-03-21,33.33,46.15,Neutro
2001-03-22,60.00,52.17,Neutro
2001-03-23,66.67,59.09,Neutro
2001-03-26,85.71,67.86,Neutro
2001-03-27,61.11,57.58,Neutro
2001-03-28,52.63,51.52,Neutro
2001-03-29,55.56,56.67,Neutro
2001-03-30,63.16,53.57,Neutro
2001-04-02,57.14,57.69,Neutro
2001-04-03,56.10,58.49,Neutro
2001-04-04,17.86,51.79,Neutro
2001-04-05,25.00,48.21,Neutro
2001-04-06,31.25,46.30,Neutro
2001-04-09,32.27,48.32,Neutro
2001-04-10,40.99,55.86,Neutro
2001-04-11,57.73,57.31,Neutro
2001-04-12,74.75,63.62,Neutro
2001-04-16,88.70,50.08,Neutro
2001-04-17,97.97,69.69,Neutro
2001-04-18,98.40,79.18,Sobrecomprado
2001-04-19,98.55,80.73,Sobrecomprado
2001-04-20,98.31,79.36,Sobrecomprado
2001-04-23,98.28,85.77,Sobrecomprado
2001-04-24,59.37,65.58,Neutro
2001-04-25,63.24,72.13,Sobrecomprado
2001-04-26,47.37,70.86,Sobrecomprado
2001-04-27,57.75,76.76,Sobrecomprado
2001-04-30,65.52,80.13,Sobrecomprado
2001-05-01,64.04,77.70,Sobrecomprado
2001-05-02,64.44,77.70,Sobrecomprado
2001-05-03,80.56,70.59,Sobrecomprado
2001-05-04,80.56,72.14,Sobrecomprado
2001-05-07,78.38,64.89,Neutro
2001-05-08,63.27,60.00,Neutro
2001-05-09,60.87,63.91,Neutro
2001-05-10,75.00,68.63,Neutro
2001-05-11,74.19,68.42,Neutro
2001-05-14,64.79,72.73,Sobrecomprado
2001-05-15,48.24,63.06,Neutro
2001-05-16,57.47,67.08,Neutro
2001-05-17,61.11,61.87,Neutro
2001-05-18,61.54,61.31,Neutro
2001-05-21,46.15,59.15,Neutro
2001-05-22,50.59,60.54,Neutro
2001-05-23,55.13,59.73,Neutro
2001-05-24,73.77,58.90,Neutro
2001-05-25,65.45,60.56,Neutro
2001-05-29,54.39,58.50,Neutro
2001-05-30,40.91,54.81,Neutro
2001-05-31,61.22,51.97,Neutro
2001-06-01,62.75,55.15,Neutro
2001-06-04,76.19,62.50,Neutro
2001-06-05,60.00,67.57,Neutro
2001-06-06,67.31,66.36,Neutro
2001-06-07,70.00,61.68,Neutro
2001-06-08,68.09,54.95,Neutro
2001-06-11,47.62,54.95,Neutro
2001-06-12,30.30,50.00,Neutro
2001-06-13,28.57,54.55,Neutro
2001-06-14,33.33,50.00,Neutro
2001-06-15,11.11,41.24,Neutro
2001-06-18,11.36,42.55,Neutro
2001-06-19,0.00,37.21,Neutro
2001-06-20,0.00,21.05,Sobrevendido
2001-06-21,0.00,10.87,Sobrevendido
2001-06-22,22.97,24.77,Sobrevendido
2001-06-25,38.10,36.84,Neutro
2001-06-26,54.29,37.39,Neutro
2001-06-27,50.67,36.13,Neutro
2001-06-28,61.46,43.70,Neutro
2001-06-29,71.08,43.38,Neutro
2001-07-02,77.63,43.70,Neutro
2001-07-03,73.44,46.38,Neutro
2001-07-05,46.38,41.83,Neutro
2001-07-06,38.24,46.38,Neutro
2001-07-09,35.14,42.95,Neutro
2001-07-10,29.41,48.17,Neutro
2001-07-11,32.79,54.86,Neutro
2001-07-12,30.30,55.63,Neutro
2001-07-13,23.81,48.82,Neutro
2001-07-16,39.13,43.48,Neutro
2001-07-17,39.13,38.60,Neutro
2001-07-18,63.89,44.55,Neutro
2001-07-19,30.77,29.79,Sobrevendido
2001-07-20,22.86,29.17,Sobrevendido
2001-07-23,25.00,28.57,Sobrevendido
2001-07-24,18.60,21.70,Sobrevendido
2001-07-25,28.57,33.68,Neutro
2001-07-26,26.92,32.65,Neutro
2001-07-27,18.00,37.21,Neutro
2001-07-30,16.07,20.73,Sobrevendido
2001-07-31,27.45,25.58,Sobrevendido
2001-08-01,38.60,33.71,Neutro
2001-08-02,40.74,30.93,Neutro
2001-08-03,28.89,28.72,Sobrevendido
2001-08-06,52.00,39.22,Neutro
2001-08-07,40.63,30.70,Neutro
2001-08-08,42.62,29.91,Sobrevendido
2001-08-09,37.50,32.71,Neutro
2001-08-10,36.36,37.50,Neutro
2001-08-13,41.67,41.18,Neutro
2001-08-14,38.46,34.02,Neutro
2001-08-15,12.50,31.13,Neutro
2001-08-16,25.58,34.58,Neutro
2001-08-17,40.00,41.58,Neutro
2001-08-20,35.56,36.63,Neutro
2001-08-21,18.75,28.16,Sobrevendido
2001-08-22,18.00,29.59,Sobrevendido
2001-08-23,39.34,38.94,Neutro
2001-08-24,48.98,29.52,Sobrevendido
2001-08-27,50.00,38.71,Neutro
2001-08-28,40.00,40.00,Neutro
2001-08-29,40.00,37.89,Neutro
2001-08-30,46.51,31.87,Neutro
2001-08-31,44.44,30.53,Neutro
2001-09-04,28.57,35.42,Neutro
2001-09-05,39.39,45.12,Neutro
2001-09-06,20.51,37.08,Neutro
2001-09-07,22.22,32.56,Neutro
2001-09-10,25.81,34.57,Neutro
2001-09-17,28.57,39.44,Neutro
2001-09-18,45.83,44.93,Neutro
2001-09-19,38.10,32.14,Neutro
2001-09-20,15.15,27.27,Sobrevendido
2001-09-21,19.23,20.00,Sobrevendido
2001-09-24,32.14,26.56,Sobrevendido
2001-09-25,42.42,34.38,Neutro
2001-09-26,35.00,32.35,Neutro
2001-09-27,27.50,34.38,Neutro
2001-09-28,23.68,28.81,Sobrevendido
2001-10-01,65.85,43.24,Neutro
2001-10-02,67.50,48.48,Neutro
2001-10-03,60.53,48.48,Neutro
2001-10-04,62.50,53.42,Neutro
2001-10-05,65.79,50.00,Neutro
2001-10-08,49.02,39.56,Neutro
2001-10-09,50.00,38.89,Neutro
2001-10-10,33.33,50.00,Neutro
2001-10-11,43.90,55.56,Neutro
2001-10-12,47.50,53.85,Neutro
2001-10-15,50.00,56.10,Neutro
2001-10-16,65.22,65.48,Neutro
2001-10-17,93.75,66.27,Neutro
2001-10-18,93.75,66.67,Neutro
2001-10-19,92.59,57.58,Neutro
2001-10-22,76.92,56.72,Neutro
2001-10-23,73.08,57.58,Neutro
2001-10-24,61.11,53.33,Neutro
2001-10-25,20.00,57.14,Neutro
2001-10-26,57.14,82.61,Sobrecomprado
2001-10-29,41.18,75.51,Sobrecomprado
2001-10-30,25.00,58.18,Neutro
2001-10-31,25.00,50.00,Neutro
2001-11-01,25.93,49.06,Neutro
2001-11-02,25.93,40.00,Neutro
2001-11-05,42.42,37.21,Neutro
2001-11-06,34.48,41.86,Neutro
2001-11-07,33.33,36.17,Neutro
2001-11-08,52.63,36.17,Neutro
2001-11-09,66.67,39.53,Neutro
2001-11-12,58.82,38.64,Neutro
2001-11-13,61.11,40.00,Neutro
2001-11-14,36.36,40.91,Neutro
2001-11-15,15.38,28.57,Sobrevendido
2001-11-16,33.33,33.33,Neutro
2001-11-19,53.85,53.13,Neutro
2001-11-20,68.42,67.65,Neutro
2001-11-21,82.61,72.50,Sobrecomprado
2001-11-23,58.62,59.57,Neutro
2001-11-26,60.00,53.66,Neutro
2001-11-27,87.88,75.95,Sobrecomprado
2001-11-28,80.28,75.00,Sobrecomprado
2001-11-29,81.08,77.01,Sobrecomprado
2001-11-30,83.53,80.77,Sobrecomprado
2001-12-03,60.19,64.12,Neutro
2001-12-04,67.89,65.94,Neutro
2001-12-05,67.59,65.94,Neutro
2001-12-06,34.02,55.83,Neutro
2001-12-07,51.67,62.30,Neutro
2001-12-10,56.72,65.38,Neutro
2001-12-11,54.69,66.20,Neutro
2001-12-12,67.31,63.68,Neutro
2001-12-13,64.21,66.18,Neutro
2001-12-14,70.18,68.92,Neutro
2001-12-17,85.11,59.16,Neutro
2001-12-18,73.91,59.79,Neutro
2001-12-19,80.22,66.22,Neutro
2001-12-20,65.26,59.19,Neutro
2001-12-21,67.39,67.35,Neutro
2001-12-24,62.00,63.08,Neutro
2001-12-26,45.26,58.85,Neutro
2001-12-27,54.74,69.84,Neutro
2001-12-28,44.44,55.38,Neutro
2001-12-31,38.10,57.65,Neutro
2002-01-02,36.36,49.76,Neutro
2002-01-03,42.37,53.33,Neutro
2002-01-04,45.45,53.33,Neutro
2002-01-07,52.08,48.69,Neutro
2002-01-08,47.13,51.10,Neutro
2002-01-09,71.83,54.79,Neutro
2002-01-10,37.04,37.74,Neutro
2002-01-11,57.14,41.38,Neutro
2002-01-14,46.43,43.15,Neutro
2002-01-15,50.00,46.43,Neutro
2002-01-16,42.86,49.62,Neutro
2002-01-17,42.86,45.90,Neutro
2002-01-18,16.67,55.45,Neutro
2002-01-22,13.89,27.78,Sobrevendido
2002-01-23,14.29,35.71,Neutro
2002-01-24,9.09,26.23,Sobrevendido
2002-01-25,11.76,29.69,Sobrevendido
2002-01-28,16.67,30.77,Neutro
2002-01-29,28.57,35.71,Neutro
2002-01-30,33.33,25.00,Sobrevendido
2002-01-31,50.00,26.79,Sobrevendido
2002-02-01,47.62,26.79,Sobrevendido
2002-02-04,40.91,21.82,Sobrevendido
2002-02-05,35.00,20.37,Sobrevendido
2002-02-06,27.27,21.15,Sobrevendido
2002-02-07,2.86,15.71,Sobrevendido
2002-02-08,29.17,30.77,Neutro
2002-02-11,64.71,61.36,Neutro
2002-02-12,57.14,55.10,Neutro
2002-02-13,55.00,51.96,Neutro
2002-02-14,47.78,45.45,Neutro
2002-02-15,53.68,48.72,Neutro
2002-02-19,67.50,47.83,Neutro
2002-02-20,50.00,42.31,Neutro
2002-02-21,18.03,42.64,Neutro
2002-02-22,19.30,41.04,Neutro
2002-02-25,31.67,45.00,Neutro
2002-02-26,41.18,45.39,Neutro
2002-02-27,34.78,47.52,Neutro
2002-02-28,25.49,51.15,Neutro
2002-03-01,36.11,45.76,Neutro
2002-03-04,46.43,26.97,Sobrevendido
2002-03-05,67.86,35.29,Neutro
2002-03-06,64.00,41.18,Neutro
2002-03-07,78.57,58.06,Neutro
2002-03-08,56.60,46.46,Neutro
2002-03-11,60.00,42.57,Neutro
2002-03-12,71.43,59.43,Neutro
2002-03-13,72.46,64.95,Neutro
2002-03-14,73.61,72.00,Sobrecomprado
2002-03-15,68.57,67.37,Neutro
2002-03-18,57.69,67.02,Neutro
2002-03-19,60.00,58.25,Neutro
2002-03-20,65.22,62.50,Neutro
2002-03-21,60.98,67.57,Neutro
2002-03-22,62.79,68.75,Neutro
2002-03-25,30.00,53.79,Neutro
2002-03-26,45.83,57.04,Neutro
2002-03-27,51.85,54.14,Neutro
2002-03-28,60.87,60.50,Neutro
2002-04-01,50.60,55.81,Neutro
2002-04-02,40.58,48.18,Neutro
2002-04-03,42.25,50.00,Neutro
2002-04-04,60.00,43.64,Neutro
2002-04-05,52.38,48.25,Neutro
2002-04-08,30.00,44.63,Neutro
2002-04-09,24.49,45.76,Neutro
2002-04-10,30.77,44.26,Neutro
2002-04-11,34.15,38.18,Neutro
2002-04-12,20.00,33.06,Neutro
2002-04-15,22.22,42.11,Neutro
2002-04-16,7.69,30.86,Neutro
2002-04-17,33.33,31.71,Neutro
2002-04-18,42.42,31.71,Neutro
2002-04-19,50.00,38.81,Neutro
2002-04-22,34.38,34.25,Neutro
2002-04-23,44.00,28.00,Sobrevendido
2002-04-24,50.00,32.88,Neutro
2002-04-25,38.89,22.67,Sobrevendido
2002-04-26,11.54,25.00,Sobrevendido
2002-04-29,11.54,28.81,Sobrevendido
2002-04-30,32.35,40.32,Neutro
2002-05-01,24.44,28.57,Sobrevendido
2002-05-02,28.21,34.38,Neutro
2002-05-03,22.22,34.38,Neutro
2002-05-06,29.63,34.92,Neutro
2002-05-07,52.63,35.94,Neutro
2002-05-08,60.00,42.25,Neutro
2002-05-09,41.30,37.50,Neutro
2002-05-10,72.73,44.87,Neutro
2002-05-13,77.50,53.16,Neutro
2002-05-14,80.00,54.32,Neutro
2002-05-15,80.43,61.64,Neutro
2002-05-16,59.52,56.25,Neutro
2002-05-17,45.00,52.94,Neutro
2002-05-20,56.25,47.44,Neutro
2002-05-21,51.72,62.90,Neutro
2002-05-22,65.00,71.25,Sobrecomprado
2002-05-23,53.85,67.86,Neutro
2002-05-24,48.78,65.52,Neutro
2002-05-28,37.04,46.88,Neutro
2002-05-29,48.21,46.88,Neutro
2002-05-30,60.56,59.22,Neutro
2002-05-31,65.00,61.47,Neutro
2002-06-03,41.46,49.18,Neutro
2002-06-04,43.59,47.01,Neutro
2002-06-05,39.08,42.19,Neutro
2002-06-06,52.24,45.45,Neutro
2002-06-07,54.93,51.97,Neutro
2002-06-10,39.66,51.16,Neutro
2002-06-11,21.43,47.06,Neutro
2002-06-12,44.19,42.40,Neutro
2002-06-13,44.19,43.80,Neutro
2002-06-14,63.64,45.83,Neutro
2002-06-17,62.50,55.56,Neutro
2002-06-18,50.00,53.68,Neutro
2002-06-19,35.29,38.04,Neutro
2002-06-20,53.57,32.14,Neutro
2002-06-21,40.91,43.08,Neutro
2002-06-24,50.00,46.38,Neutro
2002-06-25,37.93,51.61,Neutro
2002-06-26,41.94,52.38,Neutro
2002-06-27,35.71,42.31,Neutro
2002-06-28,58.82,43.14,Neutro
2002-07-01,36.84,46.81,Neutro
2002-07-02,26.09,33.33,Neutro
2002-07-03,10.53,33.33,Neutro
2002-07-05,47.83,42.31,Neutro
2002-07-08,28.12,34.92,Neutro
2002-07-09,26.47,30.65,Neutro
2002-07-10,36.11,43.40,Neutro
2002-07-11,36.11,36.36,Neutro
2002-07-12,37.14,32.76,Neutro
2002-07-15,36.11,27.27,Sobrevendido
2002-07-16,14.81,30.00,Neutro
2002-07-17,61.29,44.44,Neutro
2002-07-18,65.52,44.44,Neutro
2002-07-19,42.86,39.44,Neutro
2002-07-22,33.33,34.57,Neutro
2002-07-23,38.10,37.66,Neutro
2002-07-24,44.44,40.74,Neutro
2002-07-25,44.44,33.33,Neutro
2002-07-26,16.67,39.34,Neutro
2002-07-29,28.57,45.31,Neutro
2002-07-30,35.71,39.68,Neutro
2002-07-31,76.92,43.10,Neutro
2002-08-01,47.37,40.98,Neutro
2002-08-02,60.00,50.00,Neutro
2002-08-05,33.33,38.89,Neutro
2002-08-06,43.40,33.73,Neutro
2002-08-07,32.14,30.77,Neutro
2002-08-08,33.96,34.57,Neutro
2002-08-09,38.60,45.71,Neutro
2002-08-12,37.93,40.26,Neutro
2002-08-13,16.90,28.12,Sobrevendido
2002-08-14,37.10,35.51,Neutro
2002-08-15,29.09,36.11,Neutro
2002-08-16,27.12,29.57,Sobrevendido
2002-08-19,22.22,27.20,Sobrevendido
2002-08-20,28.21,32.59,Neutro
2002-08-21,40.00,39.13,Neutro
2002-08-22,50.79,32.84,Neutro
2002-08-23,32.81,34.92,Neutro
2002-08-26,32.81,31.09,Neutro
2002-08-27,42.59,34.51,Neutro
2002-08-28,53.49,33.91,Neutro
2002-08-29,48.72,35.04,Neutro
2002-08-30,50.00,43.33,Neutro
2002-09-03,40.00,46.02,Neutro
2002-09-04,51.28,39.81,Neutro
2002-09-05,62.00,45.61,Neutro
2002-09-06,63.46,52.83,Neutro
2002-09-09,53.23,53.33,Neutro
2002-09-10,49.12,48.96,Neutro
2002-09-11,38.30,43.68,Neutro
2002-09-12,72.34,55.67,Neutro
2002-09-13,66.67,60.00,Neutro
2002-09-16,59.52,60.87,Neutro
2002-09-17,46.67,55.67,Neutro
