Date,RSI_7,RSI_14,RSI_Sinal
2007-11-13,35.01,27.31,Sobrevendido
2007-11-14,53.19,35.65,Neutro
2007-11-15,43.92,32.50,Neutro
2007-11-16,52.26,34.08,Neutro
2007-11-19,36.59,29.08,Sobrevendido
2007-11-20,33.57,18.21,Sobrevendido
2007-11-21,43.66,28.25,Sobrevendido
2007-11-23,34.16,34.55,Neutro
2007-11-26,27.90,37.87,Neutro
2007-11-27,37.56,40.65,Neutro
2007-11-28,45.35,48.26,Neutro
2007-11-29,65.43,49.75,Neutro
2007-11-30,54.55,43.64,Neutro
2007-12-03,54.62,48.56,Neutro
2007-12-04,44.29,39.07,Neutro
2007-12-05,53.73,40.54,Neutro
2007-12-06,55.07,47.05,Neutro
2007-12-07,54.88,50.18,Neutro
2007-12-10,57.12,60.68,Neutro
2007-12-11,89.83,72.19,Sobrecomprado
2007-12-12,83.39,67.93,Neutro
2007-12-13,94.90,67.03,Neutro
2007-12-14,75.13,63.58,Neutro
2007-12-17,63.22,58.89,Neutro
2007-12-18,61.11,57.72,Neutro
2007-12-19,52.80,55.36,Neutro
2007-12-20,43.94,71.78,Sobrecomprado
2007-12-21,55.44,70.65,Sobrecomprado
2007-12-24,59.65,77.46,Sobrecomprado
2007-12-26,78.92,76.79,Sobrecomprado
2007-12-27,74.26,68.05,Neutro
2007-12-28,70.74,65.16,Neutro
2007-12-31,68.60,60.11,Neutro
2008-01-02,43.78,43.86,Neutro
2008-01-03,32.74,45.08,Neutro
2008-01-04,8.64,34.07,Neutro
2008-01-07,0.34,34.44,Neutro
2008-01-08,0.36,34.64,Neutro
2008-01-09,0.00,26.58,Sobrevendido
2008-01-10,5.11,29.19,Sobrevendido
2008-01-11,5.45,21.31,Sobrevendido
2008-01-14,14.70,21.03,Sobrevendido
2008-01-15,16.72,13.09,Sobrevendido
2008-01-16,29.90,15.49,Sobrevendido
2008-01-17,30.65,16.16,Sobrevendido
2008-01-18,35.19,15.09,Sobrevendido
2008-01-22,26.58,14.56,Sobrevendido
2008-01-23,40.52,21.28,Sobrevendido
2008-01-24,38.83,24.84,Sobrevendido
2008-01-25,42.98,27.93,Sobrevendido
2008-01-28,39.82,34.12,Neutro
2008-01-29,38.79,34.21,Neutro
2008-01-30,54.66,44.46,Neutro
2008-01-31,71.40,48.02,Neutro
2008-02-01,70.10,54.47,Neutro
2008-02-04,59.92,48.80,Neutro
2008-02-05,68.11,54.70,Neutro
2008-02-06,61.32,49.64,Neutro
2008-02-07,77.98,55.25,Neutro
2008-02-08,72.59,61.19,Neutro
2008-02-11,56.98,67.75,Neutro
2008-02-12,56.21,66.51,Neutro
2008-02-13,60.51,60.06,Neutro
2008-02-14,44.39,60.06,Neutro
2008-02-15,36.82,51.41,Neutro
2008-02-19,29.44,58.20,Neutro
2008-02-20,18.67,44.21,Neutro
2008-02-21,10.73,23.20,Sobrevendido
2008-02-22,26.11,33.06,Neutro
2008-02-25,26.63,34.13,Neutro
2008-02-26,29.28,33.80,Neutro
2008-02-27,32.89,34.33,Neutro
2008-02-28,32.01,31.14,Neutro
2008-02-29,30.92,26.14,Sobrevendido
2008-03-03,43.67,24.44,Sobrevendido
2008-03-04,0.00,19.34,Sobrevendido
2008-03-05,33.96,29.01,Sobrevendido
2008-03-06,23.68,26.87,Sobrevendido
2008-03-07,18.95,25.70,Sobrevendido
2008-03-10,16.79,23.76,Sobrevendido
2008-03-11,47.12,40.39,Neutro
2008-03-12,50.00,47.81,Neutro
2008-03-13,56.38,43.96,Neutro
2008-03-14,47.64,43.62,Neutro
2008-03-17,54.20,41.85,Neutro
2008-03-18,68.40,44.31,Neutro
2008-03-19,75.33,43.64,Neutro
2008-03-20,62.54,51.93,Neutro
2008-03-24,76.17,61.20,Neutro
2008-03-25,71.43,61.80,Neutro
2008-03-26,81.14,61.34,Neutro
2008-03-27,82.45,66.53,Neutro
2008-03-28,63.35,65.87,Neutro
2008-03-31,60.00,67.07,Neutro
2008-04-01,65.81,64.74,Neutro
2008-04-02,48.35,62.05,Neutro
2008-04-03,55.75,62.17,Neutro
2008-04-04,54.79,66.47,Neutro
2008-04-07,57.28,68.61,Neutro
2008-04-08,71.80,67.21,Neutro
2008-04-09,76.13,66.92,Neutro
2008-04-10,61.22,64.51,Neutro
2008-04-11,52.45,49.87,Neutro
2008-04-14,25.37,45.98,Neutro
2008-04-15,1.48,40.48,Neutro
2008-04-16,22.97,47.14,Neutro
2008-04-17,19.69,51.98,Neutro
2008-04-18,42.90,61.40,Neutro
2008-04-21,51.08,55.12,Neutro
2008-04-22,66.88,59.93,Neutro
2008-04-23,86.57,56.81,Neutro
2008-04-24,86.71,51.33,Neutro
2008-04-25,75.47,51.54,Neutro
2008-04-28,74.91,47.72,Neutro
2008-04-29,51.57,46.48,Neutro
2008-04-30,27.96,42.69,Neutro
2008-05-01,38.21,54.15,Neutro
2008-05-02,22.82,57.25,Neutro
2008-05-05,39.02,62.10,Neutro
2008-05-06,46.82,60.28,Neutro
2008-05-07,56.73,65.68,Neutro
2008-05-08,63.41,57.78,Neutro
2008-05-09,79.74,54.79,Neutro
2008-05-12,78.80,57.24,Neutro
2008-05-13,81.43,50.11,Neutro
2008-05-14,80.50,55.45,Neutro
2008-05-15,84.77,64.32,Neutro
2008-05-16,82.04,68.65,Neutro
2008-05-19,71.79,67.87,Neutro
2008-05-20,55.35,65.50,Neutro
2008-05-21,34.99,50.83,Neutro
2008-05-22,37.43,53.70,Neutro
2008-05-23,21.04,42.05,Neutro
2008-05-27,0.00,39.03,Neutro
2008-05-28,20.05,44.79,Neutro
2008-05-29,34.91,50.53,Neutro
2008-05-30,34.64,44.02,Neutro
2008-06-02,50.17,41.52,Neutro
2008-06-03,37.66,37.55,Neutro
2008-06-04,35.89,28.83,Sobrevendido
2008-06-05,44.52,26.64,Sobrevendido
2008-06-06,31.09,25.81,Sobrevendido
2008-06-09,16.84,25.74,Sobrevendido
2008-06-10,29.92,32.32,Neutro
2008-06-11,23.63,34.46,Neutro
2008-06-12,36.39,37.06,Neutro
2008-06-13,45.04,39.65,Neutro
2008-06-16,38.00,42.18,Neutro
2008-06-17,37.11,33.43,Neutro
2008-06-18,38.78,25.27,Sobrevendido
2008-06-19,33.33,31.21,Neutro
2008-06-20,57.14,34.82,Neutro
2008-06-23,60.18,45.74,Neutro
2008-06-24,65.73,53.94,Neutro
2008-06-25,64.04,49.67,Neutro
2008-06-26,77.38,53.07,Neutro
2008-06-27,100.00,61.14,Neutro
2008-06-30,75.32,50.40,Neutro
2008-07-01,59.66,58.05,Neutro
2008-07-02,20.77,45.79,Neutro
2008-07-03,16.31,46.05,Neutro
2008-07-07,8.27,41.96,Neutro
2008-07-08,10.95,47.54,Neutro
2008-07-09,1.88,40.96,Neutro
2008-07-10,1.84,32.35,Neutro
2008-07-11,1.52,19.63,Sobrevendido
2008-07-14,1.92,9.17,Sobrevendido
2008-07-15,13.30,14.48,Sobrevendido
2008-07-16,52.44,41.19,Neutro
2008-07-17,54.55,43.57,Neutro
2008-07-18,71.35,44.68,Neutro
2008-07-21,78.96,47.15,Neutro
2008-07-22,96.55,48.85,Neutro
2008-07-23,89.68,52.35,Neutro
2008-07-24,61.68,43.69,Neutro
2008-07-25,22.41,41.22,Neutro
2008-07-28,12.55,39.01,Neutro
2008-07-29,15.04,47.79,Neutro
2008-07-30,10.82,43.16,Neutro
2008-07-31,7.65,43.91,Neutro
2008-08-01,7.88,43.30,Neutro
2008-08-04,9.32,37.70,Neutro
2008-08-05,14.74,18.18,Sobrevendido
2008-08-06,30.52,22.67,Sobrevendido
2008-08-07,19.23,17.47,Sobrevendido
2008-08-08,40.64,24.32,Sobrevendido
2008-08-11,54.61,27.23,Sobrevendido
2008-08-12,45.68,25.58,Sobrevendido
2008-08-13,52.67,29.90,Sobrevendido
2008-08-14,59.20,38.46,Neutro
2008-08-15,55.37,42.74,Neutro
2008-08-18,58.10,36.98,Neutro
2008-08-19,36.74,38.59,Neutro
2008-08-20,28.98,41.52,Neutro
2008-08-21,31.06,39.12,Neutro
2008-08-22,38.85,45.80,Neutro
2008-08-25,16.13,38.21,Neutro
2008-08-26,10.03,33.05,Neutro
2008-08-27,23.49,40.88,Neutro
2008-08-28,44.26,40.04,Neutro
2008-08-29,41.06,34.80,Neutro
2008-09-02,44.26,37.40,Neutro
2008-09-03,39.29,39.04,Neutro
2008-09-04,48.35,28.05,Sobrevendido
2008-09-05,55.02,28.92,Sobrevendido
2008-09-08,41.05,30.57,Neutro
2008-09-09,23.53,36.27,Neutro
2008-09-10,25.53,35.64,Neutro
2008-09-11,67.21,55.80,Neutro
2008-09-12,74.69,60.11,Neutro
2008-09-15,66.02,60.11,Neutro
2008-09-16,70.00,64.94,Neutro
2008-09-17,75.47,64.89,Neutro
2008-09-18,80.84,67.85,Neutro
2008-09-19,82.79,70.63,Sobrecomprado
2008-09-22,67.63,67.48,Neutro
2008-09-23,57.29,65.12,Neutro
2008-09-24,70.66,68.19,Neutro
2008-09-25,68.04,69.19,Neutro
2008-09-26,68.15,72.50,Sobrecomprado
2008-09-29,34.60,64.36,Neutro
2008-09-30,34.15,65.56,Neutro
2008-10-01,49.81,60.98,Neutro
2008-10-02,41.96,50.42,Neutro
2008-10-03,35.85,51.89,Neutro
2008-10-06,23.08,43.46,Neutro
2008-10-07,10.65,34.47,Neutro
2008-10-08,23.74,28.59,Sobrevendido
2008-10-09,19.19,25.48,Sobrevendido
2008-10-10,25.75,34.96,Neutro
2008-10-13,25.17,32.19,Neutro
2008-10-14,24.72,29.76,Sobrevendido
2008-10-15,20.90,21.77,Sobrevendido
2008-10-16,28.51,19.95,Sobrevendido
2008-10-17,19.73,21.53,Sobrevendido
2008-10-20,21.12,20.17,Sobrevendido
2008-10-21,4.52,15.86,Sobrevendido
2008-10-22,5.57,17.16,Sobrevendido
2008-10-23,5.69,17.11,Sobrevendido
2008-10-24,9.09,17.83,Sobrevendido
2008-10-27,0.00,19.28,Sobrevendido
2008-10-28,20.52,20.00,Sobrevendido
2008-10-29,34.14,26.02,Sobrevendido
2008-10-30,61.76,31.70,Neutro
2008-10-31,62.50,35.41,Neutro
2008-11-03,58.99,34.66,Neutro
2008-11-04,58.33,41.50,Neutro
2008-11-05,61.40,37.70,Neutro
2008-11-06,44.66,35.35,Neutro
2008-11-07,44.51,40.29,Neutro
2008-11-10,13.07,39.65,Neutro
2008-11-11,10.91,36.59,Neutro
2008-11-12,12.80,38.29,Neutro
2008-11-13,25.45,42.61,Neutro
2008-11-14,24.71,43.11,Neutro
2008-11-17,31.11,38.90,Neutro
2008-11-18,21.52,35.44,Neutro
2008-11-19,20.99,16.73,Sobrevendido
2008-11-20,30.27,17.75,Sobrevendido
2008-11-21,53.23,28.63,Sobrevendido
2008-11-24,50.00,33.93,Neutro
2008-11-25,60.84,35.40,Neutro
2008-11-26,68.54,45.98,Neutro
2008-11-28,70.05,42.92,Neutro
2008-12-01,62.38,40.18,Neutro
2008-12-02,61.65,46.80,Neutro
2008-12-03,62.02,57.87,Neutro
2008-12-04,57.75,54.02,Neutro
2008-12-05,69.83,66.49,Neutro
2008-12-08,68.80,68.69,Neutro
2008-12-09,50.00,57.76,Neutro
2008-12-10,70.59,66.88,Neutro
2008-12-11,42.32,48.65,Neutro
2008-12-12,38.38,46.52,Neutro
2008-12-15,34.76,42.12,Neutro
2008-12-16,25.57,43.73,Neutro
2008-12-17,21.28,41.03,Neutro
2008-12-18,31.34,41.13,Neutro
2008-12-19,27.56,49.12,Neutro
2008-12-22,82.76,49.22,Neutro
2008-12-23,60.00,42.39,Neutro
2008-12-24,66.67,40.17,Neutro
2008-12-26,50.60,30.39,Neutro
2008-12-29,41.98,25.37,Sobrevendido
2008-12-30,38.16,32.85,Neutro
2008-12-31,41.98,31.04,Neutro
2009-01-02,37.21,60.12,Neutro
2009-01-05,62.92,61.45,Neutro
2009-01-06,67.47,67.07,Neutro
2009-01-07,76.71,62.82,Neutro
2009-01-08,72.73,56.96,Neutro
2009-01-09,54.02,46.63,Neutro
2009-01-12,26.67,33.92,Neutro
2009-01-13,24.00,30.11,Neutro
2009-01-14,0.00,29.32,Sobrevendido
2009-01-15,28.67,42.92,Neutro
2009-01-16,28.08,44.29,Neutro
2009-01-20,27.52,42.92,Neutro
2009-01-21,35.04,42.41,Neutro
2009-01-22,52.63,42.15,Neutro
2009-01-23,60.34,43.52,Neutro
2009-01-26,68.63,34.31,Neutro
2009-01-27,50.00,35.27,Neutro
2009-01-28,65.75,40.64,Neutro
2009-01-29,53.33,37.24,Neutro
2009-01-30,50.59,40.99,Neutro
2009-02-02,29.58,44.61,Neutro
2009-02-03,47.37,54.50,Neutro
2009-02-04,59.57,64.29,Neutro
2009-02-05,62.00,57.32,Neutro
2009-02-06,61.62,63.37,Neutro
2009-02-09,80.26,65.66,Neutro
2009-02-10,56.19,53.68,Neutro
2009-02-11,56.19,45.45,Neutro
2009-02-12,36.08,41.67,Neutro
2009-02-13,26.09,43.01,Neutro
2009-02-17,14.02,37.20,Neutro
2009-02-18,13.21,36.59,Neutro
2009-02-19,12.50,39.89,Neutro
2009-02-20,12.96,34.27,Neutro
2009-02-23,19.63,37.74,Neutro
2009-02-24,30.00,32.99,Neutro
2009-02-25,28.57,27.41,Sobrevendido
2009-02-26,35.29,23.44,Sobrevendido
2009-02-27,33.73,22.22,Sobrevendido
2009-03-02,29.17,20.19,Sobrevendido
2009-03-03,32.18,21.54,Sobrevendido
2009-03-04,41.00,29.95,Sobrevendido
2009-03-05,29.91,29.95,Sobrevendido
2009-03-06,27.35,27.93,Sobrevendido
2009-03-09,28.07,31.16,Neutro
2009-03-10,36.92,35.68,Neutro
2009-03-11,53.33,42.59,Neutro
2009-03-12,73.61,58.01,Neutro
2009-03-13,71.21,58.19,Neutro
2009-03-16,70.68,52.50,Neutro
2009-03-17,81.03,54.08,Neutro
2009-03-18,85.21,59.77,Neutro
2009-03-19,83.59,60.08,Neutro
2009-03-20,70.54,62.25,Neutro
2009-03-23,54.44,66.24,Neutro
2009-03-24,54.95,64.57,Neutro
2009-03-25,70.00,70.42,Sobrecomprado
2009-03-26,84.25,82.72,Sobrecomprado
2009-03-27,85.07,85.14,Sobrecomprado
2009-03-30,80.65,82.14,Sobrecomprado
2009-03-31,94.44,82.35,Sobrecomprado
2009-04-01,97.44,81.71,Sobrecomprado
2009-04-02,97.80,83.52,Sobrecomprado
2009-04-03,97.84,89.43,Sobrecomprado
2009-04-06,86.09,85.25,Sobrecomprado
2009-04-07,61.94,72.66,Sobrecomprado
2009-04-08,69.78,74.18,Sobrecomprado
2009-04-09,74.89,82.03,Sobrecomprado
2009-04-13,76.39,84.83,Sobrecomprado
2009-04-14,75.98,85.64,Sobrecomprado
2009-04-15,73.66,84.60,Sobrecomprado
2009-04-16,83.20,84.29,Sobrecomprado
2009-04-17,98.50,85.04,Sobrecomprado
2009-04-20,71.30,70.75,Sobrecomprado
2009-04-21,71.30,72.74,Sobrecomprado
2009-04-22,65.48,70.43,Sobrecomprado
2009-04-23,62.40,68.79,Neutro
2009-04-24,67.71,70.31,Sobrecomprado
2009-04-27,60.56,71.86,Sobrecomprado
2009-04-28,52.17,78.22,Sobrecomprado
2009-04-29,91.67,76.80,Sobrecomprado
2009-04-30,59.34,68.67,Neutro
2009-05-01,64.52,65.24,Neutro
2009-05-04,74.42,66.41,Neutro
2009-05-05,66.33,67.36,Neutro
2009-05-06,73.27,64.20,Neutro
2009-05-07,48.48,50.74,Neutro
2009-05-08,55.26,71.32,Sobrecomprado
2009-05-11,46.93,51.11,Neutro
2009-05-12,33.77,42.59,Neutro
2009-05-13,15.04,36.62,Neutro
2009-05-14,25.58,36.80,Neutro
2009-05-15,21.43,35.69,Neutro
2009-05-18,36.12,40.25,Neutro
2009-05-19,29.92,39.65,Neutro
2009-05-20,31.60,38.29,Neutro
2009-05-21,35.61,34.63,Neutro
2009-05-22,42.94,27.02,Sobrevendido
2009-05-26,42.94,32.48,Neutro
2009-05-27,52.10,33.26,Neutro
2009-05-28,34.03,35.38,Neutro
2009-05-29,47.13,37.08,Neutro
2009-06-01,77.03,53.86,Neutro
2009-06-02,82.21,59.08,Neutro
2009-06-03,72.15,59.95,Neutro
2009-06-04,72.03,59.85,Neutro
2009-06-05,68.72,61.68,Neutro
2009-06-08,70.27,56.01,Neutro
2009-06-09,70.54,60.30,Neutro
2009-06-10,61.63,70.30,Sobrecomprado
2009-06-11,42.74,60.75,Neutro
2009-06-12,57.92,64.72,Neutro
2009-06-15,47.35,59.46,Neutro
2009-06-16,41.13,53.44,Neutro
2009-06-17,44.29,55.78,Neutro
2009-06-18,37.35,53.07,Neutro
2009-06-19,29.73,43.65,Neutro
2009-06-22,40.00,41.65,Neutro
2009-06-23,15.07,42.47,Neutro
2009-06-24,22.96,38.68,Neutro
2009-06-25,45.13,42.28,Neutro
2009-06-26,54.74,47.72,Neutro
2009-06-29,50.00,41.94,Neutro
2009-06-30,42.96,34.89,Neutro
2009-07-01,58.88,47.43,Neutro
2009-07-02,51.64,31.72,Neutro
2009-07-06,45.38,33.46,Neutro
2009-07-07,31.19,38.29,Neutro
2009-07-08,2.22,33.92,Neutro
2009-07-09,2.35,32.16,Neutro
2009-07-10,15.12,32.46,Neutro
2009-07-13,40.65,49.13,Neutro
2009-07-14,65.62,57.80,Neutro
2009-07-15,78.40,62.30,Neutro
2009-07-16,89.44,65.93,Neutro
2009-07-17,93.51,59.84,Neutro
2009-07-20,96.76,67.04,Neutro
2009-07-21,89.36,66.06,Neutro
2009-07-22,91.23,73.50,Sobrecomprado
2009-07-23,91.70,84.27,Sobrecomprado
2009-07-24,90.78,86.26,Sobrecomprado
2009-07-27,89.47,89.46,Sobrecomprado
2009-07-28,84.16,88.20,Sobrecomprado
2009-07-29,78.95,88.20,Sobrecomprado
2009-07-30,86.67,88.10,Sobrecomprado
2009-07-31,80.36,87.65,Sobrecomprado
2009-08-03,83.70,88.83,Sobrecomprado
2009-08-04,86.34,88.89,Sobrecomprado
2009-08-05,68.57,79.45,Sobrecomprado
2009-08-06,71.43,78.38,Sobrecomprado
2009-08-07,80.00,79.54,Sobrecomprado
2009-08-10,79.44,82.59,Sobrecomprado
2009-08-11,76.84,78.15,Sobrecomprado
2009-08-12,76.22,79.37,Sobrecomprado
2009-08-13,66.24,76.42,Sobrecomprado
2009-08-14,71.23,69.78,Neutro
2009-08-17,52.00,60.87,Neutro
2009-08-18,33.10,61.37,Neutro
2009-08-19,36.60,61.58,Neutro
2009-08-20,45.20,61.58,Neutro
2009-08-21,37.42,58.53,Neutro
2009-08-24,37.18,51.76,Neutro
2009-08-25,50.65,60.67,Neutro
2009-08-26,84.78,62.33,Neutro
2009-08-27,86.17,53.97,Neutro
2009-08-28,83.53,53.36,Neutro
2009-08-31,76.67,53.16,Neutro
2009-09-01,40.00,38.14,Neutro
2009-09-02,32.88,35.81,Neutro
2009-09-03,42.35,47.70,Neutro
2009-09-04,48.89,67.03,Neutro
2009-09-08,65.93,74.24,Sobrecomprado
2009-09-09,73.37,76.77,Sobrecomprado
2009-09-10,74.29,74.89,Sobrecomprado
2009-09-11,89.59,79.00,Sobrecomprado
2009-09-14,100.00,83.10,Sobrecomprado
2009-09-15,100.00,83.16,Sobrecomprado
2009-09-16,100.00,85.49,Sobrecomprado
2009-09-17,91.79,81.21,Sobrecomprado
2009-09-18,90.75,82.16,Sobrecomprado
2009-09-21,82.42,78.43,Sobrecomprado
2009-09-22,68.33,82.11,Sobrecomprado
2009-09-23,50.81,82.11,Sobrecomprado
2009-09-24,27.63,69.27,Neutro
2009-09-25,8.44,62.99,Neutro
2009-09-28,42.66,65.86,Neutro
2009-09-29,35.87,59.85,Neutro
2009-09-30,35.09,56.10,Neutro
2009-10-01,27.40,39.32,Neutro
2009-10-02,32.98,38.42,Neutro
2009-10-05,50.53,42.53,Neutro
2009-10-06,62.67,43.95,Neutro
2009-10-07,51.77,47.30,Neutro
2009-10-08,62.24,49.57,Neutro
2009-10-09,67.57,51.11,Neutro
2009-10-12,98.85,54.08,Neutro
2009-10-13,98.77,57.08,Neutro
2009-10-14,98.67,67.21,Neutro
2009-10-15,98.51,73.94,Sobrecomprado
2009-10-16,81.94,63.51,Neutro
2009-10-19,77.39,67.13,Neutro
2009-10-20,76.07,70.50,Sobrecomprado
2009-10-21,57.26,82.13,Sobrecomprado
2009-10-22,65.75,83.17,Sobrecomprado
2009-10-23,45.74,74.19,Sobrecomprado
2009-10-26,43.55,72.09,Sobrecomprado
2009-10-27,78.10,79.66,Sobrecomprado
2009-10-28,46.38,54.13,Neutro
2009-10-29,54.41,59.34,Neutro
2009-10-30,50.12,51.64,Neutro
2009-11-02,43.94,49.56,Neutro
2009-11-03,48.94,48.19,Neutro
2009-11-04,44.24,44.08,Neutro
2009-11-05,35.60,51.04,Neutro
2009-11-06,58.12,51.12,Neutro
2009-11-09,60.48,56.74,Neutro
2009-11-10,75.76,58.19,Neutro
2009-11-11,86.63,57.78,Neutro
2009-11-12,68.30,55.64,Neutro
2009-11-13,77.27,55.50,Neutro
2009-11-16,77.97,51.76,Neutro
2009-11-17,68.25,63.37,Neutro
2009-11-18,55.74,58.47,Neutro
2009-11-19,47.66,61.17,Neutro
2009-11-20,35.98,60.58,Neutro
2009-11-23,46.24,58.69,Neutro
2009-11-24,38.89,60.99,Neutro
2009-11-25,25.56,58.61,Neutro
2009-11-27,25.76,53.65,Neutro
2009-11-30,23.61,41.59,Neutro
2009-12-01,46.32,47.14,Neutro
2009-12-02,52.07,41.79,Neutro
2009-12-03,40.00,43.34,Neutro
2009-12-04,58.00,49.45,Neutro
2009-12-07,54.10,42.09,Neutro
2009-12-08,55.00,42.63,Neutro
2009-12-09,67.77,49.86,Neutro
2009-12-10,49.57,48.36,Neutro
2009-12-11,56.38,54.95,Neutro
2009-12-14,68.91,57.73,Neutro
2009-12-15,59.56,58.75,Neutro
2009-12-16,58.43,56.23,Neutro
2009-12-17,57.46,56.23,Neutro
2009-12-18,46.90,59.27,Neutro
2009-12-21,78.83,60.49,Neutro
2009-12-22,85.64,69.66,Neutro
2009-12-23,83.80,75.30,Sobrecomprado
2009-12-24,84.15,71.86,Sobrecomprado
2009-12-28,80.11,69.36,Neutro
2009-12-29,96.30,77.30,Sobrecomprado
2009-12-30,81.69,67.60,Neutro
2009-12-31,75.28,76.83,Sobrecomprado
2010-01-04,66.15,78.01,Sobrecomprado
2010-01-05,74.42,79.20,Sobrecomprado
2010-01-06,78.11,80.99,Sobrecomprado
2010-01-07,77.34,78.65,Sobrecomprado
2010-01-08,71.43,84.59,Sobrecomprado
2010-01-11,75.00,78.82,Sobrecomprado
2010-01-12,67.80,71.55,Sobrecomprado
2010-01-13,69.19,67.94,Neutro
2010-01-14,50.62,62.87,Neutro
2010-01-15,29.27,56.16,Neutro
2010-01-19,41.21,60.26,Neutro
2010-01-20,40.11,54.93,Neutro
2010-01-21,45.18,59.82,Neutro
2010-01-22,34.72,49.62,Neutro
2010-01-25,12.44,38.56,Neutro
2010-01-26,13.78,30.45,Neutro
2010-01-27,17.90,23.62,Sobrevendido
2010-01-28,1.18,21.87,Sobrevendido
2010-01-29,1.18,21.63,Sobrevendido
2010-02-01,4.65,24.56,Sobrevendido
2010-02-02,35.21,34.92,Neutro
2010-02-03,47.62,23.91,Sobrevendido
2010-02-04,26.46,20.00,Sobrevendido
2010-02-05,20.43,19.40,Sobrevendido
2010-02-08,28.97,16.67,Sobrevendido
2010-02-09,42.52,26.00,Sobrevendido
2010-02-10,38.93,25.35,Sobrevendido
2010-02-11,37.50,36.68,Neutro
2010-02-12,44.36,45.28,Neutro
2010-02-16,69.61,48.85,Neutro
2010-02-17,88.20,47.98,Neutro
2010-02-18,88.82,55.47,Neutro
2010-02-19,81.40,55.61,Neutro
2010-02-22,68.18,49.76,Neutro
2010-02-23,50.36,41.98,Neutro
2010-02-24,50.72,46.53,Neutro
2010-02-25,54.67,63.28,Neutro
2010-02-26,48.52,67.88,Neutro
2010-03-01,61.33,73.16,Sobrecomprado
2010-03-02,68.58,72.82,Sobrecomprado
2010-03-03,81.47,76.17,Sobrecomprado
2010-03-04,90.08,75.73,Sobrecomprado
2010-03-05,91.18,77.56,Sobrecomprado
2010-03-08,90.20,76.71,Sobrecomprado
2010-03-09,100.00,79.38,Sobrecomprado
2010-03-10,100.00,78.20,Sobrecomprado
2010-03-11,100.00,80.34,Sobrecomprado
2010-03-12,100.00,89.95,Sobrecomprado
