Date,RSI_7,RSI_14,RSI_Sinal
2005-03-02,,,Neutro
2005-03-03,,,Neutro
2005-03-04,,,Neutro
2005-03-07,,,Neutro
2005-03-08,,,Neutro
2005-03-09,,,Neutro
2005-03-10,,,Neutro
2005-03-11,,,Neutro
2005-03-14,,,Neutro
2005-03-15,,,Neutro
2005-03-16,,,Neutro
2005-03-17,0.00,0.00,Sobrevendido
2005-03-18,0.00,0.00,Sobrevendido
2005-03-21,0.00,0.00,Sobrevendido
2005-03-22,0.00,0.00,Sobrevendido
2005-03-23,0.00,0.00,Sobrevendido
2005-03-24,0.00,0.00,Sobrevendido
2005-03-28,0.00,0.00,Sobrevendido
2005-03-29,,0.00,Sobrevendido
2005-03-30,,0.00,Sobrevendido
2005-03-31,,0.00,Sobrevendido
2005-04-01,,0.00,Sobrevendido
2005-04-04,,0.00,Sobrevendido
2005-04-05,,0.00,Sobrevendido
2005-04-06,,0.00,Sobrevendido
2005-04-07,,,Neutro
2005-04-08,,,Neutro
2005-04-11,,,Neutro
2005-04-12,,,Neutro
2005-04-13,,,Neutro
2005-04-14,,,Neutro
2005-04-15,,,Neutro
2005-04-18,,,Neutro
2005-04-19,,,Neutro
2005-04-20,,,Neutro
2005-04-21,,,Neutro
2005-04-22,,,Neutro
2005-04-25,,,Neutro
2005-04-26,100.00,100.00,Sobrecomprado
2005-04-27,100.00,100.00,Sobrecomprado
2005-04-28,100.00,100.00,Sobrecomprado
2005-04-29,100.00,100.00,Sobrecomprado
2005-05-02,100.00,100.00,Sobrecomprado
2005-05-03,100.00,100.00,Sobrecomprado
2005-05-04,100.00,100.00,Sobrecomprado
2005-05-05,,100.00,Sobrecomprado
2005-05-06,,100.00,Sobrecomprado
2005-05-09,,100.00,Sobrecomprado
2005-05-10,,100.00,Sobrecomprado
2005-05-11,,100.00,Sobrecomprado
2005-05-12,,100.00,Sobrecomprado
2005-05-13,,100.00,Sobrecomprado
2005-05-16,,,Neutro
2005-05-17,,,Neutro
2005-05-18,,,Neutro
2005-05-19,,,Neutro
2005-05-20,,,Neutro
2005-05-23,,,Neutro
2005-05-24,,,Neutro
2005-05-25,,,Neutro
2005-05-26,,,Neutro
2005-05-27,,,Neutro
2005-05-31,,,Neutro
2005-06-01,,,Neutro
2005-06-02,,,Neutro
2005-06-03,,,Neutro
2005-06-06,,,Neutro
2005-06-07,,,Neutro
2005-06-08,,,Neutro
2005-06-09,,,Neutro
2005-06-10,,,Neutro
2005-06-13,,,Neutro
2005-06-14,,,Neutro
2005-06-15,,,Neutro
2005-06-16,,,Neutro
2005-06-17,,,Neutro
2005-06-20,0.00,0.00,Sobrevendido
2005-06-21,0.00,0.00,Sobrevendido
2005-06-22,0.00,0.00,Sobrevendido
2005-06-23,0.00,0.00,Sobrevendido
2005-06-24,0.00,0.00,Sobrevendido
2005-06-27,0.00,0.00,Sobrevendido
2005-06-28,0.00,0.00,Sobrevendido
2005-06-29,,0.00,Sobrevendido
2005-06-30,,0.00,Sobrevendido
2005-07-01,,0.00,Sobrevendido
2005-07-05,,0.00,Sobrevendido
2005-07-06,,0.00,Sobrevendido
2005-07-07,,0.00,Sobrevendido
2005-07-08,,0.00,Sobrevendido
2005-07-11,,,Neutro
2005-07-12,,,Neutro
2005-07-13,,,Neutro
2005-07-14,,,Neutro
2005-07-15,,,Neutro
2005-07-18,,,Neutro
2005-07-19,,,Neutro
2005-07-20,,,Neutro
2005-07-21,,,Neutro
2005-07-22,,,Neutro
2005-07-25,,,Neutro
2005-07-26,100.00,100.00,Sobrecomprado
2005-07-27,100.00,100.00,Sobrecomprado
2005-07-28,100.00,100.00,Sobrecomprado
2005-07-29,100.00,100.00,Sobrecomprado
2005-08-01,100.00,100.00,Sobrecomprado
2005-08-02,100.00,100.00,Sobrecomprado
2005-08-03,100.00,100.00,Sobrecomprado
2005-08-04,,100.00,Sobrecomprado
2005-08-05,,100.00,Sobrecomprado
2005-08-08,,100.00,Sobrecomprado
2005-08-09,,100.00,Sobrecomprado
2005-08-10,,100.00,Sobrecomprado
2005-08-11,,100.00,Sobrecomprado
2005-08-12,,100.00,Sobrecomprado
2005-08-15,,,Neutro
2005-08-16,,,Neutro
2005-08-17,,,Neutro
2005-08-18,,,Neutro
2005-08-19,,,Neutro
2005-08-22,,,Neutro
2005-08-23,,,Neutro
2005-08-24,,,Neutro
2005-08-25,,,Neutro
2005-08-26,,,Neutro
2005-08-29,,,Neutro
2005-08-30,,,Neutro
2005-08-31,,,Neutro
2005-09-01,,,Neutro
2005-09-02,0.00,0.00,Sobrevendido
2005-09-06,0.00,0.00,Sobrevendido
2005-09-07,0.00,0.00,Sobrevendido
2005-09-08,0.00,0.00,Sobrevendido
2005-09-09,0.00,0.00,Sobrevendido
2005-09-12,0.00,0.00,Sobrevendido
2005-09-13,0.00,0.00,Sobrevendido
2005-09-14,,0.00,Sobrevendido
2005-09-15,,0.00,Sobrevendido
2005-09-16,,0.00,Sobrevendido
2005-09-19,,0.00,Sobrevendido
2005-09-20,,0.00,Sobrevendido
2005-09-21,,0.00,Sobrevendido
2005-09-22,,0.00,Sobrevendido
2005-09-23,,,Neutro
2005-09-26,,,Neutro
2005-09-27,,,Neutro
2005-09-28,,,Neutro
2005-09-29,,,Neutro
2005-09-30,,,Neutro
2005-10-03,,,Neutro
2005-10-04,,,Neutro
2005-10-05,,,Neutro
2005-10-06,100.00,100.00,Sobrecomprado
2005-10-07,100.00,100.00,Sobrecomprado
2005-10-10,100.00,100.00,Sobrecomprado
2005-10-11,100.00,100.00,Sobrecomprado
2005-10-12,100.00,100.00,Sobrecomprado
2005-10-13,100.00,100.00,Sobrecomprado
2005-10-14,100.00,100.00,Sobrecomprado
2005-10-17,,100.00,Sobrecomprado
2005-10-18,,100.00,Sobrecomprado
2005-10-19,,100.00,Sobrecomprado
2005-10-20,,100.00,Sobrecomprado
2005-10-21,,100.00,Sobrecomprado
2005-10-24,,100.00,Sobrecomprado
2005-10-25,,100.00,Sobrecomprado
2005-10-26,,,Neutro
2005-10-27,,,Neutro
2005-10-28,,,Neutro
2005-10-31,,,Neutro
2005-11-01,,,Neutro
2005-11-02,,,Neutro
2005-11-03,,,Neutro
2005-11-04,,,Neutro
2005-11-07,,,Neutro
2005-11-08,,,Neutro
2005-11-09,,,Neutro
2005-11-10,,,Neutro
2005-11-11,,,Neutro
2005-11-14,,,Neutro
2005-11-15,,,Neutro
2005-11-16,,,Neutro
2005-11-17,,,Neutro
2005-11-18,,,Neutro
2005-11-21,,,Neutro
2005-11-22,,,Neutro
2005-11-23,,,Neutro
2005-11-25,,,Neutro
2005-11-28,,,Neutro
2005-11-29,,,Neutro
2005-11-30,100.00,100.00,Sobrecomprado
2005-12-01,100.00,100.00,Sobrecomprado
2005-12-02,100.00,100.00,Sobrecomprado
2005-12-05,100.00,100.00,Sobrecomprado
2005-12-06,100.00,100.00,Sobrecomprado
2005-12-07,100.00,100.00,Sobrecomprado
2005-12-08,100.00,100.00,Sobrecomprado
2005-12-09,100.00,100.00,Sobrecomprado
2005-12-12,100.00,100.00,Sobrecomprado
2005-12-13,100.00,100.00,Sobrecomprado
2005-12-14,100.00,100.00,Sobrecomprado
2005-12-15,100.00,100.00,Sobrecomprado
2005-12-16,100.00,100.00,Sobrecomprado
2005-12-19,100.00,100.00,Sobrecomprado
2005-12-20,,100.00,Sobrecomprado
2005-12-21,,100.00,Sobrecomprado
2005-12-22,,100.00,Sobrecomprado
2005-12-23,,100.00,Sobrecomprado
2005-12-27,,100.00,Sobrecomprado
2005-12-28,,100.00,Sobrecomprado
2005-12-29,,100.00,Sobrecomprado
2005-12-30,,,Neutro
2006-01-03,,,Neutro
2006-01-04,,,Neutro
2006-01-05,,,Neutro
2006-01-06,,,Neutro
2006-01-09,,,Neutro
2006-01-10,,,Neutro
2006-01-11,100.00,100.00,Sobrecomprado
2006-01-12,100.00,100.00,Sobrecomprado
2006-01-13,100.00,100.00,Sobrecomprado
2006-01-17,100.00,100.00,Sobrecomprado
2006-01-18,100.00,100.00,Sobrecomprado
2006-01-19,100.00,100.00,Sobrecomprado
2006-01-20,100.00,100.00,Sobrecomprado
2006-01-23,,100.00,Sobrecomprado
2006-01-24,,100.00,Sobrecomprado
2006-01-25,,100.00,Sobrecomprado
2006-01-26,,100.00,Sobrecomprado
2006-01-27,,100.00,Sobrecomprado
2006-01-30,,100.00,Sobrecomprado
2006-01-31,,100.00,Sobrecomprado
2006-02-01,,,Neutro
2006-02-02,,,Neutro
2006-02-03,,,Neutro
2006-02-06,,,Neutro
2006-02-07,,,Neutro
2006-02-08,,,Neutro
2006-02-09,,,Neutro
2006-02-10,,,Neutro
2006-02-13,,,Neutro
2006-02-14,,,Neutro
2006-02-15,,,Neutro
2006-02-16,,,Neutro
2006-02-17,,,Neutro
2006-02-21,,,Neutro
2006-02-22,,,Neutro
2006-02-23,,,Neutro
2006-02-24,,,Neutro
2006-02-27,,,Neutro
2006-02-28,,,Neutro
2006-03-01,,,Neutro
2006-03-02,,,Neutro
2006-03-03,,,Neutro
2006-03-06,,,Neutro
2006-03-07,,,Neutro
2006-03-08,,,Neutro
2006-03-09,,,Neutro
2006-03-10,,,Neutro
2006-03-13,,,Neutro
2006-03-14,,,Neutro
2006-03-15,,,Neutro
2006-03-16,,,Neutro
2006-03-17,,,Neutro
2006-03-20,,,Neutro
2006-03-21,,,Neutro
2006-03-22,,,Neutro
2006-03-23,,,Neutro
2006-03-24,,,Neutro
2006-03-27,,,Neutro
2006-03-28,,,Neutro
2006-03-29,,,Neutro
2006-03-30,,,Neutro
2006-03-31,,,Neutro
2006-04-03,,,Neutro
2006-04-04,,,Neutro
2006-04-05,,,Neutro
2006-04-06,,,Neutro
2006-04-07,,,Neutro
2006-04-10,,,Neutro
2006-04-11,,,Neutro
2006-04-12,,,Neutro
2006-04-13,0.00,0.00,Sobrevendido
2006-04-17,0.00,0.00,Sobrevendido
2006-04-18,0.00,0.00,Sobrevendido
2006-04-19,0.00,0.00,Sobrevendido
2006-04-20,0.00,0.00,Sobrevendido
2006-04-21,0.00,0.00,Sobrevendido
2006-04-24,0.00,0.00,Sobrevendido
2006-04-25,,0.00,Sobrevendido
2006-04-26,,0.00,Sobrevendido
2006-04-27,100.00,19.80,Sobrevendido
2006-04-28,44.44,15.87,Sobrevendido
2006-05-01,44.44,15.87,Sobrevendido
2006-05-02,44.44,15.87,Sobrevendido
2006-05-03,44.44,15.87,Sobrevendido
2006-05-04,44.44,44.44,Neutro
2006-05-05,44.44,44.44,Neutro
2006-05-08,0.00,44.44,Neutro
2006-05-09,100.00,70.59,Sobrecomprado
2006-05-10,100.00,70.59,Sobrecomprado
2006-05-11,100.00,70.59,Sobrecomprado
2006-05-12,100.00,70.59,Sobrecomprado
2006-05-15,100.00,70.59,Sobrecomprado
2006-05-16,100.00,70.59,Sobrecomprado
2006-05-17,100.00,61.54,Neutro
2006-05-18,,100.00,Sobrecomprado
2006-05-19,,100.00,Sobrecomprado
2006-05-22,,100.00,Sobrecomprado
2006-05-23,,100.00,Sobrecomprado
2006-05-24,,100.00,Sobrecomprado
2006-05-25,,100.00,Sobrecomprado
2006-05-26,,100.00,Sobrecomprado
2006-05-30,,,Neutro
2006-05-31,,,Neutro
2006-06-01,,,Neutro
2006-06-02,,,Neutro
2006-06-05,,,Neutro
2006-06-06,,,Neutro
2006-06-07,,,Neutro
2006-06-08,,,Neutro
2006-06-09,,,Neutro
2006-06-12,,,Neutro
2006-06-13,,,Neutro
2006-06-14,,,Neutro
2006-06-15,,,Neutro
2006-06-16,,,Neutro
2006-06-19,,,Neutro
2006-06-20,,,Neutro
2006-06-21,,,Neutro
2006-06-22,,,Neutro
2006-06-23,,,Neutro
2006-06-26,,,Neutro
2006-06-27,,,Neutro
2006-06-28,,,Neutro
2006-06-29,,,Neutro
2006-06-30,,,Neutro
2006-07-03,,,Neutro
2006-07-05,,,Neutro
2006-07-06,,,Neutro
2006-07-07,,,Neutro
2006-07-10,,,Neutro
2006-07-11,,,Neutro
2006-07-12,,,Neutro
2006-07-13,,,Neutro
2006-07-14,,,Neutro
2006-07-17,,,Neutro
2006-07-18,,,Neutro
2006-07-19,,,Neutro
2006-07-20,,,Neutro
2006-07-21,,,Neutro
2006-07-24,,,Neutro
2006-07-25,,,Neutro
2006-07-26,,,Neutro
2006-07-27,,,Neutro
2006-07-28,,,Neutro
2006-07-31,,,Neutro
2006-08-01,,,Neutro
2006-08-02,,,Neutro
2006-08-03,,,Neutro
2006-08-04,,,Neutro
2006-08-07,,,Neutro
2006-08-08,,,Neutro
2006-08-09,,,Neutro
2006-08-10,,,Neutro
2006-08-11,,,Neutro
2006-08-14,,,Neutro
2006-08-15,,,Neutro
2006-08-16,,,Neutro
2006-08-17,,,Neutro
2006-08-18,,,Neutro
2006-08-21,,,Neutro
2006-08-22,,,Neutro
2006-08-23,,,Neutro
2006-08-24,,,Neutro
2006-08-25,,,Neutro
2006-08-28,,,Neutro
2006-08-29,,,Neutro
2006-08-30,,,Neutro
2006-08-31,,,Neutro
2006-09-01,,,Neutro
2006-09-05,,,Neutro
2006-09-06,,,Neutro
2006-09-07,,,Neutro
2006-09-08,,,Neutro
2006-09-11,0.00,0.00,Sobrevendido
2006-09-12,0.00,0.00,Sobrevendido
2006-09-13,0.00,0.00,Sobrevendido
2006-09-14,0.00,0.00,Sobrevendido
2006-09-15,0.00,0.00,Sobrevendido
2006-09-18,0.00,0.00,Sobrevendido
2006-09-19,0.00,0.00,Sobrevendido
2006-09-20,,0.00,Sobrevendido
2006-09-21,,0.00,Sobrevendido
2006-09-22,,0.00,Sobrevendido
2006-09-25,,0.00,Sobrevendido
2006-09-26,,0.00,Sobrevendido
2006-09-27,,0.00,Sobrevendido
2006-09-28,,0.00,Sobrevendido
2006-09-29,,,Neutro
2006-10-02,,,Neutro
2006-10-03,,,Neutro
2006-10-04,,,Neutro
2006-10-05,,,Neutro
2006-10-06,,,Neutro
2006-10-09,,,Neutro
2006-10-10,,,Neutro
2006-10-11,,,Neutro
2006-10-12,,,Neutro
2006-10-13,,,Neutro
2006-10-16,,,Neutro
2006-10-17,,,Neutro
2006-10-18,,,Neutro
2006-10-19,,,Neutro
2006-10-20,,,Neutro
2006-10-23,,,Neutro
2006-10-24,,,Neutro
2006-10-25,,,Neutro
2006-10-26,,,Neutro
2006-10-27,,,Neutro
2006-10-30,,,Neutro
2006-10-31,,,Neutro
2006-11-01,,,Neutro
2006-11-02,100.00,100.00,Sobrecomprado
2006-11-03,88.24,88.24,Sobrecomprado
2006-11-06,88.24,88.24,Sobrecomprado
2006-11-07,88.24,88.24,Sobrecomprado
2006-11-08,88.24,88.24,Sobrecomprado
2006-11-09,88.24,88.24,Sobrecomprado
2006-11-10,97.47,97.47,Sobrecomprado
2006-11-13,96.88,97.47,Sobrecomprado
2006-11-14,100.00,97.47,Sobrecomprado
2006-11-15,98.41,96.25,Sobrecomprado
2006-11-16,98.44,96.30,Sobrecomprado
2006-11-17,98.44,96.30,Sobrecomprado
2006-11-20,98.44,96.30,Sobrecomprado
2006-11-21,50.00,96.30,Sobrecomprado
2006-11-22,50.00,95.45,Sobrecomprado
2006-11-24,50.00,98.44,Sobrecomprado
2006-11-27,100.00,98.44,Sobrecomprado
2006-11-28,,98.44,Sobrecomprado
2006-11-29,,98.44,Sobrecomprado
2006-11-30,,98.44,Sobrecomprado
2006-12-01,,50.00,Neutro
2006-12-04,,50.00,Neutro
2006-12-05,,50.00,Neutro
2006-12-06,,100.00,Sobrecomprado
2006-12-07,0.00,0.00,Sobrevendido
2006-12-08,0.00,0.00,Sobrevendido
2006-12-11,0.00,0.00,Sobrevendido
2006-12-12,0.00,0.00,Sobrevendido
2006-12-13,0.00,0.00,Sobrevendido
2006-12-14,0.00,0.00,Sobrevendido
2006-12-15,0.00,0.00,Sobrevendido
2006-12-18,0.00,0.00,Sobrevendido
2006-12-19,0.00,0.00,Sobrevendido
2006-12-20,50.00,16.67,Sobrevendido
2006-12-21,50.00,16.67,Sobrevendido
2006-12-22,50.00,16.67,Sobrevendido
2006-12-26,50.00,16.67,Sobrevendido
2006-12-27,100.00,28.57,Sobrevendido
2006-12-28,100.00,66.67,Neutro
2006-12-29,100.00,66.67,Neutro
2007-01-03,100.00,66.67,Neutro
2007-01-04,100.00,66.67,Neutro
2007-01-05,100.00,66.67,Neutro
2007-01-08,100.00,66.67,Neutro
2007-01-09,,100.00,Sobrecomprado
2007-01-10,,100.00,Sobrecomprado
2007-01-11,,100.00,Sobrecomprado
2007-01-12,,100.00,Sobrecomprado
2007-01-16,0.00,37.04,Neutro
2007-01-17,0.00,37.04,Neutro
2007-01-18,0.00,37.04,Neutro
2007-01-19,0.00,0.00,Sobrevendido
2007-01-22,0.00,0.00,Sobrevendido
2007-01-23,0.00,0.00,Sobrevendido
2007-01-24,0.00,0.00,Sobrevendido
2007-01-25,,0.00,Sobrevendido
2007-01-26,,0.00,Sobrevendido
2007-01-29,,0.00,Sobrevendido
2007-01-30,,0.00,Sobrevendido
2007-01-31,,0.00,Sobrevendido
2007-02-01,0.00,0.00,Sobrevendido
2007-02-02,0.00,0.00,Sobrevendido
2007-02-05,0.00,0.00,Sobrevendido
2007-02-06,0.00,0.00,Sobrevendido
2007-02-07,27.78,27.78,Sobrevendido
2007-02-08,27.78,27.78,Sobrevendido
2007-02-09,27.78,27.78,Sobrevendido
2007-02-12,45.45,27.78,Sobrevendido
2007-02-13,100.00,27.78,Sobrevendido
2007-02-14,100.00,55.17,Neutro
2007-02-15,100.00,55.17,Neutro
2007-02-16,100.00,55.17,Neutro
2007-02-20,100.00,55.17,Neutro
2007-02-21,100.00,55.17,Neutro
2007-02-22,100.00,72.73,Sobrecomprado
2007-02-23,100.00,100.00,Sobrecomprado
2007-02-26,,100.00,Sobrecomprado
2007-02-27,,100.00,Sobrecomprado
2007-02-28,,100.00,Sobrecomprado
2007-03-01,,100.00,Sobrecomprado
2007-03-02,,100.00,Sobrecomprado
2007-03-05,,100.00,Sobrecomprado
2007-03-06,,100.00,Sobrecomprado
2007-03-07,,,Neutro
2007-03-08,,,Neutro
2007-03-09,,,Neutro
2007-03-12,,,Neutro
2007-03-13,,,Neutro
2007-03-14,,,Neutro
2007-03-15,,,Neutro
2007-03-16,,,Neutro
2007-03-19,,,Neutro
2007-03-20,,,Neutro
2007-03-21,,,Neutro
2007-03-22,,,Neutro
2007-03-23,0.00,0.00,Sobrevendido
2007-03-26,0.00,0.00,Sobrevendido
2007-03-27,0.00,0.00,Sobrevendido
2007-03-28,0.00,0.00,Sobrevendido
2007-03-29,0.00,0.00,Sobrevendido
2007-03-30,0.00,0.00,Sobrevendido
2007-04-02,0.00,0.00,Sobrevendido
2007-04-03,,0.00,Sobrevendido
2007-04-04,,0.00,Sobrevendido
2007-04-05,,0.00,Sobrevendido
2007-04-09,,0.00,Sobrevendido
2007-04-10,,0.00,Sobrevendido
2007-04-11,100.00,50.00,Neutro
2007-04-12,100.00,50.00,Neutro
2007-04-13,100.00,100.00,Sobrecomprado
2007-04-16,100.00,100.00,Sobrecomprado
2007-04-17,100.00,100.00,Sobrecomprado
2007-04-18,100.00,100.00,Sobrecomprado
2007-04-19,100.00,100.00,Sobrecomprado
2007-04-20,,100.00,Sobrecomprado
2007-04-23,,100.00,Sobrecomprado
2007-04-24,,100.00,Sobrecomprado
2007-04-25,,100.00,Sobrecomprado
2007-04-26,100.00,100.00,Sobrecomprado
2007-04-27,100.00,100.00,Sobrecomprado
2007-04-30,100.00,100.00,Sobrecomprado
2007-05-01,100.00,100.00,Sobrecomprado
2007-05-02,100.00,100.00,Sobrecomprado
2007-05-03,91.67,91.67,Sobrecomprado
2007-05-04,91.67,91.67,Sobrecomprado
2007-05-07,0.00,91.67,Sobrecomprado
2007-05-08,0.00,91.67,Sobrecomprado
2007-05-09,0.00,91.67,Sobrecomprado
2007-05-10,0.00,91.67,Sobrecomprado
2007-05-11,0.00,91.67,Sobrecomprado
2007-05-14,,91.67,Sobrecomprado
2007-05-15,,91.67,Sobrecomprado
2007-05-16,,0.00,Sobrevendido
2007-05-17,,0.00,Sobrevendido
2007-05-18,0.00,0.00,Sobrevendido
2007-05-21,0.00,0.00,Sobrevendido
2007-05-22,0.00,0.00,Sobrevendido
2007-05-23,0.00,0.00,Sobrevendido
2007-05-24,57.58,57.58,Neutro
2007-05-25,57.58,57.58,Neutro
2007-05-29,57.58,57.58,Neutro
2007-05-30,100.00,57.58,Neutro
2007-05-31,100.00,57.58,Neutro
2007-06-01,100.00,57.58,Neutro
2007-06-04,100.00,57.58,Neutro
2007-06-05,,57.58,Neutro
2007-06-06,,57.58,Neutro
2007-06-07,,57.58,Neutro
2007-06-08,,100.00,Sobrecomprado
2007-06-11,,100.00,Sobrecomprado
2007-06-12,,100.00,Sobrecomprado
2007-06-13,100.00,100.00,Sobrecomprado
2007-06-14,100.00,100.00,Sobrecomprado
2007-06-15,100.00,100.00,Sobrecomprado
2007-06-18,100.00,100.00,Sobrecomprado
2007-06-19,100.00,100.00,Sobrecomprado
2007-06-20,100.00,100.00,Sobrecomprado
2007-06-21,100.00,100.00,Sobrecomprado
2007-06-22,100.00,100.00,Sobrecomprado
2007-06-25,94.25,94.98,Sobrecomprado
2007-06-26,92.96,94.98,Sobrecomprado
2007-06-27,92.96,94.98,Sobrecomprado
2007-06-28,62.50,94.98,Sobrecomprado
2007-06-29,0.00,63.24,Neutro
2007-07-02,0.00,63.24,Neutro
2007-07-03,0.00,59.83,Neutro
2007-07-05,30.23,65.31,Neutro
2007-07-06,30.23,61.45,Neutro
2007-07-09,30.23,61.45,Neutro
2007-07-10,30.23,35.29,Neutro
2007-07-11,100.00,28.26,Sobrevendido
2007-07-12,100.00,28.26,Sobrevendido
2007-07-13,100.00,28.26,Sobrevendido
2007-07-16,0.00,27.08,Sobrevendido
2007-07-17,0.00,27.08,Sobrevendido
2007-07-18,80.00,48.53,Neutro
2007-07-19,80.00,48.53,Neutro
2007-07-20,66.67,76.74,Sobrecomprado
2007-07-23,71.43,79.17,Sobrecomprado
2007-07-24,71.43,79.17,Sobrecomprado
2007-07-25,83.33,71.43,Sobrecomprado
2007-07-26,83.87,72.22,Sobrecomprado
2007-07-27,54.55,72.22,Sobrecomprado
2007-07-30,61.54,73.68,Sobrecomprado
2007-07-31,30.77,50.00,Neutro
2007-08-01,14.29,50.00,Neutro
2007-08-02,14.29,50.00,Neutro
2007-08-03,14.29,54.90,Neutro
2007-08-06,10.00,54.90,Neutro
2007-08-07,10.00,25.81,Sobrevendido
2007-08-08,0.00,25.81,Sobrevendido
2007-08-09,,30.77,Neutro
2007-08-10,,14.29,Sobrevendido
2007-08-13,,14.29,Sobrevendido
2007-08-14,,14.29,Sobrevendido
2007-08-15,,10.00,Sobrevendido
2007-08-16,,10.00,Sobrevendido
2007-08-17,0.00,0.00,Sobrevendido
2007-08-20,9.09,9.09,Sobrevendido
2007-08-21,9.09,9.09,Sobrevendido
2007-08-22,28.57,28.57,Sobrevendido
2007-08-23,33.33,33.33,Neutro
2007-08-24,37.50,37.50,Neutro
2007-08-27,30.00,30.00,Neutro
2007-08-28,60.00,30.00,Neutro
2007-08-29,23.81,18.75,Sobrevendido
2007-08-30,23.81,18.75,Sobrevendido
2007-08-31,11.11,18.75,Sobrevendido
2007-09-04,5.88,18.75,Sobrevendido
2007-09-05,0.00,16.22,Sobrevendido
2007-09-06,0.00,16.22,Sobrevendido
2007-09-07,0.00,21.90,Sobrevendido
2007-09-10,50.00,32.70,Neutro
2007-09-11,76.32,51.14,Neutro
2007-09-12,58.39,40.59,Neutro
2007-09-13,58.39,39.32,Neutro
2007-09-14,70.16,37.99,Neutro
2007-09-17,56.49,36.40,Neutro
2007-09-18,57.24,36.40,Neutro
2007-09-19,41.67,43.94,Neutro
2007-09-20,25.66,51.10,Neutro
2007-09-21,37.18,51.10,Neutro
2007-09-24,37.18,51.10,Neutro
2007-09-25,32.95,54.72,Neutro
2007-09-26,50.00,54.72,Neutro
2007-09-27,37.66,50.66,Neutro
2007-09-28,50.00,44.06,Neutro
2007-10-01,39.58,29.81,Sobrevendido
2007-10-02,13.29,21.72,Sobrevendido
2007-10-03,13.29,21.72,Sobrevendido
2007-10-04,27.85,29.67,Sobrevendido
2007-10-05,27.85,33.80,Neutro
2007-10-08,31.65,33.80,Neutro
2007-10-09,30.14,35.78,Neutro
2007-10-10,19.69,25.14,Sobrevendido
2007-10-11,20.00,16.42,Sobrevendido
2007-10-12,42.86,29.56,Sobrevendido
2007-10-15,33.33,30.52,Neutro
2007-10-16,48.72,39.38,Neutro
2007-10-17,44.19,39.27,Neutro
2007-10-18,45.67,39.27,Neutro
2007-10-19,45.67,35.82,Neutro
2007-10-22,82.61,50.00,Neutro
2007-10-23,69.23,50.00,Neutro
