Date,RSI_7,RSI_14,RSI_Sinal
2000-10-24,64.06,54.11,Neutro
2000-10-25,48.24,44.63,Neutro
2000-10-26,45.68,44.63,Neutro
2000-10-27,66.67,40.24,Neutro
2000-10-30,62.63,42.04,Neutro
2000-10-31,62.63,42.04,Neutro
2000-11-01,40.32,52.38,Neutro
2000-11-02,35.21,48.89,Neutro
2000-11-03,67.39,54.96,Neutro
2000-11-06,56.36,50.00,Neutro
2000-11-07,20.00,55.28,Neutro
2000-11-08,19.35,52.31,Neutro
2000-11-09,19.35,52.31,Neutro
2000-11-10,19.35,33.33,Neutro
2000-11-13,21.43,31.31,Neutro
2000-11-14,46.34,57.47,Neutro
2000-11-15,50.00,53.76,Neutro
2000-11-16,37.25,30.86,Neutro
2000-11-17,50.00,38.27,Neutro
2000-11-20,40.32,33.33,Neutro
2000-11-21,38.46,32.29,Neutro
2000-11-22,39.68,34.07,Neutro
2000-11-24,12.77,28.41,Sobrevendido
2000-11-27,20.45,34.15,Neutro
2000-11-28,29.03,34.15,Neutro
2000-11-29,31.25,42.68,Neutro
2000-11-30,50.00,42.68,Neutro
2000-12-01,20.83,30.97,Neutro
2000-12-04,50.00,45.04,Neutro
2000-12-05,38.20,29.41,Sobrevendido
2000-12-06,31.31,27.97,Sobrevendido
2000-12-07,23.31,24.39,Sobrevendido
2000-12-08,27.66,28.32,Sobrevendido
2000-12-11,26.53,29.34,Sobrevendido
2000-12-12,30.47,27.84,Sobrevendido
2000-12-13,11.54,24.75,Sobrevendido
2000-12-14,34.06,35.68,Neutro
2000-12-15,40.46,36.52,Neutro
2000-12-18,63.03,42.06,Neutro
2000-12-19,54.55,39.44,Neutro
2000-12-20,51.28,37.50,Neutro
2000-12-21,57.14,42.49,Neutro
2000-12-22,78.41,38.53,Neutro
2000-12-26,54.41,40.78,Neutro
2000-12-27,35.63,38.53,Neutro
2000-12-28,28.21,49.24,Neutro
2000-12-29,30.56,45.05,Neutro
2001-01-02,47.89,50.00,Neutro
2001-01-03,44.16,51.65,Neutro
2001-01-04,33.78,58.02,Neutro
2001-01-05,50.00,52.11,Neutro
2001-01-08,75.51,50.00,Neutro
2001-01-09,66.67,40.35,Neutro
2001-01-10,69.23,44.14,Neutro
2001-01-11,60.00,51.49,Neutro
2001-01-12,75.00,51.49,Neutro
2001-01-16,100.00,55.86,Neutro
2001-01-17,80.65,59.05,Neutro
2001-01-18,53.19,64.58,Neutro
2001-01-19,56.00,60.47,Neutro
2001-01-22,58.49,63.04,Neutro
2001-01-23,65.08,63.44,Neutro
2001-01-24,46.59,52.68,Neutro
2001-01-25,27.16,50.00,Neutro
2001-01-26,25.00,39.50,Neutro
2001-01-29,45.05,47.83,Neutro
2001-01-30,33.63,40.49,Neutro
2001-01-31,33.63,41.57,Neutro
2001-02-01,25.00,40.49,Neutro
2001-02-02,40.48,43.60,Neutro
2001-02-05,51.90,39.38,Neutro
2001-02-06,50.00,37.06,Neutro
2001-02-07,34.92,40.91,Neutro
2001-02-08,62.79,41.67,Neutro
2001-02-09,56.76,39.33,Neutro
2001-02-12,53.85,33.09,Neutro
2001-02-13,58.14,46.46,Neutro
2001-02-14,41.86,48.36,Neutro
2001-02-15,66.67,54.13,Neutro
2001-02-16,50.00,40.40,Neutro
2001-02-20,51.35,57.50,Neutro
2001-02-21,44.19,50.00,Neutro
2001-02-22,35.19,43.01,Neutro
2001-02-23,14.63,36.90,Neutro
2001-02-26,55.56,50.00,Neutro
2001-02-27,55.56,58.89,Neutro
2001-02-28,61.40,56.99,Neutro
2001-03-01,45.31,47.52,Neutro
2001-03-02,50.00,47.52,Neutro
2001-03-05,70.37,52.78,Neutro
2001-03-06,60.32,42.31,Neutro
2001-03-07,26.47,45.36,Neutro
2001-03-08,22.50,42.72,Neutro
2001-03-09,24.32,46.81,Neutro
2001-03-12,65.12,53.27,Neutro
2001-03-13,50.00,50.00,Neutro
2001-03-14,40.43,56.44,Neutro
2001-03-15,50.00,56.44,Neutro
2001-03-16,50.00,38.89,Neutro
2001-03-19,65.79,43.59,Neutro
2001-03-20,65.79,45.33,Neutro
2001-03-21,15.79,41.98,Neutro
2001-03-22,24.00,41.98,Neutro
2001-03-23,56.82,48.35,Neutro
2001-03-26,50.00,50.00,Neutro
2001-03-27,39.68,43.56,Neutro
2001-03-28,33.33,46.32,Neutro
2001-03-29,33.33,46.32,Neutro
2001-03-30,50.00,32.89,Neutro
2001-04-02,62.75,50.00,Neutro
2001-04-03,40.62,50.00,Neutro
2001-04-04,55.17,51.90,Neutro
2001-04-05,84.21,50.00,Neutro
2001-04-06,84.21,46.05,Neutro
2001-04-09,90.32,53.41,Neutro
2001-04-10,90.32,68.12,Neutro
2001-04-11,83.33,68.12,Neutro
2001-04-12,85.71,58.49,Neutro
2001-04-16,39.47,46.27,Neutro
2001-04-17,42.86,57.41,Neutro
2001-04-18,48.72,60.34,Neutro
2001-04-19,25.93,60.34,Neutro
2001-04-20,53.49,68.92,Neutro
2001-04-23,51.11,60.32,Neutro
2001-04-24,53.19,63.24,Neutro
2001-04-25,94.12,65.28,Neutro
2001-04-26,82.05,63.51,Neutro
2001-04-27,82.50,65.82,Neutro
2001-04-30,78.57,57.97,Neutro
2001-05-01,70.00,60.27,Neutro
2001-05-02,70.00,58.67,Neutro
2001-05-03,71.87,60.76,Neutro
2001-05-04,64.00,81.36,Sobrecomprado
2001-05-07,61.54,73.85,Sobrecomprado
2001-05-08,58.33,73.44,Sobrecomprado
2001-05-09,68.00,74.63,Sobrecomprado
2001-05-10,63.64,67.31,Neutro
2001-05-11,77.78,73.68,Sobrecomprado
2001-05-14,70.00,71.15,Sobrecomprado
2001-05-15,53.85,58.82,Neutro
2001-05-16,71.43,65.96,Neutro
2001-05-17,63.16,60.47,Neutro
2001-05-18,52.94,61.90,Neutro
2001-05-21,50.00,57.89,Neutro
2001-05-22,11.11,61.11,Neutro
2001-05-23,27.27,54.84,Neutro
2001-05-24,42.86,51.52,Neutro
2001-05-25,33.33,62.96,Neutro
2001-05-29,50.00,60.00,Neutro
2001-05-30,50.00,52.17,Neutro
2001-05-31,62.50,54.17,Neutro
2001-06-01,62.50,35.29,Neutro
2001-06-04,42.86,33.33,Neutro
2001-06-05,66.67,53.85,Neutro
2001-06-06,66.67,50.00,Neutro
2001-06-07,60.00,54.55,Neutro
2001-06-08,50.00,50.00,Neutro
2001-06-11,25.00,50.00,Neutro
2001-06-12,50.00,57.14,Neutro
2001-06-13,60.00,50.00,Neutro
2001-06-14,20.00,37.50,Neutro
2001-06-15,14.29,30.00,Neutro
2001-06-18,14.29,26.32,Sobrevendido
2001-06-19,16.67,27.78,Sobrevendido
2001-06-20,23.08,23.53,Sobrevendido
2001-06-21,8.33,22.22,Sobrevendido
2001-06-22,62.07,61.76,Neutro
2001-06-25,64.29,52.63,Neutro
2001-06-26,80.00,59.09,Neutro
2001-06-27,80.00,59.09,Neutro
2001-06-28,77.42,60.47,Neutro
2001-06-29,71.88,57.78,Neutro
2001-07-02,77.78,60.42,Neutro
2001-07-03,57.89,60.42,Neutro
2001-07-05,68.75,65.91,Neutro
2001-07-06,64.29,75.00,Sobrecomprado
2001-07-09,70.59,76.60,Sobrecomprado
2001-07-10,75.00,76.60,Sobrecomprado
2001-07-11,63.16,68.63,Neutro
2001-07-12,56.25,71.15,Sobrecomprado
2001-07-13,56.25,57.14,Neutro
2001-07-16,66.67,67.74,Neutro
2001-07-17,61.54,62.96,Neutro
2001-07-18,50.00,62.96,Neutro
2001-07-19,33.33,54.84,Neutro
2001-07-20,50.00,58.62,Neutro
2001-07-23,37.50,50.00,Neutro
2001-07-24,37.50,50.00,Neutro
2001-07-25,28.57,54.55,Neutro
2001-07-26,0.00,40.00,Neutro
2001-07-27,0.00,20.00,Sobrevendido
2001-07-30,0.00,16.67,Sobrevendido
2001-07-31,25.00,33.33,Neutro
2001-08-01,50.00,47.37,Neutro
2001-08-02,50.00,47.37,Neutro
2001-08-03,50.00,45.95,Neutro
2001-08-06,39.47,33.33,Neutro
2001-08-07,50.00,33.33,Neutro
2001-08-08,71.43,50.00,Neutro
2001-08-09,57.14,45.45,Neutro
2001-08-10,33.33,41.67,Neutro
2001-08-13,31.25,40.32,Neutro
2001-08-14,35.29,42.19,Neutro
2001-08-15,46.15,42.19,Neutro
2001-08-16,46.15,48.21,Neutro
2001-08-17,17.65,53.85,Neutro
2001-08-20,18.75,45.10,Neutro
2001-08-21,33.33,33.33,Neutro
2001-08-22,40.00,33.33,Neutro
2001-08-23,25.00,33.33,Neutro
2001-08-24,60.00,50.00,Neutro
2001-08-27,40.00,43.90,Neutro
2001-08-28,35.71,25.81,Sobrevendido
2001-08-29,50.00,30.77,Neutro
2001-08-30,66.67,51.85,Neutro
2001-08-31,66.67,56.00,Neutro
2001-09-04,66.67,52.17,Neutro
2001-09-05,50.00,54.55,Neutro
2001-09-06,85.71,54.55,Neutro
2001-09-07,37.50,36.67,Neutro
2001-09-10,35.29,40.74,Neutro
2001-09-17,0.00,38.46,Neutro
2001-09-18,0.00,38.46,Neutro
2001-09-19,0.00,32.26,Neutro
2001-09-20,0.00,16.22,Sobrevendido
2001-09-21,37.50,44.68,Neutro
2001-09-24,58.97,52.73,Neutro
2001-09-25,50.00,46.03,Neutro
2001-09-26,50.00,40.35,Neutro
2001-09-27,50.00,40.35,Neutro
2001-09-28,64.71,49.25,Neutro
2001-10-01,80.49,50.00,Neutro
2001-10-02,69.23,50.00,Neutro
2001-10-03,26.32,42.86,Neutro
2001-10-04,60.00,55.21,Neutro
2001-10-05,50.00,50.00,Neutro
2001-10-08,50.00,50.00,Neutro
2001-10-09,50.00,56.76,Neutro
2001-10-10,37.50,52.07,Neutro
2001-10-11,41.18,47.75,Neutro
2001-10-12,57.14,46.30,Neutro
2001-10-15,40.00,50.00,Neutro
2001-10-16,43.48,47.17,Neutro
2001-10-17,50.00,50.00,Neutro
2001-10-18,38.10,45.10,Neutro
2001-10-19,66.67,44.23,Neutro
2001-10-22,66.67,46.79,Neutro
2001-10-23,44.00,53.68,Neutro
2001-10-24,40.74,40.26,Neutro
2001-10-25,42.31,43.06,Neutro
2001-10-26,50.00,50.00,Neutro
2001-10-29,37.50,37.80,Neutro
2001-10-30,39.47,50.00,Neutro
2001-10-31,30.30,45.61,Neutro
2001-11-01,58.54,53.03,Neutro
2001-11-02,52.17,47.95,Neutro
2001-11-05,55.81,50.72,Neutro
2001-11-06,37.84,43.28,Neutro
2001-11-07,50.00,42.65,Neutro
2001-11-08,61.11,50.00,Neutro
2001-11-09,61.11,46.38,Neutro
2001-11-12,26.67,45.07,Neutro
2001-11-13,33.33,45.71,Neutro
2001-11-14,39.13,50.00,Neutro
2001-11-15,54.55,44.07,Neutro
2001-11-16,70.00,60.34,Neutro
2001-11-19,60.87,61.02,Neutro
2001-11-20,51.85,57.14,Neutro
2001-11-21,70.00,44.00,Neutro
2001-11-23,80.77,58.00,Neutro
2001-11-26,80.00,60.42,Neutro
2001-11-27,32.69,39.19,Neutro
2001-11-28,18.60,39.73,Neutro
2001-11-29,14.89,30.00,Neutro
2001-11-30,16.28,30.00,Neutro
2001-12-03,25.53,38.81,Neutro
2001-12-04,9.09,32.10,Neutro
2001-12-05,7.25,26.60,Sobrevendido
2001-12-06,8.33,19.64,Sobrevendido
2001-12-07,21.43,20.35,Sobrevendido
2001-12-10,26.47,21.74,Sobrevendido
2001-12-11,28.57,23.89,Sobrevendido
2001-12-12,23.08,24.11,Sobrevendido
2001-12-13,30.00,19.05,Sobrevendido
2001-12-14,30.00,16.81,Sobrevendido
2001-12-17,73.58,38.94,Neutro
2001-12-18,50.00,34.38,Neutro
2001-12-19,55.38,40.60,Neutro
2001-12-20,32.38,30.86,Neutro
2001-12-21,53.29,44.24,Neutro
2001-12-24,56.17,50.00,Neutro
2001-12-26,54.17,48.62,Neutro
2001-12-27,49.34,55.61,Neutro
2001-12-28,56.64,54.73,Neutro
2001-12-31,54.74,54.95,Neutro
2002-01-02,69.44,51.17,Neutro
2002-01-03,54.17,53.57,Neutro
2002-01-04,37.66,50.21,Neutro
2002-01-07,46.03,51.95,Neutro
2002-01-08,41.38,47.14,Neutro
2002-01-09,41.38,52.24,Neutro
2002-01-10,34.48,48.72,Neutro
2002-01-11,50.00,63.29,Neutro
2002-01-14,46.81,51.26,Neutro
2002-01-15,62.86,45.54,Neutro
2002-01-16,76.67,55.91,Neutro
2002-01-17,42.55,41.90,Neutro
2002-01-18,34.15,38.38,Neutro
2002-01-22,62.30,48.74,Neutro
2002-01-23,58.93,54.72,Neutro
2002-01-24,43.86,45.19,Neutro
2002-01-25,41.67,49.47,Neutro
2002-01-28,40.68,52.81,Neutro
2002-01-29,61.54,51.16,Neutro
2002-01-30,60.00,46.91,Neutro
2002-01-31,27.27,53.01,Neutro
2002-02-01,26.09,49.37,Neutro
2002-02-04,33.33,41.33,Neutro
2002-02-05,28.57,38.27,Neutro
2002-02-06,28.57,37.50,Neutro
2002-02-07,22.22,45.45,Neutro
2002-02-08,41.18,51.35,Neutro
2002-02-11,33.33,30.77,Neutro
2002-02-12,34.48,30.77,Neutro
2002-02-13,34.48,34.04,Neutro
2002-02-14,50.00,39.02,Neutro
2002-02-15,47.62,38.10,Neutro
2002-02-19,66.67,38.10,Neutro
2002-02-20,16.67,34.78,Neutro
2002-02-21,16.67,28.57,Sobrevendido
2002-02-22,11.11,25.53,Sobrevendido
2002-02-25,63.64,50.00,Neutro
2002-02-26,53.85,52.54,Neutro
2002-02-27,55.26,52.54,Neutro
2002-02-28,61.36,62.71,Neutro
2002-03-01,67.50,55.77,Neutro
2002-03-04,65.79,54.00,Neutro
2002-03-05,69.44,50.00,Neutro
2002-03-06,52.17,58.93,Neutro
2002-03-07,52.17,53.23,Neutro
2002-03-08,42.86,50.00,Neutro
2002-03-11,57.89,59.76,Neutro
2002-03-12,57.89,62.82,Neutro
2002-03-13,43.14,52.81,Neutro
2002-03-14,50.00,58.14,Neutro
2002-03-15,40.43,44.29,Neutro
2002-03-18,59.26,57.14,Neutro
2002-03-19,62.75,55.70,Neutro
2002-03-20,42.11,50.00,Neutro
2002-03-21,34.04,44.71,Neutro
2002-03-22,47.06,44.71,Neutro
2002-03-25,59.09,54.26,Neutro
2002-03-26,52.00,46.39,Neutro
2002-03-27,35.14,49.45,Neutro
2002-03-28,35.14,51.14,Neutro
2002-04-01,48.78,45.57,Neutro
2002-04-02,64.52,46.15,Neutro
2002-04-03,64.52,55.38,Neutro
2002-04-04,52.17,56.72,Neutro
2002-04-05,85.71,59.38,Neutro
2002-04-08,88.24,51.85,Neutro
2002-04-09,68.18,47.46,Neutro
2002-04-10,53.33,50.00,Neutro
2002-04-11,58.82,62.50,Neutro
2002-04-12,72.00,67.86,Neutro
2002-04-15,52.00,52.08,Neutro
2002-04-16,52.00,64.10,Neutro
2002-04-17,40.00,59.52,Neutro
2002-04-18,68.00,68.09,Neutro
2002-04-19,54.84,54.35,Neutro
2002-04-22,65.85,63.79,Neutro
2002-04-23,42.22,52.86,Neutro
2002-04-24,50.00,50.75,Neutro
2002-04-25,47.73,49.28,Neutro
2002-04-26,44.68,43.06,Neutro
2002-04-29,32.56,45.59,Neutro
2002-04-30,37.84,45.59,Neutro
2002-05-01,11.54,44.78,Neutro
2002-05-02,21.43,37.29,Neutro
2002-05-03,31.25,44.83,Neutro
2002-05-06,60.87,52.24,Neutro
2002-05-07,85.00,56.72,Neutro
2002-05-08,70.83,46.27,Neutro
2002-05-09,58.62,46.97,Neutro
2002-05-10,64.71,41.67,Neutro
2002-05-13,57.89,48.08,Neutro
2002-05-14,47.37,42.59,Neutro
2002-05-15,29.03,42.59,Neutro
2002-05-16,31.25,51.92,Neutro
2002-05-17,42.31,56.00,Neutro
2002-05-20,52.38,56.00,Neutro
2002-05-21,33.33,55.10,Neutro
2002-05-22,62.50,59.26,Neutro
2002-05-23,62.50,51.85,Neutro
2002-05-24,71.43,42.22,Neutro
2002-05-28,60.00,38.10,Neutro
2002-05-29,38.46,41.03,Neutro
2002-05-30,31.25,43.24,Neutro
2002-05-31,59.26,50.00,Neutro
2002-06-03,50.00,55.26,Neutro
2002-06-04,61.11,61.76,Neutro
2002-06-05,47.83,56.76,Neutro
2002-06-06,47.83,51.52,Neutro
2002-06-07,55.00,48.48,Neutro
2002-06-10,66.67,50.00,Neutro
2002-06-11,40.00,54.05,Neutro
2002-06-12,40.00,46.88,Neutro
2002-06-13,40.00,53.57,Neutro
2002-06-14,50.00,48.39,Neutro
2002-06-17,50.00,48.39,Neutro
2002-06-18,72.73,61.29,Neutro
2002-06-19,46.67,57.58,Neutro
2002-06-20,33.33,36.36,Neutro
2002-06-21,33.33,36.36,Neutro
2002-06-24,15.38,22.22,Sobrevendido
2002-06-25,29.63,34.29,Neutro
2002-06-26,29.63,34.29,Neutro
2002-06-27,44.12,51.11,Neutro
2002-06-28,36.59,39.29,Neutro
2002-07-01,57.38,53.42,Neutro
2002-07-02,57.38,53.42,Neutro
2002-07-03,55.56,43.82,Neutro
2002-07-05,51.67,44.83,Neutro
2002-07-08,50.82,44.32,Neutro
2002-07-09,36.36,39.33,Neutro
2002-07-10,47.73,42.35,Neutro
2002-07-11,4.00,41.86,Neutro
2002-07-12,4.00,41.86,Neutro
2002-07-15,11.11,50.00,Neutro
2002-07-16,3.23,35.16,Neutro
2002-07-17,34.09,43.81,Neutro
2002-07-18,38.46,37.23,Neutro
2002-07-19,41.46,44.71,Neutro
2002-07-22,38.64,26.09,Sobrevendido
2002-07-23,34.69,24.32,Sobrevendido
2002-07-24,34.69,31.03,Neutro
2002-07-25,66.67,32.76,Neutro
2002-07-26,28.57,32.76,Neutro
2002-07-29,22.22,33.33,Neutro
2002-07-30,17.65,34.48,Neutro
2002-07-31,47.37,41.27,Neutro
2002-08-01,64.29,41.27,Neutro
2002-08-02,50.00,38.81,Neutro
2002-08-05,36.36,53.06,Neutro
2002-08-06,30.77,30.00,Neutro
2002-08-07,25.00,24.00,Sobrevendido
2002-08-08,51.02,42.42,Neutro
2002-08-09,30.65,34.57,Neutro
2002-08-12,44.16,47.25,Neutro
2002-08-13,44.74,45.74,Neutro
2002-08-14,50.00,46.88,Neutro
2002-08-15,53.62,47.37,Neutro
2002-08-16,62.71,49.45,Neutro
2002-08-19,40.91,46.24,Neutro
2002-08-20,72.00,42.53,Neutro
2002-08-21,36.36,43.18,Neutro
2002-08-22,60.00,46.51,Neutro
2002-08-23,87.10,60.95,Neutro
2002-08-26,69.23,59.26,Neutro
2002-08-27,69.23,65.31,Neutro
2002-08-28,80.00,59.52,Neutro
2002-08-29,84.00,80.00,Sobrecomprado
2002-08-30,80.39,72.58,Sobrecomprado
2002-09-03,84.85,81.58,Sobrecomprado
2002-09-04,76.19,80.82,Sobrecomprado
2002-09-05,94.12,80.82,Sobrecomprado
2002-09-06,95.00,82.28,Sobrecomprado
2002-09-09,80.49,80.25,Sobrecomprado
2002-09-10,78.38,81.61,Sobrecomprado
2002-09-11,83.78,81.82,Sobrecomprado
2002-09-12,82.35,84.00,Sobrecomprado
2002-09-13,83.78,79.75,Sobrecomprado
2002-09-16,83.78,88.73,Sobrecomprado
2002-09-17,60.98,77.78,Sobrecomprado
2002-09-18,75.00,77.78,Sobrecomprado
2002-09-19,68.57,73.61,Sobrecomprado
2002-09-20,71.05,77.33,Sobrecomprado
2002-09-23,37.14,59.42,Neutro
2002-09-24,35.29,60.56,Neutro
