Date,RSI_7,RSI_14,RSI_Sinal
2008-03-18,48.72,38.58,Neutro
2008-03-19,55.99,33.68,Neutro
2008-03-20,32.73,36.59,Neutro
2008-03-24,44.64,40.76,Neutro
2008-03-25,49.07,46.13,Neutro
2008-03-26,53.18,43.11,Neutro
2008-03-27,65.96,45.98,Neutro
2008-03-28,50.69,49.25,Neutro
2008-03-31,82.99,62.04,Neutro
2008-04-01,84.66,49.80,Neutro
2008-04-02,61.18,49.70,Neutro
2008-04-03,41.32,47.18,Neutro
2008-04-04,52.94,53.12,Neutro
2008-04-07,60.56,64.17,Neutro
2008-04-08,65.93,56.53,Neutro
2008-04-09,54.61,69.10,Neutro
2008-04-10,50.00,69.42,Neutro
2008-04-11,52.03,57.09,Neutro
2008-04-14,52.03,46.72,Neutro
2008-04-15,51.24,52.08,Neutro
2008-04-16,62.18,61.41,Neutro
2008-04-17,52.81,58.47,Neutro
2008-04-18,60.95,58.06,Neutro
2008-04-21,54.67,52.52,Neutro
2008-04-22,67.21,59.59,Neutro
2008-04-23,76.47,64.05,Neutro
2008-04-24,71.43,60.94,Neutro
2008-04-25,31.03,53.74,Neutro
2008-04-28,45.00,51.38,Neutro
2008-04-29,12.68,46.67,Neutro
2008-04-30,46.90,51.33,Neutro
2008-05-01,49.14,58.40,Neutro
2008-05-02,50.00,63.29,Neutro
2008-05-05,55.28,62.98,Neutro
2008-05-06,64.12,53.97,Neutro
2008-05-07,52.50,51.00,Neutro
2008-05-08,74.47,53.77,Neutro
2008-05-09,57.55,52.05,Neutro
2008-05-12,59.09,53.98,Neutro
2008-05-13,59.82,54.78,Neutro
2008-05-14,54.72,55.02,Neutro
2008-05-15,60.66,62.45,Neutro
2008-05-16,87.63,65.76,Neutro
2008-05-19,78.05,75.78,Sobrecomprado
2008-05-20,71.91,64.10,Neutro
2008-05-21,53.33,56.28,Neutro
2008-05-22,53.77,56.88,Neutro
2008-05-23,50.00,52.27,Neutro
2008-05-27,29.07,47.60,Neutro
2008-05-28,35.11,61.78,Neutro
2008-05-29,34.02,54.19,Neutro
2008-05-30,50.00,60.54,Neutro
2008-06-02,51.61,52.53,Neutro
2008-06-03,43.04,49.19,Neutro
2008-06-04,36.56,43.96,Neutro
2008-06-05,56.69,45.54,Neutro
2008-06-06,30.81,32.33,Neutro
2008-06-09,45.00,41.41,Neutro
2008-06-10,35.21,39.81,Neutro
2008-06-11,33.19,38.56,Neutro
2008-06-12,31.65,34.49,Neutro
2008-06-13,37.44,37.18,Neutro
2008-06-16,29.74,40.37,Neutro
2008-06-17,47.48,38.26,Neutro
2008-06-18,25.44,37.90,Neutro
2008-06-19,41.24,37.10,Neutro
2008-06-20,39.22,35.06,Neutro
2008-06-23,37.74,33.53,Neutro
2008-06-24,38.32,37.73,Neutro
2008-06-25,41.07,33.88,Neutro
2008-06-26,26.76,37.01,Neutro
2008-06-27,36.55,31.66,Neutro
2008-06-30,34.75,37.39,Neutro
2008-07-01,41.18,40.27,Neutro
2008-07-02,29.17,32.48,Neutro
2008-07-03,23.56,29.18,Sobrevendido
2008-07-07,11.89,22.90,Sobrevendido
2008-07-08,14.01,20.07,Sobrevendido
2008-07-09,4.27,19.42,Sobrevendido
2008-07-10,5.42,18.89,Sobrevendido
2008-07-11,13.58,25.27,Sobrevendido
2008-07-14,21.36,26.20,Sobrevendido
2008-07-15,19.13,21.80,Sobrevendido
2008-07-16,38.24,21.25,Sobrevendido
2008-07-17,41.49,24.30,Sobrevendido
2008-07-18,45.88,18.47,Sobrevendido
2008-07-21,41.77,17.14,Sobrevendido
2008-07-22,39.47,21.85,Sobrevendido
2008-07-23,37.97,28.57,Sobrevendido
2008-07-24,29.41,23.96,Sobrevendido
2008-07-25,20.00,29.69,Sobrevendido
2008-07-28,18.18,29.53,Sobrevendido
2008-07-29,44.26,44.93,Neutro
2008-07-30,45.16,43.84,Neutro
2008-07-31,40.35,40.00,Neutro
2008-08-01,35.94,36.71,Neutro
2008-08-04,38.33,34.23,Neutro
2008-08-05,40.32,31.78,Neutro
2008-08-06,47.50,34.25,Neutro
2008-08-07,18.75,32.05,Neutro
2008-08-08,14.95,31.17,Neutro
2008-08-11,10.32,23.05,Sobrevendido
2008-08-12,9.64,21.09,Sobrevendido
2008-08-13,20.44,28.79,Sobrevendido
2008-08-14,25.34,32.22,Neutro
2008-08-15,19.11,31.41,Neutro
2008-08-18,19.11,18.96,Sobrevendido
2008-08-19,18.40,17.04,Sobrevendido
2008-08-20,41.78,25.58,Sobrevendido
2008-08-21,59.06,31.06,Neutro
2008-08-22,56.67,37.35,Neutro
2008-08-25,40.00,32.10,Neutro
2008-08-26,40.98,28.67,Sobrevendido
2008-08-27,63.64,38.49,Neutro
2008-08-28,69.84,40.83,Neutro
2008-08-29,54.29,47.01,Neutro
2008-09-02,31.85,45.04,Neutro
2008-09-03,23.03,37.19,Neutro
2008-09-04,22.09,29.63,Sobrevendido
2008-09-05,22.35,30.14,Neutro
2008-09-08,8.33,33.58,Neutro
2008-09-09,0.51,27.47,Sobrevendido
2008-09-10,2.09,20.61,Sobrevendido
2008-09-11,2.35,15.41,Sobrevendido
2008-09-12,18.13,20.62,Sobrevendido
2008-09-15,14.36,17.91,Sobrevendido
2008-09-16,16.23,19.11,Sobrevendido
2008-09-17,11.41,10.32,Sobrevendido
2008-09-18,31.98,17.98,Sobrevendido
2008-09-19,50.30,32.89,Neutro
2008-09-22,48.99,33.66,Neutro
2008-09-23,42.03,34.46,Neutro
2008-09-24,52.35,36.33,Neutro
2008-09-25,57.14,41.48,Neutro
2008-09-26,66.17,38.94,Neutro
2008-09-29,36.39,34.56,Neutro
2008-09-30,33.73,42.05,Neutro
2008-10-01,36.33,43.01,Neutro
2008-10-02,34.04,38.11,Neutro
2008-10-03,32.10,41.02,Neutro
2008-10-06,19.46,35.61,Neutro
2008-10-07,19.09,37.37,Neutro
2008-10-08,27.21,32.19,Neutro
2008-10-09,0.00,18.40,Sobrevendido
2008-10-10,0.00,19.32,Sobrevendido
2008-10-13,23.59,29.07,Sobrevendido
2008-10-14,28.97,30.69,Neutro
2008-10-15,33.47,24.77,Sobrevendido
2008-10-16,35.15,24.92,Sobrevendido
2008-10-17,34.43,30.48,Neutro
2008-10-20,50.26,20.43,Sobrevendido
2008-10-21,46.38,19.96,Sobrevendido
2008-10-22,12.82,19.35,Sobrevendido
2008-10-23,5.91,19.47,Sobrevendido
2008-10-24,7.59,23.47,Sobrevendido
2008-10-27,6.98,23.36,Sobrevendido
2008-10-28,26.00,30.63,Neutro
2008-10-29,24.87,37.37,Neutro
2008-10-30,37.68,42.03,Neutro
2008-10-31,61.11,36.00,Neutro
2008-11-03,70.48,34.96,Neutro
2008-11-04,77.96,45.64,Neutro
2008-11-05,93.55,48.01,Neutro
2008-11-06,56.45,40.67,Neutro
2008-11-07,61.43,43.73,Neutro
2008-11-10,50.76,44.06,Neutro
2008-11-11,40.48,51.15,Neutro
2008-11-12,29.76,47.98,Neutro
2008-11-13,17.65,47.72,Neutro
2008-11-14,28.71,56.86,Neutro
2008-11-17,39.46,48.95,Neutro
2008-11-18,18.52,44.64,Neutro
2008-11-19,17.73,36.98,Neutro
2008-11-20,13.51,26.35,Sobrevendido
2008-11-21,32.16,30.85,Neutro
2008-11-24,44.79,31.40,Neutro
2008-11-25,37.28,32.61,Neutro
2008-11-26,50.00,45.26,Neutro
2008-11-28,53.57,37.95,Neutro
2008-12-01,52.02,36.62,Neutro
2008-12-02,74.47,39.88,Neutro
2008-12-03,69.49,47.40,Neutro
2008-12-04,46.79,45.51,Neutro
2008-12-05,55.73,45.33,Neutro
2008-12-08,53.23,51.32,Neutro
2008-12-09,59.50,56.06,Neutro
2008-12-10,80.18,63.03,Neutro
2008-12-11,73.27,73.97,Sobrecomprado
2008-12-12,69.07,69.30,Neutro
2008-12-15,89.33,64.13,Neutro
2008-12-16,91.21,70.27,Sobrecomprado
2008-12-17,90.00,67.65,Neutro
2008-12-18,80.49,67.98,Neutro
2008-12-19,74.24,77.97,Sobrecomprado
2008-12-22,70.00,71.93,Sobrecomprado
2008-12-23,73.53,70.91,Sobrecomprado
2008-12-24,76.32,82.78,Sobrecomprado
2008-12-26,55.00,80.15,Sobrecomprado
2008-12-29,33.33,71.43,Sobrecomprado
2008-12-30,48.57,70.94,Sobrecomprado
2008-12-31,58.54,68.22,Neutro
2009-01-02,85.19,76.61,Sobrecomprado
2009-01-05,87.30,80.15,Sobrecomprado
2009-01-06,86.67,80.88,Sobrecomprado
2009-01-07,53.33,53.85,Neutro
2009-01-08,48.00,43.88,Neutro
2009-01-09,48.51,48.53,Neutro
2009-01-12,33.07,39.29,Neutro
2009-01-13,16.53,37.71,Neutro
2009-01-14,7.52,33.16,Neutro
2009-01-15,3.79,29.69,Sobrevendido
2009-01-16,9.71,30.05,Neutro
2009-01-20,9.09,27.62,Sobrevendido
2009-01-21,14.53,30.28,Neutro
2009-01-22,17.35,26.22,Sobrevendido
2009-01-23,18.28,17.29,Sobrevendido
2009-01-26,41.94,21.68,Sobrevendido
2009-01-27,45.05,20.63,Sobrevendido
2009-01-28,50.00,29.56,Sobrevendido
2009-01-29,67.53,33.16,Neutro
2009-01-30,51.95,29.38,Sobrevendido
2009-02-02,64.62,36.20,Neutro
2009-02-03,80.33,42.86,Neutro
2009-02-04,77.36,54.79,Neutro
2009-02-05,80.33,59.21,Neutro
2009-02-06,83.10,63.74,Neutro
2009-02-09,67.86,67.70,Neutro
2009-02-10,61.29,57.06,Neutro
2009-02-11,61.70,62.89,Neutro
2009-02-12,50.50,61.73,Neutro
2009-02-13,50.50,59.74,Neutro
2009-02-17,32.54,48.13,Neutro
2009-02-18,26.72,48.13,Neutro
2009-02-19,27.19,44.44,Neutro
2009-02-20,26.96,42.31,Neutro
2009-02-23,22.58,39.45,Neutro
2009-02-24,35.94,42.36,Neutro
2009-02-25,26.45,37.39,Neutro
2009-02-26,31.68,32.16,Neutro
2009-02-27,18.75,23.11,Sobrevendido
2009-03-02,14.52,20.59,Sobrevendido
2009-03-03,28.21,27.59,Sobrevendido
2009-03-04,50.34,37.55,Neutro
2009-03-05,33.33,34.47,Neutro
2009-03-06,34.81,31.18,Neutro
2009-03-09,37.93,35.37,Neutro
2009-03-10,52.63,40.45,Neutro
2009-03-11,70.37,43.63,Neutro
2009-03-12,69.47,50.00,Neutro
2009-03-13,61.54,55.02,Neutro
2009-03-16,97.26,52.94,Neutro
2009-03-17,97.50,55.88,Neutro
2009-03-18,100.00,62.96,Neutro
2009-03-19,100.00,65.38,Neutro
2009-03-20,90.63,76.88,Sobrecomprado
2009-03-23,94.12,80.26,Sobrecomprado
2009-03-24,83.00,72.06,Sobrecomprado
2009-03-25,82.83,88.95,Sobrecomprado
2009-03-26,83.00,89.44,Sobrecomprado
2009-03-27,70.79,86.10,Sobrecomprado
2009-03-30,53.39,69.61,Neutro
2009-03-31,60.48,70.74,Sobrecomprado
2009-04-01,44.94,71.20,Sobrecomprado
2009-04-02,68.60,75.11,Sobrecomprado
2009-04-03,60.16,70.04,Sobrecomprado
2009-04-06,62.22,71.06,Sobrecomprado
2009-04-07,60.43,64.47,Neutro
2009-04-08,72.41,62.82,Neutro
2009-04-09,77.78,69.78,Neutro
2009-04-13,75.57,63.18,Neutro
2009-04-14,66.32,67.59,Neutro
2009-04-15,78.16,67.44,Neutro
2009-04-16,75.95,67.29,Neutro
2009-04-17,81.08,67.61,Neutro
2009-04-20,63.16,68.25,Neutro
2009-04-21,44.44,67.63,Neutro
2009-04-22,43.55,65.28,Neutro
2009-04-23,46.15,58.12,Neutro
2009-04-24,57.32,68.05,Neutro
2009-04-27,39.60,55.56,Neutro
2009-04-28,39.22,56.82,Neutro
2009-04-29,65.00,64.10,Neutro
2009-04-30,67.89,59.30,Neutro
2009-05-01,69.57,60.45,Neutro
2009-05-04,77.27,68.04,Neutro
2009-05-05,64.67,62.07,Neutro
2009-05-06,80.15,62.87,Neutro
2009-05-07,85.83,65.07,Neutro
2009-05-08,85.00,75.91,Sobrecomprado
2009-05-11,66.93,67.37,Neutro
2009-05-12,62.70,65.98,Neutro
2009-05-13,30.93,59.36,Neutro
2009-05-14,45.56,57.50,Neutro
2009-05-15,33.72,62.16,Neutro
2009-05-18,52.89,69.76,Neutro
2009-05-19,52.89,68.88,Neutro
2009-05-20,63.37,65.35,Neutro
2009-05-21,53.33,58.13,Neutro
2009-05-22,68.14,50.95,Neutro
2009-05-26,66.97,57.29,Neutro
2009-05-27,67.59,52.58,Neutro
2009-05-28,67.89,60.00,Neutro
2009-05-29,60.87,56.34,Neutro
2009-06-01,71.93,67.91,Neutro
2009-06-02,91.11,69.52,Neutro
2009-06-03,69.00,68.54,Neutro
2009-06-04,70.48,68.69,Neutro
2009-06-05,78.76,73.30,Sobrecomprado
2009-06-08,61.63,65.13,Neutro
2009-06-09,53.00,56.77,Neutro
2009-06-10,45.35,60.50,Neutro
2009-06-11,52.04,70.74,Sobrecomprado
2009-06-12,64.56,67.04,Neutro
2009-06-15,36.45,53.30,Neutro
2009-06-16,24.24,53.30,Neutro
2009-06-17,26.09,43.26,Neutro
2009-06-18,25.00,39.29,Neutro
2009-06-19,13.79,29.48,Sobrevendido
2009-06-22,3.85,30.68,Neutro
2009-06-23,3.75,33.96,Neutro
2009-06-24,36.21,36.36,Neutro
2009-06-25,62.50,41.34,Neutro
2009-06-26,65.85,44.83,Neutro
2009-06-29,85.71,49.06,Neutro
2009-06-30,67.50,39.52,Neutro
2009-07-01,74.51,43.89,Neutro
2009-07-02,53.15,35.43,Neutro
2009-07-06,51.45,46.94,Neutro
2009-07-07,31.58,43.19,Neutro
2009-07-08,29.46,43.60,Neutro
2009-07-09,27.94,46.23,Neutro
2009-07-10,30.65,45.10,Neutro
2009-07-13,14.00,44.55,Neutro
2009-07-14,39.06,48.79,Neutro
2009-07-15,59.37,54.70,Neutro
2009-07-16,81.25,50.23,Neutro
2009-07-17,83.33,51.60,Neutro
2009-07-20,92.52,56.38,Neutro
2009-07-21,100.00,62.77,Neutro
2009-07-22,100.00,59.62,Neutro
2009-07-23,100.00,80.20,Sobrecomprado
2009-07-24,88.00,73.98,Sobrecomprado
2009-07-27,88.12,85.08,Sobrecomprado
2009-07-28,87.37,85.41,Sobrecomprado
2009-07-29,64.13,79.40,Sobrecomprado
2009-07-30,71.55,85.20,Sobrecomprado
2009-07-31,70.00,85.20,Sobrecomprado
2009-08-03,71.79,86.80,Sobrecomprado
2009-08-04,75.00,81.13,Sobrecomprado
2009-08-05,72.12,80.00,Sobrecomprado
2009-08-06,65.14,75.49,Sobrecomprado
2009-08-07,82.29,73.40,Sobrecomprado
2009-08-10,69.12,70.65,Sobrecomprado
2009-08-11,58.97,65.43,Neutro
2009-08-12,47.54,63.48,Neutro
2009-08-13,46.77,64.94,Neutro
2009-08-14,38.16,57.78,Neutro
2009-08-17,25.66,45.05,Neutro
2009-08-18,35.38,55.31,Neutro
2009-08-19,33.09,44.93,Neutro
2009-08-20,46.75,50.86,Neutro
2009-08-21,46.41,46.73,Neutro
2009-08-24,48.97,48.31,Neutro
2009-08-25,54.20,48.31,Neutro
2009-08-26,74.74,48.08,Neutro
2009-08-27,59.74,44.44,Neutro
2009-08-28,71.88,45.32,Neutro
2009-08-31,43.48,46.00,Neutro
2009-09-01,0.00,34.63,Neutro
2009-09-02,17.46,39.42,Neutro
2009-09-03,28.17,45.05,Neutro
2009-09-04,54.44,64.86,Neutro
2009-09-08,65.66,63.07,Neutro
2009-09-09,68.81,69.94,Neutro
2009-09-10,75.47,65.79,Neutro
2009-09-11,100.00,63.12,Neutro
2009-09-14,100.00,63.89,Neutro
2009-09-15,100.00,67.52,Neutro
2009-09-16,100.00,76.44,Sobrecomprado
2009-09-17,95.77,78.24,Sobrecomprado
2009-09-18,92.06,77.33,Sobrecomprado
2009-09-21,82.81,78.24,Sobrecomprado
2009-09-22,82.81,92.81,Sobrecomprado
2009-09-23,75.76,89.12,Sobrecomprado
2009-09-24,50.00,77.22,Sobrecomprado
2009-09-25,18.75,70.45,Sobrecomprado
2009-09-28,34.55,69.05,Neutro
2009-09-29,31.67,62.60,Neutro
2009-09-30,37.50,61.67,Neutro
2009-10-01,15.38,45.77,Neutro
2009-10-02,17.57,45.00,Neutro
2009-10-05,48.10,49.01,Neutro
2009-10-06,61.22,47.26,Neutro
2009-10-07,50.00,44.52,Neutro
2009-10-08,66.14,55.08,Neutro
2009-10-09,66.14,57.38,Neutro
2009-10-12,88.99,58.29,Neutro
2009-10-13,88.07,59.56,Neutro
2009-10-14,89.43,73.27,Sobrecomprado
2009-10-15,80.73,71.50,Sobrecomprado
2009-10-16,75.21,63.59,Neutro
2009-10-19,69.15,67.42,Neutro
2009-10-20,61.17,63.91,Neutro
2009-10-21,57.45,74.38,Sobrecomprado
2009-10-22,61.76,75.36,Sobrecomprado
2009-10-23,27.59,63.81,Neutro
2009-10-26,26.67,56.28,Neutro
2009-10-27,27.27,54.63,Neutro
2009-10-28,9.42,33.62,Neutro
2009-10-29,29.19,41.67,Neutro
2009-10-30,22.28,33.80,Neutro
2009-11-02,18.18,33.56,Neutro
2009-11-03,26.29,26.72,Sobrevendido
2009-11-04,36.56,33.33,Neutro
2009-11-05,46.81,40.58,Neutro
2009-11-06,70.90,39.71,Neutro
2009-11-09,72.73,49.67,Neutro
2009-11-10,86.67,46.96,Neutro
2009-11-11,89.92,47.47,Neutro
2009-11-12,70.27,46.44,Neutro
2009-11-13,71.24,52.21,Neutro
2009-11-16,73.17,59.09,Neutro
2009-11-17,68.48,69.57,Neutro
2009-11-18,51.47,62.37,Neutro
2009-11-19,47.62,65.17,Neutro
2009-11-20,40.85,64.21,Neutro
2009-11-23,60.15,65.48,Neutro
2009-11-24,50.00,62.55,Neutro
2009-11-25,30.26,59.58,Neutro
2009-11-27,21.30,49.82,Neutro
2009-11-30,36.61,44.76,Neutro
2009-12-01,59.13,52.67,Neutro
2009-12-02,66.67,52.67,Neutro
2009-12-03,61.17,60.59,Neutro
2009-12-04,60.00,54.98,Neutro
2009-12-07,57.41,46.20,Neutro
2009-12-08,66.67,42.29,Neutro
2009-12-09,63.10,47.96,Neutro
2009-12-10,43.33,53.71,Neutro
2009-12-11,46.03,59.56,Neutro
2009-12-14,52.11,57.47,Neutro
2009-12-15,51.39,56.50,Neutro
2009-12-16,56.34,56.98,Neutro
2009-12-17,52.63,60.36,Neutro
2009-12-18,34.83,48.55,Neutro
2009-12-21,50.45,47.95,Neutro
2009-12-22,47.62,47.02,Neutro
2009-12-23,41.49,46.06,Neutro
2009-12-24,53.57,52.72,Neutro
2009-12-28,51.35,53.30,Neutro
2009-12-29,71.43,62.50,Neutro
2009-12-30,96.83,60.53,Neutro
2009-12-31,90.00,60.93,Neutro
2010-01-04,94.12,65.90,Neutro
2010-01-05,95.35,67.22,Neutro
2010-01-06,94.29,69.23,Neutro
2010-01-07,89.19,66.49,Neutro
2010-01-08,89.74,80.25,Sobrecomprado
2010-01-11,87.34,91.55,Sobrecomprado
2010-01-12,73.40,78.36,Sobrecomprado
2010-01-13,59.02,77.52,Sobrecomprado
2010-01-14,40.48,77.34,Sobrecomprado
2010-01-15,20.69,60.94,Neutro
2010-01-19,47.37,68.00,Neutro
2010-01-20,28.16,54.70,Neutro
2010-01-21,21.48,45.79,Neutro
2010-01-22,20.28,41.35,Neutro
2010-01-25,17.61,30.05,Neutro
2010-01-26,14.12,19.34,Sobrevendido
2010-01-27,15.09,16.59,Sobrevendido
2010-01-28,0.00,16.59,Sobrevendido
2010-01-29,0.00,13.18,Sobrevendido
2010-02-01,25.23,23.17,Sobrevendido
2010-02-02,44.23,30.36,Neutro
2010-02-03,42.99,28.51,Sobrevendido
2010-02-04,35.94,23.49,Sobrevendido
2010-02-05,35.38,24.22,Sobrevendido
2010-02-08,34.33,16.73,Sobrevendido
2010-02-09,49.68,28.31,Sobrevendido
2010-02-10,37.98,32.08,Neutro
2010-02-11,41.18,42.50,Neutro
2010-02-12,42.11,42.50,Neutro
2010-02-16,75.00,53.81,Neutro
2010-02-17,84.69,56.58,Neutro
2010-02-18,94.79,59.57,Neutro
2010-02-19,84.51,60.62,Neutro
2010-02-22,80.00,53.43,Neutro
2010-02-23,51.47,44.61,Neutro
2010-02-24,60.00,48.56,Neutro
2010-02-25,35.71,61.59,Neutro
2010-02-26,48.57,69.64,Neutro
2010-03-01,56.10,76.97,Sobrecomprado
2010-03-02,64.29,73.55,Sobrecomprado
2010-03-03,73.33,76.36,Sobrecomprado
2010-03-04,86.84,70.14,Sobrecomprado
2010-03-05,88.37,75.16,Sobrecomprado
2010-03-08,95.00,70.59,Sobrecomprado
2010-03-09,94.37,71.63,Sobrecomprado
2010-03-10,93.65,72.41,Sobrecomprado
2010-03-11,91.07,75.00,Sobrecomprado
2010-03-12,88.64,78.36,Sobrecomprado
2010-03-15,79.59,84.00,Sobrecomprado
2010-03-16,72.22,83.61,Sobrecomprado
2010-03-17,77.78,88.80,Sobrecomprado
2010-03-18,68.29,84.82,Sobrecomprado
2010-03-19,45.71,76.53,Sobrecomprado
2010-03-22,53.85,75.79,Sobrecomprado
2010-03-23,61.70,74.73,Sobrecomprado
2010-03-24,58.00,68.69,Neutro
2010-03-25,50.00,60.00,Neutro
2010-03-26,46.34,62.79,Neutro
2010-03-29,67.24,67.68,Neutro
2010-03-30,77.59,65.59,Neutro
2010-03-31,75.93,66.67,Neutro
2010-04-01,82.19,74.17,Sobrecomprado
2010-04-05,98.80,83.46,Sobrecomprado
2010-04-06,100.00,82.54,Sobrecomprado
2010-04-07,91.57,76.61,Sobrecomprado
2010-04-08,89.71,79.37,Sobrecomprado
2010-04-09,89.86,84.25,Sobrecomprado
2010-04-12,79.22,77.86,Sobrecomprado
2010-04-13,55.74,70.15,Sobrecomprado
2010-04-14,56.45,80.69,Sobrecomprado
2010-04-15,50.72,77.48,Sobrecomprado
2010-04-16,36.08,61.67,Neutro
2010-04-19,31.25,55.49,Neutro
2010-04-20,38.89,58.76,Neutro
2010-04-21,41.58,57.87,Neutro
2010-04-22,47.83,50.98,Neutro
2010-04-23,37.66,46.04,Neutro
2010-04-26,40.85,45.71,Neutro
2010-04-27,36.25,36.16,Neutro
2010-04-28,47.19,38.92,Neutro
2010-04-29,45.35,41.75,Neutro
2010-04-30,40.21,40.91,Neutro
2010-05-03,44.23,45.92,Neutro
2010-05-04,24.84,29.13,Sobrevendido
2010-05-05,22.09,27.57,Sobrevendido
2010-05-06,19.29,24.19,Sobrevendido
2010-05-07,13.59,24.54,Sobrevendido
2010-05-10,36.40,38.69,Neutro
2010-05-11,37.14,38.01,Neutro
2010-05-12,41.00,41.92,Neutro
2010-05-13,48.86,38.98,Neutro
2010-05-14,47.98,36.71,Neutro
2010-05-17,65.24,40.17,Neutro
2010-05-18,56.91,35.48,Neutro
2010-05-19,20.66,31.27,Neutro
2010-05-20,15.15,28.29,Sobrevendido
2010-05-21,17.16,31.63,Neutro
2010-05-24,17.79,35.60,Neutro
2010-05-25,18.24,35.60,Neutro
2010-05-26,26.38,45.87,Neutro
2010-05-27,53.40,55.08,Neutro
2010-05-28,52.88,41.03,Neutro
2010-06-01,64.33,40.18,Neutro
2010-06-02,64.33,40.88,Neutro
2010-06-03,63.95,41.49,Neutro
2010-06-04,59.78,40.52,Neutro
2010-06-07,50.53,39.38,Neutro
2010-06-08,33.33,45.24,Neutro
2010-06-09,38.40,47.45,Neutro
2010-06-10,58.94,61.80,Neutro
2010-06-11,53.03,59.41,Neutro
2010-06-14,56.45,60.81,Neutro
2010-06-15,81.97,68.63,Neutro
2010-06-16,98.15,67.79,Neutro
2010-06-17,93.62,57.45,Neutro
2010-06-18,93.81,62.61,Neutro
2010-06-21,91.78,69.64,Neutro
2010-06-22,66.28,58.26,Neutro
2010-06-23,70.33,62.33,Neutro
2010-06-24,41.46,65.69,Neutro
2010-06-25,48.94,75.25,Sobrecomprado
2010-06-28,47.42,70.16,Sobrecomprado
2010-06-29,30.66,56.84,Neutro
2010-06-30,19.84,46.23,Neutro
2010-07-01,22.32,41.41,Neutro
2010-07-02,21.62,43.56,Neutro
2010-07-06,35.92,38.38,Neutro
2010-07-07,42.11,45.19,Neutro
2010-07-08,44.86,46.08,Neutro
2010-07-09,80.26,48.36,Neutro
2010-07-12,79.22,42.36,Neutro
2010-07-13,91.14,50.79,Neutro
2010-07-14,90.79,49.73,Neutro
2010-07-15,89.86,57.56,Neutro
2010-07-16,45.83,43.55,Neutro
2010-07-19,59.37,51.72,Neutro
2010-07-20,62.14,69.83,Neutro
2010-07-21,60.38,68.31,Neutro
2010-07-22,66.67,76.10,Sobrecomprado
2010-07-23,67.44,76.10,Sobrecomprado
2010-07-26,68.42,75.74,Sobrecomprado
2010-07-27,90.10,71.68,Sobrecomprado
2010-07-28,79.76,68.89,Neutro
2010-07-29,74.63,67.06,Neutro
2010-07-30,89.06,71.18,Sobrecomprado
2010-08-02,88.14,73.51,Sobrecomprado
2010-08-03,73.02,69.27,Neutro
2010-08-04,70.18,68.95,Neutro
2010-08-05,68.97,82.39,Sobrecomprado
2010-08-06,72.73,76.98,Sobrecomprado
2010-08-09,74.14,74.40,Sobrecomprado
2010-08-10,56.25,72.66,Sobrecomprado
2010-08-11,13.70,46.97,Neutro
2010-08-12,20.90,46.15,Neutro
2010-08-13,26.39,45.74,Neutro
2010-08-16,31.58,47.76,Neutro
2010-08-17,47.25,56.85,Neutro
2010-08-18,47.25,57.72,Neutro
2010-08-19,48.86,51.97,Neutro
2010-08-20,82.46,43.85,Neutro
2010-08-23,67.19,43.51,Neutro
2010-08-24,53.13,38.97,Neutro
2010-08-25,43.28,37.06,Neutro
2010-08-26,19.23,37.06,Neutro
