Date,RSI_7,RSI_14,RSI_Sinal
2018-02-09,10.64,24.74,Sobrevendido
2018-02-12,29.63,17.98,Sobrevendido
2018-02-13,35.56,20.00,Sobrevendido
2018-02-14,41.67,25.00,Sobrevendido
2018-02-15,35.42,24.39,Sobrevendido
2018-02-16,52.94,33.71,Neutro
2018-02-20,57.14,42.05,Neutro
2018-02-21,59.26,36.63,Neutro
2018-02-22,48.84,38.14,Neutro
2018-02-23,51.22,43.02,Neutro
2018-02-26,48.72,44.83,Neutro
2018-02-27,44.19,39.56,Neutro
2018-02-28,33.33,44.83,Neutro
2018-03-01,15.62,42.05,Neutro
2018-03-02,25.00,50.00,Neutro
2018-03-05,51.61,50.00,Neutro
2018-03-06,62.50,56.16,Neutro
2018-03-07,60.00,53.62,Neutro
2018-03-08,83.33,60.27,Neutro
2018-03-09,82.76,55.38,Neutro
2018-03-12,88.89,49.15,Neutro
2018-03-13,96.00,64.44,Neutro
2018-03-14,72.22,59.18,Neutro
2018-03-15,50.00,58.00,Neutro
2018-03-16,72.73,66.67,Neutro
2018-03-19,68.97,76.27,Sobrecomprado
2018-03-20,62.07,72.41,Sobrecomprado
2018-03-21,54.55,70.00,Neutro
2018-03-22,55.88,72.88,Sobrecomprado
2018-03-23,59.38,64.00,Neutro
2018-03-26,63.33,58.33,Neutro
2018-03-27,21.05,53.85,Neutro
2018-03-28,5.88,45.65,Neutro
2018-03-29,12.50,44.44,Neutro
2018-04-02,47.06,52.00,Neutro
2018-04-03,25.93,42.62,Neutro
2018-04-04,50.00,54.41,Neutro
2018-04-05,56.76,59.70,Neutro
2018-04-06,50.00,40.98,Neutro
2018-04-09,57.45,43.75,Neutro
2018-04-10,69.23,58.02,Neutro
2018-04-11,56.52,54.65,Neutro
2018-04-12,68.33,55.17,Neutro
2018-04-13,56.60,53.93,Neutro
2018-04-16,56.60,56.67,Neutro
2018-04-17,54.55,52.58,Neutro
2018-04-18,48.98,53.12,Neutro
2018-04-19,19.35,53.12,Neutro
2018-04-20,23.08,47.37,Neutro
2018-04-23,14.81,51.72,Neutro
2018-04-24,16.67,44.16,Neutro
2018-04-25,20.00,44.87,Neutro
2018-04-26,29.41,48.61,Neutro
2018-04-27,40.00,46.38,Neutro
2018-04-30,35.00,25.49,Sobrevendido
2018-05-01,50.00,33.33,Neutro
2018-05-02,61.54,30.00,Neutro
2018-05-03,66.67,33.33,Neutro
2018-05-04,44.44,26.47,Sobrevendido
2018-05-07,75.00,44.00,Neutro
2018-05-08,71.43,48.15,Neutro
2018-05-09,85.71,48.15,Neutro
2018-05-10,93.75,71.88,Sobrecomprado
2018-05-11,62.50,62.16,Neutro
2018-05-14,64.00,64.86,Neutro
2018-05-15,57.14,54.05,Neutro
2018-05-16,53.85,58.82,Neutro
2018-05-17,50.00,54.84,Neutro
2018-05-18,44.00,53.12,Neutro
2018-05-21,6.25,50.00,Neutro
2018-05-22,36.36,54.29,Neutro
2018-05-23,25.00,51.35,Neutro
2018-05-24,44.44,54.05,Neutro
2018-05-25,44.44,51.43,Neutro
2018-05-29,50.00,50.00,Neutro
2018-05-30,62.50,48.48,Neutro
2018-05-31,55.56,24.00,Sobrevendido
2018-06-01,50.00,42.11,Neutro
2018-06-04,71.43,42.11,Neutro
2018-06-05,66.67,53.33,Neutro
2018-06-06,66.67,53.33,Neutro
2018-06-07,66.67,56.25,Neutro
2018-06-08,57.14,60.00,Neutro
2018-06-11,57.14,56.25,Neutro
2018-06-12,62.50,56.25,Neutro
2018-06-13,40.00,52.94,Neutro
2018-06-14,26.67,38.10,Neutro
2018-06-15,9.76,17.02,Sobrevendido
2018-06-18,7.14,14.58,Sobrevendido
2018-06-19,6.82,13.73,Sobrevendido
2018-06-20,6.00,12.28,Sobrevendido
2018-06-21,0.00,7.94,Sobrevendido
2018-06-22,0.00,5.41,Sobrevendido
2018-06-25,13.24,15.66,Sobrevendido
2018-06-26,23.26,16.67,Sobrevendido
2018-06-27,21.74,14.77,Sobrevendido
2018-06-28,31.25,19.57,Sobrevendido
2018-06-29,34.88,19.35,Sobrevendido
2018-07-02,42.86,16.67,Sobrevendido
2018-07-03,62.50,17.05,Sobrevendido
2018-07-05,43.75,19.05,Sobrevendido
2018-07-06,47.06,30.00,Neutro
2018-07-09,73.33,34.43,Neutro
2018-07-10,54.55,35.59,Neutro
2018-07-11,88.24,50.00,Neutro
2018-07-12,78.95,55.56,Neutro
2018-07-13,75.00,68.18,Neutro
2018-07-16,75.00,61.11,Neutro
2018-07-17,68.42,58.33,Neutro
2018-07-18,62.50,67.74,Neutro
2018-07-19,68.75,62.96,Neutro
2018-07-20,18.18,60.71,Neutro
2018-07-23,77.42,78.00,Sobrecomprado
2018-07-24,61.54,66.10,Neutro
2018-07-25,50.00,57.58,Neutro
2018-07-26,50.00,55.38,Neutro
2018-07-27,41.82,46.48,Neutro
2018-07-30,49.21,53.16,Neutro
2018-07-31,46.97,42.86,Neutro
2018-08-01,20.45,44.00,Neutro
2018-08-02,30.56,46.67,Neutro
2018-08-03,39.29,45.95,Neutro
2018-08-06,32.35,42.50,Neutro
2018-08-07,46.15,43.21,Neutro
2018-08-08,26.32,43.90,Neutro
2018-08-09,73.08,54.35,Neutro
2018-08-10,73.08,40.00,Neutro
2018-08-13,48.57,39.44,Neutro
2018-08-14,53.85,47.76,Neutro
2018-08-15,60.00,46.38,Neutro
2018-08-16,62.16,55.56,Neutro
2018-08-17,60.00,48.15,Neutro
2018-08-20,36.36,56.25,Neutro
2018-08-21,44.00,58.82,Neutro
2018-08-22,78.57,57.14,Neutro
2018-08-23,63.64,56.00,Neutro
2018-08-24,58.33,59.57,Neutro
