Date,RSI_7,RSI_14,RSI_Sinal
2008-02-05,44.73,42.58,Neutro
2008-02-06,37.74,43.25,Neutro
2008-02-07,39.19,46.59,Neutro
2008-02-08,45.56,42.29,Neutro
2008-02-11,36.77,44.90,Neutro
2008-02-12,38.98,51.57,Neutro
2008-02-13,38.81,49.53,Neutro
2008-02-14,58.06,49.92,Neutro
2008-02-15,95.36,51.96,Neutro
2008-02-19,95.24,52.50,Neutro
2008-02-20,95.65,59.52,Neutro
2008-02-21,64.73,47.00,Neutro
2008-02-22,66.05,48.89,Neutro
2008-02-25,61.58,46.52,Neutro
2008-02-26,71.43,64.71,Neutro
2008-02-27,75.91,82.82,Sobrecomprado
2008-02-28,66.54,76.90,Sobrecomprado
2008-02-29,44.38,60.63,Neutro
2008-03-03,54.42,58.78,Neutro
2008-03-04,43.52,52.91,Neutro
2008-03-05,41.38,49.38,Neutro
2008-03-06,23.48,46.56,Neutro
2008-03-07,11.65,45.32,Neutro
2008-03-10,11.28,39.07,Neutro
2008-03-11,40.20,42.83,Neutro
2008-03-12,38.14,47.39,Neutro
2008-03-13,33.88,39.23,Neutro
2008-03-14,17.85,29.47,Sobrevendido
2008-03-17,17.61,20.35,Sobrevendido
2008-03-18,41.18,29.69,Sobrevendido
2008-03-19,35.08,26.54,Sobrevendido
2008-03-20,31.81,34.48,Neutro
2008-03-24,54.40,50.24,Neutro
2008-03-25,62.65,54.19,Neutro
2008-03-26,66.91,49.58,Neutro
2008-03-27,69.60,50.61,Neutro
2008-03-28,63.86,53.19,Neutro
2008-03-31,79.60,54.43,Neutro
2008-04-01,84.55,59.03,Neutro
2008-04-02,67.48,58.51,Neutro
2008-04-03,69.71,65.09,Neutro
2008-04-04,81.37,71.62,Sobrecomprado
2008-04-07,87.55,75.75,Sobrecomprado
2008-04-08,74.83,68.18,Neutro
2008-04-09,64.65,72.37,Sobrecomprado
2008-04-10,50.84,73.15,Sobrecomprado
2008-04-11,49.59,59.25,Neutro
2008-04-14,38.19,57.31,Neutro
2008-04-15,40.59,63.66,Neutro
2008-04-16,55.06,71.48,Sobrecomprado
2008-04-17,53.65,64.46,Neutro
2008-04-18,72.83,68.29,Neutro
2008-04-21,67.86,59.09,Neutro
2008-04-22,70.05,59.22,Neutro
2008-04-23,78.19,62.17,Neutro
2008-04-24,77.74,62.55,Neutro
2008-04-25,52.69,53.89,Neutro
2008-04-28,73.65,64.04,Neutro
2008-04-29,66.41,69.66,Neutro
2008-04-30,67.90,67.88,Neutro
2008-05-01,76.16,73.49,Sobrecomprado
2008-05-02,63.94,72.33,Sobrecomprado
2008-05-05,57.08,68.57,Neutro
2008-05-06,79.21,64.29,Neutro
2008-05-07,33.47,55.83,Neutro
2008-05-08,34.05,51.12,Neutro
2008-05-09,23.85,47.25,Neutro
2008-05-12,16.51,50.10,Neutro
2008-05-13,24.68,43.28,Neutro
2008-05-14,39.92,48.23,Neutro
2008-05-15,39.43,57.37,Neutro
2008-05-16,79.27,52.25,Neutro
2008-05-19,83.62,55.50,Neutro
2008-05-20,53.05,39.58,Neutro
2008-05-21,50.36,35.43,Neutro
2008-05-22,47.51,36.79,Neutro
2008-05-23,27.06,32.85,Neutro
2008-05-27,29.62,33.93,Neutro
2008-05-28,20.27,41.30,Neutro
2008-05-29,27.38,47.21,Neutro
2008-05-30,47.76,50.83,Neutro
2008-06-02,42.67,46.91,Neutro
2008-06-03,38.96,43.50,Neutro
2008-06-04,58.44,37.64,Neutro
2008-06-05,62.35,41.12,Neutro
2008-06-06,37.32,28.62,Sobrevendido
2008-06-09,28.51,27.87,Sobrevendido
2008-06-10,22.30,32.79,Neutro
2008-06-11,22.78,31.62,Neutro
2008-06-12,22.46,29.84,Sobrevendido
2008-06-13,22.61,35.24,Neutro
2008-06-16,14.45,33.57,Neutro
2008-06-17,33.33,36.04,Neutro
2008-06-18,28.57,28.53,Sobrevendido
2008-06-19,42.86,26.95,Sobrevendido
2008-06-20,23.68,23.09,Sobrevendido
2008-06-23,32.89,26.04,Sobrevendido
2008-06-24,34.48,26.64,Sobrevendido
2008-06-25,39.87,24.15,Sobrevendido
2008-06-26,21.65,25.71,Sobrevendido
2008-06-27,19.19,22.17,Sobrevendido
2008-06-30,26.28,29.97,Sobrevendido
2008-07-01,31.30,28.39,Sobrevendido
2008-07-02,22.46,26.04,Sobrevendido
2008-07-03,21.58,25.86,Sobrevendido
2008-07-07,18.21,26.03,Sobrevendido
2008-07-08,28.49,24.48,Sobrevendido
2008-07-09,25.00,21.68,Sobrevendido
2008-07-10,23.12,25.00,Sobrevendido
2008-07-11,46.00,37.89,Neutro
2008-07-14,52.27,33.84,Neutro
2008-07-15,38.02,29.03,Sobrevendido
2008-07-16,46.43,32.32,Neutro
2008-07-17,50.51,42.23,Neutro
2008-07-18,61.51,45.63,Neutro
2008-07-21,65.89,48.80,Neutro
2008-07-22,64.83,57.14,Neutro
2008-07-23,75.00,66.53,Neutro
2008-07-24,78.17,59.70,Neutro
2008-07-25,72.20,57.85,Neutro
2008-07-28,56.40,53.20,Neutro
2008-07-29,61.75,61.64,Neutro
2008-07-30,52.14,59.85,Neutro
2008-07-31,35.27,51.41,Neutro
2008-08-01,26.76,54.81,Neutro
2008-08-04,27.54,56.82,Neutro
2008-08-05,40.94,55.56,Neutro
2008-08-06,54.82,55.65,Neutro
2008-08-07,29.17,46.08,Neutro
2008-08-08,46.04,48.52,Neutro
2008-08-11,48.76,42.98,Neutro
2008-08-12,40.48,35.49,Neutro
2008-08-13,43.14,37.34,Neutro
2008-08-14,44.41,42.97,Neutro
2008-08-15,37.10,43.83,Neutro
2008-08-18,37.40,33.97,Neutro
2008-08-19,17.52,31.99,Neutro
2008-08-20,36.41,41.99,Neutro
2008-08-21,38.27,39.38,Neutro
2008-08-22,44.48,43.81,Neutro
2008-08-25,29.46,37.18,Neutro
2008-08-26,33.33,35.41,Neutro
2008-08-27,56.79,45.76,Neutro
2008-08-28,67.62,38.78,Neutro
2008-08-29,37.33,36.74,Neutro
2008-09-02,32.02,35.74,Neutro
2008-09-03,22.53,34.52,Neutro
2008-09-04,20.31,24.96,Sobrevendido
2008-09-05,24.49,28.64,Sobrevendido
2008-09-08,25.79,39.59,Neutro
2008-09-09,20.95,38.60,Neutro
2008-09-10,26.35,30.53,Neutro
2008-09-11,27.84,29.64,Sobrevendido
2008-09-12,38.61,30.70,Neutro
2008-09-15,39.53,29.47,Sobrevendido
2008-09-16,33.33,28.55,Sobrevendido
2008-09-17,9.51,17.67,Sobrevendido
2008-09-18,35.03,27.92,Sobrevendido
2008-09-19,59.04,47.24,Neutro
2008-09-22,52.05,44.30,Neutro
2008-09-23,45.28,43.38,Neutro
2008-09-24,53.32,49.43,Neutro
2008-09-25,58.36,51.73,Neutro
2008-09-26,60.85,44.96,Neutro
2008-09-29,42.36,40.06,Neutro
2008-09-30,31.12,44.07,Neutro
2008-10-01,39.97,46.52,Neutro
2008-10-02,37.11,41.54,Neutro
2008-10-03,30.81,43.39,Neutro
2008-10-06,16.40,39.04,Neutro
2008-10-07,17.38,41.01,Neutro
2008-10-08,22.78,35.22,Neutro
2008-10-09,2.75,19.38,Sobrevendido
2008-10-10,14.04,27.23,Sobrevendido
2008-10-13,46.10,41.77,Neutro
2008-10-14,45.57,38.79,Neutro
2008-10-15,40.13,29.11,Sobrevendido
2008-10-16,52.97,38.14,Neutro
2008-10-17,45.82,38.44,Neutro
2008-10-20,55.97,38.44,Neutro
2008-10-21,45.25,34.54,Neutro
2008-10-22,25.27,33.60,Neutro
2008-10-23,24.93,33.18,Neutro
2008-10-24,31.34,35.62,Neutro
2008-10-27,12.77,34.48,Neutro
2008-10-28,41.31,43.82,Neutro
2008-10-29,32.29,45.90,Neutro
2008-10-30,50.47,47.36,Neutro
2008-10-31,66.33,40.32,Neutro
2008-11-03,68.74,40.49,Neutro
2008-11-04,78.31,51.47,Neutro
2008-11-05,74.39,41.11,Neutro
2008-11-06,47.18,43.54,Neutro
2008-11-07,54.96,41.69,Neutro
2008-11-10,40.29,46.83,Neutro
2008-11-11,32.53,51.70,Neutro
2008-11-12,30.60,51.31,Neutro
2008-11-13,31.99,57.83,Neutro
2008-11-14,38.69,60.69,Neutro
2008-11-17,42.63,45.27,Neutro
2008-11-18,26.01,42.77,Neutro
2008-11-19,22.99,31.33,Neutro
2008-11-20,21.78,27.07,Sobrevendido
2008-11-21,43.77,37.84,Neutro
2008-11-24,39.49,35.94,Neutro
2008-11-25,38.38,38.51,Neutro
2008-11-26,54.55,50.10,Neutro
2008-11-28,58.46,45.36,Neutro
2008-12-01,55.61,41.86,Neutro
2008-12-02,69.23,48.52,Neutro
2008-12-03,56.72,49.48,Neutro
2008-12-04,46.17,42.47,Neutro
2008-12-05,62.66,49.32,Neutro
2008-12-08,58.27,56.03,Neutro
2008-12-09,58.70,58.56,Neutro
2008-12-10,81.15,66.42,Neutro
2008-12-11,71.61,70.17,Sobrecomprado
2008-12-12,73.83,64.44,Neutro
2008-12-15,73.45,58.89,Neutro
2008-12-16,76.32,69.26,Neutro
2008-12-17,67.81,62.81,Neutro
2008-12-18,65.39,61.96,Neutro
2008-12-19,54.21,70.45,Sobrecomprado
2008-12-22,44.48,58.68,Neutro
2008-12-23,39.56,56.24,Neutro
2008-12-24,50.48,61.51,Neutro
2008-12-26,28.77,57.22,Neutro
2008-12-29,28.77,50.82,Neutro
2008-12-30,41.18,55.49,Neutro
2008-12-31,34.00,44.97,Neutro
2009-01-02,73.03,56.60,Neutro
2009-01-05,89.79,57.94,Neutro
2009-01-06,87.10,61.72,Neutro
2009-01-07,63.93,44.78,Neutro
2009-01-08,60.94,43.80,Neutro
2009-01-09,48.48,44.78,Neutro
2009-01-12,40.38,37.57,Neutro
2009-01-13,11.27,45.62,Neutro
2009-01-14,3.03,43.89,Neutro
2009-01-15,5.19,38.60,Neutro
2009-01-16,21.63,42.74,Neutro
2009-01-20,15.73,35.24,Neutro
2009-01-21,29.14,37.46,Neutro
2009-01-22,32.48,36.45,Neutro
2009-01-23,31.17,23.03,Sobrevendido
2009-01-26,41.77,21.83,Sobrevendido
2009-01-27,44.66,24.62,Sobrevendido
2009-01-28,50.85,37.59,Neutro
2009-01-29,65.79,35.93,Neutro
2009-01-30,54.89,38.01,Neutro
2009-02-02,58.72,41.77,Neutro
2009-02-03,64.32,44.18,Neutro
2009-02-04,70.17,55.65,Neutro
2009-02-05,68.44,55.65,Neutro
2009-02-06,68.02,58.22,Neutro
2009-02-09,82.51,73.24,Sobrecomprado
2009-02-10,56.98,56.12,Neutro
2009-02-11,61.48,60.41,Neutro
2009-02-12,52.45,57.54,Neutro
2009-02-13,52.63,60.91,Neutro
2009-02-17,35.29,47.75,Neutro
2009-02-18,24.38,42.25,Neutro
2009-02-19,24.45,45.62,Neutro
2009-02-20,28.16,42.25,Neutro
2009-02-23,23.25,42.33,Neutro
2009-02-24,41.32,46.39,Neutro
2009-02-25,28.92,40.33,Neutro
2009-02-26,41.09,37.33,Neutro
2009-02-27,35.98,28.68,Sobrevendido
2009-03-02,23.37,23.93,Sobrevendido
2009-03-03,33.58,30.83,Neutro
2009-03-04,55.53,42.09,Neutro
2009-03-05,36.95,38.92,Neutro
2009-03-06,39.08,34.65,Neutro
2009-03-09,40.17,40.50,Neutro
2009-03-10,53.98,48.78,Neutro
2009-03-11,71.51,49.69,Neutro
2009-03-12,74.29,57.69,Neutro
2009-03-13,61.09,57.86,Neutro
2009-03-16,85.78,54.90,Neutro
2009-03-17,87.88,59.37,Neutro
2009-03-18,96.15,64.91,Neutro
2009-03-19,82.04,62.59,Neutro
2009-03-20,66.54,69.42,Neutro
2009-03-23,76.06,75.13,Sobrecomprado
2009-03-24,67.84,65.08,Neutro
2009-03-25,66.32,73.55,Sobrecomprado
2009-03-26,69.95,76.81,Sobrecomprado
2009-03-27,58.09,73.10,Sobrecomprado
2009-03-30,49.51,58.81,Neutro
2009-03-31,59.77,62.00,Neutro
2009-04-01,46.53,60.62,Neutro
2009-04-02,64.33,65.99,Neutro
2009-04-03,63.33,64.71,Neutro
2009-04-06,52.62,61.98,Neutro
2009-04-07,58.05,58.07,Neutro
2009-04-08,74.90,57.92,Neutro
2009-04-09,77.93,66.29,Neutro
2009-04-13,77.62,59.70,Neutro
2009-04-14,59.30,62.77,Neutro
2009-04-15,64.22,63.62,Neutro
2009-04-16,72.31,60.50,Neutro
2009-04-17,78.13,66.18,Neutro
2009-04-20,62.72,68.54,Neutro
2009-04-21,55.36,67.88,Neutro
2009-04-22,42.92,62.04,Neutro
2009-04-23,53.60,56.12,Neutro
2009-04-24,55.56,59.50,Neutro
2009-04-27,34.48,50.80,Neutro
2009-04-28,34.70,52.68,Neutro
2009-04-29,59.61,61.09,Neutro
2009-04-30,64.47,60.82,Neutro
2009-05-01,72.38,60.49,Neutro
2009-05-04,78.94,69.90,Neutro
2009-05-05,65.92,62.32,Neutro
2009-05-06,84.45,64.40,Neutro
2009-05-07,76.86,60.95,Neutro
2009-05-08,77.34,70.87,Sobrecomprado
2009-05-11,61.89,62.91,Neutro
2009-05-12,57.69,63.49,Neutro
2009-05-13,38.08,59.04,Neutro
2009-05-14,48.26,58.29,Neutro
2009-05-15,34.01,65.07,Neutro
2009-05-18,56.38,68.84,Neutro
2009-05-19,46.35,66.83,Neutro
2009-05-20,61.35,61.74,Neutro
2009-05-21,53.14,56.27,Neutro
2009-05-22,68.89,48.70,Neutro
2009-05-26,68.89,56.02,Neutro
2009-05-27,67.69,48.67,Neutro
2009-05-28,63.00,58.85,Neutro
2009-05-29,65.90,54.99,Neutro
2009-06-01,78.34,71.07,Sobrecomprado
2009-06-02,76.14,65.65,Neutro
2009-06-03,62.38,65.15,Neutro
2009-06-04,64.81,66.48,Neutro
2009-06-05,66.77,67.15,Neutro
2009-06-08,47.69,53.52,Neutro
2009-06-09,40.07,51.08,Neutro
2009-06-10,31.64,55.91,Neutro
2009-06-11,52.30,65.27,Neutro
2009-06-12,55.80,59.58,Neutro
2009-06-15,32.22,50.00,Neutro
2009-06-16,26.71,47.22,Neutro
2009-06-17,34.15,41.86,Neutro
2009-06-18,35.12,37.83,Neutro
2009-06-19,26.29,29.21,Sobrevendido
2009-06-22,5.41,29.72,Sobrevendido
2009-06-23,16.36,36.53,Neutro
2009-06-24,45.09,37.25,Neutro
2009-06-25,70.22,42.68,Neutro
2009-06-26,64.40,47.37,Neutro
2009-06-29,68.95,51.19,Neutro
2009-06-30,58.44,43.42,Neutro
2009-07-01,81.03,45.68,Neutro
2009-07-02,59.28,41.65,Neutro
2009-07-06,58.88,53.88,Neutro
2009-07-07,42.86,52.88,Neutro
2009-07-08,44.00,51.93,Neutro
2009-07-09,48.62,56.78,Neutro
2009-07-10,49.84,53.56,Neutro
2009-07-13,39.16,59.69,Neutro
2009-07-14,60.29,59.69,Neutro
2009-07-15,69.60,63.95,Neutro
2009-07-16,85.71,60.90,Neutro
2009-07-17,89.04,63.45,Neutro
2009-07-20,90.16,66.78,Neutro
2009-07-21,91.97,68.31,Neutro
2009-07-22,91.97,64.84,Neutro
2009-07-23,93.13,79.40,Sobrecomprado
2009-07-24,78.77,73.61,Sobrecomprado
2009-07-27,81.48,83.51,Sobrecomprado
2009-07-28,82.07,85.39,Sobrecomprado
2009-07-29,57.41,75.11,Sobrecomprado
2009-07-30,72.09,81.85,Sobrecomprado
2009-07-31,71.76,81.75,Sobrecomprado
2009-08-03,71.08,82.96,Sobrecomprado
2009-08-04,64.60,70.78,Sobrecomprado
2009-08-05,47.06,62.30,Neutro
2009-08-06,46.53,62.64,Neutro
2009-08-07,60.62,59.25,Neutro
2009-08-10,46.00,59.25,Neutro
2009-08-11,39.93,55.16,Neutro
2009-08-12,31.56,51.52,Neutro
2009-08-13,43.48,55.51,Neutro
2009-08-14,55.56,50.00,Neutro
2009-08-17,29.72,38.95,Neutro
2009-08-18,36.59,48.94,Neutro
2009-08-19,40.61,43.25,Neutro
2009-08-20,53.05,46.30,Neutro
2009-08-21,52.14,42.12,Neutro
2009-08-24,48.99,46.48,Neutro
2009-08-25,50.63,52.62,Neutro
2009-08-26,77.07,48.03,Neutro
2009-08-27,65.05,44.33,Neutro
2009-08-28,61.39,46.41,Neutro
2009-08-31,24.79,44.33,Neutro
2009-09-01,8.65,39.61,Neutro
2009-09-02,20.00,39.78,Neutro
2009-09-03,46.31,48.97,Neutro
2009-09-04,68.45,72.38,Sobrecomprado
2009-09-08,73.66,70.95,Sobrecomprado
2009-09-09,75.22,70.95,Sobrecomprado
2009-09-10,96.57,70.40,Sobrecomprado
2009-09-11,99.49,68.21,Neutro
2009-09-14,95.81,67.32,Neutro
2009-09-15,94.77,70.86,Sobrecomprado
2009-09-16,95.27,81.18,Sobrecomprado
2009-09-17,83.94,77.56,Sobrecomprado
2009-09-18,83.33,78.21,Sobrecomprado
2009-09-21,65.35,84.59,Sobrecomprado
2009-09-22,75.71,88.27,Sobrecomprado
2009-09-23,67.34,81.28,Sobrecomprado
2009-09-24,48.46,65.62,Neutro
2009-09-25,28.72,60.22,Neutro
2009-09-28,40.30,57.99,Neutro
2009-09-29,42.58,58.36,Neutro
2009-09-30,51.49,56.84,Neutro
2009-10-01,24.54,47.58,Neutro
2009-10-02,25.85,46.29,Neutro
2009-10-05,48.77,48.58,Neutro
2009-10-06,56.32,42.59,Neutro
2009-10-07,46.78,43.28,Neutro
2009-10-08,50.00,46.04,Neutro
2009-10-09,51.85,51.66,Neutro
2009-10-12,68.53,42.06,Neutro
2009-10-13,80.29,47.66,Neutro
2009-10-14,86.22,69.27,Neutro
2009-10-15,80.70,67.87,Neutro
2009-10-16,62.44,55.61,Neutro
2009-10-19,69.37,61.59,Neutro
2009-10-20,61.71,57.64,Neutro
2009-10-21,59.93,62.86,Neutro
2009-10-22,58.58,65.93,Neutro
2009-10-23,36.00,60.86,Neutro
2009-10-26,38.69,58.11,Neutro
2009-10-27,49.68,57.18,Neutro
2009-10-28,4.37,43.17,Neutro
2009-10-29,31.72,47.98,Neutro
2009-10-30,24.49,41.68,Neutro
2009-11-02,34.12,44.96,Neutro
2009-11-03,33.43,34.37,Neutro
2009-11-04,40.52,39.90,Neutro
2009-11-05,45.98,47.02,Neutro
2009-11-06,61.31,39.96,Neutro
2009-11-09,62.54,49.63,Neutro
2009-11-10,85.65,51.34,Neutro
2009-11-11,83.16,52.16,Neutro
2009-11-12,77.99,50.27,Neutro
2009-11-13,75.79,52.17,Neutro
2009-11-16,81.38,59.53,Neutro
2009-11-17,69.86,65.42,Neutro
2009-11-18,60.47,61.70,Neutro
2009-11-19,53.28,68.99,Neutro
2009-11-20,49.17,64.45,Neutro
2009-11-23,66.93,71.89,Sobrecomprado
2009-11-24,55.34,63.94,Neutro
2009-11-25,42.36,63.78,Neutro
2009-11-27,30.71,50.36,Neutro
2009-11-30,31.45,43.98,Neutro
2009-12-01,50.16,51.53,Neutro
2009-12-02,53.75,51.79,Neutro
2009-12-03,41.99,53.90,Neutro
2009-12-04,54.04,54.66,Neutro
2009-12-07,47.25,45.17,Neutro
2009-12-08,66.84,45.45,Neutro
2009-12-09,66.49,45.57,Neutro
2009-12-10,50.00,50.11,Neutro
2009-12-11,50.39,52.78,Neutro
2009-12-14,58.82,47.00,Neutro
2009-12-15,30.36,47.36,Neutro
2009-12-16,34.00,43.70,Neutro
2009-12-17,29.06,52.58,Neutro
2009-12-18,28.45,52.12,Neutro
2009-12-21,26.55,39.00,Neutro
2009-12-22,25.23,38.75,Neutro
2009-12-23,34.13,46.12,Neutro
2009-12-24,58.78,45.68,Neutro
2009-12-28,55.00,46.25,Neutro
2009-12-29,89.80,56.74,Neutro
2009-12-30,90.83,58.67,Neutro
2009-12-31,91.45,59.57,Neutro
2010-01-04,94.12,66.90,Neutro
2010-01-05,93.79,67.60,Neutro
2010-01-06,92.96,76.56,Sobrecomprado
2010-01-07,83.54,70.13,Sobrecomprado
2010-01-08,84.62,86.52,Sobrecomprado
2010-01-11,79.62,84.21,Sobrecomprado
2010-01-12,62.16,73.51,Sobrecomprado
2010-01-13,37.80,70.03,Sobrecomprado
2010-01-14,40.60,69.73,Neutro
2010-01-15,28.26,61.07,Neutro
2010-01-19,51.66,67.96,Neutro
2010-01-20,27.59,53.49,Neutro
2010-01-21,22.86,45.02,Neutro
2010-01-22,20.14,36.93,Neutro
2010-01-25,31.95,33.64,Neutro
2010-01-26,24.20,28.78,Sobrevendido
2010-01-27,24.27,25.42,Sobrevendido
2010-01-28,13.97,26.18,Sobrevendido
2010-01-29,16.67,21.41,Sobrevendido
2010-02-01,38.57,31.24,Neutro
2010-02-02,50.70,33.40,Neutro
2010-02-03,39.66,34.70,Neutro
2010-02-04,30.00,26.53,Sobrevendido
2010-02-05,30.00,26.57,Sobrevendido
2010-02-08,32.27,21.50,Sobrevendido
2010-02-09,51.91,34.22,Neutro
2010-02-10,35.12,37.11,Neutro
2010-02-11,47.56,49.02,Neutro
2010-02-12,41.18,40.58,Neutro
2010-02-16,73.97,51.45,Neutro
2010-02-17,82.24,55.18,Neutro
2010-02-18,83.04,57.88,Neutro
2010-02-19,64.71,57.24,Neutro
2010-02-22,67.58,50.39,Neutro
2010-02-23,44.83,46.43,Neutro
2010-02-24,59.12,47.80,Neutro
2010-02-25,32.35,58.03,Neutro
2010-02-26,30.83,62.54,Neutro
2010-03-01,41.77,65.97,Neutro
2010-03-02,58.17,61.76,Neutro
2010-03-03,58.71,63.50,Neutro
2010-03-04,69.47,55.41,Neutro
2010-03-05,75.90,67.69,Neutro
2010-03-08,92.22,65.35,Neutro
2010-03-09,91.98,64.41,Neutro
2010-03-10,91.33,65.91,Neutro
2010-03-11,87.02,71.48,Sobrecomprado
2010-03-12,76.92,67.45,Neutro
2010-03-15,67.48,68.37,Neutro
2010-03-16,62.68,69.81,Neutro
2010-03-17,67.68,80.06,Sobrecomprado
2010-03-18,58.33,74.27,Sobrecomprado
2010-03-19,44.94,66.16,Neutro
2010-03-22,44.20,62.18,Neutro
2010-03-23,51.15,62.78,Neutro
2010-03-24,54.27,60.86,Neutro
2010-03-25,37.58,49.50,Neutro
2010-03-26,30.50,50.49,Neutro
2010-03-29,55.56,56.98,Neutro
2010-03-30,66.24,54.93,Neutro
2010-03-31,61.18,52.42,Neutro
2010-04-01,71.67,62.90,Neutro
2010-04-05,82.16,70.86,Sobrecomprado
2010-04-06,90.91,68.70,Neutro
2010-04-07,80.58,60.23,Neutro
2010-04-08,77.27,66.57,Neutro
2010-04-09,78.14,72.65,Sobrecomprado
2010-04-12,76.06,68.99,Neutro
2010-04-13,57.26,66.67,Neutro
2010-04-14,64.67,75.45,Sobrecomprado
2010-04-15,63.33,79.73,Sobrecomprado
2010-04-16,47.03,63.97,Neutro
2010-04-19,36.50,55.59,Neutro
2010-04-20,38.94,57.29,Neutro
2010-04-21,41.33,58.33,Neutro
2010-04-22,46.50,50.62,Neutro
2010-04-23,33.12,48.39,Neutro
2010-04-26,37.13,49.53,Neutro
2010-04-27,35.03,41.42,Neutro
2010-04-28,47.22,41.58,Neutro
2010-04-29,48.09,43.22,Neutro
2010-04-30,40.18,40.72,Neutro
2010-05-03,42.29,44.26,Neutro
2010-05-04,25.57,28.14,Sobrevendido
2010-05-05,20.96,26.35,Sobrevendido
2010-05-06,19.66,24.77,Sobrevendido
2010-05-07,17.82,27.84,Sobrevendido
2010-05-10,37.83,40.75,Neutro
2010-05-11,38.16,38.81,Neutro
2010-05-12,37.05,38.81,Neutro
2010-05-13,45.73,36.46,Neutro
2010-05-14,45.86,33.91,Neutro
2010-05-17,61.71,37.76,Neutro
2010-05-18,51.01,33.07,Neutro
2010-05-19,7.06,29.52,Sobrevendido
2010-05-20,4.76,26.27,Sobrevendido
2010-05-21,20.79,30.49,Neutro
2010-05-24,20.93,34.49,Neutro
2010-05-25,20.66,34.33,Neutro
2010-05-26,19.63,38.81,Neutro
2010-05-27,46.53,48.43,Neutro
2010-05-28,43.42,33.17,Neutro
2010-06-01,54.81,33.61,Neutro
2010-06-02,55.20,39.14,Neutro
2010-06-03,57.19,40.00,Neutro
2010-06-04,52.62,38.02,Neutro
2010-06-07,51.62,36.76,Neutro
2010-06-08,38.91,43.33,Neutro
2010-06-09,43.35,43.39,Neutro
2010-06-10,62.16,58.22,Neutro
2010-06-11,53.72,54.59,Neutro
2010-06-14,56.08,56.71,Neutro
2010-06-15,81.45,64.32,Neutro
2010-06-16,94.47,67.46,Neutro
2010-06-17,85.33,56.81,Neutro
2010-06-18,92.02,63.64,Neutro
2010-06-21,90.80,72.33,Sobrecomprado
2010-06-22,71.96,61.72,Neutro
2010-06-23,71.20,62.41,Neutro
2010-06-24,50.35,70.08,Sobrecomprado
2010-06-25,54.19,77.69,Sobrecomprado
2010-06-28,57.53,73.03,Sobrecomprado
2010-06-29,29.31,57.38,Neutro
2010-06-30,11.62,47.37,Neutro
2010-07-01,14.20,45.30,Neutro
2010-07-02,9.74,43.20,Neutro
2010-07-06,33.88,41.10,Neutro
2010-07-07,42.11,47.25,Neutro
2010-07-08,46.76,51.10,Neutro
2010-07-09,91.72,54.50,Neutro
2010-07-12,92.90,47.31,Neutro
2010-07-13,94.92,56.34,Neutro
2010-07-14,94.94,55.42,Neutro
2010-07-15,79.74,54.76,Neutro
2010-07-16,43.78,42.89,Neutro
2010-07-19,49.76,48.23,Neutro
2010-07-20,50.48,68.12,Neutro
2010-07-21,44.35,63.45,Neutro
2010-07-22,51.64,68.58,Neutro
2010-07-23,55.96,70.42,Sobrecomprado
2010-07-26,64.08,69.26,Neutro
2010-07-27,82.85,65.80,Neutro
2010-07-28,71.81,61.29,Neutro
