Date,RSI_7,RSI_14,RSI_Sinal
2022-02-09,53.57,22.39,Sobrevendido
2022-02-10,24.24,19.48,Sobrevendido
2022-02-11,3.23,19.48,Sobrevendido
2022-02-14,0.00,18.52,Sobrevendido
2022-02-15,0.00,21.13,Sobrevendido
2022-02-16,0.00,21.74,Sobrevendido
2022-02-17,16.67,32.31,Neutro
2022-02-18,20.59,35.48,Neutro
2022-02-22,31.82,27.27,Sobrevendido
2022-02-23,41.18,16.67,Sobrevendido
2022-02-24,89.47,29.82,Sobrevendido
2022-02-25,60.71,25.00,Sobrevendido
2022-02-28,68.57,33.33,Neutro
2022-03-01,62.07,36.92,Neutro
2022-03-02,62.07,39.68,Neutro
2022-03-03,62.07,49.02,Neutro
2022-03-04,43.90,43.10,Neutro
2022-03-07,24.24,48.08,Neutro
2022-03-08,21.05,37.88,Neutro
2022-03-09,3.03,36.76,Neutro
2022-03-10,3.03,30.65,Neutro
2022-03-11,0.00,24.32,Sobrevendido
2022-03-14,0.00,20.93,Sobrevendido
2022-03-15,0.00,17.48,Sobrevendido
2022-03-16,10.45,15.00,Sobrevendido
2022-03-17,13.73,16.85,Sobrevendido
2022-03-18,20.75,13.95,Sobrevendido
2022-03-21,18.33,12.90,Sobrevendido
2022-03-22,20.37,11.11,Sobrevendido
2022-03-23,22.92,10.48,Sobrevendido
2022-03-24,29.73,11.11,Sobrevendido
2022-03-25,10.00,10.28,Sobrevendido
2022-03-28,9.09,11.58,Sobrevendido
2022-03-29,0.00,11.83,Sobrevendido
2022-03-30,0.00,11.58,Sobrevendido
