Date,RSI_7,RSI_14,RSI_Sinal
2022-02-15,15.45,43.49,Neutro
2022-02-16,20.24,50.74,Neutro
2022-02-17,19.77,52.29,Neutro
2022-02-18,13.91,22.11,Sobrevendido
2022-02-22,0.00,16.33,Sobrevendido
2022-02-23,0.00,15.84,Sobrevendido
2022-02-24,0.00,8.99,Sobrevendido
2022-02-25,0.00,9.19,Sobrevendido
2022-02-28,18.68,19.43,Sobrevendido
2022-03-01,14.91,17.00,Sobrevendido
2022-03-02,16.83,15.28,Sobrevendido
2022-03-03,16.04,7.94,Sobrevendido
2022-03-04,23.81,10.53,Sobrevendido
2022-03-07,36.73,19.57,Sobrevendido
2022-03-08,37.11,20.93,Sobrevendido
2022-03-09,23.75,21.05,Sobrevendido
2022-03-10,36.54,21.69,Sobrevendido
2022-03-11,58.97,28.57,Sobrevendido
2022-03-14,67.65,28.57,Sobrevendido
2022-03-15,50.00,32.26,Neutro
2022-03-16,23.08,33.87,Neutro
2022-03-17,16.67,31.58,Neutro
2022-03-18,68.09,47.70,Neutro
2022-03-21,74.58,62.94,Neutro
2022-03-22,59.15,59.12,Neutro
2022-03-23,65.73,66.10,Neutro
2022-03-24,62.25,59.69,Neutro
2022-03-25,64.15,58.38,Neutro
2022-03-28,70.59,60.32,Neutro
2022-03-29,49.02,58.16,Neutro
2022-03-30,23.85,50.22,Neutro
2022-03-31,38.89,51.29,Neutro
2022-04-01,26.32,50.00,Neutro
2022-04-04,64.90,63.58,Neutro
2022-04-05,65.36,64.74,Neutro
2022-04-06,57.32,63.72,Neutro
2022-04-07,53.41,51.80,Neutro
2022-04-08,65.77,48.06,Neutro
2022-04-11,64.83,54.89,Neutro
2022-04-12,65.28,49.79,Neutro
2022-04-13,24.14,50.00,Neutro
2022-04-14,14.29,48.26,Neutro
2022-04-18,13.92,43.21,Neutro
2022-04-19,28.99,46.53,Neutro
2022-04-20,41.67,57.08,Neutro
2022-04-21,45.56,57.45,Neutro
2022-04-22,56.79,62.22,Neutro
2022-04-25,61.33,41.36,Neutro
2022-04-26,45.83,31.79,Neutro
2022-04-27,61.18,38.41,Neutro
2022-04-28,55.13,42.86,Neutro
2022-04-29,34.29,38.31,Neutro
2022-05-02,52.08,48.92,Neutro
2022-05-03,38.79,46.19,Neutro
2022-05-04,48.31,53.37,Neutro
2022-05-05,53.77,50.00,Neutro
2022-05-06,54.63,57.51,Neutro
2022-05-09,45.38,49.04,Neutro
2022-05-10,47.20,42.56,Neutro
2022-05-11,20.37,35.29,Neutro
2022-05-12,33.70,36.54,Neutro
2022-05-13,46.02,47.19,Neutro
2022-05-16,48.15,50.93,Neutro
2022-05-17,44.55,49.76,Neutro
2022-05-18,58.97,50.48,Neutro
2022-05-19,50.00,48.39,Neutro
2022-05-20,66.23,39.46,Neutro
2022-05-23,50.60,41.71,Neutro
2022-05-24,13.85,34.27,Neutro
2022-05-25,13.64,35.06,Neutro
2022-05-26,22.97,35.43,Neutro
2022-05-27,38.04,47.65,Neutro
2022-05-31,44.87,47.65,Neutro
2022-06-01,43.42,54.90,Neutro
2022-06-02,43.42,47.17,Neutro
2022-06-03,53.23,33.07,Neutro
2022-06-06,55.93,33.60,Neutro
2022-06-07,35.48,28.68,Sobrevendido
2022-06-08,5.56,26.03,Sobrevendido
2022-06-09,6.25,30.16,Neutro
2022-06-10,0.00,22.15,Sobrevendido
2022-06-13,7.94,27.34,Sobrevendido
2022-06-14,14.93,33.33,Neutro
2022-06-15,11.90,30.07,Neutro
2022-06-16,25.00,29.58,Sobrevendido
2022-06-17,21.28,15.54,Sobrevendido
2022-06-21,19.61,15.33,Sobrevendido
2022-06-22,24.39,12.90,Sobrevendido
2022-06-23,31.87,22.08,Sobrevendido
2022-06-24,41.51,31.21,Neutro
2022-06-27,50.00,31.40,Neutro
2022-06-28,38.20,31.95,Neutro
2022-06-29,72.73,49.02,Neutro
2022-06-30,74.77,47.85,Neutro
2022-07-01,83.19,58.46,Neutro
2022-07-05,86.43,64.94,Neutro
2022-07-06,71.63,58.70,Neutro
2022-07-07,65.58,59.92,Neutro
2022-07-08,71.81,59.24,Neutro
2022-07-11,50.41,61.04,Neutro
2022-07-12,45.52,58.51,Neutro
2022-07-13,42.06,61.51,Neutro
2022-07-14,13.33,57.83,Neutro
2022-07-15,18.57,54.03,Neutro
2022-07-18,23.64,54.55,Neutro
2022-07-19,16.00,57.79,Neutro
2022-07-20,22.86,44.23,Neutro
2022-07-21,76.92,52.60,Neutro
2022-07-22,58.54,46.11,Neutro
2022-07-25,57.14,27.27,Sobrevendido
2022-07-26,58.14,33.63,Neutro
2022-07-27,55.56,38.00,Neutro
2022-07-28,51.06,32.99,Neutro
2022-07-29,42.11,34.78,Neutro
2022-08-01,43.10,56.70,Neutro
2022-08-02,46.30,51.58,Neutro
2022-08-03,62.90,60.58,Neutro
2022-08-04,88.38,82.99,Sobrecomprado
2022-08-05,72.31,69.69,Neutro
2022-08-08,63.64,61.80,Neutro
2022-08-09,63.64,59.94,Neutro
2022-08-10,54.68,52.68,Neutro
2022-08-11,55.27,53.80,Neutro
2022-08-12,50.74,52.99,Neutro
2022-08-15,0.00,48.88,Neutro
2022-08-16,13.74,51.74,Neutro
2022-08-17,23.76,52.93,Neutro
2022-08-18,22.86,52.37,Neutro
2022-08-19,30.00,49.16,Neutro
2022-08-22,29.63,49.44,Neutro
2022-08-23,39.47,48.28,Neutro
2022-08-24,58.82,14.22,Sobrevendido
2022-08-25,44.74,20.71,Sobrevendido
2022-08-26,27.50,24.82,Sobrevendido
2022-08-29,33.33,25.36,Sobrevendido
2022-08-30,41.67,33.62,Neutro
2022-08-31,51.28,36.67,Neutro
2022-09-01,34.15,37.61,Neutro
2022-09-02,28.57,44.00,Neutro
2022-09-06,20.45,31.71,Neutro
2022-09-07,21.95,24.69,Sobrevendido
2022-09-08,45.00,39.73,Neutro
2022-09-09,32.56,36.71,Neutro
2022-09-12,23.08,37.18,Neutro
2022-09-13,26.47,30.67,Neutro
2022-09-14,42.86,33.77,Neutro
2022-09-15,48.39,32.00,Neutro
2022-09-16,39.47,30.38,Neutro
2022-09-19,28.13,37.50,Neutro
2022-09-20,36.00,33.82,Neutro
2022-09-21,33.33,27.27,Sobrevendido
2022-09-22,37.50,31.03,Neutro
2022-09-23,20.69,31.58,Neutro
2022-09-26,23.33,36.07,Neutro
2022-09-27,26.92,34.38,Neutro
2022-09-28,44.12,36.36,Neutro
2022-09-29,67.24,57.83,Neutro
2022-09-30,61.90,53.33,Neutro
2022-10-03,54.17,50.00,Neutro
2022-10-04,66.67,53.85,Neutro
2022-10-05,67.53,55.14,Neutro
2022-10-06,75.36,62.11,Neutro
2022-10-07,65.08,57.73,Neutro
2022-10-10,29.82,48.70,Neutro
2022-10-11,28.81,45.90,Neutro
2022-10-12,33.33,45.53,Neutro
2022-10-13,41.38,55.64,Neutro
2022-10-14,34.62,54.26,Neutro
2022-10-17,32.73,56.45,Neutro
2022-10-18,41.82,54.24,Neutro
2022-10-19,65.85,44.90,Neutro
2022-10-20,61.36,42.72,Neutro
2022-10-21,57.45,44.90,Neutro
2022-10-24,35.48,39.33,Neutro
2022-10-25,33.33,34.12,Neutro
2022-10-26,44.12,37.08,Neutro
2022-10-27,33.33,38.82,Neutro
2022-10-28,57.45,61.36,Neutro
2022-10-31,52.94,56.84,Neutro
2022-11-01,50.94,54.00,Neutro
2022-11-02,54.39,47.73,Neutro
2022-11-03,57.14,48.31,Neutro
2022-11-04,53.85,50.00,Neutro
2022-11-07,43.75,40.43,Neutro
2022-11-08,10.45,29.82,Sobrevendido
2022-11-09,9.86,27.87,Sobrevendido
2022-11-10,10.14,27.87,Sobrevendido
2022-11-11,20.51,34.81,Neutro
2022-11-14,17.65,33.33,Neutro
2022-11-15,33.96,40.51,Neutro
2022-11-16,35.64,38.79,Neutro
2022-11-17,45.00,29.25,Sobrevendido
2022-11-18,68.06,39.16,Neutro
2022-11-21,75.00,44.14,Neutro
2022-11-22,74.67,47.06,Neutro
2022-11-23,87.91,53.98,Neutro
2022-11-25,91.20,64.94,Neutro
2022-11-28,97.58,69.78,Neutro
2022-11-29,94.53,75.48,Sobrecomprado
2022-11-30,96.79,89.66,Sobrecomprado
2022-12-01,67.44,68.97,Neutro
2022-12-02,68.18,69.45,Neutro
2022-12-05,62.42,68.38,Neutro
2022-12-06,49.81,63.14,Neutro
2022-12-07,53.68,66.99,Neutro
2022-12-08,59.28,69.66,Neutro
2022-12-09,34.05,64.44,Neutro
2022-12-12,51.30,61.98,Neutro
2022-12-13,41.13,59.69,Neutro
2022-12-14,50.00,58.49,Neutro
2022-12-15,56.10,51.81,Neutro
2022-12-16,46.53,51.81,Neutro
2022-12-19,15.52,47.28,Neutro
2022-12-20,28.57,32.42,Neutro
2022-12-21,28.57,42.46,Neutro
2022-12-22,38.61,40.08,Neutro
2022-12-23,33.33,43.29,Neutro
2022-12-27,27.19,42.19,Neutro
2022-12-28,27.83,36.57,Neutro
2022-12-29,45.83,27.13,Sobrevendido
2022-12-30,32.39,30.18,Neutro
2023-01-03,36.51,31.68,Neutro
2023-01-04,46.67,42.05,Neutro
2023-01-05,45.95,38.92,Neutro
2023-01-06,65.38,39.16,Neutro
2023-01-09,55.32,35.80,Neutro
2023-01-10,54.35,49.15,Neutro
2023-01-11,53.19,40.68,Neutro
2023-01-12,61.36,46.73,Neutro
2023-01-13,39.29,44.66,Neutro
2023-01-17,22.50,37.72,Neutro
2023-01-18,20.45,44.79,Neutro
2023-01-19,27.27,41.76,Neutro
2023-01-20,27.27,41.11,Neutro
2023-01-23,27.91,41.11,Neutro
2023-01-24,32.61,46.67,Neutro
2023-01-25,22.50,29.41,Sobrevendido
2023-01-26,33.33,26.87,Sobrevendido
2023-01-27,54.55,31.82,Neutro
2023-01-30,37.50,30.88,Neutro
2023-01-31,37.50,30.88,Neutro
2023-02-01,45.00,33.33,Neutro
2023-02-02,26.67,31.15,Neutro
2023-02-03,67.65,43.24,Neutro
2023-02-06,48.94,43.24,Neutro
2023-02-07,41.67,45.71,Neutro
2023-02-08,43.48,41.43,Neutro
2023-02-09,45.83,43.06,Neutro
2023-02-10,44.00,44.29,Neutro
2023-02-13,40.00,37.14,Neutro
2023-02-14,8.33,37.14,Neutro
2023-02-15,29.63,41.89,Neutro
2023-02-16,33.33,38.89,Neutro
2023-02-17,29.63,38.36,Neutro
2023-02-21,14.29,31.11,Neutro
2023-02-22,36.96,40.63,Neutro
2023-02-23,35.42,37.86,Neutro
2023-02-24,25.40,19.19,Sobrevendido
2023-02-27,30.88,30.53,Neutro
2023-02-28,30.88,31.52,Neutro
2023-03-01,38.81,36.17,Neutro
2023-03-02,56.36,38.14,Neutro
2023-03-03,44.44,40.66,Neutro
2023-03-06,62.50,48.96,Neutro
2023-03-07,95.74,55.45,Neutro
2023-03-08,74.47,48.70,Neutro
2023-03-09,68.63,47.06,Neutro
2023-03-10,52.63,45.16,Neutro
2023-03-13,43.86,50.00,Neutro
2023-03-14,43.10,43.69,Neutro
2023-03-15,36.54,49.00,Neutro
2023-03-16,44.07,66.98,Neutro
2023-03-17,44.83,58.10,Neutro
2023-03-20,42.62,54.46,Neutro
2023-03-21,57.89,55.26,Neutro
2023-03-22,68.85,56.78,Neutro
2023-03-23,67.74,55.83,Neutro
2023-03-24,71.01,56.20,Neutro
2023-03-27,67.74,56.20,Neutro
2023-03-28,72.41,58.62,Neutro
2023-03-29,76.36,58.62,Neutro
2023-03-30,66.04,61.82,Neutro
2023-03-31,62.50,66.06,Neutro
2023-04-03,56.60,62.61,Neutro
2023-04-04,40.43,58.62,Neutro
2023-04-05,11.76,47.92,Neutro
2023-04-06,12.12,50.55,Neutro
2023-04-10,27.27,57.95,Neutro
2023-04-11,23.68,48.35,Neutro
2023-04-12,21.62,44.71,Neutro
2023-04-13,32.26,47.62,Neutro
2023-04-14,37.04,39.19,Neutro
2023-04-17,34.48,22.22,Sobrevendido
2023-04-18,35.71,22.95,Sobrevendido
2023-04-19,19.23,23.73,Sobrevendido
2023-04-20,31.25,25.93,Sobrevendido
2023-04-21,35.29,25.93,Sobrevendido
2023-04-24,63.33,47.54,Neutro
2023-04-25,48.72,43.94,Neutro
2023-04-26,47.50,42.03,Neutro
2023-04-27,50.00,43.94,Neutro
2023-04-28,61.90,45.59,Neutro
2023-05-01,47.27,43.66,Neutro
2023-05-02,38.60,37.84,Neutro
2023-05-03,20.45,37.84,Neutro
2023-05-04,37.50,43.04,Neutro
2023-05-05,32.61,39.53,Neutro
2023-05-08,40.00,44.32,Neutro
2023-05-09,30.23,45.88,Neutro
2023-05-10,38.24,43.82,Neutro
2023-05-11,50.00,42.53,Neutro
2023-05-12,48.28,31.51,Neutro
2023-05-15,55.88,45.95,Neutro
2023-05-16,73.08,47.22,Neutro
2023-05-17,74.07,51.95,Neutro
2023-05-18,86.79,61.46,Neutro
2023-05-19,95.45,76.00,Sobrecomprado
2023-05-22,93.85,80.00,Sobrecomprado
2023-05-23,94.12,80.41,Sobrecomprado
2023-05-24,79.10,71.29,Sobrecomprado
2023-05-25,68.83,69.90,Neutro
2023-05-26,70.37,71.30,Sobrecomprado
2023-05-30,54.39,70.00,Neutro
2023-05-31,35.00,72.64,Sobrecomprado
2023-06-01,69.88,80.41,Sobrecomprado
2023-06-02,77.06,83.62,Sobrecomprado
2023-06-05,87.07,84.15,Sobrecomprado
2023-06-06,95.28,84.15,Sobrecomprado
2023-06-07,94.85,83.71,Sobrecomprado
2023-06-08,97.03,81.65,Sobrecomprado
2023-06-09,79.03,68.29,Neutro
2023-06-12,73.20,71.67,Sobrecomprado
2023-06-13,57.75,69.44,Neutro
2023-06-14,42.86,72.67,Sobrecomprado
2023-06-15,54.69,80.00,Sobrecomprado
2023-06-16,71.57,82.91,Sobrecomprado
2023-06-20,58.77,76.74,Sobrecomprado
2023-06-21,56.78,68.18,Neutro
2023-06-22,38.76,53.54,Neutro
2023-06-23,44.44,49.03,Neutro
2023-06-26,47.48,46.15,Neutro
2023-06-27,34.59,40.36,Neutro
2023-06-28,10.53,35.04,Neutro
2023-06-29,9.04,28.52,Sobrevendido
2023-06-30,15.19,32.97,Neutro
2023-07-03,17.65,27.92,Sobrevendido
2023-07-05,9.93,26.81,Sobrevendido
2023-07-06,5.80,26.71,Sobrevendido
2023-07-07,12.39,25.37,Sobrevendido
2023-07-10,18.29,13.25,Sobrevendido
2023-07-11,45.45,16.29,Sobrevendido
2023-07-12,31.58,18.37,Sobrevendido
2023-07-13,53.49,26.26,Sobrevendido
2023-07-14,65.71,21.02,Sobrevendido
2023-07-17,77.50,21.91,Sobrevendido
2023-07-18,65.79,25.83,Sobrevendido
2023-07-19,64.86,32.77,Neutro
2023-07-20,52.78,48.75,Neutro
2023-07-21,70.00,53.41,Neutro
2023-07-24,62.50,57.83,Neutro
2023-07-25,58.14,61.54,Neutro
2023-07-26,42.50,60.00,Neutro
2023-07-27,39.53,51.85,Neutro
2023-07-28,43.48,53.01,Neutro
2023-07-31,42.55,46.99,Neutro
2023-08-01,18.18,49.40,Neutro
2023-08-02,27.03,45.45,Neutro
2023-08-03,45.16,52.70,Neutro
2023-08-04,53.85,46.97,Neutro
2023-08-07,63.64,47.69,Neutro
2023-08-08,52.38,46.27,Neutro
2023-08-09,68.75,49.21,Neutro
2023-08-10,50.00,29.41,Sobrevendido
2023-08-11,19.05,24.14,Sobrevendido
2023-08-14,0.00,25.45,Sobrevendido
2023-08-15,0.00,25.93,Sobrevendido
2023-08-16,16.67,36.54,Neutro
2023-08-17,16.67,31.37,Neutro
2023-08-18,19.35,36.17,Neutro
2023-08-21,18.18,29.41,Sobrevendido
2023-08-22,17.65,18.18,Sobrevendido
2023-08-23,52.27,33.82,Neutro
2023-08-24,53.49,32.39,Neutro
2023-08-25,51.22,36.62,Neutro
2023-08-28,42.00,32.50,Neutro
2023-08-29,37.04,30.59,Neutro
2023-08-30,57.58,44.44,Neutro
2023-08-31,64.41,47.31,Neutro
2023-09-01,51.16,51.72,Neutro
2023-09-05,51.16,52.33,Neutro
2023-09-06,46.34,48.78,Neutro
2023-09-07,65.62,51.22,Neutro
2023-09-08,67.74,48.24,Neutro
2023-09-11,15.79,48.24,Neutro
2023-09-12,17.65,53.95,Neutro
2023-09-13,7.41,34.29,Neutro
2023-09-14,8.00,35.29,Neutro
2023-09-15,6.67,29.58,Sobrevendido
2023-09-18,0.00,35.00,Neutro
2023-09-19,4.00,39.29,Neutro
2023-09-20,4.76,10.00,Sobrevendido
2023-09-21,16.67,17.07,Sobrevendido
2023-09-22,50.00,24.44,Sobrevendido
2023-09-25,47.37,25.00,Sobrevendido
2023-09-26,60.00,24.44,Sobrevendido
2023-09-27,70.00,29.17,Sobrevendido
2023-09-28,72.73,36.17,Neutro
2023-09-29,85.19,50.00,Neutro
2023-10-02,62.50,42.86,Neutro
2023-10-03,50.00,50.00,Neutro
2023-10-04,59.38,54.90,Neutro
2023-10-05,54.29,56.00,Neutro
2023-10-06,42.42,52.83,Neutro
2023-10-09,31.43,47.37,Neutro
2023-10-10,38.46,57.58,Neutro
2023-10-11,35.71,47.30,Neutro
2023-10-12,30.00,37.50,Neutro
2023-10-13,23.40,37.97,Neutro
2023-10-16,40.38,45.98,Neutro
2023-10-17,47.17,45.35,Neutro
2023-10-18,55.77,45.98,Neutro
2023-10-19,40.91,39.76,Neutro
2023-10-20,57.14,45.45,Neutro
2023-10-23,68.97,44.30,Neutro
2023-10-24,66.67,40.26,Neutro
2023-10-25,61.54,47.44,Neutro
2023-10-26,31.58,40.66,Neutro
2023-10-27,27.78,44.32,Neutro
2023-10-30,26.32,34.15,Neutro
2023-10-31,28.21,41.89,Neutro
2023-11-01,29.73,46.97,Neutro
2023-11-02,26.19,43.06,Neutro
2023-11-03,22.50,37.88,Neutro
2023-11-06,37.50,33.87,Neutro
2023-11-07,29.17,28.33,Sobrevendido
2023-11-08,58.62,40.30,Neutro
2023-11-09,35.00,31.65,Neutro
2023-11-10,47.73,39.51,Neutro
2023-11-13,51.22,38.55,Neutro
2023-11-14,48.72,35.44,Neutro
2023-11-15,48.72,44.44,Neutro
2023-11-16,45.24,39.39,Neutro
2023-11-17,34.29,45.31,Neutro
2023-11-20,59.09,43.55,Neutro
2023-11-21,31.58,42.86,Neutro
2023-11-22,31.58,45.00,Neutro
2023-11-24,40.91,45.90,Neutro
2023-11-27,40.91,45.90,Neutro
2023-11-28,57.89,49.18,Neutro
2023-11-29,60.00,43.64,Neutro
2023-11-30,65.22,62.22,Neutro
2023-12-01,85.71,63.83,Neutro
2023-12-04,100.00,78.33,Sobrecomprado
2023-12-05,85.71,70.31,Sobrecomprado
2023-12-06,87.23,72.46,Sobrecomprado
2023-12-07,88.24,80.00,Sobrecomprado
2023-12-08,91.55,84.62,Sobrecomprado
2023-12-11,94.17,88.89,Sobrecomprado
2023-12-12,65.19,68.71,Neutro
2023-12-13,64.66,72.99,Sobrecomprado
2023-12-14,78.76,80.00,Sobrecomprado
2023-12-15,65.04,68.86,Neutro
2023-12-18,55.51,60.98,Neutro
2023-12-19,53.88,62.34,Neutro
2023-12-20,42.29,58.48,Neutro
2023-12-21,52.38,57.72,Neutro
2023-12-22,48.28,55.37,Neutro
2023-12-26,21.05,57.33,Neutro
2023-12-27,41.57,58.41,Neutro
2023-12-28,66.07,57.42,Neutro
2023-12-29,50.00,53.29,Neutro
2024-01-02,88.57,48.47,Neutro
2024-01-03,77.78,56.44,Neutro
2024-01-04,81.40,54.84,Neutro
2024-01-05,70.73,34.19,Neutro
2024-01-08,64.71,47.97,Neutro
2024-01-09,69.44,67.39,Neutro
2024-01-10,69.44,58.75,Neutro
2024-01-11,63.33,76.92,Sobrecomprado
2024-01-12,73.08,75.81,Sobrecomprado
2024-01-16,70.83,77.61,Sobrecomprado
2024-01-17,94.23,83.87,Sobrecomprado
2024-01-18,78.18,73.03,Sobrecomprado
2024-01-19,76.92,73.86,Sobrecomprado
2024-01-22,87.50,81.48,Sobrecomprado
2024-01-23,72.29,69.91,Neutro
2024-01-24,73.56,73.45,Sobrecomprado
2024-01-25,60.20,62.30,Neutro
2024-01-26,50.63,67.94,Neutro
2024-01-29,53.33,63.85,Neutro
2024-01-30,53.33,62.99,Neutro
2024-01-31,28.33,60.61,Neutro
2024-02-01,39.58,60.31,Neutro
2024-02-02,34.09,60.31,Neutro
2024-02-05,56.67,59.38,Neutro
2024-02-06,17.39,43.14,Neutro
2024-02-07,48.15,51.96,Neutro
2024-02-08,36.11,47.75,Neutro
2024-02-09,50.00,35.56,Neutro
2024-02-12,35.14,37.65,Neutro
2024-02-13,28.89,31.46,Neutro
2024-02-14,19.64,32.56,Neutro
2024-02-15,23.53,21.62,Sobrevendido
2024-02-16,6.82,22.54,Sobrevendido
2024-02-20,17.95,26.67,Sobrevendido
2024-02-21,13.16,29.41,Sobrevendido
2024-02-22,22.58,29.41,Sobrevendido
2024-02-23,29.17,28.99,Sobrevendido
2024-02-26,50.00,25.71,Sobrevendido
2024-02-27,46.15,28.12,Sobrevendido
2024-02-28,72.22,25.81,Sobrevendido
2024-02-29,70.59,33.93,Neutro
2024-03-01,52.17,27.87,Sobrevendido
2024-03-04,37.04,29.31,Sobrevendido
2024-03-05,61.90,50.00,Neutro
2024-03-06,57.78,55.93,Neutro
2024-03-07,50.00,49.23,Neutro
2024-03-08,42.22,50.79,Neutro
2024-03-11,38.10,47.46,Neutro
2024-03-12,33.33,39.44,Neutro
2024-03-13,34.78,35.62,Neutro
2024-03-14,0.00,35.14,Neutro
2024-03-15,13.33,40.00,Neutro
2024-03-18,29.63,43.04,Neutro
2024-03-19,26.67,36.00,Neutro
2024-03-20,50.00,44.19,Neutro
2024-03-21,56.41,43.68,Neutro
2024-03-22,51.16,42.70,Neutro
2024-03-25,54.76,31.08,Neutro
2024-03-26,51.28,34.78,Neutro
2024-03-27,44.44,38.10,Neutro
2024-03-28,48.48,38.10,Neutro
2024-04-01,37.04,45.07,Neutro
2024-04-02,35.71,47.76,Neutro
2024-04-03,72.22,60.76,Neutro
2024-04-04,64.10,59.26,Neutro
2024-04-05,72.00,62.92,Neutro
2024-04-08,74.51,62.07,Neutro
2024-04-09,69.09,61.36,Neutro
2024-04-10,57.69,50.63,Neutro
2024-04-11,75.93,62.20,Neutro
2024-04-12,49.02,58.62,Neutro
2024-04-15,48.08,54.95,Neutro
2024-04-16,30.95,53.26,Neutro
2024-04-17,29.27,54.35,Neutro
2024-04-18,27.91,51.02,Neutro
2024-04-19,31.58,46.67,Neutro
2024-04-22,10.34,53.01,Neutro
2024-04-23,56.67,51.85,Neutro
2024-04-24,65.38,53.85,Neutro
2024-04-25,56.67,41.67,Neutro
2024-04-26,58.06,41.67,Neutro
2024-04-29,66.67,42.86,Neutro
2024-04-30,62.07,44.78,Neutro
2024-05-01,64.52,38.33,Neutro
2024-05-02,45.00,52.00,Neutro
2024-05-03,37.50,52.00,Neutro
2024-05-06,62.50,59.26,Neutro
2024-05-07,44.83,51.67,Neutro
2024-05-08,60.00,62.90,Neutro
2024-05-09,50.00,54.93,Neutro
2024-05-10,48.78,55.56,Neutro
2024-05-13,46.15,45.76,Neutro
2024-05-14,56.76,49.18,Neutro
2024-05-15,44.12,51.72,Neutro
2024-05-16,53.57,49.12,Neutro
2024-05-17,40.91,52.63,Neutro
2024-05-20,85.19,63.77,Neutro
2024-05-21,90.24,69.51,Neutro
2024-05-22,94.67,78.07,Sobrecomprado
2024-05-23,91.89,80.18,Sobrecomprado
2024-05-24,89.47,75.45,Sobrecomprado
2024-05-28,61.82,60.14,Neutro
2024-05-29,53.66,51.72,Neutro
2024-05-30,44.44,52.08,Neutro
2024-05-31,34.31,50.35,Neutro
2024-06-03,6.94,51.70,Neutro
2024-06-04,6.17,47.10,Neutro
2024-06-05,7.79,48.37,Neutro
2024-06-06,12.24,46.54,Neutro
2024-06-07,39.13,49.70,Neutro
2024-06-10,51.22,46.20,Neutro
