Date,RSI_7,RSI_14,RSI_Sinal
2000-10-18,100.00,50.00,Neutro
2000-10-19,100.00,69.23,Neutro
2000-10-20,50.00,50.00,Neutro
2000-10-23,45.00,44.12,Neutro
2000-10-24,45.00,48.48,Neutro
2000-10-25,27.78,50.00,Neutro
2000-10-26,27.78,56.67,Neutro
2000-10-27,13.33,53.57,Neutro
2000-10-30,27.78,55.17,Neutro
2000-10-31,55.56,51.85,Neutro
2000-11-01,41.67,43.75,Neutro
2000-11-02,53.33,48.57,Neutro
2000-11-03,61.54,41.94,Neutro
2000-11-06,61.54,41.94,Neutro
2000-11-07,64.29,37.93,Neutro
2000-11-08,61.54,41.94,Neutro
2000-11-09,61.54,59.09,Neutro
2000-11-10,57.14,50.00,Neutro
2000-11-13,50.00,51.85,Neutro
2000-11-14,64.71,63.33,Neutro
2000-11-15,62.50,62.07,Neutro
2000-11-16,64.71,64.52,Neutro
2000-11-17,72.73,68.57,Neutro
2000-11-20,72.73,68.57,Neutro
2000-11-21,84.21,72.73,Sobrecomprado
2000-11-22,77.78,66.67,Neutro
2000-11-24,69.23,66.67,Neutro
2000-11-27,64.29,63.33,Neutro
2000-11-28,58.33,62.07,Neutro
2000-11-29,0.00,57.14,Neutro
2000-11-30,0.00,51.61,Neutro
2000-12-01,0.00,64.00,Neutro
2000-12-04,28.57,64.00,Neutro
2000-12-05,28.57,55.00,Neutro
2000-12-06,55.56,60.87,Neutro
2000-12-07,55.56,57.14,Neutro
2000-12-08,62.50,35.71,Neutro
2000-12-11,62.50,29.41,Sobrevendido
2000-12-12,62.50,35.71,Neutro
2000-12-13,37.50,33.33,Neutro
2000-12-14,27.27,27.78,Sobrevendido
2000-12-15,0.00,26.32,Sobrevendido
2000-12-18,0.00,26.32,Sobrevendido
2000-12-19,0.00,27.78,Sobrevendido
2000-12-20,41.67,50.00,Neutro
2000-12-21,50.00,54.55,Neutro
2000-12-22,61.54,52.38,Neutro
2000-12-26,80.00,52.38,Neutro
2000-12-27,88.89,42.11,Neutro
2000-12-28,93.75,57.69,Neutro
2000-12-29,78.95,51.72,Neutro
2001-01-02,76.47,62.07,Neutro
2001-01-03,76.47,64.52,Neutro
2001-01-04,76.47,70.00,Neutro
2001-01-05,72.22,75.00,Sobrecomprado
2001-01-08,59.09,67.74,Neutro
2001-01-09,62.50,75.00,Sobrecomprado
2001-01-10,76.92,77.78,Sobrecomprado
2001-01-11,73.91,75.00,Sobrecomprado
2001-01-12,57.69,65.12,Neutro
2001-01-16,51.85,61.36,Neutro
2001-01-17,61.29,65.31,Neutro
2001-01-18,63.33,61.54,Neutro
2001-01-19,50.00,56.52,Neutro
2001-01-22,31.58,57.78,Neutro
2001-01-23,31.58,54.76,Neutro
2001-01-24,42.86,52.50,Neutro
2001-01-25,50.00,51.28,Neutro
2001-01-26,11.11,50.00,Neutro
2001-01-29,20.00,57.14,Neutro
2001-01-30,0.00,33.33,Neutro
2001-01-31,0.00,20.69,Sobrevendido
2001-02-01,41.18,36.11,Neutro
2001-02-02,41.18,41.94,Neutro
2001-02-05,38.89,43.33,Neutro
2001-02-06,55.00,41.38,Neutro
2001-02-07,52.38,46.15,Neutro
2001-02-08,68.75,40.74,Neutro
2001-02-09,68.75,42.31,Neutro
2001-02-12,44.44,42.31,Neutro
2001-02-13,61.54,50.00,Neutro
2001-02-14,73.33,54.55,Neutro
2001-02-15,50.00,52.94,Neutro
2001-02-16,41.18,47.37,Neutro
2001-02-20,66.67,67.50,Neutro
2001-02-21,73.08,71.43,Sobrecomprado
2001-02-22,74.07,66.67,Neutro
2001-02-23,53.33,55.81,Neutro
2001-02-26,46.43,55.81,Neutro
2001-02-27,53.85,52.50,Neutro
2001-02-28,58.33,51.22,Neutro
2001-03-01,31.25,52.50,Neutro
2001-03-02,12.50,50.00,Neutro
2001-03-05,6.67,50.00,Neutro
2001-03-06,30.00,47.50,Neutro
2001-03-07,45.45,46.15,Neutro
2001-03-08,33.33,47.37,Neutro
2001-03-09,40.00,52.94,Neutro
2001-03-12,44.44,36.00,Neutro
2001-03-13,75.00,33.33,Neutro
2001-03-14,80.00,36.00,Neutro
2001-03-15,75.00,50.00,Neutro
2001-03-16,57.14,50.00,Neutro
2001-03-19,85.71,52.63,Neutro
2001-03-20,50.00,45.45,Neutro
2001-03-21,60.00,54.17,Neutro
2001-03-22,53.85,61.90,Neutro
2001-03-23,57.14,66.67,Neutro
2001-03-26,64.71,68.00,Neutro
2001-03-27,57.89,57.69,Neutro
2001-03-28,60.00,66.67,Neutro
2001-03-29,80.00,66.67,Neutro
2001-03-30,75.00,66.67,Neutro
2001-04-02,75.00,64.00,Neutro
2001-04-03,54.55,56.00,Neutro
2001-04-04,27.27,50.00,Neutro
2001-04-05,54.55,56.67,Neutro
2001-04-06,30.00,50.00,Neutro
2001-04-09,30.00,60.00,Neutro
2001-04-10,25.00,50.00,Neutro
2001-04-11,23.08,48.00,Neutro
2001-04-12,38.46,45.83,Neutro
2001-04-16,50.00,38.10,Neutro
2001-04-17,28.57,44.44,Neutro
2001-04-18,50.00,37.50,Neutro
2001-04-19,50.00,37.50,Neutro
2001-04-20,75.00,37.50,Neutro
2001-04-23,100.00,41.18,Neutro
2001-04-24,100.00,46.67,Neutro
2001-04-25,66.67,53.85,Neutro
2001-04-26,91.67,68.42,Neutro
2001-04-27,92.31,78.95,Sobrecomprado
2001-04-30,92.86,80.00,Sobrecomprado
2001-05-01,93.33,89.47,Sobrecomprado
2001-05-02,94.12,95.24,Sobrecomprado
2001-05-03,94.44,95.00,Sobrecomprado
2001-05-04,94.44,90.48,Sobrecomprado
2001-05-07,80.00,86.36,Sobrecomprado
2001-05-08,80.00,86.96,Sobrecomprado
2001-05-09,70.00,83.33,Sobrecomprado
2001-05-10,66.67,83.33,Sobrecomprado
2001-05-11,57.14,83.33,Sobrecomprado
2001-05-14,57.14,84.00,Sobrecomprado
2001-05-15,66.67,87.50,Sobrecomprado
2001-05-16,80.00,80.00,Sobrecomprado
2001-05-17,40.00,66.67,Neutro
2001-05-18,60.00,66.67,Neutro
2001-05-21,60.00,64.29,Neutro
2001-05-22,50.00,54.55,Neutro
2001-05-23,20.00,41.67,Neutro
2001-05-24,11.11,33.33,Neutro
2001-05-25,11.11,35.71,Neutro
2001-05-29,53.85,50.00,Neutro
2001-05-30,42.86,47.37,Neutro
2001-05-31,50.00,52.38,Neutro
2001-06-01,42.11,43.48,Neutro
2001-06-04,44.44,39.13,Neutro
2001-06-05,62.50,44.00,Neutro
2001-06-06,55.56,40.74,Neutro
2001-06-07,42.86,48.15,Neutro
2001-06-08,42.86,42.86,Neutro
2001-06-11,25.00,37.50,Neutro
2001-06-12,43.75,42.86,Neutro
2001-06-13,50.00,47.06,Neutro
2001-06-14,42.86,53.33,Neutro
2001-06-15,53.85,54.84,Neutro
2001-06-18,45.45,44.00,Neutro
2001-06-19,55.56,47.83,Neutro
2001-06-20,100.00,42.86,Neutro
2001-06-21,100.00,57.14,Neutro
2001-06-22,100.00,66.67,Neutro
2001-06-25,100.00,65.22,Neutro
2001-06-26,100.00,71.43,Sobrecomprado
2001-06-27,100.00,68.42,Neutro
2001-06-28,100.00,77.78,Sobrecomprado
2001-06-29,100.00,100.00,Sobrecomprado
2001-07-02,100.00,100.00,Sobrecomprado
2001-07-03,50.00,78.57,Sobrecomprado
2001-07-05,62.50,82.35,Sobrecomprado
2001-07-06,41.67,65.00,Neutro
2001-07-09,41.67,65.00,Neutro
2001-07-10,33.33,61.90,Neutro
2001-07-11,50.00,69.23,Neutro
2001-07-12,40.00,55.56,Neutro
2001-07-13,47.06,47.83,Neutro
2001-07-16,35.71,45.45,Neutro
2001-07-17,45.45,43.48,Neutro
2001-07-18,53.85,48.00,Neutro
2001-07-19,61.54,48.00,Neutro
2001-07-20,25.00,39.29,Neutro
2001-07-23,33.33,37.93,Neutro
2001-07-24,21.43,35.48,Neutro
2001-07-25,31.25,33.33,Neutro
2001-07-26,41.18,42.86,Neutro
2001-07-27,33.33,42.86,Neutro
2001-07-30,25.00,41.38,Neutro
2001-07-31,30.77,28.00,Sobrevendido
2001-08-01,46.67,41.67,Neutro
2001-08-02,80.00,51.72,Neutro
2001-08-03,81.25,56.25,Neutro
2001-08-06,73.33,56.25,Neutro
2001-08-07,75.00,54.84,Neutro
2001-08-08,85.71,53.33,Neutro
2001-08-09,85.71,59.26,Neutro
2001-08-10,69.23,57.14,Neutro
2001-08-13,66.67,74.07,Sobrecomprado
2001-08-14,71.43,76.67,Sobrecomprado
2001-08-15,76.92,75.00,Sobrecomprado
2001-08-16,75.00,75.00,Sobrecomprado
2001-08-17,78.57,82.14,Sobrecomprado
2001-08-20,68.75,76.67,Sobrecomprado
2001-08-21,82.35,76.67,Sobrecomprado
2001-08-22,76.92,72.00,Sobrecomprado
2001-08-23,45.45,60.00,Neutro
2001-08-24,53.85,65.38,Neutro
2001-08-27,60.00,66.67,Neutro
2001-08-28,43.75,60.00,Neutro
2001-08-29,53.85,62.07,Neutro
2001-08-30,28.57,58.06,Neutro
2001-08-31,25.00,48.28,Neutro
2001-09-04,43.75,44.44,Neutro
2001-09-05,40.00,46.43,Neutro
2001-09-06,30.77,46.43,Neutro
2001-09-07,40.00,42.31,Neutro
2001-09-10,30.77,42.31,Neutro
2001-09-17,30.77,29.63,Sobrevendido
2001-09-18,41.67,32.14,Neutro
2001-09-19,11.11,26.47,Sobrevendido
2001-09-20,5.88,21.87,Sobrevendido
2001-09-21,4.35,13.89,Sobrevendido
2001-09-24,21.43,26.32,Sobrevendido
2001-09-25,24.00,26.32,Sobrevendido
2001-09-26,22.22,25.00,Sobrevendido
2001-09-27,19.23,26.32,Sobrevendido
2001-09-28,45.45,30.00,Neutro
2001-10-01,47.83,30.00,Neutro
2001-10-02,66.67,31.71,Neutro
2001-10-03,53.85,31.71,Neutro
2001-10-04,60.00,37.50,Neutro
2001-10-05,100.00,41.67,Neutro
2001-10-08,100.00,41.67,Neutro
2001-10-09,100.00,58.62,Neutro
2001-10-10,100.00,60.00,Neutro
2001-10-11,100.00,77.78,Sobrecomprado
2001-10-12,69.23,61.54,Neutro
2001-10-15,53.85,57.14,Neutro
2001-10-16,50.00,69.57,Neutro
2001-10-17,40.00,64.00,Neutro
2001-10-18,40.00,59.09,Neutro
2001-10-19,43.75,60.87,Neutro
2001-10-22,26.67,54.17,Neutro
2001-10-23,36.36,54.17,Neutro
2001-10-24,40.00,47.83,Neutro
2001-10-25,44.44,47.83,Neutro
2001-10-26,62.50,47.83,Neutro
2001-10-29,57.14,45.45,Neutro
2001-10-30,40.00,42.86,Neutro
2001-10-31,66.67,33.33,Neutro
2001-11-01,50.00,40.00,Neutro
2001-11-02,33.33,37.50,Neutro
2001-11-05,55.56,50.00,Neutro
2001-11-06,60.00,61.11,Neutro
2001-11-07,81.82,75.86,Sobrecomprado
2001-11-08,84.62,77.42,Sobrecomprado
2001-11-09,68.75,68.57,Neutro
2001-11-12,70.97,68.57,Neutro
2001-11-13,70.97,64.86,Neutro
2001-11-14,67.86,64.86,Neutro
2001-11-15,65.38,63.89,Neutro
2001-11-16,30.77,62.86,Neutro
2001-11-19,10.00,63.89,Neutro
2001-11-20,25.00,63.89,Neutro
2001-11-21,20.00,63.89,Neutro
2001-11-23,50.00,69.70,Neutro
2001-11-26,50.00,66.67,Neutro
2001-11-27,25.00,60.00,Neutro
2001-11-28,20.00,27.78,Sobrevendido
2001-11-29,50.00,27.78,Sobrevendido
2001-11-30,33.33,31.25,Neutro
2001-12-03,50.00,42.11,Neutro
2001-12-04,56.25,55.56,Neutro
2001-12-05,56.25,55.56,Neutro
2001-12-06,64.29,55.56,Neutro
2001-12-07,37.50,34.48,Neutro
2001-12-10,20.00,27.27,Sobrevendido
2001-12-11,27.27,29.41,Sobrevendido
2001-12-12,15.79,30.30,Neutro
2001-12-13,15.79,34.29,Neutro
2001-12-14,15.79,34.29,Neutro
2001-12-17,15.79,36.36,Neutro
2001-12-18,44.44,39.39,Neutro
2001-12-19,100.00,33.33,Neutro
2001-12-20,57.14,34.48,Neutro
2001-12-21,62.50,29.63,Sobrevendido
2001-12-24,70.00,34.48,Neutro
2001-12-26,58.33,32.26,Neutro
2001-12-27,58.33,32.26,Neutro
2001-12-28,58.33,52.38,Neutro
2001-12-31,54.55,68.75,Neutro
2002-01-02,66.67,62.50,Neutro
2002-01-03,72.73,68.42,Neutro
2002-01-04,57.14,64.71,Neutro
2002-01-07,80.00,64.71,Neutro
2002-01-08,57.14,57.89,Neutro
2002-01-09,70.00,63.64,Neutro
2002-01-10,63.64,59.09,Neutro
2002-01-11,72.73,70.00,Neutro
2002-01-14,62.50,68.42,Neutro
2002-01-15,70.00,64.71,Neutro
2002-01-16,63.64,68.75,Neutro
2002-01-17,81.82,72.22,Sobrecomprado
2002-01-18,75.00,72.22,Sobrecomprado
2002-01-22,75.00,68.42,Neutro
2002-01-23,75.00,73.68,Sobrecomprado
2002-01-24,80.00,72.22,Sobrecomprado
2002-01-25,80.00,75.00,Sobrecomprado
2002-01-28,61.54,62.50,Neutro
2002-01-29,58.33,69.57,Neutro
2002-01-30,50.00,60.00,Neutro
2002-01-31,61.54,66.67,Neutro
2002-02-01,70.59,72.00,Sobrecomprado
2002-02-04,58.82,66.67,Neutro
2002-02-05,56.25,65.38,Neutro
2002-02-06,64.29,62.96,Neutro
2002-02-07,47.06,51.72,Neutro
2002-02-08,50.00,50.00,Neutro
2002-02-11,42.86,51.85,Neutro
2002-02-12,11.11,50.00,Neutro
2002-02-13,33.33,50.00,Neutro
2002-02-14,20.00,42.31,Neutro
2002-02-15,20.00,45.83,Neutro
2002-02-19,42.86,45.83,Neutro
2002-02-20,55.56,52.00,Neutro
2002-02-21,55.56,47.83,Neutro
2002-02-22,55.56,33.33,Neutro
2002-02-25,37.50,35.29,Neutro
2002-02-26,57.14,35.29,Neutro
2002-02-27,88.89,52.63,Neutro
2002-02-28,91.67,73.68,Sobrecomprado
2002-03-01,90.91,75.00,Sobrecomprado
2002-03-04,95.00,82.76,Sobrecomprado
2002-03-05,90.48,80.00,Sobrecomprado
2002-03-06,76.00,66.67,Neutro
2002-03-07,80.65,76.32,Sobrecomprado
2002-03-08,82.35,83.72,Sobrecomprado
2002-03-11,70.59,76.09,Sobrecomprado
2002-03-12,63.89,70.21,Sobrecomprado
2002-03-13,50.00,68.75,Neutro
2002-03-14,55.17,70.00,Neutro
2002-03-15,66.67,71.43,Sobrecomprado
2002-03-18,55.56,71.43,Sobrecomprado
2002-03-19,50.00,72.00,Sobrecomprado
2002-03-20,53.33,65.31,Neutro
2002-03-21,71.43,66.00,Neutro
2002-03-22,80.00,60.47,Neutro
2002-03-25,52.63,54.17,Neutro
2002-03-26,57.14,62.22,Neutro
2002-03-27,59.09,57.50,Neutro
2002-03-28,50.00,50.00,Neutro
2002-04-01,45.00,48.57,Neutro
2002-04-02,38.89,53.13,Neutro
2002-04-03,47.62,61.11,Neutro
2002-04-04,75.00,64.10,Neutro
2002-04-05,72.22,64.10,Neutro
2002-04-08,68.75,63.16,Neutro
2002-04-09,58.82,54.29,Neutro
2002-04-10,88.89,65.79,Neutro
2002-04-11,90.00,65.79,Neutro
2002-04-12,88.24,65.79,Neutro
2002-04-15,83.33,78.13,Sobrecomprado
2002-04-16,86.67,78.79,Sobrecomprado
2002-04-17,91.67,82.50,Sobrecomprado
2002-04-18,91.67,78.05,Sobrecomprado
2002-04-19,88.89,88.89,Sobrecomprado
2002-04-22,88.89,89.47,Sobrecomprado
2002-04-23,88.24,88.24,Sobrecomprado
2002-04-24,83.33,83.33,Sobrecomprado
2002-04-25,50.00,64.10,Neutro
2002-04-26,18.75,62.50,Neutro
2002-04-29,14.29,55.56,Neutro
2002-04-30,14.29,48.72,Neutro
2002-05-01,5.26,45.95,Neutro
2002-05-02,10.00,45.95,Neutro
2002-05-03,29.17,52.38,Neutro
2002-05-06,36.84,44.19,Neutro
2002-05-07,45.00,33.33,Neutro
2002-05-08,73.33,38.89,Neutro
2002-05-09,76.47,42.11,Neutro
2002-05-10,59.09,34.15,Neutro
2002-05-13,52.38,31.71,Neutro
2002-05-14,47.37,37.21,Neutro
2002-05-15,62.50,48.57,Neutro
2002-05-16,62.50,52.78,Neutro
2002-05-17,53.33,63.33,Neutro
2002-05-20,46.15,63.33,Neutro
2002-05-21,66.67,61.29,Neutro
2002-05-22,60.00,54.84,Neutro
2002-05-23,30.00,41.38,Neutro
2002-05-24,36.36,51.85,Neutro
2002-05-28,18.18,44.44,Neutro
2002-05-29,46.67,50.00,Neutro
2002-05-30,38.89,41.94,Neutro
2002-05-31,41.18,50.00,Neutro
2002-06-03,35.00,43.33,Neutro
2002-06-04,41.18,37.04,Neutro
2002-06-05,44.44,41.38,Neutro
2002-06-06,47.06,35.71,Neutro
2002-06-07,23.08,35.71,Neutro
2002-06-10,27.27,34.48,Neutro
2002-06-11,25.00,34.48,Neutro
2002-06-12,33.33,34.48,Neutro
2002-06-13,40.00,40.74,Neutro
2002-06-14,12.50,34.62,Neutro
2002-06-17,14.29,37.50,Neutro
2002-06-18,44.44,31.82,Neutro
2002-06-19,40.00,33.33,Neutro
2002-06-20,50.00,36.36,Neutro
2002-06-21,66.67,50.00,Neutro
2002-06-24,50.00,45.00,Neutro
2002-06-25,45.45,31.58,Neutro
2002-06-26,41.67,31.58,Neutro
2002-06-27,20.00,31.58,Neutro
2002-06-28,13.33,24.00,Sobrevendido
2002-07-01,6.67,24.00,Sobrevendido
2002-07-02,12.50,32.00,Neutro
2002-07-03,29.41,37.04,Neutro
2002-07-05,33.33,38.46,Neutro
2002-07-08,31.25,35.71,Neutro
2002-07-09,50.00,40.00,Neutro
2002-07-10,71.43,41.38,Neutro
2002-07-11,62.50,35.48,Neutro
2002-07-12,40.00,27.78,Sobrevendido
2002-07-15,36.84,33.33,Neutro
2002-07-16,42.86,38.89,Neutro
2002-07-17,58.33,47.50,Neutro
2002-07-18,52.38,51.22,Neutro
2002-07-19,42.31,52.50,Neutro
2002-07-22,37.93,46.67,Neutro
2002-07-23,33.33,35.85,Neutro
2002-07-24,27.27,30.77,Neutro
2002-07-25,31.43,35.71,Neutro
2002-07-26,22.58,38.18,Neutro
2002-07-29,50.00,50.72,Neutro
2002-07-30,51.06,47.95,Neutro
2002-07-31,64.58,54.55,Neutro
2002-08-01,81.58,59.15,Neutro
2002-08-02,79.49,55.56,Neutro
2002-08-05,75.00,53.52,Neutro
2002-08-06,72.22,49.25,Neutro
2002-08-07,33.33,44.93,Neutro
2002-08-08,43.75,49.21,Neutro
2002-08-09,0.00,54.39,Neutro
2002-08-12,0.00,65.96,Neutro
2002-08-13,0.00,68.89,Neutro
2002-08-14,16.67,66.67,Neutro
2002-08-15,20.00,65.85,Neutro
2002-08-16,100.00,51.72,Neutro
2002-08-19,88.89,60.00,Neutro
2002-08-20,80.00,42.11,Neutro
2002-08-21,66.67,38.10,Neutro
2002-08-22,66.67,44.44,Neutro
2002-08-23,69.23,52.63,Neutro
2002-08-26,73.33,60.00,Neutro
2002-08-27,55.56,76.47,Sobrecomprado
2002-08-28,75.00,80.95,Sobrecomprado
2002-08-29,85.71,83.33,Sobrecomprado
2002-08-30,92.31,80.00,Sobrecomprado
2002-09-03,63.16,64.52,Neutro
2002-09-04,43.48,52.78,Neutro
2002-09-05,34.78,50.00,Neutro
2002-09-06,34.78,40.63,Neutro
2002-09-09,21.05,41.94,Neutro
