Date,RSI_7,RSI_14,RSI_Sinal
2004-01-20,19.22,19.22,Sobrevendido
2004-01-21,19.22,19.22,Sobrevendido
2004-01-22,19.22,19.22,Sobrevendido
2004-01-23,100.00,19.22,Sobrevendido
2004-01-26,,19.22,Sobrevendido
2004-01-27,,19.22,Sobrevendido
2004-01-28,,19.22,Sobrevendido
2004-01-29,,19.22,Sobrevendido
2004-01-30,,19.22,Sobrevendido
2004-02-02,,19.22,Sobrevendido
2004-02-03,,100.00,Sobrecomprado
2004-02-04,,,Neutro
2004-02-05,,,Neutro
2004-02-06,,,Neutro
2004-02-09,,,Neutro
2004-02-10,,,Neutro
2004-02-11,,,Neutro
2004-02-12,,,Neutro
2004-02-13,,,Neutro
2004-02-17,,,Neutro
2004-02-18,,,Neutro
2004-02-19,,,Neutro
2004-02-20,,,Neutro
2004-02-23,,,Neutro
2004-02-24,,,Neutro
2004-02-25,,,Neutro
2004-02-26,,,Neutro
2004-02-27,,,Neutro
2004-03-01,,,Neutro
2004-03-02,,,Neutro
2004-03-03,,,Neutro
2004-03-04,,,Neutro
2004-03-05,,,Neutro
2004-03-08,,,Neutro
2004-03-09,,,Neutro
2004-03-10,,,Neutro
2004-03-11,,,Neutro
2004-03-12,,,Neutro
2004-03-15,,,Neutro
2004-03-16,,,Neutro
2004-03-17,,,Neutro
2004-03-18,,,Neutro
2004-03-19,,,Neutro
2004-03-22,,,Neutro
2004-03-23,,,Neutro
2004-03-24,,,Neutro
2004-03-25,,,Neutro
2004-03-26,,,Neutro
2004-03-29,,,Neutro
2004-03-30,,,Neutro
2004-03-31,,,Neutro
2004-04-01,,,Neutro
2004-04-02,,,Neutro
2004-04-05,,,Neutro
2004-04-06,,,Neutro
2004-04-07,,,Neutro
2004-04-08,,,Neutro
2004-04-12,,,Neutro
2004-04-13,,,Neutro
2004-04-14,,,Neutro
2004-04-15,,,Neutro
2004-04-16,,,Neutro
2004-04-19,,,Neutro
2004-04-20,,,Neutro
2004-04-21,,,Neutro
2004-04-22,,,Neutro
2004-04-23,,,Neutro
2004-04-26,,,Neutro
2004-04-27,,,Neutro
2004-04-28,0.00,0.00,Sobrevendido
2004-04-29,0.00,0.00,Sobrevendido
2004-04-30,0.00,0.00,Sobrevendido
2004-05-03,0.00,0.00,Sobrevendido
2004-05-04,0.00,0.00,Sobrevendido
2004-05-05,0.00,0.00,Sobrevendido
2004-05-06,0.00,0.00,Sobrevendido
2004-05-07,,0.00,Sobrevendido
2004-05-10,,0.00,Sobrevendido
2004-05-11,,0.00,Sobrevendido
2004-05-12,,0.00,Sobrevendido
2004-05-13,,0.00,Sobrevendido
2004-05-14,,0.00,Sobrevendido
2004-05-17,,0.00,Sobrevendido
2004-05-18,,,Neutro
2004-05-19,,,Neutro
2004-05-20,,,Neutro
2004-05-21,,,Neutro
2004-05-24,,,Neutro
2004-05-25,,,Neutro
2004-05-26,100.00,100.00,Sobrecomprado
2004-05-27,100.00,100.00,Sobrecomprado
2004-05-28,100.00,100.00,Sobrecomprado
2004-06-01,100.00,100.00,Sobrecomprado
2004-06-02,100.00,100.00,Sobrecomprado
2004-06-03,100.00,100.00,Sobrecomprado
2004-06-04,100.00,100.00,Sobrecomprado
2004-06-07,,100.00,Sobrecomprado
2004-06-08,,100.00,Sobrecomprado
2004-06-09,,100.00,Sobrecomprado
2004-06-10,0.00,3.98,Sobrevendido
2004-06-14,0.00,3.98,Sobrevendido
2004-06-15,0.00,3.98,Sobrevendido
2004-06-16,0.00,3.98,Sobrevendido
2004-06-17,0.00,0.00,Sobrevendido
2004-06-18,0.00,0.00,Sobrevendido
2004-06-21,0.00,0.00,Sobrevendido
2004-06-22,,0.00,Sobrevendido
2004-06-23,,0.00,Sobrevendido
2004-06-24,,0.00,Sobrevendido
2004-06-25,,0.00,Sobrevendido
2004-06-28,,0.00,Sobrevendido
2004-06-29,,0.00,Sobrevendido
2004-06-30,,0.00,Sobrevendido
2004-07-01,,,Neutro
2004-07-02,,,Neutro
2004-07-06,,,Neutro
2004-07-07,,,Neutro
2004-07-08,,,Neutro
2004-07-09,,,Neutro
2004-07-12,,,Neutro
2004-07-13,,,Neutro
2004-07-14,,,Neutro
2004-07-15,,,Neutro
2004-07-16,,,Neutro
2004-07-19,,,Neutro
2004-07-20,100.00,100.00,Sobrecomprado
2004-07-21,100.00,100.00,Sobrecomprado
2004-07-22,100.00,100.00,Sobrecomprado
2004-07-23,100.00,100.00,Sobrecomprado
2004-07-26,100.00,100.00,Sobrecomprado
2004-07-27,63.50,63.50,Neutro
2004-07-28,63.50,63.50,Neutro
2004-07-29,0.00,63.50,Neutro
2004-07-30,0.00,63.50,Neutro
2004-08-02,0.00,63.50,Neutro
2004-08-03,0.00,63.50,Neutro
2004-08-04,0.00,63.50,Neutro
2004-08-05,,63.50,Neutro
2004-08-06,,63.50,Neutro
2004-08-09,,0.00,Sobrevendido
2004-08-10,0.00,0.00,Sobrevendido
2004-08-11,0.00,0.00,Sobrevendido
2004-08-12,0.00,0.00,Sobrevendido
2004-08-13,4.00,2.00,Sobrevendido
2004-08-16,4.00,4.00,Sobrevendido
2004-08-17,4.00,4.00,Sobrevendido
2004-08-18,57.52,57.52,Neutro
2004-08-19,100.00,57.52,Neutro
2004-08-20,100.00,57.52,Neutro
2004-08-23,100.00,57.52,Neutro
2004-08-24,100.00,57.52,Neutro
2004-08-25,100.00,57.52,Neutro
2004-08-26,100.00,57.52,Neutro
2004-08-27,,57.52,Neutro
2004-08-30,,100.00,Sobrecomprado
2004-08-31,,100.00,Sobrecomprado
2004-09-01,,100.00,Sobrecomprado
2004-09-02,,100.00,Sobrecomprado
2004-09-03,,100.00,Sobrecomprado
2004-09-07,,100.00,Sobrecomprado
2004-09-08,,,Neutro
2004-09-09,,,Neutro
2004-09-10,,,Neutro
2004-09-13,,,Neutro
2004-09-14,,,Neutro
2004-09-15,,,Neutro
2004-09-16,,,Neutro
2004-09-17,,,Neutro
2004-09-20,,,Neutro
2004-09-21,,,Neutro
2004-09-22,,,Neutro
2004-09-23,,,Neutro
2004-09-24,,,Neutro
2004-09-27,,,Neutro
2004-09-28,,,Neutro
2004-09-29,,,Neutro
2004-09-30,,,Neutro
2004-10-01,,,Neutro
2004-10-04,,,Neutro
2004-10-05,0.00,0.00,Sobrevendido
2004-10-06,80.07,80.07,Sobrecomprado
2004-10-07,80.07,80.07,Sobrecomprado
2004-10-08,66.56,66.56,Neutro
2004-10-11,66.56,66.56,Neutro
2004-10-12,66.56,66.56,Neutro
2004-10-13,66.56,66.56,Neutro
2004-10-14,79.78,66.56,Neutro
2004-10-15,0.00,66.56,Neutro
2004-10-18,0.00,66.56,Neutro
2004-10-19,,66.56,Neutro
2004-10-20,,66.56,Neutro
2004-10-21,,66.56,Neutro
2004-10-22,,66.56,Neutro
2004-10-25,,79.78,Sobrecomprado
2004-10-26,,0.00,Sobrevendido
2004-10-27,0.00,0.00,Sobrevendido
2004-10-28,0.00,0.00,Sobrevendido
2004-10-29,0.00,0.00,Sobrevendido
2004-11-01,37.57,37.57,Neutro
2004-11-02,37.57,37.57,Neutro
2004-11-03,37.57,37.57,Neutro
2004-11-04,37.57,37.57,Neutro
2004-11-05,100.00,37.57,Neutro
2004-11-08,100.00,37.57,Neutro
2004-11-09,100.00,37.57,Neutro
2004-11-10,,37.57,Neutro
2004-11-11,,37.57,Neutro
2004-11-12,,37.57,Neutro
2004-11-15,,37.57,Neutro
2004-11-16,,100.00,Sobrecomprado
2004-11-17,,100.00,Sobrecomprado
2004-11-18,0.00,54.62,Neutro
2004-11-19,16.92,16.92,Sobrevendido
2004-11-22,16.92,16.92,Sobrevendido
2004-11-23,16.92,16.92,Sobrevendido
2004-11-24,16.92,16.92,Sobrevendido
2004-11-26,16.92,16.92,Sobrevendido
2004-11-29,58.46,58.46,Neutro
2004-11-30,100.00,58.46,Neutro
2004-12-01,85.53,53.90,Neutro
2004-12-02,85.53,53.90,Neutro
2004-12-03,85.53,53.90,Neutro
2004-12-06,85.53,53.90,Neutro
2004-12-07,85.53,53.90,Neutro
2004-12-08,0.00,53.90,Neutro
2004-12-09,0.00,87.36,Sobrecomprado
2004-12-10,,85.53,Sobrecomprado
2004-12-13,,85.53,Sobrecomprado
2004-12-14,,85.53,Sobrecomprado
2004-12-15,100.00,89.81,Sobrecomprado
2004-12-16,100.00,89.81,Sobrecomprado
2004-12-17,100.00,74.42,Sobrecomprado
2004-12-20,37.21,32.99,Neutro
2004-12-21,61.43,61.43,Neutro
2004-12-22,72.31,72.31,Sobrecomprado
2004-12-23,72.31,72.31,Sobrecomprado
2004-12-27,75.12,78.31,Sobrecomprado
2004-12-28,75.12,78.31,Sobrecomprado
2004-12-29,80.07,82.18,Sobrecomprado
2004-12-30,100.00,82.18,Sobrecomprado
2004-12-31,100.00,82.18,Sobrecomprado
2005-01-03,100.00,82.18,Sobrecomprado
2005-01-04,100.00,82.18,Sobrecomprado
2005-01-05,33.33,57.26,Neutro
2005-01-06,33.33,57.26,Neutro
2005-01-07,0.00,57.26,Neutro
2005-01-10,0.00,66.77,Neutro
2005-01-11,44.33,69.75,Neutro
2005-01-12,44.33,64.24,Neutro
2005-01-13,44.33,64.24,Neutro
2005-01-14,100.00,71.43,Sobrecomprado
2005-01-18,73.97,59.47,Neutro
2005-01-19,77.38,58.56,Neutro
2005-01-20,74.93,57.14,Neutro
2005-01-21,66.67,57.14,Neutro
2005-01-24,66.67,57.14,Neutro
2005-01-25,66.67,57.14,Neutro
2005-01-26,50.00,77.69,Sobrecomprado
2005-01-27,88.78,77.69,Sobrecomprado
2005-01-28,79.63,77.69,Sobrecomprado
2005-01-31,44.33,68.24,Neutro
2005-02-01,44.33,60.61,Neutro
2005-02-02,44.33,60.61,Neutro
2005-02-03,44.33,60.61,Neutro
2005-02-04,0.00,38.16,Neutro
2005-02-07,0.00,57.24,Neutro
2005-02-08,0.00,39.81,Neutro
2005-02-09,,44.33,Neutro
2005-02-10,100.00,70.65,Sobrecomprado
2005-02-11,100.00,82.75,Sobrecomprado
2005-02-14,100.00,82.75,Sobrecomprado
2005-02-15,100.00,80.00,Sobrecomprado
2005-02-16,100.00,80.00,Sobrecomprado
2005-02-17,100.00,80.00,Sobrecomprado
2005-02-18,100.00,100.00,Sobrecomprado
2005-02-22,100.00,100.00,Sobrecomprado
2005-02-23,,100.00,Sobrecomprado
2005-02-24,0.00,66.67,Neutro
2005-02-25,0.00,66.67,Neutro
2005-02-28,0.00,66.67,Neutro
2005-03-01,0.00,66.67,Neutro
2005-03-02,0.00,66.67,Neutro
2005-03-03,0.00,54.43,Neutro
2005-03-04,0.00,0.00,Sobrevendido
2005-03-07,,0.00,Sobrevendido
2005-03-08,,0.00,Sobrevendido
2005-03-09,,0.00,Sobrevendido
2005-03-10,,0.00,Sobrevendido
2005-03-11,,0.00,Sobrevendido
2005-03-14,,0.00,Sobrevendido
2005-03-15,,0.00,Sobrevendido
2005-03-16,,,Neutro
2005-03-17,,,Neutro
2005-03-18,,,Neutro
2005-03-21,,,Neutro
2005-03-22,,,Neutro
2005-03-23,,,Neutro
2005-03-24,,,Neutro
2005-03-28,,,Neutro
2005-03-29,,,Neutro
2005-03-30,,,Neutro
2005-03-31,,,Neutro
2005-04-01,,,Neutro
2005-04-04,,,Neutro
2005-04-05,,,Neutro
2005-04-06,,,Neutro
2005-04-07,,,Neutro
2005-04-08,0.00,0.00,Sobrevendido
2005-04-11,0.00,0.00,Sobrevendido
2005-04-12,0.00,0.00,Sobrevendido
2005-04-13,0.00,0.00,Sobrevendido
2005-04-14,0.00,0.00,Sobrevendido
2005-04-15,0.00,0.00,Sobrevendido
2005-04-18,0.00,0.00,Sobrevendido
2005-04-19,,0.00,Sobrevendido
2005-04-20,,0.00,Sobrevendido
2005-04-21,,0.00,Sobrevendido
2005-04-22,,0.00,Sobrevendido
2005-04-25,,0.00,Sobrevendido
2005-04-26,,0.00,Sobrevendido
2005-04-27,,0.00,Sobrevendido
2005-04-28,,,Neutro
2005-04-29,,,Neutro
2005-05-02,,,Neutro
2005-05-03,,,Neutro
2005-05-04,,,Neutro
2005-05-05,,,Neutro
2005-05-06,,,Neutro
2005-05-09,,,Neutro
2005-05-10,,,Neutro
2005-05-11,,,Neutro
2005-05-12,,,Neutro
2005-05-13,,,Neutro
2005-05-16,,,Neutro
2005-05-17,,,Neutro
2005-05-18,,,Neutro
2005-05-19,,,Neutro
2005-05-20,,,Neutro
2005-05-23,,,Neutro
2005-05-24,,,Neutro
2005-05-25,,,Neutro
2005-05-26,,,Neutro
2005-05-27,,,Neutro
2005-05-31,,,Neutro
2005-06-01,,,Neutro
2005-06-02,,,Neutro
2005-06-03,,,Neutro
2005-06-06,,,Neutro
2005-06-07,,,Neutro
2005-06-08,,,Neutro
2005-06-09,,,Neutro
2005-06-10,,,Neutro
2005-06-13,0.00,0.00,Sobrevendido
2005-06-14,0.00,0.00,Sobrevendido
2005-06-15,0.00,0.00,Sobrevendido
2005-06-16,0.00,0.00,Sobrevendido
2005-06-17,0.00,0.00,Sobrevendido
2005-06-20,0.00,0.00,Sobrevendido
2005-06-21,0.00,0.00,Sobrevendido
2005-06-22,,0.00,Sobrevendido
2005-06-23,,0.00,Sobrevendido
2005-06-24,,0.00,Sobrevendido
2005-06-27,,0.00,Sobrevendido
2005-06-28,,0.00,Sobrevendido
2005-06-29,,0.00,Sobrevendido
2005-06-30,,0.00,Sobrevendido
2005-07-01,,,Neutro
2005-07-05,,,Neutro
2005-07-06,,,Neutro
2005-07-07,,,Neutro
2005-07-08,,,Neutro
2005-07-11,,,Neutro
2005-07-12,100.00,100.00,Sobrecomprado
2005-07-13,100.00,100.00,Sobrecomprado
2005-07-14,100.00,100.00,Sobrecomprado
2005-07-15,100.00,100.00,Sobrecomprado
2005-07-18,100.00,100.00,Sobrecomprado
2005-07-19,100.00,100.00,Sobrecomprado
2005-07-20,100.00,100.00,Sobrecomprado
2005-07-21,,100.00,Sobrecomprado
2005-07-22,,100.00,Sobrecomprado
2005-07-25,,100.00,Sobrecomprado
2005-07-26,,100.00,Sobrecomprado
2005-07-27,,100.00,Sobrecomprado
2005-07-28,,100.00,Sobrecomprado
2005-07-29,,100.00,Sobrecomprado
2005-08-01,,,Neutro
2005-08-02,,,Neutro
2005-08-03,,,Neutro
2005-08-04,,,Neutro
2005-08-05,,,Neutro
2005-08-08,,,Neutro
2005-08-09,,,Neutro
2005-08-10,100.00,100.00,Sobrecomprado
2005-08-11,100.00,100.00,Sobrecomprado
2005-08-12,100.00,100.00,Sobrecomprado
2005-08-15,80.09,80.09,Sobrecomprado
2005-08-16,80.09,80.09,Sobrecomprado
2005-08-17,80.09,80.09,Sobrecomprado
2005-08-18,64.07,64.07,Neutro
2005-08-19,0.00,64.07,Neutro
2005-08-22,73.64,82.07,Sobrecomprado
2005-08-23,73.64,82.07,Sobrecomprado
2005-08-24,55.53,63.07,Neutro
2005-08-25,55.53,63.07,Neutro
2005-08-26,55.53,63.07,Neutro
2005-08-29,72.70,70.01,Sobrecomprado
2005-08-30,72.70,62.54,Neutro
2005-08-31,50.00,62.54,Neutro
2005-09-01,59.35,66.19,Neutro
2005-09-02,100.00,70.11,Sobrecomprado
2005-09-06,100.00,70.11,Sobrecomprado
2005-09-07,100.00,70.11,Sobrecomprado
2005-09-08,100.00,75.74,Sobrecomprado
2005-09-09,50.00,68.14,Neutro
2005-09-12,50.00,50.00,Neutro
2005-09-13,85.24,73.82,Sobrecomprado
2005-09-14,85.24,89.95,Sobrecomprado
2005-09-15,85.24,89.95,Sobrecomprado
2005-09-16,59.72,69.68,Neutro
2005-09-19,42.12,46.06,Neutro
2005-09-20,50.00,50.00,Neutro
2005-09-21,50.00,50.00,Neutro
2005-09-22,14.33,46.64,Neutro
2005-09-23,24.96,50.46,Neutro
2005-09-26,24.96,50.46,Neutro
2005-09-27,36.34,50.46,Neutro
2005-09-28,100.00,50.46,Neutro
2005-09-29,100.00,54.70,Neutro
2005-09-30,100.00,54.70,Neutro
2005-10-03,100.00,36.82,Neutro
2005-10-04,100.00,50.00,Neutro
2005-10-05,76.10,45.26,Neutro
2005-10-06,90.69,74.98,Sobrecomprado
2005-10-07,97.50,97.59,Sobrecomprado
2005-10-10,80.40,80.80,Sobrecomprado
2005-10-11,80.99,81.36,Sobrecomprado
2005-10-12,75.96,76.85,Sobrecomprado
2005-10-13,75.91,77.31,Sobrecomprado
2005-10-14,77.46,77.36,Sobrecomprado
2005-10-17,74.10,77.36,Sobrecomprado
2005-10-18,23.30,77.36,Sobrecomprado
2005-10-19,68.45,78.45,Sobrecomprado
2005-10-20,45.46,74.59,Sobrecomprado
2005-10-21,66.63,74.59,Sobrecomprado
2005-10-24,70.29,75.00,Sobrecomprado
2005-10-25,66.67,75.62,Sobrecomprado
2005-10-26,73.08,73.87,Sobrecomprado
2005-10-27,80.00,53.85,Neutro
2005-10-28,79.40,75.48,Sobrecomprado
2005-10-31,96.67,75.02,Sobrecomprado
2005-11-01,96.67,85.41,Sobrecomprado
2005-11-02,96.30,85.17,Sobrecomprado
2005-11-03,100.00,88.33,Sobrecomprado
2005-11-04,100.00,90.79,Sobrecomprado
2005-11-07,97.62,89.61,Sobrecomprado
2005-11-08,97.37,88.89,Sobrecomprado
2005-11-09,97.23,96.98,Sobrecomprado
2005-11-10,97.37,97.07,Sobrecomprado
2005-11-11,97.83,97.27,Sobrecomprado
2005-11-14,97.30,98.69,Sobrecomprado
2005-11-15,95.81,98.65,Sobrecomprado
2005-11-16,100.00,98.58,Sobrecomprado
2005-11-17,84.55,91.47,Sobrecomprado
2005-11-18,79.18,88.38,Sobrecomprado
2005-11-21,58.79,77.63,Sobrecomprado
2005-11-22,43.04,76.73,Sobrecomprado
2005-11-23,26.76,64.91,Neutro
2005-11-25,16.00,48.30,Neutro
2005-11-28,0.00,35.85,Neutro
2005-11-29,0.88,35.37,Neutro
2005-11-30,14.52,40.66,Neutro
2005-12-01,21.47,39.24,Neutro
2005-12-02,28.93,34.19,Neutro
2005-12-05,65.33,54.48,Neutro
2005-12-06,59.00,46.84,Neutro
2005-12-07,72.38,42.53,Neutro
2005-12-08,71.24,43.96,Neutro
2005-12-09,68.19,44.79,Neutro
2005-12-12,66.16,48.17,Neutro
2005-12-13,64.18,48.64,Neutro
2005-12-14,8.32,52.21,Neutro
2005-12-15,50.00,57.77,Neutro
2005-12-16,63.64,71.23,Sobrecomprado
2005-12-19,63.64,70.25,Sobrecomprado
2005-12-20,43.70,63.41,Neutro
2005-12-21,57.88,64.29,Neutro
2005-12-22,50.51,60.85,Neutro
2005-12-23,60.15,34.55,Neutro
2005-12-27,50.00,50.00,Neutro
2005-12-28,55.67,58.73,Neutro
2005-12-29,47.58,53.16,Neutro
2005-12-30,68.86,57.22,Neutro
2006-01-03,40.70,48.75,Neutro
2006-01-04,44.39,47.45,Neutro
2006-01-05,17.63,42.77,Neutro
2006-01-06,16.65,34.04,Neutro
2006-01-09,14.27,33.16,Neutro
2006-01-10,29.97,38.91,Neutro
2006-01-11,51.72,58.41,Neutro
2006-01-12,68.21,54.58,Neutro
2006-01-13,65.25,55.60,Neutro
2006-01-17,68.21,46.16,Neutro
2006-01-18,72.75,47.50,Neutro
2006-01-19,84.23,47.50,Neutro
2006-01-20,68.45,48.72,Neutro
2006-01-23,25.00,45.95,Neutro
2006-01-24,14.27,47.23,Neutro
2006-01-25,35.33,52.52,Neutro
2006-01-26,31.58,51.22,Neutro
2006-01-27,26.34,51.22,Neutro
2006-01-30,46.16,62.22,Neutro
2006-01-31,62.06,64.59,Neutro
2006-02-01,60.71,52.80,Neutro
2006-02-02,77.27,52.80,Neutro
2006-02-03,72.21,54.30,Neutro
2006-02-06,95.47,65.86,Neutro
2006-02-07,63.63,50.00,Neutro
2006-02-08,52.24,49.25,Neutro
2006-02-09,50.00,56.41,Neutro
2006-02-10,50.00,55.60,Neutro
2006-02-13,50.00,62.61,Neutro
2006-02-14,43.23,54.19,Neutro
2006-02-15,22.22,59.17,Neutro
2006-02-16,50.00,60.55,Neutro
2006-02-17,68.73,57.58,Neutro
2006-02-21,50.00,50.00,Neutro
2006-02-22,50.00,50.00,Neutro
2006-02-23,50.00,50.00,Neutro
2006-02-24,100.00,50.00,Neutro
2006-02-27,44.47,28.77,Sobrevendido
2006-02-28,44.47,47.32,Neutro
2006-03-01,0.00,42.32,Neutro
2006-03-02,19.96,33.33,Neutro
2006-03-03,27.23,36.83,Neutro
2006-03-06,27.23,36.83,Neutro
2006-03-07,27.23,46.67,Neutro
2006-03-08,65.97,55.08,Neutro
2006-03-09,65.97,55.08,Neutro
2006-03-10,100.00,42.03,Neutro
2006-03-13,44.21,31.18,Neutro
2006-03-14,54.70,40.72,Neutro
2006-03-15,54.70,40.72,Neutro
2006-03-16,46.04,37.27,Neutro
2006-03-17,30.57,47.32,Neutro
2006-03-20,27.74,44.91,Neutro
2006-03-21,33.86,55.67,Neutro
2006-03-22,57.14,50.00,Neutro
2006-03-23,25.00,46.58,Neutro
2006-03-24,20.00,43.60,Neutro
2006-03-27,50.00,46.99,Neutro
2006-03-28,19.96,25.21,Sobrevendido
2006-03-29,22.18,25.21,Sobrevendido
2006-03-30,9.08,21.90,Sobrevendido
2006-03-31,28.53,38.06,Neutro
2006-04-03,28.53,27.75,Sobrevendido
2006-04-04,22.20,21.72,Sobrevendido
2006-04-05,17.63,23.79,Sobrevendido
2006-04-06,27.27,23.79,Sobrevendido
2006-04-07,27.27,24.98,Sobrevendido
2006-04-10,36.57,20.81,Sobrevendido
2006-04-11,3.77,21.64,Sobrevendido
2006-04-12,3.63,21.42,Sobrevendido
2006-04-13,1.95,14.77,Sobrevendido
2006-04-17,1.95,11.67,Sobrevendido
2006-04-18,1.95,14.94,Sobrevendido
2006-04-19,1.95,14.94,Sobrevendido
2006-04-20,1.99,17.37,Sobrevendido
2006-04-21,0.00,1.00,Sobrevendido
2006-04-24,0.00,1.00,Sobrevendido
2006-04-25,0.00,1.24,Sobrevendido
2006-04-26,50.00,27.64,Sobrevendido
2006-04-27,50.00,27.64,Sobrevendido
2006-04-28,50.00,27.64,Sobrevendido
2006-05-01,35.29,22.77,Sobrevendido
2006-05-02,64.71,34.34,Neutro
2006-05-03,50.00,29.86,Sobrevendido
2006-05-04,52.38,40.74,Neutro
2006-05-05,24.98,34.36,Neutro
2006-05-08,19.99,29.71,Sobrevendido
2006-05-09,19.99,29.71,Sobrevendido
2006-05-10,24.98,29.71,Sobrevendido
2006-05-11,11.75,38.21,Neutro
2006-05-12,23.04,39.98,Neutro
2006-05-15,23.04,41.15,Neutro
2006-05-16,33.33,27.57,Sobrevendido
2006-05-17,35.68,23.93,Sobrevendido
2006-05-18,33.26,23.50,Sobrevendido
2006-05-19,27.23,25.78,Sobrevendido
2006-05-22,19.96,14.79,Sobrevendido
2006-05-23,38.49,30.77,Neutro
2006-05-24,24.28,23.80,Sobrevendido
2006-05-25,23.83,26.68,Sobrevendido
2006-05-26,54.69,50.00,Neutro
2006-05-30,56.02,50.00,Neutro
2006-05-31,42.42,38.62,Neutro
2006-06-01,43.80,38.36,Neutro
2006-06-02,36.25,36.93,Neutro
2006-06-05,48.67,36.93,Neutro
2006-06-06,52.37,38.11,Neutro
2006-06-07,14.34,40.40,Neutro
2006-06-08,14.34,41.03,Neutro
2006-06-09,33.44,41.03,Neutro
2006-06-12,4.82,39.49,Neutro
2006-06-13,51.24,39.49,Neutro
2006-06-14,27.67,40.13,Neutro
2006-06-15,42.08,47.49,Neutro
2006-06-16,47.07,32.26,Neutro
2006-06-19,40.02,29.42,Sobrevendido
2006-06-20,44.46,41.69,Neutro
2006-06-21,26.66,23.97,Sobrevendido
2006-06-22,29.02,33.68,Neutro
2006-06-23,37.49,33.68,Neutro
2006-06-26,22.75,31.71,Neutro
2006-06-27,22.75,33.35,Neutro
2006-06-28,23.83,31.73,Neutro
2006-06-29,20.01,30.24,Neutro
2006-06-30,20.86,24.08,Sobrevendido
2006-07-03,0.00,18.00,Sobrevendido
2006-07-05,32.15,34.61,Neutro
2006-07-06,34.61,29.18,Sobrevendido
2006-07-07,29.02,26.42,Sobrevendido
2006-07-10,31.02,28.00,Sobrevendido
2006-07-11,31.04,25.93,Sobrevendido
2006-07-12,59.08,39.13,Neutro
2006-07-13,59.08,31.70,Neutro
2006-07-14,24.97,29.54,Sobrevendido
2006-07-17,23.50,30.22,Neutro
2006-07-18,63.67,43.39,Neutro
2006-07-19,58.37,43.39,Neutro
2006-07-20,53.84,41.82,Neutro
2006-07-21,34.48,45.09,Neutro
2006-07-24,48.65,52.54,Neutro
2006-07-25,54.28,45.09,Neutro
2006-07-26,53.65,43.88,Neutro
2006-07-27,35.42,48.52,Neutro
2006-07-28,38.44,48.52,Neutro
2006-07-31,57.56,55.45,Neutro
2006-08-01,64.07,45.73,Neutro
2006-08-02,61.94,52.80,Neutro
2006-08-03,51.10,53.18,Neutro
2006-08-04,54.03,53.78,Neutro
2006-08-07,54.03,42.99,Neutro
2006-08-08,56.53,46.40,Neutro
2006-08-09,50.00,54.18,Neutro
2006-08-10,50.00,57.41,Neutro
2006-08-11,11.09,44.20,Neutro
2006-08-14,15.61,41.95,Neutro
2006-08-15,16.67,44.47,Neutro
2006-08-16,16.67,44.47,Neutro
2006-08-17,0.00,44.47,Neutro
